,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
5971,2016-09-05 19:00,90.9,99.9,84.8,5.1,21.3,23.3,30.8,23.9,24.4,24.6,0.0,0.3,27.6,28.9,29.0,28.6,27.3,10.1,12.86,2.76,0.0
5972,2016-09-05 20:00,94.4,99.9,93.1,5.1,21.2,23.3,30.8,22.7,22.9,23.2,0.1,0.4,26.8,28.2,28.4,28.3,27.4,10.1,12.86,2.76,0.0
5973,2016-09-05 21:00,95.6,99.9,97.9,5.1,21.1,23.3,30.8,22.2,22.4,22.5,0.1,0.6,26.1,27.6,27.8,28.0,27.4,10.1,12.86,2.76,0.0
5974,2016-09-05 22:00,98.6,99.9,99.9,5.1,21.1,23.2,30.7,21.4,21.5,21.5,0.3,1.0,25.7,27.1,27.5,27.7,27.4,10.1,12.86,2.76,0.0
5975,2016-09-05 23:00,98.7,99.9,99.9,5.1,21.0,23.2,30.7,21.3,21.5,21.3,0.3,0.6,25.3,26.7,27.1,27.4,27.3,10.1,12.86,2.76,0.0
5976,2016-09-06 00:00,99.9,99.9,99.9,5.2,21.0,23.2,30.7,20.9,21.1,21.1,0.3,0.8,24.8,26.3,26.8,27.2,27.2,10.1,12.86,2.76,0.0
5977,2016-09-06 01:00,99.9,99.9,99.9,5.2,20.9,23.2,30.7,20.6,20.7,20.6,0.4,0.7,24.6,26.0,26.4,26.9,27.1,0.0,0.0,0.0,0.0
5978,2016-09-06 02:00,99.9,99.9,99.9,5.2,20.9,23.1,30.7,20.7,20.8,20.5,0.3,0.5,24.5,25.7,26.2,26.7,27.1,0.0,0.0,0.0,0.0
5979,2016-09-06 03:00,99.9,99.9,99.9,5.2,20.8,23.1,30.7,21.2,21.1,20.9,0.0,0.1,24.8,25.6,26.0,26.4,26.9,0.0,0.0,0.0,0.0
5980,2016-09-06 04:00,99.9,99.9,99.9,5.2,20.8,23.1,30.7,21.4,21.4,21.1,0.0,0.4,24.9,25.6,25.9,26.3,26.8,0.0,0.0,0.0,0.0
5981,2016-09-06 05:00,99.9,99.9,99.9,5.2,20.8,23.1,30.6,21.4,21.4,21.1,0.0,0.6,24.8,25.5,25.8,26.2,26.7,0.0,0.0,0.0,0.0
5982,2016-09-06 06:00,99.9,99.9,99.9,5.2,20.8,23.0,30.6,21.4,21.5,21.1,0.0,0.3,24.8,25.4,25.8,26.1,26.6,0.0,0.0,0.0,0.0
5983,2016-09-06 07:00,99.9,99.9,99.9,5.2,20.7,23.0,30.6,21.4,21.3,21.0,0.2,1.0,24.9,25.4,25.7,26.0,26.5,0.02,0.04,0.02,0.0
5984,2016-09-06 08:00,99.9,99.9,99.9,5.2,20.7,23.0,30.6,21.4,21.4,20.9,0.1,0.5,25.3,25.2,25.7,25.9,26.4,0.11,0.19,0.08,0.0
5985,2016-09-06 09:00,95.2,99.9,99.9,5.2,20.7,23.0,30.6,22.5,22.3,21.8,0.6,1.0,26.1,25.5,25.7,25.9,26.4,0.33,0.52,0.19,0.0
5986,2016-09-06 10:00,87.6,98.9,94.8,5.2,20.7,22.9,30.5,24.6,24.4,23.5,0.2,0.5,28.5,26.0,26.0,25.9,26.3,1.09,1.56,0.47,0.0
5987,2016-09-06 11:00,84.4,90.2,86.7,5.1,20.6,22.9,30.5,25.1,24.6,24.0,1.4,1.8,29.7,26.8,26.5,26.1,26.2,2.07,2.87,0.8,0.0
5988,2016-09-06 12:00,81.1,85.9,84.5,5.1,20.5,22.9,30.5,25.7,25.4,24.9,0.6,0.9,29.5,27.3,26.9,26.4,26.2,2.78,3.82,1.04,0.0
5989,2016-09-06 13:00,80.5,82.4,80.7,5.0,20.5,22.8,30.5,25.9,25.7,25.2,0.6,1.0,28.8,27.7,27.3,26.7,26.3,3.46,4.72,1.26,0.0
5990,2016-09-06 14:00,83.4,85.8,81.4,5.0,20.4,22.8,30.5,25.5,25.5,25.4,0.2,0.7,28.5,27.6,27.3,26.8,26.3,3.75,5.12,1.37,0.0
5991,2016-09-06 15:00,85.2,91.4,83.5,5.0,20.3,22.8,30.5,25.5,25.4,25.3,0.3,0.9,27.9,27.5,27.3,26.9,26.4,4.0,5.47,1.47,0.0
5992,2016-09-06 16:00,88.6,99.7,88.1,5.0,20.3,22.8,30.5,25.1,25.1,24.8,0.3,0.8,27.4,27.3,27.2,27.0,26.4,4.07,5.58,1.51,0.0
5993,2016-09-06 17:00,91.1,99.9,93.8,5.0,20.3,22.8,30.5,24.5,24.6,24.3,0.9,1.2,27.1,27.1,27.1,26.9,26.5,4.18,5.76,1.58,0.0
5994,2016-09-06 18:00,89.5,99.9,93.6,5.0,20.3,22.8,30.5,24.6,24.6,24.3,0.7,1.2,26.9,26.9,27.0,26.8,26.5,4.25,5.9,1.65,0.0
5995,2016-09-06 19:00,93.7,99.9,97.6,5.0,20.2,22.7,30.4,23.2,23.3,23.2,0.7,1.4,26.0,26.7,26.8,26.8,26.5,4.25,5.91,1.66,0.0
5996,2016-09-06 20:00,94.0,99.9,96.4,5.0,20.2,22.7,30.4,22.8,22.9,23.0,0.3,1.0,25.4,26.3,26.6,26.7,26.5,4.25,5.91,1.66,0.0
5997,2016-09-06 21:00,97.6,99.9,99.9,5.0,20.2,22.7,30.4,22.3,22.3,22.2,1.1,1.8,25.2,25.8,26.4,26.5,26.5,4.25,5.91,1.66,0.0
5998,2016-09-06 22:00,96.0,99.9,99.3,5.0,20.1,22.7,30.4,22.1,22.2,22.2,0.3,0.5,24.9,25.6,26.1,26.3,26.4,4.25,5.91,1.66,0.0
5999,2016-09-06 23:00,99.9,99.9,99.9,5.0,20.1,22.7,30.4,21.8,21.9,21.7,0.0,0.0,24.7,25.4,25.9,26.2,26.4,4.25,5.91,1.66,0.0
6000,2016-09-07 00:00,99.9,99.9,99.9,5.1,20.1,22.6,30.4,21.6,21.7,21.5,0.1,0.4,24.6,25.2,25.8,26.0,26.3,4.25,5.91,1.66,0.0
6001,2016-09-07 01:00,99.9,99.9,99.9,5.1,20.0,22.6,30.4,21.6,21.6,21.4,0.2,0.8,24.5,25.0,25.6,25.9,26.2,0.0,0.0,0.0,0.0
6002,2016-09-07 02:00,99.9,99.9,99.9,5.1,20.0,22.6,30.4,21.5,21.5,21.3,0.0,0.0,24.3,24.9,25.5,25.8,26.2,0.0,0.0,0.0,0.0
6003,2016-09-07 03:00,99.9,99.9,99.9,5.1,20.0,22.5,30.3,21.4,21.5,21.2,0.0,0.3,24.2,24.8,25.4,25.7,26.1,0.0,0.0,0.0,0.0
6004,2016-09-07 04:00,99.9,99.9,99.9,5.1,20.0,22.5,30.3,21.5,21.6,21.3,0.0,0.0,24.2,24.7,25.4,25.6,26.0,0.0,0.0,0.0,0.0
6005,2016-09-07 05:00,99.9,99.9,99.9,5.1,19.9,22.5,30.3,21.4,21.4,21.1,0.1,0.8,24.3,24.6,25.3,25.5,26.0,0.0,0.0,0.0,0.0
6006,2016-09-07 06:00,99.9,99.9,99.9,5.1,19.9,22.5,30.3,21.1,21.1,20.9,0.0,0.0,24.1,24.5,25.2,25.4,25.9,0.0,0.0,0.0,0.0
6007,2016-09-07 07:00,99.9,99.9,99.9,5.1,19.9,22.4,30.3,21.5,21.4,21.0,0.0,0.1,24.4,24.5,25.1,25.4,25.9,0.02,0.03,0.01,0.0
6008,2016-09-07 08:00,99.2,99.9,99.9,5.2,19.9,22.4,30.3,22.1,22.0,21.4,0.0,0.3,25.0,17.9,25.3,25.3,25.8,0.12,0.2,0.08,0.0
6009,2016-09-07 09:00,94.3,99.9,99.9,5.1,19.9,22.4,30.3,22.5,22.3,21.8,0.3,1.0,25.5,25.0,25.2,25.3,25.7,0.33,0.52,0.19,0.0
6010,2016-09-07 10:00,89.6,97.2,95.5,5.1,19.9,22.4,30.3,23.3,23.0,22.5,0.4,0.7,26.9,25.5,25.4,25.4,25.7,0.85,1.22,0.37,0.0
6011,2016-09-07 11:00,84.4,90.4,86.5,5.1,19.8,22.3,30.2,24.0,23.8,23.3,0.8,1.2,27.2,26.0,25.8,25.6,25.7,1.45,2.01,0.56,0.0
6012,2016-09-07 12:00,77.0,77.9,79.4,5.1,19.8,22.3,30.2,25.6,25.6,25.1,0.1,0.1,28.9,26.3,26.0,25.7,25.6,2.15,2.92,0.77,0.0
6013,2016-09-07 13:00,84.7,89.3,84.3,5.0,19.7,22.3,30.2,24.8,24.6,24.0,0.5,1.1,27.3,26.4,26.1,25.7,25.4,2.67,3.56,0.89,0.0
6014,2016-09-07 14:00,83.6,85.4,83.0,5.0,19.7,22.3,30.2,25.0,24.8,24.3,0.4,0.7,27.5,26.4,26.2,25.8,25.5,2.98,3.98,1.0,0.0
6015,2016-09-07 15:00,83.1,86.1,81.7,5.0,19.6,22.2,30.2,25.0,24.8,24.4,1.1,1.6,27.8,26.4,26.3,25.9,25.5,3.36,4.5,1.14,0.0
6016,2016-09-07 16:00,83.7,85.4,81.1,4.9,19.6,22.2,30.2,24.6,24.7,24.4,0.8,1.5,27.3,26.5,26.4,26.0,25.6,3.73,5.0,1.27,0.0
6017,2016-09-07 17:00,87.1,91.0,83.6,4.9,19.5,22.2,30.2,24.1,24.3,24.2,0.9,1.3,26.1,26.4,26.3,26.1,25.7,3.84,5.15,1.31,0.0
6018,2016-09-07 18:00,89.8,97.4,87.1,4.9,19.5,22.2,30.2,24.1,24.2,24.0,0.7,1.2,25.9,26.1,26.2,26.0,25.7,3.88,5.24,1.36,0.0
6019,2016-09-07 19:00,90.1,96.6,88.5,4.9,19.5,22.2,30.2,23.6,23.8,23.5,1.4,2.2,24.9,25.9,26.0,26.0,25.7,3.89,5.25,1.36,0.0
6020,2016-09-07 20:00,89.4,94.8,88.0,4.9,19.5,22.1,30.2,23.2,23.5,23.2,0.7,1.2,24.3,25.6,25.8,25.8,25.8,3.89,5.25,1.36,0.0
6021,2016-09-07 21:00,88.1,92.2,84.6,5.1,19.4,22.1,30.2,21.2,21.4,21.2,1.4,2.4,23.4,25.3,25.5,25.7,25.7,3.89,5.25,1.36,0.0
6022,2016-09-07 22:00,92.1,99.9,86.9,5.2,19.4,22.1,30.2,20.0,20.3,20.1,0.5,1.0,23.1,25.0,25.3,25.6,25.7,3.87,5.25,1.38,0.0
6023,2016-09-07 23:00,94.7,99.9,97.9,5.2,19.4,22.1,30.1,19.8,19.9,19.4,0.3,0.6,22.8,24.7,25.1,25.4,25.7,3.87,5.25,1.38,0.0
6024,2016-09-08 00:00,95.4,99.9,99.3,5.2,19.3,22.0,30.1,19.7,19.8,19.4,0.6,1.0,22.7,24.5,24.8,25.2,25.6,3.87,5.25,1.38,0.0
6025,2016-09-08 01:00,97.5,99.9,99.6,5.2,19.3,22.0,30.1,19.5,19.6,19.2,0.2,0.6,22.1,24.2,24.6,25.1,25.6,0.0,0.0,0.0,0.0
6026,2016-09-08 02:00,99.7,99.9,99.9,5.2,19.3,22.0,30.1,18.9,19.1,18.8,0.2,0.6,21.6,24.0,24.5,24.9,25.5,0.0,0.0,0.0,0.0
6027,2016-09-08 03:00,99.7,99.9,99.8,5.2,19.3,22.0,30.1,17.8,17.9,17.7,0.2,0.6,20.8,23.7,24.2,24.8,25.4,0.0,0.0,0.0,0.0
6028,2016-09-08 04:00,99.9,99.9,99.9,5.3,19.2,21.9,30.1,18.3,18.2,17.7,0.5,0.7,21.5,23.4,23.9,24.5,25.3,0.0,0.0,0.0,0.0
6029,2016-09-08 05:00,99.9,99.9,99.9,5.3,19.2,21.9,30.1,18.4,18.4,17.9,0.4,0.9,21.6,23.4,23.8,24.4,25.3,0.0,0.0,0.0,0.0
6030,2016-09-08 06:00,99.9,99.9,99.8,5.3,19.2,21.9,30.0,18.4,18.4,17.9,0.3,0.4,21.7,23.3,23.7,24.3,25.2,0.0,0.0,0.0,0.0
6031,2016-09-08 07:00,99.9,99.9,99.9,5.3,19.2,21.9,30.0,18.3,18.2,17.5,0.2,0.3,21.8,23.2,23.6,24.1,24.9,0.02,0.03,0.01,0.0
6032,2016-09-08 08:00,99.9,99.9,99.8,5.3,19.1,21.8,30.0,18.5,18.4,17.9,0.3,0.4,22.7,23.4,23.7,24.1,25.0,0.15,0.24,0.09,0.0
6033,2016-09-08 09:00,99.9,99.9,99.9,5.3,19.1,21.8,30.0,19.2,18.8,18.1,0.9,1.1,24.4,23.7,23.9,24.1,24.9,0.58,0.85,0.27,0.0
6034,2016-09-08 10:00,78.5,78.4,87.1,5.3,19.1,21.7,30.0,24.0,23.4,22.0,0.7,0.8,30.1,24.4,24.4,24.2,24.8,1.94,2.67,0.73,0.0
6035,2016-09-08 11:00,72.2,71.0,76.8,5.1,19.0,21.7,29.9,26.6,25.9,24.5,1.2,1.8,35.2,25.9,25.5,24.7,24.8,3.71,4.98,1.27,0.0
6036,2016-09-08 12:00,69.4,65.7,66.6,5.0,18.8,21.6,29.9,27.2,26.8,25.9,2.0,2.7,39.7,27.2,26.6,25.3,24.8,5.74,7.6,1.86,0.0
6037,2016-09-08 13:00,64.0,59.6,63.2,4.8,18.5,21.5,29.9,27.7,27.3,26.4,1.6,2.4,40.0,27.9,27.4,26.0,24.9,7.72,10.14,2.42,0.0
6038,2016-09-08 14:00,59.3,53.9,55.1,4.8,18.3,21.4,29.8,28.4,28.0,27.3,2.0,2.6,41.8,28.4,27.8,26.5,25.1,9.48,12.39,2.91,0.0
6039,2016-09-08 15:00,61.8,57.4,60.4,4.6,18.0,21.3,29.8,28.7,28.2,27.3,2.2,3.3,39.6,29.2,28.4,27.0,25.3,11.38,14.8,3.42,0.0
6040,2016-09-08 16:00,59.1,53.6,55.0,4.6,17.8,21.2,29.8,28.0,27.9,27.6,1.3,1.8,35.1,29.3,28.6,27.4,25.5,12.79,16.63,3.84,0.0
6041,2016-09-08 17:00,60.0,54.6,55.6,4.5,17.6,21.2,29.8,27.4,27.3,26.9,1.6,2.4,30.5,28.8,28.4,27.5,25.7,13.6,17.68,4.08,0.0
6042,2016-09-08 18:00,64.4,57.5,57.8,4.5,17.6,21.2,29.8,25.9,26.4,26.2,0.9,1.3,27.6,28.2,28.0,27.5,25.9,13.88,18.06,4.18,0.0
6043,2016-09-08 19:00,75.3,68.3,65.1,4.5,17.5,21.2,29.8,22.9,23.4,24.0,1.0,1.5,25.2,26.9,27.6,27.3,26.1,13.88,18.06,4.18,0.0
6044,2016-09-08 20:00,85.0,78.8,75.5,4.5,17.5,21.2,29.8,21.6,22.3,22.5,0.6,0.9,24.6,26.6,26.9,27.0,26.2,13.88,18.06,4.18,0.0
6045,2016-09-08 21:00,92.4,92.9,85.0,4.5,17.4,21.1,29.8,20.2,20.6,20.7,0.6,1.1,23.5,26.1,26.4,26.6,26.1,13.88,18.06,4.18,0.0
6046,2016-09-08 22:00,95.5,99.9,94.1,4.5,17.4,21.1,29.8,19.3,19.5,19.4,0.1,0.4,22.8,25.6,25.9,26.3,26.1,13.88,18.06,4.18,0.0
6047,2016-09-08 23:00,96.3,99.9,98.5,4.6,17.4,21.1,29.8,19.3,19.4,19.1,0.0,0.6,22.6,25.1,25.5,26.0,26.1,13.87,18.06,4.19,0.0
6048,2016-09-09 00:00,97.9,99.9,99.6,4.6,17.3,21.0,29.8,19.2,19.3,19.0,0.0,0.3,22.3,24.8,25.3,25.7,26.0,13.87,18.06,4.19,0.0
6049,2016-09-09 01:00,99.9,99.9,99.8,4.6,17.3,21.0,29.8,18.5,18.7,18.4,0.0,0.2,21.6,24.4,25.0,25.5,25.9,0.0,0.0,0.0,0.0
6050,2016-09-09 02:00,99.8,99.9,99.7,4.6,17.3,21.0,29.7,18.0,18.2,18.0,0.0,0.3,21.2,24.0,24.6,25.2,25.8,0.0,0.0,0.0,0.0
6051,2016-09-09 03:00,99.9,99.9,99.8,4.6,17.3,20.9,29.7,18.6,18.6,18.1,0.0,0.4,21.9,23.8,24.3,25.0,25.7,0.0,0.0,0.0,0.0
6052,2016-09-09 04:00,99.8,99.9,99.8,4.6,17.2,20.9,29.7,18.8,18.9,18.3,0.0,0.2,22.0,23.7,24.2,24.8,25.6,0.0,0.0,0.0,0.0
6053,2016-09-09 05:00,99.9,99.9,99.9,4.6,17.2,20.9,29.7,18.9,18.9,18.5,0.0,0.0,21.8,23.7,24.1,24.7,25.5,0.0,0.0,0.0,0.0
6054,2016-09-09 06:00,99.9,99.9,99.9,4.6,17.2,20.8,29.7,18.2,18.2,18.0,0.0,0.4,21.1,23.5,23.9,24.5,25.4,0.0,0.0,0.0,0.0
6055,2016-09-09 07:00,99.9,99.9,99.8,4.7,17.1,20.8,29.7,18.9,18.9,18.4,0.0,0.2,21.8,23.4,23.8,24.3,25.2,0.03,0.04,0.01,0.0
6056,2016-09-09 08:00,95.4,99.9,99.9,4.7,17.1,20.7,29.7,20.7,20.5,19.5,0.1,0.9,23.7,23.5,23.8,24.2,25.2,0.32,0.48,0.16,0.0
6057,2016-09-09 09:00,85.1,89.7,92.2,4.7,17.1,20.7,29.7,23.5,22.8,21.5,1.2,1.5,27.2,24.1,24.3,24.3,25.0,1.19,1.71,0.52,0.0
6058,2016-09-09 10:00,80.1,81.6,81.9,4.6,17.1,20.6,29.6,24.7,24.2,23.4,1.7,2.4,30.5,25.3,25.0,24.5,24.9,2.5,3.46,0.96,0.0
6059,2016-09-09 11:00,68.44999999999999,67.0,68.85,4.449999999999999,16.700000000000003,20.450000000000003,29.55,26.549999999999997,26.1,25.799999999999997,1.3,1.7,35.75,27.15,26.65,25.7,25.4,1.9300000000000002,2.59,0.6599999999999999,0.0
6060,2016-09-09 12:00,68.44999999999999,67.0,68.85,4.449999999999999,16.700000000000003,20.450000000000003,29.55,26.549999999999997,26.1,25.799999999999997,1.3,1.7,35.75,27.15,26.65,25.7,25.4,1.9300000000000002,2.59,0.6599999999999999,0.0
6061,2016-09-09 13:00,68.44999999999999,67.0,68.85,4.449999999999999,16.700000000000003,20.450000000000003,29.55,26.549999999999997,26.1,25.799999999999997,1.3,1.7,35.75,27.15,26.65,25.7,25.4,1.9300000000000002,2.59,0.6599999999999999,0.0
6062,2016-09-09 14:00,56.8,52.4,55.8,4.3,16.3,20.3,29.5,28.4,28.0,28.2,0.9,1.0,41.0,29.0,28.3,26.9,25.9,1.36,1.72,0.36,0.0
6063,2016-09-09 15:00,54.4,48.4,49.2,4.2,16.1,20.2,29.5,28.7,28.0,28.6,1.8,2.6,45.7,29.1,28.5,27.2,25.9,2.74,3.47,0.73,0.0
6064,2016-09-09 16:00,53.9,47.5,47.4,4.2,15.8,20.1,29.5,28.5,27.9,28.6,2.1,2.8,41.5,29.6,28.8,27.5,26.1,4.32,5.5,1.18,0.0
6065,2016-09-09 17:00,51.8,46.3,47.7,4.1,15.7,20.0,29.5,27.9,27.4,27.8,1.3,1.9,32.1,29.0,28.7,27.7,26.3,5.23,6.68,1.45,0.0
6066,2016-09-09 18:00,59.3,52.5,52.7,4.1,15.6,20.0,29.5,24.9,24.9,25.7,1.5,2.1,26.5,28.3,28.3,27.7,26.5,5.49,7.03,1.54,0.0
6067,2016-09-09 19:00,78.5,72.3,68.1,4.1,15.5,20.0,29.5,21.7,22.0,23.1,0.7,1.5,24.1,27.5,27.7,27.6,26.6,5.49,7.03,1.54,0.0
6068,2016-09-09 20:00,87.8,88.0,80.8,4.1,15.5,20.0,29.5,20.0,20.1,21.2,0.3,0.5,22.9,26.7,27.1,27.4,26.7,5.49,7.03,1.54,0.0
6069,2016-09-09 21:00,93.6,99.8,88.7,4.1,15.4,20.0,29.5,19.4,19.5,20.4,0.6,1.0,22.4,26.0,26.6,27.1,26.7,5.49,7.03,1.54,0.0
6070,2016-09-09 22:00,95.6,99.9,95.2,4.1,15.4,19.9,29.5,18.6,18.5,19.4,0.0,0.0,22.0,25.6,26.1,26.7,26.6,5.49,7.03,1.54,0.0
6071,2016-09-09 23:00,98.2,99.9,99.4,4.2,15.4,19.9,29.5,17.9,17.7,18.4,0.2,0.5,21.4,25.1,25.7,26.4,26.5,5.49,7.03,1.54,0.0
6072,2016-09-10 00:00,99.9,99.9,99.9,4.1,15.3,19.9,29.4,17.2,17.1,17.8,0.0,0.3,20.7,24.6,25.3,26.1,26.4,5.49,7.03,1.54,0.0
6073,2016-09-10 01:00,99.9,99.9,99.9,4.2,15.3,19.8,29.4,17.3,17.1,17.7,0.1,0.4,20.7,24.2,24.9,25.8,26.3,0.0,0.0,0.0,0.0
6074,2016-09-10 02:00,99.9,99.9,99.9,4.2,15.3,19.8,29.4,16.5,16.6,17.3,0.1,0.1,19.8,23.9,24.6,25.6,26.2,0.0,0.0,0.0,0.0
6075,2016-09-10 03:00,99.9,99.9,99.9,4.2,15.2,19.7,29.4,16.2,16.0,16.7,0.0,0.4,19.6,23.5,24.3,25.3,26.0,0.0,0.0,0.0,0.0
6076,2016-09-10 04:00,99.9,99.9,99.9,4.2,15.2,19.7,29.4,16.4,16.1,16.5,0.4,0.7,20.1,23.3,24.0,25.1,25.9,0.0,0.0,0.0,0.0
6077,2016-09-10 05:00,99.9,99.9,99.9,4.3,15.2,19.7,29.4,16.4,16.0,16.3,0.2,0.5,20.2,23.2,23.8,24.9,25.8,0.0,0.0,0.0,0.0
6078,2016-09-10 06:00,99.9,99.9,99.9,4.3,15.2,19.6,29.3,16.5,16.1,16.3,0.1,0.2,20.5,23.1,23.7,24.7,25.6,0.0,0.0,0.0,0.0
6079,2016-09-10 07:00,99.9,99.9,99.9,4.3,15.1,19.6,29.3,16.9,16.4,16.7,0.5,0.8,21.2,23.0,23.6,24.5,25.5,0.04,0.05,0.01,0.0
6080,2016-09-10 08:00,99.9,99.9,99.9,4.3,15.1,19.6,29.3,18.0,17.5,17.7,0.2,0.5,23.0,23.2,23.6,24.4,25.3,0.3,0.41,0.11,0.0
6081,2016-09-10 09:00,99.9,91.2,99.9,4.3,15.1,19.5,29.3,20.4,20.0,20.1,0.1,0.2,26.8,23.7,23.9,24.4,25.2,1.07,1.46,0.39,0.0
6082,2016-09-10 10:00,99.9,81.9,86.1,4.3,15.1,19.5,29.3,22.0,21.4,21.7,0.1,0.2,27.3,24.4,24.4,24.5,25.1,1.71,2.32,0.61,0.0
6083,2016-09-10 11:00,80.0,81.9,80.3,4.3,15.1,19.5,29.3,24.2,23.1,23.5,0.7,0.8,29.9,25.3,25.1,24.7,25.1,2.78,3.7,0.92,0.0
6084,2016-09-10 12:00,71.7,69.3,72.8,4.2,15.0,19.4,29.2,27.5,26.6,26.2,1.5,1.9,44.3,25.1,25.9,25.1,25.1,4.43,5.82,1.39,0.0
6085,2016-09-10 13:00,62.6,59.0,65.3,4.2,14.8,19.2,29.2,28.6,27.8,27.3,1.0,1.2,47.7,27.9,27.0,25.6,25.1,6.51,8.49,1.98,0.0
6086,2016-09-10 14:00,59.6,54.2,57.2,4.1,14.6,19.1,29.1,29.3,27.7,27.9,1.1,1.4,48.1,28.2,27.9,26.1,25.3,8.35,10.84,2.49,0.0
6087,2016-09-10 15:00,55.5,51.3,55.3,4.0,14.4,19.1,29.1,30.0,28.5,28.7,1.0,1.3,46.8,28.4,28.5,26.7,25.5,10.08,13.01,2.93,0.0
6088,2016-09-10 16:00,60.9,56.3,57.6,4.0,14.2,19.0,29.1,28.6,28.0,28.1,1.3,1.9,36.9,29.5,28.7,27.2,25.6,11.3,14.53,3.23,0.0
6089,2016-09-10 17:00,82.0,88.8,80.9,4.5,14.2,19.0,29.1,23.1,22.8,23.6,2.8,4.2,26.9,28.3,28.5,27.4,25.9,11.55,14.83,3.28,0.0
6090,2016-09-10 18:00,90.8,94.3,88.0,5.6,14.1,19.0,29.1,21.9,21.8,22.5,0.8,1.3,25.8,27.7,27.8,27.4,26.1,11.67,15.01,3.34,1.8
6091,2016-09-10 19:00,94.3,99.9,99.0,5.5,14.1,19.0,29.1,21.7,21.3,21.7,0.6,1.0,25.2,27.1,27.3,27.2,26.2,11.68,15.02,3.34,19.7
6092,2016-09-10 20:00,95.0,99.9,98.3,5.4,14.1,18.9,29.1,21.8,21.5,22.1,0.5,0.9,24.5,26.6,26.9,26.9,26.2,11.68,15.02,3.34,11.4
6093,2016-09-10 21:00,95.6,99.9,99.9,5.3,14.1,18.9,29.1,20.8,20.4,21.1,0.7,1.4,23.1,26.1,26.5,26.7,26.3,11.68,15.02,3.34,0.0
6094,2016-09-10 22:00,96.4,99.9,99.9,5.2,14.1,18.9,29.1,20.5,20.2,20.9,0.8,1.4,22.7,25.7,26.1,26.5,26.3,11.68,15.02,3.34,0.0
6095,2016-09-10 23:00,96.7,99.9,99.5,5.2,14.1,18.9,29.1,20.1,19.9,20.5,1.0,1.6,22.4,25.3,25.8,26.3,26.2,11.68,15.02,3.34,0.0
6096,2016-09-11 00:00,97.0,99.9,99.9,5.2,14.1,18.8,29.1,20.1,19.7,20.2,0.4,0.6,22.5,25.0,25.5,26.0,26.1,11.68,15.02,3.34,0.0
6097,2016-09-11 01:00,97.1,99.9,99.9,5.1,14.1,18.8,29.1,19.6,19.3,19.8,0.7,1.1,21.6,24.8,25.3,25.8,26.0,0.0,0.0,0.0,0.0
6098,2016-09-11 02:00,97.8,99.9,99.9,5.1,14.1,18.8,29.1,19.0,18.8,19.4,0.5,1.0,21.0,24.4,25.0,25.7,26.0,0.0,0.0,0.0,0.0
6099,2016-09-11 03:00,98.2,99.9,99.9,5.1,14.1,18.8,29.0,18.5,18.3,18.9,0.5,0.7,20.6,24.1,24.7,25.5,25.9,0.0,0.0,0.0,0.0
6100,2016-09-11 04:00,98.5,99.9,99.9,5.1,14.1,18.7,29.0,18.0,17.9,18.6,0.3,0.6,20.3,23.8,24.4,25.2,25.8,0.0,0.0,0.0,0.0
6101,2016-09-11 05:00,99.3,99.9,99.9,5.1,14.1,18.7,29.0,18.0,17.5,18.1,0.0,0.1,20.4,23.6,24.2,25.0,25.7,0.0,0.0,0.0,0.0
6102,2016-09-11 06:00,99.9,99.9,99.9,5.1,14.1,18.7,29.0,18.1,17.7,18.2,0.6,0.9,20.4,23.4,24.0,24.9,25.6,0.0,0.0,0.0,0.0
6103,2016-09-11 07:00,99.9,99.9,99.9,5.2,14.0,18.6,29.0,18.7,18.2,18.5,0.0,0.1,21.6,23.3,23.9,24.7,25.5,0.02,0.03,0.01,0.0
6104,2016-09-11 08:00,99.9,99.9,99.9,5.2,14.0,18.6,29.0,19.8,19.5,19.6,0.4,0.7,23.3,23.6,23.9,24.6,25.3,0.26,0.37,0.11,0.0
6105,2016-09-11 09:00,99.9,99.7,99.9,5.2,14.0,18.6,28.9,22.0,21.6,21.5,0.9,1.3,26.9,24.0,24.1,24.5,25.2,1.0,1.4,0.4,0.0
6106,2016-09-11 10:00,80.6,76.8,81.1,5.2,14.0,18.5,29.0,25.6,24.8,24.7,0.3,0.4,31.7,25.0,24.8,24.7,25.1,2.27,3.05,0.78,0.0
6107,2016-09-11 11:00,71.3,67.4,70.4,5.1,14.1,18.5,28.9,26.7,25.4,25.7,0.7,0.8,33.9,26.3,25.8,25.1,25.1,3.93,5.07,1.14,0.0
6108,2016-09-11 12:00,67.9,64.4,67.0,4.9,14.0,18.5,28.9,26.9,26.1,26.2,0.8,1.1,35.3,27.0,26.5,25.5,25.2,5.09,6.52,1.43,0.0
