,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7880,2017-11-25 08:00,94.5,93.8,92.2,4.8,13.2,16.2,24.5,-2.5,-2.7,-2.6,0.3,0.0,1.3,3.8,4.7,6.0,7.6,0.01,0.02,0.01,0.0
7881,2017-11-25 09:00,91.9,90.1,90.5,4.8,13.2,16.2,24.5,-0.6,-0.9,-1.1,0.8,0.0,1.8,4.0,4.8,6.0,7.6,0.16,0.29,0.13,0.0
7882,2017-11-25 10:00,76.6,73.2,77.7,5.2,13.2,16.2,24.5,3.4,2.9,2.7,0.5,0.0,3.0,4.5,5.1,6.0,7.6,0.79,1.23,0.44,0.0
7883,2017-11-25 11:00,60.0,55.9,59.6,5.2,13.3,16.2,24.4,6.2,5.7,6.1,0.9,0.4,5.8,5.4,5.6,6.1,7.5,1.6,2.44,0.84,0.0
7884,2017-11-25 12:00,53.0,48.3,53.8,5.2,13.3,16.2,24.4,9.3,8.7,8.1,2.5,3.2,7.9,6.6,6.4,6.4,7.5,2.65,3.98,1.33,0.0
7885,2017-11-25 13:00,53.5,48.9,53.9,5.1,13.3,16.2,24.4,11.4,10.7,10.3,2.4,3.0,8.4,7.3,6.9,6.7,7.5,3.27,4.92,1.65,0.0
7886,2017-11-25 14:00,48.1,43.9,49.1,4.9,13.3,16.2,24.4,13.2,12.4,11.9,2.5,3.0,10.1,8.0,7.5,7.1,7.6,4.25,6.44,2.19,0.0
7887,2017-11-25 15:00,47.9,43.4,48.7,4.8,13.4,16.2,24.4,13.4,12.7,12.1,3.2,4.3,10.2,8.6,8.1,7.5,7.7,4.93,7.53,2.6,0.0
7888,2017-11-25 16:00,54.9,49.9,54.5,4.7,13.4,16.3,24.4,11.9,11.6,11.3,3.2,4.1,9.4,8.8,8.4,7.9,7.9,5.23,8.07,2.84,0.0
7889,2017-11-25 17:00,63.6,57.9,61.4,4.7,13.4,16.3,24.4,9.9,9.8,9.9,2.7,3.6,8.1,8.6,8.4,8.1,8.0,5.21,8.1,2.89,0.0
7890,2017-11-25 18:00,73.5,66.9,69.5,4.7,13.4,16.3,24.4,7.5,7.9,8.1,0.5,0.1,6.9,8.2,8.2,8.2,8.2,5.21,8.1,2.89,0.0
7891,2017-11-25 19:00,83.9,78.3,79.5,4.7,13.4,16.3,24.4,5.2,5.5,5.6,1.5,0.0,6.1,7.6,7.9,8.2,8.3,5.21,8.1,2.89,0.0
7892,2017-11-25 20:00,88.9,84.7,84.6,4.7,13.4,16.3,24.4,3.6,4.1,4.2,1.0,0.0,5.4,7.1,7.6,8.1,8.3,5.21,8.1,2.89,0.0
7893,2017-11-25 21:00,91.2,89.1,88.3,4.7,13.4,16.3,24.4,2.4,3.0,3.1,0.6,0.0,4.9,6.8,7.3,7.9,8.4,5.21,8.1,2.89,0.0
7894,2017-11-25 22:00,93.3,90.2,89.6,4.7,13.4,16.3,24.4,1.7,2.1,2.5,0.9,0.0,4.4,6.5,7.1,7.8,8.4,5.21,8.1,2.89,0.0
7895,2017-11-25 23:00,95.4,94.3,91.7,4.7,13.4,16.3,24.4,1.9,1.8,1.9,0.8,0.0,4.1,6.2,6.8,7.6,8.3,5.21,8.1,2.89,0.0
7896,2017-11-26 00:00,95.5,97.2,93.0,4.7,13.4,16.3,24.4,1.5,1.4,1.3,1.2,0.7,4.0,6.0,6.7,7.5,8.3,5.21,8.1,2.89,0.0
7897,2017-11-26 01:00,97.0,99.9,93.9,4.7,13.4,16.3,24.4,0.8,0.8,1.0,0.8,0.1,3.7,5.8,6.5,7.4,8.3,0.0,0.0,0.0,0.0
7898,2017-11-26 02:00,98.0,99.9,95.4,4.7,13.4,16.3,24.4,1.0,1.1,1.0,1.2,0.2,3.6,5.6,6.3,7.3,8.2,0.0,0.0,0.0,0.0
7899,2017-11-26 03:00,97.6,99.9,95.2,4.7,13.4,16.3,24.4,1.5,1.4,1.3,0.9,0.4,3.8,5.6,6.2,7.2,8.2,0.0,0.0,0.0,0.0
7900,2017-11-26 04:00,97.9,99.9,95.7,4.7,13.4,16.3,24.4,1.0,1.0,1.0,0.0,0.0,3.5,5.5,6.2,7.1,8.1,0.0,0.0,0.0,0.0
7901,2017-11-26 05:00,98.5,99.9,96.2,4.7,13.4,16.3,24.4,0.5,0.4,0.4,1.4,1.3,3.2,5.3,6.0,7.0,8.1,0.0,0.0,0.0,0.0
7902,2017-11-26 06:00,98.9,99.9,96.6,4.6,13.4,16.3,24.4,-0.8,-0.7,-0.4,0.2,0.0,3.0,5.2,6.0,6.9,8.0,0.0,0.0,0.0,0.0
7903,2017-11-26 07:00,99.8,99.9,97.6,4.6,13.4,16.3,24.4,-0.9,-0.7,-0.6,0.3,0.0,2.7,5.0,5.8,6.8,8.0,0.0,0.0,0.0,0.0
7904,2017-11-26 08:00,99.7,99.9,97.4,4.6,13.4,16.3,24.4,-1.0,-1.0,-0.8,0.1,0.0,2.6,4.8,5.6,6.7,7.9,0.0,0.0,0.0,0.0
7905,2017-11-26 09:00,98.7,99.9,96.1,4.7,13.3,16.3,24.4,2.6,2.2,1.9,0.8,0.5,3.2,4.8,5.6,6.6,7.9,0.25,0.36,0.11,0.0
7906,2017-11-26 10:00,90.3,90.2,90.8,4.8,13.3,16.3,24.4,5.9,5.5,5.3,0.2,0.0,4.8,5.5,5.9,6.6,7.9,0.61,0.91,0.3,0.0
7907,2017-11-26 11:00,78.4,75.5,79.9,4.9,13.4,16.3,24.4,10.4,9.7,9.1,0.8,0.0,7.6,6.4,6.4,6.7,7.9,1.32,1.98,0.66,0.0
7908,2017-11-26 12:00,65.0,61.5,66.8,5.0,13.4,16.3,24.4,15.0,14.3,13.8,1.9,2.2,9.8,7.6,7.2,7.0,7.8,2.2,3.3,1.1,0.0
7909,2017-11-26 13:00,57.0,52.1,56.7,4.8,13.4,16.3,24.4,15.2,14.7,14.4,1.9,1.9,10.7,8.6,8.0,7.4,7.9,3.04,4.54,1.5,0.0
7910,2017-11-26 14:00,57.9,53.0,57.5,4.7,13.4,16.3,24.4,15.4,14.9,14.7,3.4,3.8,10.3,9.4,8.6,7.9,8.0,3.58,5.36,1.78,0.0
7911,2017-11-26 15:00,54.5,49.3,53.4,4.6,13.5,16.3,24.4,13.4,13.1,12.9,4.4,5.5,9.7,9.8,8.9,8.3,8.1,3.88,5.83,1.95,0.0
7912,2017-11-26 16:00,47.3,41.5,45.2,4.5,13.5,16.3,24.4,12.9,12.7,12.6,3.5,4.4,9.2,9.8,9.1,8.5,8.3,4.07,6.22,2.15,0.0
7913,2017-11-26 17:00,55.1,48.9,51.9,4.4,13.5,16.3,24.4,10.9,10.9,11.1,2.6,3.2,8.1,9.3,9.0,8.6,8.4,4.04,6.24,2.2,0.0
7914,2017-11-26 18:00,61.0,54.9,57.8,4.4,13.5,16.3,24.4,9.6,9.7,9.9,2.3,3.5,7.2,8.8,8.7,8.7,8.5,4.04,6.24,2.2,0.0
7915,2017-11-26 19:00,74.0,67.7,65.8,4.4,13.5,16.3,24.4,5.9,6.0,7.3,1.6,1.3,6.4,8.3,8.5,8.6,8.6,4.04,6.24,2.2,0.0
7916,2017-11-26 20:00,84.0,78.2,77.0,4.5,13.5,16.3,24.4,3.0,3.4,4.0,0.5,0.3,5.2,7.7,8.1,8.5,8.6,4.04,6.24,2.2,0.0
7917,2017-11-26 21:00,89.0,83.8,83.4,4.5,13.5,16.3,24.4,2.1,2.4,2.7,0.6,0.4,4.9,7.1,7.7,8.3,8.6,4.04,6.24,2.2,0.0
7918,2017-11-26 22:00,90.6,87.3,87.9,4.5,13.5,16.3,24.4,0.7,1.2,1.7,0.3,0.0,4.3,6.7,7.3,8.2,8.6,4.04,6.24,2.2,0.0
7919,2017-11-26 23:00,95.5,94.0,91.6,4.4,13.5,16.3,24.4,0.2,0.3,0.4,1.2,1.7,3.8,6.3,7.0,8.0,8.6,4.04,6.24,2.2,0.0
7920,2017-11-27 00:00,94.7,93.4,91.5,4.4,13.4,16.3,24.4,-0.7,-0.6,-0.4,0.8,0.6,3.3,5.9,6.7,7.7,8.5,4.04,6.24,2.2,0.0
7921,2017-11-27 01:00,95.3,94.7,92.6,4.4,13.4,16.3,24.4,-1.9,-1.8,-1.6,0.2,0.0,2.9,5.5,6.5,7.6,8.5,0.0,0.0,0.0,0.0
7922,2017-11-27 02:00,96.8,99.9,94.5,4.4,13.4,16.3,24.4,-2.4,-2.2,-1.9,0.8,0.0,2.4,5.2,6.1,7.4,8.4,0.0,0.0,0.0,0.0
7923,2017-11-27 03:00,97.3,99.9,95.6,4.4,13.4,16.3,24.4,-2.8,-2.8,-2.7,0.2,0.0,2.0,4.8,5.8,7.1,8.3,0.0,0.0,0.0,0.0
7924,2017-11-27 04:00,96.9,99.9,95.8,4.4,13.4,16.3,24.4,-3.6,-3.5,-3.4,0.6,0.0,1.7,4.5,5.6,6.9,8.2,0.0,0.0,0.0,0.0
7925,2017-11-27 05:00,96.8,99.9,95.5,4.3,13.4,16.3,24.4,-4.0,-4.0,-3.8,0.4,0.0,1.3,4.3,5.3,6.7,8.1,0.0,0.0,0.0,0.0
7926,2017-11-27 06:00,97.0,99.9,95.4,4.3,13.4,16.3,24.4,-4.2,-4.3,-4.2,0.3,0.0,1.0,4.0,5.1,6.5,8.0,0.0,0.0,0.0,0.0
7927,2017-11-27 07:00,97.2,99.9,96.1,4.4,13.3,16.3,24.4,-3.6,-3.9,-4.0,0.0,0.0,1.0,3.8,4.8,6.3,7.9,0.0,0.0,0.0,0.0
7928,2017-11-27 08:00,98.5,99.9,97.5,4.4,13.3,16.3,24.4,-3.3,-3.6,-3.9,0.1,0.0,1.6,3.9,4.8,6.2,7.8,0.01,0.02,0.01,0.0
7929,2017-11-27 09:00,99.2,99.9,98.0,4.5,13.3,16.3,24.4,-2.2,-2.7,-3.0,0.3,0.0,2.4,4.1,4.9,6.1,7.7,0.14,0.25,0.11,0.0
7930,2017-11-27 10:00,99.9,99.9,99.9,4.6,13.3,16.3,24.4,-0.4,-0.9,-1.3,0.7,0.0,4.1,4.6,5.1,6.1,7.6,0.52,0.85,0.33,0.0
7931,2017-11-27 11:00,84.0,81.1,92.2,4.7,13.3,16.3,24.4,4.9,4.0,3.1,1.1,0.8,6.5,5.6,5.7,6.2,7.6,1.44,2.22,0.78,0.0
7932,2017-11-27 12:00,60.5,55.5,62.0,4.7,13.4,16.3,24.4,8.0,7.2,6.6,1.4,1.3,8.4,6.6,6.5,6.5,7.6,2.51,3.82,1.31,0.0
7933,2017-11-27 13:00,51.0,47.4,54.1,4.7,13.4,16.3,24.4,11.0,9.8,8.9,1.5,1.6,10.2,7.7,7.2,6.8,7.6,3.57,5.42,1.85,0.0
7934,2017-11-27 14:00,51.4,47.5,53.1,4.7,13.4,16.3,24.4,11.7,10.7,10.2,1.4,1.3,10.8,8.5,8.0,7.3,7.7,4.42,6.7,2.28,0.0
7935,2017-11-27 15:00,47.6,43.7,50.3,4.6,13.4,16.3,24.4,13.6,12.7,12.5,0.9,0.9,11.3,9.3,8.5,7.8,7.8,5.08,7.76,2.68,0.0
7936,2017-11-27 16:00,50.6,45.8,50.0,4.4,13.5,16.3,24.4,12.7,12.2,11.9,1.7,1.8,10.3,9.6,8.9,8.2,8.0,5.4,8.31,2.91,0.0
7937,2017-11-27 17:00,62.3,56.0,58.5,4.4,13.5,16.3,24.4,9.4,9.5,9.8,0.9,1.0,8.6,9.3,8.9,8.5,8.1,5.39,8.35,2.96,0.0
7938,2017-11-27 18:00,81.4,75.3,74.1,4.4,13.5,16.3,24.4,4.8,5.2,6.0,0.5,0.0,7.2,8.4,8.6,8.5,8.3,5.39,8.35,2.96,0.0
7939,2017-11-27 19:00,89.8,85.3,83.6,4.5,13.5,16.3,24.4,2.7,2.9,3.5,0.3,0.0,6.0,7.8,8.1,8.4,8.3,5.39,8.35,2.96,0.0
7940,2017-11-27 20:00,89.4,85.2,84.5,4.5,13.5,16.3,24.4,2.0,2.0,2.3,0.7,0.1,5.2,7.2,7.7,8.3,8.4,5.39,8.35,2.96,0.0
7941,2017-11-27 21:00,94.6,92.5,90.1,4.5,13.5,16.3,24.4,0.3,0.4,0.7,0.4,0.0,4.6,6.7,7.4,8.1,8.5,5.39,8.35,2.96,0.0
7942,2017-11-27 22:00,94.7,92.6,91.0,4.5,13.4,16.3,24.4,0.8,0.6,0.6,1.2,1.0,4.2,6.3,7.0,7.9,8.4,5.39,8.35,2.96,0.0
7943,2017-11-27 23:00,95.9,94.1,91.8,5.1,13.4,16.3,24.4,-0.1,-0.1,0.0,0.5,0.0,3.7,6.0,6.8,7.7,8.4,5.39,8.35,2.96,0.0
7944,2017-11-28 00:00,96.3,98.5,93.8,4.9,13.4,16.3,24.4,-0.4,-0.5,-0.5,0.5,0.0,3.4,5.7,6.5,7.5,8.3,5.39,8.35,2.96,0.0
7945,2017-11-28 01:00,96.8,99.9,94.8,4.7,13.4,16.3,24.4,-1.2,-0.8,-0.5,1.2,1.1,3.1,5.4,6.3,7.4,8.3,0.0,0.0,0.0,0.0
7946,2017-11-28 02:00,97.3,99.9,95.1,4.4,13.4,16.3,24.4,-1.5,-1.3,-0.8,1.1,0.5,2.9,5.2,6.1,7.2,8.2,0.0,0.0,0.0,0.0
7947,2017-11-28 03:00,97.7,99.9,95.8,4.4,13.4,16.3,24.4,-1.2,-1.2,-1.1,0.2,0.0,2.7,5.0,5.9,7.0,8.1,0.0,0.0,0.0,0.0
7948,2017-11-28 04:00,98.2,99.9,96.0,4.4,13.4,16.3,24.4,-1.2,-1.0,-0.7,0.5,0.0,2.5,4.9,5.7,6.9,8.1,0.0,0.0,0.0,0.0
7949,2017-11-28 05:00,98.6,99.9,96.4,4.4,13.4,16.3,24.4,-0.8,-0.5,-0.4,1.4,0.0,2.4,4.7,5.6,6.7,7.9,0.0,0.0,0.0,0.0
7950,2017-11-28 06:00,99.0,99.9,96.8,4.4,13.4,16.3,24.4,0.1,0.0,-0.2,1.0,0.8,2.6,4.6,5.4,6.6,7.9,0.0,0.0,0.0,0.0
7951,2017-11-28 07:00,99.6,99.9,97.1,4.4,13.4,16.3,24.4,0.0,-0.2,-0.3,1.0,0.4,2.6,4.7,5.4,6.5,7.8,0.0,0.0,0.0,0.0
7952,2017-11-28 08:00,99.3,99.9,96.6,4.4,13.4,16.3,24.4,0.4,0.1,0.0,0.9,0.3,2.6,4.6,5.4,6.4,7.7,0.03,0.04,0.01,0.0
7953,2017-11-28 09:00,99.1,99.9,96.7,4.6,13.4,16.3,24.4,2.1,1.7,1.4,0.8,0.4,3.8,4.9,5.4,6.4,7.7,0.11,0.14,0.03,0.0
7954,2017-11-28 10:00,94.6,96.6,93.7,4.7,13.4,16.3,24.4,4.1,3.6,3.3,0.7,0.4,5.3,5.4,5.7,6.4,7.6,0.38,0.5,0.12,0.0
7955,2017-11-28 11:00,89.2,88.2,89.8,4.7,13.4,16.3,24.4,7.3,6.8,6.4,0.8,1.0,7.6,6.2,6.3,6.6,7.7,0.99,1.33,0.34,0.0
7956,2017-11-28 12:00,79.3,76.7,81.6,4.7,13.4,16.3,24.4,10.3,9.5,8.8,0.9,0.9,9.1,7.0,6.8,6.8,7.7,1.53,2.07,0.54,0.0
7957,2017-11-28 13:00,70.3,67.6,73.3,4.7,13.4,16.3,24.4,13.4,12.6,11.8,1.0,1.1,10.8,8.0,7.5,7.1,7.7,2.33,3.19,0.86,0.0
7958,2017-11-28 14:00,63.7,61.0,66.5,4.7,13.4,16.3,24.3,15.0,14.2,13.7,1.6,2.0,11.8,9.1,8.3,7.6,7.8,3.24,4.55,1.31,0.0
7959,2017-11-28 15:00,66.5,62.4,65.9,4.5,13.5,16.3,24.3,13.9,13.5,13.3,2.6,3.1,11.4,9.6,8.8,8.0,7.9,3.65,5.13,1.48,0.0
7960,2017-11-28 16:00,69.1,64.9,67.8,4.5,13.5,16.3,24.3,13.6,13.2,13.1,0.6,0.6,10.8,9.7,9.1,8.4,8.1,3.79,5.33,1.54,0.0
7961,2017-11-28 17:00,65.6,60.5,63.7,4.5,13.5,16.3,24.3,13.5,13.3,13.3,0.7,0.7,10.3,9.6,9.1,8.6,8.2,3.8,5.34,1.54,0.0
7962,2017-11-28 18:00,75.1,70.1,72.0,4.5,13.5,16.3,24.3,11.8,11.8,11.8,0.5,0.4,9.7,9.3,9.1,8.7,8.4,3.8,5.34,1.54,0.0
7963,2017-11-28 19:00,78.4,74.4,76.0,4.5,13.5,16.3,24.4,11.2,11.0,11.2,0.8,0.9,9.4,9.1,9.0,8.8,8.5,3.8,5.34,1.54,0.0
7964,2017-11-28 20:00,81.6,77.2,78.4,4.5,13.5,16.3,24.4,10.8,10.7,10.8,0.9,1.1,9.2,9.1,9.0,8.8,8.6,3.8,5.34,1.54,0.0
7965,2017-11-28 21:00,83.3,79.4,81.1,4.5,13.5,16.3,24.4,9.8,9.9,10.1,0.4,0.1,8.8,9.0,9.0,8.9,8.7,3.8,5.34,1.54,0.0
7966,2017-11-28 22:00,89.0,85.9,85.9,4.4,13.5,16.3,24.4,8.5,8.6,8.7,0.3,0.3,8.3,8.8,8.9,8.9,8.7,3.8,5.34,1.54,0.0
7967,2017-11-28 23:00,93.9,92.5,90.1,4.5,13.5,16.3,24.4,6.7,6.7,6.9,0.3,0.2,7.6,8.4,8.6,8.8,8.8,3.8,5.34,1.54,0.0
7968,2017-11-29 00:00,92.1,91.1,90.0,4.5,13.5,16.3,24.4,7.7,7.5,7.4,0.6,0.7,7.9,8.3,8.5,8.8,8.8,3.8,5.34,1.54,0.0
7969,2017-11-29 01:00,90.9,89.5,89.3,4.5,13.5,16.3,24.4,7.9,7.6,7.5,0.0,0.0,7.9,8.4,8.5,8.7,8.9,0.0,0.0,0.0,0.0
7970,2017-11-29 02:00,92.3,91.1,90.4,4.5,13.5,16.3,24.4,7.1,7.2,7.2,0.4,0.0,7.6,8.4,8.5,8.7,8.9,0.0,0.0,0.0,0.0
7971,2017-11-29 03:00,95.4,98.7,93.0,4.5,13.5,16.4,24.4,5.9,5.7,5.9,0.7,0.2,6.8,8.1,8.3,8.7,8.9,0.0,0.0,0.0,0.0
7972,2017-11-29 04:00,97.4,99.9,94.9,4.5,13.5,16.4,24.4,4.4,4.3,4.3,0.1,0.0,6.2,7.7,8.1,8.6,8.8,0.0,0.0,0.0,0.0
7973,2017-11-29 05:00,98.9,99.9,96.2,4.5,13.5,16.4,24.4,5.4,5.1,4.9,0.9,0.8,6.4,7.5,7.9,8.4,8.8,0.0,0.0,0.0,0.0
7974,2017-11-29 06:00,97.5,99.9,95.5,4.5,13.5,16.3,24.4,6.6,6.3,6.2,1.7,2.3,6.9,7.7,8.0,8.4,8.8,0.0,0.0,0.0,0.0
7975,2017-11-29 07:00,94.3,95.8,92.7,4.5,13.5,16.3,24.4,6.7,6.5,6.4,1.3,1.8,7.0,7.7,8.0,8.4,8.8,0.0,0.0,0.0,0.0
7976,2017-11-29 08:00,92.0,90.8,89.6,4.5,13.5,16.3,24.4,7.7,7.5,7.4,0.8,0.8,7.2,7.8,8.0,8.4,8.8,0.0,0.0,0.0,0.0
7977,2017-11-29 09:00,84.5,80.2,81.7,4.6,13.5,16.3,24.4,10.4,10.2,10.2,1.1,1.5,7.6,7.8,8.0,8.4,8.7,0.03,0.05,0.02,0.0
7978,2017-11-29 10:00,74.3,70.0,73.3,4.5,13.5,16.3,24.4,11.2,10.7,10.4,3.6,4.9,8.6,8.2,8.2,8.4,8.7,0.26,0.4,0.14,0.0
7979,2017-11-29 11:00,66.8,62.9,67.0,4.4,13.5,16.3,24.4,11.4,10.8,10.4,3.8,5.1,9.7,8.7,8.6,8.5,8.8,0.87,1.37,0.5,0.0
7980,2017-11-29 12:00,36.4,31.9,35.0,4.3,13.5,16.3,24.4,12.5,11.8,11.2,3.7,4.8,10.5,9.4,9.0,8.6,8.8,1.82,2.82,1.0,0.0
7981,2017-11-29 13:00,32.2,28.1,30.0,4.2,13.5,16.4,24.4,10.9,10.7,10.4,3.6,4.5,9.9,9.6,9.3,8.9,8.9,2.27,3.5,1.23,0.0
7982,2017-11-29 14:00,32.8,28.5,30.7,4.2,13.5,16.4,24.4,10.7,10.5,10.3,2.4,3.2,9.6,9.6,9.3,9.1,8.9,2.49,3.83,1.34,0.0
7983,2017-11-29 15:00,34.5,30.5,32.3,4.2,13.5,16.4,24.4,10.4,10.1,10.0,2.6,3.4,9.5,9.6,9.4,9.2,9.0,2.73,4.21,1.48,0.0
7984,2017-11-29 16:00,31.1,27.0,28.8,4.1,13.5,16.4,24.4,9.6,9.5,9.3,3.5,5.1,8.7,9.4,9.3,9.2,9.1,2.8,4.32,1.52,0.0
7985,2017-11-29 17:00,32.7,28.8,30.5,4.1,13.5,16.4,24.4,9.1,9.0,8.9,4.0,5.2,8.1,9.0,9.1,9.2,9.2,2.81,4.34,1.53,0.0
7986,2017-11-29 18:00,43.0,37.5,40.6,4.1,13.5,16.4,24.4,8.2,8.1,8.0,1.1,1.3,7.7,8.7,8.9,9.2,9.2,2.81,4.34,1.53,0.0
7987,2017-11-29 19:00,41.2,36.1,38.9,4.1,13.5,16.4,24.4,7.7,7.6,7.5,2.0,2.6,7.4,8.5,8.7,9.1,9.2,2.81,4.34,1.53,0.0
7988,2017-11-29 20:00,44.0,38.7,41.7,4.0,13.5,16.4,24.4,7.3,7.1,7.0,1.5,1.9,7.1,8.3,8.6,9.0,9.3,2.81,4.34,1.53,0.0
7989,2017-11-29 21:00,43.4,37.9,40.6,4.0,13.5,16.4,24.4,6.9,6.8,6.7,1.4,1.8,6.9,8.1,8.4,8.9,9.2,2.81,4.34,1.53,0.0
7990,2017-11-29 22:00,37.7,33.5,36.6,4.0,13.5,16.4,24.4,6.3,6.1,6.0,2.3,3.1,6.5,7.9,8.3,8.8,9.2,2.81,4.34,1.53,0.0
7991,2017-11-29 23:00,42.9,37.5,39.6,4.0,13.5,16.4,24.4,5.3,5.2,5.2,2.2,2.6,6.2,7.7,8.1,8.7,9.2,2.81,4.34,1.53,0.0
7992,2017-11-30 00:00,44.9,39.9,42.5,4.0,13.5,16.4,24.4,4.8,4.7,4.5,1.7,2.0,6.0,7.5,7.9,8.6,9.1,2.81,4.34,1.53,0.0
7993,2017-11-30 01:00,42.1,37.0,40.3,3.9,13.5,16.4,24.4,4.3,4.2,4.1,1.3,1.6,5.7,7.3,7.8,8.5,9.1,0.0,0.0,0.0,0.0
7994,2017-11-30 02:00,45.9,40.3,42.3,3.9,13.5,16.3,24.4,3.8,3.7,3.6,1.7,2.6,5.4,7.0,7.6,8.3,9.0,0.0,0.0,0.0,0.0
7995,2017-11-30 03:00,44.0,38.6,40.8,3.9,13.5,16.3,24.4,3.6,3.5,3.3,2.0,2.9,5.2,6.9,7.5,8.2,8.9,0.0,0.0,0.0,0.0
7996,2017-11-30 04:00,43.5,38.1,40.2,3.9,13.4,16.3,24.4,3.2,3.1,2.9,3.7,4.8,4.9,6.7,7.3,8.1,8.8,0.0,0.0,0.0,0.0
7997,2017-11-30 05:00,41.7,36.1,38.7,3.8,13.4,16.3,24.4,3.0,2.9,2.7,2.4,3.2,4.7,6.5,7.1,8.0,8.8,0.0,0.0,0.0,0.0
7998,2017-11-30 06:00,44.4,39.2,41.1,3.8,13.4,16.3,24.4,2.7,2.5,2.4,4.3,5.5,4.4,6.3,7.0,7.9,8.7,0.0,0.0,0.0,0.0
7999,2017-11-30 07:00,45.1,39.9,41.7,3.8,13.4,16.3,24.4,2.6,2.5,2.3,1.9,2.8,4.3,6.1,6.8,7.7,8.6,0.0,0.0,0.0,0.0
8000,2017-11-30 08:00,38.9,34.1,36.6,3.8,13.4,16.3,24.4,2.5,2.4,2.2,2.2,3.0,4.3,6.1,6.7,7.6,8.6,0.0,0.0,0.0,0.0
8001,2017-11-30 09:00,32.2,28.1,29.8,3.8,13.4,16.3,24.4,2.7,2.4,2.2,2.7,3.2,4.6,6.0,6.6,7.5,8.5,0.05,0.13,0.08,0.0
8002,2017-11-30 10:00,25.7,22.2,24.6,3.8,13.4,16.3,24.4,4.1,3.6,3.3,3.7,5.1,4.5,6.1,6.7,7.5,8.5,0.45,0.86,0.41,0.0
8003,2017-11-30 11:00,24.9,21.5,23.6,3.8,13.4,16.3,24.4,5.2,4.6,4.1,4.4,5.5,6.0,6.5,6.9,7.4,8.4,1.36,2.33,0.97,0.0
8004,2017-11-30 12:00,25.4,22.0,24.1,3.8,13.4,16.3,24.4,6.3,5.7,5.2,4.1,5.4,7.0,7.1,7.3,7.6,8.4,2.32,3.84,1.52,0.0
8005,2017-11-30 13:00,22.0,18.6,20.8,3.8,13.4,16.3,24.3,7.6,7.0,6.3,3.8,5.5,8.0,7.6,7.6,7.7,8.4,3.45,5.56,2.11,0.0
8006,2017-11-30 14:00,20.8,17.1,18.7,3.7,13.4,16.3,24.3,7.6,7.0,6.5,4.1,5.5,8.5,8.1,8.0,7.9,8.4,4.49,7.19,2.7,0.0
8007,2017-11-30 15:00,27.5,24.0,25.9,3.7,13.4,16.3,24.3,7.3,6.9,6.5,3.8,4.9,8.2,8.3,8.2,8.1,8.5,5.21,8.37,3.16,0.0
8008,2017-11-30 16:00,23.0,19.5,21.2,3.6,13.4,16.3,24.3,6.0,5.8,5.5,4.9,6.4,7.0,8.2,8.2,8.2,8.5,5.5,8.94,3.44,0.0
8009,2017-11-30 17:00,26.9,22.8,24.0,3.6,13.4,16.3,24.3,4.6,4.6,4.6,3.3,4.1,5.9,7.7,8.0,8.3,8.5,5.45,8.99,3.54,0.0
8010,2017-11-30 18:00,32.4,28.2,29.2,3.6,13.4,16.3,24.3,3.1,3.2,3.2,3.5,4.5,4.7,7.0,7.5,8.2,8.5,5.45,8.99,3.54,0.0
8011,2017-11-30 19:00,42.9,37.7,39.2,3.6,13.4,16.3,24.3,1.7,1.7,1.8,3.0,4.0,4.0,6.5,7.2,8.0,8.5,5.45,8.99,3.54,0.0
8012,2017-11-30 20:00,48.9,42.3,42.8,3.6,13.3,16.3,24.3,0.2,0.4,0.5,1.8,2.6,3.3,6.1,6.8,7.8,8.5,5.45,8.99,3.54,0.0
8013,2017-11-30 21:00,52.1,45.0,45.0,3.6,13.3,16.3,24.3,-0.8,-0.6,-0.5,1.4,2.2,2.8,5.6,6.4,7.5,8.4,5.45,8.99,3.54,0.0
8014,2017-11-30 22:00,38.3,33.2,34.5,3.6,13.3,16.3,24.3,0.1,0.1,0.1,2.9,3.9,2.5,5.3,6.2,7.4,8.4,5.45,8.99,3.54,0.0
8015,2017-11-30 23:00,49.2,42.3,43.0,3.6,13.3,16.3,24.3,-1.4,-1.1,-0.9,1.3,1.9,2.0,5.0,5.9,7.2,8.3,5.45,8.99,3.54,0.0
8016,2017-12-01 00:00,56.8,49.3,50.0,3.6,13.3,16.3,24.3,-1.4,-1.2,-1.0,1.1,1.4,1.7,4.7,5.7,7.0,8.2,5.45,8.99,3.54,0.0
8017,2017-12-01 01:00,57.0,49.8,50.2,3.6,13.3,16.3,24.3,-0.2,-0.2,-0.2,0.9,1.3,2.0,4.6,5.5,6.8,8.1,0.0,0.0,0.0,0.0
