,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6514,2014-09-29 10:00,86.9,91.9,85.1,6.9,27.5,32.3,33.3,21.8,21.7,21.7,0.4,1.0,23.2,22.5,22.4,22.5,23.0,0.44,0.64,0.2,0.0
6515,2014-09-29 11:00,75.8,76.8,76.4,6.8,27.5,32.3,33.3,23.4,23.1,22.8,0.8,1.4,26.7,23.2,22.8,22.6,22.9,1.03,1.4,0.37,0.0
6516,2014-09-29 12:00,76.8,75.2,73.7,6.7,27.4,32.3,33.3,23.4,23.3,23.0,0.3,0.4,25.7,23.6,23.1,22.9,22.9,1.39,1.86,0.47,0.0
6517,2014-09-29 13:00,89.0,96.2,88.8,7.0,27.4,32.2,33.3,22.1,22.1,21.9,0.7,1.0,23.5,23.7,23.3,23.0,22.9,1.71,2.28,0.57,0.5
6518,2014-09-29 14:00,91.3,99.9,91.2,8.0,27.4,32.2,33.2,21.7,21.6,21.4,0.5,0.8,24.1,23.6,23.3,23.2,23.0,2.03,2.72,0.69,0.5
6519,2014-09-29 15:00,95.2,99.9,92.9,8.4,27.4,32.2,33.2,21.8,21.7,21.5,0.4,0.7,23.8,23.6,23.4,23.2,23.0,2.32,3.13,0.81,0.0
6520,2014-09-29 16:00,96.8,99.9,94.3,9.2,27.4,32.2,33.2,21.6,21.6,21.4,0.2,0.5,22.6,23.6,23.4,23.2,23.1,2.54,3.44,0.9,0.5
6521,2014-09-29 17:00,99.9,99.9,94.4,10.4,28.2,32.1,33.2,20.5,20.6,20.3,0.4,0.9,21.6,23.2,23.2,23.2,23.1,2.58,3.51,0.93,0.5
6522,2014-09-29 18:00,99.9,99.9,97.1,9.7,28.3,32.1,33.2,20.1,20.0,19.8,0.0,0.0,21.4,22.9,23.1,23.2,23.1,2.62,3.57,0.95,0.5
6523,2014-09-29 19:00,99.9,99.9,96.1,9.4,28.2,32.1,33.2,19.8,19.8,19.7,0.5,1.2,20.6,22.6,22.9,23.0,23.1,2.62,3.57,0.95,0.0
6524,2014-09-29 20:00,99.9,99.9,96.4,9.2,28.1,32.1,33.2,19.6,19.5,19.5,0.7,1.1,20.4,22.3,22.6,22.8,23.1,2.62,3.57,0.95,0.0
6525,2014-09-29 21:00,99.9,99.9,97.2,10.4,28.2,32.1,33.2,19.2,19.1,19.0,0.5,0.5,20.1,22.1,22.4,22.7,23.1,2.62,3.57,0.95,0.0
6526,2014-09-29 22:00,99.9,99.9,96.5,9.8,28.4,32.1,33.2,18.8,18.7,18.6,0.0,0.0,20.0,21.9,22.3,22.6,23.0,2.62,3.57,0.95,0.5
6527,2014-09-29 23:00,99.9,99.9,97.3,9.9,28.6,32.0,33.1,18.6,18.6,18.5,0.9,1.2,19.6,21.7,22.1,22.4,22.9,2.62,3.57,0.95,0.5
6528,2014-09-30 00:00,99.9,99.9,97.3,9.8,28.6,32.0,33.1,18.4,18.4,18.3,0.6,0.9,19.4,21.5,21.9,22.2,22.8,2.62,3.57,0.95,1.0
6529,2014-09-30 01:00,99.9,99.9,96.7,9.8,28.7,32.0,33.1,18.1,18.0,17.9,0.0,0.0,19.0,21.3,21.7,22.1,22.8,0.0,0.0,0.0,0.0
6530,2014-09-30 02:00,99.9,99.9,97.5,9.6,28.7,32.0,33.1,18.1,18.1,17.9,0.3,0.8,19.1,21.1,21.6,22.0,22.7,0.0,0.0,0.0,0.0
6531,2014-09-30 03:00,99.9,99.9,97.8,9.5,28.8,32.0,33.1,17.5,17.6,17.6,0.2,0.2,18.5,21.0,21.4,21.8,22.6,0.0,0.0,0.0,0.0
6532,2014-09-30 04:00,99.9,99.9,97.9,9.4,28.8,32.0,33.1,17.9,17.9,17.8,0.0,0.4,18.9,20.8,21.3,21.7,22.5,0.0,0.0,0.0,0.0
6533,2014-09-30 05:00,99.9,99.9,97.9,9.4,28.8,32.0,33.1,17.9,17.9,17.7,0.2,0.4,18.8,20.7,21.2,21.6,22.4,0.0,0.0,0.0,0.0
6534,2014-09-30 06:00,99.9,99.9,98.0,9.3,28.9,32.0,33.1,17.2,17.3,17.3,0.5,0.8,18.0,20.6,21.1,21.5,22.4,0.0,0.0,0.0,0.0
6535,2014-09-30 07:00,99.9,99.9,97.9,9.3,28.9,32.0,33.1,17.2,17.2,16.9,0.0,0.0,18.4,20.4,20.9,21.4,22.3,0.0,0.0,0.0,0.0
6536,2014-09-30 08:00,99.9,99.9,97.9,9.2,28.9,32.0,33.1,18.1,17.7,17.7,0.8,1.0,20.4,20.5,20.8,21.2,22.2,0.12,0.19,0.07,0.0
6537,2014-09-30 09:00,88.6,91.55000000000001,89.55000000000001,9.1,28.95,32.0,33.1,20.15,19.549999999999997,19.2,1.1,1.35,26.3,21.45,21.25,21.35,22.1,1.005,1.41,0.405,0.0
6538,2014-09-30 10:00,77.3,83.2,81.2,9.0,29.0,32.0,33.1,22.2,21.4,20.7,1.4,1.7,32.2,22.4,21.7,21.5,22.0,1.89,2.63,0.74,0.0
6539,2014-09-30 11:00,74.9,77.7,76.8,8.7,29.0,32.0,33.0,23.2,22.5,22.3,1.2,1.6,32.5,24.0,22.8,22.0,22.0,3.44,4.6,1.16,0.0
6540,2014-09-30 12:00,66.9,68.8,71.1,8.4,29.0,32.0,33.0,24.3,23.7,23.3,0.5,0.9,34.3,25.5,23.8,22.7,22.1,5.26,6.87,1.61,0.0
6541,2014-09-30 13:00,74.7,75.2,75.7,8.3,29.0,32.0,33.0,22.7,22.5,22.4,1.7,2.5,26.3,25.6,24.7,23.4,22.3,6.19,8.02,1.83,0.0
6542,2014-09-30 14:00,66.6,68.3,69.2,8.2,29.0,32.0,33.0,25.1,24.5,24.2,0.5,0.7,33.0,25.8,24.7,23.7,22.5,7.23,9.36,2.13,0.0
6543,2014-09-30 15:00,69.5,66.9,70.5,8.2,28.9,32.0,33.0,23.8,23.8,23.5,0.8,1.1,27.4,26.1,25.0,24.1,22.7,8.02,10.31,2.29,0.0
6544,2014-09-30 16:00,66.0,64.7,67.2,8.1,28.9,32.0,33.1,24.8,24.7,24.2,0.0,0.0,28.8,25.7,25.0,24.3,23.0,8.45,10.85,2.4,0.0
6545,2014-09-30 17:00,76.5,75.7,74.9,8.1,28.9,32.0,33.1,23.8,23.7,23.6,0.3,0.8,26.8,25.5,24.9,24.3,23.1,8.73,11.23,2.5,0.0
6546,2014-09-30 18:00,85.1,86.6,84.2,8.2,28.9,32.1,33.1,21.8,22.1,22.0,0.0,0.6,23.0,24.8,24.7,24.3,23.3,8.76,11.27,2.51,0.0
6547,2014-09-30 19:00,92.9,99.9,90.8,8.2,28.9,32.1,33.1,21.3,21.3,21.5,0.0,0.7,22.4,24.2,24.2,24.1,23.4,8.76,11.27,2.51,0.0
6548,2014-09-30 20:00,89.2,93.4,88.1,8.2,28.9,32.1,33.1,20.6,20.7,20.5,0.7,1.1,21.6,23.7,23.9,23.9,23.4,8.76,11.27,2.51,0.0
6549,2014-09-30 21:00,92.7,97.1,87.5,8.2,28.8,32.1,33.1,19.6,19.9,20.1,0.0,0.0,20.8,23.2,23.5,23.6,23.4,8.76,11.27,2.51,0.0
6550,2014-09-30 22:00,99.2,99.9,94.5,8.2,28.8,32.1,33.1,19.3,19.3,19.3,0.0,0.2,20.7,22.8,23.2,23.4,23.4,8.76,11.27,2.51,0.0
6551,2014-09-30 23:00,97.3,99.9,94.0,8.2,28.7,32.1,33.1,18.8,19.1,19.0,0.2,0.5,19.8,22.6,22.9,23.2,23.3,8.76,11.27,2.51,0.0
6552,2014-10-01 00:00,99.9,99.9,95.9,8.2,28.7,32.0,33.1,18.6,18.5,18.6,0.6,1.0,19.8,22.2,22.6,23.0,23.2,8.76,11.27,2.51,0.0
6553,2014-10-01 01:00,96.7,99.9,90.0,8.2,28.7,32.0,33.1,18.7,18.7,18.8,0.0,0.5,19.8,22.0,22.4,22.7,23.1,0.0,0.0,0.0,0.0
6554,2014-10-01 02:00,97.7,99.9,92.1,8.3,28.7,32.0,33.1,18.5,18.5,18.5,0.0,0.5,19.7,21.8,22.2,22.5,23.1,0.0,0.0,0.0,0.0
6555,2014-10-01 03:00,99.9,99.9,95.5,8.2,28.6,32.0,33.1,17.3,17.5,17.5,0.6,0.9,18.2,21.5,22.0,22.4,23.0,0.0,0.0,0.0,0.0
6556,2014-10-01 04:00,99.7,99.9,91.8,8.2,28.6,32.0,33.1,16.6,16.8,17.2,1.1,1.4,17.6,21.1,21.7,22.2,22.9,0.0,0.0,0.0,0.0
6557,2014-10-01 05:00,99.9,99.9,93.9,8.2,28.6,32.0,33.1,15.8,16.1,15.9,0.5,1.0,16.8,20.7,21.4,22.0,22.7,0.0,0.0,0.0,0.0
6558,2014-10-01 06:00,99.9,99.9,94.7,8.2,28.6,32.0,33.1,15.2,15.4,15.5,1.0,1.5,15.9,20.1,21.0,21.7,22.6,0.0,0.0,0.0,0.0
6559,2014-10-01 07:00,99.9,99.9,96.9,8.3,28.5,32.0,33.1,14.7,14.8,14.8,0.0,0.3,16.3,19.7,20.6,21.4,22.5,-0.01,0.0,0.01,0.0
6560,2014-10-01 08:00,87.5,99.9,87.7,8.3,28.5,32.0,33.1,17.5,17.6,17.2,0.0,0.0,18.9,19.9,20.5,21.2,22.4,0.19,0.38,0.19,0.0
6561,2014-10-01 09:00,77.7,84.65,79.0,8.15,28.5,31.95,33.05,19.6,19.35,18.95,0.55,0.7,25.049999999999997,20.799999999999997,20.95,21.25,22.25,1.115,1.635,0.52,0.0
6562,2014-10-01 10:00,67.9,69.4,70.3,8.0,28.5,31.9,33.0,21.7,21.1,20.7,1.1,1.4,31.2,21.7,21.4,21.3,22.1,2.04,2.89,0.85,0.0
6563,2014-10-01 11:00,58.7,55.3,56.2,7.8,28.5,31.9,33.0,23.8,23.1,22.4,1.8,2.5,35.6,23.3,22.4,21.8,22.0,3.68,5.05,1.37,0.0
6564,2014-10-01 12:00,58.5,55.5,58.2,7.6,28.4,31.9,33.0,24.1,23.4,23.0,1.6,1.9,38.0,25.0,23.5,22.4,22.1,5.72,7.7,1.98,0.0
6565,2014-10-01 13:00,54.7,53.4,53.9,7.5,28.4,31.9,33.0,25.4,24.6,24.2,0.6,0.6,40.5,26.3,24.6,23.3,22.2,7.77,10.34,2.57,0.0
6566,2014-10-01 14:00,52.5,50.7,51.7,7.4,28.3,31.9,33.0,26.2,25.3,25.0,0.8,0.8,40.1,27.3,25.5,24.1,22.5,9.67,12.76,3.09,0.0
6567,2014-10-01 15:00,60.5,57.1,58.7,7.3,28.3,31.9,33.0,24.2,23.9,23.3,1.4,2.2,30.2,27.8,26.2,24.7,22.7,11.17,14.65,3.48,0.0
6568,2014-10-01 16:00,59.8,55.6,56.7,7.2,28.2,31.9,33.0,23.7,23.6,23.4,1.7,2.6,27.9,27.4,26.2,25.1,23.1,12.23,16.03,3.8,0.0
6569,2014-10-01 17:00,63.4,60.6,60.7,7.1,28.2,31.9,33.0,23.1,23.0,22.9,1.8,2.7,25.3,26.1,25.8,25.2,23.4,12.52,16.43,3.91,0.0
6570,2014-10-01 18:00,71.4,67.3,65.7,7.2,28.2,31.9,33.0,21.5,21.7,22.0,0.8,1.3,22.4,25.3,25.2,24.9,23.5,12.58,16.53,3.95,0.0
6571,2014-10-01 19:00,91.7,92.0,88.3,7.2,28.1,31.9,33.0,18.3,18.7,18.9,0.8,1.4,20.1,24.2,24.5,24.6,23.6,12.58,16.53,3.95,0.0
6572,2014-10-01 20:00,94.2,99.4,89.7,7.3,28.1,31.9,33.1,17.6,17.9,18.0,0.4,0.8,19.2,23.3,23.9,24.2,23.7,12.58,16.53,3.95,0.0
6573,2014-10-01 21:00,99.4,99.9,94.4,7.3,28.1,31.9,33.0,17.1,17.1,17.2,0.8,1.2,18.3,22.6,23.3,23.7,23.6,12.58,16.53,3.95,0.0
6574,2014-10-01 22:00,99.9,99.9,95.0,7.4,28.0,31.9,33.0,16.2,16.5,16.6,0.5,0.7,17.8,22.0,22.8,23.3,23.5,12.58,16.53,3.95,0.0
6575,2014-10-01 23:00,99.9,99.9,95.7,7.4,28.0,31.8,33.0,15.6,16.0,16.0,0.0,0.0,17.2,21.5,22.3,23.0,23.4,12.58,16.53,3.95,0.0
6576,2014-10-02 00:00,99.9,99.9,97.1,7.4,27.9,31.8,33.0,15.2,15.4,15.5,0.5,0.7,16.3,20.9,21.9,22.6,23.3,12.58,16.53,3.95,0.0
6577,2014-10-02 01:00,99.9,99.9,97.0,7.4,27.8,31.8,33.0,14.3,14.6,14.9,0.6,1.1,15.7,20.4,21.5,22.3,23.2,0.0,0.0,0.0,0.0
6578,2014-10-02 02:00,99.9,99.9,97.4,7.4,27.8,31.7,32.9,13.8,14.1,14.1,0.4,1.0,15.4,20.0,21.1,21.9,23.0,0.0,0.0,0.0,0.0
6579,2014-10-02 03:00,99.9,99.9,97.4,7.4,27.7,31.7,33.0,13.6,13.8,13.8,0.3,0.7,15.1,19.6,20.7,21.6,22.8,0.0,0.0,0.0,0.0
6580,2014-10-02 04:00,99.9,99.9,97.6,7.4,27.7,31.7,33.0,13.3,13.5,13.4,0.3,0.5,14.6,19.2,20.3,21.3,22.6,0.0,0.0,0.0,0.0
6581,2014-10-02 05:00,99.9,99.9,97.8,7.5,27.7,31.7,32.9,13.1,13.4,13.4,0.3,0.5,14.1,18.9,20.0,21.0,22.5,0.0,0.0,0.0,0.0
6582,2014-10-02 06:00,99.9,99.9,97.9,7.5,27.7,31.6,33.0,12.7,12.8,12.8,0.5,0.8,13.8,18.6,19.7,20.7,22.3,0.0,0.0,0.0,0.0
6583,2014-10-02 07:00,99.9,99.9,98.1,7.5,27.6,31.6,32.9,13.8,13.8,13.5,0.0,0.0,15.8,18.6,19.5,20.4,22.1,0.01,0.01,0.0,0.0
6584,2014-10-02 08:00,99.9,99.9,98.2,7.5,27.6,31.6,33.1,14.5,14.5,14.2,0.3,0.4,17.4,18.9,19.5,20.3,21.9,0.23,0.31,0.08,0.0
6585,2014-10-02 09:00,85.0,87.95,87.0,7.4,27.6,31.6,33.1,18.25,17.75,17.4,0.5,0.75,24.65,20.1,20.1,20.450000000000003,21.75,1.345,1.835,0.49,0.0
6586,2014-10-02 10:00,70.1,76.0,75.8,7.3,27.6,31.6,33.1,22.0,21.0,20.6,0.7,1.1,31.9,21.3,20.7,20.6,21.6,2.46,3.36,0.9,0.0
6587,2014-10-02 11:00,58.3,59.9,60.8,7.2,27.6,31.5,33.2,24.2,23.4,22.8,0.8,1.1,35.6,21.7,21.8,21.1,21.5,3.88,5.17,1.29,0.0
6588,2014-10-02 12:00,55.5,49.6,48.8,7.1,27.6,31.5,33.2,23.9,23.5,23.5,0.6,0.7,30.7,24.3,23.0,21.9,21.6,5.39,7.07,1.68,0.0
6589,2014-10-02 13:00,56.2,52.8,55.2,7.0,27.5,31.5,33.2,24.5,24.0,23.5,1.1,1.7,31.1,24.8,23.5,22.5,21.8,6.52,8.49,1.97,0.0
6590,2014-10-02 14:00,55.9,54.8,56.4,6.9,27.4,31.5,33.2,26.3,25.2,24.2,1.7,2.6,38.9,25.3,23.9,22.9,22.0,7.83,10.17,2.34,0.0
6591,2014-10-02 15:00,53.5,50.2,51.2,6.8,27.3,31.4,33.3,25.7,25.0,24.6,1.3,2.2,35.5,26.3,24.7,23.4,22.2,9.42,12.21,2.79,0.0
6592,2014-10-02 16:00,60.7,56.7,56.3,6.7,27.3,31.4,33.4,23.6,23.5,23.5,1.4,1.6,26.9,25.8,25.0,23.9,22.4,10.07,13.03,2.96,0.0
6593,2014-10-02 17:00,60.0,55.3,55.4,6.7,27.3,31.4,33.4,22.0,22.2,22.3,1.7,2.7,22.5,24.8,24.5,24.0,22.7,10.18,13.17,2.99,0.0
6594,2014-10-02 18:00,79.2,74.8,74.0,6.7,27.2,31.4,33.6,20.4,20.7,20.8,0.0,0.5,21.7,23.8,23.9,23.8,22.9,10.18,13.17,2.99,0.0
6595,2014-10-02 19:00,85.7,84.2,83.2,6.8,27.2,31.4,33.6,19.7,20.0,19.9,0.2,0.2,20.9,23.3,23.5,23.5,23.0,10.18,13.17,2.99,0.0
6596,2014-10-02 20:00,88.4,92.5,88.1,6.8,27.2,31.4,33.6,19.4,19.5,19.4,1.1,1.3,19.8,22.8,23.2,23.3,23.0,10.18,13.17,2.99,0.0
6597,2014-10-02 21:00,85.5,87.0,84.2,6.8,27.1,31.4,33.6,19.5,19.6,19.7,1.5,2.3,19.3,22.3,22.8,23.0,23.0,10.18,13.17,2.99,0.0
6598,2014-10-02 22:00,84.9,85.1,83.1,6.8,27.0,31.4,33.6,19.2,19.4,19.5,1.4,2.1,19.0,21.8,22.4,22.8,23.0,10.18,13.17,2.99,0.0
6599,2014-10-02 23:00,85.9,84.8,82.7,6.8,27.0,31.3,33.6,18.3,18.7,19.0,1.3,2.0,18.1,21.5,22.1,22.5,22.9,10.18,13.17,2.99,0.0
6600,2014-10-03 00:00,97.1,99.9,91.7,6.9,26.9,31.3,33.6,16.8,17.1,17.3,0.1,0.3,17.6,21.0,21.7,22.2,22.8,10.18,13.17,2.99,0.0
6601,2014-10-03 01:00,99.9,99.9,96.6,6.9,26.9,31.3,33.6,16.0,16.2,16.5,0.5,1.1,16.7,20.7,21.4,22.0,22.6,0.0,0.0,0.0,0.0
6602,2014-10-03 02:00,99.9,99.9,96.9,6.9,26.8,31.2,33.6,17.0,16.9,17.1,0.7,1.5,17.9,20.4,21.1,21.7,22.6,0.0,0.0,0.0,0.0
6603,2014-10-03 03:00,86.5,88.3,83.8,6.9,26.8,31.2,33.6,17.8,18.0,18.2,1.7,2.0,16.7,20.2,20.9,21.5,22.4,0.0,0.0,0.0,0.0
6604,2014-10-03 04:00,90.7,89.7,86.5,6.9,26.7,31.2,33.6,16.8,17.2,17.2,0.0,0.2,17.0,19.9,20.7,21.3,22.3,0.0,0.0,0.0,0.0
6605,2014-10-03 05:00,85.4,82.4,79.9,6.9,26.7,31.1,33.6,16.2,16.7,17.1,1.1,1.1,15.7,19.6,20.4,21.1,22.2,0.0,0.0,0.0,0.0
6606,2014-10-03 06:00,84.1,82.2,79.7,6.9,26.7,31.1,33.6,15.9,16.3,16.6,1.1,1.5,15.3,19.3,20.1,20.9,22.1,0.0,0.0,0.0,0.0
6607,2014-10-03 07:00,92.4,95.1,86.7,7.0,26.6,31.1,33.5,15.0,15.1,15.3,0.5,1.1,15.8,18.9,19.8,20.7,22.0,0.0,0.0,0.0,0.0
6608,2014-10-03 08:00,79.3,80.1,77.8,7.0,26.6,31.0,33.5,17.5,17.0,16.9,0.8,1.1,19.4,19.2,19.8,20.5,21.8,0.1,0.2,0.1,0.0
6609,2014-10-03 09:00,70.95,69.69999999999999,68.55,6.85,26.6,31.0,33.5,18.15,17.8,17.65,1.4500000000000002,2.45,20.9,19.9,20.15,20.55,21.700000000000003,0.885,1.3,0.415,0.0
6610,2014-10-03 10:00,62.6,59.3,59.3,6.7,26.6,31.0,33.5,18.8,18.6,18.4,2.1,3.8,22.4,20.6,20.5,20.6,21.6,1.67,2.4,0.73,0.0
6611,2014-10-03 11:00,59.2,57.4,58.7,6.6,26.5,30.9,33.5,20.7,20.3,19.6,2.3,3.2,29.1,21.3,21.0,20.9,21.5,2.99,4.17,1.18,0.0
6612,2014-10-03 12:00,63.2,60.7,60.5,6.5,26.4,30.8,33.5,19.8,19.5,19.4,2.4,3.5,24.7,21.9,21.5,21.2,21.5,3.98,5.5,1.52,0.0
6613,2014-10-03 13:00,58.2,54.8,56.3,6.4,26.3,30.7,33.5,20.4,20.1,19.7,2.8,3.9,28.9,22.6,22.0,21.5,21.6,5.7,7.81,2.11,0.0
6614,2014-10-03 14:00,55.0,52.2,53.4,6.3,26.2,30.6,33.5,21.0,20.4,19.9,4.0,4.9,31.9,23.1,22.5,22.0,21.7,7.22,9.85,2.63,0.0
6615,2014-10-03 15:00,55.1,52.0,53.3,6.2,26.0,30.5,33.5,20.8,20.3,19.7,1.9,3.1,30.8,23.6,22.9,22.3,21.8,8.83,12.02,3.19,0.0
6616,2014-10-03 16:00,56.3,53.2,55.2,6.1,25.9,30.4,33.4,20.1,19.7,19.4,3.5,4.6,28.5,23.5,23.0,22.5,21.9,9.99,13.6,3.61,0.0
6617,2014-10-03 17:00,63.8,61.0,62.0,6.0,25.7,30.3,33.5,19.4,19.1,18.9,2.3,3.0,21.4,22.7,22.7,22.6,22.1,10.62,14.49,3.87,0.0
6618,2014-10-03 18:00,73.2,68.2,67.4,6.0,25.6,30.3,33.5,16.5,16.9,17.0,0.8,1.5,17.0,21.7,22.2,22.4,22.2,10.72,14.65,3.93,0.0
6619,2014-10-03 19:00,81.6,77.7,74.7,6.0,25.6,30.2,33.4,14.8,15.5,15.8,0.7,1.2,15.2,20.7,21.5,22.1,22.2,10.72,14.65,3.93,0.0
6620,2014-10-03 20:00,90.5,89.5,87.6,6.1,25.5,30.2,33.4,13.0,13.5,13.4,0.1,0.2,14.1,19.8,20.8,21.6,22.2,10.72,14.65,3.93,0.0
6621,2014-10-03 21:00,91.6,90.4,88.7,6.1,25.4,30.1,33.4,12.3,13.1,12.9,0.0,0.4,13.4,19.1,20.3,21.2,22.1,10.72,14.65,3.93,0.0
6622,2014-10-03 22:00,97.4,99.9,91.4,6.2,25.3,30.0,33.4,12.4,12.7,12.8,1.1,1.7,12.8,18.6,19.8,20.8,22.0,10.72,14.65,3.93,0.0
6623,2014-10-03 23:00,99.9,99.9,95.8,6.2,25.3,30.0,33.4,10.8,11.1,11.4,0.2,1.2,12.2,18.1,19.3,20.4,21.8,10.72,14.65,3.93,0.0
6624,2014-10-04 00:00,99.9,99.9,97.1,6.2,25.2,29.9,33.4,10.4,10.5,10.6,0.8,1.2,11.7,17.6,18.8,20.0,21.6,10.72,14.65,3.93,0.0
6625,2014-10-04 01:00,99.9,99.9,97.5,6.2,25.2,29.9,33.4,9.8,10.0,10.2,0.0,0.2,11.3,17.1,18.4,19.6,21.4,0.0,0.0,0.0,0.0
6626,2014-10-04 02:00,99.9,99.9,97.9,6.2,25.1,29.8,33.3,9.5,9.9,10.0,0.3,0.5,10.9,16.7,18.1,19.3,21.2,0.0,0.0,0.0,0.0
6627,2014-10-04 03:00,99.9,99.9,98.0,6.4,25.0,29.7,33.3,9.1,9.4,9.4,0.2,0.6,10.6,16.3,17.8,19.0,21.0,0.0,0.0,0.0,0.0
6628,2014-10-04 04:00,99.9,99.9,98.2,6.4,25.0,29.7,33.3,9.5,9.5,9.3,0.3,0.6,11.0,16.0,17.4,18.7,20.8,0.0,0.0,0.0,0.0
6629,2014-10-04 05:00,99.9,99.9,98.4,6.5,24.9,29.6,33.3,9.8,9.7,9.4,0.5,0.6,12.0,16.0,17.3,18.4,20.6,0.0,0.0,0.0,0.0
6630,2014-10-04 06:00,99.9,99.9,98.5,6.5,24.9,29.6,33.3,9.5,9.5,9.1,0.7,0.9,11.8,16.0,17.2,18.3,20.4,0.0,0.0,0.0,0.0
6631,2014-10-04 07:00,99.9,99.9,98.6,6.5,24.9,29.5,33.2,9.8,9.7,9.3,0.3,0.6,12.6,16.0,17.1,18.2,20.3,0.01,0.01,0.0,0.0
6632,2014-10-04 08:00,99.9,99.9,98.6,6.5,24.8,29.5,33.2,10.5,10.3,9.9,0.6,0.8,14.6,16.3,17.1,18.1,20.1,0.17,0.24,0.07,0.0
6633,2014-10-04 09:00,90.4,99.85,89.5,6.45,24.8,29.45,33.2,13.7,13.450000000000001,13.3,0.5,0.6000000000000001,21.8,17.35,17.6,18.200000000000003,19.950000000000003,1.22,1.645,0.42500000000000004,0.0
6634,2014-10-04 10:00,80.9,99.8,80.4,6.4,24.8,29.4,33.2,16.9,16.6,16.7,0.4,0.4,29.0,18.4,18.1,18.3,19.8,2.27,3.05,0.78,0.0
6635,2014-10-04 11:00,55.1,53.7,53.3,6.2,24.8,29.3,33.2,22.6,22.1,21.8,1.8,2.2,35.8,20.4,19.5,18.9,19.8,3.9,5.25,1.35,0.0
6636,2014-10-04 12:00,46.5,44.2,46.0,6.0,24.6,29.2,33.2,23.8,23.1,22.7,2.7,3.3,38.3,22.3,20.9,19.7,19.8,5.87,7.87,2.0,0.0
6637,2014-10-04 13:00,42.1,38.2,40.3,5.9,24.4,29.1,33.2,24.1,23.6,23.2,2.8,3.7,38.8,23.8,22.2,20.7,20.0,7.94,10.61,2.67,0.0
6638,2014-10-04 14:00,42.0,38.9,41.2,5.8,24.1,28.9,33.2,24.3,23.8,23.5,2.2,2.5,38.8,24.9,23.1,21.6,20.3,9.85,13.13,3.28,0.0
6639,2014-10-04 15:00,40.4,38.2,39.7,5.6,23.9,28.7,33.2,25.3,24.5,24.2,0.5,0.3,38.3,25.5,23.8,22.3,20.6,11.41,15.17,3.76,0.0
6640,2014-10-04 16:00,45.5,40.8,41.6,5.6,23.6,28.6,33.2,24.4,24.0,23.7,1.1,1.2,31.6,25.5,24.1,22.8,21.0,12.51,16.57,4.06,0.0
6641,2014-10-04 17:00,50.4,46.3,47.8,5.5,23.5,28.5,33.2,23.3,23.1,22.9,1.5,1.8,24.9,24.5,23.8,23.1,21.4,13.11,17.34,4.23,0.0
6642,2014-10-04 18:00,57.1,50.0,50.2,5.5,23.4,28.4,33.2,19.9,20.5,20.8,1.1,1.7,19.5,23.1,23.2,22.9,21.6,13.17,17.42,4.25,0.0
6643,2014-10-04 19:00,90.6,80.8,85.6,5.5,23.3,28.4,33.2,15.1,16.0,15.9,0.3,0.8,16.9,21.9,22.4,22.5,21.8,13.17,17.42,4.25,0.0
6644,2014-10-04 20:00,97.4,93.9,86.1,5.6,23.3,28.3,33.2,14.2,14.8,15.5,0.5,0.8,15.5,20.8,21.6,22.1,21.8,13.17,17.42,4.25,0.0
6645,2014-10-04 21:00,97.5,93.5,90.0,5.6,23.2,28.3,33.2,13.1,13.8,14.3,1.5,2.3,14.7,20.0,21.0,21.7,21.8,13.17,17.42,4.25,0.0
6646,2014-10-04 22:00,99.6,99.9,94.3,5.7,23.1,28.2,33.2,12.6,13.0,13.3,0.6,0.9,14.0,19.3,20.4,21.2,21.7,13.17,17.42,4.25,0.0
6647,2014-10-04 23:00,99.8,99.9,93.9,5.7,23.1,28.1,33.2,12.2,12.6,12.7,0.5,1.0,13.4,18.8,19.8,20.7,21.6,13.17,17.42,4.25,0.0
6648,2014-10-05 00:00,99.9,99.9,94.7,5.7,23.0,28.1,33.1,11.3,11.7,11.6,0.8,1.4,12.7,18.2,19.3,20.3,21.5,13.17,17.42,4.25,0.0
6649,2014-10-05 01:00,99.7,99.9,94.4,5.7,23.0,28.0,33.1,11.2,11.5,11.3,0.4,0.7,12.2,17.7,18.9,20.0,21.3,0.0,0.0,0.0,0.0
6650,2014-10-05 02:00,99.9,99.9,95.8,5.7,22.9,27.9,33.1,10.6,10.8,11.0,0.4,0.2,11.7,17.3,18.5,19.6,21.1,0.0,0.0,0.0,0.0
6651,2014-10-05 03:00,99.9,99.9,97.3,5.8,22.8,27.8,33.1,10.1,10.4,10.6,0.6,0.9,11.4,16.9,18.2,19.3,20.9,0.0,0.0,0.0,0.0
6652,2014-10-05 04:00,99.9,99.9,97.6,5.8,22.7,27.8,33.1,9.3,9.6,9.9,0.5,1.0,10.8,16.5,17.8,18.9,20.7,0.0,0.0,0.0,0.0
