,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
8068,2013-12-03 04:00,95.5,99.9,95.3,7.1,26.3,24.9,29.1,-2.6,-2.6,-2.9,0.0,0.8,-0.5,2.0,3.1,3.9,6.1,0.0,0.0,0.0,0.0
8069,2013-12-03 05:00,95.4,99.9,95.4,7.2,26.3,24.8,29.1,-1.8,-1.9,-2.1,0.5,0.7,-0.3,1.9,2.9,3.8,6.0,0.0,0.0,0.0,0.0
8070,2013-12-03 06:00,94.6,99.9,94.7,7.2,26.3,24.8,29.1,-1.4,-1.4,-1.6,0.0,0.1,-0.3,2.0,2.9,3.6,5.9,0.0,0.0,0.0,0.0
8071,2013-12-03 07:00,95.0,99.9,94.2,7.2,26.2,24.8,29.1,-1.5,-1.4,-1.6,0.5,0.6,-0.3,2.1,2.9,3.6,5.8,0.0,0.0,0.0,0.0
8072,2013-12-03 08:00,94.6,99.9,94.3,7.2,26.2,24.8,29.1,-1.7,-1.6,-1.7,0.8,1.0,-0.4,1.9,2.8,3.6,5.7,0.0,0.02,0.02,0.0
8073,2013-12-03 09:00,86.9,88.5,87.44999999999999,7.300000000000001,26.2,24.8,29.05,0.6,0.75,0.5499999999999999,0.4,0.75,0.8,2.4,3.0,3.6,5.6,0.465,0.725,0.26,0.0
8074,2013-12-03 10:00,79.2,77.1,80.6,7.4,26.2,24.8,29.0,2.9,3.1,2.8,0.0,0.5,2.0,2.9,3.2,3.6,5.5,0.93,1.43,0.5,0.0
8075,2013-12-03 11:00,77.2,75.6,77.8,7.4,26.2,24.7,29.0,6.2,5.6,4.8,2.3,3.2,9.2,4.5,4.1,4.1,5.5,1.81,2.66,0.85,0.0
8076,2013-12-03 12:00,52.3,49.1,50.8,7.3,26.2,24.7,29.0,9.4,9.3,9.1,2.2,2.3,11.6,6.2,5.2,4.8,5.5,2.83,4.12,1.29,0.0
8077,2013-12-03 13:00,56.0,51.8,50.4,7.2,26.2,24.7,29.0,10.0,9.7,9.4,1.6,2.2,13.8,7.3,6.3,5.6,5.6,3.87,5.59,1.72,0.0
8078,2013-12-03 14:00,54.9,50.0,50.2,7.0,26.2,24.7,28.9,10.1,10.0,9.7,1.9,3.1,13.1,8.0,7.0,6.3,5.8,4.78,6.89,2.11,0.0
8079,2013-12-03 15:00,52.7,48.9,49.4,7.0,26.2,24.7,28.9,10.1,10.1,10.0,2.3,2.4,9.4,8.1,7.5,6.8,6.1,5.19,7.51,2.32,0.0
8080,2013-12-03 16:00,56.4,52.4,52.0,7.0,26.2,24.7,28.9,10.0,10.1,10.0,1.9,2.0,8.5,7.9,7.4,7.1,6.3,5.34,7.76,2.42,0.0
8081,2013-12-03 17:00,61.6,56.4,55.7,6.9,26.2,24.7,28.9,9.1,9.5,9.5,1.0,1.3,6.8,7.5,7.4,7.2,6.5,5.35,7.82,2.47,0.0
8082,2013-12-03 18:00,67.6,62.8,61.5,7.0,26.2,24.7,28.9,8.0,8.3,8.3,0.9,0.8,5.4,6.9,7.0,7.0,6.7,5.35,7.82,2.47,0.0
8083,2013-12-03 19:00,80.2,77.2,76.4,7.0,26.2,24.7,28.9,5.3,5.6,5.7,0.5,0.6,3.9,6.2,6.6,6.8,6.8,5.35,7.82,2.47,0.0
8084,2013-12-03 20:00,87.9,85.2,84.8,7.1,26.2,24.7,28.9,4.4,4.7,4.7,0.7,1.2,4.1,5.9,6.3,6.6,6.9,5.35,7.82,2.47,0.0
8085,2013-12-03 21:00,91.0,91.7,87.5,7.1,26.1,24.7,28.9,3.6,3.7,3.7,1.2,1.4,3.5,5.5,6.0,6.4,6.9,5.35,7.82,2.47,0.0
8086,2013-12-03 22:00,88.8,89.4,87.2,7.1,26.1,24.7,28.8,3.9,4.1,4.0,0.6,0.8,3.5,5.4,5.8,6.2,6.8,5.35,7.82,2.47,0.0
8087,2013-12-03 23:00,94.0,99.0,91.4,7.1,26.1,24.7,28.8,2.5,2.8,3.0,0.0,0.8,2.8,5.0,5.6,6.0,6.8,5.35,7.82,2.47,0.0
8088,2013-12-04 00:00,94.8,99.9,92.5,7.2,26.1,24.7,28.8,3.0,3.0,2.8,0.0,0.0,3.4,4.8,5.4,5.8,6.7,5.35,7.82,2.47,0.0
8089,2013-12-04 01:00,94.6,99.9,93.4,7.2,26.1,24.7,28.8,3.5,3.4,3.2,0.0,1.3,3.7,4.9,5.3,5.7,6.7,0.0,0.0,0.0,0.0
8090,2013-12-04 02:00,92.7,99.9,92.2,7.2,26.0,24.7,28.8,3.9,3.9,3.6,0.0,0.2,4.0,5.0,5.3,5.7,6.7,0.0,0.0,0.0,0.0
8091,2013-12-04 03:00,92.2,99.9,91.8,7.2,26.0,24.7,28.8,4.2,4.2,3.9,0.0,0.2,4.2,5.1,5.4,5.6,6.6,0.0,0.0,0.0,0.1
8092,2013-12-04 04:00,91.6,91.4,89.3,7.2,26.0,24.6,28.8,4.3,4.6,4.4,0.0,0.0,3.6,5.1,5.4,5.6,6.6,0.0,0.0,0.0,0.0
8093,2013-12-04 05:00,94.7,95.5,90.8,7.2,26.0,24.6,28.8,2.2,2.7,2.7,0.0,0.0,2.1,4.6,5.1,5.5,6.5,0.0,0.0,0.0,0.0
8094,2013-12-04 06:00,97.1,99.9,94.4,7.2,26.0,24.6,28.8,0.9,1.4,1.6,0.2,0.3,1.6,4.1,4.8,5.4,6.5,0.0,0.0,0.0,0.0
8095,2013-12-04 07:00,98.2,99.9,95.3,7.2,26.0,24.6,28.8,0.1,0.3,0.2,0.0,0.0,0.8,3.7,4.5,5.2,6.5,0.0,0.0,0.0,0.0
8096,2013-12-04 08:00,99.0,99.9,95.9,7.2,25.9,24.6,28.8,1.0,0.9,0.5,0.5,0.7,2.5,3.7,4.4,5.0,6.4,0.01,0.01,0.0,0.0
8097,2013-12-04 09:00,98.85,99.9,96.05000000000001,7.25,25.9,24.6,28.75,2.05,1.95,1.55,0.25,0.35,4.2,4.25,4.6,5.0,6.35,0.20500000000000002,0.28,0.075,0.0
8098,2013-12-04 10:00,98.7,99.9,96.2,7.3,25.9,24.6,28.7,3.1,3.0,2.6,0.0,0.0,5.9,4.8,4.8,5.0,6.3,0.4,0.55,0.15,0.0
8099,2013-12-04 11:00,98.2,99.9,96.0,7.3,25.9,24.6,28.7,4.9,4.4,3.7,0.0,1.2,9.0,5.8,5.3,5.3,6.3,0.89,1.24,0.35,0.0
8100,2013-12-04 12:00,97.3,99.9,95.1,7.2,25.9,24.6,28.7,7.8,7.4,6.6,2.5,3.1,12.2,7.3,6.2,5.8,6.3,1.83,2.62,0.79,0.0
8101,2013-12-04 13:00,58.3,53.8,53.4,7.1,25.9,24.5,28.7,10.7,10.5,10.2,3.3,4.6,14.6,8.5,7.3,6.5,6.3,2.81,4.04,1.23,0.0
8102,2013-12-04 14:00,56.9,52.6,51.0,6.9,25.9,24.5,28.7,10.7,10.6,10.3,4.2,5.3,13.2,8.8,7.9,7.1,6.5,3.65,5.25,1.6,0.0
8103,2013-12-04 15:00,55.3,50.2,49.7,6.9,25.9,24.5,28.7,10.7,10.7,10.6,2.5,4.2,11.3,8.8,8.1,7.6,6.8,4.21,6.1,1.89,0.0
8104,2013-12-04 16:00,52.8,49.4,48.9,6.8,25.9,24.5,28.7,10.9,10.8,10.6,0.8,1.6,9.2,8.5,8.2,7.9,7.0,4.38,6.43,2.05,0.0
8105,2013-12-04 17:00,57.8,52.6,52.2,6.9,25.9,24.6,28.7,9.4,10.0,10.1,0.5,0.5,6.7,8.1,8.0,7.9,7.1,4.38,6.45,2.07,0.0
8106,2013-12-04 18:00,77.6,71.6,70.8,6.9,25.9,24.6,28.6,5.1,5.7,5.8,0.1,0.2,4.7,7.1,7.5,7.7,7.3,4.38,6.45,2.07,0.0
8107,2013-12-04 19:00,83.2,78.9,79.2,6.9,25.9,24.5,28.6,3.6,4.1,4.1,0.0,0.0,3.6,6.3,6.9,7.3,7.3,4.38,6.45,2.07,0.0
8108,2013-12-04 20:00,89.3,90.2,87.4,6.9,25.9,24.5,28.6,2.2,2.6,2.5,0.4,0.5,2.6,5.6,6.4,6.9,7.4,4.38,6.45,2.07,0.0
8109,2013-12-04 21:00,93.8,96.0,90.2,6.9,25.9,24.5,28.6,0.8,1.1,1.0,0.5,0.8,1.8,4.9,6.0,6.6,7.3,4.38,6.45,2.07,0.0
8110,2013-12-04 22:00,95.1,99.9,92.3,7.0,25.8,24.5,28.6,0.5,0.7,0.6,1.2,1.4,1.3,4.5,5.5,6.2,7.2,4.38,6.45,2.07,0.0
8111,2013-12-04 23:00,95.6,99.9,94.4,7.0,25.8,24.5,28.6,-0.3,0.0,0.0,0.0,0.3,0.8,4.1,5.1,5.8,7.1,4.38,6.45,2.07,0.0
8112,2013-12-05 00:00,96.6,99.9,94.7,7.0,25.8,24.5,28.6,-0.8,-0.5,-0.5,1.1,1.3,0.5,3.6,4.7,5.5,7.0,4.38,6.45,2.07,0.0
8113,2013-12-05 01:00,96.4,99.9,95.1,7.0,25.7,24.5,28.6,-1.4,-1.2,-1.2,0.5,0.6,0.3,3.3,4.4,5.2,6.9,0.0,0.0,0.0,0.0
8114,2013-12-05 02:00,96.5,99.9,95.5,6.9,25.7,24.5,28.6,-1.4,-0.9,-0.9,0.4,0.4,0.1,3.0,4.1,4.9,6.8,0.0,0.0,0.0,0.0
8115,2013-12-05 03:00,98.5,99.9,96.0,7.0,25.7,24.5,28.6,-1.8,-1.9,-2.0,0.0,1.0,0.2,2.8,3.9,4.7,6.6,0.0,0.0,0.0,0.0
8116,2013-12-05 04:00,99.1,99.9,96.8,7.0,25.7,24.4,28.7,-1.3,-1.4,-1.7,0.0,0.0,0.6,2.9,3.8,4.5,6.4,0.0,0.0,0.0,0.0
8117,2013-12-05 05:00,99.0,99.9,97.0,7.0,25.7,24.4,28.7,-1.7,-1.8,-1.9,0.0,0.5,1.0,3.0,3.7,4.4,6.3,0.0,0.0,0.0,0.0
8118,2013-12-05 06:00,99.2,99.9,97.4,7.0,25.7,24.4,28.7,-1.6,-1.8,-2.1,0.9,1.0,1.0,3.0,3.7,4.3,6.2,0.0,0.0,0.0,0.0
8119,2013-12-05 07:00,99.2,99.9,97.4,7.0,25.6,24.4,28.7,-1.2,-1.3,-1.5,1.1,1.2,1.2,3.0,3.7,4.3,6.1,0.0,0.0,0.0,0.0
8120,2013-12-05 08:00,99.4,99.9,97.4,7.0,25.6,24.4,28.7,-1.3,-1.4,-1.7,0.0,0.0,1.6,3.0,3.7,4.2,6.0,0.0,0.0,0.0,0.0
8121,2013-12-05 09:00,99.5,99.9,97.45,7.05,25.6,24.4,28.7,-0.75,-0.95,-1.3,0.0,0.15,2.9000000000000004,3.3,3.8,4.25,5.95,0.145,0.21,0.065,0.0
8122,2013-12-05 10:00,99.6,99.9,97.5,7.1,25.6,24.4,28.7,-0.2,-0.5,-0.9,0.0,0.3,4.2,3.6,3.9,4.3,5.9,0.29,0.42,0.13,0.0
8123,2013-12-05 11:00,99.3,99.9,97.2,7.2,25.6,24.4,28.6,1.3,0.9,0.0,0.7,0.9,6.6,4.4,4.3,4.5,5.9,0.72,1.0,0.28,0.0
8124,2013-12-05 12:00,98.9,99.9,96.8,7.2,25.6,24.4,28.6,3.3,2.7,2.2,0.9,1.2,8.1,5.6,5.0,4.9,5.9,1.3,1.81,0.51,0.0
8125,2013-12-05 13:00,98.2,99.9,96.4,7.2,25.6,24.3,28.6,5.3,4.9,4.6,0.0,0.2,8.8,6.3,5.6,5.3,6.0,1.73,2.43,0.7,0.0
8126,2013-12-05 14:00,81.3,89.5,87.6,7.1,25.6,24.3,28.6,7.4,7.0,6.6,0.8,1.1,10.0,7.1,6.2,5.8,6.0,2.21,3.11,0.9,0.0
8127,2013-12-05 15:00,80.4,79.7,81.1,7.0,25.6,24.3,28.6,8.5,8.2,7.9,1.4,1.5,9.4,7.4,6.6,6.2,6.2,2.51,3.55,1.04,0.0
8128,2013-12-05 16:00,79.7,76.2,77.1,7.0,25.6,24.3,28.6,9.0,9.0,8.8,0.3,0.2,8.6,7.6,6.9,6.5,6.3,2.66,3.79,1.13,0.0
8129,2013-12-05 17:00,82.3,78.2,79.0,7.0,25.6,24.3,28.6,8.0,8.3,8.2,0.9,1.0,6.7,7.3,7.0,6.7,6.5,2.67,3.82,1.15,0.0
8130,2013-12-05 18:00,89.8,87.4,85.5,7.0,25.6,24.3,28.6,6.4,6.8,6.8,0.2,0.3,5.9,6.8,6.8,6.7,6.6,2.67,3.82,1.15,0.0
8131,2013-12-05 19:00,90.9,95.2,89.5,7.1,25.6,24.3,28.6,6.2,6.3,6.2,0.6,0.7,5.7,6.5,6.6,6.6,6.7,2.67,3.82,1.15,0.0
8132,2013-12-05 20:00,93.9,99.9,92.4,7.0,25.6,24.3,28.6,5.4,5.6,5.6,0.5,0.8,4.9,6.2,6.4,6.6,6.8,2.67,3.82,1.15,0.0
8133,2013-12-05 21:00,93.4,99.9,92.9,7.0,25.6,24.3,28.6,5.6,5.7,5.5,0.5,0.6,5.5,6.1,6.3,6.5,6.8,2.67,3.82,1.15,0.0
8134,2013-12-05 22:00,93.6,99.9,92.7,7.0,25.6,24.3,28.6,5.0,5.3,5.3,0.3,0.2,4.8,5.9,6.1,6.4,6.8,2.67,3.82,1.15,0.0
8135,2013-12-05 23:00,95.7,99.9,93.4,7.0,25.6,24.3,28.6,4.2,4.7,4.8,0.1,0.4,4.0,5.7,6.0,6.2,6.8,2.67,3.82,1.15,0.0
8136,2013-12-06 00:00,97.2,99.9,94.2,7.0,25.5,24.3,28.6,4.2,4.3,4.1,0.2,0.0,4.3,5.5,5.8,6.1,6.8,2.67,3.82,1.15,0.0
8137,2013-12-06 01:00,97.4,99.9,95.2,7.0,25.5,24.3,28.6,5.1,5.0,4.9,0.9,1.3,4.7,5.5,5.8,6.0,6.8,0.0,0.0,0.0,0.0
8138,2013-12-06 02:00,93.8,99.9,93.7,7.0,25.5,24.3,28.6,5.4,5.7,5.6,1.9,2.7,3.9,5.4,5.7,6.0,6.8,0.0,0.0,0.0,0.0
8139,2013-12-06 03:00,88.6,87.2,86.4,7.0,25.5,24.3,28.6,5.6,6.1,6.1,0.7,0.9,3.6,5.3,5.6,5.9,6.7,0.0,0.0,0.0,0.0
8140,2013-12-06 04:00,91.3,88.7,87.1,7.0,25.5,24.3,28.6,4.1,4.6,4.7,1.2,1.4,2.7,5.0,5.5,5.8,6.7,0.0,0.0,0.0,0.0
8141,2013-12-06 05:00,91.6,93.8,89.7,7.0,25.5,24.3,28.6,3.4,3.9,4.1,0.0,0.7,2.1,4.5,5.2,5.6,6.7,0.0,0.0,0.0,0.0
8142,2013-12-06 06:00,91.4,93.2,88.8,7.0,25.5,24.3,28.6,3.6,3.9,3.9,0.7,0.7,2.7,4.4,5.0,5.5,6.6,0.0,0.0,0.0,0.0
8143,2013-12-06 07:00,94.8,99.9,92.3,7.0,25.5,24.3,28.6,1.6,2.0,2.0,1.0,1.2,1.2,4.0,4.8,5.3,6.6,0.0,0.0,0.0,0.0
8144,2013-12-06 08:00,96.4,99.9,94.4,7.0,25.4,24.3,28.5,0.5,0.9,0.9,0.3,0.4,1.0,3.6,4.5,5.1,6.5,0.0,0.0,0.0,0.0
8145,2013-12-06 09:00,78.05000000000001,78.30000000000001,75.80000000000001,7.0,25.4,24.25,28.5,3.65,3.7,3.5500000000000003,1.25,1.5999999999999999,3.15,4.1,4.65,5.1,6.45,0.33,0.535,0.205,0.0
8146,2013-12-06 10:00,59.7,56.7,57.2,7.0,25.4,24.2,28.5,6.8,6.5,6.2,2.2,2.8,5.3,4.6,4.8,5.1,6.4,0.66,1.07,0.41,0.0
8147,2013-12-06 11:00,52.1,48.0,46.8,6.9,25.4,24.2,28.5,7.6,7.3,7.0,2.9,3.5,11.0,5.9,5.6,5.5,6.4,1.54,2.34,0.8,0.0
8148,2013-12-06 12:00,45.1,42.9,43.5,6.8,25.4,24.2,28.5,8.4,8.3,7.9,1.2,1.4,12.0,7.1,6.5,6.1,6.3,2.63,3.91,1.28,0.0
8149,2013-12-06 13:00,42.0,37.3,35.9,6.7,25.5,24.2,28.5,9.2,8.9,8.5,3.0,3.0,14.4,8.1,7.3,6.7,6.4,3.79,5.56,1.77,0.0
8150,2013-12-06 14:00,32.9,28.2,27.8,6.6,25.5,24.2,28.5,9.8,9.5,9.2,2.9,3.6,14.3,8.6,7.9,7.3,6.6,4.84,7.07,2.23,0.0
8151,2013-12-06 15:00,29.6,26.6,26.6,6.5,25.5,24.2,28.5,9.9,9.7,9.3,1.7,1.8,12.3,8.6,8.1,7.8,6.9,5.6,8.2,2.6,0.0
8152,2013-12-06 16:00,29.3,25.5,24.5,6.4,25.5,24.2,28.5,9.3,9.3,9.1,3.5,4.6,7.9,8.1,8.1,8.0,7.1,5.95,8.79,2.84,0.0
8153,2013-12-06 17:00,32.4,27.7,26.2,6.4,25.5,24.2,28.5,8.0,8.3,8.3,3.0,3.7,5.0,7.3,7.7,7.8,7.2,5.94,8.86,2.92,0.0
8154,2013-12-06 18:00,63.5,54.5,46.7,6.4,25.5,24.2,28.5,3.4,3.9,4.5,0.5,1.3,3.2,6.3,7.1,7.5,7.3,5.94,8.86,2.92,0.0
8155,2013-12-06 19:00,73.2,64.8,62.7,6.5,25.4,24.2,28.5,1.3,1.9,2.0,1.5,1.6,2.1,5.5,6.4,7.0,7.4,5.94,8.86,2.92,0.0
8156,2013-12-06 20:00,73.5,65.3,61.0,6.5,25.4,24.2,28.5,0.9,1.6,1.9,0.1,0.5,1.4,4.8,5.9,6.6,7.4,5.94,8.86,2.92,0.0
8157,2013-12-06 21:00,83.2,77.0,74.6,6.5,25.4,24.2,28.5,-0.1,0.2,0.4,0.6,0.9,0.6,4.3,5.4,6.2,7.3,5.94,8.86,2.92,0.0
8158,2013-12-06 22:00,81.7,75.5,75.0,6.6,25.4,24.2,28.5,-0.8,-0.2,0.0,0.4,0.7,0.4,3.8,5.0,5.8,7.1,5.94,8.86,2.92,0.0
8159,2013-12-06 23:00,89.0,82.0,81.1,6.6,25.3,24.2,28.5,-1.9,-1.6,-1.5,0.6,0.4,0.0,3.3,4.5,5.4,7.0,5.94,8.86,2.92,0.0
8160,2013-12-07 00:00,88.6,86.3,86.1,6.6,25.3,24.2,28.5,-2.0,-1.8,-1.9,0.5,0.5,-0.3,2.9,4.1,5.1,6.9,5.94,8.86,2.92,0.0
8161,2013-12-07 01:00,90.3,90.3,88.8,6.6,25.3,24.2,28.5,-2.6,-2.4,-2.4,0.3,0.5,-0.4,2.5,3.8,4.8,6.7,0.0,0.0,0.0,0.0
8162,2013-12-07 02:00,92.5,92.3,89.8,6.6,25.3,24.2,28.4,-3.3,-3.1,-3.0,0.0,0.0,-0.6,2.3,3.5,4.5,6.5,0.0,0.0,0.0,0.0
8163,2013-12-07 03:00,92.7,95.6,91.7,6.6,25.2,24.2,28.4,-3.6,-3.4,-3.4,0.0,0.3,-0.8,2.0,3.2,4.2,6.4,0.0,0.0,0.0,0.0
8164,2013-12-07 04:00,92.1,97.1,92.3,6.5,25.2,24.1,28.4,-3.7,-3.5,-3.6,0.4,0.7,-1.0,1.7,3.0,3.9,6.2,0.0,0.0,0.0,0.0
8165,2013-12-07 05:00,92.9,96.4,92.2,6.4,25.2,24.1,28.4,-4.2,-4.1,-4.2,0.0,0.2,-1.1,1.5,2.8,3.7,6.1,0.0,0.0,0.0,0.0
8166,2013-12-07 06:00,92.6,96.2,92.1,6.4,25.2,24.1,28.4,-4.3,-4.1,-4.2,0.9,1.2,-1.2,1.4,2.6,3.5,5.9,0.0,0.0,0.0,0.0
8167,2013-12-07 07:00,92.2,95.3,92.2,6.3,25.2,24.1,28.4,-4.3,-4.2,-4.3,0.8,0.9,-1.4,1.3,2.4,3.4,5.8,0.0,0.0,0.0,0.0
8168,2013-12-07 08:00,93.1,99.5,92.8,6.3,25.2,24.1,28.4,-4.1,-4.1,-4.1,0.0,0.4,-1.2,1.1,2.3,3.2,5.6,0.0,0.01,0.01,0.0
8169,2013-12-07 09:00,82.44999999999999,87.25,86.1,6.55,25.15,24.1,28.4,-1.2499999999999998,-1.3499999999999999,-1.65,0.1,0.25,-0.5,1.35,2.3,3.1500000000000004,5.5,0.395,0.67,0.275,0.0
8170,2013-12-07 10:00,71.8,75.0,79.4,6.8,25.1,24.1,28.4,1.6,1.4,0.8,0.2,0.1,0.2,1.6,2.3,3.1,5.4,0.79,1.33,0.54,0.0
8171,2013-12-07 11:00,56.8,56.6,59.0,6.8,25.1,24.1,28.4,5.4,4.6,3.7,1.2,1.4,5.4,2.9,3.0,3.3,5.3,1.67,2.56,0.89,0.0
8172,2013-12-07 12:00,56.3,52.6,53.2,6.7,25.1,24.0,28.4,7.7,7.3,6.8,1.9,2.5,10.0,4.9,4.1,3.9,5.2,2.74,4.09,1.35,0.0
8173,2013-12-07 13:00,43.9,41.1,43.1,6.7,25.1,24.0,28.3,9.9,9.9,9.3,0.8,0.8,14.6,6.7,5.4,4.8,5.3,3.85,5.67,1.82,0.0
8174,2013-12-07 14:00,43.5,39.0,39.0,6.4,25.1,24.0,28.3,9.8,9.6,9.3,2.2,2.4,13.3,7.6,6.4,5.7,5.5,4.84,7.09,2.25,0.0
8175,2013-12-07 15:00,43.8,38.9,39.3,6.4,25.2,24.0,28.3,10.1,9.9,9.6,2.0,2.8,12.2,7.8,7.0,6.3,5.7,5.56,8.16,2.6,0.0
8176,2013-12-07 16:00,47.1,42.2,41.8,6.4,25.2,24.1,28.3,10.4,10.4,10.1,1.9,2.5,8.8,7.7,7.2,6.7,6.0,5.9,8.71,2.81,0.0
8177,2013-12-07 17:00,45.4,40.5,40.1,6.3,25.2,24.1,28.3,9.1,9.4,9.5,1.0,0.9,5.5,7.1,7.0,6.9,6.2,5.89,8.76,2.87,0.0
8178,2013-12-07 18:00,69.8,64.0,62.7,6.4,25.2,24.1,28.3,4.2,4.6,4.7,1.0,1.1,3.4,6.1,6.5,6.8,6.4,5.89,8.76,2.87,0.0
8179,2013-12-07 19:00,82.8,76.1,73.6,6.5,25.2,24.1,28.3,2.0,2.6,3.0,0.6,0.6,2.1,5.2,6.0,6.4,6.5,5.89,8.76,2.87,0.0
8180,2013-12-07 20:00,88.6,82.9,80.6,6.5,25.1,24.1,28.3,0.6,1.0,1.2,0.0,0.0,1.2,4.5,5.4,6.0,6.5,5.89,8.76,2.87,0.0
8181,2013-12-07 21:00,88.7,86.8,86.0,6.5,25.1,24.1,28.3,-0.2,0.0,0.0,0.9,1.2,0.6,3.9,4.9,5.6,6.5,5.89,8.76,2.87,0.0
8182,2013-12-07 22:00,91.0,89.2,86.9,6.6,25.1,24.0,28.3,-1.0,-0.8,-0.6,0.1,0.0,0.3,3.4,4.5,5.3,6.5,5.89,8.76,2.87,0.0
8183,2013-12-07 23:00,93.1,92.9,89.9,6.6,25.1,24.0,28.3,-1.6,-1.4,-1.4,0.0,0.3,0.0,3.0,4.1,4.9,6.4,5.89,8.76,2.87,0.0
8184,2013-12-08 00:00,93.2,95.3,91.2,6.6,25.0,24.0,28.3,-2.0,-1.7,-1.6,0.0,1.0,-0.2,2.6,3.8,4.6,6.2,5.89,8.76,2.87,0.0
8185,2013-12-08 01:00,93.6,99.9,92.8,6.6,25.0,24.0,28.3,-2.6,-2.4,-2.4,0.0,0.3,-0.4,2.3,3.5,4.3,6.1,0.0,0.0,0.0,0.0
8186,2013-12-08 02:00,94.0,99.9,93.6,6.6,25.0,24.0,28.3,-2.9,-2.7,-2.6,0.0,0.9,-0.6,2.0,3.2,4.0,6.0,0.0,0.0,0.0,0.0
8187,2013-12-08 03:00,93.8,99.9,93.9,6.5,25.0,24.0,28.3,-3.1,-2.8,-2.8,0.0,1.4,-0.9,1.8,2.9,3.8,5.8,0.0,0.0,0.0,0.0
8188,2013-12-08 04:00,94.3,99.9,94.3,6.5,25.0,24.0,28.3,-3.4,-3.2,-3.3,0.0,0.1,-1.0,1.6,2.7,3.6,5.7,0.0,0.0,0.0,0.0
8189,2013-12-08 05:00,94.0,99.9,94.2,6.4,25.0,24.0,28.3,-3.7,-3.5,-3.5,0.0,1.2,-1.2,1.4,2.6,3.4,5.6,0.0,0.0,0.0,0.0
8190,2013-12-08 06:00,93.2,99.9,94.4,6.4,24.9,24.0,28.3,-4.1,-3.7,-3.6,0.8,0.9,-1.4,1.3,2.4,3.2,5.4,0.0,0.0,0.0,0.0
8191,2013-12-08 07:00,93.2,99.9,94.0,6.3,24.9,24.0,28.2,-4.0,-3.7,-3.7,0.4,0.6,-1.5,1.1,2.2,3.1,5.3,0.0,0.0,0.0,0.0
8192,2013-12-08 08:00,93.5,99.9,94.2,6.3,24.9,24.0,28.2,-3.5,-3.4,-3.6,0.9,0.9,-1.4,1.0,2.0,2.9,5.2,0.0,0.01,0.01,0.0
8193,2013-12-08 09:00,89.35,93.1,90.30000000000001,6.55,24.9,23.95,28.2,-0.75,-0.95,-1.2000000000000002,1.3,1.3,-0.44999999999999996,1.3,2.1,2.9,5.1,0.45,0.73,0.28,0.0
8194,2013-12-08 10:00,85.2,86.3,86.4,6.8,24.9,23.9,28.2,2.0,1.5,1.2,1.7,1.7,0.5,1.6,2.2,2.9,5.0,0.9,1.45,0.55,0.0
8195,2013-12-08 11:00,70.0,68.7,70.5,6.9,24.9,23.9,28.2,6.7,6.1,5.8,1.2,1.3,6.7,3.0,2.9,3.1,4.9,1.79,2.72,0.93,0.0
8196,2013-12-08 12:00,48.4,46.5,47.7,6.8,24.9,23.9,28.2,10.4,10.2,9.8,0.6,0.8,11.9,5.2,4.2,3.8,4.9,2.88,4.22,1.34,0.0
8197,2013-12-08 13:00,40.6,39.8,41.2,6.6,24.9,23.9,28.2,12.2,11.8,11.8,0.4,0.4,15.7,7.1,5.6,4.8,5.0,4.01,5.78,1.77,0.0
8198,2013-12-08 14:00,41.2,39.8,41.8,6.4,24.9,23.9,28.2,13.3,12.9,12.6,0.7,0.8,15.7,8.3,6.8,5.7,5.2,4.99,7.17,2.18,0.0
8199,2013-12-08 15:00,37.9,37.0,38.6,6.4,24.9,23.9,28.2,14.7,14.2,14.0,0.4,0.3,14.7,8.9,7.5,6.5,5.4,5.71,8.21,2.5,0.0
8200,2013-12-08 16:00,44.7,40.0,40.8,6.3,25.0,23.9,28.2,13.6,13.5,13.4,0.8,1.0,10.6,9.0,7.9,7.1,5.8,6.04,8.69,2.65,0.0
8201,2013-12-08 17:00,60.6,55.6,53.9,6.4,25.0,23.9,28.2,10.4,10.8,11.2,0.4,0.5,6.9,8.2,7.8,7.4,6.1,6.05,8.71,2.66,0.0
8202,2013-12-08 18:00,72.1,66.5,63.2,6.4,25.0,23.9,28.2,8.7,9.1,9.6,0.4,0.4,6.3,7.5,7.4,7.3,6.3,6.05,8.71,2.66,0.0
8203,2013-12-08 19:00,80.7,75.9,73.7,6.4,25.0,23.9,28.2,7.0,7.2,7.4,0.7,0.8,5.7,7.1,7.1,7.1,6.5,6.05,8.71,2.66,0.0
8204,2013-12-08 20:00,80.6,74.1,73.7,6.4,25.0,23.9,28.2,6.4,7.0,7.2,1.1,1.0,5.0,6.7,6.8,6.9,6.6,6.05,8.71,2.66,0.0
