,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6452,2012-09-25 20:00,88.2,89.1,81.9,8.0,17.0,22.8,28.6,17.0,17.7,17.9,0.0,0.8,17.8,22.6,23.5,23.6,22.8,13.52,17.71,4.19,0.0
6453,2012-09-25 21:00,89.1,93.6,84.0,8.0,16.9,22.7,28.6,16.3,16.7,17.1,0.0,1.2,16.9,21.6,22.7,23.3,22.8,13.5,17.71,4.21,0.0
6454,2012-09-25 22:00,92.7,99.9,88.1,8.1,16.8,22.7,28.6,15.3,15.8,16.1,0.0,1.6,16.2,20.7,22.0,23.0,22.7,13.49,17.71,4.22,0.0
6455,2012-09-25 23:00,93.5,99.9,90.0,8.1,16.8,22.7,28.5,15.3,15.8,15.8,0.0,0.8,15.7,20.1,21.4,22.6,22.6,13.49,17.71,4.22,0.0
6456,2012-09-26 00:00,92.9,99.9,90.5,8.1,16.7,22.6,28.5,14.1,14.5,15.2,0.0,0.7,15.1,19.6,20.9,22.3,22.5,13.49,17.71,4.22,0.0
6457,2012-09-26 01:00,94.5,99.9,91.8,8.2,16.6,22.5,28.5,13.2,13.6,14.1,0.0,1.1,14.5,19.0,20.4,21.9,22.3,0.0,0.0,0.0,0.0
6458,2012-09-26 02:00,93.4,99.9,92.0,8.2,16.5,22.5,28.5,13.3,13.5,13.8,0.0,1.5,14.2,18.5,19.9,21.6,22.2,0.0,0.0,0.0,0.0
6459,2012-09-26 03:00,95.6,99.9,93.5,8.2,16.5,22.5,28.5,13.1,13.4,13.6,0.0,0.6,13.5,18.0,19.5,21.3,22.0,0.0,0.0,0.0,0.0
6460,2012-09-26 04:00,94.8,99.9,93.6,8.2,16.4,22.4,28.4,11.5,12.1,13.0,0.0,1.2,12.7,17.6,19.1,21.0,21.8,0.0,0.0,0.0,0.0
6461,2012-09-26 05:00,96.0,99.9,94.7,8.2,16.4,22.4,28.4,11.9,12.2,12.3,0.0,0.8,12.4,17.1,18.7,20.7,21.6,0.0,0.0,0.0,0.0
6462,2012-09-26 06:00,95.9,99.9,94.9,8.2,16.3,22.3,28.3,10.8,11.4,11.7,0.0,1.4,11.8,16.6,18.3,20.4,21.4,0.0,0.0,0.0,0.0
6463,2012-09-26 07:00,96.0,99.9,94.7,8.3,16.3,22.3,28.3,11.1,11.4,11.5,0.0,0.0,12.3,16.3,17.9,20.1,21.3,0.0,0.01,0.01,0.0
6464,2012-09-26 08:00,84.9,93.6,91.6,8.4,16.3,22.2,28.3,15.1,14.8,14.3,0.0,0.8,18.4,16.9,17.9,19.9,21.1,0.36,0.6,0.24,0.0
6465,2012-09-26 09:00,72.65,77.55,76.94999999999999,8.5,16.3,22.15,28.3,18.5,17.9,17.35,0.0,1.05,24.75,18.299999999999997,18.45,19.75,20.9,1.41,2.06,0.65,0.0
6466,2012-09-26 10:00,60.4,61.5,62.3,8.6,16.3,22.1,28.3,21.9,21.0,20.4,0.0,1.3,31.1,19.7,19.0,19.6,20.7,2.46,3.52,1.06,0.0
6467,2012-09-26 11:00,63.9,60.1,56.6,8.3,16.3,22.1,28.3,21.8,21.4,21.5,0.0,0.9,26.5,21.7,20.4,19.9,20.6,3.67,5.12,1.45,0.0
6468,2012-09-26 12:00,46.5,46.6,46.7,8.3,16.3,22.0,28.2,24.7,23.8,23.3,0.0,1.3,40.6,23.4,21.2,20.2,20.6,5.23,7.2,1.97,0.0
6469,2012-09-26 13:00,36.8,33.4,34.0,8.0,16.3,22.0,28.1,25.7,24.8,24.2,1.2,1.6,39.7,26.1,22.9,20.7,20.7,7.48,10.18,2.7,0.0
6470,2012-09-26 14:00,41.0,38.5,32.8,7.8,16.3,22.0,28.2,25.5,24.9,24.9,0.2,1.1,35.5,27.1,24.3,21.4,20.9,9.23,12.48,3.25,0.0
6471,2012-09-26 15:00,38.4,35.1,32.1,7.6,16.2,21.9,28.2,26.4,26.1,25.4,0.0,0.1,33.4,27.0,24.9,22.1,21.1,10.41,14.02,3.61,0.0
6472,2012-09-26 16:00,44.1,39.5,36.1,7.5,16.2,21.9,28.1,26.2,25.8,25.6,0.0,0.6,32.0,26.7,25.1,22.5,21.4,11.33,15.2,3.87,0.0
6473,2012-09-26 17:00,49.7,38.4,35.4,7.5,16.1,21.9,28.1,24.3,24.8,24.9,0.0,0.4,26.6,25.9,24.9,22.9,21.7,11.85,15.86,4.01,0.0
6474,2012-09-26 18:00,70.9,64.5,57.3,7.4,16.1,21.9,28.1,20.9,21.5,22.6,0.0,0.6,21.5,24.5,24.4,23.1,21.9,11.93,15.97,4.04,0.0
6475,2012-09-26 19:00,83.1,80.6,76.0,7.5,16.1,21.9,28.1,18.5,19.1,19.4,0.0,1.6,19.0,23.1,23.5,23.1,22.1,11.93,15.97,4.04,0.0
6476,2012-09-26 20:00,84.6,86.4,78.8,7.5,16.0,21.9,28.1,17.8,18.1,18.5,0.0,1.5,18.4,22.1,22.8,22.9,22.2,11.93,15.97,4.04,0.0
6477,2012-09-26 21:00,89.4,91.1,81.8,7.5,16.0,21.8,28.1,17.0,17.6,17.8,0.0,0.2,17.7,21.4,22.2,22.7,22.3,11.93,15.97,4.04,0.0
6478,2012-09-26 22:00,91.3,99.9,86.4,7.6,15.9,21.8,28.1,16.5,16.7,16.9,0.0,1.0,17.6,20.8,21.7,22.5,22.2,11.92,15.97,4.05,0.0
6479,2012-09-26 23:00,89.8,99.9,86.7,7.6,15.9,21.8,28.1,16.7,16.9,16.9,0.0,1.0,17.0,20.4,21.3,22.2,22.1,11.92,15.97,4.05,0.0
6480,2012-09-27 00:00,91.7,99.9,88.8,7.6,15.8,21.8,28.0,15.7,15.8,15.9,0.0,0.8,16.3,19.9,20.9,21.9,22.1,11.92,15.97,4.05,0.0
6481,2012-09-27 01:00,92.9,99.9,90.2,7.7,15.8,21.7,28.0,14.8,15.2,15.7,0.0,0.7,15.8,19.4,20.5,21.7,22.0,0.0,0.0,0.0,0.0
6482,2012-09-27 02:00,94.1,99.9,91.1,7.7,15.7,21.7,28.0,14.7,15.2,15.2,0.0,0.8,15.5,19.1,20.1,21.5,21.8,0.0,0.0,0.0,0.0
6483,2012-09-27 03:00,94.8,99.9,91.8,7.7,15.7,21.6,28.0,14.9,15.0,15.1,0.0,0.3,15.7,18.8,19.8,21.2,21.7,0.0,0.0,0.0,0.0
6484,2012-09-27 04:00,94.5,99.9,91.7,7.8,15.6,21.6,27.9,15.0,15.1,15.1,0.0,0.2,15.7,18.6,19.6,21.0,21.6,0.0,0.0,0.0,0.0
6485,2012-09-27 05:00,95.0,99.9,92.4,7.8,15.6,21.6,27.9,14.5,14.7,14.7,0.0,0.2,15.0,18.3,19.4,20.8,21.5,0.0,0.0,0.0,0.0
6486,2012-09-27 06:00,95.5,99.9,93.1,7.8,15.6,21.5,27.9,14.2,14.3,14.5,0.0,0.6,15.0,18.1,19.1,20.6,21.3,0.0,0.0,0.0,0.0
6487,2012-09-27 07:00,95.7,99.9,93.6,7.8,15.6,21.5,27.9,14.8,14.9,14.7,0.0,1.0,15.8,18.0,18.9,20.4,21.2,0.01,0.03,0.02,0.0
6488,2012-09-27 08:00,87.7,99.4,91.3,7.9,15.5,21.5,27.8,16.6,16.3,16.0,0.0,0.5,19.2,18.4,18.9,20.2,21.1,0.24,0.39,0.15,0.0
6489,2012-09-27 09:00,81.75,88.9,83.19999999999999,7.95,15.55,21.45,27.8,18.5,18.15,17.9,0.65,1.1,21.799999999999997,19.6,19.45,20.2,21.0,0.975,1.405,0.43,0.0
6490,2012-09-27 10:00,75.8,78.4,75.1,8.0,15.6,21.4,27.8,20.4,20.0,19.8,1.3,1.7,24.4,20.8,20.0,20.2,20.9,1.71,2.42,0.71,0.0
6491,2012-09-27 11:00,56.6,55.7,58.7,7.9,15.6,21.4,27.8,24.8,23.9,22.8,0.6,2.3,36.3,22.4,20.9,20.4,20.8,3.08,4.23,1.15,0.0
6492,2012-09-27 12:00,48.0,47.3,46.9,7.7,15.6,21.3,27.7,24.7,24.1,23.6,0.0,0.5,34.7,24.5,22.2,20.7,20.8,4.84,6.53,1.69,0.0
6493,2012-09-27 13:00,53.4,48.2,45.7,7.6,15.6,21.3,27.7,23.5,23.3,23.3,0.0,1.3,28.6,24.2,22.8,21.2,20.9,5.49,7.4,1.91,0.0
6494,2012-09-27 14:00,53.0,51.0,49.6,7.6,15.6,21.3,27.7,24.7,24.1,23.5,0.0,1.4,33.9,24.1,22.9,21.6,21.1,6.21,8.35,2.14,0.0
6495,2012-09-27 15:00,53.2,49.3,47.3,7.5,15.5,21.3,27.7,23.7,23.4,23.5,2.3,2.9,29.8,25.4,23.6,21.9,21.3,7.5,10.01,2.51,0.0
6496,2012-09-27 16:00,68.0,65.3,61.0,7.4,15.5,21.2,27.7,23.2,23.0,23.1,0.0,1.5,27.8,24.7,23.7,22.2,21.5,7.94,10.61,2.67,0.0
6497,2012-09-27 17:00,64.0,62.1,60.9,7.4,15.5,21.2,27.6,23.3,22.9,22.8,1.8,2.4,26.5,24.0,23.5,22.4,21.6,8.35,11.19,2.84,0.0
6498,2012-09-27 18:00,73.9,69.8,63.5,7.4,15.5,21.2,27.6,20.7,21.1,21.8,1.1,1.8,21.9,23.4,23.2,22.5,21.8,8.46,11.38,2.92,0.0
6499,2012-09-27 19:00,86.0,83.4,76.1,7.4,15.4,21.2,27.6,16.9,17.5,18.4,0.0,0.9,17.6,22.1,22.6,22.5,21.9,8.46,11.38,2.92,0.0
6500,2012-09-27 20:00,91.1,99.9,84.6,7.4,15.4,21.2,27.6,15.7,16.1,16.8,0.8,1.6,16.7,21.0,21.9,22.4,22.0,8.46,11.38,2.92,0.0
6501,2012-09-27 21:00,89.9,99.8,86.7,7.4,15.3,21.2,27.6,15.4,15.8,16.4,0.0,0.6,15.9,20.2,21.3,22.1,21.9,8.46,11.38,2.92,0.0
6502,2012-09-27 22:00,93.0,99.9,90.3,7.4,15.2,21.2,27.6,14.8,14.9,15.2,0.0,0.5,15.3,19.5,20.7,21.8,21.9,8.46,11.38,2.92,0.0
6503,2012-09-27 23:00,93.9,99.9,91.6,7.4,15.2,21.1,27.5,14.2,14.7,15.2,0.0,1.3,14.9,19.0,20.2,21.6,21.8,8.46,11.38,2.92,0.0
6504,2012-09-28 00:00,95.4,99.9,93.3,7.5,15.1,21.1,27.5,14.2,14.8,14.7,0.0,0.6,14.6,18.6,19.8,21.3,21.7,8.46,11.38,2.92,0.0
6505,2012-09-28 01:00,95.0,99.9,93.2,7.5,15.1,21.0,27.5,13.2,13.5,13.8,0.0,1.2,14.2,18.2,19.4,21.0,21.5,0.0,0.0,0.0,0.0
6506,2012-09-28 02:00,95.8,99.9,94.4,7.5,15.1,21.0,27.5,14.4,14.5,14.5,0.0,0.5,15.2,18.0,19.1,20.7,21.4,0.0,0.0,0.0,0.0
6507,2012-09-28 03:00,95.8,99.9,94.1,7.5,15.0,21.0,27.5,13.5,14.1,14.3,0.0,0.3,14.1,17.9,18.9,20.5,21.3,0.0,0.0,0.0,0.0
6508,2012-09-28 04:00,95.9,99.9,94.5,7.6,15.0,20.9,27.4,14.5,14.4,14.1,0.0,0.7,15.4,17.7,18.7,20.3,21.1,0.0,0.0,0.0,0.0
6509,2012-09-28 05:00,95.8,99.9,94.6,7.6,15.0,20.9,27.4,13.8,14.0,14.2,0.0,0.5,14.5,17.6,18.6,20.1,20.9,0.0,0.0,0.0,0.0
6510,2012-09-28 06:00,95.9,99.9,94.7,7.6,15.0,20.9,27.4,13.5,13.7,13.7,0.0,0.3,14.0,17.4,18.4,19.9,20.8,0.0,0.0,0.0,0.0
6511,2012-09-28 07:00,96.0,99.9,94.9,7.7,15.0,20.9,27.4,14.1,14.0,13.7,0.0,0.8,15.2,17.2,18.2,19.8,20.7,0.03,0.05,0.02,0.0
6512,2012-09-28 08:00,89.1,99.9,94.3,7.7,14.9,20.8,27.3,16.7,16.4,15.7,0.0,0.5,19.8,17.7,18.2,19.6,20.6,0.37,0.58,0.21,0.0
6513,2012-09-28 09:00,78.19999999999999,84.85,82.4,7.800000000000001,14.95,20.75,27.3,19.7,19.0,18.45,0.0,1.0,26.950000000000003,18.95,18.75,19.6,20.450000000000003,1.355,1.9000000000000001,0.545,0.0
6514,2012-09-28 10:00,67.3,69.8,70.5,7.9,15.0,20.7,27.3,22.7,21.6,21.2,0.0,1.5,34.1,20.2,19.3,19.6,20.3,2.34,3.22,0.88,0.0
6515,2012-09-28 11:00,57.6,58.2,60.9,7.7,15.0,20.7,27.3,24.9,23.9,22.9,1.9,2.9,36.9,22.5,20.7,19.8,20.3,4.02,5.44,1.42,0.0
6516,2012-09-28 12:00,58.8,58.8,59.9,7.5,15.1,20.7,27.2,24.6,23.9,23.3,1.2,1.8,31.5,23.7,22.0,20.3,20.4,5.41,7.26,1.85,0.0
6517,2012-09-28 13:00,54.3,54.1,53.9,7.4,15.1,20.7,27.2,26.0,25.1,24.3,3.3,4.6,40.2,25.4,22.8,20.8,20.5,7.38,9.87,2.49,0.0
6518,2012-09-28 14:00,59.2,58.3,57.2,7.2,15.1,20.7,27.2,24.3,23.9,23.6,1.4,2.1,32.1,25.4,23.5,21.4,20.7,8.58,11.47,2.89,0.0
6519,2012-09-28 15:00,61.5,60.2,59.5,7.1,15.0,20.6,27.2,23.5,23.3,23.3,1.4,2.2,27.9,25.7,24.1,21.9,20.9,9.79,13.07,3.28,0.0
6520,2012-09-28 16:00,58.4,58.6,60.1,7.1,15.0,20.6,27.1,25.2,24.3,23.6,1.6,2.6,33.9,26.2,24.4,22.2,21.2,11.05,14.74,3.69,0.0
6521,2012-09-28 17:00,65.9,64.4,63.5,7.0,15.0,20.6,27.1,22.8,22.6,22.5,0.7,1.4,24.9,25.0,24.4,22.6,21.5,11.57,15.44,3.87,0.0
6522,2012-09-28 18:00,73.7,70.7,66.5,7.0,14.9,20.6,27.1,20.0,20.2,20.5,0.8,1.4,21.2,23.5,23.6,22.7,21.7,11.59,15.46,3.87,0.0
6523,2012-09-28 19:00,77.8,76.6,74.2,7.0,14.9,20.6,27.1,20.1,20.2,20.3,2.5,3.0,20.1,22.7,23.0,22.6,21.8,11.59,15.46,3.87,0.0
6524,2012-09-28 20:00,84.2,83.4,77.3,7.0,14.9,20.6,27.1,18.4,19.0,19.4,0.0,0.2,18.5,22.0,22.4,22.5,21.9,11.59,15.46,3.87,0.0
6525,2012-09-28 21:00,81.7,81.9,77.1,7.1,14.8,20.6,27.1,18.1,18.4,18.7,1.2,1.7,17.2,21.1,21.9,22.3,21.9,11.59,15.46,3.87,0.0
6526,2012-09-28 22:00,81.5,78.4,74.3,7.1,14.7,20.6,27.1,17.3,18.1,18.3,1.3,2.2,15.8,20.3,21.3,22.1,21.9,11.59,15.46,3.87,0.0
6527,2012-09-28 23:00,88.8,93.5,83.3,7.1,14.7,20.5,27.1,14.5,14.9,15.6,0.0,0.5,14.7,19.5,20.7,21.8,21.8,11.59,15.46,3.87,0.0
6528,2012-09-29 00:00,92.5,99.9,88.5,7.1,14.6,20.5,27.0,13.7,14.2,14.5,0.0,0.0,14.1,18.8,20.1,21.5,21.7,11.59,15.46,3.87,0.0
6529,2012-09-29 01:00,94.0,99.9,91.2,7.1,14.6,20.5,27.0,12.5,12.9,13.6,0.0,0.5,13.5,18.2,19.6,21.2,21.6,0.0,0.0,0.0,0.0
6530,2012-09-29 02:00,95.3,99.9,92.5,7.1,14.5,20.4,27.0,12.3,12.9,13.3,0.0,0.5,13.1,17.7,19.1,20.9,21.4,0.0,0.0,0.0,0.0
6531,2012-09-29 03:00,95.8,99.9,93.7,7.2,14.5,20.4,27.0,13.1,13.0,12.8,0.0,0.6,14.4,17.6,18.8,20.5,21.3,0.0,0.0,0.0,0.0
6532,2012-09-29 04:00,96.0,99.9,94.8,7.2,14.5,20.4,26.9,13.4,13.2,12.9,0.0,0.5,14.5,17.5,18.6,20.3,21.1,0.0,0.0,0.0,0.0
6533,2012-09-29 05:00,96.2,99.9,95.5,7.3,14.5,20.3,26.9,13.5,13.4,13.1,0.0,0.6,14.8,17.5,18.5,20.1,20.9,0.0,0.0,0.0,0.0
6534,2012-09-29 06:00,96.3,99.9,95.8,7.3,14.4,20.3,26.9,13.5,13.3,13.0,0.0,1.1,15.0,17.6,18.4,19.9,20.8,0.0,0.0,0.0,0.0
6535,2012-09-29 07:00,96.4,99.9,96.0,7.3,14.4,20.3,26.9,13.0,12.9,12.6,0.0,0.5,15.1,17.6,18.4,19.8,20.6,0.01,0.01,0.0,0.0
6536,2012-09-29 08:00,96.6,99.9,96.1,7.3,14.4,20.3,26.9,13.5,13.2,12.9,0.8,1.1,16.0,17.7,18.3,19.6,20.5,0.16,0.23,0.07,0.0
6537,2012-09-29 09:00,84.35,86.1,95.3,7.4,14.4,20.25,26.85,16.0,15.6,15.149999999999999,0.8,1.15,20.55,18.5,18.6,19.6,20.45,0.765,1.08,0.31500000000000006,0.0
6538,2012-09-29 10:00,72.1,72.3,94.5,7.5,14.4,20.2,26.8,18.5,18.0,17.4,0.8,1.2,25.1,19.3,18.9,19.6,20.4,1.37,1.93,0.56,0.0
6539,2012-09-29 11:00,59.0,57.9,56.8,7.4,14.5,20.2,26.8,20.3,19.8,19.5,3.0,4.3,29.4,21.1,19.9,19.7,20.3,2.74,3.8,1.06,0.0
6540,2012-09-29 12:00,56.4,55.1,54.3,7.2,14.5,20.1,26.7,19.8,19.6,19.6,2.0,2.5,24.0,22.5,20.9,20.0,20.3,4.16,5.71,1.55,0.0
6541,2012-09-29 13:00,58.1,56.3,54.7,7.1,14.5,20.1,26.7,20.0,19.9,19.7,3.1,5.1,25.6,23.3,21.7,20.4,20.4,5.48,7.48,2.0,0.0
6542,2012-09-29 14:00,56.7,55.9,55.2,7.1,14.5,20.1,26.7,21.1,20.6,20.2,2.4,3.9,33.4,24.3,22.2,20.8,20.5,7.05,9.6,2.55,0.0
6543,2012-09-29 15:00,61.6,59.3,57.5,7.0,14.5,20.1,26.7,19.4,19.4,19.4,2.6,4.4,24.3,24.9,23.2,21.2,20.6,8.25,11.22,2.97,0.0
6544,2012-09-29 16:00,56.5,55.4,55.5,6.9,14.5,20.1,26.7,20.5,19.9,19.5,3.5,5.1,32.7,24.6,23.3,21.6,20.9,9.5,12.92,3.42,0.0
6545,2012-09-29 17:00,58.6,56.0,55.2,6.8,14.5,20.1,26.6,19.3,19.2,19.1,1.7,3.0,21.4,23.6,23.3,22.0,21.1,10.19,13.89,3.7,0.0
6546,2012-09-29 18:00,60.8,57.0,54.6,6.8,14.4,20.1,26.6,17.7,18.2,18.4,1.2,2.5,17.5,22.0,22.5,22.0,21.2,10.23,13.99,3.76,0.0
6547,2012-09-29 19:00,68.3,63.6,60.2,6.8,14.4,20.1,26.6,16.5,17.0,17.3,1.1,1.5,16.4,20.5,21.6,21.9,21.3,10.23,13.99,3.76,0.0
6548,2012-09-29 20:00,70.6,67.1,63.0,6.8,14.3,20.1,26.6,16.7,16.9,17.2,1.0,1.8,16.9,20.0,20.9,21.7,21.4,10.23,13.99,3.76,0.0
6549,2012-09-29 21:00,72.9,66.9,63.5,6.8,14.2,20.0,26.6,15.6,16.5,16.8,1.0,1.8,14.5,19.4,20.5,21.4,21.4,10.23,13.99,3.76,0.0
6550,2012-09-29 22:00,86.6,86.1,79.6,6.9,14.2,20.0,26.6,14.2,14.5,14.5,0.0,1.3,15.2,18.8,19.9,21.1,21.3,10.22,13.99,3.77,0.0
6551,2012-09-29 23:00,90.9,99.8,85.1,6.9,14.2,20.0,26.5,14.2,14.2,14.2,0.0,0.4,15.4,18.6,19.6,20.8,21.2,10.2,13.99,3.79,0.0
6552,2012-09-30 00:00,89.3,93.4,83.0,6.9,14.1,19.9,26.5,14.8,14.8,14.8,0.0,0.5,15.6,18.4,19.3,20.6,21.1,10.16,13.99,3.83,0.0
6553,2012-09-30 01:00,89.0,95.1,85.3,6.9,14.1,19.9,26.5,13.8,14.1,14.2,0.0,1.4,14.0,18.2,19.2,20.4,21.0,0.0,0.0,0.0,0.0
6554,2012-09-30 02:00,92.7,99.9,88.9,6.9,14.1,19.9,26.5,11.2,11.6,12.3,0.0,1.5,12.4,17.5,18.7,20.2,20.8,0.0,0.0,0.0,0.0
6555,2012-09-30 03:00,94.6,99.9,91.1,6.9,14.1,19.9,26.4,11.2,11.6,11.8,0.0,0.6,12.1,16.8,18.2,20.0,20.7,0.0,0.0,0.0,0.0
6556,2012-09-30 04:00,95.0,99.9,91.9,7.0,14.0,19.8,26.4,12.5,12.4,12.1,0.0,0.0,13.6,16.6,17.9,19.7,20.6,0.0,0.0,0.0,0.0
6557,2012-09-30 05:00,94.2,99.9,91.9,7.0,14.0,19.8,26.4,13.0,12.9,12.5,0.0,0.4,14.0,16.7,17.8,19.5,20.5,0.0,0.0,0.0,0.0
6558,2012-09-30 06:00,93.2,99.9,91.7,7.0,14.0,19.8,26.6,13.7,13.7,13.4,0.0,0.0,14.5,16.8,17.8,19.3,20.3,0.0,0.0,0.0,0.0
6559,2012-09-30 07:00,93.9,99.9,92.1,7.1,14.0,19.8,26.4,13.8,13.7,13.5,0.0,0.8,14.9,16.9,17.7,19.2,20.1,0.02,0.0,0.01,0.0
6560,2012-09-30 08:00,89.0,99.5,89.2,7.1,14.0,19.7,26.3,14.8,14.6,14.2,0.0,0.5,16.4,17.1,17.7,19.1,20.0,0.04,0.13,0.09,0.0
6561,2012-09-30 09:00,75.8,81.3,76.3,7.15,14.0,19.7,26.3,17.35,16.85,16.25,0.0,1.0,22.25,18.1,18.15,19.1,19.9,0.665,0.99,0.325,0.0
6562,2012-09-30 10:00,62.6,63.1,63.4,7.2,14.0,19.7,26.3,19.9,19.1,18.3,0.0,1.5,28.1,19.1,18.6,19.1,19.8,1.29,1.85,0.56,0.0
6563,2012-09-30 11:00,55.6,54.8,55.5,7.2,14.1,19.6,26.3,21.3,20.6,19.9,2.4,3.6,35.5,21.1,19.5,19.2,19.8,2.77,3.84,1.07,0.0
6564,2012-09-30 12:00,55.7,54.4,54.1,7.0,14.1,19.6,26.2,20.3,19.9,19.6,2.8,4.8,28.3,22.3,20.7,19.6,19.8,4.1,5.65,1.55,0.0
6565,2012-09-30 13:00,58.4,56.6,55.3,6.9,14.1,19.6,26.2,19.9,19.6,19.3,2.6,3.2,26.0,22.7,21.4,20.1,20.0,5.26,7.22,1.96,0.0
6566,2012-09-30 14:00,56.1,54.9,54.3,6.9,14.1,19.6,26.2,20.2,19.9,19.6,3.0,4.6,29.2,23.8,22.0,20.5,20.1,6.88,9.42,2.54,0.0
6567,2012-09-30 15:00,58.0,56.0,54.7,6.8,14.1,19.6,26.2,20.3,19.9,19.8,0.4,1.3,28.1,23.4,22.4,20.9,20.3,7.74,10.6,2.86,0.0
6568,2012-09-30 16:00,53.4,51.7,51.0,6.7,14.1,19.6,26.2,20.5,20.2,19.9,3.5,5.2,28.8,23.5,22.5,21.2,20.5,8.65,11.86,3.21,0.0
6569,2012-09-30 17:00,55.9,53.7,52.6,6.7,14.1,19.6,26.2,19.9,19.7,19.6,2.5,4.1,23.1,23.2,22.6,21.4,20.7,9.49,13.01,3.52,0.0
6570,2012-09-30 18:00,60.6,56.8,53.2,6.6,14.0,19.6,26.1,17.9,18.3,18.8,1.8,3.2,18.1,21.8,22.1,21.5,20.8,9.57,13.16,3.59,0.0
6571,2012-09-30 19:00,72.1,66.8,63.2,6.6,14.0,19.6,26.1,16.1,16.9,17.4,1.4,1.9,15.3,20.3,21.2,21.5,21.0,9.57,13.16,3.59,0.0
6572,2012-09-30 20:00,87.9,86.0,79.4,6.6,13.9,19.6,26.1,12.9,13.9,14.3,0.0,0.8,13.8,19.2,20.5,21.3,21.0,9.57,13.16,3.59,0.0
6573,2012-09-30 21:00,90.6,98.7,85.8,6.6,13.8,19.5,26.1,12.0,12.6,13.1,0.8,1.3,13.1,18.4,19.8,21.0,21.0,9.57,13.16,3.59,0.0
6574,2012-09-30 22:00,92.4,99.9,87.9,6.7,13.8,19.5,26.1,11.6,12.0,12.4,0.0,0.5,12.5,17.7,19.2,20.6,20.9,9.56,13.16,3.6,0.0
6575,2012-09-30 23:00,94.7,99.9,90.8,6.7,13.8,19.5,26.1,12.6,12.8,12.8,0.0,0.6,13.5,17.4,18.6,20.3,20.8,9.55,13.16,3.61,0.0
6576,2012-10-01 00:00,92.5,99.9,90.2,6.7,13.7,19.4,26.0,11.0,11.5,12.1,0.6,0.8,12.0,16.9,18.3,20.0,20.7,9.55,13.16,3.61,0.0
6577,2012-10-01 01:00,95.0,99.9,91.6,6.7,13.7,19.4,26.0,10.9,11.4,11.5,0.6,0.7,11.3,16.3,17.9,19.7,20.5,0.0,0.0,0.0,0.0
6578,2012-10-01 02:00,95.5,99.9,93.3,6.7,13.7,19.4,26.0,10.8,10.9,10.9,1.4,1.9,11.0,15.9,17.5,19.4,20.3,0.0,0.0,0.0,0.0
6579,2012-10-01 03:00,94.8,99.9,93.0,6.8,13.7,19.4,25.9,9.5,9.8,10.5,0.0,0.0,10.6,15.5,17.1,19.1,20.1,0.0,0.0,0.0,0.0
6580,2012-10-01 04:00,95.3,99.9,93.1,6.8,13.6,19.3,25.9,9.8,9.9,10.0,0.7,1.3,10.3,15.2,16.7,18.9,20.0,0.0,0.0,0.0,0.0
6581,2012-10-01 05:00,95.5,99.9,93.8,6.8,13.6,19.3,25.9,9.5,10.0,10.1,0.0,0.3,10.1,14.8,16.4,18.6,19.8,0.0,0.0,0.0,0.0
6582,2012-10-01 06:00,96.0,99.9,94.0,6.8,13.6,19.3,25.9,10.4,10.4,10.1,0.3,0.7,11.3,14.7,16.1,18.4,19.6,0.0,0.0,0.0,0.0
6583,2012-10-01 07:00,95.7,99.9,93.8,6.9,13.6,19.3,25.9,10.5,10.5,10.4,1.0,1.4,11.2,14.8,16.0,18.2,19.4,0.01,0.01,0.0,0.0
6584,2012-10-01 08:00,89.1,99.4,93.9,6.9,13.6,19.2,25.9,12.9,12.6,11.9,0.0,0.3,15.7,15.0,15.9,18.0,19.3,0.26,0.42,0.16,0.0
6585,2012-10-01 09:00,77.94999999999999,84.2,82.85,7.0,13.6,19.2,25.85,16.75,16.1,15.2,0.85,1.25,22.15,16.45,16.5,17.95,19.15,1.3450000000000002,1.905,0.5599999999999999,0.0
6586,2012-10-01 10:00,66.8,69.0,71.8,7.1,13.6,19.2,25.8,20.6,19.6,18.5,1.7,2.2,28.6,17.9,17.1,17.9,19.0,2.43,3.39,0.96,0.0
6587,2012-10-01 11:00,56.3,57.0,59.3,7.0,13.7,19.2,25.8,22.8,21.7,20.8,1.8,2.2,38.0,20.6,18.6,18.1,19.0,4.12,5.67,1.55,0.0
6588,2012-10-01 12:00,49.3,48.6,48.4,6.8,13.7,19.1,25.7,23.0,22.1,21.6,2.0,3.2,37.4,22.7,20.1,18.6,19.0,5.87,8.01,2.14,0.0
6589,2012-10-01 13:00,53.4,49.7,46.7,6.6,13.8,19.1,25.7,21.3,21.2,21.2,2.0,3.3,29.0,23.8,21.5,19.2,19.1,7.24,9.87,2.63,0.0
6590,2012-10-01 14:00,54.8,51.6,48.1,6.5,13.8,19.1,25.7,21.5,21.4,21.5,1.1,2.8,27.8,24.2,22.2,19.8,19.3,8.42,11.47,3.05,0.0
