지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2017-10-10 2:00,99.9,99.9,98.9,14.7,16.5,19.4,21,16.2,16.6,16.5,0,0,17.1,19.5,20.2,21.2,21.9,-0.1,0,0.1
972,2017-10-10 3:00,99.8,99.9,98.2,14.8,16.5,19.3,21,16.6,17,16.8,0.1,0.8,16.7,19.5,20,20.9,21.8,-0.15,0,0.15
972,2017-10-10 4:00,99.9,99.9,98.7,14.8,16.5,19.3,20.9,15.8,16.3,16.2,0,0.5,15.7,19.2,19.9,20.8,21.7,-0.2,0,0.2
972,2017-10-10 5:00,99.9,99.9,99.6,14.8,16.6,19.3,20.9,16.4,16.5,16.2,0.4,1,16.8,19,19.6,20.6,21.6,-0.25,0,0.25
972,2017-10-10 6:00,99.9,99.9,99.9,14.8,16.6,19.2,20.9,16.4,16.5,16.1,0,0.2,17.1,19,19.5,20.5,21.6,-0.3,0,0.3
972,2017-10-10 7:00,99.9,99.9,99.9,14.8,16.6,19.2,20.9,16.6,16.6,16.2,0.2,0.7,17.9,19,19.5,20.3,21.5,-0.32,0.04,0.36
972,2017-10-10 8:00,99.9,99.9,99.9,14.9,16.6,19.2,20.9,16.9,16.9,16.4,0,0.4,19.9,19.2,19.6,20.3,21.4,-0.1,0.36,0.46
972,2017-10-10 9:00,99.8,99.9,99.9,14.9,16.6,19.2,20.8,17.8,17.6,16.9,1,1.5,21.1,19.7,19.9,20.3,21.4,0.56,1.23,0.67
972,2017-10-10 10:00,81.7,90.7,85,14.9,16.7,19.2,20.8,21.3,20.5,20.1,0.4,0.8,32.2,20.5,20.4,20.4,21.4,1.74,2.82,1.08
972,2017-10-10 11:00,68.7,74.8,70.7,14.8,16.8,19.1,20.8,25.2,24.6,24.3,0.5,0.8,44.1,22.2,21.5,20.6,21.3,4.06,5.76,1.7
972,2017-10-10 12:00,55.9,55,57.4,14.5,16.8,19.2,20.8,26.1,25.3,24.7,1.6,2,42.8,23.8,22.8,21,21.3,6.64,9.01,2.37
972,2017-10-10 13:00,56.2,55.4,57.8,14.1,16.8,19.2,20.8,27.2,26.2,25.6,1.5,2,45.9,24.7,23.7,21.6,21.4,8.91,12.03,3.12
972,2017-10-10 14:00,56.2,54.6,55.3,13.9,16.9,19.2,20.8,27.4,26.6,26.1,1.1,1.7,39.2,25.5,24.5,22.2,21.5,10.69,14.33,3.64
972,2017-10-10 15:00,54.9,52.3,53.7,13.6,16.9,19.3,20.8,25.7,25.7,25.6,2,2.5,28.2,25.6,24.7,22.6,21.6,12.2,16.3,4.1
972,2017-10-10 16:00,59,56.3,57.1,13.6,16.9,19.3,20.8,25.5,25.4,25.3,1.2,1.6,27.8,25.1,24.6,22.9,21.8,12.96,17.35,4.39
972,2017-10-10 17:00,74.4,70.7,67.1,13.6,16.8,19.3,20.8,24,24.2,24.2,0.3,0.8,25.7,24.6,24.4,23.1,21.9,13.24,17.79,4.55
972,2017-10-10 18:00,88.3,87.3,79.7,13.7,16.8,19.3,20.8,20.3,20.8,21.2,0,0.7,21,24,24,23.1,22,13.24,17.8,4.56
972,2017-10-10 19:00,95.9,93.9,87.4,13.7,16.7,19.3,20.8,17.6,18.5,19.8,0,0.5,18.7,23.1,23.4,23,22.1,13.24,17.8,4.56
972,2017-10-10 20:00,96.8,97.9,90.3,13.7,16.6,19.3,20.8,18.1,19,19.2,0,0.4,18.2,22.2,22.7,22.8,22.2,13.24,17.8,4.56
972,2017-10-10 21:00,96.5,99,90.8,13.7,16.5,19.2,20.8,19,19.5,19.5,0,0.2,19.6,21.7,22.2,22.5,22.2,13.17,17.8,4.63
972,2017-10-10 22:00,95,98.6,92.2,13.7,16.4,19.2,20.8,19.3,19.5,19.3,0.1,0.4,19.4,21.4,21.9,22.3,22.2,13.11,17.8,4.69
972,2017-10-10 23:00,94.9,97.7,91,13.8,16.4,19.2,20.8,19.4,19.7,19.6,0.1,0.8,19.6,21.2,21.7,22.1,22.2,13.06,17.8,4.74
972,2017-10-11 0:00,98,99.9,93.6,13.8,16.4,19.1,20.8,18.8,19.1,19,0,0.2,19.2,21,21.5,21.9,22.2,13.02,17.8,4.78
972,2017-10-11 1:00,95.4,99.9,92.8,13.8,16.3,19.1,20.8,19,19.2,19.1,0.1,0.5,19.1,20.9,21.3,21.7,22.1,-0.05,0,0.05
972,2017-10-11 2:00,97,99.9,94.1,13.8,16.3,19.1,20.8,18.9,19.1,18.9,0,0,19.4,20.8,21.2,21.6,22.1,-0.11,0,0.11
972,2017-10-11 3:00,96.5,99.9,93.7,13.8,16.3,19.1,20.7,18.8,19,18.8,0,0.1,19.3,20.7,21.1,21.5,22,-0.16,0,0.16
972,2017-10-11 4:00,98.3,99.9,96.2,14.1,16.3,19.1,20.7,18.7,18.8,18.6,0,0.3,19,20.6,21,21.4,22,-0.22,0,0.22
972,2017-10-11 5:00,99,99.9,97.7,14.1,16.3,19,20.7,18.8,18.9,18.7,0.7,1.2,19.1,20.5,20.9,21.3,21.9,-0.27,0,0.27
972,2017-10-11 6:00,98.3,99.9,97.4,14.1,16.3,19,20.7,18.6,18.8,18.6,0,0.3,19.1,20.5,20.8,21.2,21.9,-0.33,0,0.33
972,2017-10-11 7:00,98.6,99.9,97.7,14.1,16.2,19,20.7,18.9,19,18.7,0,0.2,19.5,20.4,20.7,21.2,21.8,-0.37,0.03,0.4
972,2017-10-11 8:00,89.1,94.5,87.6,14.1,16.3,19,20.7,20.8,20.9,20.6,,,21.5,20.6,20.8,21.1,21.8,0,0.57,0.57
972,2017-10-11 9:00,97.6,99.9,96.1,15,16.3,19,20.7,20.1,20.1,19.8,0.4,0.8,20.5,20.8,20.9,21.1,21.8,0.1,0.77,0.67
972,2017-10-11 10:00,96.8,99.9,94.1,18,16.4,19,20.6,19.1,19.2,18.9,1.7,2.4,19.6,20.8,21,21.1,21.7,0.23,0.99,0.76
972,2017-10-11 11:00,94.9,99.9,91.5,17.9,16.7,19,20.6,19.9,19.7,19.2,0.7,1.2,23.7,20.7,20.9,21.1,21.7,0.66,1.59,0.93
972,2017-10-11 12:00,90.8,97.2,89.6,17.5,16.9,19,20.6,19.8,19.6,19.3,0.5,1.2,22.4,21.1,21.2,21.1,21.7,1.29,2.47,1.18
972,2017-10-11 13:00,82,88.1,82.2,17.4,17,19,20.6,21.4,20.7,20.2,1.2,1.7,28.9,21.6,21.5,21.2,21.7,2.37,3.91,1.54
972,2017-10-11 14:00,81.6,84.5,79.2,17.2,17.1,19,20.6,20.9,20.7,20.4,1.2,1.8,24.1,22.2,22,21.4,21.7,3.22,5.03,1.81
972,2017-10-11 15:00,81.6,84.9,79.9,17.2,17.2,19,20.6,20.4,20.2,19.9,1.3,2,22.9,22.1,22.1,21.6,21.7,3.66,5.67,2.01
972,2017-10-11 16:00,77.1,80.2,75.2,17.1,17.2,19,20.6,19.3,19.4,19.2,2.3,3.3,20.4,22,22.1,21.7,21.8,4.23,6.44,2.21
972,2017-10-11 17:00,77.5,80.1,74.8,17,17.3,19,20.6,18.6,18.8,18.6,0.8,1.3,19.9,21.6,21.8,21.7,21.8,4.38,6.71,2.33
972,2017-10-11 18:00,81.3,83.1,77.7,17,17.2,19,20.6,17.5,17.8,17.7,0.6,1.1,17.8,21.1,21.5,21.6,21.8,4.34,6.72,2.38
972,2017-10-11 19:00,84,85.4,79.9,17,17.2,18.9,20.6,16.9,17.3,17.1,0.6,1.3,17,20.6,21.1,21.5,21.8,4.31,6.72,2.41
972,2017-10-11 20:00,83.2,83.7,77.9,16.9,17.2,18.9,20.6,16.2,16.6,16.6,0.6,1,16.6,20.1,20.7,21.3,21.8,4.27,6.72,2.45
972,2017-10-11 21:00,78.7,80.9,75.5,16.9,17.2,18.9,20.6,16.2,16.5,16.3,1.4,1.9,15.9,19.7,20.3,21.1,21.8,4.23,6.72,2.49
972,2017-10-11 22:00,78.4,80.4,74.7,16.9,17.2,18.9,20.5,15.3,15.7,15.6,0.7,1.2,15.3,19.2,19.9,20.9,21.8,4.21,6.72,2.51
972,2017-10-11 23:00,82.1,83.5,79,16.8,17.1,18.9,20.5,14.8,15.1,14.9,0.4,0.9,15.1,18.8,19.5,20.7,21.7,4.17,6.72,2.55
972,2017-10-12 0:00,91,91.6,85.8,16.8,17.1,18.8,20.5,13.7,14,13.9,0.5,0.9,14.7,18.5,19.2,20.5,21.6,4.12,6.72,2.6
972,2017-10-12 1:00,93.7,93.6,88.7,16.8,17.1,18.8,20.5,13.3,13.6,13.4,0.4,0.7,14.5,18.3,18.9,20.2,21.6,-0.05,0,0.05
972,2017-10-12 2:00,93.2,94,88.7,16.8,17.1,18.8,20.5,13.2,13.5,13.3,0.3,0.7,14.4,18,18.7,20,21.5,-0.12,0,0.12
972,2017-10-12 3:00,95.3,95.9,89.4,16.8,17.1,18.8,20.4,13,13.3,13.2,0.3,0.7,14.3,17.8,18.5,19.9,21.4,-0.2,0,0.2
972,2017-10-12 4:00,94.7,97.2,93.3,16.8,17.1,18.8,20.4,13,13.1,12.8,0.4,0.7,14.1,17.6,18.3,19.7,21.3,-0.27,0,0.27
972,2017-10-12 5:00,96.1,99.5,94.4,16.8,17.1,18.8,20.4,12.8,13,12.6,0.7,1.1,13.9,17.4,18.1,19.5,21.2,-0.34,0,0.34
972,2017-10-12 6:00,97.9,99.9,94.8,16.8,17,18.7,20.4,12.9,13,12.7,0,0.1,14.3,17.2,18,19.4,21.1,-0.42,0,0.42
972,2017-10-12 7:00,95.5,99.9,92.5,16.8,17,18.7,20.4,13.3,13.3,12.9,0.2,0.4,14.7,17.2,17.9,19.2,21,-0.5,0,0.5
972,2017-10-12 8:00,90.8,95.2,89.3,16.8,17,18.7,20.4,13.6,13.7,13.3,0.3,0.6,15.3,17.1,17.8,19.1,20.9,-0.57,0.03,0.6
972,2017-10-12 9:00,93.7,98.9,91.6,16.9,17,18.7,20.3,13.9,13.8,13.4,0.8,1.1,15.3,17.2,17.9,19,20.9,-0.48,0.23,0.71
972,2017-10-12 10:00,93.9,98.5,91.9,17.1,17.1,18.7,20.3,14.1,14,13.6,0.2,0.5,16.1,17.4,17.9,19,20.8,-0.23,0.64,0.87
972,2017-10-12 11:00,94.7,99.7,93.4,17.9,17.2,18.7,20.3,14.1,14,13.6,0.4,0.8,16.3,17.6,18.1,19,20.7,0.07,1.1,1.03
972,2017-10-12 12:00,98.3,99.9,97.2,19.5,17.5,18.7,20.3,13.9,13.9,13.5,0.7,1.2,16.1,17.7,18.1,19,20.7,0.38,1.57,1.19
972,2017-10-12 13:00,98,99.9,97.1,20.7,18.7,18.7,20.3,13.8,13.8,13.5,1.1,1.6,15.7,17.7,18.1,19,20.6,0.73,2.07,1.34
972,2017-10-12 14:00,99.4,99.9,98.3,22.1,20.4,19.1,20.3,13.9,13.9,13.5,0.5,0.9,15.3,17.5,18,18.9,20.6,0.93,2.39,1.46
972,2017-10-12 15:00,99.5,99.9,98.3,22,20.7,22.8,21.5,13.9,14,13.6,0.5,0.9,15,17.1,17.8,18.8,20.5,1.07,2.63,1.56
972,2017-10-12 16:00,99.2,99.9,98.1,22,20.7,22.9,24.6,13.7,13.8,13.4,0.2,0.5,14.8,17,17.6,18.7,20.4,1.13,2.77,1.64
972,2017-10-12 17:00,98.1,99.9,95.7,22.1,20.8,23.6,32.4,13.1,13.3,12.9,0.1,0.4,14.3,16.8,17.4,18.5,20.3,1.12,2.83,1.71
972,2017-10-12 18:00,99.5,99.9,97.7,21.5,20.7,24.6,33.9,12.4,12.6,12.2,0.3,0.5,13.7,16.7,17.2,18.4,20.2,1.07,2.85,1.78
972,2017-10-12 19:00,99.8,99.9,99.2,20.6,20.4,24.3,33.7,12.5,12.6,12.3,0,0.3,14.1,16.5,17,18.3,20.2,0.99,2.85,1.86
972,2017-10-12 20:00,99.4,99.9,98.4,20,20,23.5,33.2,12.7,12.8,12.4,0.3,0.6,14.3,16.5,17,18.2,20.1,0.92,2.85,1.93
972,2017-10-12 21:00,99.5,99.9,98.4,19.8,19.8,22.8,30.5,12.5,12.6,12.3,0.1,0.5,13.9,16.5,17,18.1,20,0.84,2.85,2.01
972,2017-10-12 22:00,99.7,99.9,98.8,19.5,19.5,22.3,28.7,12.7,12.7,12.4,0,0.3,14,16.5,17,18.1,19.9,0.76,2.85,2.09
972,2017-10-12 23:00,99.1,99.9,97.7,19.3,19.4,22,27.6,12.7,12.9,12.5,0.5,0.9,13.7,16.4,16.9,18,19.9,0.69,2.85,2.16
972,2017-10-13 0:00,98.2,99.9,96.7,19.2,19.3,21.7,26.6,12.8,13,12.7,1.1,1.5,13.7,16.4,16.9,18,19.8,0.62,2.85,2.23
972,2017-10-13 1:00,97.4,99.9,96,19.1,19.2,21.5,26,12.4,12.6,12.4,0.9,1.6,12.9,16.3,16.8,17.9,19.8,-0.06,0,0.06
972,2017-10-13 2:00,97.6,99.9,94.9,19,19,21.4,25.6,11.2,11.7,11.5,0.7,1.1,11.4,16,16.6,17.9,19.7,-0.11,0,0.11
972,2017-10-13 3:00,95.6,99.9,92.5,18.9,18.9,21.2,25.2,10.3,10.7,10.5,0.4,0.7,10.4,15.5,16.3,17.8,19.6,-0.15,0,0.15
972,2017-10-13 4:00,99.8,99.9,99.8,18.9,18.9,21.1,24.9,7.9,9.2,9,0,0,9.1,14.9,15.9,17.6,19.6,-0.19,0,0.19
972,2017-10-13 5:00,99.9,99.9,99.9,18.8,18.8,21,24.6,7.7,8.3,8.2,0,0,8.4,14.4,15.4,17.3,19.5,-0.24,0,0.24
972,2017-10-13 6:00,99.9,99.9,99.6,18.8,18.7,20.9,24.4,8.3,8.5,8.2,0.4,0.8,9.6,13.9,15,17,19.4,-0.3,0,0.3
972,2017-10-13 7:00,99.9,99.9,99.6,18.7,18.6,20.8,24.2,8,8.1,7.7,0,0.1,10.1,13.8,14.8,16.8,19.3,-0.33,0.03,0.36
972,2017-10-13 8:00,97.5,99.9,95.4,18.7,18.6,20.7,24,8.8,8.6,8.2,0.3,0.5,12.8,14,14.8,16.7,19.3,-0.04,0.46,0.5
972,2017-10-13 9:00,87.6,94,87.4,18.6,18.6,20.7,23.9,9.7,9.5,9.3,0.3,0.5,15.5,14.3,14.9,16.6,19.2,0.6,1.32,0.72
972,2017-10-13 10:00,80.8,86.8,82,18.6,18.5,20.6,23.7,12.6,12.1,11.1,0.4,0.4,27,15.2,15.5,16.6,19.1,2.15,3.34,1.19
972,2017-10-13 11:00,70.8,78.5,74.7,18.4,18.6,20.5,23.6,14.4,13.7,13,0.9,1.1,24.1,16.7,16.6,16.8,19,4.51,6.38,1.87
972,2017-10-13 12:00,56.1,54.7,56,18.2,18.6,20.6,23.5,16.7,15.9,15.3,1.3,1.7,21.7,18.1,17.7,17.1,19,7.2,9.83,2.63
972,2017-10-13 13:00,42.2,42.9,43.4,17.9,18.6,20.6,23.4,18.5,17.7,17,1.1,1.3,33,19,18.5,17.7,19,9.5,12.93,3.43
972,2017-10-13 14:00,46.7,46.2,48.3,17.7,18.6,20.6,23.3,19.4,18.6,18,1.3,1.9,35.2,20.1,19.3,18.2,19.1,11.9,16.11,4.21
972,2017-10-13 15:00,42.4,41,41.9,17.5,18.6,20.6,23.2,19.9,19.3,18.9,1.6,2.1,31.7,20.7,20,18.7,19.2,13.78,18.68,4.9
972,2017-10-13 16:00,36.8,34.1,36,17.4,18.5,20.5,23.1,19.7,19.4,19.2,1.9,2.5,26.2,20.6,20.3,19.1,19.3,14.94,20.32,5.38
972,2017-10-13 17:00,46.3,41.3,42,17.3,18.4,20.5,23,16.9,17.3,17.2,1.4,1.8,17,19.8,19.9,19.4,19.4,15.1,20.66,5.56
972,2017-10-13 18:00,58,51.5,51.6,17.3,18.3,20.5,23,14.7,15.5,15.5,0.8,1.2,14.3,18.9,19.2,19.4,19.5,15.09,20.66,5.57
972,2017-10-13 19:00,63.8,59.5,60,17.3,18.2,20.4,22.9,14.1,14.5,14.4,1.2,1.7,13.3,18,18.6,19.2,19.6,15.09,20.66,5.57
972,2017-10-13 20:00,91.6,87,74.6,17.4,18.1,20.4,22.8,10.7,11.5,12.2,0.1,0.1,12.5,17.2,18,19,19.7,15.09,20.66,5.57
972,2017-10-13 21:00,96.7,94.4,83.8,17.4,18,20.3,22.8,10.5,11,11.3,0,0.1,12.4,16.8,17.5,18.7,19.7,15.04,20.66,5.62
972,2017-10-13 22:00,88.8,87.5,80.6,17.4,18,20.3,22.7,10.4,11.1,11.1,0.3,0.6,11.5,16.3,17,18.5,19.7,14.99,20.66,5.67
972,2017-10-13 23:00,97.4,95.6,90.6,17.4,17.9,20.2,22.6,9.2,9.8,9.7,0,0.2,10.8,15.9,16.7,18.2,19.6,14.93,20.66,5.73
972,2017-10-14 0:00,97.1,97.7,93.7,17.4,17.9,20.1,22.6,9.3,9.9,9.6,0,0.2,10.4,15.4,16.3,18,19.6,14.87,20.66,5.79
972,2017-10-14 1:00,99.5,99.9,96.1,17.4,17.8,20.1,22.5,8.9,9.4,9.1,0.3,0.5,10.1,15,16,17.7,19.5,-0.05,0,0.05
972,2017-10-14 2:00,99.2,99.9,97.8,17.4,17.8,20,22.4,8.4,8.7,8.5,0.1,0.3,9.9,14.7,15.6,17.4,19.4,-0.12,0,0.12
972,2017-10-14 3:00,99.5,99.9,97.7,17.4,17.8,20,22.4,7.8,8.3,8.2,0,0.1,9.5,14.4,15.3,17.2,19.3,-0.18,0,0.18
972,2017-10-14 4:00,99.6,99.9,96.3,17.4,17.7,19.9,22.3,7.7,8.2,8.1,0.4,0.7,8.6,14.1,15,16.9,19.2,-0.23,0,0.23
972,2017-10-14 5:00,99.8,99.9,99.2,17.3,17.7,19.9,22.2,6.1,7.1,6.9,0.3,0.7,7.7,13.6,14.7,16.7,19.1,-0.29,0,0.29
972,2017-10-14 6:00,99.9,99.9,99.6,17.3,17.6,19.9,22.2,6.5,7.1,7.1,0.3,0.7,8.3,13.2,14.3,16.5,19,-0.35,0,0.35
972,2017-10-14 7:00,99.9,99.9,99.5,17.3,17.6,19.8,22.1,6.8,7.1,6.7,0,0,8.7,13,14.1,16.3,18.9,-0.41,0.01,0.42
972,2017-10-14 8:00,94.2,99.9,93.8,17.4,17.6,19.7,22.1,9.8,9.6,9.3,0.4,0.5,15.8,13.1,14,16.2,18.8,0.12,0.78,0.66
972,2017-10-14 9:00,73,78.9,74.9,17.4,17.6,19.7,22,13.9,13.1,12.4,0.5,0.7,25,14.1,14.6,16.1,18.8,1.35,2.48,1.13
972,2017-10-14 10:00,60.5,67.8,62.9,17.4,17.7,19.7,22,15.3,14.7,14,1,1.3,29.4,15.6,15.5,16.2,18.7,2.96,4.55,1.59
972,2017-10-14 11:00,55,54,55.8,17.3,17.7,19.7,21.9,17.4,16.5,15.9,1.1,1.3,22.8,17,16.6,16.5,18.6,5.08,7.29,2.21
972,2017-10-14 12:00,47.3,46.7,49.2,17.1,17.8,19.7,21.9,19.3,18.5,17.5,0.8,1.1,20.4,18.2,17.7,16.9,18.6,7.69,10.63,2.94
972,2017-10-14 13:00,35.1,32.7,36.2,16.8,17.8,19.8,21.8,20.3,19.7,19.4,0.7,1,34.2,19.1,18.4,17.4,18.7,9.91,13.61,3.7
972,2017-10-14 14:00,37.8,32.7,34.2,16.5,17.9,19.8,21.8,20.3,19.4,18.9,1.2,1.6,35.6,20.3,19.3,18,18.7,12.06,16.47,4.41
972,2017-10-14 15:00,34.8,32.3,34.6,16.4,17.8,19.8,21.8,21.2,20.6,20,0.8,1,32.5,20.9,20.1,18.5,18.8,13.76,18.76,5
972,2017-10-14 16:00,46.2,40.5,40.9,16.3,17.8,19.8,21.8,19.1,19,18.8,0.7,1.1,22.8,20.8,20.3,18.9,19,14.52,19.8,5.28
972,2017-10-14 17:00,72.8,62,60.6,16.3,17.8,19.9,21.7,15.9,16.5,16.6,0.2,0.6,17.9,20.3,20.1,19.2,19.1,14.62,20.02,5.4
972,2017-10-14 18:00,74.7,72.9,66.4,16.3,17.7,19.9,21.7,14.2,15.1,15.3,0.5,0.9,14.2,19.4,19.6,19.3,19.2,14.6,20.03,5.43
972,2017-10-14 19:00,66.2,66.2,60.9,16.3,17.6,19.8,21.7,14,14.7,14.7,0.7,1.1,12.9,18.3,18.8,19.2,19.3,14.6,20.03,5.43
972,2017-10-14 20:00,87.8,84.4,73.6,16.3,17.5,19.8,21.7,10.3,11.3,12.1,0.4,0.6,11.6,17.2,18.1,18.9,19.4,14.6,20.03,5.43
972,2017-10-14 21:00,86.3,83.4,77.9,16.4,17.4,19.8,21.7,10.2,11.3,11.2,0.8,1.1,11.3,16.6,17.4,18.6,19.4,14.58,20.03,5.45
972,2017-10-14 22:00,88.1,87.6,82.2,16.4,17.3,19.7,21.6,10.5,10.8,10.7,0.7,1.1,11.9,16,16.9,18.3,19.4,14.51,20.03,5.52
972,2017-10-14 23:00,95.9,91.9,85.4,16.4,17.3,19.7,21.6,10,10.5,10.3,0,0,11.9,15.8,16.6,18,19.3,14.44,20.03,5.59
972,2017-10-15 0:00,96.2,93.7,85.1,16.4,17.3,19.6,21.6,10.1,10.4,10.3,0,0.2,12,15.6,16.3,17.8,19.3,14.37,20.03,5.66
972,2017-10-15 1:00,94.2,93.1,87.9,16.4,17.2,19.6,21.5,10.3,10.6,10.3,0.2,0.3,12,15.4,16.2,17.6,19.2,-0.07,0,0.07
972,2017-10-15 2:00,89.3,89.2,83.1,16.4,17.2,19.6,21.5,10.2,10.5,10.2,0.2,0.3,11.8,15.2,16,17.4,19.1,-0.15,0,0.15
972,2017-10-15 3:00,89.8,90.5,85.3,16.4,17.2,19.5,21.5,10.5,10.8,10.5,0.7,1,11.6,15.1,15.8,17.2,19.1,-0.22,0,0.22
972,2017-10-15 4:00,92.8,91.4,87.3,16.4,17.2,19.5,21.4,10.3,10.5,10.2,0,0.1,11.7,15,15.7,17,19,-0.29,0,0.29
972,2017-10-15 5:00,96.4,95.3,89.2,16.4,17.2,19.5,21.4,9.9,10.3,10.1,0.3,0.4,11.4,14.8,15.6,16.9,18.9,-0.36,0,0.36
972,2017-10-15 6:00,98.1,99.9,93.3,16.4,17.1,19.4,21.4,8.7,9.1,9.4,0.1,0.5,10.1,14.7,15.4,16.9,18.9,-0.42,0,0.42
972,2017-10-15 7:00,97.8,99.9,93.8,16.4,17.1,19.4,21.3,9.1,9.6,9.4,0.5,0.7,10.5,14.4,15.2,16.8,18.8,-0.49,0,0.49
972,2017-10-15 8:00,90.7,95.9,90.9,16.5,17.1,19.4,21.3,10.7,10.7,10.3,0.2,0.3,13.5,14.3,15,16.6,18.7,-0.43,0.22,0.65
972,2017-10-15 9:00,86.6,90.7,86.9,16.5,17.1,19.4,21.3,12.1,11.9,11.4,0.4,0.6,16.1,14.7,15.2,16.6,18.7,-0.15,0.72,0.87
972,2017-10-15 10:00,78.3,83.1,79.5,16.5,17.1,19.3,21.2,14,13.7,13.2,0.3,0.4,18.6,15.4,15.6,16.6,18.6,0.43,1.56,1.13
972,2017-10-15 11:00,68.8,73.1,68,16.5,17.2,19.3,21.2,17.9,17.3,16.2,0.5,0.8,27.1,16.4,16.3,16.7,18.6,1.74,3.32,1.58
972,2017-10-15 12:00,58.3,57.2,58.3,16.3,17.2,19.3,21.2,17.9,17.7,17.2,1.9,2.4,21.6,17.7,17.2,16.9,18.6,3.23,5.29,2.06
972,2017-10-15 13:00,51.6,50.8,52.8,16.1,17.2,19.4,21.2,20,19.5,18.8,1.6,2.1,30.2,18.2,17.8,17.3,18.6,4.8,7.39,2.59
972,2017-10-15 14:00,55.6,53.9,55.4,15.8,17.3,19.4,21.1,19,18.7,18.2,3.1,3.9,24.7,19.1,18.5,17.7,18.7,6.48,9.61,3.13
972,2017-10-15 15:00,56.2,54.7,55.8,15.7,17.3,19.4,21.1,18.7,18.4,17.9,2.2,2.8,24.2,19.1,18.8,18.1,18.7,7.48,11,3.52
972,2017-10-15 16:00,59.2,57.1,57.9,15.6,17.2,19.4,21.1,18.2,18,17.6,2,2.5,20.6,19.1,18.9,18.3,18.8,8.18,12,3.82
972,2017-10-15 17:00,62.7,60,60.4,15.6,17.2,19.4,21.1,17,17.1,16.8,1.6,2.1,17.4,18.7,18.7,18.5,18.9,8.38,12.38,4
972,2017-10-15 18:00,70.9,65.6,65,15.6,17.1,19.4,21.1,14.9,15.5,15.6,0.6,1,14.4,18.1,18.3,18.5,19,8.34,12.39,4.05
972,2017-10-15 19:00,83.3,77.7,69.1,15.7,17,19.4,21.1,13.1,14.5,14.7,0.1,0.4,13.4,17.4,17.9,18.4,19,8.34,12.39,4.05
972,2017-10-15 20:00,93.1,89.5,83.4,15.7,17,19.4,21.1,11.8,12.8,13.1,0.2,0.6,12.8,16.8,17.4,18.2,19,8.32,12.39,4.07
972,2017-10-15 21:00,95.5,94.3,88.5,15.7,16.9,19.3,21.1,10.5,11.7,11.9,0.1,0.6,10.8,16.3,16.9,18,19,8.31,12.39,4.08
972,2017-10-15 22:00,98.3,99.9,92.5,15.7,16.9,19.3,21.1,10.5,11.2,11.1,0.1,0.6,11.4,15.6,16.5,17.8,19,8.27,12.39,4.12
972,2017-10-15 23:00,97.3,99.9,93.6,15.7,16.8,19.3,21,9.6,10.4,10.4,0,0,10.9,15.3,16.1,17.5,19,8.22,12.39,4.17
972,2017-10-16 0:00,98.3,99.9,95.4,15.7,16.8,19.2,21,9.5,10.2,10.3,0.2,0.3,11.1,15,15.8,17.2,18.9,8.16,12.39,4.23
972,2017-10-16 1:00,99.4,99.9,95.7,15.7,16.7,19.2,21,9.8,10.2,10,0.1,0.3,11,14.7,15.6,17,18.9,-0.05,0,0.05
972,2017-10-16 2:00,99.1,99.9,95.9,15.7,16.7,19.2,21,9.7,10.1,10.2,0.1,0.1,11.2,14.6,15.4,16.9,18.8,-0.11,0,0.11
972,2017-10-16 3:00,98.7,99.9,96.3,15.7,16.7,19.1,20.9,10.4,10.6,10.4,0,0.3,11.7,14.5,15.3,16.8,18.7,-0.18,0,0.18
972,2017-10-16 4:00,98.7,99.9,95.9,15.7,16.7,19.1,20.9,10.7,10.9,10.6,0.1,0.3,11.8,14.5,15.2,16.6,18.6,-0.24,0,0.24
972,2017-10-16 5:00,98.8,99.9,96.6,15.7,16.7,19.1,20.9,10.7,10.9,10.6,0.1,0,11.9,14.5,15.2,16.6,18.6,-0.3,0,0.3
972,2017-10-16 6:00,99.2,99.9,96.3,15.8,16.7,19.1,20.9,10.8,11.1,10.8,0,0.1,12,14.5,15.1,16.5,18.5,-0.36,0,0.36
972,2017-10-16 7:00,99.5,99.9,97,15.7,16.7,19.1,20.9,10.8,11,10.8,0,0,12.2,14.5,15.1,16.4,18.5,-0.43,0,0.43
972,2017-10-16 8:00,96.1,99.9,94.1,15.8,16.6,19,20.8,12.1,12.1,11.6,0.1,0.2,13.4,14.6,15.1,16.4,18.4,-0.38,0.14,0.52
972,2017-10-16 9:00,89.1,94.3,88,15.8,16.6,19,20.8,13.5,13.4,12.8,0.1,0.2,16.4,14.9,15.3,16.4,18.4,-0.03,0.69,0.72
972,2017-10-16 10:00,82.2,87.9,82,15.8,16.7,19,20.8,15,14.8,14,0.4,0.6,19.3,15.6,15.7,16.4,18.3,0.53,1.52,0.99
