지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2012-10-21 20:00,87.7,89.1,84.3,0.5,6.7,8,8.8,10.6,12.2,12.6,0.2,0.2,11,15.5,16.7,16.7,16.3,13.02,17.85,4.83
972,2012-10-21 21:00,96.2,93.5,91.8,0.5,6.7,7.9,8.8,10,11,11.1,0,0,10.1,14.5,15.9,16.4,16.3,13.02,17.85,4.83
972,2012-10-21 22:00,96.3,94.3,92.8,0.5,6.6,7.9,8.8,9.4,10.5,10.7,0.4,0.8,9.1,13.7,15.1,16.2,16.3,13.02,17.85,4.83
972,2012-10-21 23:00,97.1,93.7,94.6,0.5,6.5,7.8,8.8,7.7,9.1,9.8,0,0.3,8.3,12.9,14.5,15.8,16.2,13.02,17.85,4.83
972,2012-10-22 0:00,97.1,94.6,95.2,0.5,6.5,7.8,8.8,6.5,8,8.5,0,0.4,7.5,12.3,13.9,15.5,16.1,13.02,17.85,4.83
972,2012-10-22 1:00,97.6,95.1,95.1,0.5,6.5,7.8,8.8,7.9,8.6,8.3,0,0.3,7.1,11.7,13.3,15.2,16,0,0,0
972,2012-10-22 2:00,97.4,95.1,95.7,0.5,6.4,7.8,8.7,7.9,8.8,8.7,1,1.4,7.8,11.3,12.9,14.9,15.9,,0,0.01
972,2012-10-22 4:00,97.3,94.9,95.3,0.5,6.4,7.7,8.7,7.4,8.3,8.2,0.3,0.5,7.5,11.2,12.5,14.4,15.6,,0,0.03
972,2012-10-22 5:00,97.6,95.2,96.1,0.5,6.4,7.7,8.7,8.7,9,8.4,1,1.3,8.9,11.1,12.3,14.2,15.5,,0,0.03
972,2012-10-22 6:00,97.5,95.3,96.4,0.5,6.4,7.7,8.7,9.1,9.3,8.8,1,1.2,9.4,11.3,12.3,14.1,15.4,,0,0.04
972,2012-10-22 7:00,97.7,95.4,98.8,0.5,6.4,7.7,8.7,9.3,9.4,8.9,0.4,0.7,10.3,11.5,12.4,13.9,15.3,,0.02,0.07
972,2012-10-22 8:00,97.7,95.5,98.7,0.5,6.5,7.7,8.7,9.5,9.6,9.1,1.1,1.4,10.8,11.8,12.5,13.9,15.2,0.03,0.16,0.13
972,2012-10-22 9:00,98.7,95.7,98.5,0.5,6.5,7.7,8.7,10.1,10.5,9.9,0,0.1,11.7,12.1,12.7,13.9,15.2,0.12,0.31,0.19
972,2012-10-22 10:00,94.8,92.8,93,0.5,6.5,7.7,8.7,11.1,11.3,10.9,1,1.1,12.5,12.5,12.9,13.9,15.1,0.25,0.51,0.26
972,2012-10-22 11:00,91.2,90.5,90,0.8,6.5,7.7,8.7,12.2,12.3,11.7,0.3,0.5,14.6,13,13.2,13.9,15.1,0.66,1.05,0.39
972,2012-10-22 12:00,88,86.6,87.9,0.8,6.6,7.7,8.7,13.5,13.3,12.8,1.3,1.4,17.3,13.8,13.7,14,15.1,1.41,2.04,0.63
972,2012-10-22 13:00,91.1,89.9,91,0.7,6.6,7.7,8.7,13.6,13.7,13.2,0.9,1.4,15.9,14.6,14.3,14.2,15.1,1.96,2.78,0.82
972,2012-10-22 14:00,96.4,93.4,94.1,1.3,6.8,7.7,8.7,12.7,12.8,12.4,1,1.5,14,14.4,14.4,14.4,15.2,2.07,2.96,0.89
972,2012-10-22 15:00,97.7,94.6,95.6,1.4,6.9,7.8,8.7,13.3,13.4,12.9,0.3,0.6,14.3,14.2,14.4,14.5,15.2,2.18,3.15,0.97
972,2012-10-22 16:00,97.6,94.5,95.4,2,8.4,7.8,8.7,13.5,13.7,13.3,1.4,1.8,13.6,14.2,14.4,14.6,15.3,2.25,3.28,1.03
972,2012-10-22 17:00,97.3,94.2,94.3,2,17.1,10.4,8.7,14.5,14.8,14.5,3.9,4,13.8,13.8,14.2,14.6,15.3,2.23,3.28,1.05
972,2012-10-22 18:00,86.5,87.6,83.9,1.4,16.1,13.6,8.9,13.4,13.9,13.6,2.8,3.1,13.1,13.9,14.2,14.6,15.4,2.21,3.28,1.07
972,2012-10-22 19:00,79.7,81.5,77.8,1.2,15.3,13.8,9.2,12.5,13.1,12.7,1.3,1.5,12.3,13.6,14.1,14.6,15.3,2.2,3.28,1.08
972,2012-10-22 20:00,71.2,72.2,69.4,1.1,14.9,13.8,9.6,12.6,13,12.7,3.3,4,11.3,13.2,13.8,14.6,15.4,2.2,3.28,1.08
972,2012-10-22 21:00,65.7,66.7,64.2,1.1,14.7,13.7,9.8,12.3,12.7,12.4,2.9,3.7,10.3,12.6,13.5,14.5,15.3,2.2,3.28,1.08
972,2012-10-22 22:00,65.5,65.9,64,1,14.5,13.7,10,11.9,12.3,12,3,3.6,10.2,12.2,13.2,14.4,15.3,2.2,3.28,1.08
972,2012-10-22 23:00,60.7,62.1,59.5,1,14.4,13.6,10.2,11.7,12.2,11.8,2.8,3.2,10,12,12.9,14.2,15.3,2.2,3.28,1.08
972,2012-10-23 0:00,61.2,62.5,60.1,1,14.2,13.6,10.3,11.7,12.1,11.8,1.8,2.2,9.9,11.8,12.7,14.1,15.2,2.2,3.28,1.08
972,2012-10-23 1:00,60.3,60.9,59.6,1,14.1,13.5,10.3,11.7,12.1,11.7,1.9,2.4,9.7,11.6,12.5,14,15.2,0,0,0
972,2012-10-23 2:00,56.4,58,56,0.9,14,13.5,10.4,11.2,11.6,11.3,3.6,4.9,9.1,11.4,12.4,13.9,15.1,0,0,0
972,2012-10-23 3:00,57.7,59,57.2,0.9,13.9,13.4,10.5,10.6,11.1,10.7,4.8,5.3,8.9,11.1,12.1,13.7,15,0,0,0
972,2012-10-23 4:00,61.2,62.1,60.6,0.9,13.9,13.4,10.5,9.4,9.9,9.5,1.4,1.6,7.8,10.8,11.9,13.6,15,0,0,0
972,2012-10-23 5:00,63.1,63.9,62.3,0.9,13.8,13.4,10.6,9.1,9.5,9.2,2.2,2.1,7.2,10.3,11.6,13.5,14.9,0,0,0
972,2012-10-23 6:00,61.1,62.7,60,0.9,13.7,13.3,10.6,8.7,9.3,8.9,3.1,4,6.5,9.9,11.2,13.3,14.8,0,0,0
972,2012-10-23 7:00,63.6,64.7,62.7,0.9,13.6,13.3,10.6,8,8.5,8.1,1.8,2.3,6.1,9.4,10.9,13.1,14.7,0,0,0
972,2012-10-23 8:00,58.3,59.2,58.1,0.9,13.6,13.2,10.7,8.4,8.6,8.2,2.7,3.3,6.9,9.4,10.6,12.9,14.6,,0.13,0.14
972,2012-10-23 9:00,54.7,56.4,52.8,0.9,13.6,13.2,10.7,9.7,9.5,8.9,1.6,2.1,8.3,10.3,10.8,12.8,14.6,0.68,1.16,0.48
972,2012-10-23 10:00,47.4,48.2,47.8,0.9,13.6,13.2,10.7,9.9,9.7,9.2,2.7,3.2,10,11.8,11.4,12.7,14.5,2.19,3.19,1
972,2012-10-23 11:00,39.4,40,39.6,0.9,13.6,13.1,10.7,11.3,10.9,10.3,3.6,4.2,12.3,13.6,12.4,12.8,14.4,4.28,5.96,1.68
972,2012-10-23 12:00,35,36.3,35.2,0.9,13.6,13.1,10.7,12.8,12.4,12,2.5,3.2,12.6,14.4,13.4,13,14.4,6.62,9.08,2.46
972,2012-10-23 13:00,33.2,34.6,32.1,0.8,13.5,13.2,10.7,14.3,13.8,13.2,2.2,3,13.8,15.2,14,13.3,14.4,8.6,11.85,3.25
972,2012-10-23 14:00,27,27,26.5,0.8,13.5,13.2,10.7,15.6,15.1,14.6,1.2,1.5,14.6,16.3,14.8,13.6,14.5,10.72,14.76,4.04
972,2012-10-23 15:00,24.9,25.3,25.4,0.8,13.3,13.2,10.8,15.7,15.4,14.8,2.7,3.5,14.3,16.6,15.5,14,14.6,12.29,16.98,4.69
972,2012-10-23 16:00,26.1,26.5,26.2,0.8,13.2,13.2,10.8,15.2,15.1,14.8,3.8,4.5,12.7,15.6,15.6,14.3,14.7,13.16,18.29,5.13
972,2012-10-23 17:00,29.1,30,29,0.7,13.1,13.1,10.8,13.8,14.1,13.8,2.5,2.6,10.8,14.3,15,14.6,14.9,13.21,18.57,5.36
972,2012-10-23 18:00,53,56.8,50,0.8,12.9,13.1,10.8,9.3,10.6,11.1,0.7,0.8,8.8,13,14.1,14.6,14.9,13.2,18.57,5.37
972,2012-10-23 19:00,55.5,60,53.1,0.8,12.8,13,10.8,8.6,9.5,9.4,0.6,0.7,7.6,11.8,13.2,14.4,15,13.2,18.57,5.37
972,2012-10-23 20:00,60.9,66.5,59.4,0.8,12.7,13,10.9,6.4,7.9,8.1,0.3,0.6,6.7,10.9,12.6,14.2,14.9,13.2,18.57,5.37
972,2012-10-23 21:00,78.2,79.5,75.4,0.8,12.7,12.9,10.9,4.8,5.8,5.7,0.7,0.5,6,10.2,11.9,13.8,14.9,13.2,18.57,5.37
972,2012-10-23 22:00,87.3,89.2,82.5,0.8,12.6,12.8,10.9,3.2,4.4,4.3,0.7,0.8,5.2,9.4,11.3,13.5,14.8,13.2,18.57,5.37
972,2012-10-23 23:00,88.5,90.1,84.2,0.8,12.5,12.8,10.8,3.9,4.7,4.5,0.4,0.5,5.4,9,10.8,13.2,14.7,13.17,18.57,5.4
972,2012-10-24 0:00,84,85.9,81.2,0.8,12.5,12.8,10.8,5.8,6.1,5.6,0.2,0.1,7.1,9.1,10.6,13,14.5,13.1,18.57,5.47
972,2012-10-24 1:00,84.5,84.7,82.7,0.8,12.6,12.7,10.8,6.1,6.4,5.9,0.8,1,7.4,9.3,10.6,12.8,14.4,,0,0.05
972,2012-10-24 2:00,86.8,87.3,84,0.8,12.5,12.7,10.8,5.4,5.8,5.3,1,1.5,6.9,9.3,10.5,12.6,14.3,,0,0.07
972,2012-10-24 3:00,84,84.3,82,0.8,12.5,12.7,10.8,5.8,6.1,5.5,0.3,0.3,7.3,9.3,10.5,12.5,14.2,,0,0.11
972,2012-10-24 4:00,83.9,84.2,82.4,0.8,12.5,12.6,10.8,6.3,6.6,6.1,0.4,0.4,7.7,9.4,10.5,12.4,14.1,,0,0.16
972,2012-10-24 5:00,88,89.1,84.8,0.8,12.5,12.6,10.8,5.1,5.6,5.4,0.6,0.5,7.1,9.4,10.5,12.3,14,,0,0.18
972,2012-10-24 6:00,93.6,91.9,91,0.8,12.5,12.6,10.8,3.5,4.4,4.3,0.1,0,5.9,9,10.3,12.2,13.9,,0,0.18
972,2012-10-24 7:00,96.8,94,93.8,0.8,12.4,12.6,10.8,3.3,4.1,4,0.6,0.7,5.3,8.5,10,12.1,13.8,,0,0.19
972,2012-10-24 8:00,90.5,88.6,90.9,0.8,12.4,12.6,10.8,5.9,6,5.3,0.5,0.6,7.1,8.6,9.8,12,13.8,,0.35,0.38
972,2012-10-24 9:00,79.9,78.9,78.8,0.8,12.5,12.5,10.8,8.2,8.2,7.7,0.2,0.3,9.8,9.6,10.1,12,13.8,0.43,1.04,0.61
972,2012-10-24 10:00,62.2,60.7,63,0.8,12.6,12.5,10.8,11.3,11,10.4,0.7,1,13.4,11.2,10.9,12,13.8,1.53,2.52,0.99
972,2012-10-24 11:00,59.5,58.8,58.6,0.8,12.6,12.5,10.8,13.5,13,12.4,1.1,0.9,15.7,12.8,11.9,12.1,13.7,2.69,4.06,1.37
972,2012-10-24 12:00,58.9,58.4,58.5,0.8,12.7,12.5,10.8,13.7,13.4,12.9,0.8,1,16.1,13.6,12.8,12.4,13.7,3.57,5.27,1.7
972,2012-10-24 13:00,60.7,59,60.5,0.8,12.7,12.5,10.8,14.5,14.3,13.8,0,0.2,16.3,14.2,13.4,12.8,13.8,4.26,6.23,1.97
972,2012-10-24 14:00,59.4,58.4,59.6,0.8,12.6,12.6,10.8,14.9,14.9,14.4,0.7,0.7,16.2,14.3,13.7,13.1,13.9,4.7,6.87,2.17
972,2012-10-24 15:00,55,55.6,55.6,0.8,12.7,12.5,10.8,15.8,15.6,15.1,2.3,2,16.9,14.8,14.1,13.3,14,5.49,7.99,2.5
972,2012-10-24 16:00,49.4,49.9,49.2,0.8,12.6,12.6,10.8,16.4,16.2,15.8,1.8,2.2,16,15,14.5,13.6,14.1,5.98,8.73,2.75
972,2012-10-24 17:00,56.6,58.5,55.2,0.8,12.6,12.6,10.8,14.6,15,14.9,1.5,2.1,14,14.6,14.5,13.9,14.3,6.02,8.89,2.87
972,2012-10-24 18:00,80.9,82.4,76.2,0.8,12.5,12.6,10.8,10.2,11.1,11.3,0.5,0.8,11,13.6,14.1,14,14.3,6.02,8.89,2.87
972,2012-10-24 19:00,89.2,89,85.5,0.8,12.4,12.5,10.8,7.7,9.1,9.2,0.6,0.5,9.4,12.5,13.5,14,14.4,6.02,8.89,2.87
972,2012-10-24 20:00,95.2,93.2,92.2,0.8,12.3,12.5,10.8,7.5,8.4,8.2,0,0,8.3,11.6,12.8,13.9,14.5,6.02,8.89,2.87
972,2012-10-24 21:00,97,94.3,94.6,0.8,12.3,12.5,10.8,7,7.8,7.8,0.3,0.4,7.5,10.8,12.3,13.7,14.5,6.02,8.89,2.87
972,2012-10-24 22:00,97,94.6,94.3,0.8,12.2,12.4,10.8,6.7,7.5,7.4,0.9,1.4,7.2,10.3,11.7,13.4,14.4,6.02,8.89,2.87
972,2012-10-24 23:00,96.9,94.5,94.6,0.8,12.2,12.4,10.8,6.4,6.9,6.6,0.4,0.6,6.7,9.9,11.4,13.2,14.3,6.02,8.89,2.87
972,2012-10-25 0:00,96.9,94.1,94.8,0.8,12.2,12.4,10.8,5.4,6.3,6,0.7,0.9,6.2,9.4,11,13,14.3,6.02,8.89,2.87
972,2012-10-25 1:00,97.2,94.7,96.1,0.8,12.1,12.3,10.8,6.2,6.4,5.8,0.9,1.1,7.4,9.3,10.7,12.8,14.2,,0,0.01
972,2012-10-25 4:00,97.3,95.2,98.3,0.8,12.1,12.3,10.8,6,6.3,5.7,0.1,0.2,8.2,9.8,10.7,12.4,13.9,,0,0.03
972,2012-10-25 5:00,97.4,95.4,98.3,0.8,12.1,12.3,10.8,5.8,6.1,5.6,0.1,0.1,8.3,9.8,10.7,12.3,13.8,,0,0.04
972,2012-10-25 6:00,97.3,95.4,98.2,0.8,12.1,12.3,10.8,6,6.2,5.6,0.9,1.1,8.3,9.8,10.7,12.3,13.8,,0,0.07
972,2012-10-25 7:00,97.3,95.4,98.2,0.9,12.1,12.2,10.8,5.9,6.1,5.5,0.7,1,8.4,9.8,10.7,12.3,13.7,,0,0.09
972,2012-10-25 8:00,97.1,95.4,98,0.9,12.1,12.2,10.8,6.4,6.5,5.8,1,1,9,9.9,10.7,12.2,13.7,,0.14,0.15
972,2012-10-25 9:00,97.2,95.5,98,0.9,12.2,12.2,10.8,6.6,6.6,6,0.7,0.8,10.3,10.2,10.8,12.2,13.6,0.26,0.53,0.27
972,2012-10-25 10:00,97.2,95.5,98,0.9,12.2,12.2,10.8,7.6,7.7,7.2,0.6,1,12.4,10.9,11.2,12.2,13.6,0.87,1.34,0.47
972,2012-10-25 11:00,97.3,95.7,98,0.9,12.3,12.2,10.7,9.7,9.1,8.5,1.1,1.5,15.5,11.9,11.7,12.3,13.7,1.99,2.83,0.84
972,2012-10-25 12:00,76.5,72.7,74.8,0.8,12.4,12.2,10.7,14.3,13.9,13.2,1.1,1.4,15.1,13.7,12.8,12.5,13.7,4.14,5.7,1.56
972,2012-10-25 13:00,61.7,56.2,62.9,0.8,12.5,12.2,10.7,17.5,16.8,16.4,0.2,0.2,17.3,15.6,14,12.9,13.8,5.89,8.14,2.25
972,2012-10-25 14:00,54,51.9,54.8,0.8,12.6,12.3,10.8,18.5,18,17.7,1,0.9,18.6,17.1,15.3,13.3,13.9,7.7,10.59,2.89
972,2012-10-25 15:00,48,46.8,48.8,0.8,12.5,12.3,10.7,20,19.6,19.2,1.2,1.4,18.6,17.9,16.2,13.8,14.1,9.03,12.43,3.4
972,2012-10-25 16:00,48.6,47.6,49.1,0.7,12.5,12.4,10.8,19.4,19.1,18.8,1.1,1.2,17.2,17.3,16.6,14.3,14.3,9.68,13.38,3.7
972,2012-10-25 17:00,68.4,67.2,66.5,0.7,12.4,12.4,10.8,16.2,16.4,16.2,0.5,0.6,15.3,16.5,16.3,14.7,14.5,9.72,13.52,3.8
972,2012-10-25 18:00,84,86.2,78.2,0.7,12.3,12.4,10.8,12.3,13.2,13.6,0.2,0.5,12.5,15.2,15.7,14.8,14.6,9.72,13.52,3.8
972,2012-10-25 19:00,90.8,88.7,87.3,0.7,12.1,12.3,10.8,9.9,11.2,11.6,0.1,0.2,10.7,13.9,14.9,14.8,14.7,9.72,13.52,3.8
972,2012-10-25 20:00,96.6,93.3,93.4,0.8,12.1,12.3,10.8,9.1,10.3,10.8,0.5,0.9,9.5,12.9,14.1,14.7,14.8,9.72,13.52,3.8
972,2012-10-25 21:00,97.4,94.7,94.7,0.8,12,12.2,10.8,8.2,9.5,9.7,0.4,0.5,8.8,12.1,13.4,14.5,14.8,9.72,13.52,3.8
972,2012-10-25 22:00,97,93.9,94.5,0.8,11.9,12.2,10.8,7.1,8.7,8.8,0.3,0.1,8.2,11.4,12.8,14.2,14.8,9.72,13.52,3.8
972,2012-10-25 23:00,97.4,95.1,95,0.8,11.9,12.2,10.8,7.9,8.7,8.6,0.7,1.1,7.7,10.9,12.3,13.9,14.7,9.72,13.52,3.8
972,2012-10-26 0:00,97.3,94.8,95.2,0.8,11.9,12.1,10.8,6.5,7.4,7.4,0,0.6,7.2,10.4,11.9,13.7,14.6,9.72,13.52,3.8
972,2012-10-26 1:00,97.5,95.1,95.8,0.8,11.8,12.1,10.8,6.7,7.5,7.3,1,1.4,7,10,11.5,13.4,14.5,0,0,0
972,2012-10-26 2:00,97.6,95.3,96.4,0.8,11.8,12.1,10.8,7.7,7.9,7.3,1,1.6,8.4,10,11.3,13.2,14.4,0,0,0
972,2012-10-26 3:00,97.8,95.5,99,0.8,11.8,12.1,10.7,8.2,8.4,7.9,0.2,0.2,9.1,10.3,11.3,13,14.3,0,0,0
972,2012-10-26 4:00,97.8,95.5,98.8,0.8,11.8,12.1,10.7,7.9,8.1,7.6,0.6,0.6,9.3,10.5,11.4,12.9,14.2,,0,0.01
972,2012-10-26 5:00,97.7,95.6,98.6,0.8,11.8,12.1,10.7,8.2,8.4,7.9,0.3,0.5,9.4,10.7,11.4,12.8,14.1,,0,0.01
972,2012-10-26 6:00,97.6,95.7,98.5,0.8,11.8,12,10.7,8,8.2,7.7,0.3,0.3,9.5,10.8,11.5,12.8,14.1,,0,0.01
972,2012-10-26 8:00,97.5,95.8,98.4,0.8,11.8,12,10.7,8.5,8.5,7.9,0.5,0.7,10.3,10.9,11.6,12.7,14,0.06,0.14,0.08
972,2012-10-26 9:00,97.5,95.8,98.2,0.8,11.9,12,10.7,9,9,8.5,0.8,0.8,11.5,11.3,11.7,12.7,13.9,0.33,0.51,0.18
972,2012-10-26 10:00,97.5,95.9,98.2,0.8,11.9,12,10.7,9.2,9.3,8.7,0.7,0.8,13,11.8,12,12.8,13.9,0.79,1.13,0.34
972,2012-10-26 11:00,97.5,95.9,98.2,0.8,11.9,12,10.7,10.2,9.9,9.3,0.4,0.6,15.4,12.6,12.5,12.8,13.9,1.62,2.21,0.59
972,2012-10-26 12:00,96.7,90.6,98.2,0.8,12.1,12,10.7,13.9,13.4,13.1,0.5,0.6,15.9,14.1,13.2,13,14,3.66,4.85,1.19
972,2012-10-26 13:00,57.3,55.1,61.8,0.8,12.2,12.1,10.7,18.8,18.2,17.7,1.2,1.2,17.9,16.2,14.5,13.3,14.1,5.46,7.36,1.9
972,2012-10-26 14:00,40.4,39.3,41.1,0.7,12.3,12.1,10.7,21.2,20.4,20,1.6,1.4,18.9,18.1,15.8,13.7,14.2,7.36,9.94,2.58
972,2012-10-26 15:00,35.7,36.3,36.9,0.7,12.3,12.2,10.7,21.6,21.3,21.1,0.4,0.6,18.6,18.7,16.8,14.2,14.3,8.74,11.83,3.09
972,2012-10-26 16:00,41.3,41.5,42.2,0.7,12.3,12.2,10.7,21.1,20.8,20.4,1.2,1.3,17.9,18.1,17.1,14.7,14.5,9.43,12.79,3.36
972,2012-10-26 17:00,58.4,60.6,56.9,0.7,12.2,12.2,10.8,17.3,17.9,17.9,0.4,0.8,15.8,17,16.9,15.1,14.7,9.5,12.95,3.45
972,2012-10-26 18:00,76.7,79.4,73.6,0.7,12,12.2,10.8,13.6,14.4,14.7,0,0.4,13.1,15.8,16.3,15.3,14.9,9.5,12.95,3.45
972,2012-10-26 19:00,87.4,89.2,80.3,0.7,11.9,12.2,10.8,11.5,12.5,13.1,0,0,11.6,14.6,15.5,15.2,15,9.5,12.95,3.45
972,2012-10-26 20:00,85.1,86.7,80.3,0.7,11.8,12.1,10.8,11.8,12.5,12.7,1.1,1.5,10.7,13.6,14.7,15.1,15,9.5,12.95,3.45
972,2012-10-26 21:00,93.1,92.1,87.2,0.8,11.8,12.1,10.8,9.9,11.1,11.7,1.2,1.6,9.9,12.9,14.1,14.9,15,9.5,12.95,3.45
972,2012-10-26 22:00,96.1,93.3,92.2,0.7,11.7,12,10.8,9,10.1,10,0.3,0.4,9.2,12.3,13.5,14.6,15,9.5,12.95,3.45
972,2012-10-26 23:00,97.2,94.9,94.5,0.7,11.7,12,10.8,8.6,9.6,9.4,0.5,0.1,8.6,11.7,13,14.4,15,9.5,12.95,3.45
972,2012-10-27 0:00,97.5,94.4,95,0.7,11.6,12,10.8,6.7,8.2,8.6,0.7,0.5,8.2,11.2,12.6,14.1,14.9,9.5,12.95,3.45
972,2012-10-27 1:00,97.6,95.3,95.7,0.7,11.6,11.9,10.7,7.3,8.7,9,0.3,0,7.8,10.8,12.2,13.9,14.8,0,0,0
972,2012-10-27 2:00,97.6,95.4,95.7,0.8,11.6,11.9,10.7,7.4,8.2,8.2,0,0,7.6,10.5,11.8,13.6,14.7,0,0,0
972,2012-10-27 3:00,97.7,95.5,95.8,0.8,11.5,11.9,10.7,7.8,8.5,8.3,0.9,1,7.5,10.2,11.6,13.4,14.5,0,0,0
972,2012-10-27 4:00,97.6,95.4,95.8,0.8,11.5,11.9,10.7,7,7.7,7.7,0,0.3,7.4,10,11.3,13.2,14.5,0,0,0
972,2012-10-27 5:00,97.6,95.5,96.4,0.8,11.5,11.9,10.7,7.9,8.5,8.5,0,0.2,8.3,10,11.2,13,14.4,,0,0.01
972,2012-10-27 6:00,97.7,95.7,95.7,0.8,11.5,11.9,10.7,8.6,9,8.6,0.4,0.4,8.8,10.2,11.2,12.9,14.2,,0,0.01
972,2012-10-27 8:00,97.7,95.4,95.7,1.2,11.6,11.8,10.7,9.8,10,9.5,0.8,1,10.2,10.8,11.4,12.7,14.1,,0.05,0.06
972,2012-10-27 9:00,97.9,95.5,96.3,1.5,13.2,11.9,10.7,10.8,10.9,10.5,0.4,0.4,11.1,11.1,11.6,12.7,14,0.07,0.18,0.11
972,2012-10-27 10:00,97.8,95.3,96.2,1.5,14.3,11.9,10.7,11.3,11.5,11,0.4,0.4,11.8,11.5,11.8,12.8,14,0.23,0.41,0.18
972,2012-10-27 11:00,97.8,95.4,96.3,1.5,15.4,12,10.7,12.2,12.4,11.9,0.2,0.2,12.9,12,12.2,12.8,14,0.49,0.76,0.27
972,2012-10-27 12:00,97.8,95.5,96.3,1.4,15.4,12.5,10.7,13,13.1,12.7,1,1.2,13.6,12.6,12.6,12.9,14,0.82,1.19,0.37
972,2012-10-27 13:00,97.3,94.8,95.3,1.7,15.6,13.6,10.7,13.6,13.8,13.4,0.7,0.9,13.7,13,12.9,13,14,1,1.44,0.44
972,2012-10-27 14:00,97.4,94.9,95.6,1.3,15.4,14.4,10.8,13.6,13.8,13.4,0.8,0.9,13.7,13.2,13.1,13.1,14.1,1.12,1.61,0.49
972,2012-10-27 15:00,96.7,94.4,94.9,1.3,15.1,14.5,10.9,13.9,14.1,13.7,0.5,0.6,14.2,13.4,13.3,13.3,14.1,1.3,1.87,0.57
972,2012-10-27 16:00,96.3,94.4,94.4,1.2,14.9,14.4,11.3,14,14.2,13.8,0.6,0.7,14.1,13.6,13.6,13.4,14.1,1.43,2.07,0.64
972,2012-10-27 17:00,96.8,94.5,95,1.2,14.7,14.3,11.6,14,14.2,13.8,0.5,0.6,14,13.7,13.7,13.6,14.2,1.48,2.17,0.69
972,2012-10-27 18:00,96.6,94.3,94.9,1.2,14.6,14.3,11.9,13.8,14,13.6,0.3,0.4,13.7,13.7,13.7,13.6,14.2,1.49,2.22,0.73
972,2012-10-27 19:00,97.8,95.3,96.1,1.2,14.5,14.2,12.1,13.5,13.8,13.5,0.9,1.3,13.5,13.6,13.8,13.7,14.3,1.49,2.22,0.73
972,2012-10-27 20:00,97.8,95.3,95.9,1.2,14.4,14.2,12.3,13.5,13.8,13.4,0.6,0.8,13.5,13.6,13.7,13.8,14.3,1.49,2.22,0.73
972,2012-10-27 21:00,97.9,95.4,96.3,1.3,14.5,14.1,12.5,13.4,13.7,13.2,0.3,0.3,13.5,13.6,13.8,13.8,14.4,1.49,2.22,0.73
972,2012-10-27 22:00,97.9,95.6,96.4,1.3,14.5,14.1,12.6,13.5,13.7,13.3,0.2,0.1,13.5,13.6,13.8,13.9,14.4,1.49,2.22,0.73
972,2012-10-27 23:00,97.9,95.7,96.4,1.2,14.4,14.1,12.7,13.6,13.8,13.4,0.9,1.1,13.5,13.6,13.8,13.9,14.4,1.49,2.22,0.73
972,2012-10-28 0:00,97.5,94.9,95.8,1.2,14.4,14.1,12.8,13.5,13.8,13.4,1.4,1.5,13.3,13.6,13.8,13.9,14.5,1.49,2.22,0.73
972,2012-10-28 1:00,97.2,94.7,95.4,1.4,14.3,14.1,12.9,13.4,13.8,13.4,0.7,0.9,12.8,13.4,13.8,13.9,14.5,0,0,0
972,2012-10-28 2:00,97,94.6,95.3,1.3,14.2,14.1,13,12.8,13.2,13,0.4,0.3,11.6,13.1,13.6,14,14.5,0,0,0
972,2012-10-28 3:00,82.6,83,80,1.2,14.2,14,13.1,14.1,14.7,14.5,1.1,1.3,11.6,12.9,13.4,13.9,14.5,,0,0.01
972,2012-10-28 4:00,95.6,93.3,93.1,1.2,14.1,14,13.1,12.3,12.7,12.6,0.3,0.4,11.7,12.6,13.2,13.9,14.5,,0,0.01
972,2012-10-28 5:00,94.5,93.1,92.1,1.2,14,13.9,13.2,12.7,13.2,13,0.9,0.7,12,12.6,13.2,13.8,14.5,,0,0.01
972,2012-10-28 8:00,67.9,68.3,66,1.1,13.9,13.9,13.2,15.4,15.7,15.5,2.4,3.1,12.1,12.6,13.1,13.7,14.5,,0.08,0.09
972,2012-10-28 9:00,66,65.9,64.4,1.1,13.9,13.8,13.3,16.5,16.5,16.2,1.7,2,13.3,13.2,13.2,13.7,14.5,0.42,0.71,0.29
972,2012-10-28 10:00,56.5,57.1,55.5,1,14,13.8,13.3,17.5,17.4,17,4,5.1,15.1,14.7,13.8,13.7,14.5,1.73,2.39,0.66
972,2012-10-28 11:00,50.5,51.2,49.8,0.9,14,13.8,13.3,18.7,18.5,18,2.4,2.8,16.4,16.3,14.8,13.9,14.5,3.67,4.87,1.2
972,2012-10-28 12:00,43.3,43.3,44,0.9,14,13.8,13.3,20.2,19.8,19.4,1.6,2.2,16.8,16.8,15.6,14.2,14.6,5.92,7.75,1.83
