지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2014-11-12 2:00,92.5,97.7,92.4,0.6,10.4,16.6,17.7,3.5,4.2,3.5,1.1,1.4,3.8,6.7,7.2,10.4,11.6,0,0,0
972,2014-11-12 3:00,90.5,94.6,90,0.6,10.4,16.6,17.7,4.5,4.9,4.1,1.5,1.8,5.2,6.8,7.3,10.2,11.5,,0,0.05
972,2014-11-12 4:00,91.1,95.7,91.3,0.7,10.4,16.6,17.7,5.1,5.4,4.7,0.3,0.4,5.7,7.2,7.5,10.1,11.4,,0,0.1
972,2014-11-12 5:00,93.2,98.2,94.2,0.8,10.5,16.6,17.7,5.5,6.1,5.6,0.8,0.9,5.3,7.4,7.7,10,11.4,,0,0.15
972,2014-11-12 6:00,93.7,99.1,95.2,0.8,10.5,16.6,17.7,6.1,6.6,6.1,0.2,0.4,5.7,7.5,7.7,10,11.3,,0,0.18
972,2014-11-12 7:00,95.9,99.9,97.8,0.8,10.4,16.6,17.6,4.4,5.5,5.1,0,0,4,7.2,7.6,9.9,11.3,,0,0.18
972,2014-11-12 8:00,75.2,75.4,70.6,0.8,10.4,16.5,17.6,9.7,10.3,9.8,1.2,1.6,6.3,7,7.4,9.9,11.3,,0.18,0.25
972,2014-11-12 9:00,66.5,66.3,62.6,0.8,10.5,16.5,17.6,10.7,11.2,10.7,2,2.9,8.8,8,8.1,9.9,11.3,0.26,0.66,0.4
972,2014-11-12 10:00,65.8,65.4,62.2,0.7,10.5,16.5,17.6,10.3,10.6,10,3.8,4.6,9.4,8.8,8.8,9.9,11.2,0.53,1.05,0.52
972,2014-11-12 11:00,47,48.3,46.9,0.7,10.5,16.5,17.6,11.5,11.4,10.7,2.8,3.5,15.6,9.5,9.4,10,11.2,1.52,2.36,0.84
972,2014-11-12 12:00,27.6,28.7,26.9,0.6,10.6,16.6,17.6,11.6,11.5,10.9,5.3,5.9,10.6,10.2,10.1,10.2,11.3,3.41,4.84,1.43
972,2014-11-12 13:00,25.2,25.9,24.9,0.6,10.7,16.6,17.6,12.3,12.1,11.4,2.9,3.2,18.9,11.4,11.2,10.4,11.3,5.07,7.18,2.11
972,2014-11-12 14:00,27,28.1,26.7,0.6,10.7,16.6,17.6,11.9,11.8,11.1,4.5,6.1,18.9,12.4,12.4,10.7,11.4,6.87,9.66,2.79
972,2014-11-12 15:00,33.4,33.9,33.8,0.6,10.7,16.6,17.6,11.1,11.2,10.6,2,2.2,14.4,12,12.3,11,11.5,7.74,10.95,3.21
972,2014-11-12 16:00,40.5,42.3,40.8,0.6,10.6,16.6,17.6,10,10.2,9.5,3,3.3,10.7,11.2,11.7,11.2,11.6,8.07,11.5,3.43
972,2014-11-12 17:00,55.3,57.2,55.9,0.6,10.5,16.6,17.6,8.1,8.5,7.8,3.6,5.1,8.3,10.3,10.9,11.3,11.7,8.09,11.56,3.47
972,2014-11-12 18:00,60.2,62.1,60.5,0.6,10.4,16.6,17.6,6.8,7.3,6.6,3.5,4.5,5.8,9.3,10,11.3,11.7,8.09,11.56,3.47
972,2014-11-12 19:00,59.2,61.2,59.5,0.6,10.3,16.6,17.6,6.4,6.8,6.2,1.9,2.3,5,8.4,9.1,11.2,11.7,8.09,11.56,3.47
972,2014-11-12 20:00,54.5,56.7,54.6,0.6,10.3,16.5,17.6,6.2,6.6,6,3,3.4,4.9,7.9,8.5,11,11.7,8.09,11.56,3.47
972,2014-11-12 21:00,49.1,51.1,49.2,0.6,10.3,16.5,17.6,5.9,6.2,5.6,5,5.1,4.9,7.6,8.2,10.8,11.7,8.09,11.56,3.47
972,2014-11-12 22:00,57.6,59.9,57.5,0.6,10.2,16.5,17.6,4.5,5,4.3,1.3,1.9,3.5,7,7.6,10.5,11.6,8.09,11.56,3.47
972,2014-11-12 23:00,52.7,54.4,52.9,0.6,10.2,16.4,17.6,4.2,4.6,3.9,3.6,4.2,3.5,6.7,7.3,10.3,11.5,8.09,11.56,3.47
972,2014-11-13 0:00,50.4,52.6,50,0.6,10.1,16.4,17.6,3.3,3.8,3.2,6.1,7.5,1.6,6.1,6.7,10.1,11.4,8.09,11.56,3.47
972,2014-11-13 1:00,33.1,34.8,32.3,0.6,10.1,16.4,17.5,2.2,2.8,2,4.7,5.2,0.6,5.5,6.1,9.9,11.3,0,0,0
972,2014-11-13 2:00,31.6,33.3,30.9,0.5,10,16.4,17.5,0.9,1.5,0.8,2.8,2.8,-0.7,4.7,5.5,9.6,11.1,0,0,0
972,2014-11-13 3:00,23,24.8,22.7,0.5,10,16.3,17.5,-0.1,0.4,-0.2,4.1,5,-1.1,4.1,4.9,9.4,11,0,0,0
972,2014-11-13 4:00,28,30.7,27.1,0.5,9.9,16.3,17.5,-0.7,-0.2,-0.6,3.3,4.2,-1.4,3.6,4.4,9.2,10.9,0,0,0
972,2014-11-13 5:00,30.6,32.8,29.8,0.5,9.9,16.3,17.5,-0.8,-0.2,-0.9,2.7,3,-1.7,3.2,3.9,8.9,10.7,0,0,0
972,2014-11-13 6:00,36.2,39.1,35.6,0.5,9.9,16.2,17.5,-1.1,-0.6,-1.1,2.9,3.4,-1.8,2.9,3.6,8.6,10.5,0,0,0
972,2014-11-13 7:00,42.6,46.1,42.4,0.5,9.8,16.2,17.4,-1.4,-0.8,-1.3,1.4,1.8,-1.9,2.7,3.4,8.4,10.5,0,0,0
972,2014-11-13 8:00,41,43.5,41,0.5,9.8,16.2,17.4,-0.5,-0.2,-0.7,3.2,4.5,-1,2.6,3.2,8.2,10.3,,0,0.08
972,2014-11-13 9:00,31.7,32.8,31.8,0.6,9.8,16.2,17.4,0.6,0.8,0,4.3,5.5,2.3,2.8,3.4,8,10.1,0.21,0.59,0.38
972,2014-11-13 10:00,25.7,26.5,25.5,0.6,9.9,16.2,17.4,2,2,1.1,2.8,3.1,8,4.4,4.5,7.8,10,1.31,2.17,0.86
972,2014-11-13 11:00,26.4,27.2,25.9,0.5,10,16.2,17.4,2.8,2.6,1.6,4,5.4,13.2,6.4,6.3,7.8,9.9,2.99,4.49,1.5
972,2014-11-13 12:00,24.9,25.8,24.5,0.5,10.1,16.2,17.4,4,3.7,2.7,4.5,5.7,6.7,6.8,6.9,8,9.8,5,7.22,2.22
972,2014-11-13 13:00,22.2,22.7,22.1,0.5,10.2,16.2,17.4,4.6,4.5,3.6,4.1,4.4,15.4,8.4,8.2,8.3,9.8,6.59,9.55,2.96
972,2014-11-13 14:00,23.7,24.9,23.2,0.5,10.2,16.2,17.4,5.1,4.9,4.2,5.1,5.8,15.1,9.4,9.3,8.6,9.9,8.4,12.08,3.68
972,2014-11-13 15:00,26.2,27.2,26.1,0.5,10.2,16.3,17.4,5.6,5.5,4.7,4.5,5.1,13.2,9.5,9.8,8.9,10,9.69,13.98,4.29
972,2014-11-13 16:00,26.7,27.8,26.5,0.5,10.1,16.3,17.4,5.2,5.3,4.7,3.3,4.7,8.2,8.7,9.4,9.2,10.1,10.24,14.95,4.71
972,2014-11-13 17:00,28.7,30.2,28.2,0.5,10,16.3,17.4,4.1,4.6,4,4.1,5.6,3.5,7.4,8.2,9.3,10.2,10.18,15.05,4.87
972,2014-11-13 18:00,38.7,40.9,38.7,0.5,10,16.3,17.4,3.2,3.7,3.1,2,2.4,1.7,6.2,7,9.3,10.3,10.18,15.05,4.87
972,2014-11-13 19:00,45.4,47.8,45.6,0.5,9.9,16.2,17.4,2.4,3.2,2.5,1,1.3,0.8,5.3,6.1,9.2,10.3,10.18,15.05,4.87
972,2014-11-13 20:00,50.1,53.3,49.9,0.5,9.8,16.2,17.4,2.1,2.8,2.1,2.2,2.3,0,4.6,5.4,9,10.2,10.18,15.05,4.87
972,2014-11-13 21:00,61,65.6,60.3,0.5,9.8,16.2,17.4,-0.3,0.8,0.5,0,0.3,-1,4.1,4.9,8.8,10.2,10.18,15.05,4.87
972,2014-11-13 22:00,49.1,52.7,48,0.5,9.7,16.1,17.3,1.4,2.2,1.5,2,2.4,-1.1,3.5,4.2,8.5,10.1,10.18,15.05,4.87
972,2014-11-13 23:00,39,42,38.3,0.5,9.7,16.1,17.3,1.3,1.9,1.3,2.9,3.6,-1.1,3.2,3.9,8.3,10,10.18,15.05,4.87
972,2014-11-14 0:00,45.7,51.1,42.3,0.5,9.7,16.1,17.3,-0.4,0.5,0.1,0.8,1.8,-1.5,2.9,3.6,8,9.8,10.18,15.05,4.87
972,2014-11-14 1:00,51.6,57.3,47.4,0.5,9.6,16.1,17.3,-1.1,-0.1,-0.2,0.4,1.1,-1.8,2.6,3.3,7.8,9.7,0,0,0
972,2014-11-14 2:00,52.7,57.9,49.8,0.5,9.6,16.1,17.3,-2.1,-1.2,-1.3,0.7,0.9,-2.1,2.4,3,7.7,9.6,0,0,0
972,2014-11-14 3:00,67.1,70.9,65.4,0.5,9.6,16,17.3,-3.2,-2.5,-2.8,0.7,1,-2.3,2.1,2.8,7.5,9.4,0,0,0
972,2014-11-14 4:00,72.1,75.9,69,0.5,9.5,16,17.3,-3.4,-2.7,-3,0.3,0.2,-2.1,1.8,2.5,7.3,9.3,0,0,0
972,2014-11-14 5:00,72,75.7,70.2,0.5,9.5,16,17.2,-3.5,-2.6,-3.1,0.7,1.2,-2.5,1.7,2.4,7.1,9.2,,0,0.03
972,2014-11-14 6:00,79.2,82.3,73.9,0.5,9.5,16,17.2,-4.3,-3.4,-3.7,0.1,0.6,-2.5,1.6,2.2,7,9.1,,0,0.04
972,2014-11-14 7:00,79.6,80.4,75.9,0.5,9.5,16,17.2,-3.3,-2.8,-3.4,0.2,0,-2.3,1.4,2,6.8,9,,0,0.09
972,2014-11-14 8:00,76.1,75.2,73.6,0.5,9.5,15.9,17.2,-2,-1.7,-2.6,0.4,0.5,-0.9,1.5,2.1,6.6,8.9,,0.07,0.2
972,2014-11-14 9:00,64,62.8,62.7,0.6,9.5,15.9,17.2,1.1,1.3,0.2,0.4,0.6,1.7,1.7,2.2,6.5,8.8,0.05,0.47,0.42
972,2014-11-14 10:00,50.6,51.5,50.8,0.6,9.7,15.9,17.2,5.1,4.8,4,2.2,2.4,9.7,3.6,3.6,6.5,8.7,1.16,2.03,0.87
972,2014-11-14 11:00,43,43.3,43.3,0.6,9.8,15.9,17.1,7.1,6.8,5.9,1.5,2.1,17.2,6.7,6.1,6.5,8.7,2.82,4.31,1.49
972,2014-11-14 12:00,35.2,35.5,35.9,0.6,10,16,17.1,8.7,8.3,7.5,2.5,2.9,10.2,7.8,7.5,6.9,8.7,4.77,6.96,2.19
972,2014-11-14 13:00,31.6,31.4,31.4,0.6,10.1,16,17.1,10.5,10.1,9.1,2.3,2.8,20.1,10,9.3,7.4,8.8,6.27,9.19,2.92
972,2014-11-14 14:00,21.7,22.3,21.3,0.5,10.2,16.1,17.2,10.6,10.5,9.5,3.7,4.5,18.9,11.2,10.8,7.9,9,8,11.61,3.61
972,2014-11-14 15:00,23.3,24.2,23.2,0.5,10.2,16.1,17.2,10.9,10.8,10,5.1,5.4,16.8,11.4,11.3,8.4,9.1,9.19,13.37,4.18
972,2014-11-14 16:00,26.7,27.5,26.8,0.5,10.1,16.1,17.2,10.2,10.3,9.6,2.8,3.3,11.6,10.5,11,8.9,9.3,9.65,14.2,4.55
972,2014-11-14 17:00,31.9,33.5,31.5,0.5,10.1,16.1,17.2,8.7,9.2,8.7,2.1,2.5,6.8,9.2,9.8,9.2,9.5,9.59,14.25,4.66
972,2014-11-14 18:00,37.5,40.2,37.3,0.5,10,16.1,17.2,7.7,8.3,7.8,2.1,2.7,4.8,8,8.7,9.3,9.7,9.59,14.25,4.66
972,2014-11-14 19:00,46.6,51,44.7,0.5,9.9,16.1,17.2,4.6,5.7,5.6,0.7,0.8,3,7,7.7,9.2,9.8,9.59,14.25,4.66
972,2014-11-14 20:00,59.9,65.4,57.5,0.5,9.8,16.1,17.2,2.4,3.5,3.3,0.2,0.3,1.4,5.9,6.7,9.1,9.8,9.59,14.25,4.66
972,2014-11-14 21:00,63.7,67.4,62.1,0.5,9.7,16,17.2,3,3.8,3.2,0.9,0.9,2,5.3,6,8.9,9.8,9.58,14.25,4.67
972,2014-11-14 22:00,68.5,71.7,66.5,0.5,9.7,16,17.2,1.6,2.6,2.2,0.8,1.5,1,4.9,5.6,8.7,9.7,9.58,14.25,4.67
972,2014-11-14 23:00,79.8,82.3,75.2,0.5,9.6,16,17.2,-0.2,0.8,0.8,0,0.1,-0.2,4.3,5,8.5,9.7,9.58,14.25,4.67
972,2014-11-15 0:00,81.6,82.3,76.8,0.5,9.6,16,17.2,0,0.9,0.3,0.7,1,-0.7,3.7,4.4,8.2,9.5,9.58,14.25,4.67
972,2014-11-15 1:00,88.2,91.2,83.2,0.5,9.6,15.9,17.2,-1.2,-0.1,-0.5,1,1.6,-1.2,3.3,4,8,9.4,0,0,0
972,2014-11-15 2:00,89.5,91.7,85.6,0.5,9.5,15.9,17.2,-1.2,-0.6,-1.3,0.9,1.2,-1.2,2.9,3.7,7.8,9.4,0,0,0
972,2014-11-15 3:00,93.2,96.8,90.8,0.5,9.5,15.9,17.1,-2.5,-1.7,-1.9,0.4,1,-1.5,2.6,3.3,7.6,9.2,,0,0.01
972,2014-11-15 4:00,94.9,99.9,93,0.5,9.5,15.9,17.1,-2,-1.2,-1.9,0.9,1.1,-1.7,2.3,3,7.4,9.1,,0,0.01
972,2014-11-15 5:00,94.1,98,94.6,0.5,9.4,15.9,17.1,-2.9,-2.1,-2.6,0.5,1,-1.9,2.2,2.8,7.2,9,,0,0.04
972,2014-11-15 6:00,96.2,99.9,96.9,0.5,9.4,15.8,17.1,-3.7,-2.6,-2.6,0.3,0.5,-2.4,1.9,2.6,7,8.9,,0,0.08
972,2014-11-15 7:00,97.1,99.9,97,0.5,9.4,15.8,17.1,-3.6,-2.6,-2.7,0.1,0,-2.7,1.6,2.3,6.8,8.8,,0,0.12
972,2014-11-15 8:00,95.7,99.9,96.9,0.6,9.3,15.8,17.1,-1.7,-1.3,-2,0.8,1.1,-1.2,1.5,2.2,6.7,8.7,,0.29,0.3
972,2014-11-15 9:00,86.2,87.3,82.6,0.6,9.4,15.8,17.1,3,3.1,2.2,0.3,0.4,3.3,2,2.5,6.5,8.6,0.86,1.48,0.62
972,2014-11-15 10:00,40.6,42.7,40.1,0.6,9.5,15.8,17,6.3,6.2,5.5,1.7,1.7,9.4,4.2,4,6.5,8.5,1.9,2.93,1.03
972,2014-11-15 11:00,30.3,31,29.5,0.6,9.7,15.8,17,8.6,8.4,7.4,3,3.3,16.7,6.7,6.2,6.5,8.5,3.45,5.04,1.59
972,2014-11-15 12:00,26,26.3,25.6,0.6,9.8,15.8,17,9.5,9.2,8.4,3.3,3.6,10.7,7.8,7.5,6.8,8.5,5.35,7.64,2.29
972,2014-11-15 13:00,26.3,27.1,26.1,0.6,9.9,15.9,17,10.6,10.4,9.4,2.6,3.3,20.4,10,9.3,7.3,8.6,6.92,9.94,3.02
972,2014-11-15 14:00,23.1,23.5,22.6,0.5,10,15.9,17,12.3,11.9,11.2,2.6,2.8,22.2,11.7,11.1,7.8,8.7,8.61,12.35,3.74
972,2014-11-15 15:00,21.7,21.9,21.6,0.5,10.1,16,17,12.4,12.3,11.6,1.9,2.5,17.8,12.2,12,8.3,8.9,9.61,13.85,4.24
972,2014-11-15 16:00,21.6,22.9,21,0.5,10,16,17.1,11.5,11.7,11.2,1.6,1.8,11.9,11,11.3,8.9,9.1,9.81,14.26,4.45
972,2014-11-15 17:00,27.7,30,26.1,0.5,10,16,17.1,9.5,10.3,10.2,1.3,1.9,7.7,9.8,10.2,9.2,9.3,9.79,14.29,4.5
972,2014-11-15 18:00,27,29.7,26.1,0.5,9.9,16,17.1,8.6,9.6,9.1,0.8,1.7,5.3,8.3,9,9.3,9.4,9.79,14.29,4.5
972,2014-11-15 19:00,37.9,42.4,35.7,0.5,9.8,16,17.1,5.6,6.9,6.9,0.2,0.3,4.2,7.4,8.1,9.2,9.6,9.79,14.29,4.5
972,2014-11-15 20:00,47.2,53.2,45.5,0.5,9.7,15.9,17.1,4.6,5.8,5.4,1.4,1.7,3.1,6.5,7.2,9.1,9.6,9.79,14.29,4.5
972,2014-11-15 21:00,56,63.5,52.1,0.5,9.6,15.9,17.1,3.3,4.5,4.3,0.6,0.8,2.4,5.9,6.5,8.9,9.6,9.79,14.29,4.5
972,2014-11-15 22:00,58.3,66.6,56.3,0.5,9.6,15.9,17.1,2.3,3.7,3.5,0.9,1.3,1.8,5.3,6,8.7,9.5,9.79,14.29,4.5
972,2014-11-15 23:00,63.5,70.5,62.6,0.5,9.5,15.9,17.1,1.5,2.7,2,0.8,1.1,1.1,4.8,5.5,8.5,9.5,9.79,14.29,4.5
972,2014-11-16 0:00,70.5,74,67.9,0.5,9.5,15.8,17.1,0.9,1.7,1.2,0.6,1,1.1,4.4,5,8.3,9.4,9.79,14.29,4.5
972,2014-11-16 1:00,67,69.8,65.9,0.5,9.5,15.8,17,1.3,1.8,1.1,1.6,2.1,1.6,4.3,4.8,8.1,9.3,0,0,0
972,2014-11-16 2:00,71.3,75.7,68.2,0.5,9.5,15.8,17,1.5,2.1,1.3,0.4,0.6,2.2,4.4,4.8,7.9,9.2,,0,0.05
972,2014-11-16 3:00,70.1,74.8,68.7,0.5,9.5,15.8,17,1.7,2.3,1.6,0.3,0.4,2.4,4.5,4.9,7.8,9.1,,0,0.09
972,2014-11-16 4:00,69.9,72.9,68.4,0.5,9.5,15.8,17,1.7,2.3,1.6,0.2,0.5,2.1,4.5,4.9,7.7,9.1,,0,0.12
972,2014-11-16 5:00,73.6,77.3,70.1,0.5,9.5,15.8,17,1.6,2.2,1.4,0.2,0,2.2,4.5,4.9,7.6,9,,0,0.14
972,2014-11-16 6:00,76,80.6,73.4,0.5,9.4,15.8,17,1,1.9,1.2,0.6,0.7,1.6,4.4,4.7,7.5,9,,0,0.15
972,2014-11-16 7:00,83.7,87,76.3,0.5,9.4,15.7,17,0.4,1.3,0.8,0.5,0.9,1.3,4.1,4.5,7.5,8.9,,0,0.16
972,2014-11-16 8:00,79.5,78.3,75.8,0.6,9.4,15.7,17,1.8,2.1,1.2,0.6,0.7,3,4.2,4.6,7.4,8.9,,0.06,0.24
972,2014-11-16 9:00,70.2,68.5,67.6,0.6,9.4,15.7,17,3.3,3.6,2.6,0.4,0.5,5.1,4.8,5,7.4,8.8,,0.39,0.4
972,2014-11-16 10:00,57.6,57,57.1,0.6,9.5,15.7,17,6,6.1,5.2,0.2,0.2,8.9,6,5.9,7.4,8.9,0.51,1.18,0.67
972,2014-11-16 11:00,48.6,48.8,48.7,0.6,9.6,15.7,17,7.9,7.9,7.1,0.8,0.7,12.9,7.5,7.2,7.5,8.9,1.34,2.37,1.03
972,2014-11-16 12:00,39.7,38.9,40.8,0.6,9.7,15.8,17,10.1,9.7,9,1.2,1.4,11.5,9,8.5,7.8,8.9,2.49,3.99,1.5
972,2014-11-16 13:00,30.2,29.9,30.2,0.6,9.9,15.8,17,11.9,11.4,10.6,1.8,2,21.9,11.4,10.6,8.1,9,3.82,6.01,2.19
972,2014-11-16 14:00,19.8,19.7,19.6,0.6,10,15.8,17,14,13.6,12.9,0.2,0.3,23.7,13.1,12.4,8.5,9.2,5.37,8.22,2.85
972,2014-11-16 15:00,14.4,14.4,14.1,0.5,10,15.9,17,14.5,14.3,13.7,1.7,1.9,21,13.6,13.3,9.1,9.3,6.45,9.81,3.36
972,2014-11-16 16:00,18.2,19.1,17.7,0.5,10,15.9,17,13.7,13.6,13.1,1.4,2.1,14.6,12.6,13,9.5,9.4,6.86,10.52,3.66
972,2014-11-16 17:00,29.4,32.4,28.4,0.5,9.9,15.9,17,9.4,10.2,9.7,0.5,0.4,8.4,11.2,11.7,9.9,9.7,6.83,10.56,3.73
972,2014-11-16 18:00,39.6,46.8,36.3,0.5,9.8,15.9,17,5.6,6.8,6.9,0.3,0.3,4.9,9.2,9.9,10,9.9,6.83,10.56,3.73
972,2014-11-16 19:00,55.9,62.2,48.3,0.5,9.6,15.9,17,2.9,3.9,4.5,0,0,3,7.7,8.5,9.9,10,6.83,10.56,3.73
972,2014-11-16 20:00,62,67.2,60.2,0.5,9.5,15.8,17,2.2,3.2,2.5,0.2,0.2,1.8,6.5,7.4,9.7,10,6.83,10.56,3.73
972,2014-11-16 21:00,66.5,72.8,64.5,0.5,9.5,15.8,17,1.8,2.9,2.6,0.5,0.7,1.9,5.8,6.6,9.3,9.9,6.82,10.56,3.74
972,2014-11-16 22:00,64.7,69.8,63.2,0.5,9.4,15.8,17,2.7,3.5,2.8,1.1,1.4,2.8,5.6,6.2,9.1,9.9,6.79,10.56,3.77
972,2014-11-16 23:00,75.6,78.3,70.2,0.5,9.4,15.7,17,0.2,1.2,1.1,0.5,0.5,1.3,5.1,5.8,8.8,9.7,6.79,10.56,3.77
972,2014-11-17 0:00,73.9,77.4,70.3,0.5,9.4,15.7,17,1.5,2.3,1.7,0.9,1.3,2.1,4.8,5.4,8.6,9.7,6.76,10.56,3.8
972,2014-11-17 1:00,73.9,74.4,70.9,0.5,9.4,15.7,17,2.4,2.8,2,1,1.2,3.1,4.9,5.4,8.4,9.5,,0,0.05
972,2014-11-17 2:00,72.7,73.9,68.7,0.5,9.4,15.7,17,2.4,2.9,2.2,0.7,0.9,3,5.1,5.5,8.2,9.4,,0,0.07
972,2014-11-17 3:00,75.5,76.9,71.8,0.5,9.4,15.7,17,1.7,2.5,2.1,0.4,0.6,2.2,5.1,5.5,8.1,9.3,,0,0.08
972,2014-11-17 4:00,82.3,82.9,76,0.5,9.3,15.7,16.9,0.2,1.3,1.3,0.6,0.9,0.8,4.8,5.2,8,9.3,,0,0.09
972,2014-11-17 5:00,84.7,83.7,80.4,0.5,9.3,15.6,16.9,1,1.4,0.8,0.2,0.3,1.6,4.3,4.8,8,9.3,,0,0.11
972,2014-11-17 6:00,82.8,82.5,78.4,0.5,9.3,15.6,16.9,0.8,1.5,0.7,0.8,0.9,0.6,4.2,4.7,7.8,9.1,,0,0.13
972,2014-11-17 7:00,91.3,96.3,87.3,0.5,9.3,15.6,16.9,-1.5,-0.6,-0.6,0.3,0.3,-0.8,3.7,4.2,7.7,9.1,,0,0.13
972,2014-11-17 8:00,89.9,93.7,86.9,0.5,9.2,15.6,16.9,0.1,0.6,-0.1,1,1.5,0.4,3.2,3.8,7.5,9,,0.02,0.21
972,2014-11-17 9:00,77.5,75.7,75.3,0.6,9.3,15.6,16.9,2.8,2.9,2.2,0.6,0.8,5.5,4.1,4.4,7.4,8.9,0.01,0.46,0.45
972,2014-11-17 10:00,60.4,58.5,59,0.6,9.4,15.6,16.9,7.1,7.3,7.1,0.2,0.4,11.4,5.9,5.8,7.3,8.9,0.8,1.61,0.81
972,2014-11-17 11:00,52,50.7,51.8,0.6,9.5,15.6,16.9,10.4,10.1,9.3,1.6,2.3,18,8.5,8,7.5,8.9,2.12,3.44,1.32
972,2014-11-17 12:00,48.4,48.6,48.8,0.5,9.6,15.6,16.9,10.8,10.8,10.1,1.6,2.1,14.4,9.3,9.2,7.7,8.9,3.47,5.31,1.84
972,2014-11-17 13:00,41.6,41.8,41.7,0.5,9.7,15.7,16.9,12.3,12,11.1,3.3,4.6,19.6,10.8,10.4,8.1,9,4.92,7.38,2.46
972,2014-11-17 14:00,39.6,40.8,39.4,0.5,9.8,15.7,16.9,11.7,11.5,10.9,2.8,3.1,16.9,11.6,11.3,8.6,9.1,6.08,9.03,2.95
972,2014-11-17 15:00,35.2,36,35.3,0.5,9.8,15.7,16.9,11.8,11.7,11.1,4.7,6.2,18.3,12.2,12,9,9.3,7.4,10.94,3.54
972,2014-11-17 16:00,37.9,38.4,38,0.5,9.8,15.8,16.9,11.4,11.4,10.8,3.1,3.8,14.5,11.9,12.1,9.3,9.4,8.18,12.13,3.95
972,2014-11-17 17:00,38.5,40,38.2,0.5,9.7,15.8,16.9,9.8,10.3,9.7,2.5,2.5,8.6,10.8,11.2,9.7,9.6,8.23,12.29,4.06
972,2014-11-17 18:00,43.2,45.7,42.6,0.5,9.6,15.8,16.9,8.4,9.1,8.6,2.3,2.9,5.9,9.2,9.9,9.8,9.8,8.23,12.29,4.06
972,2014-11-17 19:00,49.1,52.4,48,0.5,9.5,15.7,16.9,6.7,7.5,7.1,0.9,1.1,4.1,8,8.7,9.8,9.9,8.23,12.29,4.06
972,2014-11-17 20:00,51.3,53.8,51,0.5,9.4,15.7,16.9,6.3,7,6.4,1.3,1.8,3.4,7,7.7,9.6,9.9,8.23,12.29,4.06
972,2014-11-17 21:00,73.7,76.1,69.2,0.5,9.3,15.7,16.9,0.4,2.2,2.3,0.1,0,1.4,6,6.8,9.3,9.9,8.23,12.29,4.06
972,2014-11-17 22:00,73.8,74.9,69.5,0.5,9.3,15.6,16.9,1.4,2.8,2.9,0.4,0.7,0.9,5.3,6.1,9.1,9.8,8.22,12.29,4.07
972,2014-11-17 23:00,82,84.4,76.4,0.5,9.2,15.6,16.9,0.9,1.9,1.6,1.3,1.7,0.1,4.6,5.4,8.9,9.8,8.22,12.29,4.07
972,2014-11-18 0:00,85.5,86.5,80.4,0.5,9.2,15.6,16.9,0,1,0.4,0.6,0.9,-0.4,4.1,4.8,8.5,9.6,8.22,12.29,4.07
972,2014-11-18 1:00,88.4,91.2,83.6,0.5,9.2,15.5,16.9,-1,-0.2,-0.5,0.9,1.1,-1.1,3.6,4.4,8.2,9.4,0,0,0
972,2014-11-18 2:00,92.7,98.4,88.6,0.5,9.1,15.5,16.9,-1.6,-0.9,-1.1,0.5,1,-1.5,3.1,3.9,8,9.3,0,0,0
972,2014-11-18 3:00,92.9,97.5,91.1,0.5,9.1,15.5,16.8,-1.8,-1.1,-1.7,1.1,1.6,-1.6,2.7,3.4,7.7,9.2,,0,0.01
972,2014-11-18 4:00,94.9,99.6,94.8,0.5,9.1,15.5,16.8,-2.6,-1.9,-2.5,0,0,-1.9,2.4,3.1,7.4,9,,0,0.01
972,2014-11-18 5:00,96.2,99.9,96,0.5,9,15.4,16.8,-3.1,-2.2,-2.6,0.6,0.7,-2.2,2.2,2.9,7.2,9,,0,0.03
972,2014-11-18 6:00,95.2,99.5,95.4,0.5,9,15.4,16.8,-3.3,-2.6,-3,0.9,1.3,-2.4,1.9,2.6,7,8.8,,0,0.07
972,2014-11-18 7:00,96,99.9,96.6,0.5,9,15.4,16.8,-4,-3.1,-3.5,0.4,0.8,-2.7,1.6,2.3,6.8,8.6,,0,0.1
972,2014-11-18 8:00,95.5,99.9,95.9,0.5,8.9,15.4,16.8,-2.8,-2.4,-3,0.5,0.8,-1.7,1.5,2.1,6.6,8.5,,0.18,0.22
972,2014-11-18 9:00,90.9,92.9,91.2,0.6,9,15.3,16.7,-0.2,-0.1,-1,0.7,1.2,2.3,1.8,2.4,6.4,8.4,0.69,1.2,0.51
972,2014-11-18 10:00,76.2,73.8,72.3,0.6,9.1,15.3,16.7,4.8,4.3,3.7,0.8,0.7,9.4,3.8,3.8,6.4,8.3,1.85,2.79,0.94
972,2014-11-18 11:00,55.1,54.1,54.8,0.6,9.3,15.4,16.7,7.6,7.2,6.3,1.8,2,17.2,6.8,6.2,6.4,8.3,3.37,4.88,1.51
