지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2018-09-17 18:00,69.4,68.4,68.4,9.2,13.9,16.3,18.2,22.9,22.7,22.9,0.5,0.7,25.4,27.4,27.5,26.5,25.5,18.97,24.14,5.17
972,2018-09-17 19:00,83.5,82.7,78.9,9.3,13.8,16.3,18.2,20.3,20.9,21.3,0.7,1,23.3,26.4,26.8,26.4,25.6,18.97,24.14,5.17
972,2018-09-17 20:00,89.5,99.9,88.9,9.3,13.7,16.3,18.2,18.4,19.1,19.4,0.1,0.3,21.9,25.4,26.1,26.2,25.6,18.97,24.14,5.17
972,2018-09-17 21:00,93.3,99.9,94.3,9.4,13.6,16.2,18.2,17.3,17.8,18,0,0.1,20.8,24.5,25.3,25.9,25.7,18.97,24.14,5.17
972,2018-09-17 22:00,94.3,99.9,96.5,9.4,13.5,16.2,18.2,16.7,17.3,17.3,0,0.2,20,23.8,24.6,25.5,25.6,18.96,24.14,5.18
972,2018-09-17 23:00,95.5,99.9,97.1,9.4,13.4,16.2,18.2,16.4,16.9,16.9,0,0.2,19.5,23.1,24.1,25.1,25.6,18.94,24.14,5.2
972,2018-09-18 0:00,96.1,99.9,96.6,9.4,13.3,16.1,18.2,16.1,16.4,16.4,0.3,0.6,19.4,22.6,23.6,24.7,25.5,18.91,24.14,5.23
972,2018-09-18 1:00,96,99.9,96.7,9.5,13.3,16.1,18.1,15.8,16.1,16.1,0.6,0.9,19,22.2,23.1,24.5,25.4,-0.03,0,0.03
972,2018-09-18 2:00,96.2,99.9,96.1,9.5,13.2,16,18.1,15.6,16,15.8,0.7,0.9,18.9,21.9,22.8,24.2,25.3,-0.07,0,0.07
972,2018-09-18 3:00,96.4,99.9,97,9.5,13.2,16,18.1,15.6,15.8,15.6,0,0.2,18.9,21.6,22.5,23.9,25.1,-0.11,0,0.11
972,2018-09-18 4:00,97,99.9,99.3,9.5,13.1,16,18.1,16.2,16.1,15.9,0.3,0.4,19.6,21.5,22.3,23.7,25,-0.15,0,0.15
972,2018-09-18 5:00,97.2,99.9,99.8,9.6,13.1,16,18.1,16.4,16.3,16.1,0,0,19.6,21.5,22.2,23.5,24.9,-0.19,0,0.19
972,2018-09-18 6:00,97.4,99.9,99.8,9.6,13.1,15.9,18,16.5,16.4,16.2,0.3,0.4,19.8,21.6,22.2,23.3,24.8,-0.23,0,0.23
972,2018-09-18 7:00,97.6,99.9,99.9,9.6,13.1,15.9,18,16.3,16.3,16,0.4,0.6,19.9,21.5,22.1,23.2,24.7,-0.23,0.05,0.28
972,2018-09-18 8:00,98,99.9,99.9,9.6,13.1,15.9,18,16.7,16.5,16.2,0.4,0.7,20.7,21.6,22.1,23.1,24.6,-0.03,0.35,0.38
972,2018-09-18 9:00,97.3,99.9,99.9,9.6,13.1,15.9,18,17.1,16.9,16.7,0.6,0.7,21.9,21.8,22.2,23.1,24.6,0.42,0.96,0.54
972,2018-09-18 10:00,86.2,99.9,86,9.7,13.1,15.9,18,20.5,20,19.4,0.7,0.9,25.9,22.5,22.6,23.1,24.6,1.89,2.88,0.99
972,2018-09-18 11:00,74.2,76.6,75.1,9.4,13.2,15.9,17.9,22.2,21.3,21,0.8,1,30.4,23.8,23.4,23.3,24.5,4.38,6,1.62
972,2018-09-18 12:00,57,57.3,58.6,9.2,13.2,15.9,17.9,24.9,24.1,23.6,0.9,1,31.8,24.9,24.4,23.5,24.5,6.76,8.93,2.17
972,2018-09-18 13:00,51.5,49.9,51.9,8.9,13.3,16,18,26.3,25.4,24.9,1.1,1.4,35.1,26.2,25.4,23.9,24.4,9.52,12.4,2.88
972,2018-09-18 14:00,34.8,30.5,33.5,8.5,13.4,16,18,26.7,26.1,26,1.2,1.4,33.6,27.3,26.3,24.4,24.5,12.25,15.82,3.57
972,2018-09-18 15:00,39.3,34.3,37.3,8.1,13.4,16.1,18,27,26.5,26.2,1.1,1.6,31.8,27.7,26.9,24.9,24.6,14.56,18.68,4.12
972,2018-09-18 16:00,42.9,38,41.7,7.9,13.4,16.1,18,27.1,26.7,26.3,0.9,1.1,30.2,27.6,27.1,25.4,24.7,16.37,20.94,4.57
972,2018-09-18 17:00,53.2,49,48.9,7.8,13.4,16.2,18,26.4,26.4,26.3,0.4,0.5,27.3,27.4,27,25.7,24.8,17.3,22.11,4.81
972,2018-09-18 18:00,80.1,73.5,70,7.8,13.3,16.2,18,22.2,22.5,22.8,0.2,0.3,25,26.7,26.7,25.8,25,17.35,22.18,4.83
972,2018-09-18 19:00,85.2,81.8,75.9,7.8,13.2,16.2,18,20.3,21,21.4,0.1,0.3,23.4,25.9,26.2,25.8,25.1,17.35,22.18,4.83
972,2018-09-18 20:00,89.6,88.6,80.3,7.9,13.1,16.1,18,20.2,20.8,20.8,0.4,0.5,23.2,25.2,25.6,25.7,25.2,17.32,22.18,4.86
972,2018-09-18 21:00,81.3,80.5,76.5,7.9,13,16.1,18,19.7,20.2,20.2,0.7,0.9,22.2,24.7,25.2,25.4,25.3,17.32,22.18,4.86
972,2018-09-18 22:00,94,98.9,85.3,7.9,12.9,16.1,18,18.2,18.9,19,0.3,0.7,21.4,24.1,24.7,25.2,25.3,17.31,22.18,4.87
972,2018-09-18 23:00,95.6,99.9,87.4,7.9,12.9,16.1,18,17.5,18,18.1,0,0,20.4,23.6,24.3,24.9,25.2,17.3,22.18,4.88
972,2018-09-19 0:00,97.9,99.9,93,8,12.8,16,18,16.1,16.7,17,0,0.1,19.5,23,23.8,24.6,25.2,17.3,22.18,4.88
972,2018-09-19 1:00,,,,,,,,,,,,,,,,,,,,
972,2018-09-19 2:00,98.6,99.9,95.7,8,12.7,16,18,16.1,16.5,16.4,0.5,0.9,18.8,22.1,22.9,24.1,25,-0.03,0,0.03
972,2018-09-19 3:00,99,99.9,96.7,8,12.6,15.9,18,15.3,16.1,16,0.2,0,18.5,21.7,22.6,23.9,24.9,-0.06,0,0.06
972,2018-09-19 4:00,99.4,99.9,97.3,8.1,12.6,15.9,17.9,14.5,15.1,15.4,0.2,0.2,18,21.3,22.2,23.6,24.8,-0.07,0,0.07
972,2018-09-19 5:00,99.5,99.9,97,8.1,12.5,15.9,17.9,15.5,15.9,15.6,0.9,1.1,18.4,21,21.9,23.4,24.7,-0.11,0,0.11
972,2018-09-19 6:00,98.4,99.9,95.7,8.1,12.5,15.8,17.9,15.7,15.9,15.5,0.9,1.1,18.7,20.9,21.7,23.1,24.7,-0.15,0,0.15
972,2018-09-19 7:00,97.6,99.9,95.8,8.1,12.5,15.8,17.9,16.3,16.4,15.9,0.5,0.6,19.4,20.9,21.6,22.9,24.6,-0.15,0.06,0.21
972,2018-09-19 8:00,94.7,99.9,94.9,8.2,12.5,15.8,17.8,17.5,17.4,16.9,0.3,0.3,20.9,21.1,21.7,22.8,24.5,0.18,0.53,0.35
972,2018-09-19 9:00,90.4,99.9,91.3,8.2,12.5,15.8,17.8,18.9,18.5,17.9,0.6,0.8,23,21.7,22,22.8,24.4,0.91,1.55,0.64
972,2018-09-19 10:00,80.7,92.4,81.8,8.1,12.5,15.8,17.8,21.2,20.7,20,0.8,0.9,24.8,22.5,22.5,22.9,24.4,2.04,3.04,1
972,2018-09-19 11:00,75.1,77.3,75,8,12.6,15.8,17.8,22.1,21.6,21.1,0.8,0.9,25.7,23.3,23.2,23,24.3,3.18,4.49,1.31
972,2018-09-19 12:00,72.6,74.6,73.6,7.9,12.6,15.8,17.8,23.2,22.6,22,0.6,0.9,26.4,23.9,23.7,23.3,24.3,4.19,5.81,1.62
972,2018-09-19 13:00,71.3,72.7,71.4,7.8,12.6,15.8,17.8,23.1,22.7,22.5,0.6,0.8,26.5,24.5,24.2,23.6,24.3,5.36,7.28,1.92
972,2018-09-19 14:00,69.5,68.9,69.8,7.7,12.6,15.8,17.8,24,23.4,22.9,0.7,0.8,27,24.7,24.5,23.8,24.4,6.37,8.56,2.19
972,2018-09-19 15:00,67,65.5,66.6,7.7,12.6,15.9,17.8,24.3,23.9,23.5,0.5,0.6,27.3,25.1,24.8,24.1,24.4,7.49,9.99,2.5
972,2018-09-19 16:00,61.1,56.8,55.4,7.6,12.6,15.9,17.8,24.1,23.9,23.7,0.2,0.4,25.8,25.3,25.1,24.3,24.5,8.19,10.87,2.68
972,2018-09-19 17:00,77.2,75,73.3,7.5,12.6,15.9,17.8,22.3,22.3,22,0.4,0.5,24.6,25,25,24.5,24.5,8.37,11.12,2.75
972,2018-09-19 18:00,81.2,80.9,76.1,7.5,12.6,15.9,17.8,21.5,21.6,21.5,0,0,23.6,24.7,24.8,24.6,24.6,8.38,11.17,2.79
972,2018-09-19 19:00,88.9,85.4,78.9,7.5,12.5,15.9,17.8,20.3,20.7,20.7,0.2,0.2,22.9,24.4,24.6,24.5,24.7,8.38,11.17,2.79
972,2018-09-19 20:00,93.9,99.9,88.3,7.6,12.5,15.9,17.8,20.2,20.4,20.2,0.1,0,22.5,24,24.4,24.5,24.7,8.35,11.17,2.82
972,2018-09-19 21:00,90.3,99.8,86.4,7.6,12.5,15.9,17.8,20.3,20.5,20.3,0.3,0.5,22.2,23.8,24.2,24.4,24.7,8.3,11.17,2.87
972,2018-09-19 22:00,92.5,99.9,87.2,7.6,12.4,15.9,17.8,19.9,20.2,20.1,0.1,0.2,22,23.5,24,24.3,24.7,8.26,11.17,2.91
972,2018-09-19 23:00,94.2,99.9,89.8,7.7,12.4,15.8,17.8,19.7,19.8,19.6,0.4,0.6,21.7,23.3,23.8,24.2,24.7,8.22,11.17,2.95
972,2018-09-20 0:00,95.8,99.9,93.2,7.7,12.4,15.8,17.8,19.4,19.5,19.3,0.1,0.4,21.7,23.2,23.6,24.1,24.7,8.16,11.17,3.01
972,2018-09-20 1:00,98.2,99.9,96.1,8.8,12.3,15.8,17.8,19.2,19.2,19.1,0,0.1,21.4,23,23.5,24,24.7,-0.05,0,0.05
972,2018-09-20 2:00,98.7,99.9,97.2,9.1,12.3,15.8,17.8,19.2,19.2,18.9,0.7,0.9,21.4,22.9,23.3,23.9,24.6,-0.1,0,0.1
972,2018-09-20 3:00,95.8,99.9,90.8,9.8,12.3,15.8,17.8,18.5,18.8,18.7,0.4,0.6,21.1,22.7,23.2,23.8,24.6,-0.15,0,0.15
972,2018-09-20 4:00,97.3,99.9,94.9,9.8,12.2,15.8,17.8,18.5,18.6,18.3,0.3,0.4,21,22.6,23,23.7,24.6,-0.21,0,0.21
972,2018-09-20 5:00,98.4,99.9,96.6,10.9,12.2,15.7,17.8,18,18.2,17.9,1.1,1.4,20.8,22.4,22.9,23.6,24.5,-0.26,0,0.26
972,2018-09-20 6:00,98.4,99.9,97.1,12.4,12.2,15.7,17.8,17.7,17.7,17.3,1,1.3,20.4,22.2,22.7,23.5,24.5,-0.31,0,0.31
972,2018-09-20 7:00,99,99.9,97.8,12.7,12.3,15.7,17.8,17.6,17.7,17.2,1.1,1.5,20.4,22,22.6,23.4,24.5,-0.37,0,0.37
972,2018-09-20 8:00,98.4,99.9,96.6,13.1,12.3,15.7,17.7,17.8,17.9,17.5,0.9,1.2,20.5,21.8,22.4,23.2,24.4,-0.34,0.1,0.44
972,2018-09-20 9:00,98.2,99.9,96.3,12.6,12.5,15.7,17.7,18.3,18.4,18,1,1.3,21,21.9,22.3,23.1,24.4,-0.2,0.34,0.54
972,2018-09-20 10:00,97.7,99.9,96,12.9,12.7,15.7,17.7,18.8,18.7,18.3,0.8,1.1,21.6,22,22.4,23.1,24.3,0.07,0.74,0.67
972,2018-09-20 11:00,97.3,99.9,95.4,13.1,12.9,15.7,17.7,19.3,19.3,18.9,0.9,1.1,22.1,22.1,22.4,23,24.3,0.37,1.17,0.8
972,2018-09-20 12:00,93.1,99.9,91.2,12.9,13.2,15.7,17.7,19.8,19.7,19.4,1.2,1.5,23.2,22.4,22.6,23,24.2,0.99,1.99,1
972,2018-09-20 13:00,86.3,99,84.5,12.7,13.4,15.7,17.7,21,20.6,20.3,0.7,0.8,25,22.8,22.9,23.1,24.2,1.92,3.23,1.31
972,2018-09-20 14:00,86.6,98.7,85.8,12.6,13.6,15.7,17.7,20.5,20.4,20.1,0.4,0.6,23.6,23.3,23.3,23.2,24.2,2.63,4.18,1.55
972,2018-09-20 15:00,80.1,90.5,79.4,12.6,13.7,15.7,17.7,20.7,20.7,20.4,1.1,1.5,23.9,23.4,23.5,23.4,24.2,3.11,4.85,1.74
972,2018-09-20 16:00,82.4,85.8,80.9,12.6,13.8,15.7,17.7,20.3,20.3,20,0.2,0.3,22.9,23.4,23.5,23.5,24.2,3.31,5.14,1.83
972,2018-09-20 17:00,84.6,87.3,81.8,12.5,13.9,15.7,17.7,20.1,20.1,20,0.2,0.3,22.5,23.3,23.5,23.5,24.2,3.44,5.35,1.91
972,2018-09-20 18:00,87.1,98,81.8,12.5,13.9,15.7,17.7,19.2,19.6,19.3,0.7,0.9,21.9,23.1,23.4,23.6,24.2,3.4,5.36,1.96
972,2018-09-20 19:00,96.4,99.9,94.1,12.5,14,15.7,17.7,18.2,18.3,18,0.4,0.5,21.2,22.8,23.2,23.5,24.3,3.35,5.36,2.01
972,2018-09-20 20:00,97.2,99.9,95.2,12.5,14,15.7,17.7,18,18.2,17.9,0.6,0.8,20.9,22.6,23,23.5,24.3,3.29,5.36,2.07
972,2018-09-20 21:00,97,99.9,95.4,12.5,14,15.7,17.7,18.2,18.3,18,0.1,0.1,20.9,22.4,22.8,23.4,24.3,3.23,5.36,2.13
972,2018-09-20 22:00,97.2,99.9,95,12.5,14,15.7,17.7,18.2,18.3,18,0.4,0.5,20.7,22.2,22.7,23.3,24.2,3.18,5.36,2.18
972,2018-09-20 23:00,97.8,99.9,95.9,12.5,14.1,15.7,17.7,18.1,18.2,17.9,0.1,0.1,20.7,22.1,22.6,23.2,24.2,3.12,5.36,2.24
972,2018-09-21 0:00,98.3,99.9,96.4,12.4,14.1,15.7,17.7,17.9,18,17.7,0,0,20.5,22,22.4,23.1,24.2,3.07,5.36,2.29
972,2018-09-21 1:00,97.9,99.9,96.1,12.4,14.1,15.7,17.7,17.9,18.1,17.8,0.2,0.4,20.5,21.9,22.4,23,24.1,-0.05,0,0.05
972,2018-09-21 2:00,98.2,99.9,96.9,12.4,14.2,15.6,17.6,18,18.1,17.7,0.3,0.4,20.5,21.8,22.3,22.9,24.1,-0.1,0,0.1
972,2018-09-21 3:00,97.5,99.9,95.8,12.4,14.2,15.6,17.6,18.1,18.1,17.8,0,0.2,20.4,21.7,22.2,22.9,24.1,-0.16,0,0.16
972,2018-09-21 4:00,97.8,99.9,96.6,12.4,14.2,15.6,17.6,18,18.1,17.7,0.1,0.2,20.3,21.6,22.1,22.8,24,-0.21,0,0.21
972,2018-09-21 5:00,97.9,99.9,96.6,14.7,14.2,15.6,17.6,17.9,18,17.7,0.7,0.9,19.8,21.6,22,22.7,24,-0.26,0,0.26
972,2018-09-21 6:00,99,99.9,97.9,15.6,15.2,15.7,17.6,17.7,17.8,17.3,0.2,0.2,19.8,21.3,21.8,22.7,24,-0.3,0,0.3
972,2018-09-21 7:00,99.4,99.9,98,15.1,17.3,15.7,17.6,17.8,17.9,17.5,0,0.1,20,21.2,21.7,22.5,23.9,-0.34,0.02,0.36
972,2018-09-21 8:00,98.5,99.9,95.9,14.9,18.3,15.7,17.6,17.9,18,17.7,0.7,0.8,20.3,21.3,21.7,22.5,23.8,-0.22,0.23,0.45
972,2018-09-21 9:00,98.3,99.9,96.6,15.9,18.9,15.7,17.6,18.1,18.2,17.8,0.7,0.9,20.6,21.3,21.7,22.4,23.8,-0.06,0.49,0.55
972,2018-09-21 10:00,97,99.9,94.3,15.7,19.6,16.2,17.6,17.7,17.8,17.5,1.4,1.8,20.4,21.4,21.8,22.3,23.7,0.13,0.79,0.66
972,2018-09-21 11:00,98.4,99.9,96.6,17.1,20.6,19.1,17.6,18.2,18.1,17.7,0.6,0.8,20.9,21.3,21.7,22.3,23.7,0.53,1.33,0.8
972,2018-09-21 12:00,97,99.9,94.9,16.8,20.9,22.6,19.3,18.6,18.6,18.3,1.2,1.5,22,21.5,21.7,22.2,23.6,1.2,2.2,1
972,2018-09-21 13:00,97.5,99.9,95.7,16.5,20.8,22.6,24.1,18.8,18.8,18.4,1.1,1.3,22.3,21.7,21.9,22.2,23.6,1.82,3.02,1.2
972,2018-09-21 14:00,97.2,99.9,95.6,16.2,20.4,22.1,23.8,19.2,19.1,18.7,1,1.3,22.9,22,22.1,22.3,23.5,2.44,3.85,1.41
972,2018-09-21 15:00,93,99.9,90.9,15.6,20,21.7,23.6,19.8,19.5,19.3,1.2,1.5,23.6,22.3,22.4,22.4,23.5,3.28,4.96,1.68
972,2018-09-21 16:00,92,99.9,90.3,15.4,19.7,21.4,23.3,19.8,19.6,19.3,0.7,0.8,23.2,22.6,22.6,22.6,23.5,3.95,5.86,1.91
972,2018-09-21 17:00,90.8,99.9,87.4,15.2,19.5,21.2,23.3,19.9,19.8,19.6,0.6,0.7,22.8,22.6,22.7,22.7,23.5,4.26,6.32,2.06
972,2018-09-21 18:00,93.6,99.9,90.3,15.1,19.4,21.1,23.3,18.9,19.1,18.9,0.4,0.6,21.7,22.6,22.7,22.8,23.5,4.35,6.51,2.16
972,2018-09-21 19:00,96.5,99.9,93.7,15,19.2,21,23.3,18.3,18.3,18.2,0.1,0.4,21,22.3,22.6,22.8,23.6,4.3,6.51,2.21
972,2018-09-21 20:00,97.8,99.9,95.9,14.9,19.1,20.9,23.3,18.1,18.2,17.9,0,0,20.7,22.1,22.5,22.8,23.6,4.25,6.51,2.26
972,2018-09-21 21:00,98.8,99.9,97,14.9,19,20.8,23.2,17.6,17.8,17.4,0,0,20.3,21.9,22.3,22.7,23.6,4.21,6.51,2.3
972,2018-09-21 22:00,98.8,99.9,97,14.8,18.9,20.7,23.2,17.7,17.8,17.4,0.1,0.1,20.2,21.7,22.2,22.7,23.6,4.16,6.51,2.35
972,2018-09-21 23:00,98.5,99.9,96.7,14.8,18.9,20.6,23.1,17.8,17.9,17.6,0.5,0.6,20.3,21.6,22.1,22.6,23.6,4.11,6.51,2.4
972,2018-09-22 0:00,98.2,99.9,96.3,14.7,18.8,20.6,23.1,17.8,17.9,17.5,0,0,20.1,21.5,21.9,22.6,23.6,4.06,6.51,2.45
972,2018-09-22 1:00,98.6,99.9,96.9,14.7,18.7,20.5,23,17.7,17.9,17.5,0.2,0.5,20.1,21.4,21.9,22.5,23.6,-0.05,0,0.05
972,2018-09-22 2:00,98.7,99.9,97.2,14.7,18.7,20.5,23,17.6,17.7,17.2,0,0,19.9,21.3,21.8,22.4,23.5,-0.09,0,0.09
972,2018-09-22 3:00,99,99.9,97.5,14.7,18.6,20.4,22.9,16.1,16.6,16.7,0.1,0.4,18.6,21.1,21.6,22.4,23.5,-0.1,0,0.1
972,2018-09-22 4:00,99.4,99.9,97.9,14.6,18.6,20.4,22.8,16.1,16.4,16.4,0.3,0.6,18.8,20.8,21.4,22.3,23.5,-0.12,0,0.12
972,2018-09-22 5:00,99.7,99.9,98.2,14.6,18.5,20.3,22.8,16.5,16.6,16.3,0,0.1,18.8,20.6,21.2,22.2,23.4,-0.14,0,0.14
972,2018-09-22 6:00,99.7,99.9,98.7,14.6,18.5,20.2,22.7,16.3,16.4,16.1,0.1,0.3,19,20.6,21.1,22,23.4,-0.18,0,0.18
972,2018-09-22 7:00,99.7,99.9,98.6,14.6,18.5,20.2,22.7,16.3,16.4,16,0.8,1,19.3,20.6,21.1,22,23.4,-0.18,0.05,0.23
972,2018-09-22 8:00,99.4,99.9,98.8,14.6,18.4,20.2,22.6,17.2,17.3,16.7,0.1,0.1,20.6,20.7,21.1,21.9,23.3,0.12,0.48,0.36
972,2018-09-22 9:00,92.9,99.9,95.5,14.5,18.4,20.1,22.5,18.3,17.9,17.3,1.1,1.3,23,21.1,21.3,21.9,23.3,0.98,1.64,0.66
972,2018-09-22 10:00,79.5,93.4,82.6,14.5,18.4,20.1,22.4,22.4,21.6,20.8,0.8,1.1,26.3,22.1,21.9,22,23.3,2.95,4.13,1.18
972,2018-09-22 11:00,71.7,73.9,71.7,14.3,18.4,20,22.4,23,22.6,22.3,1.7,2.2,27.9,23.4,22.9,22.2,23.3,5.3,7,1.7
972,2018-09-22 12:00,62.1,62.4,63.5,14.1,18.4,20,22.3,25.1,24.4,23.7,1.8,2.5,31.7,24.6,23.8,22.6,23.3,8.35,10.77,2.42
972,2018-09-22 13:00,53,50.7,51.3,14,18.3,20.1,22.3,25.6,25,24.5,1.7,2.2,31,25.3,24.6,23.1,23.3,9.87,12.84,2.97
972,2018-09-22 14:00,41.4,39.8,40.9,13.7,18.2,20.1,22.3,25.7,25.2,24.8,2.5,3.4,31.7,26,25.2,23.5,23.4,12.74,16.48,3.74
972,2018-09-22 15:00,43.2,41.2,42.1,13.5,18.1,20,22.2,25.6,25.3,24.9,2.3,3,30.5,26.2,25.6,24,23.5,15.16,19.56,4.4
972,2018-09-22 16:00,47.7,44.8,45.4,13.4,18,20,22.2,24.8,24.8,24.6,1.6,2.1,27.1,26,25.7,24.3,23.7,16.82,21.73,4.91
972,2018-09-22 17:00,47.7,44.8,45.3,13.3,17.9,20,22.1,24.6,24.4,24.4,1.3,1.9,24.5,25.5,25.5,24.5,23.8,17.6,22.81,5.21
972,2018-09-22 18:00,75.6,67.9,62.1,13.4,17.8,19.9,22.1,19.9,20.5,21.1,0.3,0.5,22.6,24.7,24.9,24.5,24,17.63,22.94,5.31
972,2018-09-22 19:00,91.8,88.7,78.6,13.4,17.7,19.9,22.1,16.5,17.2,18.3,0.1,0.4,20.8,24,24.5,24.4,24,17.63,22.94,5.31
972,2018-09-22 20:00,88.4,90.4,82.9,13.5,17.6,19.8,22,16.8,17.4,17.3,1.1,1.5,19.9,23.1,23.8,24.2,24.1,17.63,22.94,5.31
972,2018-09-22 21:00,96.8,99.9,89.8,13.5,17.5,19.7,22,15.3,16.1,16.2,0.4,0.8,18.9,22.4,23.2,23.9,24.1,17.62,22.94,5.32
972,2018-09-22 22:00,96.8,99.9,90.3,13.5,17.4,19.7,21.9,14.5,15.2,15.4,0,0.1,18.4,21.8,22.7,23.6,24.1,17.59,22.94,5.35
972,2018-09-22 23:00,97.6,99.9,94.8,13.5,17.4,19.6,21.9,13,14,14.2,0,0.1,17.2,21.2,22.2,23.3,24.1,17.59,22.94,5.35
972,2018-09-23 0:00,99.7,99.9,97,13.5,17.3,19.5,21.8,12.2,12.9,13.2,0.1,0,16.5,20.5,21.6,23,24,17.58,22.94,5.36
972,2018-09-23 1:00,99.6,99.9,97.6,13.5,17.3,19.5,21.8,12.2,13.1,12.9,,,16,19.9,21,22.7,23.9,-0.03,0,0.03
972,2018-09-23 2:00,99.8,99.9,97,13.5,17.2,19.4,21.7,12,12.5,12.3,0.5,0.8,15.6,19.4,20.6,22.3,23.8,-0.06,0,0.06
972,2018-09-23 3:00,99.9,99.9,97.5,13.5,17.2,19.4,21.7,11.9,12.3,11.9,0.4,0.8,15.6,19,20.2,22,23.7,-0.1,0,0.1
972,2018-09-23 4:00,99.7,99.9,98.1,13.5,17.1,19.3,21.6,12.6,12.6,12.2,1,1.2,16.6,18.9,19.9,21.7,23.6,-0.14,0,0.14
972,2018-09-23 5:00,99.9,99.9,99,13.5,17.1,19.3,21.6,12.5,12.6,12.1,0.7,0.8,16.8,19,19.8,21.5,23.4,-0.18,0,0.18
972,2018-09-23 6:00,99.9,99.9,99.4,13.5,17.1,19.2,21.5,12.8,13,12.5,0.2,0.5,16.9,19.1,19.8,21.3,23.3,-0.22,0,0.22
972,2018-09-23 7:00,99.9,99.9,99.5,13.5,17.1,19.2,21.5,13,13.1,12.6,0.4,0.6,17.2,19.1,19.8,21.2,23.2,-0.24,0.03,0.27
972,2018-09-23 8:00,99.9,99.9,99.7,13.5,17.1,19.2,21.4,13.3,13.3,12.7,0.9,1.1,18,19.2,19.8,21.1,23.1,-0.06,0.3,0.36
972,2018-09-23 9:00,99.9,99.9,99.5,13.5,17.1,19.1,21.4,14.6,14.5,14,0.5,0.7,18.9,19.4,19.9,21.1,23,0.33,0.83,0.5
972,2018-09-23 10:00,91.2,99.9,93.5,13.5,17.1,19.1,21.4,16.7,16.3,15.6,0.4,0.6,21.2,19.9,20.2,21.1,23,1.37,2.21,0.84
972,2018-09-23 11:00,78.8,88.5,80.6,13.5,17.1,19.1,21.3,18.7,18.1,17.5,0.7,0.9,23.9,20.7,20.7,21.2,22.9,2.62,3.87,1.25
972,2018-09-23 12:00,65.8,66.6,67.5,13.4,17.1,19.1,21.3,21,20.3,19.8,1.1,1.3,27.2,22,21.6,21.4,22.9,5.07,6.96,1.89
972,2018-09-23 13:00,56.6,58.3,58.6,13.3,17.2,19.1,21.3,22.6,22,21.5,1.1,1.2,28.8,23.2,22.6,21.8,22.9,7.19,9.66,2.47
972,2018-09-23 14:00,53.9,52.4,53.5,13.1,17.2,19.1,21.3,23.9,23.1,22.8,1,1.1,30.4,24.2,23.5,22.2,22.9,9.8,12.93,3.13
972,2018-09-23 15:00,56.1,55.5,56.6,13,17.2,19.2,21.3,24.3,23.7,23.4,0.7,0.9,28.4,24.7,24.1,22.7,23,11.5,15.08,3.58
972,2018-09-23 16:00,57.7,56.6,58,12.9,17.2,19.2,21.3,24.3,24,23.7,0.6,0.9,26.8,24.7,24.4,23.1,23.1,12.6,16.5,3.9
972,2018-09-23 17:00,64.3,62.2,62.2,12.9,17.1,19.2,21.2,24.2,24,23.9,0.5,0.8,24.9,24.7,24.5,23.4,23.2,13.43,17.59,4.16
972,2018-09-23 18:00,88.4,85.6,78.6,12.9,17,19.2,21.2,19.3,19.8,20.1,0.6,0.7,22.8,24.2,24.3,23.5,23.4,13.46,17.64,4.18
972,2018-09-23 19:00,80.2,79.3,75.6,12.9,17,19.2,21.2,19.9,20.5,20.5,1,1.2,21.6,23.6,23.9,23.6,23.5,13.46,17.64,4.18
972,2018-09-23 20:00,77.2,76.9,74,12.9,16.9,19.1,21.2,19.5,19.9,19.8,1.7,2.1,20.4,22.9,23.4,23.5,23.5,13.46,17.64,4.18
972,2018-09-23 21:00,84.4,83.8,79.9,12.9,16.8,19.1,21.2,17.8,18.4,18.3,1,1.4,19.5,22.3,22.9,23.3,23.6,13.46,17.64,4.18
972,2018-09-23 22:00,87.1,86.3,81.5,12.9,16.7,19.1,21.2,16.7,17.4,17.3,1.1,1.4,18.7,21.7,22.4,23.1,23.6,13.46,17.64,4.18
972,2018-09-23 23:00,90.3,90.5,84.9,12.9,16.7,19,21.1,15.4,16.1,16.2,0.8,1.1,17.9,21.1,22,22.9,23.6,13.46,17.64,4.18
972,2018-09-24 0:00,95.1,99.9,89.4,12.9,16.6,19,21.1,14,14.7,15.1,0.5,0.9,17,20.6,21.5,22.6,23.5,13.46,17.64,4.18
972,2018-09-24 1:00,98.8,99.9,94.3,12.9,16.6,18.9,21.1,12.5,13.3,13.3,0,0.1,16.3,20,21,22.3,23.5,0,0,0
972,2018-09-24 2:00,97.7,99.9,94.1,12.9,16.5,18.9,21,12.9,13.5,13.2,0.6,0.9,16.2,19.6,20.6,22,23.4,-0.03,0,0.03
