지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
972,2016-10-20 19:00,79.7,78.8,76,17.5,14.3,17.6,18.4,16.6,16.9,16.8,0.6,0.8,15.8,18,18.7,19.2,19.4,7.78,11.3,3.52
972,2016-10-20 20:00,82,83.4,77.9,17.5,14.2,17.5,18.4,16,16.4,16.4,0.5,0.7,15.3,17.5,18.2,19,19.4,7.77,11.3,3.53
972,2016-10-20 21:00,80.9,79.8,76.7,17.5,14.2,17.5,18.4,16.3,16.7,16.5,1.1,1.4,15.2,17,17.8,18.8,19.5,7.76,11.3,3.54
972,2016-10-20 22:00,80.9,79.5,76.8,17.5,14.1,17.5,18.4,16.1,16.3,16.2,1,1.2,14.8,16.8,17.5,18.7,19.4,7.75,11.3,3.55
972,2016-10-20 23:00,83.5,84.6,79.4,17.5,14.1,17.5,18.4,15.5,15.8,15.7,0.4,0.7,14.7,16.6,17.2,18.5,19.4,7.75,11.3,3.55
972,2016-10-21 0:00,82.6,82.4,79.2,17.5,14.1,17.5,18.4,15.4,15.8,15.5,0.6,1,14.3,16.4,17,18.4,19.3,7.74,11.3,3.56
972,2016-10-21 1:00,83.6,85.5,80,17.5,14,17.4,18.4,15,15.5,15.3,0.1,0.3,14.3,16.2,16.9,18.2,19.3,0,0,0
972,2016-10-21 2:00,80.9,78.7,76.7,17.5,14,17.4,18.3,15.7,16,15.7,1.2,1.4,14.8,16.1,16.8,18.1,19.3,-0.03,0,0.03
972,2016-10-21 3:00,80.3,77.8,76.2,17.5,14,17.4,18.3,15.7,15.9,15.7,1.5,1.6,14.8,16.1,16.7,18,19.2,-0.05,0,0.05
972,2016-10-21 4:00,81.3,79.3,77.5,17.5,14,17.4,18.3,15.3,15.5,15.3,1.7,1.9,14.2,16,16.7,17.9,19.1,-0.05,0,0.05
972,2016-10-21 5:00,81.3,79.5,77.7,17.5,14,17.4,18.3,15.1,15.3,15.1,0.8,1.1,14.2,15.9,16.5,17.8,19.1,-0.06,0,0.06
972,2016-10-21 6:00,81.1,79.5,77.1,17.4,14,17.4,18.3,15,15.3,15,0.9,1.1,14.3,15.8,16.4,17.8,19,-0.09,0,0.09
972,2016-10-21 7:00,81,79.6,76.8,17.4,13.9,17.4,18.3,14.8,15.1,14.8,1.5,1.7,14.3,15.7,16.4,17.6,19,-0.11,0,0.11
972,2016-10-21 8:00,78.8,75.6,74.5,17.4,13.9,17.4,18.3,15.2,15.3,15.1,1.1,1.3,15,15.8,16.4,17.6,18.9,-0.12,0.06,0.18
972,2016-10-21 9:00,75.5,71,70.9,17.4,13.9,17.3,18.3,16.1,16.1,15.7,1.7,1.9,16.8,16.1,16.5,17.6,18.9,0.16,0.51,0.35
972,2016-10-21 10:00,73.4,68.1,69.2,17.3,13.8,17.4,18.3,16.7,16.5,16.2,1.9,2.2,18.6,16.8,16.9,17.6,18.9,0.94,1.6,0.66
972,2016-10-21 11:00,71.3,65.9,66.8,17.2,13.8,17.4,18.3,16.6,16.4,16.1,2.2,2.5,18.3,17.2,17.2,17.7,18.8,1.55,2.46,0.91
972,2016-10-21 12:00,69.2,63.9,65.2,17.1,13.8,17.4,18.3,17.3,17,16.6,2.1,2.3,20.3,17.8,17.7,17.8,18.8,2.5,3.76,1.26
972,2016-10-21 13:00,69.4,64.2,65.3,17,13.8,17.4,18.3,17,16.9,16.5,1.8,2,19,18.2,18.1,18,18.9,3.28,4.83,1.55
972,2016-10-21 14:00,71.3,66.1,66.8,16.9,13.9,17.4,18.3,16.7,16.5,16.2,1.6,1.9,18.3,18,18.1,18.2,18.9,3.6,5.31,1.71
972,2016-10-21 15:00,72.8,68.3,68.8,16.9,14,17.4,18.3,16.5,16.4,16.1,1.6,1.8,18.1,18,18.1,18.3,18.9,4.08,6.01,1.93
972,2016-10-21 16:00,77.2,73,73.1,16.8,14,17.4,18.3,15.7,15.8,15.5,1.2,1.4,16.5,17.7,18,18.3,19,4.14,6.16,2.02
972,2016-10-21 17:00,79.4,76.2,75.1,16.8,14,17.4,18.3,15.3,15.5,15.2,0.7,1,15.9,17.2,17.8,18.3,19,4.1,6.19,2.09
972,2016-10-21 18:00,81.8,80.9,78.4,16.8,14,17.4,18.3,15,15.2,14.9,0.8,1,15.5,17,17.6,18.3,19,4.04,6.19,2.15
972,2016-10-21 19:00,83.4,85,80.4,16.9,14,17.4,18.3,14.7,14.8,14.6,0,0.1,15.4,16.8,17.2,18.2,19,3.99,6.19,2.2
972,2016-10-21 20:00,84.8,86.4,79.7,16.9,14,17.4,18.3,14.4,14.6,14.5,0,0.5,15.3,16.7,17.1,18.1,19,3.93,6.19,2.26
972,2016-10-21 21:00,90.6,97.5,88.7,16.9,14,17.3,18.3,13.9,14.1,13.9,0.1,0.2,15.2,16.5,17,18.1,19,3.87,6.19,2.32
972,2016-10-21 22:00,91.1,97.2,89.5,16.9,14,17.3,18.3,13.8,14,13.8,0,0.1,15,16.4,16.9,18,19,3.8,6.19,2.39
972,2016-10-21 23:00,90,95.9,87.5,16.9,14,17.3,18.2,13.9,14,13.8,0,0.1,15,16.3,16.8,17.9,18.9,3.74,6.19,2.45
972,2016-10-22 0:00,92.7,99.9,92.9,16.9,14,17.3,18.2,13.5,13.8,13.6,0.1,0.5,14.8,16.2,16.8,17.8,18.9,3.68,6.19,2.51
972,2016-10-22 1:00,90.1,95.9,89.5,16.9,13.9,17.3,18.2,13.7,13.8,13.6,0.1,0.4,14.6,16.1,16.7,17.7,18.9,-0.06,0,0.06
972,2016-10-22 2:00,93.4,99.9,94.5,16.9,13.9,17.3,18.2,13.3,13.5,13.3,0.1,0.1,14.5,16,16.6,17.7,18.8,-0.12,0,0.12
972,2016-10-22 3:00,93.7,99.9,93.1,16.9,13.9,17.3,18.2,13.4,13.5,13.4,0.4,0.6,14.4,15.8,16.4,17.6,18.8,-0.18,0,0.18
972,2016-10-22 4:00,94.3,99.9,96.5,16.9,13.9,17.3,18.2,13.2,13.4,13.1,0.3,0.5,14.3,15.8,16.4,17.5,18.8,-0.24,0,0.24
972,2016-10-22 5:00,97.7,99.9,99.9,16.9,13.9,17.3,18.2,13,13.1,13,0.4,0.7,14,15.7,16.3,17.5,18.7,-0.31,0,0.31
972,2016-10-22 6:00,99.9,99.9,99.9,16.9,13.9,17.3,18.2,12.6,12.9,12.7,0.1,0.1,13.8,15.5,16.2,17.4,18.7,-0.37,0,0.37
972,2016-10-22 7:00,99.9,99.9,99.9,16.9,13.9,17.2,18.2,12.5,12.7,12.4,0.2,0.4,13.7,15.3,16,17.2,18.7,-0.43,0,0.43
972,2016-10-22 8:00,97.9,99.9,99.8,16.9,13.8,17.2,18.2,13.4,13.3,13.1,0.5,0.8,15,15.4,16,17.1,18.6,-0.44,0.13,0.57
972,2016-10-22 9:00,92.7,93.1,92.9,16.9,13.8,17.2,18.2,15,14.6,14.1,0.6,0.7,17.3,15.9,16.2,17.1,18.6,-0.16,0.63,0.79
972,2016-10-22 10:00,80.9,76.9,75.9,17,13.9,17.2,18.2,16.7,16.3,15.8,0.5,0.7,20.6,16.7,16.7,17.1,18.6,0.62,1.74,1.12
972,2016-10-22 11:00,72.4,64.8,68.2,16.9,13.9,17.2,18.2,18.1,17.6,17,0.7,0.9,21.8,18.2,17.6,17.3,18.6,1.8,3.33,1.53
972,2016-10-22 12:00,68.2,60.5,62.1,16.8,14,17.3,18.2,19.5,18.8,18.7,0.8,0.9,25.3,19.2,18.5,17.7,18.6,3.39,5.44,2.05
972,2016-10-22 13:00,61.1,54.3,57.9,16.7,14.1,17.3,18.2,20.6,19.7,19,1.1,1.3,27.3,20.4,19.5,18.1,18.7,5.31,7.99,2.68
972,2016-10-22 14:00,55.9,49.5,51.4,16.4,14.2,17.3,18.2,21.3,20.5,20.1,1.2,1.2,25.9,21.5,20.4,18.5,18.7,7.02,10.27,3.25
972,2016-10-22 15:00,56.9,52.2,53.2,16.1,14.2,17.4,18.2,21.3,20.6,20,1.3,1.4,24.5,21.7,20.9,18.9,18.9,8.28,11.99,3.71
972,2016-10-22 16:00,60,55.5,55.6,15.8,14.2,17.4,18.2,20.2,20.1,19.8,0.9,1.1,21.2,21.4,21,19.3,19,8.91,12.88,3.97
972,2016-10-22 17:00,74.3,69.8,68.6,15.8,14.2,17.4,18.2,18.4,18.5,18.4,0.8,1,19.3,20.6,20.6,19.6,19.2,8.94,13,4.06
972,2016-10-22 18:00,85.8,87.5,80.2,15.7,14.1,17.4,18.2,16.4,16.7,16.9,0.2,0.6,17.8,19.6,20,19.6,19.3,8.93,13,4.07
972,2016-10-22 19:00,89,95.4,86.9,15.7,14.1,17.4,18.2,15.8,16.1,15.9,0,0.1,17.1,18.7,19.3,19.5,19.4,8.91,13,4.09
972,2016-10-22 20:00,79.6,76.7,75.2,15.7,14,17.4,18.2,17.1,17.3,17,1.6,1.7,16.7,18.3,18.9,19.4,19.4,8.85,13,4.15
972,2016-10-22 21:00,82.1,84.6,76,15.7,14,17.4,18.2,15.5,16.2,16.4,0.1,0.3,16,17.7,18.5,19.2,19.4,8.85,13,4.15
972,2016-10-22 22:00,81.7,80.6,77.6,15.7,13.9,17.4,18.2,15.7,16.1,16,0.1,0.3,15.6,17.2,18,19,19.4,8.84,13,4.16
972,2016-10-22 23:00,82,82,77,15.7,13.9,17.3,18.2,15.5,15.9,15.9,0.2,0.4,15.5,16.9,17.7,18.8,19.4,8.82,13,4.18
972,2016-10-23 0:00,77.7,75.7,72.7,15.7,13.8,17.3,18.2,15.9,16.3,16.1,0.2,0.5,15.5,16.8,17.4,18.6,19.4,8.78,13,4.22
972,2016-10-23 1:00,90.2,95.1,89.6,15.7,13.8,17.3,18.2,15,15.2,14.9,0,0.1,15.7,16.7,17.2,18.5,19.3,-0.04,0,0.04
972,2016-10-23 2:00,90.3,95.4,89.7,15.7,13.8,17.3,18.2,15,15.1,14.9,0.5,0.8,15.7,16.7,17.1,18.3,19.2,-0.1,0,0.1
972,2016-10-23 3:00,92,98.8,90.8,15.7,13.8,17.3,18.2,14.8,15,14.8,0.3,0.4,15.8,16.7,17.1,18.3,19.2,-0.16,0,0.16
972,2016-10-23 4:00,89.5,93.5,89,15.7,13.8,17.3,18.2,15.3,15.4,15.2,1.3,1.4,15.5,16.6,17.1,18.2,19.1,-0.22,0,0.22
972,2016-10-23 5:00,92.3,99.9,91.7,15.7,13.7,17.2,18.2,14.8,15.1,15,0.1,0.2,15.5,16.5,17,18.1,19.1,-0.27,0,0.27
972,2016-10-23 6:00,71.2,67.5,65.9,15.6,13.7,17.2,18.2,15.8,16,15.8,2.1,2.3,14.8,16.3,16.9,18,19,-0.29,0,0.29
972,2016-10-23 7:00,69.9,65.4,64.9,15.6,13.7,17.2,18.1,14.7,14.9,14.6,1.4,1.7,14.3,16,16.7,17.9,19,-0.29,0,0.29
972,2016-10-23 8:00,70.5,65.8,65.9,15.5,13.7,17.2,18.1,14.3,14.4,14.1,1.5,1.9,14.3,15.7,16.4,17.8,19,-0.31,0.04,0.35
972,2016-10-23 9:00,69.1,64.3,64.1,15.5,13.7,17.2,18.1,14.5,14.5,14.2,2,2.2,14.6,15.6,16.3,17.7,18.9,-0.23,0.23,0.46
972,2016-10-23 10:00,69.2,63.8,64.5,15.4,13.6,17.2,18.1,14.6,14.6,14.1,2.4,2.6,15.7,15.7,16.3,17.6,18.9,0.17,0.81,0.64
972,2016-10-23 11:00,67.2,62.2,62.6,15.4,13.6,17.2,18.1,14.9,14.8,14.4,2.3,2.5,16,16.1,16.5,17.6,18.8,0.76,1.64,0.88
972,2016-10-23 12:00,66.6,61.5,61.8,15.3,13.6,17.2,18.1,14.8,14.7,14.3,2.6,3,16.3,16.3,16.7,17.6,18.8,1.26,2.36,1.1
972,2016-10-23 13:00,66.6,61.7,61.9,15.2,13.6,17.1,18.1,14.5,14.4,14,3.2,3.4,16.4,16.5,16.8,17.6,18.7,1.87,3.23,1.36
972,2016-10-23 14:00,65.6,60.8,60.8,15.2,13.6,17.1,18.1,14.5,14.5,14.1,2.2,2.6,15.8,16.6,16.9,17.6,18.7,2.28,3.84,1.56
972,2016-10-23 15:00,67.6,62.8,62.6,15.1,13.6,17.1,18.1,13.9,14,13.7,0.7,0.9,15,16.3,16.8,17.7,18.7,2.38,4.05,1.67
972,2016-10-23 16:00,67.2,62.6,62.2,15,13.6,17.1,18.1,13.6,13.7,13.4,1.2,1.4,14.3,15.9,16.6,17.6,18.7,2.37,4.11,1.74
972,2016-10-23 17:00,67.5,63,62.7,15,13.6,17.1,18.1,13.2,13.4,13,2,2.2,13.6,15.5,16.3,17.6,18.7,2.31,4.11,1.8
972,2016-10-23 18:00,80.1,79.5,74.4,15,13.6,17.1,18.1,11.5,11.8,11.6,0.8,1.2,13.1,15.1,16,17.4,18.7,2.25,4.11,1.86
972,2016-10-23 19:00,93,99.3,94.3,15.4,13.6,17.1,18.1,10.8,10.9,10.6,0.5,0.6,13,14.8,15.7,17.2,18.6,2.16,4.11,1.95
972,2016-10-23 20:00,96.2,99.9,99.7,16.1,13.5,17.1,18.1,10.5,10.6,10.3,0.3,0.5,12.8,14.6,15.5,17.1,18.5,2.07,4.11,2.04
972,2016-10-23 21:00,98.9,99.9,99.9,16.3,13.5,17.1,18,10.2,10.4,10,0,0,12.6,14.4,15.3,17,18.5,1.99,4.11,2.12
972,2016-10-23 22:00,99.9,99.9,99.9,16.8,13.5,17.1,18,10.1,10.3,9.9,1,1.3,12.3,14.2,15.1,16.9,18.4,1.91,4.11,2.2
972,2016-10-23 23:00,99.9,99.9,99.9,17,13.5,17.1,18,10.1,10.3,10,1,1.4,12.1,14,14.9,16.8,18.4,1.83,4.11,2.28
972,2016-10-24 0:00,99.9,99.9,99.9,17,13.5,17,18,10,10.2,9.8,0,0,12.2,13.8,14.7,16.7,18.3,1.75,4.11,2.36
972,2016-10-24 1:00,99.9,99.9,99.9,17,13.5,17,18,10,10.1,9.8,0.3,0.6,12,13.7,14.6,16.5,18.2,-0.07,0,0.07
972,2016-10-24 2:00,99.9,99.9,99.9,16.9,13.5,17,18,9.4,9.7,9.4,0.1,0.4,11.3,13.5,14.5,16.4,18.1,-0.14,0,0.14
972,2016-10-24 3:00,99.9,99.9,,16.8,13.5,17,18,8.5,8.9,8.7,0.1,0,10.2,13.1,14.1,16.3,18,-0.19,0,0.19
972,2016-10-24 4:00,99.9,99.9,,16.8,13.5,17,18,8.1,8.4,8.2,0,0.1,9.6,12.6,13.7,16.1,18,-0.25,0,0.25
972,2016-10-24 5:00,99.9,99.9,,16.8,13.4,17,18,7.3,7.5,7.2,0.9,1.3,9.6,12.2,13.4,16,17.9,-0.31,0,0.31
972,2016-10-24 6:00,99.9,99.9,,16.8,13.4,16.9,18,7.9,8,7.6,0.1,0.3,10.4,12.1,13.2,15.8,17.8,-0.37,0,0.37
972,2016-10-24 7:00,99.9,99.9,99.9,16.8,13.4,16.9,17.9,7.2,7.3,6.9,1.1,1.5,10.3,12.1,13.1,15.6,17.7,-0.43,0.01,0.44
972,2016-10-24 8:00,99.9,99.9,99.9,16.8,13.4,16.9,17.9,7.9,7.9,7.3,0.9,1.2,11.5,12.3,13.1,15.5,17.6,-0.28,0.26,0.54
972,2016-10-24 9:00,99.9,99.9,99.9,16.8,13.4,16.9,17.9,8.5,8.3,7.9,0.4,0.5,13.5,12.9,13.4,15.4,17.5,0.24,0.98,0.74
972,2016-10-24 10:00,92.3,87.6,98.1,16.8,13.5,16.9,17.9,11.8,11.4,10.9,0.4,0.5,18.9,14.4,14.3,15.5,17.5,1.8,3.06,1.26
972,2016-10-24 11:00,73.3,69,68.4,16.9,13.6,16.9,17.9,14.4,13.8,13.3,1,1.2,22.9,16.7,15.9,15.7,17.5,3.85,5.76,1.91
972,2016-10-24 12:00,63.8,58.6,59.6,16.7,13.7,16.9,17.9,15.8,15.3,15,1.1,1.4,21.1,17.9,17.1,16.1,17.5,6.05,8.65,2.6
972,2016-10-24 13:00,58.3,54.7,54.1,16.5,13.8,16.9,17.9,16.7,16.3,16.4,0.4,0.6,21.8,18.7,18,16.6,17.6,7.69,10.94,3.25
972,2016-10-24 14:00,58.8,53.7,54.5,16.2,13.9,17,17.9,17.5,17,16.5,1.7,2.3,24.3,19.7,18.7,17,17.7,9.52,13.42,3.9
972,2016-10-24 15:00,51.8,49.2,50.7,15.9,13.9,17,17.9,18.7,18.3,17.8,0.9,1.1,23.4,20.1,19.4,17.5,17.8,10.88,15.32,4.44
972,2016-10-24 16:00,52.1,50,49.8,15.8,14,17.1,17.9,18.4,18.2,17.9,0.7,1,20.2,19.8,19.5,17.9,18,11.82,16.66,4.84
972,2016-10-24 17:00,68.2,64.2,63.7,15.6,13.9,17.1,17.9,15.8,15.8,15.3,0.3,0.4,16.8,18.8,19.1,18.2,18.1,11.9,16.9,5
972,2016-10-24 18:00,87.2,92.5,81,15.5,13.9,17.1,18,11.7,12.4,12.7,0,0.3,14.3,17.4,18.2,18.3,18.3,11.89,16.9,5.01
972,2016-10-24 19:00,91.8,99.9,86.2,15.4,13.8,17.1,18,10.2,11.1,11.3,0.2,0.2,12.7,16.2,17.1,18.1,18.3,11.89,16.9,5.01
972,2016-10-24 20:00,90.7,99.9,85.9,15.4,13.7,17.1,18,10.3,11.1,11.1,0.1,0.1,12.4,15.2,16.4,17.9,18.4,11.86,16.9,5.04
972,2016-10-24 21:00,78.2,77.6,72.9,15.4,13.6,17.1,18,12.5,12.8,12.5,0.6,0.8,13,14.9,15.9,17.5,18.4,11.77,16.9,5.13
972,2016-10-24 22:00,82.7,83.6,76.8,15.4,13.6,17,18,11.3,11.8,11.7,0.1,0.3,12,14.6,15.6,17.2,18.3,11.74,16.9,5.16
972,2016-10-24 23:00,87.7,90.5,84.4,15.4,13.6,17,18,11.2,11.5,11.2,0.4,0.6,12.3,14.2,15.3,17,18.3,11.7,16.9,5.2
972,2016-10-25 0:00,88,92.9,85,15.5,13.5,17,17.9,11.2,11.4,11.2,0,0.1,12.6,14.2,15.1,16.8,18.2,11.63,16.9,5.27
972,2016-10-25 1:00,90.7,97.1,87.6,15.5,13.5,16.9,17.9,11.1,11.4,11.2,0,0.1,12.7,14.2,15,16.7,18.1,-0.07,0,0.07
972,2016-10-25 2:00,91.6,97.6,90.3,15.5,13.5,16.9,17.9,11.1,11.3,11,0,0,12.6,14.1,14.9,16.5,18,-0.14,0,0.14
972,2016-10-25 3:00,94.5,99.9,92.7,15.5,13.5,16.9,17.9,10.9,11.1,10.9,0,0.2,12.7,14.1,14.9,16.5,17.9,-0.22,0,0.22
972,2016-10-25 4:00,99.2,99.9,99.9,15.6,13.5,16.9,17.9,11,11.1,10.7,0.1,0.2,12.7,14.1,14.8,16.4,17.9,-0.3,0,0.3
972,2016-10-25 5:00,99.6,99.9,99.9,15.7,13.4,16.9,17.9,11.1,11.2,10.8,0,0,12.8,14.1,14.8,16.3,17.8,-0.39,0,0.39
972,2016-10-25 6:00,99.8,99.9,99.9,15.8,13.4,16.9,17.8,11.1,11.2,10.8,0.6,0.6,12.6,14.1,14.8,16.2,17.7,-0.47,0,0.47
972,2016-10-25 7:00,99.9,99.9,99.9,16.1,13.4,16.9,17.8,11.2,11.3,11,0.2,0.4,12.8,14,14.7,16.2,17.7,-0.55,0,0.55
972,2016-10-25 8:00,99.9,99.9,99.9,17.1,13.5,16.9,17.8,11.1,11.2,10.8,0.5,0.7,13,14,14.7,16.1,17.7,-0.56,0.08,0.64
972,2016-10-25 9:00,99.6,99.9,99.9,17.2,13.5,16.9,17.8,11.7,11.8,11.4,0.2,0.2,13.8,14.2,14.8,16.1,17.6,-0.46,0.31,0.77
972,2016-10-25 10:00,99.9,99.9,99.9,19.8,13.5,16.9,17.8,11.9,12,11.6,0,0.1,13.9,14.4,14.9,16.1,17.6,-0.32,0.57,0.89
972,2016-10-25 11:00,99.9,99.9,,23.4,13.7,16.9,17.8,12,12,11.6,0.7,0.8,13.7,14.5,15,16.1,17.5,-0.14,0.87,1.01
972,2016-10-25 12:00,99.9,99.9,,23.9,14,16.9,17.8,12.2,12.2,11.8,0.5,0.8,14.2,14.5,15,16.1,17.5,0.02,1.16,1.14
972,2016-10-25 13:00,99.9,99.9,99.9,23.3,14.3,16.9,17.8,12.3,12.4,12,0.4,0.6,14.5,14.6,15.1,16.1,17.5,0.18,1.44,1.26
972,2016-10-25 14:00,99.8,99.9,99.9,23,14.5,16.9,17.8,12.7,12.8,12.4,1.2,1.6,14.5,14.9,15.2,16.1,17.5,0.37,1.78,1.41
972,2016-10-25 15:00,96.7,99.9,99.9,22.8,14.7,16.9,17.8,13.9,13.7,13.3,1,1.3,16.4,15.2,15.4,16.1,17.5,0.88,2.51,1.63
972,2016-10-25 16:00,95.3,99.8,99.7,22.6,14.9,16.9,17.8,14.5,14.4,14,1.1,1.5,16.7,16,16,16.2,17.5,1.5,3.43,1.93
972,2016-10-25 17:00,92.5,94.3,95.1,22.5,15.1,16.9,17.8,15.4,15.1,14.6,0.8,0.9,16,16.1,16.2,16.4,17.5,1.62,3.74,2.12
972,2016-10-25 18:00,99.9,99.9,,22.3,15.3,16.9,17.8,12,12.6,12.8,0,0.1,13.7,15.7,16.1,16.5,17.5,1.61,3.75,2.14
972,2016-10-25 19:00,99.9,99.9,,22.3,15.4,16.9,17.8,12,12.7,12.6,0.2,0.3,12.9,14.9,15.7,16.5,17.5,1.59,3.75,2.16
972,2016-10-25 20:00,99.9,99.9,,22.2,15.5,16.9,17.8,11.3,11.8,11.8,0.1,0,12.5,14.3,15.2,16.4,17.5,1.54,3.75,2.21
972,2016-10-25 21:00,99.9,99.9,,22.2,15.5,16.9,17.8,12.4,12.5,12.1,0.5,0.8,13.4,14.2,15,16.3,17.5,1.48,3.75,2.27
972,2016-10-25 22:00,99.9,99.9,,22.1,15.6,16.9,17.8,12.5,12.6,12.3,0.1,0.1,13.6,14.4,15,16.2,17.5,1.43,3.75,2.32
972,2016-10-25 23:00,99.9,99.9,,22.1,15.7,16.9,17.8,12.7,12.7,12.4,0.2,0.4,13.8,14.5,15,16.2,17.4,1.37,3.75,2.38
972,2016-10-26 0:00,99.9,99.9,,22,15.7,16.9,17.8,12.8,12.9,12.6,0.2,0.2,14,14.6,15.1,16.1,17.4,1.31,3.75,2.44
972,2016-10-26 1:00,99.9,99.9,,22,15.8,16.9,17.8,12.6,12.7,12.4,0.4,0.6,13.9,14.6,15.1,16.1,17.4,-0.05,0,0.05
972,2016-10-26 2:00,99.9,99.9,,22,15.8,16.9,17.8,12.8,12.8,12.4,0.3,0.4,13.8,14.6,15.1,16.1,17.3,-0.11,0,0.11
972,2016-10-26 3:00,99.9,99.9,99.9,22,15.9,16.9,17.8,12.7,12.8,12.5,1.1,1.2,13.6,14.6,15.1,16.1,17.3,-0.17,0,0.17
972,2016-10-26 4:00,99.9,99.9,99.9,22,15.9,16.9,17.7,12.7,12.8,12.5,0.6,0.9,13.7,14.5,15.1,16.1,17.3,-0.25,0,0.25
972,2016-10-26 5:00,99.9,99.9,99.9,21.9,15.9,17,17.7,12.6,12.7,12.4,0.5,0.8,13.5,14.5,15,16,17.2,-0.32,0,0.32
972,2016-10-26 6:00,99.9,99.9,99.9,21.9,15.9,17,17.7,12.3,12.4,12.1,0.7,1,13.4,14.4,15,16,17.2,-0.38,0,0.38
972,2016-10-26 7:00,99.9,99.9,99.9,21.9,15.9,17,17.6,12,12.1,11.8,1,1.1,13.3,14.3,14.9,16,17.2,-0.45,0,0.45
972,2016-10-26 8:00,97.4,99.8,99.1,21.9,15.9,17,17.6,12.6,12.6,12.1,0.4,0.5,14.1,14.4,14.9,16,17.2,-0.42,0.14,0.56
972,2016-10-26 9:00,86.3,84.5,85.9,21.9,15.9,17,17.5,14.3,13.8,13.4,0.9,1.2,16.9,15,15.2,16,17.2,0.18,1.06,0.88
972,2016-10-26 10:00,78.6,72.5,74.7,21.9,16,17.1,17.6,15.7,15.2,14.6,0.8,0.9,20.2,16.3,15.9,16.1,17.2,1.32,2.58,1.26
972,2016-10-26 11:00,77.7,72.2,73.3,21.8,16.1,17.1,17.7,16,15.6,15.3,0.9,1.3,20.5,17.8,17,16.3,17.2,2.87,4.61,1.74
972,2016-10-26 12:00,74.6,67.2,71.3,21.6,16.1,17.2,17.7,17,16.5,16,1.1,1.4,20.8,18.4,17.7,16.6,17.2,4.64,6.96,2.32
972,2016-10-26 13:00,73.7,67.6,69.3,21.4,16.2,17.2,17.8,17.3,16.9,16.6,1.8,2.1,21,19.3,18.4,16.9,17.3,6.16,9.03,2.87
972,2016-10-26 14:00,74.8,68.5,71.1,21.2,16.2,17.3,18,17,16.7,16.3,1.5,1.7,19.7,19.1,18.6,17.2,17.5,6.99,10.19,3.2
972,2016-10-26 15:00,75.3,70.1,69.9,21.1,16.2,17.3,18,17.2,17.1,16.7,1.3,1.7,19.1,19,18.6,17.6,17.7,7.66,11.16,3.5
972,2016-10-26 16:00,76.5,71.1,72.6,21,16.1,17.4,18,16.3,16.3,16,0.8,1,17.8,18.4,18.4,17.8,17.8,7.9,11.57,3.67
972,2016-10-26 17:00,83.9,81.6,80.5,21.1,16.1,17.4,18.1,15.5,15.6,15.4,0.3,0.6,16.7,17.9,18.1,17.8,17.9,7.88,11.65,3.77
972,2016-10-26 18:00,92.8,99.2,91.9,21.1,16.1,17.4,18.1,14.2,14.5,14.4,0.1,0.1,15.8,17.1,17.7,17.8,18,7.84,11.65,3.81
972,2016-10-26 19:00,93,99.5,93.4,21.1,16,17.4,18.1,14,14.2,14.1,0.5,0.8,15.1,16.6,17.1,17.7,18,7.78,11.65,3.87
972,2016-10-26 20:00,96.4,99.9,98.9,21.1,16,17.4,18.1,13.8,14,13.7,0.6,0.7,14.7,16.2,16.8,17.6,18,7.73,11.65,3.92
972,2016-10-26 21:00,99.9,99.9,,21.1,15.9,17.5,18.1,11.4,12,12.1,0.2,0.3,13.2,15.6,16.5,17.4,18,7.72,11.65,3.93
972,2016-10-26 22:00,99.9,99.9,,21,15.9,17.5,18.1,10.6,11.3,11.4,0.1,0.3,12.1,14.8,15.9,17.1,18,7.69,11.65,3.96
972,2016-10-26 23:00,99.9,99.9,,21,15.8,17.5,18.1,10.4,11,10.8,0.4,0.7,11.8,14.1,15.3,16.9,17.9,7.64,11.65,4.01
972,2016-10-27 0:00,99.9,99.9,,21.1,15.8,17.5,18.1,11.1,11.2,10.9,0.1,0.4,12.7,14.1,15,16.7,17.9,7.58,11.65,4.07
972,2016-10-27 1:00,99.9,99.9,,21.1,15.8,17.5,18.1,11,11.1,10.7,0.1,0.2,13.1,14.2,15,16.5,17.8,-0.06,0,0.06
972,2016-10-27 2:00,99.9,99.9,,21.1,15.8,17.4,18.1,11,11,10.7,0.4,0.7,13.1,14.2,14.9,16.4,17.7,-0.12,0,0.12
972,2016-10-27 3:00,99.9,99.9,,21.1,15.8,17.4,18.1,11,11.1,10.8,0.1,0,13,14.2,14.9,16.3,17.6,-0.18,0,0.18
972,2016-10-27 4:00,99.9,99.9,,21.1,15.8,17.4,18.1,11,11,10.7,1.3,1.6,12.9,14.1,14.8,16.2,17.6,-0.24,0,0.24
972,2016-10-27 5:00,99.9,99.9,,21,15.7,17.4,18.1,11.2,11.2,10.9,1,1.3,13,14.1,14.8,16.1,17.5,-0.3,0,0.3
