지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2014-09-14 1:00,91,91.2,87,11.9,8.6,9.9,19.2,13.9,14.2,14.9,0.6,0.8,17.6,19.9,21.6,23.5,23.7,,0,0.27
970,2014-09-14 2:00,91.5,91.5,86.5,11.8,8.5,9.9,19.2,13.4,13.7,14.7,0,0.2,16.9,19.3,21,23.2,23.6,,0,0.54
970,2014-09-14 3:00,92.2,92.6,88.7,11.8,8.5,9.8,19.2,12.6,12.8,14,0,0.4,16.3,18.8,20.6,22.9,23.4,,0,0.81
970,2014-09-14 4:00,92.2,93.1,89.2,11.8,8.5,9.8,19.1,12,12.3,13.6,0.4,0.6,15.7,18.3,20.1,22.7,23.3,,0,1.09
970,2014-09-14 5:00,92.8,93.9,90.5,11.8,8.5,9.8,19.1,12.1,12.3,13.2,0,0,15.2,17.8,19.7,22.4,23.1,,0,1.36
970,2014-09-14 6:00,92.8,94,90.7,11.7,8.5,9.8,19.1,11.5,11.8,12.7,0,0.7,14.8,17.4,19.3,22.1,22.9,,0,1.62
970,2014-09-14 7:00,93.2,94.3,91.3,11.7,8.4,9.8,19.1,12.3,12.3,12.9,0,0,14.9,17.2,19,21.8,22.7,,0.03,1.88
970,2014-09-14 8:00,81.4,82.3,85.2,11.8,8.4,9.8,19,16.5,16.1,15.8,0,0.4,16.6,17.9,19,21.5,22.5,,0.69,2.22
970,2014-09-14 9:00,72.4,73.3,73.4,11.9,8.4,9.8,19,18.7,18,17.6,0.5,0.8,18.7,20.4,19.9,21.4,22.4,,1.89,2.61
970,2014-09-14 10:00,57.4,59.4,60.4,12,8.4,9.7,18.9,20.8,20.2,20.1,0.7,0.7,24.6,23.5,21.6,21.3,22.2,0.8,3.85,3.05
970,2014-09-14 11:00,47.5,49.6,50.4,12,8.4,9.7,18.9,23.9,23.2,22.7,0.7,0.9,31.4,26.7,23.7,21.5,22.1,3.15,6.67,3.52
970,2014-09-14 12:00,45.1,46.3,47.8,12.1,8.4,9.7,18.9,24.5,24.1,23.7,0,0,34.2,28.7,25.5,21.9,22.1,5.65,9.62,3.97
970,2014-09-14 13:00,45.1,46.7,47.9,12.2,8.4,9.7,18.8,25.8,25.2,25,1.7,1.9,37.9,29.6,26.7,22.4,22.2,8.15,12.58,4.43
970,2014-09-14 14:00,47.8,48.7,49.1,12.2,8.4,9.7,18.8,25.8,25.4,25.2,1,1.1,37.5,30.7,27.9,23.1,22.4,10.55,15.43,4.88
970,2014-09-14 15:00,48.1,49.7,49.6,12.1,8.4,9.7,18.8,26.1,25.7,25.3,0.6,0.8,36.9,30.6,28.5,23.7,22.6,12.71,17.94,5.23
970,2014-09-14 16:00,53.3,54.2,52.5,12.1,8.4,9.7,18.8,25.2,25,24.9,1.2,1.7,33.8,29.9,28.4,24.3,22.9,14.05,19.61,5.56
970,2014-09-14 17:00,64.3,63.4,58,12.1,8.5,9.7,18.7,23,23.1,23.6,1.1,2,28.6,28,27.7,24.7,23.3,14.36,20.14,5.78
970,2014-09-14 18:00,65.8,64.3,61,12,8.5,9.8,18.7,22.7,23,23.4,0,0.2,26.7,26.7,26.9,24.9,23.5,14.41,20.41,6
970,2014-09-14 19:00,78.1,77.5,73.4,11.9,8.5,9.8,18.7,20.6,20.8,21.4,0.4,0.9,24.6,25.4,26,24.9,23.8,14.2,20.42,6.22
970,2014-09-14 20:00,81.5,80.5,75.8,11.9,8.5,9.8,18.7,19.7,19.8,20.6,0.2,0.6,23.2,24.4,25.2,24.8,23.9,14.01,20.42,6.41
970,2014-09-14 21:00,89,87.9,82.5,11.8,8.5,9.8,18.7,18.1,18.3,19.3,0.8,1.2,22.3,23.5,24.5,24.7,24,13.83,20.42,6.59
970,2014-09-14 22:00,90.5,90.2,85.7,11.7,8.4,9.8,18.7,18.1,18.2,18.8,0,0,21.8,22.9,23.9,24.5,24,13.66,20.42,6.76
970,2014-09-14 23:00,89.2,89.2,85,11.7,8.4,9.8,18.7,18.1,18.2,18.7,0,0.5,21.3,22.5,23.5,24.2,23.9,13.5,20.42,6.92
970,2014-09-15 0:00,89.4,90.2,86.8,11.7,8.4,9.8,18.7,17.8,17.8,18.2,0.7,1.1,20.9,22.1,23.1,24,23.9,13.34,20.42,7.08
970,2014-09-15 1:00,91.2,91.2,86.4,11.7,8.4,9.7,18.7,17.4,17.6,18.1,0.9,1.1,20.5,21.7,22.7,23.8,23.8,,0,0.16
970,2014-09-15 2:00,92,92.6,88.8,11.7,8.4,9.7,18.7,17.1,17.1,17.7,0,0.3,20.1,21.4,22.4,23.6,23.7,,0,0.31
970,2014-09-15 3:00,91.6,92.5,89.6,11.6,8.4,9.7,18.7,17,17,17.4,0,0.3,19.8,21.1,22.1,23.4,23.6,,0,0.47
970,2014-09-15 4:00,92.3,93.1,89.9,11.6,8.4,9.7,18.7,16.4,16.6,17.3,0,0,19.3,20.8,21.9,23.2,23.5,,0,0.65
970,2014-09-15 5:00,92.5,93.4,90.7,11.6,8.4,9.7,18.7,16.7,16.7,17.2,0,0.4,19.5,20.6,21.6,23.1,23.4,,0,0.8
970,2014-09-15 6:00,92.8,93.7,91,11.6,8.3,9.7,18.7,15.9,16.1,16.8,0,0,18.9,20.3,21.4,22.9,23.3,,0,1
970,2014-09-15 7:00,93,94,91.5,11.6,8.3,9.7,18.7,16.4,16.4,16.7,0.5,0.7,18.8,20,21.1,22.7,23.2,,0.04,1.22
970,2014-09-15 8:00,90.9,92.5,91.1,11.6,8.3,9.7,18.6,17.6,17.4,17.6,0.5,0.6,19.5,20.3,21.1,22.6,23.1,,0.28,1.46
970,2014-09-15 9:00,82.3,83.2,83.5,11.7,8.3,9.7,18.6,19.8,19.4,19.4,0.8,0.9,22.3,21.9,21.6,22.4,22.9,,1.25,1.77
970,2014-09-15 10:00,65.2,66.2,68.6,11.7,8.3,9.6,18.6,23.6,22.8,22.3,0.8,0.9,26.9,24.3,22.8,22.4,22.8,0.81,2.92,2.11
970,2014-09-15 11:00,64.3,64.4,63.7,11.8,8.3,9.6,18.5,23.6,23.2,23,1.8,2.4,29.7,26.5,24.5,22.5,22.8,2.41,4.87,2.46
970,2014-09-15 12:00,44,45.5,45.4,11.8,8.3,9.6,18.5,24.8,24.2,23.8,1.1,1.1,32.3,27.5,25.4,22.8,22.8,4.09,6.86,2.77
970,2014-09-15 13:00,53.1,53.8,52.2,11.8,8.3,9.6,18.5,23.8,23.5,23.4,3.3,4.3,31.8,28.2,26.3,23.2,22.9,5.65,8.72,3.07
970,2014-09-15 14:00,55.2,56,54.4,11.8,8.3,9.6,18.4,24.9,24.4,24.2,1.8,2.3,34,28.6,26.8,23.6,23,7.25,10.64,3.39
970,2014-09-15 15:00,55.5,56.2,54.8,11.7,8.3,9.6,18.5,24.4,24.1,23.9,0.7,1.1,32,28.4,27.1,24,23.2,8.43,12.13,3.7
970,2014-09-15 16:00,56.5,57.6,56.6,11.7,8.3,9.6,18.5,24.4,24.1,24.1,1.5,1.9,30.9,28.2,27.2,24.4,23.5,9.3,13.3,4
970,2014-09-15 17:00,63.4,63.3,59.7,11.7,8.3,9.6,18.4,22.5,22.5,23,1.1,1.8,27.8,27.2,26.8,24.6,23.6,9.62,13.9,4.28
970,2014-09-15 18:00,72.4,69.3,64.5,11.6,8.3,9.6,18.4,21.3,21.7,22.5,0.7,0.9,25.6,26,26.1,24.7,23.8,9.66,14.2,4.54
970,2014-09-15 19:00,76.7,74.7,69.5,11.6,8.3,9.6,18.4,20,20.4,21.3,1,1.3,23.5,24.7,25.3,24.7,23.9,9.46,14.21,4.75
970,2014-09-15 20:00,83,81.8,75.1,11.5,8.3,9.6,18.4,18.1,18.4,19.6,1,1.2,21.7,23.5,24.5,24.7,24,9.19,14.21,5.02
970,2014-09-15 21:00,86.5,86.1,82.5,11.5,8.3,9.6,18.4,17.3,17.6,18.5,0.8,1.4,20.3,22.4,23.7,24.4,24,8.89,14.21,5.32
970,2014-09-15 22:00,86.7,85.8,80.7,11.5,8.2,9.6,18.4,16.2,16.4,17.4,0.5,0.4,19.3,21.5,23,24.2,24,8.6,14.21,5.61
970,2014-09-15 23:00,90.7,90.6,83.4,11.4,8.2,9.6,18.4,14.8,15.2,16.2,0.8,0.9,18.1,20.6,22.3,23.9,23.9,8.3,14.21,5.91
970,2014-09-16 0:00,90,89.8,85.4,11.4,8.2,9.6,18.4,13.1,13.6,14.7,0.3,0.2,17,19.8,21.6,23.6,23.8,7.98,14.21,6.23
970,2014-09-16 1:00,86.5,85.9,81.8,11.3,8.2,9.6,18.4,12.8,13,13.7,1.2,1.6,16,18.9,20.9,23.3,23.6,,0,0.32
970,2014-09-16 2:00,91.7,91.3,85.9,11.3,8.2,9.5,18.4,11.1,11.3,12.6,0.8,1.2,15.3,18.2,20.3,23,23.5,,0,0.62
970,2014-09-16 3:00,91.1,90.9,86.4,11.3,8.1,9.5,18.4,10.5,10.7,11.7,0,0.2,14.4,17.5,19.7,22.6,23.3,,0,0.94
970,2014-09-16 4:00,92.3,92.8,89.4,11.2,8.1,9.5,18.4,9.9,9.9,10.7,1,1.7,13.8,16.9,19.1,22.3,23.1,,0,1.25
970,2014-09-16 5:00,92.9,93.3,90,11.2,8.1,9.5,18.3,9.1,9.1,10,0.5,1.1,13.1,16.3,18.6,22,22.9,,0,1.56
970,2014-09-16 6:00,93.4,93.9,91,11.2,8.1,9.4,18.3,8.4,8.4,9.3,0,0,12.5,15.8,18.1,21.6,22.7,,0,1.87
970,2014-09-16 7:00,93.4,94.4,91.9,11.2,8,9.4,18.3,9.4,9.2,9.5,0.3,0.5,12.5,15.4,17.7,21.3,22.5,,0.07,2.18
970,2014-09-16 8:00,89.2,89.9,86.8,11.2,8,9.4,18.2,12.3,11.9,12,1.7,2.2,13.9,16.1,17.7,21,22.3,,0.78,2.55
970,2014-09-16 9:00,79.6,79.4,78.2,11.3,8,9.4,18.2,15.9,15.4,15.3,1.8,2.3,16,18.6,18.6,20.8,22,,2.29,2.97
970,2014-09-16 10:00,63.1,64,64.5,11.4,8,9.4,18.1,19.7,19,18.8,2.1,2.3,22.4,21.7,20.4,20.7,21.8,1,4.42,3.42
970,2014-09-16 11:00,50.8,51.8,52.2,11.5,8,9.4,18.1,22.5,21.8,21.3,2.3,2.6,29.5,24.6,22.4,20.8,21.7,3.22,7.13,3.91
970,2014-09-16 12:00,41.2,42.5,42.3,11.7,8,9.4,18.1,23.6,22.9,22.4,1.7,1.9,34.1,26.8,24.2,21.2,21.7,5.52,9.96,4.44
970,2014-09-16 13:00,31.4,31.7,32.1,11.7,8,9.4,18.1,25.1,24.5,24,1,1.1,37,28.5,25.8,21.8,21.8,7.81,12.8,4.99
970,2014-09-16 14:00,30.8,31.3,30,11.8,8,9.4,18,25.5,25,24.7,0.7,0.8,38.6,29.3,26.7,22.4,21.9,9.98,15.5,5.52
970,2014-09-16 15:00,38.2,38.7,37.4,11.7,8,9.4,18,25.4,25,24.5,2.3,3.1,38.4,29.6,27.5,23,22.1,12.03,18.04,6.01
970,2014-09-16 16:00,41.2,41.5,40.1,11.6,8,9.4,18,24.6,24.4,24.2,2.4,3.3,33.7,28.6,27.6,23.6,22.5,13.47,19.91,6.44
970,2014-09-16 17:00,40.1,40.1,36.4,11.5,8.1,9.4,18,22.3,22.4,22.8,2.6,3.6,28.8,27,26.9,24,22.8,14.07,20.86,6.79
970,2014-09-16 18:00,53.6,51.2,42.6,11.4,8.1,9.4,18,20,20.4,21.4,1,1.7,25.2,25.5,26,24.3,23.1,14.14,21.24,7.1
970,2014-09-16 19:00,69.7,67.4,63.2,11.4,8.1,9.4,18,17.8,18.3,18.9,0.6,0.9,22.4,23.9,24.9,24.3,23.3,13.88,21.27,7.39
970,2014-09-16 20:00,78.4,75.5,69.5,11.2,8.1,9.4,18,16.3,16.6,17.3,1,1.2,21.1,22.7,24,24.2,23.4,13.65,21.27,7.62
970,2014-09-16 21:00,79.2,76.6,72.3,11.2,8,9.4,18,15.5,15.9,16.7,0.9,1.1,19.8,21.7,23.2,24,23.5,13.42,21.27,7.85
970,2014-09-16 22:00,88.8,87.3,82.1,11.1,8,9.4,18,13.6,13.9,15,0.9,1.4,18.6,20.8,22.4,23.7,23.4,13.16,21.27,8.11
970,2014-09-16 23:00,90.2,89.9,85.9,11.1,8,9.4,18,13.7,13.8,14.3,0,0,18.2,20.1,21.8,23.4,23.4,12.93,21.27,8.34
970,2014-09-17 0:00,90.6,90.8,87.1,11.1,8,9.4,18,13.8,13.7,14.1,0.3,1.1,18.1,19.8,21.3,23.2,23.3,12.76,21.27,8.51
970,2014-09-17 1:00,89,89.6,86.4,11,8,9.4,18,13.7,13.6,14,0.5,0.7,17.8,19.5,21,22.9,23.2,,0,0.15
970,2014-09-17 2:00,87.5,87.2,82.6,11,8,9.3,18,13.7,13.7,14.2,0.8,1.3,17.5,19.2,20.7,22.6,23.1,,0,0.3
970,2014-09-17 3:00,90.3,90.5,86.3,11,7.9,9.3,18,13.4,13.4,13.8,0,0,17.3,19,20.4,22.4,22.9,,0,0.45
970,2014-09-17 4:00,91.4,92,88.2,11,7.9,9.3,18,12.9,13,13.6,0.7,1,16.9,18.7,20.1,22.2,22.8,,0,0.64
970,2014-09-17 5:00,90.4,90.9,87.3,11,7.9,9.3,18,13,13,13.5,1,1.3,16.4,18.3,19.8,22,22.6,,0,0.83
970,2014-09-17 6:00,90.8,90.5,86.9,11,7.9,9.3,18,12.7,12.8,13.3,0,0,16.1,18,19.5,21.8,22.5,,0,1.02
970,2014-09-17 7:00,88.8,89.4,86.3,11,7.9,9.3,18,13.5,13.4,13.7,0.8,1.2,16.6,17.9,19.3,21.6,22.4,,0.03,1.17
970,2014-09-17 8:00,86,87.1,85.1,11,7.9,9.3,18,15.1,14.8,15,0.2,0.3,17.9,18.4,19.4,21.4,22.2,,0.31,1.34
970,2014-09-17 9:00,69.9,70.5,70.6,11.1,7.9,9.3,17.9,18.1,17.6,17.5,0.8,0.9,20.7,19.6,19.8,21.3,22.1,,1.04,1.54
970,2014-09-17 10:00,58.1,59.9,60.4,11.1,7.9,9.3,17.9,19.4,19,19,0.3,0.5,23.5,21.7,20.9,21.2,22,0.38,2.19,1.81
970,2014-09-17 11:00,54.8,55.4,54.6,11.2,7.9,9.2,17.9,21.6,21,20.7,0.9,1.2,26.7,23,21.8,21.3,21.9,1.47,3.52,2.05
970,2014-09-17 12:00,47.2,48,49.5,11.2,7.9,9.2,17.9,22.9,22.2,21.8,0.3,0.4,29.9,25,23.1,21.5,21.9,2.91,5.26,2.35
970,2014-09-17 13:00,42.9,43.2,42.9,11.3,7.9,9.2,17.9,23.3,22.8,22.7,0.8,0.9,31.8,26.7,24.4,21.8,21.9,4.63,7.35,2.72
970,2014-09-17 14:00,39.7,40.5,41.9,11.3,7.9,9.2,17.8,24.1,23.7,23.4,0.4,0.5,31.3,26.9,25.2,22.2,22,5.92,8.95,3.03
970,2014-09-17 15:00,38.8,39.5,39.9,11.3,7.9,9.2,17.8,25,24.5,24,0.9,1,34.2,27.7,25.8,22.7,22.2,7.37,10.78,3.41
970,2014-09-17 16:00,42.3,42.7,40.6,11.3,7.9,9.2,17.8,23.9,23.7,23.7,0.8,1,32.1,27.5,26.2,23.1,22.4,8.34,12.15,3.81
970,2014-09-17 17:00,54.8,55.6,54.2,11.2,7.9,9.2,17.8,21.5,21.6,21.8,4.6,5.5,27.6,26.3,25.9,23.4,22.6,8.78,12.89,4.11
970,2014-09-17 18:00,58,58.5,56.8,11.1,7.9,9.2,17.8,20.3,20.4,20.7,1.4,1.7,24.2,24.4,25,23.7,22.8,8.77,13.12,4.35
970,2014-09-17 19:00,63.7,63,59,11.1,7.9,9.3,17.8,18.8,19,19.6,1.3,1.8,22.4,23.4,24.2,23.7,23,8.64,13.16,4.52
970,2014-09-17 20:00,76.1,74,69.2,11.1,7.9,9.3,17.8,16.6,16.9,17.7,1.1,1.7,20.6,22.2,23.4,23.6,23.1,8.4,13.16,4.76
970,2014-09-17 21:00,76.4,74.7,70.9,11,7.9,9.3,17.8,16,16.4,17.1,0.9,1.2,19.4,21.3,22.6,23.5,23.1,8.17,13.16,4.99
970,2014-09-17 22:00,80.4,79.2,74.3,11,7.9,9.2,17.8,15,15.2,16.1,2,3.1,18.3,20.4,21.9,23.3,23.1,7.9,13.16,5.26
970,2014-09-17 23:00,82.6,81.5,76.8,10.9,7.8,9.2,17.9,14.2,14.3,15.2,1.5,2.2,17.6,19.8,21.3,23,23.1,7.63,13.16,5.53
970,2014-09-18 0:00,84.9,84.1,79.7,10.9,7.8,9.2,17.9,13.5,13.5,14.3,1.7,2.6,16.8,19.1,20.7,22.7,23,7.37,13.16,5.79
970,2014-09-18 1:00,84.9,82.2,77.3,10.9,7.8,9.2,17.9,12.6,13.1,14,0.6,0.9,15.9,18.5,20.3,22.5,22.8,,0,0.28
970,2014-09-18 2:00,87.5,86.4,80.7,10.9,7.8,9.2,17.9,11.5,11.7,13,1,1.8,15,17.8,19.7,22.2,22.7,,0,0.58
970,2014-09-18 3:00,87.4,86.3,81.3,10.8,7.8,9.2,17.9,11.4,11.7,12.6,1.1,1.5,14.3,17.2,19.2,21.9,22.6,,0,0.88
970,2014-09-18 4:00,88.7,88.2,84.2,10.8,7.7,9.2,17.8,10.6,10.7,11.5,1.4,2.1,13.7,16.6,18.7,21.6,22.4,,0,1.19
970,2014-09-18 5:00,89.8,89.7,85.7,10.8,7.7,9.1,17.8,9.5,9.6,10.8,1,1.8,13.2,16.1,18.2,21.3,22.2,,0,1.49
970,2014-09-18 6:00,91.4,91.3,87.2,10.8,7.7,9.1,17.8,8.7,8.7,9.4,0.7,1.3,12.5,15.6,17.7,21,22,,0,1.78
970,2014-09-18 7:00,89.1,89.4,85.7,10.8,7.7,9.1,17.8,10.7,10.5,11,1.2,1.8,12.6,15.3,17.4,20.7,21.9,,0.07,2.08
970,2014-09-18 8:00,82.1,82.4,80.2,10.8,7.7,9.1,17.8,14.2,13.7,13.6,0.9,1.5,14.1,16,17.4,20.5,21.7,,0.78,2.46
970,2014-09-18 9:00,57.4,59.1,60.4,10.9,7.7,9.1,17.8,18.4,17.6,17.1,1.1,1.3,16,18.9,18.4,20.3,21.5,,2.31,2.9
970,2014-09-18 10:00,50,51.3,51.6,11,7.7,9.1,17.8,21,20.4,19.9,1.3,1.6,22.5,22.3,20.4,20.2,21.3,1.07,4.48,3.41
970,2014-09-18 11:00,40.6,41.1,41.2,11.1,7.7,9.1,17.7,22.6,21.9,21.3,1.6,1.9,29.8,25,22.4,20.4,21.2,3.41,7.35,3.94
970,2014-09-18 12:00,34.2,34.8,34.8,11.3,7.7,9.1,17.7,24.3,23.6,23.1,1.4,1.6,35.4,27.5,24.4,20.8,21.2,6.26,10.79,4.53
970,2014-09-18 13:00,25.7,26.8,26.9,11.4,7.7,9,17.7,25.3,24.7,24.5,1,1,38.8,29.2,25.9,21.4,21.3,9.24,14.37,5.13
970,2014-09-18 14:00,24.7,24.4,23.4,11.3,7.7,9,17.7,26.2,25.6,25,1.6,1.9,40.7,30.1,27.1,22.1,21.5,12.04,17.76,5.72
970,2014-09-18 15:00,25.6,25.6,24.6,11.1,7.7,9,17.6,26,25.5,25.1,1.5,1.7,39.7,30,27.9,22.9,21.8,14.49,20.76,6.27
970,2014-09-18 16:00,28.2,28.1,27.3,11,7.7,9,17.7,25.4,25.2,25,2.3,2.8,36.7,29.1,28,23.5,22.1,16.3,23.09,6.79
970,2014-09-18 17:00,32.8,31.7,29.6,11,7.7,9.1,17.6,24.5,24.8,24.7,1.5,2,31.4,27.4,27.3,24,22.5,17.34,24.61,7.27
970,2014-09-18 18:00,56.9,52.8,45.1,10.9,7.8,9.1,17.6,19.7,20.3,21.1,0.9,1.4,26,25.7,26.2,24.2,22.8,17.52,25.23,7.71
970,2014-09-18 19:00,69.4,67.9,60.1,10.8,7.7,9.1,17.7,16.8,17.2,18.4,1.4,2.5,22.1,23.8,25,24.3,23.1,17.17,25.25,8.08
970,2014-09-18 20:00,77,76.4,71.5,10.7,7.7,9.1,17.7,15,15.2,16.1,0.4,0.9,20,22.2,23.8,24.2,23.2,16.86,25.25,8.39
970,2014-09-18 21:00,82.4,80.3,74.7,10.6,7.7,9.1,17.7,13.5,14,15,0,0.3,18.5,21,22.8,23.9,23.3,16.55,25.25,8.7
970,2014-09-18 22:00,87.1,85.7,80.1,10.5,7.7,9.1,17.7,11.6,11.8,13.3,0.4,0.5,17.2,20,22,23.6,23.3,16.25,25.25,9
970,2014-09-18 23:00,89.4,88.7,82.7,10.5,7.6,9.1,17.7,11.4,11.7,12.9,0.5,0.4,16.3,19.1,21.2,23.3,23.2,15.96,25.25,9.29
970,2014-09-19 0:00,91.3,91.5,87,10.4,7.6,9,17.7,11,11.2,12.2,0.6,0.8,15.5,18.4,20.5,22.9,23.1,15.67,25.25,9.58
970,2014-09-19 1:00,91.6,91.9,87.1,10.4,7.6,9,17.7,10.1,10.1,11,0.9,1.3,14.8,17.7,19.9,22.6,22.9,,0,0.27
970,2014-09-19 2:00,92,92.3,88.1,10.4,7.6,9,17.7,9.7,9.9,10.9,0.7,1.3,14.2,17.1,19.3,22.2,22.8,,0,0.55
970,2014-09-19 3:00,92.7,93,89.3,10.3,7.5,9,17.7,9.2,9.4,10.1,0.6,0.8,13.6,16.6,18.8,21.9,22.6,,0,0.83
970,2014-09-19 4:00,92.4,92.5,89.3,10.3,7.5,9,17.7,8.5,8.6,9.3,0.5,0.8,13,16.1,18.3,21.6,22.4,,0,1.11
970,2014-09-19 5:00,93.1,93.1,89.6,10.3,7.5,8.9,17.7,8.4,8.5,9.3,0.4,0.8,12.6,15.6,17.9,21.2,22.2,,0,1.39
970,2014-09-19 6:00,93.6,93.6,90.6,10.3,7.5,8.9,17.7,7.9,7.9,8.8,0,0,12,15.1,17.4,20.9,22,,0,1.66
970,2014-09-19 7:00,93.5,94.1,91.1,10.3,7.5,8.9,17.7,8.9,8.8,9.1,0.2,0.4,12.1,14.8,17.1,20.6,21.8,,0.05,1.95
970,2014-09-19 8:00,85.9,87.1,86.6,10.3,7.5,8.9,17.7,12.3,11.8,11.7,0.9,1.1,13.6,15.6,17.1,20.3,21.6,,0.67,2.3
970,2014-09-19 9:00,73.2,74.5,76,10.4,7.5,8.9,17.6,15.9,15.4,15.2,0.4,0.5,15.5,18.3,18,20.1,21.4,,2.01,2.72
970,2014-09-19 10:00,57.8,59.7,60.7,10.5,7.4,8.9,17.6,19.2,18.6,18.6,0.9,1,21.9,21.7,19.9,20,21.2,0.81,4.01,3.2
970,2014-09-19 11:00,49.8,51.1,52.3,10.6,7.4,8.9,17.6,22.3,21.6,21.6,1,1.1,29.6,24.8,22,20.2,21.1,2.86,6.57,3.71
970,2014-09-19 12:00,45.1,46.1,47.9,10.8,7.4,8.9,17.6,25.1,24.4,23.5,1.4,1.7,35.1,27.2,24,20.6,21,5.64,9.91,4.27
970,2014-09-19 13:00,32.9,33.3,33.3,11,7.5,8.8,17.5,26.2,25.5,24.9,2.1,2.4,38.9,28.9,25.7,21.2,21.1,8.2,13.04,4.84
970,2014-09-19 14:00,32.7,33.9,34.7,11.1,7.5,8.8,17.5,26.5,25.6,24.9,1,1.3,39.5,29.5,26.9,21.9,21.3,10.47,15.85,5.38
970,2014-09-19 15:00,28.7,29.6,30.2,11.1,7.5,8.8,17.5,27,26.3,25.6,0.7,1.1,39.9,29.9,27.6,22.6,21.6,12.57,18.45,5.88
970,2014-09-19 16:00,27.1,27.9,28.4,10.9,7.5,8.9,17.5,26,25.7,25.4,0.4,0.4,36.3,29.1,27.8,23.2,21.9,13.96,20.33,6.37
970,2014-09-19 17:00,31.3,31.1,29.2,10.8,7.5,8.9,17.5,24.3,24.6,24.8,1.6,2.3,31.1,27.3,27.1,23.8,22.3,14.66,21.51,6.85
970,2014-09-19 18:00,60.1,57.1,49.2,10.7,7.6,8.9,17.5,20.5,21.1,21.8,0.3,0.8,25.9,25.6,26.1,24,22.6,14.71,22,7.29
970,2014-09-19 19:00,71.7,66.2,55.6,10.5,7.5,8.9,17.5,16.6,17.6,18.9,0.8,1.2,22,23.7,24.9,24.1,22.9,14.37,22.02,7.65
970,2014-09-19 20:00,80,75.9,68.3,10.4,7.5,8.9,17.5,14.8,15.3,16.3,0.6,0.4,19.8,22.2,23.7,24,23,14.05,22.02,7.97
970,2014-09-19 21:00,87.8,86.3,79.8,10.3,7.5,8.9,17.6,12.8,13,14.3,0,0.4,18.3,20.9,22.7,23.8,23.1,13.75,22.02,8.27
970,2014-09-19 22:00,88.1,87.4,82.1,10.2,7.5,8.9,17.6,12.1,12.6,13.5,0,0.2,17.1,19.9,21.8,23.4,23.1,13.46,22.02,8.56
970,2014-09-19 23:00,89.8,89,84.8,10.2,7.4,8.9,17.6,11.1,11.3,12.1,0,0.8,16.2,19.1,21.1,23.1,23,13.17,22.02,8.85
970,2014-09-20 0:00,91.1,91.3,87.3,10.1,7.4,8.9,17.6,10.9,11.1,11.7,0,0.3,15.4,18.3,20.4,22.8,22.9,12.88,22.02,9.14
970,2014-09-20 1:00,91,91.4,88,10.1,7.4,8.8,17.6,10,10,11,0.6,1.2,14.8,17.7,19.8,22.4,22.8,,0,0.27
970,2014-09-20 2:00,89.3,89.4,85.8,10.1,7.4,8.8,17.6,10.3,10.4,11.1,0.6,1.1,14.3,17.2,19.3,22.1,22.6,,0,0.53
970,2014-09-20 3:00,91.3,91.8,88.2,10.1,7.4,8.8,17.6,9.3,9.4,10.3,0,0.6,13.8,16.7,18.8,21.8,22.4,,0,0.8
970,2014-09-20 4:00,92.8,93.3,90.2,10,7.3,8.8,17.6,8.9,9,9.8,0.5,0.8,13.2,16.1,18.3,21.4,22.3,,0,1.07
970,2014-09-20 5:00,93,93.3,90,10,7.3,8.8,17.6,8.5,8.6,9.4,1,1.6,12.7,15.7,17.9,21.1,22.1,,0,1.34
970,2014-09-20 6:00,92.7,92.9,89.6,10,7.3,8.8,17.6,8.4,8.6,9.8,0.9,1.3,12.3,15.3,17.5,20.8,21.9,,0,1.61
970,2014-09-20 7:00,93,93.4,90,10,7.3,8.8,17.6,9.1,8.9,9.3,0,0.4,12.3,15,17.1,20.5,21.7,,0.05,1.89
970,2014-09-20 8:00,83.9,85.1,86.8,10,7.3,8.7,17.5,13.1,12.6,12.3,0.9,1,13.8,15.7,17.2,20.3,21.5,,0.64,2.23
970,2014-09-20 9:00,71.8,73.2,75.2,10.1,7.3,8.7,17.5,16.5,15.8,15.3,0.4,0.5,15.8,18.4,18.1,20.1,21.3,,1.96,2.66
970,2014-09-20 10:00,60.9,61.6,63,10.3,7.3,8.7,17.5,20.3,19.5,19,0.9,1.2,22.1,21.8,20,20,21.1,0.85,3.98,3.13
970,2014-09-20 11:00,48.5,50,51,10.4,7.3,8.7,17.5,23.4,22.7,22.1,0.6,0.8,29.8,24.8,22.1,20.2,21,2.84,6.49,3.65
970,2014-09-20 12:00,32.2,32.4,32.6,10.6,7.3,8.7,17.4,25.6,25.1,24.8,1.5,1.7,35.9,27.3,24.1,20.6,21,5.39,9.61,4.22
