지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2013-11-26 16:00,68.6,66.3,62.3,17.8,11.8,10.8,19.5,2.8,2.8,3.4,2.4,3,2,1.5,2.5,3.4,4.3,5.33,10.93,5.6
970,2013-11-26 17:00,78.6,76.9,75.1,17.8,11.8,10.8,19.4,2.2,2,2.6,4.3,4.9,1.3,1.5,2.4,3.5,4.3,5.23,11.02,5.79
970,2013-11-26 18:00,93,91.7,94.1,17.8,11.7,10.7,19.3,0.2,-0.1,0.3,2.9,3.4,0.3,1.3,2.3,3.5,4.3,5.16,11.02,5.86
970,2013-11-26 19:00,93.4,93.3,97,17.8,11.7,10.7,19.2,0.8,0.6,1.2,2.3,2.7,0.4,1.2,2.1,3.4,4.3,5.16,11.02,5.86
970,2013-11-26 20:00,88.6,86.9,86.7,18,11.7,10.7,19.1,1.2,1.1,1.6,2.7,3.2,0.3,1.2,2,3.4,4.3,5.16,11.02,5.86
970,2013-11-26 21:00,90.1,88.7,88.4,18.2,11.7,10.7,19.1,1.2,1,1.5,3.4,3.8,0.4,1.2,1.9,3.4,4.2,5.14,11.02,5.88
970,2013-11-26 22:00,90.2,88.6,88.6,18.4,11.7,10.7,19,1.3,1.2,1.7,3.1,3.9,0.7,1.4,2,3.3,4.2,5.1,11.02,5.92
970,2013-11-26 23:00,92.1,90.3,90.5,18.6,11.6,10.7,18.9,0.9,0.7,1.3,1.1,1.5,0.2,1.2,1.9,3.3,4.2,5.1,11.02,5.92
970,2013-11-27 0:00,81.4,84.8,85.1,19.8,11.7,10.7,18.8,2.1,1.7,2.8,4.6,5.6,0.3,1.2,1.8,3.3,4.2,5.09,11.02,5.93
970,2013-11-27 1:00,86.5,83.9,81.6,20.3,11.7,10.6,18.7,1.2,1,1.8,1.5,2.2,0.3,1.2,1.8,3.3,4.2,,0,0.11
970,2013-11-27 2:00,86.1,84.4,82.8,20.1,11.9,10.6,18.7,1,0.8,1.4,2,2.5,0.4,1.2,1.8,3.2,4.2,,0,0.27
970,2013-11-27 3:00,92.3,90.8,91.1,19.9,12.2,10.6,18.6,0.5,0.3,0.9,0.8,0.9,0.5,1.2,1.8,3.2,4.1,,0,0.43
970,2013-11-27 4:00,94.6,93.4,95,19.7,12.4,10.6,18.7,-0.1,-0.2,0.5,0,0.6,0.4,1.2,1.8,3.2,4.1,,0,0.62
970,2013-11-27 5:00,93.9,92.8,94.5,19.6,12.6,10.6,18.7,-0.2,-0.3,0.2,1.3,1.5,0.3,1.2,1.8,3.2,4.1,,0,0.81
970,2013-11-27 6:00,92.4,90.8,90.8,19.5,12.6,10.6,18.8,-0.9,-1.1,-0.3,0,0,0.2,1.1,1.7,3.2,4.1,,0,1.03
970,2013-11-27 7:00,95.3,94.3,96.2,19.3,12.7,10.6,18.8,-1,-1.2,-0.5,0,0.5,0.2,1,1.7,3.1,4.1,,0,1.26
970,2013-11-27 8:00,96,95,97.2,19.2,12.7,10.6,18.9,-0.8,-1.1,-0.6,1.6,1.8,0.2,1,1.7,3.1,4.1,,0,1.47
970,2013-11-27 9:00,96.6,95.6,98.1,19.1,12.7,10.6,19,-1.2,-1.6,-1.1,1.1,1.7,0.3,1.1,1.7,3.1,4,,0.15,1.66
970,2013-11-27 10:00,96.7,95.8,98.3,19.1,12.6,10.6,19,-0.7,-1.1,-0.6,1,1.1,0.5,1.2,1.7,3.1,4,,0.37,1.79
970,2013-11-27 11:00,96.4,95.4,98.1,19.1,12.6,10.6,19.1,-0.3,-0.7,-0.3,0,0.4,0.7,1.4,1.8,3.1,4,,0.71,1.93
970,2013-11-27 12:00,95.1,95.1,97.6,19.1,12.6,10.6,19.2,-1,-1.3,-0.9,1.7,1.8,0.4,1.3,1.9,3.1,4,,0.89,1.95
970,2013-11-27 13:00,95.8,95.5,98.2,19.1,12.6,10.6,19.2,-1.5,-1.8,-1.4,3,3.8,0.4,1.2,1.8,3.1,4,,1.01,1.95
970,2013-11-27 14:00,89.5,91.9,97,19.1,12.5,10.6,19.2,-2.1,-2.5,-2.1,4.2,5.3,0.4,1.3,1.8,3.1,4,,1.5,1.95
970,2013-11-27 15:00,75.6,73.9,73.3,19.1,12.5,10.7,19.2,-1.9,-2.3,-1.8,3.9,4.6,0.4,1.2,1.8,3.1,4,0.43,2.38,1.95
970,2013-11-27 16:00,69,67.5,64.8,19.1,12.5,10.7,19.2,-2.6,-2.8,-2.2,4.2,5,0.5,1.1,1.8,3.1,4,1.11,3.06,1.95
970,2013-11-27 17:00,58.2,56.1,51.3,19.1,12.5,10.7,19.2,-3.8,-3.8,-3,3,4,0.4,0.9,1.7,3.1,4,1.34,3.35,2.01
970,2013-11-27 18:00,54.9,52.5,47,19.1,12.5,10.7,19.2,-4.6,-4.5,-3.7,4.3,5.1,0.4,0.8,1.7,3.1,4,1.23,3.35,2.12
970,2013-11-27 19:00,57.9,56.3,51.4,19.1,12.5,10.7,19.1,-5,-5.1,-4.3,5.4,6.6,0.3,0.6,1.6,3.1,4,1.03,3.35,2.32
970,2013-11-27 20:00,62.1,59.8,54.6,19.1,12.4,10.7,19.1,-5.6,-5.6,-4.7,2.7,3.3,0.3,0.5,1.6,3.1,4,0.72,3.35,2.63
970,2013-11-27 21:00,64.1,62.9,59.7,19,12.4,10.7,19.1,-5.2,-5.4,-4.8,3.8,4.7,0.4,0.5,1.5,3,3.9,0.4,3.35,2.95
970,2013-11-27 22:00,68.7,67.5,64.3,19,12.4,10.7,19.1,-5.8,-5.9,-5.2,4.2,5,0.3,0.5,1.5,3,3.9,0.13,3.35,3.22
970,2013-11-27 23:00,66.9,65.6,62.2,18.9,12.4,10.7,19.1,-6.2,-6.3,-5.6,3.3,4,0.2,0.4,1.4,3,3.9,,3.35,3.55
970,2013-11-28 0:00,55.7,53,47.5,18.9,12.4,10.7,19,-7.4,-7.2,-6.3,1.8,2.3,0.3,0.3,1.4,3,3.9,,3.35,3.9
970,2013-11-28 1:00,48.9,46.7,41.1,18.8,12.3,10.7,19,-6.9,-6.9,-6.1,3.1,3.8,0.3,0.2,1.4,3,3.9,,0,0.34
970,2013-11-28 2:00,58.1,50.9,41.8,18.7,12.3,10.7,19,-8.6,-8,-6.6,0.6,0.8,0.3,0.2,1.3,2.9,3.8,,0,0.68
970,2013-11-28 3:00,52.3,50.8,45.7,18.7,12.3,10.7,19,-7.2,-7.4,-6.7,2.3,2.9,0.2,0,1.3,2.9,3.8,,0,1.01
970,2013-11-28 4:00,81.7,80.3,78.2,18.6,12.3,10.7,19,-10.6,-10.7,-10,0.5,0.6,0.3,-0.1,1.3,2.9,3.8,,0,1.34
970,2013-11-28 5:00,80.9,79,75.3,18.6,12.2,10.7,18.9,-10.8,-10.9,-10.1,0.9,1.2,0.3,0,1.2,2.9,3.8,,0,1.64
970,2013-11-28 6:00,54.7,52.8,47.8,18.5,12.2,10.7,18.9,-7.6,-7.7,-6.9,3.5,4.1,0.2,-0.1,1.2,2.8,3.8,,0,1.95
970,2013-11-28 7:00,55.5,54,49.6,18.5,12.2,10.7,18.9,-7.7,-7.8,-7,3,3.7,0.2,-0.3,1.2,2.8,3.7,,0,2.27
970,2013-11-28 8:00,55.8,54.6,51.1,18.4,12.1,10.7,18.9,-7.3,-7.5,-6.8,3.6,4.5,0.1,-0.4,1.2,2.8,3.7,,0.03,2.59
970,2013-11-28 9:00,53.6,51.8,47.5,18.4,12.1,10.7,18.8,-6.6,-6.9,-6.4,3.2,3.8,0,-0.3,1.1,2.7,3.7,,0.48,2.94
970,2013-11-28 10:00,50.6,49.3,46,18.3,12.1,10.7,18.8,-5.6,-6.2,-5.9,2.3,2.8,0.1,0,1.2,2.7,3.6,,1.52,3.33
970,2013-11-28 11:00,50.4,48.5,44.3,18.3,12.1,10.7,18.7,-5.6,-6.1,-5.9,4.9,5.6,0.2,0.2,1.2,2.7,3.6,,3.08,3.73
970,2013-11-28 12:00,55.7,53.5,48.8,18.3,12,10.7,18.7,-5.3,-5.7,-5.4,4.4,5.3,0.3,0.3,1.2,2.7,3.6,0.83,4.95,4.12
970,2013-11-28 13:00,51.7,50.6,48.1,18.4,12,10.6,18.7,-4.2,-4.8,-4.6,2.9,3.3,0.3,0.3,1.2,2.7,3.6,2.29,6.8,4.51
970,2013-11-28 14:00,49.3,48.5,45.4,18.4,12,10.6,18.7,-3.4,-4,-4,2.4,2.9,0.4,0.3,1.2,2.6,3.6,3.67,8.57,4.9
970,2013-11-28 15:00,51.4,50.9,49,18.4,12,10.6,18.7,-3.3,-3.7,-3.6,0.6,0.7,0.3,0.4,1.2,2.6,3.6,4.63,9.93,5.3
970,2013-11-28 16:00,51.4,50.8,47.4,18.4,12,10.6,18.6,-3.8,-4.2,-3.8,0.8,0.9,0.3,0.2,1.2,2.6,3.6,4.82,10.49,5.67
970,2013-11-28 17:00,58.6,55.6,51.1,18.4,11.9,10.6,18.6,-4.8,-5,-4.3,2.7,2.9,0.3,0.1,1.2,2.6,3.5,4.63,10.66,6.03
970,2013-11-28 18:00,57.5,56,52.1,18.4,11.9,10.6,18.6,-5,-5.2,-4.5,2,2.3,0.2,0,1.2,2.6,3.6,4.3,10.66,6.36
970,2013-11-28 19:00,66.8,64.8,59.4,18.3,11.9,10.6,18.6,-6.7,-6.6,-5.6,1.5,2.2,0.1,-0.1,1.1,2.6,3.5,3.98,10.66,6.68
970,2013-11-28 20:00,63.9,62.5,59.6,18.3,11.9,10.6,18.5,-5.2,-5.4,-4.9,2.1,2.2,0.1,-0.2,1.1,2.6,3.5,3.76,10.66,6.9
970,2013-11-28 21:00,71.8,69.6,65,18.2,11.8,10.6,18.5,-6.2,-6.3,-5.4,1.1,1.4,0.1,-0.2,1.1,2.6,3.5,3.57,10.66,7.09
970,2013-11-28 22:00,71.1,69.2,65,18.2,11.8,10.6,18.5,-6.6,-6.7,-5.9,1.6,1.8,-0.1,-0.2,1,2.6,3.5,3.25,10.66,7.41
970,2013-11-28 23:00,74.5,73,69.9,18.1,11.8,10.6,18.5,-7,-7.1,-6.4,1.5,1.7,-0.1,-0.4,1,2.6,3.5,2.93,10.66,7.73
970,2013-11-29 0:00,77.4,75.6,72.3,18.1,11.8,10.5,18.4,-7,-7.2,-6.4,3,3.6,-0.2,-0.5,1,2.5,3.5,2.61,10.66,8.05
970,2013-11-29 1:00,77.2,75.6,72.9,18,11.7,10.5,18.4,-7.2,-7.4,-6.7,2.7,3.1,-0.3,-0.6,0.9,2.5,3.5,,0,0.31
970,2013-11-29 2:00,76.2,74.1,70.8,17.9,11.7,10.5,18.4,-7.5,-7.6,-6.9,1.6,1.9,-0.4,-0.6,0.9,2.5,3.4,,0,0.63
970,2013-11-29 3:00,84.3,82.8,81.6,17.9,11.7,10.5,18.4,-8.6,-8.7,-8.1,1.9,2.2,-0.5,-0.8,0.8,2.5,3.4,,0,0.94
970,2013-11-29 4:00,88.2,86.5,84.4,17.8,11.6,10.5,18.3,-10.1,-10.1,-9.3,0.4,0.5,-0.7,-1,0.8,2.4,3.4,,0,1.25
970,2013-11-29 5:00,89.7,88.6,87.7,17.8,11.6,10.5,18.3,-11.3,-11.4,-10.3,0,0,-1.1,-1.1,0.7,2.4,3.4,,0,1.55
970,2013-11-29 6:00,90.3,89.9,89.9,17.7,11.6,10.5,18.3,-11.9,-11.9,-10.7,1,1,-1.4,-1.2,0.6,2.4,3.3,,0,1.84
970,2013-11-29 7:00,90.4,90,90.3,17.7,11.6,10.4,18.3,-11.9,-12,-11.2,0.9,1.1,-1.6,-1.4,0.6,2.3,3.3,,0,2.13
970,2013-11-29 8:00,90.3,89.7,90.1,17.6,11.5,10.4,18.2,-11.3,-11.5,-10.9,0.8,0.9,-1.8,-1.5,0.5,2.3,3.3,,0.05,2.42
970,2013-11-29 9:00,88.7,87.7,87,17.6,11.5,10.4,18.2,-10.4,-10.7,-10.4,1.1,1.3,-1.7,-1.3,0.5,2.2,3.2,,0.91,2.76
970,2013-11-29 10:00,80.8,80,79.3,17.6,11.5,10.4,18.1,-7.5,-8,-7.7,1.3,1.4,-1.2,-0.8,0.5,2.2,3.2,,2.69,3.17
970,2013-11-29 11:00,63.9,64.7,66.2,17.6,11.5,10.4,18.1,-3.8,-4.8,-4.7,0.9,1,-0.4,-0.2,0.7,2.2,3.2,1.57,5.21,3.64
970,2013-11-29 12:00,65.8,64.9,64.7,17.6,11.5,10.4,18.1,-2.5,-3.2,-3.2,0.8,0.8,0,0.2,0.7,2.2,3.2,3.09,7.22,4.13
970,2013-11-29 13:00,65.3,62.4,59.4,17.6,11.5,10.4,18.1,-0.6,-1.1,-1,2,2.3,0.2,0.2,0.7,2.2,3.2,4.96,9.53,4.57
970,2013-11-29 14:00,47.8,46.7,44,17.7,11.5,10.4,18,1.1,0.5,0.6,1.6,1.7,0.2,0.2,0.8,2.2,3.2,7.22,12.22,5
970,2013-11-29 15:00,50.3,48.5,43.3,17.8,11.5,10.4,18,1.1,0.7,0.9,2.4,3,0.2,0.2,0.7,2.2,3.2,8.74,14.15,5.41
970,2013-11-29 16:00,55,51.8,47.2,17.8,11.5,10.4,18,0.8,0.6,1,0.6,0.7,0.2,0.1,0.8,2.2,3.2,9.18,15,5.82
970,2013-11-29 17:00,58.2,54.8,49.2,17.9,11.4,10.4,18,-1.1,-0.8,0.1,0.3,0.4,0.2,0,0.7,2.1,3.2,8.99,15.19,6.2
970,2013-11-29 18:00,77.7,71.1,65,17.9,11.4,10.4,18,-4.1,-3.6,-2.4,0,0,-0.1,-0.2,0.7,2.1,3.2,8.65,15.19,6.54
970,2013-11-29 19:00,81,78,74.5,17.9,11.4,10.4,17.9,-5.2,-4.7,-3.6,0.9,0.7,-0.4,-0.4,0.7,2.1,3.2,8.34,15.19,6.85
970,2013-11-29 20:00,84.3,81.1,77.3,17.9,11.4,10.4,17.9,-5,-4.6,-3.5,0.9,1.1,-0.6,-0.5,0.7,2.1,3.1,8.04,15.19,7.15
970,2013-11-29 21:00,91.5,88.4,85.2,17.9,11.4,10.4,17.9,-6.7,-6.6,-5.3,0.1,0.1,-1,-0.6,0.7,2.2,3.2,7.74,15.19,7.45
970,2013-11-29 22:00,92.8,91.4,90,17.8,11.4,10.4,17.9,-7.4,-7.2,-5.7,0,0,-1.2,-0.7,0.7,2.2,3.1,7.45,15.19,7.74
970,2013-11-29 23:00,93.4,92.2,92.1,17.8,11.3,10.3,17.9,-7.8,-7.8,-6.8,0,0,-1.4,-0.8,0.6,2.2,3.2,7.17,15.19,8.02
970,2013-11-30 0:00,90.9,89.9,89.5,17.7,11.3,10.3,17.9,-8.8,-8.8,-7.4,0.4,0.4,-1.6,-1,0.6,2.2,3.1,6.9,15.19,8.29
970,2013-11-30 1:00,91.1,90.4,90.6,17.7,11.3,10.3,17.8,-6.2,-6.4,-5.9,1,1,-1.3,-0.8,0.5,2.1,3.1,,0,0.07
970,2013-11-30 2:00,89.8,88.9,88.6,17.7,11.3,10.3,17.8,-5.1,-5.4,-4.9,0.3,0.4,-0.9,-0.6,0.5,2.1,3.1,,0,0.13
970,2013-11-30 3:00,88.5,87.5,87.4,17.7,11.3,10.3,17.8,-4.4,-4.7,-4.2,0.9,1,-0.8,-0.5,0.6,2.1,3.1,,0,0.19
970,2013-11-30 4:00,85.4,84.6,84.2,17.6,11.3,10.3,17.8,-3.7,-4,-3.5,0.4,0.4,-0.7,-0.4,0.6,2.1,3.1,,0,0.25
970,2013-11-30 5:00,84.2,83.2,82.5,17.6,11.3,10.3,17.8,-3,-3.3,-2.8,1.2,1.3,-0.6,-0.4,0.6,2.1,3.1,,0,0.31
970,2013-11-30 6:00,83.8,82.4,81.5,17.7,11.3,10.3,17.8,-2.5,-2.8,-2.3,1.8,1.9,-0.5,-0.3,0.6,2.1,3.1,,0,0.37
970,2013-11-30 7:00,80.3,78.9,77,17.7,11.3,10.3,17.8,-1.5,-1.7,-1.1,0.9,1,-0.4,-0.3,0.6,2.1,3.1,,0,0.46
970,2013-11-30 8:00,77,75.2,72.7,17.7,11.3,10.3,17.7,-0.1,-0.3,0.3,3.2,3.6,-0.4,-0.2,0.6,2.1,3.1,,0.01,0.57
970,2013-11-30 9:00,77.7,76.6,75.5,17.7,11.2,10.3,17.7,-0.7,-0.9,-0.3,2.2,2.4,-0.3,-0.1,0.6,2.1,3.1,,0.21,0.76
970,2013-11-30 10:00,80.6,79.4,78.4,17.7,11.2,10.3,17.7,0,-0.4,0,0.2,0,-0.1,0,0.7,2.1,3.1,,0.65,0.97
970,2013-11-30 11:00,72.9,71.2,70.6,17.7,11.2,10.3,17.7,3,2.6,3,1.6,1.7,0.1,0.3,0.8,2.1,3.1,0.5,1.84,1.34
970,2013-11-30 12:00,72.3,70.4,68.3,17.7,11.3,10.3,17.6,4.3,4.3,4.8,3.8,4.2,0.2,0.4,0.8,2.1,3.1,1.49,3.13,1.64
970,2013-11-30 13:00,71.9,69.7,67.7,18.1,11.3,10.3,17.6,4.8,4.8,5.3,2.1,2.4,0.2,0.4,0.8,2.1,3.1,2.17,4.08,1.91
970,2013-11-30 14:00,63.8,61.3,59,18.9,11.3,10.3,17.6,6.7,6.8,7.3,1.5,1.6,0.2,0.6,0.9,2.2,3.1,2.98,5.22,2.24
970,2013-11-30 15:00,62.9,60.1,57.4,20.4,11.3,10.3,17.6,6.9,7,7.5,1.9,2.3,0.3,0.6,0.9,2.2,3.1,3.68,6.28,2.6
970,2013-11-30 16:00,63.9,61.8,59.1,20.5,11.7,10.3,17.6,6.6,6.8,7.4,2.5,3.1,0.7,0.5,0.9,2.2,3.1,3.83,6.74,2.91
970,2013-11-30 17:00,69.3,66.4,62.8,20.2,12.8,10.2,17.6,5.3,5.8,6.7,0.9,1.2,0.2,0.3,0.8,2.1,3.1,3.59,6.83,3.24
970,2013-11-30 18:00,74.7,69.2,63.2,19.9,13.3,10.2,17.5,3.8,4.9,6.7,0.7,1.3,0.1,0.3,0.8,2.1,3.1,3.26,6.83,3.57
970,2013-11-30 19:00,83.7,80.6,76.2,19.7,13.4,10.3,17.5,2,2.2,3.2,1.3,1.4,0,0.3,0.8,2.1,3.1,2.95,6.83,3.88
970,2013-11-30 20:00,87.6,85.9,82.9,19.5,13.3,10.3,17.5,1,1.2,2.2,0.6,1.2,0,0.2,0.8,2.1,3.1,2.66,6.83,4.17
970,2013-11-30 21:00,92.6,91.4,90,19.3,13.3,10.3,17.5,-0.9,-0.5,0.4,0,0,-0.1,0.2,0.8,2.1,3.1,2.37,6.83,4.46
970,2013-11-30 22:00,93.5,92,92.9,19.1,13.2,10.3,17.5,-1.2,-1,0.2,0.6,0.8,-0.1,0.2,0.9,2.1,3.1,2.1,6.83,4.73
970,2013-11-30 23:00,94.9,93.7,95.3,19,13.1,10.4,17.5,-1.7,-1.8,-0.9,0.9,1.1,-0.2,0.2,0.9,2.1,3.1,1.83,6.83,5
970,2013-12-01 0:00,95.2,94.2,96.4,18.8,13,10.4,17.6,-1.6,-1.9,-1.1,1,1.4,-0.2,0.2,0.9,2.1,3.1,1.6,6.83,5.23
970,2013-12-01 1:00,95.2,94.5,96.7,18.7,12.9,10.4,17.6,-2.2,-2.2,-1.2,0,0.7,-0.4,0.1,0.9,2.1,3.1,,0,0.23
970,2013-12-01 2:00,95.7,94.8,97.2,18.6,12.9,10.4,17.6,-1.2,-1.4,-0.8,0,0.5,-0.1,0.2,0.9,2.1,3.1,,0,0.41
970,2013-12-01 3:00,95.5,94.7,97,18.5,12.8,10.5,17.6,-1.3,-1.6,-1.1,0.6,0.8,0,0.3,0.9,2.1,3,,0,0.55
970,2013-12-01 4:00,95.4,94.6,97.1,18.5,12.7,10.5,17.6,-1.2,-1.4,-0.9,1,1,-0.1,0.3,0.9,2.1,3,,0,0.66
970,2013-12-01 5:00,95,94.4,97.1,18.4,12.7,10.5,17.6,-2,-1.9,-0.8,1.1,1.4,-0.4,0.2,1,2.2,3.1,,0,0.87
970,2013-12-01 6:00,95.6,94.9,97.5,18.4,12.6,10.5,17.7,-1.5,-1.7,-0.9,0,0,-0.3,0.2,0.9,2.2,3,,0,1.07
970,2013-12-01 7:00,95.8,95,97.7,18.3,12.5,10.5,17.7,-0.7,-1,-0.5,0.2,0.4,0.1,0.3,0.9,2.1,3,,0,1.15
970,2013-12-01 8:00,96.1,95.2,97.9,18.3,12.5,10.6,17.7,-0.8,-1.1,-0.6,0.5,0.5,0.1,0.4,1,2.2,3,,0,1.21
970,2013-12-01 9:00,96.7,95.6,98.2,18.3,12.4,10.6,17.7,-0.2,-0.5,0,0,0.7,0.2,0.4,1,2.2,3,,0.04,1.28
970,2013-12-01 10:00,96.9,95.7,98.2,18.3,12.4,10.6,17.6,0.6,0.3,0.8,0.5,0.7,0.5,0.5,1,2.2,3.1,,0.27,1.37
970,2013-12-01 11:00,94.4,93.4,94.3,18.4,12.4,10.6,17.7,1,0.7,1.2,1.6,1.9,0.8,0.6,1.1,2.2,3.1,,0.8,1.49
970,2013-12-01 12:00,79.6,78.3,80.8,19.3,12.3,10.6,17.7,2.8,2.6,2.6,0.5,0.7,2.6,0.9,1.2,2.3,3.1,0.47,2.36,1.89
970,2013-12-01 13:00,75.3,74.1,74.5,20.2,12.3,10.6,17.7,4.1,3.8,3.8,1.1,1.2,5.8,1,1.6,2.3,3.1,1.7,4.04,2.34
970,2013-12-01 14:00,64.2,63.1,62.3,20.3,12.5,10.6,17.7,6.2,5.4,5.3,0.7,0.8,8.5,1.2,2.4,2.5,3.2,2.78,5.57,2.79
970,2013-12-01 15:00,58.4,57.3,57.2,20.2,13,10.6,17.7,6,5.9,5.8,0.1,0.8,8.1,1.5,3,2.8,3.2,3.51,6.76,3.25
970,2013-12-01 16:00,57.6,56.7,53.2,20,13.2,10.6,17.7,6.4,5.8,5.7,0.7,1,4.4,1.4,3,3.2,3.3,3.78,7.5,3.72
970,2013-12-01 17:00,65.9,58.5,53.8,19.9,13.3,10.6,17.7,2.8,3.3,4,0,0.7,1.3,1,2.6,3.3,3.4,3.52,7.67,4.15
970,2013-12-01 18:00,71.4,65.2,61,19.7,13.2,10.6,17.6,1.3,1.9,2.7,0.9,1,0.1,0.8,2,3.3,3.5,3.16,7.67,4.51
970,2013-12-01 19:00,88.1,83.6,80.3,19.5,13.2,10.6,17.6,-0.9,-0.9,0,0.3,0.3,-0.5,0.7,1.8,3.2,3.6,2.82,7.67,4.85
970,2013-12-01 20:00,92,89.4,85.7,19.4,13.1,10.7,17.6,-1.8,-1.9,-1.1,0,0,-1.1,0.6,1.6,3.1,3.6,2.48,7.67,5.19
970,2013-12-01 21:00,92.9,91.4,89.3,19.2,13,10.7,17.6,-2.3,-2.4,-1.7,0.3,0.4,-1.8,0.6,1.5,3,3.6,2.15,7.67,5.52
970,2013-12-01 22:00,93.8,92.3,89.8,19,12.9,10.7,17.6,-2.4,-2.4,-1.6,0.2,0.2,-2.3,0.5,1.4,2.9,3.6,1.82,7.67,5.85
970,2013-12-01 23:00,93.8,93,94.2,18.9,12.9,10.7,17.6,-3.1,-3.2,-2.6,0.5,0.6,-2.6,0.4,1.3,2.8,3.6,1.48,7.67,6.19
970,2013-12-02 0:00,93.1,92.2,92.6,18.7,12.8,10.7,17.6,-3.2,-3.4,-2.7,0.3,0.3,-2.7,0.2,1.3,2.8,3.6,1.16,7.67,6.51
970,2013-12-02 1:00,94.1,93.3,94.3,18.6,12.7,10.8,17.6,-3.5,-3.7,-3.1,0.4,0.5,-3,0,1.2,2.7,3.6,,0,0.31
970,2013-12-02 2:00,94,93.4,95,18.5,12.6,10.8,17.6,-3.3,-3.5,-3,0.7,0.8,-2.6,-0.1,1.2,2.7,3.5,,0,0.6
970,2013-12-02 3:00,92.6,92.1,93.1,18.4,12.5,10.8,17.6,-3.2,-3.4,-2.8,0.2,0.4,-2.9,-0.2,1.1,2.6,3.5,,0,0.84
970,2013-12-02 4:00,94.3,93.6,95.9,18.3,12.5,10.8,17.6,-2.7,-3,-2.5,0,0,-1.2,-0.1,1.1,2.6,3.5,,0,1.01
970,2013-12-02 5:00,93,92.4,94.2,18.2,12.4,10.7,17.6,-2.7,-3,-2.5,0.6,0.6,-1.4,-0.1,1,2.6,3.4,,0,1.15
970,2013-12-02 6:00,91.6,90.7,91.7,18.2,12.3,10.7,17.6,-2.2,-2.5,-2,0.5,0.5,-0.9,0,1,2.5,3.4,,0,1.24
970,2013-12-02 7:00,90.1,89.3,89.5,18.1,12.3,10.7,17.6,-1.9,-2.2,-1.7,0,0,-0.6,0.1,1,2.5,3.4,,0,1.32
970,2013-12-02 8:00,89.9,89.1,88.9,18,12.2,10.7,17.6,-1.5,-1.9,-1.3,0,0,-0.7,0.2,1,2.4,3.3,,0,1.42
970,2013-12-02 9:00,88.5,87.5,87.2,18,12.2,10.7,17.6,-1.1,-1.4,-0.9,0.2,0.4,0.1,0.2,1.1,2.4,3.3,,0.04,1.51
970,2013-12-02 10:00,81.3,80.7,80.8,17.9,12.2,10.7,17.6,-0.2,-0.6,-0.2,0,0,0.7,0.4,1.1,2.4,3.3,,0.4,1.64
970,2013-12-02 11:00,81.3,79.6,78.8,17.8,12.1,10.7,17.6,0.2,-0.2,0.2,0,0.7,0.5,0.4,1.1,2.4,3.3,,0.71,1.76
970,2013-12-02 12:00,72.1,70.7,69.9,17.8,12.1,10.7,17.6,1.5,1,1.3,0.6,0.8,2,0.7,1.2,2.4,3.3,,1.43,1.94
970,2013-12-02 13:00,64.6,63.3,61.9,18,12.1,10.7,17.7,3.1,2.7,3.1,0.7,0.8,6,0.9,1.2,2.4,3.4,0.3,2.49,2.19
970,2013-12-02 14:00,64.4,63.3,61.9,18.4,12,10.7,17.6,4.1,3.8,4.1,0.2,0.3,7.3,1.2,1.5,2.4,3.3,1.15,3.61,2.46
970,2013-12-02 15:00,67.4,66,64.6,18.6,12,10.6,17.6,5.9,5.4,5.6,0.3,0.7,8.4,1.8,2.3,2.6,3.3,1.76,4.53,2.77
970,2013-12-02 16:00,71.3,69.4,67.4,18.6,12,10.6,17.6,4.8,4.7,5.2,0.7,0.8,4.8,2.1,2.8,2.7,3.3,1.95,4.98,3.03
970,2013-12-02 17:00,81.4,78.1,73.8,18.6,12,10.6,17.6,2.9,3,4,0,0.4,2,1.6,2.7,2.9,3.4,1.79,5.08,3.29
970,2013-12-02 18:00,82.6,79.9,77.7,18.6,11.9,10.6,17.6,2,2.3,3,0.3,0.4,0.1,1.1,2.3,3,3.4,1.49,5.08,3.59
970,2013-12-02 19:00,85.6,83.3,79.9,18.5,11.9,10.6,17.6,1.6,1.7,2.5,1.1,1.5,0,1,1.9,3,3.5,1.21,5.08,3.87
970,2013-12-02 20:00,91.3,89.3,87.9,18.5,11.9,10.6,17.6,-0.2,0,0.9,0,0,-0.4,0.9,1.7,2.9,3.5,0.92,5.08,4.16
970,2013-12-02 21:00,93.3,91.2,89.6,18.4,11.9,10.6,17.6,-0.8,-0.7,0.3,0,0.3,-0.9,0.8,1.6,2.9,3.5,0.63,5.08,4.45
970,2013-12-02 22:00,94.4,93.2,94.4,18.4,11.9,10.6,17.5,-1.4,-1.4,-0.5,0.4,0.7,-1.4,0.7,1.5,2.8,3.6,0.35,5.08,4.73
