지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),정시 조도(lux),정시 지하수위(cm)
970,2016-10-11 20:00,76.7,76.4,80.3,15.3,11.1,11.7,20.7,15.5,15.5,15.2,.2,.4,15.4,14.6,16.1,16.5,16.5,16.3,16.6,18.9,,,,17.53,17.65,.12,,
970,2016-10-11 21:00,81.1,79.9,84.7,15.3,11.1,11.7,20.7,14.7,14.8,14.7,.9,1.2,14.7,12.8,15.8,16.3,16.5,16.4,16.7,18.9,,,,17.53,17.65,.12,,
970,2016-10-11 22:00,85.9,84.7,89.1,15.2,11.1,11.7,20.7,13.1,13.4,13.5,1.1,1.3,13.3,10.6,15.3,15.9,16.5,16.5,16.8,18.9,,,,17.53,17.65,.12,,
970,2016-10-11 23:00,90.9,90.5,99.9,15.1,11,11.7,20.7,11.3,11.3,11.2,.7,1,12.2,8.3,14.7,15.5,16.4,16.5,16.8,18.8,,,,17.53,17.65,.12,,
970,2016-10-12 00:00,92.9,92.8,99.9,15,11,11.7,20.7,10.2,10.3,10.2,1.1,1.5,11.2,7.8,14,15,16.3,16.5,16.8,18.8,,,,17.53,17.65,.12,,
970,2016-10-12 01:00,93.1,93,99.9,14.9,11,11.7,20.8,9.2,9.2,9.3,.1,.3,10.6,5,13.4,14.5,16.1,16.5,16.8,18.8,,,,0,0,0,,
970,2016-10-12 02:00,94.3,94,99.9,14.8,11,11.7,20.8,8.8,8.9,8.8,.8,1.2,9.9,5.5,12.9,14,15.9,16.4,16.7,18.8,,,,0,0,0,,
970,2016-10-12 03:00,94.7,94.6,99.9,14.8,11,11.7,20.8,9.5,9.3,9,.7,.9,10.7,9.3,12.6,13.7,15.7,16.4,16.7,18.8,,,,0,0,0,,
970,2016-10-12 04:00,94.8,94.9,99.9,14.7,10.9,11.6,20.8,9.9,9.7,9.3,1.9,2.3,11.1,9.8,12.7,13.6,15.5,16.3,16.7,18.8,,,,0,0,0,,
970,2016-10-12 05:00,95,95.1,99.9,14.7,10.9,11.6,20.8,9.9,9.7,9.3,1.7,2.1,11.1,9.7,12.7,13.6,15.3,16.1,16.6,18.7,,,,0,0,0,,
970,2016-10-12 06:00,95.2,95.2,99.9,14.7,10.9,11.6,20.8,9.7,9.5,9.1,1.5,1.9,11.1,9.6,12.7,13.5,15.2,16,16.6,18.7,,,,0,0,0,,
970,2016-10-12 07:00,95.4,95.3,99.9,14.7,10.9,11.6,20.8,9.7,9.4,9,1.3,1.6,11.2,9.7,12.7,13.5,15.1,15.9,16.5,18.7,,,,0,0,0,,
970,2016-10-12 08:00,95.4,95.4,99.9,14.7,10.9,11.6,20.8,9.5,9.2,8.7,2.3,2.7,11.4,10.4,12.6,13.4,15,15.9,16.5,18.7,,,,.2,.2,0,,
970,2016-10-12 09:00,95.3,95.3,99.9,14.7,10.9,11.6,20.8,11,10.2,10.2,2,2.3,12.2,15.9,13.1,13.6,14.9,15.8,16.4,18.7,,,,1.2,1.2,0,,
970,2016-10-12 10:00,65.3,65.5,68.9,14.8,10.9,11.6,20.8,13.4,13.1,12.4,1.7,2,14.1,20.1,14.3,14.3,14.9,15.7,16.4,18.7,,,,2.94,2.94,0,,
970,2016-10-12 11:00,54.5,55.1,58.2,14.9,10.9,11.6,20.8,15.7,15.2,14.3,1.8,2.1,18.8,27.1,15.8,15.4,15,15.7,16.4,18.7,,,,5.32,5.34,.02,,
970,2016-10-12 12:00,47.1,49.2,53.1,15.1,10.9,11.6,20.8,17.3,16.8,15.9,1.4,1.7,22,31.8,17.1,16.6,15.2,15.7,16.4,18.7,,,,7.86,7.93,.07,,
970,2016-10-12 13:00,44.6,45.6,49.6,15.2,10.9,11.6,20.8,18.5,17.9,16.9,1.6,1.9,24.6,34.9,18.5,17.9,15.5,15.7,16.5,18.7,,,,10.9,11.06,.16,,
970,2016-10-12 14:00,41.5,43,47.1,15.3,10.9,11.6,20.7,19.2,18.7,17.6,2.1,2.5,24.5,31,19.2,18.8,16,15.8,16.5,18.7,,,,13.67,13.91,.24,,
970,2016-10-12 15:00,41.2,41.8,44.3,15.1,10.9,11.6,20.7,19.4,18.9,17.7,3,3.6,21.7,28.3,19.1,19.2,16.5,16,16.6,18.7,,,,16.08,16.35,.27,,
970,2016-10-12 16:00,36.7,36.5,39,14.9,10.9,11.6,20.8,18,17.8,17,3.4,4.1,18.9,23.3,18.7,19.1,17,16.3,16.7,18.7,,,,17.9,18.17,.27,,
970,2016-10-12 17:00,38.1,36.9,38.5,14.8,10.9,11.6,20.8,16.8,16.9,16.4,2.8,3.5,16.6,16,17.9,18.6,17.3,16.6,16.8,18.7,,,,18.88,19.15,.27,,
970,2016-10-12 18:00,53,51.7,52.1,14.7,10.9,11.6,20.8,14.5,14.7,14.6,2.2,2.9,14.5,11.6,16.9,17.8,17.5,16.8,17,18.7,,,,18.99,19.26,.27,,
970,2016-10-12 19:00,56.5,53.9,53.3,14.6,10.9,11.6,20.8,12.4,12.9,13.2,.6,.9,13.1,7.6,16,17,17.5,16.9,17.1,18.6,,,,18.99,19.26,.27,,
970,2016-10-12 20:00,78.3,76.7,76.6,14.5,10.8,11.6,20.8,9.8,9.9,10,1.1,1.3,12,7.5,15.2,16.3,17.3,17,17.1,18.6,,,,18.99,19.26,.27,,
970,2016-10-12 21:00,86.3,82.1,82.7,14.4,10.8,11.6,20.8,7.7,8.3,8.8,.5,.7,10.8,3.8,14.3,15.6,17.1,17.1,17.2,18.6,,,,18.99,19.26,.27,,
970,2016-10-12 22:00,90.3,88.4,89.6,14.3,10.8,11.6,20.8,7.6,7.6,7.7,0,0,10.1,3.4,13.6,15,16.9,17,17.2,18.6,,,,18.99,19.26,.27,,
970,2016-10-12 23:00,90.7,88.2,92.4,14.2,10.7,11.6,20.9,6.4,6.6,6.9,.9,1.4,9.4,3.9,13,14.4,16.6,17,17.1,18.6,,,,18.99,19.26,.27,,
970,2016-10-13 00:00,91.6,90,99.2,14.2,10.7,11.6,20.9,6.1,6.1,6.2,.3,.6,8.8,2.8,12.4,13.9,16.3,16.9,17.1,18.6,,,,18.99,19.26,.27,,
970,2016-10-13 01:00,91.1,89.3,98.1,14.1,10.7,11.6,20.9,5.5,5.6,5.7,.5,1,8.5,3.3,12,13.4,16,16.7,17,18.6,,,,0,0,0,,
970,2016-10-13 02:00,90.5,89.1,98.9,14.1,10.7,11.6,20.9,5.5,5.4,5.3,.3,.4,8.2,2.9,11.6,13,15.7,16.6,16.9,18.6,,,,0,0,0,,
970,2016-10-13 03:00,91,89.4,99,14.1,10.6,11.6,20.9,5.4,5.4,5.3,.4,.6,8.1,3.4,11.3,12.7,15.4,16.4,16.8,18.6,,,,0,0,0,,
970,2016-10-13 04:00,91.9,90.3,99.9,14,10.6,11.5,20.9,5,4.9,4.8,1.2,1.7,7.4,3.6,10.9,12.4,15.2,16.2,16.7,18.6,,,,0,0,0,,
970,2016-10-13 05:00,93.5,92.4,99.9,14,10.6,11.5,20.9,3.9,3.9,4.1,.5,.8,6.7,.6,10.5,12,14.9,16.1,16.6,18.5,,,,0,0,0,,
970,2016-10-13 06:00,94.3,93.2,99.9,13.9,10.6,11.5,20.9,3.1,3.1,3.2,.9,1.4,6,.5,10,11.6,14.7,15.9,16.4,18.5,,,,0,0,0,,
970,2016-10-13 07:00,94.6,93.5,99.9,13.9,10.5,11.5,20.9,3.3,3.2,3.2,.3,.6,5.8,.3,9.6,11.2,14.4,15.7,16.3,18.5,,,,0,0,0,,
970,2016-10-13 08:00,88.5,86.2,99.9,13.9,10.5,11.5,20.9,5.4,5.6,4.9,.3,.4,6.8,7.6,9.6,11,14.2,15.5,16.2,18.6,,,,.47,.47,0,,
970,2016-10-13 09:00,80,80.2,91.3,14,10.5,11.5,20.9,8.8,8.5,7.7,.3,.4,8.5,19.8,10.5,11.3,13.9,15.4,16.2,18.6,,,,1.73,1.73,0,,
970,2016-10-13 10:00,57.5,59.2,65.4,14.1,10.5,11.4,20.9,11.9,11.6,10.8,.6,.7,11.8,23,12.3,12.4,13.8,15.2,16.1,18.6,,,,3.58,3.58,0,,
970,2016-10-13 11:00,44.3,44.6,48.9,14.3,10.5,11.4,20.9,14.7,14.6,13.5,.8,.9,18.9,33,14.3,13.8,13.8,15.1,16.1,18.5,,,,6.21,6.21,0,,
970,2016-10-13 12:00,38.9,40.3,44.1,14.5,10.5,11.4,20.9,16.8,16.3,15.3,.9,1,23,34.6,16.1,15.4,14,15,16,18.5,,,,9.13,9.19,.06,,
970,2016-10-13 13:00,35.4,36.6,41.1,14.7,10.5,11.4,20.8,18.3,17.9,17.2,.7,.6,24.9,35.4,17.5,16.8,14.5,15,16,18.5,,,,12.1,12.24,.14,,
970,2016-10-13 14:00,31.5,32.6,35.6,14.8,10.5,11.4,20.8,19.3,18.9,17.8,1.6,1.9,24.2,34.9,18.3,17.9,15,15.2,16.1,18.5,,,,14.86,15.07,.21,,
970,2016-10-13 15:00,31.6,32.6,35.6,14.8,10.5,11.4,20.8,20.1,19.7,18.5,.9,1.1,22.4,32.2,18.5,18.5,15.7,15.4,16.2,18.5,,,,17.17,17.39,.22,,
970,2016-10-13 16:00,38.1,37.9,40,14.5,10.6,11.4,20.8,18.7,18.5,17.8,3.2,3.9,19.6,22.6,18.3,18.6,16.2,15.7,16.3,18.5,,,,18.74,18.96,.22,,
970,2016-10-13 17:00,45.4,44.6,46,14.4,10.6,11.4,20.8,17.4,17.3,16.9,.5,.7,17.7,17.3,17.8,18.2,16.6,15.9,16.4,18.5,,,,19.43,19.65,.22,,
970,2016-10-13 18:00,65.2,62.5,58.9,14.4,10.6,11.4,20.8,14,14.2,14.8,1,1.2,15.2,10.9,17,17.6,16.9,16.2,16.5,18.5,,,,19.51,19.73,.22,,
970,2016-10-13 19:00,80.4,75.1,74,14.2,10.5,11.5,20.8,10.9,11.6,11.9,.4,.5,13.5,7.5,16,16.9,16.9,16.4,16.7,18.5,,,,19.51,19.73,.22,,
970,2016-10-13 20:00,82.7,80.1,78.3,14.1,10.5,11.5,20.9,10.2,10.5,10.9,.1,.3,12.4,6.8,15.1,16.2,16.9,16.6,16.8,18.5,,,,19.51,19.73,.22,,
970,2016-10-13 21:00,85.8,85.2,90.5,14,10.5,11.5,20.9,9.6,9.5,9.3,1.1,1.4,11.6,7.5,14.4,15.5,16.7,16.6,16.8,18.5,,,,19.51,19.73,.22,,
970,2016-10-13 22:00,88.1,85.9,90.6,13.9,10.5,11.5,20.9,8.8,9.1,9.1,.5,.5,10.8,5,13.8,15,16.5,16.6,16.9,18.5,,,,19.51,19.73,.22,,
970,2016-10-13 23:00,88,86.3,93.9,13.8,10.4,11.5,20.9,8.2,8.4,8.3,.7,.9,10.2,5.4,13.2,14.5,16.3,16.6,16.9,18.4,,,,19.51,19.73,.22,,
970,2016-10-14 00:00,90.9,88.8,98.2,13.7,10.4,11.5,20.9,7.4,7.5,7.6,.4,.7,9.7,3.9,12.7,14,16,16.5,16.8,18.4,,,,19.51,19.73,.22,,
970,2016-10-14 01:00,93.6,92.4,99.9,13.7,10.4,11.4,20.9,6.9,7,6.9,0,.2,9.2,3.3,12.3,13.6,15.8,16.4,16.8,18.4,,,,0,0,0,,
970,2016-10-14 02:00,94.5,93.3,99.9,13.6,10.4,11.4,20.9,6.5,6.7,6.7,.6,.7,8.7,3.7,11.8,13.2,15.6,16.3,16.7,18.4,,,,0,0,0,,
970,2016-10-14 03:00,93.9,92.4,99.9,13.6,10.4,11.4,20.9,6.4,6.4,6.5,.3,.7,8.4,3,11.5,12.8,15.3,16.2,16.6,18.4,,,,0,0,0,,
970,2016-10-14 04:00,93.5,92.2,99.9,13.6,10.3,11.4,20.9,6,6.1,6.1,.8,1.2,8.1,3.9,11.2,12.5,15.1,16,16.6,18.4,,,,0,0,0,,
970,2016-10-14 05:00,93.9,92.9,99.9,13.5,10.3,11.4,20.9,5.7,5.8,5.7,.1,0,7.9,3.2,10.9,12.2,14.8,15.9,16.4,18.4,,,,0,0,0,,
970,2016-10-14 06:00,91.9,90.8,99.9,13.5,10.3,11.4,20.9,7.4,7.3,6.9,.8,1.1,9,7.4,10.9,12.1,14.6,15.8,16.4,18.4,,,,0,0,0,,
970,2016-10-14 07:00,92.8,92.1,99.9,13.5,10.3,11.4,20.9,6.2,6.2,6.1,.4,.5,8.3,4.7,10.8,12,14.4,15.6,16.3,18.4,,,,0,0,0,,
970,2016-10-14 08:00,90.3,90.1,99.9,13.5,10.3,11.4,20.9,8.2,8,7.5,.6,.8,9.3,9,10.8,11.9,14.2,15.4,16.2,18.4,,,,.22,.22,0,,
970,2016-10-14 09:00,77.6,78.2,92.5,13.6,10.3,11.4,21,10.9,10.6,9.9,.1,.1,11.3,16.9,11.6,12.2,14.1,15.3,16.1,18.4,,,,1.11,1.11,0,,
970,2016-10-14 10:00,70.5,72.4,77.6,13.7,10.3,11.4,21,13.3,12.9,11.9,.7,.9,14.1,22.4,13,13,14.1,15.2,16.1,18.4,,,,2.57,2.57,0,,
970,2016-10-14 11:00,57.7,58.9,64.8,13.8,10.3,11.3,20.9,17,16.7,15.6,.5,.6,18.8,31.7,14.7,14.2,14.1,15.1,16.1,18.4,,,,4.62,4.62,0,,
970,2016-10-14 12:00,53.7,55.5,61.4,14,10.3,11.3,20.9,19.8,19.3,18.1,.6,.8,22.5,35.4,16.4,15.6,14.3,15.1,16.1,18.4,,,,7,7,0,,
970,2016-10-14 13:00,54.4,55.7,59.9,14.2,10.3,11.3,20.9,19.9,19.6,18.7,1,1.2,23.9,34.7,17.8,16.9,14.7,15.1,16.1,18.4,,,,9.48,9.48,0,,
970,2016-10-14 14:00,54.1,55.1,59.7,14.3,10.3,11.3,20.9,20.7,20.5,19.4,.6,.7,23.7,30.7,18.7,18,15.2,15.2,16.1,18.4,,,,11.58,11.58,0,,
970,2016-10-14 15:00,54.4,54.8,58.3,14.3,10.3,11.3,20.8,20.8,20.6,19.8,1.1,1.2,22.7,30.4,19.1,18.5,15.8,15.5,16.2,18.4,,,,13.09,13.09,0,,
970,2016-10-14 16:00,52.9,53.5,56.6,14.2,10.3,11.3,20.8,20.9,20.9,20.2,.3,.3,21.1,26.6,19,18.7,16.3,15.7,16.3,18.4,,,,14.22,14.22,0,,
970,2016-10-14 17:00,59.7,59.2,61.6,14.2,10.3,11.3,20.8,19.8,19.8,19.3,.4,.7,19.2,19.8,18.7,18.5,16.7,16,16.4,18.4,,,,14.76,14.76,0,,
970,2016-10-14 18:00,71,69.3,71.2,14.1,10.4,11.4,20.8,17.3,17.5,17.4,.6,.8,16.7,13.2,17.9,18.1,16.9,16.2,16.6,18.4,,,,14.82,14.82,0,,
970,2016-10-14 19:00,84.6,82,85.9,14,10.3,11.4,20.9,14.1,14.7,15.1,.6,.9,15.1,11.2,17,17.5,17,16.4,16.7,18.4,,,,14.82,14.82,0,,
970,2016-10-14 20:00,88.7,87.8,94.3,13.9,10.3,11.4,20.9,13.4,13.5,13.6,.4,.8,14.1,10.1,16.2,16.9,17,16.6,16.8,18.3,,,,14.82,14.82,0,,
970,2016-10-14 21:00,92.1,92,99.9,13.8,10.3,11.4,20.9,11.7,12.2,12.3,0,.3,13.1,8.4,15.5,16.3,16.9,16.7,16.9,18.3,,,,14.82,14.82,0,,
970,2016-10-14 22:00,93,92.9,99.9,13.7,10.3,11.4,20.9,10.8,11.2,11.5,.5,.8,12.3,8,14.8,15.8,16.8,16.7,16.9,18.3,,,,14.82,14.82,0,,
970,2016-10-14 23:00,93.7,93.8,99.9,13.6,10.3,11.4,20.9,10.2,10.2,10.3,0,.2,11.7,6.6,14.3,15.3,16.6,16.7,16.9,18.3,,,,14.82,14.82,0,,
970,2016-10-15 00:00,94,94.2,99.9,13.5,10.2,11.4,20.9,10.1,10.2,10.1,0,0,11.2,6.2,13.8,14.9,16.4,16.7,16.9,18.3,,,,14.82,14.82,0,,
970,2016-10-15 01:00,94.6,94.6,99.9,13.5,10.2,11.4,20.9,9.3,9.4,9.6,0,.2,10.8,5.8,13.4,14.5,16.2,16.6,16.9,18.3,,,,0,0,0,,
970,2016-10-15 02:00,95.1,94.9,99.9,13.4,10.2,11.4,20.9,9.1,9.1,9,.7,1.1,10.5,6.8,13.1,14.2,16,16.5,16.9,18.3,,,,0,0,0,,
970,2016-10-15 03:00,95.1,95.1,99.9,13.4,10.2,11.4,20.9,9.4,9.2,9,1.3,1.7,10.6,8.6,12.8,13.9,15.8,16.4,16.8,18.3,,,,0,0,0,,
970,2016-10-15 04:00,95.2,95.2,99.9,13.4,10.2,11.4,20.9,9.4,9.2,8.8,.3,.4,11.1,9.5,12.7,13.7,15.6,16.3,16.7,18.3,,,,0,0,0,,
970,2016-10-15 05:00,95.4,95.3,99.9,13.4,10.2,11.3,20.9,9.2,9,8.6,.4,.5,11.3,9.4,12.8,13.7,15.4,16.2,16.7,18.3,,,,0,0,0,,
970,2016-10-15 06:00,95.5,95.4,99.9,13.4,10.1,11.3,20.9,9.1,8.9,8.6,.7,.8,11.2,9.3,12.8,13.6,15.3,16.1,16.6,18.3,,,,0,0,0,,
970,2016-10-15 07:00,95.7,95.4,99.9,13.4,10.1,11.3,20.9,8.8,8.6,8.3,.3,.3,11.2,9.5,12.7,13.5,15.2,16,16.5,18.2,,,,0,0,0,,
970,2016-10-15 08:00,95.7,95.5,99.9,13.4,10.1,11.3,20.9,9.1,8.8,8.4,1.1,1.2,11.9,10.8,12.8,13.5,15.1,15.9,16.5,18.3,,,,.1,.1,0,,
970,2016-10-15 09:00,95.4,95.5,99.9,13.4,10.1,11.3,20.9,10.3,10,9.6,.4,.5,13.7,14.4,13.2,13.7,15,15.8,16.4,18.2,,,,.58,.58,0,,
970,2016-10-15 10:00,95.4,95.6,99.9,13.4,10.1,11.3,20.9,11.8,11.5,10.7,.3,.3,15.7,17.8,13.9,14.1,14.9,15.7,16.4,18.3,,,,1.33,1.33,0,,
970,2016-10-15 11:00,95.4,95.5,99.9,13.6,10.1,11.3,20.9,15.6,15.5,14.6,.5,.5,21,31.3,15.6,15.1,15,15.7,16.4,18.3,,,,3.47,3.47,0,,
970,2016-10-15 12:00,56.3,58.1,65.3,13.8,10.1,11.3,20.9,21.2,20.8,19.6,.5,.6,23.8,37.9,17.5,16.6,15.1,15.6,16.4,18.2,,,,5.94,5.94,0,,
970,2016-10-15 13:00,41.9,43,46.3,14,10.1,11.3,20.9,22.8,22.4,21.3,1,1.1,26.6,39.2,19.2,18.2,15.5,15.7,16.5,18.2,,,,8.81,8.83,.02,,
970,2016-10-15 14:00,33.6,34.5,38.6,14.1,10.1,11.3,20.9,24.5,24.1,22.9,.5,.6,26.8,38.4,20.2,19.3,16,15.8,16.5,18.2,,,,11.52,11.56,.04,,
970,2016-10-15 15:00,38.3,38.3,42,14.2,10.2,11.3,20.9,24.9,24.6,23.2,.7,.8,24.9,35.8,20.8,20.2,16.6,16,16.6,18.2,,,,13.83,13.87,.04,,
970,2016-10-15 16:00,45.6,46,48.7,13.9,10.2,11.3,20.9,23.6,23.5,22.7,.9,1.1,22.4,28,20.5,20.2,17.2,16.3,16.8,18.2,,,,14.83,14.87,.04,,
970,2016-10-15 17:00,56.5,55.7,58,13.9,10.2,11.3,20.9,21.5,21.7,21.3,.3,.4,20.7,20.8,20.1,20,17.7,16.6,16.9,18.2,,,,15.31,15.35,.04,,
970,2016-10-15 18:00,72.4,69.9,68.2,13.8,10.2,11.3,20.9,18.4,18.7,19,.7,1,18.5,15.7,19.4,19.5,17.9,16.9,17.1,18.2,,,,15.36,15.4,.04,,
970,2016-10-15 19:00,84,82.7,82.2,13.7,10.2,11.3,20.9,16.1,16.5,16.7,.1,.2,17,13,18.5,18.9,18.1,17.1,17.2,18.2,,,,15.36,15.4,.04,,
970,2016-10-15 20:00,87.5,86.7,89.8,13.6,10.2,11.4,20.9,15.2,15.4,15.3,.2,.5,16.2,12.7,17.8,18.3,18.1,17.3,17.3,18.2,,,,15.36,15.4,.04,,
970,2016-10-15 21:00,91.1,89.9,98.3,13.5,10.2,11.4,20.9,14.3,14.5,14.8,.4,.6,15.3,11.5,17.1,17.8,18,17.4,17.4,18.2,,,,15.36,15.4,.04,,
970,2016-10-15 22:00,92,92.1,99.9,13.5,10.1,11.4,20.9,13.5,13.8,13.7,0,.3,14.7,11.7,16.6,17.3,17.8,17.5,17.5,18.2,,,,15.36,15.4,.04,,
970,2016-10-15 23:00,92.6,92.6,99.9,13.4,10.1,11.4,20.9,12.4,12.8,12.9,.4,.6,13.9,9.8,16.1,16.9,17.7,17.5,17.5,18.2,,,,15.36,15.4,.04,,
970,2016-10-16 00:00,92.7,92.5,99.9,13.3,10.1,11.4,21,12.4,12.4,12.4,.5,.7,13.5,10.1,15.6,16.5,17.5,17.5,17.6,18.2,,,,15.36,15.4,.04,,
970,2016-10-16 01:00,93.1,92.9,99.9,13.2,10.1,11.4,21,11.3,11.5,11.7,.5,1.1,12.8,9,15.1,16.1,17.3,17.4,17.6,18.2,,,,0,0,0,,
970,2016-10-16 02:00,93.1,93.1,99.9,13.2,10.1,11.4,21,11.7,11.8,11.7,.3,.5,12.8,9.7,14.8,15.7,17.1,17.3,17.5,18.2,,,,0,0,0,,
970,2016-10-16 03:00,92.1,92,99.9,13.2,10,11.3,21,12,12,11.7,.9,1.2,12.9,11,14.6,15.5,16.9,17.2,17.5,18.2,,,,0,0,0,,
970,2016-10-16 04:00,92.3,92.4,99.9,13.1,10,11.3,21,11.8,11.8,11.6,.5,.6,12.9,10.8,14.5,15.3,16.8,17.2,17.5,18.2,,,,0,0,0,,
970,2016-10-16 05:00,92.5,92.7,99.9,13.1,10,11.3,21,11.8,11.8,11.7,.3,.5,12.8,10.6,14.4,15.2,16.6,17,17.4,18.2,,,,0,0,0,,
970,2016-10-16 06:00,92.6,92.4,99.9,13.1,10,11.3,21,11.8,11.9,11.8,.5,.8,12.7,10.7,14.3,15,16.4,17,17.4,18.2,,,,0,0,0,,
970,2016-10-16 07:00,92.3,92.3,99.9,13.1,10,11.3,21,11.9,11.9,11.7,.3,.6,12.7,10.9,14.1,14.9,16.3,16.8,17.3,18.2,,,,0,0,0,,
970,2016-10-16 08:00,92.2,92.5,99.9,13.1,10,11.3,21,12.5,12.4,11.9,.2,.5,13.3,12.7,14.1,14.8,16.2,16.8,17.2,18.2,,,,.05,.05,0,,
970,2016-10-16 09:00,88.2,88.7,99.9,13.1,10,11.3,21,13.4,13.2,12.7,.3,.4,14.5,14.5,14.5,14.9,16.1,16.7,17.2,18.2,,,,.3,.3,0,,
970,2016-10-16 10:00,84.7,85,99.4,13.1,10,11.3,21,14.7,14.5,13.9,.1,.2,15.9,17.7,14.9,15.2,16,16.6,17.1,18.2,,,,.75,.75,0,,
970,2016-10-16 11:00,79,79.3,87.9,13.2,10,11.3,21,15.9,15.6,15,1.3,1.6,17.5,20,15.6,15.6,16,16.5,17.1,18.2,,,,1.56,1.56,0,,
970,2016-10-16 12:00,74.6,74.4,79.4,13.2,10,11.3,21,16.6,16.4,15.8,1.2,1.4,17.8,19.3,16.2,16.1,16,16.5,17.1,18.2,,,,2.23,2.23,0,,
970,2016-10-16 13:00,71.2,71.3,75.6,13.3,10,11.3,21,17.7,17.5,16.7,.4,.5,18.2,22.1,16.5,16.4,16.1,16.5,17.1,18.2,,,,2.81,2.81,0,,
970,2016-10-16 14:00,66.6,66.7,71.3,13.3,10,11.3,21,17.8,17.7,17.1,.2,.3,18.2,20.8,16.8,16.7,16.3,16.5,17,18.2,,,,3.32,3.32,0,,
970,2016-10-16 15:00,64.7,64.7,67.9,13.3,10,11.3,21,17.8,17.6,17.1,1.4,1.7,17.8,19.3,17,16.9,16.4,16.6,17,18.2,,,,3.71,3.71,0,,
970,2016-10-16 16:00,67.5,67.5,71.4,13.3,10,11.3,20.9,17.6,17.4,16.9,1.4,1.7,17.8,19.5,17,16.9,16.5,16.6,17.1,18.2,,,,4.17,4.17,0,,
970,2016-10-16 17:00,69,69.1,73.1,13.3,10,11.3,20.9,17.4,17.2,16.7,1.5,1.8,17.5,18.3,17,16.9,16.6,16.7,17.1,18.2,,,,4.55,4.55,0,,
970,2016-10-16 18:00,75.5,74.7,78.2,13.2,10,11.3,21,16.2,16.2,15.9,.4,.5,16.2,15.1,16.7,16.9,16.7,16.7,17.1,18.2,,,,4.59,4.59,0,,
970,2016-10-16 19:00,81,80.9,86.7,13.2,10,11.3,21,15.5,15.5,15.1,1.5,1.8,15.6,14.6,16.3,16.7,16.7,16.8,17.1,18.2,,,,4.59,4.59,0,,
970,2016-10-16 20:00,82.6,82.5,88.4,13.2,9.9,11.3,21,15.3,15.2,14.8,.6,.8,15.3,14.3,16.1,16.4,16.7,16.8,17.1,18.2,,,,4.59,4.59,0,,
970,2016-10-16 21:00,85.2,85.1,92.6,13.2,9.9,11.3,21,14.9,14.8,14.4,.4,.7,15.1,13.9,15.9,16.3,16.7,16.8,17.1,18.2,,,,4.59,4.59,0,,
970,2016-10-16 22:00,87.4,86.2,94.9,13.1,9.9,11.3,21,14,14.2,14.1,.2,.4,14,10.3,15.6,16.1,16.7,16.8,17.2,18.2,,,,4.59,4.59,0,,
970,2016-10-16 23:00,92.5,92.6,99.9,13.1,9.9,11.3,21,11.8,12,12.1,.2,.3,12.8,8.6,15,15.7,16.6,16.8,17.1,18.2,,,,4.59,4.59,0,,
970,2016-10-17 00:00,93.2,93.7,99.9,13.1,9.9,11.3,21,10.8,11.2,11.5,.5,.5,12.1,8.1,14.5,15.3,16.5,16.8,17.1,18.2,,,,4.59,4.59,0,,
970,2016-10-17 01:00,93.8,94.3,99.9,13,9.9,11.3,21,10.1,10.3,10.3,.5,.8,11.5,7.7,14,14.9,16.4,16.7,17,18.2,,,,0,0,0,,
970,2016-10-17 02:00,94.2,94.4,99.9,13,9.9,11.3,21,10.5,10.5,10.3,.9,1.3,11.2,8.5,13.6,14.6,16.2,16.7,17,18.2,,,,0,0,0,,
970,2016-10-17 03:00,94.1,94.3,99.9,13,9.9,11.3,21,10.9,10.8,10.5,.8,1.1,11.4,9.7,13.3,14.3,16,16.6,17,18.2,,,,0,0,0,,
970,2016-10-17 04:00,94.2,94.5,99.9,12.9,9.8,11.2,21,9.7,9.6,9.3,0,.2,11.1,8.9,13.1,14.1,15.8,16.5,16.9,18.2,,,,0,0,0,,
970,2016-10-17 05:00,94.9,95,99.9,12.9,9.8,11.2,21,10.1,9.9,9.5,.2,.4,11.1,9.4,12.9,13.9,15.7,16.4,16.8,18.2,,,,0,0,0,,
970,2016-10-17 06:00,95.2,95.2,99.9,12.9,9.8,11.2,21,9.6,9.5,9.1,.7,.9,11.2,9.4,12.9,13.8,15.5,16.3,16.7,18.2,,,,0,0,0,,
970,2016-10-17 07:00,95.2,95.3,99.9,12.9,9.8,11.2,21,9.6,9.5,9.1,.8,.9,11.4,9.9,12.9,13.7,15.4,16.2,16.7,18.2,,,,0,0,0,,
970,2016-10-17 08:00,95.2,95.4,99.9,12.9,9.8,11.2,21,10.1,9.9,9.4,.6,.8,12.2,11.3,13,13.7,15.3,16.1,16.6,18.2,,,,.04,.04,0,,
