지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2021-08-06 5:00,,99.7,,6.8,14.8,3.1,4.4,,23.2,,,,,,,,,,,
970,2021-08-06 6:00,,99.9,,6.8,14.8,3.1,4.4,,23.1,,,,,,,,,,,
970,2021-08-06 7:00,,99.9,,6.8,14.8,3.1,4.4,,23.2,,,,,,,,,,,
970,2021-08-06 8:00,,95,,6.8,14.7,3.1,4.4,,23.9,,,,,,,,,,,
970,2021-08-06 9:00,,86.5,,6.9,14.7,3.1,4.4,,26.3,,,,,,,,,,,
970,2021-08-06 10:00,,80.7,,6.9,14.8,3.1,4.4,,27.5,,,,,,,,,,,
970,2021-08-06 11:00,,85,,7,14.8,3.1,4.4,,26.5,,,,,,,,,,,
970,2021-08-06 12:00,,74.3,,7,14.8,3.1,4.4,,28.3,,,,,,,,,,,
970,2021-08-06 13:00,,70.6,,7,14.8,3.1,4.4,,28.9,,,,,,,,,,,
970,2021-08-06 14:00,,80.3,,6.9,14.8,3.1,4.4,,25.8,,,,,,,,,,,
970,2021-08-06 15:00,,80.5,,6.9,14.8,3.1,4.4,,24,,,,,,,,,,,
970,2021-08-06 16:00,,75.7,,6.9,14.8,3.1,4.3,,25.1,,,,,,,,,,,
970,2021-08-06 17:00,,72.3,,6.9,14.8,3.1,4.3,,26.1,,,,,,,,,,,
970,2021-08-06 18:00,,76.3,,6.9,14.8,3.1,4.3,,25.6,,,,,,,,,,,
970,2021-08-06 19:00,,86.6,,6.9,14.8,3.1,4.4,,24.3,,,,,,,,,,,
970,2021-08-06 20:00,,95.2,,6.8,14.7,3.1,4.4,,23.3,,,,,,,,,,,
970,2021-08-06 21:00,,94.5,,6.8,14.7,3.1,4.4,,23.2,,,,,,,,,,,
970,2021-08-06 22:00,,95.9,,6.8,14.6,3.1,4.4,,23,,,,,,,,,,,
970,2021-08-06 23:00,,98,,6.8,14.6,3.1,4.4,,22.6,,,,,,,,,,,
970,2021-08-07 0:00,,97.9,,6.7,14.6,3.1,4.4,,22.7,,,,,,,,,,,
970,2021-08-07 1:00,,98.4,,6.7,14.6,3.1,4.4,,22.2,,,,,,,,,,,
970,2021-08-07 2:00,,97.5,,6.7,14.5,3.1,4.4,,21.9,,,,,,,,,,,
970,2021-08-07 3:00,,99.4,,6.7,14.5,3,4.3,,21.3,,,,,,,,,,,
970,2021-08-07 4:00,,99.8,,6.7,14.5,3,4.3,,21.3,,,,,,,,,,,
970,2021-08-07 5:00,,99.8,,6.7,14.4,3,4.3,,21.2,,,,,,,,,,,
970,2021-08-07 6:00,,99.9,,6.7,14.4,3,4.3,,21.2,,,,,,,,,,,
970,2021-08-07 7:00,,100,,6.7,14.4,3,4.3,,21.3,,,,,,,,,,,
970,2021-08-07 8:00,,99.9,,6.7,14.4,3,4.3,,21.4,,,,,,,,,,,
970,2021-08-07 9:00,,99.7,,6.7,14.4,3,4.3,,22.1,,,,,,,,,,,
970,2021-08-07 10:00,,89.8,,6.7,14.4,3,4.3,,24.2,,,,,,,,,,,
970,2021-08-07 11:00,,68.8,,6.8,14.4,3,4.3,,26.3,,,,,,,,,,,
970,2021-08-07 12:00,,63.2,,6.9,14.5,3,4.3,,27.8,,,,,,,,,,,
970,2021-08-07 13:00,,62,,7,14.5,3,4.3,,28.8,,,,,,,,,,,
970,2021-08-07 14:00,,61.9,,7,14.6,3,4.3,,29.6,,,,,,,,,,,
970,2021-08-07 15:00,,69.1,,7,14.7,3,4.3,,28.4,,,,,,,,,,,
970,2021-08-07 16:00,,68.6,,7,14.7,3.1,4.3,,28.8,,,,,,,,,,,
970,2021-08-07 17:00,,69.5,,6.9,14.7,3.1,4.3,,28,,,,,,,,,,,
970,2021-08-07 18:00,,76.5,,6.9,14.7,3.1,4.3,,27.5,,,,,,,,,,,
970,2021-08-07 19:00,,78.5,,6.8,14.7,3.1,4.3,,27.1,,,,,,,,,,,
970,2021-08-07 20:00,,84.1,,6.7,14.6,3.1,4.3,,25.7,,,,,,,,,,,
970,2021-08-07 21:00,,92.6,,6.7,14.5,3.1,4.3,,24.3,,,,,,,,,,,
970,2021-08-07 22:00,,95.3,,6.6,14.5,3.1,4.3,,23.6,,,,,,,,,,,
970,2021-08-07 23:00,,97.9,,6.6,14.4,3.1,4.3,,23.1,,,,,,,,,,,
970,2021-08-08 0:00,,98.6,,6.6,14.4,3.1,4.3,,22.4,,,,,,,,,,,
970,2021-08-08 1:00,,98.8,,6.6,14.3,3,4.3,,22.1,,,,,,,,,,,
970,2021-08-08 2:00,,97.9,,6.5,14.3,3,4.3,,22,,,,,,,,,,,
970,2021-08-08 3:00,,99,,6.5,14.2,3,4.3,,21.7,,,,,,,,,,,
970,2021-08-08 4:00,,96.5,,6.5,14.2,3,4.3,,21.8,,,,,,,,,,,
970,2021-08-08 5:00,,99.1,,6.5,14.2,3,4.3,,21.3,,,,,,,,,,,
970,2021-08-08 6:00,,99.2,,6.5,14.1,3,4.3,,21.3,,,,,,,,,,,
970,2021-08-08 7:00,,96.9,,6.5,14.1,3,4.3,,22.5,,,,,,,,,,,
970,2021-08-08 8:00,,87.2,,6.5,14.1,3,4.3,,24.2,,,,,,,,,,,
970,2021-08-08 9:00,,86.2,,6.5,14.1,3,4.3,,24.9,,,,,,,,,,,
970,2021-08-08 10:00,,75,,6.5,14.1,3,4.3,,26.4,,,,,,,,,,,
970,2021-08-08 11:00,,75.2,,6.6,14.1,3,4.3,,27.3,,,,,,,,,,,
970,2021-08-08 12:00,,68.7,,6.6,14.1,3,4.3,,28.2,,,,,,,,,,,
970,2021-08-08 13:00,,65.7,,6.6,14.2,3,4.3,,29,,,,,,,,,,,
970,2021-08-08 14:00,,66.2,,6.7,14.2,3,4.3,,29.4,,,,,,,,,,,
970,2021-08-08 15:00,,64.7,,6.7,14.2,3,4.3,,29.4,,,,,,,,,,,
970,2021-08-08 16:00,,69.6,,6.7,14.2,3,4.3,,28.2,,,,,,,,,,,
970,2021-08-08 17:00,,68.5,,6.6,14.3,3,4.3,,27.5,,,,,,,,,,,
970,2021-08-08 18:00,,69.4,,6.6,14.2,3,4.3,,27,,,,,,,,,,,
970,2021-08-08 19:00,,72.4,,6.5,14.1,3,4.3,,26.4,,,,,,,,,,,
970,2021-08-08 20:00,,87.8,,6.5,14.1,3,4.3,,23.9,,,,,,,,,,,
970,2021-08-08 21:00,,87.8,,6.4,14.1,3,4.3,,23.1,,,,,,,,,,,
970,2021-08-08 22:00,,76.8,,6.4,14,3,4.3,,24.3,,,,,,,,,,,
970,2021-08-08 23:00,,86.5,,6.4,14,3,4.3,,22.8,,,,,,,,,,,
970,2021-08-09 0:00,,79.5,,6.4,14,3,4.3,,23.6,,,,,,,,,,,
970,2021-08-09 1:00,,76.2,,6.4,13.9,3,4.3,,24.2,,,,,,,,,,,
970,2021-08-09 2:00,,93.4,,6.4,13.9,3,4.3,,21.6,,,,,,,,,,,
970,2021-08-09 3:00,,92.2,,6.3,13.9,3,4.3,,21.7,,,,,,,,,,,
970,2021-08-09 4:00,,92,,6.3,13.8,3,4.3,,21.6,,,,,,,,,,,
970,2021-08-09 5:00,,95.4,,6.3,13.8,3,4.3,,21,,,,,,,,,,,
970,2021-08-09 6:00,,95.3,,6.3,13.8,3,4.3,,20.9,,,,,,,,,,,
970,2021-08-09 7:00,,91.2,,6.3,13.8,3,4.3,,22.5,,,,,,,,,,,
970,2021-08-09 8:00,,75.6,,6.4,13.8,3,4.3,,25.1,,,,,,,,,,,
970,2021-08-09 9:00,,65.7,,6.4,13.8,3,4.3,,26.5,,,,,,,,,,,
970,2021-08-09 10:00,,64.3,,6.5,13.8,3,4.3,,26.7,,,,,,,,,,,
970,2021-08-09 11:00,,59.9,,6.5,13.8,3,4.3,,28,,,,,,,,,,,
970,2021-08-09 12:00,,59.5,,6.5,13.9,3,4.3,,28.5,,,,,,,,,,,
970,2021-08-09 13:00,,57.6,,6.6,13.9,3,4.3,,29.4,,,,,,,,,,,
970,2021-08-09 14:00,,58.6,,6.6,14,3,4.3,,28.6,,,,,,,,,,,
970,2021-08-09 15:00,,56.4,,6.6,14,3,4.2,,29.5,,,,,,,,,,,
970,2021-08-09 16:00,,55.3,,6.6,14,3,4.2,,29.2,,,,,,,,,,,
970,2021-08-09 17:00,,55.8,,6.6,14.1,3,4.2,,28.7,,,,,,,,,,,
970,2021-08-09 18:00,,61,,6.5,14.1,3,4.2,,27.4,,,,,,,,,,,
970,2021-08-09 19:00,,63.3,,6.4,14,3,4.2,,26.1,,,,,,,,,,,
970,2021-08-09 20:00,,73.3,,6.4,13.9,3,4.3,,24.1,,,,,,,,,,,
970,2021-08-09 21:00,,86.1,,6.3,13.9,3,4.3,,22.4,,,,,,,,,,,
970,2021-08-09 22:00,,85.9,,6.3,13.8,3,4.3,,22.2,,,,,,,,,,,
970,2021-08-09 23:00,,85.1,,6.2,13.8,3,4.3,,21.9,,,,,,,,,,,
970,2021-08-10 0:00,,81.1,,6.2,13.7,3,4.3,,22.2,,,,,,,,,,,
970,2021-08-10 1:00,,92.2,,6.2,13.6,3,4.3,,20.8,,,,,,,,,,,
970,2021-08-10 2:00,,93.3,,6.2,13.6,3,4.3,,20.8,,,,,,,,,,,
970,2021-08-10 3:00,,94.4,,6.2,13.6,3,4.3,,20.6,,,,,,,,,,,
970,2021-08-10 4:00,,93.3,,6.1,13.5,3,4.3,,20.5,,,,,,,,,,,
970,2021-08-10 5:00,,92.9,,6.1,13.5,3,4.3,,20.2,,,,,,,,,,,
970,2021-08-10 6:00,,96,,6.1,13.5,3,4.3,,20.3,,,,,,,,,,,
970,2021-08-10 7:00,,93.4,,6.1,13.5,3,4.3,,20.9,,,,,,,,,,,
970,2021-08-10 8:00,,88.4,,6.1,13.4,3,4.3,,21.6,,,,,,,,,,,
970,2021-08-10 9:00,,78.3,,6.1,13.4,3,4.3,,23.7,,,,,,,,,,,
970,2021-08-10 10:00,,69.7,,6.2,13.4,2.9,4.3,,25.8,,,,,,,,,,,
970,2021-08-10 11:00,,70.1,,6.3,13.5,2.9,4.3,,27.6,,,,,,,,,,,
970,2021-08-10 12:00,,73.6,,6.4,13.5,2.9,4.3,,26.7,,,,,,,,,,,
970,2021-08-10 13:00,,66.3,,6.4,13.6,3,4.2,,28.1,,,,,,,,,,,
970,2021-08-10 14:00,,66,,6.4,13.6,3,4.2,,28.5,,,,,,,,,,,
970,2021-08-10 15:00,,69.9,,6.4,13.6,3,4.2,,26.4,,,,,,,,,,,
970,2021-08-10 16:00,,76.4,,6.4,13.7,3,4.2,,26.5,,,,,,,,,,,
970,2021-08-10 17:00,,87.5,,6.3,13.6,3,4.2,,21.8,,,,,,,,,,,
970,2021-08-10 18:00,,89,,6.2,13.5,3,4.2,,22.5,,,,,,,,,,,
970,2021-08-10 19:00,,89.4,,6.1,13.5,3,4.3,,22.9,,,,,,,,,,,
970,2021-08-10 20:00,,91.5,,6.1,13.4,3,4.2,,21.7,,,,,,,,,,,
970,2021-08-10 21:00,,93.6,,6.1,13.4,3,4.3,,21.1,,,,,,,,,,,
970,2021-08-10 22:00,,97.8,,6,13.3,3,4.3,,20.5,,,,,,,,,,,
970,2021-08-10 23:00,,97.4,,6,13.3,3,4.3,,20.5,,,,,,,,,,,
970,2021-08-11 0:00,,99.1,,6,13.3,2.9,4.3,,19.9,,,,,,,,,,,
970,2021-08-11 1:00,,97.9,,6,13.3,2.9,4.3,,19.7,,,,,,,,,,,
970,2021-08-11 2:00,,98.6,,6,13.2,2.9,4.3,,19.4,,,,,,,,,,,
970,2021-08-11 3:00,,98.3,,6,13.2,2.9,4.3,,19.2,,,,,,,,,,,
970,2021-08-11 4:00,,98,,6,13.1,2.9,4.3,,19,,,,,,,,,,,
970,2021-08-11 5:00,,98.7,,5.9,13.1,2.9,4.3,,18.8,,,,,,,,,,,
970,2021-08-11 6:00,,98.2,,5.9,13.1,2.9,4.2,,19.1,,,,,,,,,,,
970,2021-08-11 7:00,,96.9,,5.9,13.1,2.9,4.2,,19.7,,,,,,,,,,,
970,2021-08-11 8:00,,94.4,,5.9,13.1,2.9,4.2,,20.3,,,,,,,,,,,
970,2021-08-11 9:00,,89.4,,5.9,13.1,2.9,4.2,,21.4,,,,,,,,,,,
970,2021-08-11 10:00,,82.5,,6,13.1,2.9,4.2,,22.9,,,,,,,,,,,
970,2021-08-11 11:00,,73.7,,6.1,13.1,2.9,4.2,,25.7,,,,,,,,,,,
970,2021-08-11 12:00,,61.1,,6.1,13.1,2.9,4.2,,27.7,,,,,,,,,,,
970,2021-08-11 13:00,,64.7,,6.3,13.2,2.9,4.2,,28.3,,,,,,,,,,,
970,2021-08-11 14:00,,60.5,,6.3,13.2,2.9,4.2,,29.7,,,,,,,,,,,
970,2021-08-11 15:00,,71.5,,6.3,13.3,2.9,4.2,,28.1,,,,,,,,,,,
970,2021-08-11 16:00,,63,,6.3,13.3,2.9,4.2,,29.1,,,,,,,,,,,
970,2021-08-11 17:00,,65.8,,6.2,13.4,2.9,4.2,,28.6,,,,,,,,,,,
970,2021-08-11 18:00,,76.6,,6.2,13.4,3,4.2,,26.2,,,,,,,,,,,
970,2021-08-11 19:00,,82.5,,6.1,13.4,3,4.2,,25.4,,,,,,,,,,,
970,2021-08-11 20:00,,90.5,,6.1,13.3,3,4.2,,23.7,,,,,,,,,,,
970,2021-08-11 21:00,,90,,6,13.2,3,4.2,,23.3,,,,,,,,,,,
970,2021-08-11 22:00,,92.7,,6,13.2,3,4.2,,22.3,,,,,,,,,,,
970,2021-08-11 23:00,,95.2,,5.9,13.1,3,4.2,,21.8,,,,,,,,,,,
970,2021-08-12 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-08-12 1:00,,96.3,,5.9,13,2.9,4.2,,21.1,,,,,,,,,,,
970,2021-08-12 2:00,,94.9,,5.9,13,2.9,4.2,,21.3,,,,,,,,,,,
970,2021-08-12 3:00,,94.5,,5.9,13,2.9,4.2,,21.1,,,,,,,,,,,
970,2021-08-12 4:00,,97.8,,5.8,12.9,2.9,4.2,,20.3,,,,,,,,,,,
970,2021-08-12 5:00,,95.7,,5.8,12.9,2.9,4.2,,20.6,,,,,,,,,,,
970,2021-08-12 6:00,,93.9,,5.8,12.9,2.9,4.2,,20.6,,,,,,,,,,,
970,2021-08-12 7:00,,93,,5.8,12.9,2.9,4.2,,21.2,,,,,,,,,,,
970,2021-08-12 8:00,,85.8,,5.8,12.8,2.9,4.3,,22.3,,,,,,,,,,,
970,2021-08-12 9:00,,75.3,,5.8,12.8,2.9,4.3,,24.1,,,,,,,,,,,
970,2021-08-12 10:00,,74.4,,5.9,12.8,2.9,4.2,,24.7,,,,,,,,,,,
970,2021-08-12 11:00,,72,,5.9,12.8,2.9,4.2,,27.2,,,,,,,,,,,
970,2021-08-12 12:00,,60.9,,6,12.9,2.9,4.2,,28.1,,,,,,,,,,,
970,2021-08-12 13:00,,66,,6.1,12.9,2.9,4.2,,28.3,,,,,,,,,,,
970,2021-08-12 14:00,,61.8,,6.1,13,2.9,4.2,,28.2,,,,,,,,,,,
970,2021-08-12 15:00,,65.2,,6.1,13,2.9,4.2,,28.3,,,,,,,,,,,
970,2021-08-12 16:00,,66.9,,6.1,13.1,2.9,4.2,,27.8,,,,,,,,,,,
970,2021-08-12 17:00,,73.5,,6,13.1,2.9,4.2,,27.1,,,,,,,,,,,
970,2021-08-12 18:00,,77,,6,13,2.9,4.2,,26.1,,,,,,,,,,,
970,2021-08-12 19:00,,86.1,,5.9,13,2.9,4.2,,24.7,,,,,,,,,,,
970,2021-08-12 20:00,,89.5,,5.9,12.9,2.9,4.2,,23.8,,,,,,,,,,,
970,2021-08-12 21:00,,93.6,,5.9,12.9,2.9,4.2,,22.7,,,,,,,,,,,
970,2021-08-12 22:00,,91.7,,5.8,12.8,2.9,4.2,,22.6,,,,,,,,,,,
970,2021-08-12 23:00,,94.6,,5.8,12.8,2.9,4.2,,21.8,,,,,,,,,,,
970,2021-08-13 0:00,,95.2,,5.8,12.8,2.9,4.2,,21.6,,,,,,,,,,,
970,2021-08-14 1:00,,91.7,,5.6,12.4,2.8,4.2,,20.3,,,,,,,,,,,
970,2021-08-14 2:00,,86.4,,5.6,12.4,2.8,4.2,,20.7,,,,,,,,,,,
970,2021-08-14 3:00,,81.9,,5.6,12.4,2.8,4.2,,21.1,,,,,,,,,,,
970,2021-08-14 4:00,,83.3,,5.6,12.4,2.8,4.2,,20.8,,,,,,,,,,,
970,2021-08-14 5:00,,85.3,,5.6,12.3,2.8,4.2,,20.4,,,,,,,,,,,
970,2021-08-14 6:00,,86.6,,5.5,12.3,2.8,4.2,,20.4,,,,,,,,,,,
970,2021-08-14 7:00,,84.4,,5.5,12.3,2.8,4.1,,21.1,,,,,,,,,,,
970,2021-08-14 8:00,,85.9,,5.5,12.3,2.8,4.2,,22.1,,,,,,,,,,,
970,2021-08-14 9:00,,78.1,,5.6,12.3,2.8,4.1,,22.9,,,,,,,,,,,
970,2021-08-14 10:00,,76.1,,5.6,12.3,2.8,4.1,,24.1,,,,,,,,,,,
970,2021-08-14 11:00,,70.2,,5.6,12.3,2.8,4.1,,24.6,,,,,,,,,,,
970,2021-08-14 12:00,,63.9,,5.6,12.3,2.8,4.1,,24.9,,,,,,,,,,,
970,2021-08-14 13:00,,64.2,,5.7,12.3,2.8,4.1,,24.9,,,,,,,,,,,
970,2021-08-14 14:00,,65.6,,5.7,12.3,2.8,4.1,,25.1,,,,,,,,,,,
970,2021-08-14 15:00,,62.5,,5.7,12.4,2.8,4.1,,25.9,,,,,,,,,,,
970,2021-08-14 16:00,,65.6,,5.7,12.4,2.8,4.1,,24.9,,,,,,,,,,,
970,2021-08-14 17:00,,68.6,,5.7,12.4,2.8,4.1,,24.1,,,,,,,,,,,
970,2021-08-14 18:00,,64.3,,5.7,12.4,2.8,4.1,,24.1,,,,,,,,,,,
970,2021-08-14 19:00,,68.9,,5.6,12.3,2.8,4.1,,22.9,,,,,,,,,,,
970,2021-08-14 20:00,,83.6,,5.6,12.3,2.8,4.1,,20.5,,,,,,,,,,,
970,2021-08-14 21:00,,89.4,,5.6,12.3,2.8,4.1,,19.6,,,,,,,,,,,
970,2021-08-14 22:00,,86.8,,5.5,12.3,2.8,4.1,,19.7,,,,,,,,,,,
970,2021-08-14 23:00,,91.4,,5.5,12.2,2.8,4.1,,18.7,,,,,,,,,,,
970,2021-08-15 0:00,,88.9,,5.5,12.2,2.8,4.1,,18.9,,,,,,,,,,,
970,2021-08-15 1:00,,90.7,,5.5,12.2,2.8,4.1,,18.6,,,,,,,,,,,
970,2021-08-15 2:00,,96.1,,5.4,12.1,2.8,4.1,,17.5,,,,,,,,,,,
970,2021-08-15 3:00,,86.1,,5.4,12.1,2.8,4.1,,18.8,,,,,,,,,,,
970,2021-08-15 4:00,,91.3,,5.4,12.1,2.8,4.1,,17.9,,,,,,,,,,,
970,2021-08-15 5:00,,91.4,,5.4,12.1,2.8,4.1,,17.8,,,,,,,,,,,
970,2021-08-15 6:00,,91.9,,5.4,12.1,2.8,4.1,,17.7,,,,,,,,,,,
970,2021-08-15 7:00,,87.8,,5.4,12,2.8,4,,19.1,,,,,,,,,,,
970,2021-08-15 8:00,,79.8,,5.4,12,2.8,4,,21,,,,,,,,,,,
970,2021-08-15 9:00,,70.5,,5.5,12,2.8,4,,23.2,,,,,,,,,,,
970,2021-08-15 10:00,,64.2,,5.6,12,2.8,4.1,,24.4,,,,,,,,,,,
970,2021-08-15 11:00,,63.1,,5.6,12.1,2.8,4.1,,25.3,,,,,,,,,,,
970,2021-08-15 12:00,,58.6,,5.7,12.1,2.8,4,,27.3,,,,,,,,,,,
970,2021-08-15 13:00,,59.1,,5.8,12.2,2.8,4,,27.1,,,,,,,,,,,
970,2021-08-15 14:00,,50.7,,5.8,12.2,2.8,4,,28.1,,,,,,,,,,,
970,2021-08-15 15:00,,59.6,,5.8,12.3,2.8,4,,28.5,,,,,,,,,,,
970,2021-08-15 16:00,,50.6,,5.8,12.3,2.8,4,,28.7,,,,,,,,,,,
970,2021-08-15 17:00,,54.8,,5.7,12.4,2.8,4,,27.9,,,,,,,,,,,
970,2021-08-15 18:00,,62.1,,5.7,12.4,2.8,4,,26.7,,,,,,,,,,,
970,2021-08-15 19:00,,63.5,,5.6,12.3,2.8,4,,25.4,,,,,,,,,,,
970,2021-08-15 20:00,,65.5,,5.6,12.3,2.8,4,,24.2,,,,,,,,,,,
970,2021-08-15 21:00,,76.7,,5.5,12.2,2.8,4,,22.3,,,,,,,,,,,
970,2021-08-15 22:00,,75.3,,5.5,12.2,2.8,4,,21.8,,,,,,,,,,,
970,2021-08-15 23:00,,83.8,,5.4,12.1,2.8,4,,20.1,,,,,,,,,,,
970,2021-08-16 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-08-16 1:00,,83.3,,5.4,12,2.8,4,,19.8,,,,,,,,,,,
970,2021-08-16 2:00,,83.4,,5.4,12,2.8,4.1,,19.5,,,,,,,,,,,
970,2021-08-16 3:00,,91.2,,5.4,12,2.8,4.1,,18.4,,,,,,,,,,,
970,2021-08-16 4:00,,93.5,,5.3,11.9,2.8,4.1,,17.9,,,,,,,,,,,
970,2021-08-16 5:00,,94.4,,5.3,11.9,2.8,4.1,,17.6,,,,,,,,,,,
970,2021-08-16 6:00,,95.6,,5.3,11.9,2.8,4,,17.4,,,,,,,,,,,
970,2021-08-16 7:00,,91.7,,5.3,11.9,2.8,4,,18.6,,,,,,,,,,,
970,2021-08-16 8:00,,78.2,,5.3,11.8,2.7,4,,20.2,,,,,,,,,,,
970,2021-08-16 9:00,,77.3,,5.4,11.8,2.7,4,,22.3,,,,,,,,,,,
970,2021-08-16 10:00,,69.8,,5.5,11.9,2.7,4.1,,23.9,,,,,,,,,,,
970,2021-08-16 11:00,,65.7,,5.5,11.9,2.7,4,,25.5,,,,,,,,,,,
970,2021-08-16 12:00,,61.7,,5.6,11.9,2.7,4,,26.6,,,,,,,,,,,
970,2021-08-16 13:00,,60.5,,5.7,12,2.7,4,,27.8,,,,,,,,,,,
970,2021-08-16 14:00,,60,,5.7,12,2.8,4,,28.5,,,,,,,,,,,
970,2021-08-16 15:00,,46.2,,5.7,12.1,2.8,4,,30.1,,,,,,,,,,,
970,2021-08-16 16:00,,56.5,,5.7,12.2,2.8,4,,28.5,,,,,,,,,,,
970,2021-08-16 17:00,,52.6,,5.6,12.2,2.8,4,,29.7,,,,,,,,,,,
970,2021-08-16 18:00,,63,,5.6,12.2,2.8,4,,27.1,,,,,,,,,,,
970,2021-08-16 19:00,,71.7,,5.5,12.2,2.8,4,,25,,,,,,,,,,,
970,2021-08-16 20:00,,68.2,,5.5,12.1,2.8,4,,25.1,,,,,,,,,,,
970,2021-08-16 21:00,,81.1,,5.4,12,2.8,4,,22.3,,,,,,,,,,,
970,2021-08-16 22:00,,86,,5.4,12,2.8,4,,21.1,,,,,,,,,,,
970,2021-08-16 23:00,,77.7,,5.3,11.9,2.8,4,,21.8,,,,,,,,,,,
970,2021-08-17 0:00,,,,,,,,,,,,,,,,,,,,
970,2021-08-17 1:00,,83.3,,5.3,11.8,2.8,4.1,,20.8,,,,,,,,,,,
970,2021-08-17 2:00,,83.9,,5.3,11.8,2.8,4.1,,20.7,,,,,,,,,,,
970,2021-08-17 3:00,,84.4,,5.3,11.8,2.7,4.1,,20.3,,,,,,,,,,,
970,2021-08-17 4:00,,88.3,,5.2,11.7,2.7,4.1,,19.5,,,,,,,,,,,
970,2021-08-17 5:00,,79,,5.2,11.7,2.7,4.1,,20.2,,,,,,,,,,,
970,2021-08-17 6:00,,88.9,,5.2,11.7,2.7,4.1,,19,,,,,,,,,,,
970,2021-08-17 7:00,,86,,5.2,11.6,2.7,4.1,,19.6,,,,,,,,,,,
970,2021-08-17 8:00,,78.9,,5.2,11.6,2.7,4.1,,21.4,,,,,,,,,,,
970,2021-08-17 9:00,,65.4,,5.3,11.6,2.7,4.1,,23.3,,,,,,,,,,,
970,2021-08-17 10:00,,63,,5.3,11.6,2.7,4.1,,24.9,,,,,,,,,,,
970,2021-08-17 11:00,,62.3,,5.3,11.7,2.7,4.1,,25.2,,,,,,,,,,,
970,2021-08-17 12:00,,58.8,,5.4,11.7,2.7,4,,26.4,,,,,,,,,,,
970,2021-08-17 13:00,,62.2,,5.4,11.7,2.7,4,,26.1,,,,,,,,,,,
970,2021-08-17 14:00,,64,,5.4,11.8,2.7,4,,27,,,,,,,,,,,
970,2021-08-17 15:00,,55.9,,5.4,11.8,2.7,4,,27.1,,,,,,,,,,,
970,2021-08-17 16:00,,60.6,,5.4,11.8,2.7,4,,26.9,,,,,,,,,,,
970,2021-08-17 17:00,,59.5,,5.4,11.8,2.7,4,,26.2,,,,,,,,,,,
970,2021-08-17 18:00,,63.4,,5.4,11.8,2.7,4,,25.1,,,,,,,,,,,
970,2021-08-17 19:00,,65.5,,5.3,11.7,2.7,4,,23.5,,,,,,,,,,,
970,2021-08-17 20:00,,70.5,,5.3,11.7,2.7,4,,22.5,,,,,,,,,,,
970,2021-08-17 21:00,,73.3,,5.2,11.6,2.7,4,,21.9,,,,,,,,,,,
970,2021-08-17 22:00,,74.5,,5.2,11.6,2.7,4,,21.2,,,,,,,,,,,
970,2021-08-17 23:00,,79.6,,5.2,11.6,2.7,4,,20.2,,,,,,,,,,,
970,2021-08-18 0:00,,81.2,,5.1,11.5,2.7,4,,20,,,,,,,,,,,
970,2021-08-18 1:00,,84.4,,5.1,11.5,2.7,4,,19,,,,,,,,,,,
970,2021-08-18 2:00,,86.7,,5.1,11.5,2.7,4,,19.2,,,,,,,,,,,
970,2021-08-18 3:00,,81.3,,5.1,11.4,2.7,4,,19.2,,,,,,,,,,,
970,2021-08-18 4:00,,82,,5.1,11.4,2.7,4,,19.4,,,,,,,,,,,
970,2021-08-18 5:00,,82.6,,5.1,11.4,2.7,4,,19.3,,,,,,,,,,,
970,2021-08-18 6:00,,88.7,,5.1,11.4,2.7,4,,19.3,,,,,,,,,,,
970,2021-08-18 7:00,,78.3,,5.1,11.3,2.7,4,,20.6,,,,,,,,,,,
970,2021-08-18 8:00,,77.5,,5.1,11.3,2.7,4,,21.8,,,,,,,,,,,
970,2021-08-18 9:00,,63.7,,5.1,11.3,2.6,4,,23.7,,,,,,,,,,,
970,2021-08-18 10:00,,69.3,,5.2,11.3,2.6,4,,24.1,,,,,,,,,,,
970,2021-08-18 11:00,,61.8,,5.2,11.3,2.6,4,,26.1,,,,,,,,,,,
970,2021-08-18 12:00,,62.3,,5.3,11.4,2.6,4,,25.9,,,,,,,,,,,
970,2021-08-18 13:00,,63.1,,5.3,11.4,2.6,4,,25.6,,,,,,,,,,,
970,2021-08-18 14:00,,62.7,,5.3,11.4,2.7,3.9,,26.7,,,,,,,,,,,
970,2021-08-18 15:00,,64.6,,5.3,11.5,2.7,3.9,,25.2,,,,,,,,,,,
970,2021-08-18 16:00,,68.6,,5.3,11.4,2.7,3.9,,24.4,,,,,,,,,,,
970,2021-08-18 17:00,,65.6,,5.2,11.4,2.7,3.9,,24.7,,,,,,,,,,,
970,2021-08-18 18:00,,64.2,,5.2,11.4,2.7,3.9,,24,,,,,,,,,,,
