지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2015-11-19 21:00,92.7,92.5,94.6,17.7,14,11.2,24,7.4,7.2,7.7,1.2,1.3,8.4,9,9.2,9.9,10.5,,,
970,2015-11-19 22:00,92.6,92.5,94.5,17.7,14,11.1,23.9,7.4,7.2,7.8,0,0,8.4,9,9.2,9.9,10.5,,,
970,2015-11-19 23:00,92.7,92.6,94.5,17.7,14,11.1,23.9,7.5,7.3,7.9,0.8,1.1,8.4,9,9.2,10,10.5,,,
970,2015-11-20 0:00,92.5,92.4,94,17.7,14,11.1,23.9,7.5,7.3,7.9,0,0,8.4,9,9.2,9.9,10.5,,,
970,2015-11-20 1:00,92.6,92.4,94.1,17.7,13.9,11.1,23.9,7.4,7.3,7.8,1,1.4,8.2,8.9,9.2,9.9,10.5,,,
970,2015-11-20 2:00,92.8,92.5,94.3,17.6,13.9,11.1,23.9,7.2,7,7.6,0,0,7.9,8.8,9.1,9.9,10.5,,,
970,2015-11-20 3:00,91.8,91.5,92.2,17.6,13.9,11.1,23.9,6.8,6.7,7.4,1.1,1.3,7.5,8.7,9.1,9.9,10.5,,,
970,2015-11-20 4:00,92.4,92.1,93.3,17.6,13.8,11.1,23.9,6.9,6.7,7.3,0,0.1,7.9,8.6,9,9.9,10.5,,,
970,2015-11-20 5:00,92.5,92.2,93.3,17.6,13.8,11.1,23.9,6.9,6.7,7.3,0.5,0.6,7.9,8.7,9,9.9,10.5,,,
970,2015-11-20 6:00,92.2,91.9,92.7,17.6,13.8,11,23.9,6.8,6.6,7.2,0.1,0.2,8,8.6,8.9,9.8,10.5,,,
970,2015-11-20 7:00,92,91.6,92.6,17.6,13.8,11,23.9,6.7,6.5,7.1,1,1.1,7.9,8.6,8.9,9.8,10.5,,,
970,2015-11-20 8:00,91.9,91.5,92.3,17.5,13.7,11,23.9,6.6,6.4,7,1.1,1.2,8,8.6,8.9,9.8,10.5,,,
970,2015-11-20 9:00,91.6,91.3,92.2,17.5,13.7,11,23.9,7.1,6.8,7.3,1.3,1.5,8.8,8.8,9,9.8,10.4,,,
970,2015-11-20 10:00,89.3,89.6,90.1,17.5,13.7,11,23.9,7.7,7.3,7.7,1.3,1.4,10.8,9.2,9.2,9.8,10.4,,,
970,2015-11-20 11:00,84.8,85.2,86.3,17.6,13.7,11,23.9,8.5,8.1,8.5,0.6,0.8,12.2,10.1,9.8,9.8,10.4,,,
970,2015-11-20 12:00,79.8,80.5,81.1,17.6,13.7,11,23.9,9.3,8.9,9.3,0.2,0,12.6,10.7,10.3,10,10.4,,,
970,2015-11-20 13:00,73.7,74.4,74.9,17.7,13.6,11,23.9,10.2,9.8,10.2,1.1,1.3,13.9,11.2,10.8,10.1,10.5,,,
970,2015-11-20 14:00,71.9,71.7,70.9,17.8,13.6,11,23.9,11.3,10.9,11.1,1.9,2.4,15.7,11.7,11.4,10.4,10.6,,,
970,2015-11-20 15:00,67,66,65.1,17.7,13.6,11,23.9,11.2,10.9,11.3,1.4,1.8,13.8,11.9,11.7,10.6,10.7,,,
970,2015-11-20 16:00,66.5,65.5,62.8,17.7,13.6,11,23.8,10.7,10.6,11.1,1.2,1.7,11.6,11.6,11.6,10.9,10.8,,,
970,2015-11-20 17:00,61.3,60.2,58.6,17.6,13.6,11,23.8,10.4,10.4,11.1,1,1.3,10.5,11.3,11.4,11,10.9,,,
970,2015-11-20 18:00,71.8,69.5,66.2,17.5,13.6,10.9,23.8,8.8,9,9.9,1.4,2,8.6,10.6,11,11.1,11,,,
970,2015-11-20 19:00,75.5,73.3,70.9,17.4,13.6,10.9,23.8,8,8.1,9.1,1.3,1.9,7.5,9.8,10.4,11.1,11.1,,,
970,2015-11-20 20:00,76.7,73,69.9,17.4,13.5,10.9,23.8,6.9,7.2,8.3,0.1,0.5,6.7,9.2,9.9,11,11.1,,,
970,2015-11-20 21:00,79.7,77.5,76.4,17.3,13.5,10.9,23.8,5.9,5.9,6.7,0.6,0.9,6.1,8.7,9.4,10.8,11.1,,,
970,2015-11-20 22:00,84.1,82.2,82,17.3,13.4,10.9,23.8,4.7,4.8,5.6,0,0.1,5.5,8.2,9,10.6,11.1,,,
970,2015-11-20 23:00,88.5,86.9,86.8,17.2,13.4,10.9,23.8,4,4,4.7,0.6,0.8,5,7.7,8.6,10.4,11,,,
970,2015-11-21 0:00,89.9,88.4,88.3,17.2,13.4,10.9,23.8,3.2,3.2,3.9,0,0.2,4.7,7.3,8.2,10.2,10.9,,,
970,2015-11-21 1:00,91.1,89.7,89,17.1,13.3,10.9,23.8,2.8,2.7,3.4,0.1,0.4,4.2,7,7.9,10,10.8,,,
970,2015-11-21 2:00,91.3,90.3,89.9,17.1,13.3,10.9,23.8,2.6,2.6,3.5,0,0.1,3.9,6.7,7.6,9.8,10.7,,,
970,2015-11-21 3:00,92.7,92.1,92.6,17.1,13.3,10.8,23.8,1.9,1.8,2.5,0.9,1.2,3.4,6.3,7.3,9.6,10.6,,,
970,2015-11-21 4:00,92.9,92.4,92.3,17,13.2,10.8,23.8,1.6,1.5,2.2,0.6,0.7,3.1,6,6.9,9.4,10.5,,,
970,2015-11-21 5:00,93.4,93,93.4,17,13.2,10.8,23.7,1,0.9,1.6,0,0.3,2.6,5.6,6.6,9.2,10.3,,,
970,2015-11-21 6:00,94,93.6,94.1,17,13.2,10.8,23.7,1.1,0.9,1.5,1.5,1.9,2.6,5.4,6.3,9,10.2,,,
970,2015-11-21 7:00,94.2,93.9,94.3,17,13.1,10.8,23.7,1.1,0.9,1.5,0.5,0.7,2.8,5.3,6.2,8.8,10.1,,,
970,2015-11-21 8:00,94.1,94,94.5,16.9,13.1,10.8,23.7,1.4,1.1,1.7,1.8,2.1,3.1,5.2,6.1,8.6,9.9,,,
970,2015-11-21 9:00,92.1,91.7,91.4,17,13.1,10.8,23.7,2.8,2.5,3,2.4,2.6,4.2,5.4,6.1,8.4,9.8,,,
970,2015-11-21 10:00,88.6,88.1,88.4,17,13.1,10.7,23.7,4.7,4.2,4.6,1.3,1.5,5.2,5.9,6.4,8.3,9.7,,,
970,2015-11-21 11:00,70.7,70,69.9,17.1,13.1,10.7,23.7,8.1,7.6,7.7,1.3,1.5,8.8,7.2,7.4,8.3,9.6,,,
970,2015-11-21 12:00,56.8,58.7,60.4,17.3,13.1,10.7,23.7,10.1,9.5,9.6,0.8,0.8,13.3,8.7,8.8,8.4,9.5,,,
970,2015-11-21 13:00,50.8,53,54.7,17.5,13.1,10.7,23.6,12.2,11.5,11.5,1,1.1,15.8,9.8,9.9,8.7,9.5,,,
970,2015-11-21 14:00,46,47.4,48.4,17.6,13.1,10.7,23.6,13.3,12.8,12.8,0.7,0.8,17.2,10.5,10.7,9.1,9.6,,,
970,2015-11-21 15:00,40.9,41.8,41.7,17.7,13.1,10.7,23.6,14.4,14,14.2,0.7,0.7,16,10.8,11.1,9.6,9.7,,,
970,2015-11-21 16:00,54.6,53.7,51.8,17.7,13.1,10.7,23.6,12.5,12.4,12.9,2,2.5,12.3,10.8,11.1,10,9.9,,,
970,2015-11-21 17:00,64.5,62.5,58.6,17.7,13.1,10.7,23.6,10.1,10.3,11.2,1.4,2.2,9.8,10.4,10.8,10.2,10.1,,,
970,2015-11-21 18:00,70.1,66.3,61,17.6,13.1,10.7,23.5,8.3,8.6,9.8,1.3,1.9,8,9.7,10.3,10.4,10.2,,,
970,2015-11-21 19:00,74.3,72.2,70.3,17.5,13,10.7,23.5,7.1,7.2,8,1.4,2,7,9.1,9.7,10.4,10.4,,,
970,2015-11-21 20:00,77.3,75,73.1,17.5,13,10.7,23.5,6.5,6.6,7.5,1.8,2.4,6.3,8.6,9.3,10.3,10.4,,,
970,2015-11-21 21:00,81.4,79.4,78.8,17.4,13,10.7,23.5,5.5,5.5,6.3,1.2,1.6,5.7,8.1,8.8,10.2,10.5,,,
970,2015-11-21 22:00,88.4,86.5,85.1,17.3,13,10.7,23.5,4.2,4.2,5.1,1,1.3,5,7.6,8.4,10,10.5,,,
970,2015-11-21 23:00,87.7,86.3,85.6,17.2,12.9,10.7,23.5,3.7,3.6,4.4,1.6,2.3,4.6,7.2,8,9.8,10.4,,,
970,2015-11-22 0:00,88.8,87.8,87.2,17.1,12.9,10.7,23.5,3.2,3.2,4.1,1.1,1.5,4.1,6.8,7.7,9.7,10.4,,,
970,2015-11-22 1:00,88,86.8,86.5,17,12.9,10.7,23.5,3.2,3.1,3.8,1.4,1.5,3.9,6.5,7.4,9.5,10.3,,,
970,2015-11-22 2:00,89.8,88.3,86.6,16.9,12.9,10.7,23.5,2.9,2.9,3.8,0.8,1.2,3.7,6.2,7.1,9.3,10.2,,,
970,2015-11-22 3:00,90.7,89.7,89.3,16.9,12.8,10.7,23.5,2.8,2.7,3.4,1.7,2,3.7,6,6.9,9.1,10.1,,,
970,2015-11-22 4:00,89.7,88.4,87.2,16.8,12.8,10.6,23.5,2.8,2.8,3.7,0.7,1.1,3.7,5.9,6.7,8.9,10,,,
970,2015-11-22 5:00,91.1,90.2,90.3,16.8,12.8,10.6,23.5,3,2.8,3.5,1.3,1.7,3.9,5.9,6.6,8.8,9.9,,,
970,2015-11-22 6:00,90.8,90,89.4,16.8,12.8,10.6,23.4,3.1,3,3.8,1.3,1.6,3.6,5.8,6.5,8.6,9.7,,,
970,2015-11-22 7:00,90.7,89.1,86.1,16.8,12.8,10.6,23.4,3.2,3.2,4.3,1.8,2.6,3.3,5.6,6.4,8.5,9.6,,,
970,2015-11-22 8:00,90.7,89.6,88.7,16.8,12.7,10.6,23.4,3.5,3.4,4.2,1.5,1.4,3.6,5.5,6.2,8.4,9.5,,,
970,2015-11-22 9:00,85.7,84.5,83.6,16.8,12.7,10.6,23.4,6.5,6.2,6.8,2.7,3.2,5.9,6,6.4,8.3,9.5,,,
970,2015-11-22 10:00,81.3,80.5,80.4,16.8,12.7,10.6,23.4,8.2,8,8.6,1.4,1.8,8.1,7,7,8.2,9.4,,,
970,2015-11-22 11:00,76.1,75.5,75.5,16.9,12.7,10.6,23.4,9.5,9.2,9.8,2,2.4,9.4,7.8,7.7,8.2,9.3,,,
970,2015-11-22 12:00,67,66.9,66.6,17,12.7,10.6,23.4,11.3,10.9,11.2,2.7,3.1,12.8,8.8,8.4,8.4,9.3,,,
970,2015-11-22 13:00,65,65,65.2,17,12.7,10.6,23.4,11.9,11.5,12,2.3,2.6,13.3,9.9,9.4,8.6,9.3,,,
970,2015-11-22 14:00,67.2,66.8,66.7,17,12.7,10.6,23.4,11.3,11.2,11.7,3.4,4.1,11.9,10.2,9.8,8.9,9.4,,,
970,2015-11-22 15:00,71.8,71.2,71.1,17,12.7,10.6,23.3,10,9.8,10.4,2.5,2.8,10.8,10,9.9,9.2,9.5,,,
970,2015-11-22 16:00,73.7,72.9,72.7,17,12.7,10.6,23.3,9.1,8.9,9.5,2.9,3.2,9.7,9.7,9.8,9.4,9.6,,,
970,2015-11-22 17:00,76.5,75.7,75.8,17,12.7,10.6,23.3,8.2,8,8.6,2.4,2.7,8.7,9.3,9.5,9.5,9.7,,,
970,2015-11-22 18:00,73.3,72.4,72.3,17,12.7,10.6,23.3,7.9,7.8,8.4,1.2,1.5,8.1,9,9.3,9.6,9.8,,,
970,2015-11-22 19:00,76.6,75.2,75.3,16.9,12.7,10.6,23.3,7.2,7.1,7.7,1.7,2.2,7.5,8.6,9,9.6,9.9,,,
970,2015-11-22 20:00,72,71,71.3,16.9,12.7,10.6,23.3,7.1,7,7.6,2.4,2.8,7.2,8.3,8.8,9.6,9.9,,,
970,2015-11-22 21:00,72.1,70.7,70.7,16.8,12.6,10.5,23.3,6.9,6.8,7.4,1.8,2,6.9,8.1,8.6,9.5,10,,,
970,2015-11-22 22:00,77.5,76.1,76.2,16.8,12.6,10.5,23.2,6.2,6,6.7,3.2,3.3,6.6,7.9,8.4,9.5,10,,,
970,2015-11-22 23:00,79.3,78.1,78.5,16.7,12.6,10.5,23.2,5.7,5.5,6.2,4,4.3,6.3,7.6,8.2,9.4,9.9,,,
970,2015-11-23 0:00,80.9,79.8,80.2,16.9,12.6,10.5,23.1,5.3,5.2,5.8,4.1,4.5,6,7.4,8,9.3,9.9,,,
970,2015-11-23 1:00,81.2,80,80.4,17.4,12.6,10.5,22.9,5.2,5,5.6,3.7,4.2,5.8,7.1,7.8,9.2,9.9,,,
970,2015-11-23 2:00,82.4,81.1,81.2,17.9,12.6,10.5,22.8,5,4.8,5.5,1.9,2.1,5.6,7,7.6,9.1,9.8,,,
970,2015-11-23 3:00,83.6,82.5,82.8,19,12.7,10.5,22.5,4.8,4.6,5.3,2.7,2.9,5.6,6.8,7.4,9,9.8,,,
970,2015-11-23 4:00,80.9,79.8,80.1,19.1,14.2,10.5,22.3,4.9,4.8,5.4,2.4,2.8,5.6,6.7,7.3,8.9,9.7,,,
970,2015-11-23 5:00,81.5,80.3,80.7,19.1,16,10.5,22.3,4.9,4.7,5.3,1.7,1.9,5.6,6.7,7.2,8.8,9.7,,,
970,2015-11-23 6:00,82.8,81.5,81.4,19.2,16.5,10.6,22.2,4.8,4.6,5.3,3.2,3.8,5.5,6.6,7.2,8.7,9.6,,,
970,2015-11-23 7:00,83.2,82,82.3,19.2,16.6,11.1,22.3,4.7,4.6,5.2,2.4,2.7,5.5,6.6,7.1,8.6,9.5,,,
970,2015-11-23 8:00,81.8,80.7,80.8,19.2,16.6,11.8,22.4,4.8,4.6,5.2,2.8,3,5.6,6.6,7.1,8.5,9.5,,,
970,2015-11-23 9:00,80.3,78.9,79.3,19.1,16.4,12.2,22.5,5.1,4.9,5.5,2.7,3.1,6,6.6,7.1,8.4,9.4,,,
970,2015-11-23 10:00,76.4,75.1,75.4,18.9,16.2,12.4,22.8,6,5.8,6.3,3.3,3.8,7.2,6.8,7.2,8.4,9.3,,,
970,2015-11-23 11:00,73.8,72.7,73.1,18.8,16,12.5,23,6.9,6.6,7.1,2,2.4,8.7,7.4,7.5,8.4,9.3,,,
970,2015-11-23 12:00,72.5,71,70.9,18.7,15.8,12.5,23.3,7.2,6.9,7.4,1.3,1.5,8.4,7.7,7.9,8.4,9.2,,,
970,2015-11-23 13:00,70.7,69.4,69.3,18.6,15.6,12.4,23.5,7.9,7.5,7.8,3.7,4,10.9,8.2,8.2,8.5,9.2,,,
970,2015-11-23 14:00,72.6,71.2,71.6,18.6,15.4,12.4,23.7,7.8,7.5,8,2.8,3,10.3,8.9,8.7,8.7,9.3,,,
970,2015-11-23 15:00,73.5,72.3,72.6,18.5,15.3,12.3,23.9,7.6,7.3,7.8,2,2.3,9.2,8.7,8.8,8.8,9.3,,,
970,2015-11-23 16:00,73.8,72.6,72.7,18.4,15.2,12.2,24.1,7.5,7.3,7.9,1.3,1.5,8.6,8.6,8.8,9,9.4,,,
970,2015-11-23 17:00,75.2,74.1,73.8,18.3,15.1,12.2,24.3,7,6.9,7.4,2.3,2.5,7.9,8.5,8.7,9.1,9.4,,,
970,2015-11-23 18:00,74.6,73.6,74.2,18.2,14.9,12.1,24.4,6.7,6.6,7.1,2.4,2.4,7.4,8.3,8.6,9.1,9.5,,,
970,2015-11-23 19:00,80.4,78.6,77.8,18.1,14.8,12,24.4,6.4,6.3,6.9,1.1,1.2,7.3,8.1,8.4,9.1,9.5,,,
970,2015-11-23 20:00,79.9,78.7,79.1,18.1,14.8,12,24.5,6.3,6.1,6.7,1.2,1.5,7.1,8,8.3,9.1,9.6,,,
970,2015-11-23 21:00,81.6,80.2,79.7,18,14.7,11.9,24.5,5.6,5.4,6,1.5,1.8,6.6,7.8,8.2,9.1,9.6,,,
970,2015-11-23 22:00,81.3,80,79.7,17.9,14.6,11.9,24.6,5.5,5.3,5.9,1.5,2,6.4,7.7,8.1,9,9.6,,,
970,2015-11-23 23:00,82.6,81.5,81.6,17.9,14.5,11.8,24.6,5.3,5.2,5.7,1.4,1.7,6.3,7.6,8,9,9.6,,,
970,2015-11-24 0:00,84,83,83,17.9,14.4,11.8,24.6,5.3,5.1,5.7,2.1,2.7,6.2,7.4,7.8,8.9,9.5,,,
970,2015-11-24 1:00,86,85.1,85.1,17.8,14.4,11.7,24.6,4.8,4.6,5.2,3.3,4,5.8,7.3,7.7,8.9,9.5,,,
970,2015-11-24 2:00,84.9,83.8,83.9,17.8,14.3,11.7,24.5,3.9,3.8,4.5,2.6,3.4,4.8,7.1,7.6,8.8,9.5,,,
970,2015-11-24 3:00,85,84,84,17.7,14.3,11.6,24.5,3.7,3.5,4.2,1.5,1.8,4.8,6.7,7.3,8.7,9.5,,,
970,2015-11-24 4:00,87.5,86.4,86.3,17.7,14.2,11.6,24.5,2.7,2.6,3.3,1.3,1.8,3.6,6.3,7,8.6,9.4,,,
970,2015-11-24 5:00,88.8,88.1,88.3,17.6,14.1,11.6,24.5,2.1,2,2.7,1.3,1.4,3.1,5.8,6.6,8.5,9.3,,,
970,2015-11-24 6:00,91.1,90.2,90.4,17.6,14.1,11.5,24.4,1.4,1.3,2.1,1.5,2.1,2.7,5.4,6.3,8.3,9.3,,,
970,2015-11-24 7:00,91.3,90.4,90.5,17.5,14,11.5,24.4,0.8,0.6,1.4,0.2,0.3,2.2,5.1,5.9,8.2,9.2,,,
970,2015-11-24 8:00,91,90.2,89.5,17.5,14,11.4,24.4,1.2,1,1.8,2,2.7,2.4,4.8,5.7,8,9.1,,,
970,2015-11-24 9:00,88.7,87.8,87.7,17.5,14,11.4,24.3,2.1,1.8,2.4,2.2,2.5,3.5,4.9,5.6,7.8,9,,,
970,2015-11-24 10:00,83.5,82.7,82.8,17.5,13.9,11.4,24.3,3.6,3.3,3.7,1.9,2.2,5.2,5.4,5.9,7.7,8.9,,,
970,2015-11-24 11:00,74.7,75.3,76,17.6,13.9,11.4,24.3,5.5,5,5.5,0.6,0.8,7.4,6.4,6.5,7.6,8.8,,,
970,2015-11-24 12:00,67.3,67.1,67.2,17.7,13.8,11.3,24.2,7.2,6.8,7.1,1.5,1.9,10,7.4,7.3,7.7,8.7,,,
970,2015-11-24 13:00,60.8,60.5,60.3,17.7,13.8,11.3,24.2,7.6,7.2,7.5,1.7,1.9,10.7,8.1,8,7.8,8.7,,,
970,2015-11-24 14:00,62,61.4,61.4,17.7,13.8,11.3,24.2,7.9,7.5,8,2.4,2.8,10.1,8.4,8.4,8.1,8.7,,,
970,2015-11-24 15:00,61,59.6,58.5,17.7,13.8,11.3,24.2,7.9,7.7,8.2,2.7,3.1,9.7,8.5,8.6,8.3,8.8,,,
970,2015-11-24 16:00,59.3,58.4,58.3,17.7,13.8,11.3,24.2,7.3,7.1,7.6,5.1,5.2,8.5,8.4,8.6,8.5,8.9,,,
970,2015-11-24 17:00,62.1,60.1,59.2,17.6,13.7,11.2,24.1,6.2,6.1,6.8,3.5,3.5,6.6,7.8,8.2,8.6,9,,,
970,2015-11-24 18:00,64.5,63.4,63.5,17.5,13.7,11.2,24.1,5.2,5,5.7,3.1,3.4,5.6,7.3,7.9,8.6,9,,,
970,2015-11-24 19:00,67.8,66.4,66,17.5,13.7,11.2,24.1,4.6,4.4,5.1,1.7,2,5.2,6.9,7.5,8.6,9.1,,,
970,2015-11-24 20:00,66.4,65.3,65.4,17.4,13.7,11.2,24.1,4.5,4.3,4.9,0,0.1,5.1,6.6,7.2,8.6,9.1,,,
970,2015-11-24 21:00,67,65.6,65,17.4,13.6,11.2,24.1,4.3,4.2,4.9,2,2.4,4.9,6.5,7.1,8.5,9.1,,,
970,2015-11-24 22:00,71.5,69.7,69.3,17.3,13.6,11.2,24,4.1,3.9,4.6,1.7,2,4.9,6.4,6.9,8.4,9.1,,,
970,2015-11-24 23:00,82.1,80.4,80.7,17.3,13.6,11.1,24,3,2.8,3.4,2.6,2.9,4.6,6.2,6.8,8.3,9,,,
970,2015-11-25 0:00,88.3,87.5,88,17.2,13.6,11.1,23.9,2.2,2,2.7,1.3,1.4,4.3,5.9,6.6,8.2,9,,,
970,2015-11-25 1:00,89.7,89,89.7,17.4,13.6,11.1,23.7,1.4,1.2,1.8,1,1.2,3,5.6,6.3,8.1,8.9,,,
970,2015-11-25 2:00,93.4,93.2,94.2,18.5,13.5,11.1,23.4,0.3,0,0.7,1.7,2.2,1.7,4.8,5.7,7.9,8.9,,,
970,2015-11-25 3:00,94.3,94.1,95.3,18.9,14,11.1,23.1,0.1,-0.1,0.6,0.8,1,1.5,4.4,5.4,7.8,8.8,,,
970,2015-11-25 4:00,94.6,94.5,95.8,18.9,15.6,11,23,0.1,-0.1,0.6,1.5,1.9,1.9,4.3,5.1,7.6,8.7,,,
970,2015-11-25 5:00,94.8,94.6,96.3,18.8,16.1,11,23,0.2,-0.1,0.7,1.2,1.5,2.2,4.3,5,7.4,8.6,,,
970,2015-11-25 6:00,94.8,94.7,96.7,18.8,16.2,11.2,23.1,0.2,0,0.7,1.3,1.7,2.3,4.2,4.9,7.2,8.5,,,
970,2015-11-25 7:00,94.8,94.7,96.9,18.8,16.2,11.4,23.2,0.2,0,0.7,1,1.3,2.4,4.2,4.9,7,8.4,,,
970,2015-11-25 8:00,94.8,94.8,97,18.8,16.2,11.7,23.3,0.3,0.1,0.9,0.7,0.8,2.4,4.2,4.8,6.9,8.2,,,
970,2015-11-25 9:00,94.7,94.7,97,18.9,16.3,11.9,23.4,0.7,0.5,1.2,0.7,1,2.5,4.1,4.8,6.8,8.1,,,
970,2015-11-25 10:00,94.6,94.5,95.5,19,16.4,12.2,23.6,1,0.8,1.5,0.9,1.1,2.6,4.2,4.8,6.7,8,,,
970,2015-11-25 11:00,94.3,94.2,95.1,19.1,16.7,12.6,23.8,1,0.7,1.3,0.7,0.9,2.7,4.2,4.7,6.6,7.9,,,
970,2015-11-25 12:00,94,94.1,95.2,19.3,17.2,13.2,24.1,0.9,0.6,1.2,0.4,0.4,3.1,4.3,4.7,6.5,7.9,,,
970,2015-11-25 13:00,93.8,94.2,95.5,19.3,17.2,13.6,24.8,0.6,0.3,0.9,1,1.1,2.6,4.3,4.7,6.4,7.8,,,
970,2015-11-25 14:00,94.2,94.3,96.4,19.1,17,13.5,27.1,1,0.7,1.3,1,1.2,3.5,4.3,4.7,6.4,7.7,,,
970,2015-11-25 15:00,94,94.1,96.1,18.9,16.8,13.4,30.8,1.5,1.1,1.7,0.3,0.3,3.9,4.4,4.8,6.3,7.6,,,
970,2015-11-25 16:00,92.6,93.3,94.1,18.7,16.7,13.3,32.8,2,1.6,2.1,0.8,0.8,4.9,4.6,4.9,6.3,7.5,,,
970,2015-11-25 17:00,91,91,91.2,18.5,16.7,13.3,34.3,1.9,1.7,2.3,1,1.1,3.9,4.7,5.1,6.3,7.5,,,
970,2015-11-25 18:00,85.6,84.1,83.8,18.2,16.5,13.2,35.4,1.7,1.5,2.1,0.9,1.2,3,4.5,5,6.3,7.4,,,
970,2015-11-25 19:00,84.2,82.4,82.6,18,16.2,13,36,1.7,1.5,2.2,2,2.5,2.7,4.3,4.8,6.3,7.4,,,
970,2015-11-25 20:00,85.2,83.8,83.6,17.8,16,12.9,36.4,1.4,1.2,1.8,1.9,2.3,2.6,4.2,4.7,6.3,7.4,,,
970,2015-11-25 21:00,85.2,84.1,83.7,17.6,15.8,12.7,36.5,1.2,1,1.6,2.3,2.9,2.3,4.1,4.6,6.2,7.4,,,
970,2015-11-25 22:00,80.6,79.3,78,17.5,15.6,12.6,36.6,1,0.8,1.5,2.3,2.9,2,4,4.5,6.2,7.3,,,
970,2015-11-25 23:00,85.7,84.6,84.1,17.5,15.5,12.5,36.5,0.6,0.4,1.1,1.6,2,1.9,3.8,4.4,6.1,7.3,,,
970,2015-11-26 0:00,77.5,75.9,74.7,17.4,15.3,12.4,36.3,0.3,0.1,0.8,3.9,4.8,1.5,3.7,4.3,6.1,7.3,,,
970,2015-11-26 1:00,79.9,78.7,78.6,17.4,15.2,12.3,36.1,-0.3,-0.5,0.3,0,0.2,1,3.4,4.1,6,7.2,,,
970,2015-11-26 2:00,75.6,74.1,73.1,17.3,15.1,12.2,35.7,-0.5,-0.7,0.1,2.2,2.9,0.9,3.2,3.9,5.9,7.2,,,
970,2015-11-26 3:00,76.6,75.8,75.5,17.3,15,12.2,35.4,-0.8,-1,-0.3,0.8,0.9,0.8,3,3.8,5.9,7.2,,,
970,2015-11-26 4:00,75.6,74,73.3,17.3,14.9,12.1,35.2,-1.2,-1.4,-0.6,0.8,1.1,0.6,2.8,3.5,5.8,7.1,,,
970,2015-11-26 5:00,77.6,76.2,75.4,17.3,14.8,12,34.9,-1.4,-1.7,-1,3.8,4.6,0.6,2.6,3.4,5.7,7,,,
970,2015-11-26 6:00,73.4,72.2,71.6,17.3,14.7,12,34.6,-2.2,-2.5,-1.8,4.4,5.2,0.5,2.5,3.3,5.5,6.9,,,
970,2015-11-26 7:00,70.4,69.2,67.9,17.3,14.6,11.9,34.3,-2.7,-3,-2.4,4.2,4.9,0.4,2.4,3.2,5.5,6.9,,,
970,2015-11-26 8:00,72,70.8,70.5,17.3,14.5,11.8,33.5,-3,-3.3,-2.7,4.8,5.4,0.3,2.3,3.1,5.4,6.8,,,
970,2015-11-26 9:00,76,75,74.2,17.3,14.5,11.8,33.1,-3.8,-4.2,-3.6,2.8,3.5,0.1,2.3,3,5.3,6.7,,,
970,2015-11-26 10:00,72.6,71.6,71.1,17.2,14.4,11.7,32.7,-3.9,-4.4,-3.8,3.2,3.9,0.3,2.2,3,5.2,6.6,,,
970,2015-11-26 11:00,70.5,69.5,70.3,17.2,14.3,11.7,32.4,-3.9,-4.3,-3.7,1,1,0.3,2.3,2.9,5.1,6.6,,,
970,2015-11-26 12:00,72.2,71.2,70.1,17.2,14.3,11.7,32.1,-4,-4.4,-3.8,4.5,5.5,0.4,2.3,3,5.1,6.5,,,
970,2015-11-26 13:00,64.4,63.3,62.4,17.2,14.2,11.6,31.6,-3.7,-4.1,-3.6,1.6,1.8,0.4,2.3,3,5,6.4,,,
970,2015-11-26 14:00,66.4,65.7,64.6,17.3,14.2,11.6,31.2,-3.7,-4.2,-3.6,2.5,3.2,0.4,2.4,3,5,6.4,,,
970,2015-11-26 15:00,68.5,67.4,66.7,17.3,14.1,11.5,31,-4,-4.5,-4,2.8,3.2,0.4,2.3,3,4.9,6.3,,,
970,2015-11-26 16:00,73.3,73.1,73.7,17.4,14.1,11.5,30.1,-4.4,-4.8,-4.1,1.1,1.4,0.4,2.3,3,4.9,6.3,,,
970,2015-11-26 17:00,71.4,69.8,68.8,17.4,14,11.5,29.6,-4.4,-4.8,-4.1,2.4,2.8,0.1,2.1,2.9,4.8,6.2,,,
970,2015-11-26 18:00,68.9,67.6,67.2,17.4,14,11.4,29,-4.4,-4.8,-4.1,2.3,2.8,-0.2,2,2.8,4.8,6.2,,,
970,2015-11-26 19:00,69.9,69,69,17.4,13.9,11.4,28.6,-4.4,-4.8,-4.1,1.7,2,-0.2,2,2.7,4.8,6.2,,,
970,2015-11-26 20:00,73.3,72.3,71.7,17.4,13.9,11.4,28.3,-4.7,-5.1,-4.4,3,3.6,-0.5,1.9,2.6,4.7,6.1,,,
970,2015-11-26 21:00,76.2,75.6,75.3,17.3,13.9,11.3,28,-5,-5.4,-4.7,3,3.6,-0.7,1.8,2.5,4.6,6,,,
