지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
970,2017-09-04 7:00,96.4,95.6,98.8,13.8,11.5,12.7,21.9,15.6,15.3,15.2,0.2,0.6,17.3,19.3,20.3,22.7,23.4,0.13,0.15,0.02
970,2017-09-04 8:00,95.9,95,96.8,13.9,11.5,12.7,21.9,18.1,17.8,17.4,0.3,0.4,18.9,19.7,20.4,22.5,23.3,0.58,0.7,0.12
970,2017-09-04 9:00,81,81.4,85.4,14,11.5,12.7,21.9,20.9,20.4,19.9,0.6,0.8,21.5,21.3,21.2,22.3,23.1,1.71,2.1,0.39
970,2017-09-04 10:00,72.7,71.8,74.8,14,11.5,12.6,21.8,23.4,22.9,22.2,0.7,0.9,30.2,23.6,22.6,22.3,22.9,3.4,4.16,0.76
970,2017-09-04 11:00,64.1,63,66.4,14.1,11.4,12.6,21.8,26.4,25.7,24.9,0.7,0.8,38.6,26.1,24.4,22.5,22.9,5.31,6.51,1.2
970,2017-09-04 12:00,54.1,53.7,56.2,14.2,11.4,12.6,21.7,27,26.5,26,0.8,0.9,44.1,28.4,26.3,23,22.9,7.71,9.44,1.73
970,2017-09-04 13:00,55.1,54,55.1,14.2,11.4,12.6,21.8,27.5,27.1,26.4,1.1,1.3,44,30.2,27.9,23.6,23,10.08,12.36,2.28
970,2017-09-04 14:00,55,54.5,55.3,14.2,11.4,12.6,21.7,28.2,27.7,27,1.8,2.2,44.9,30.5,28.7,24.4,23.3,11.95,14.7,2.75
970,2017-09-04 15:00,62,60.1,59.1,14.1,11.4,12.6,21.7,25.4,25.5,25.4,2.1,2.8,32.3,29.7,28.9,25.2,23.7,12.76,15.69,2.93
970,2017-09-04 16:00,53.5,51.7,51.2,13.9,11.4,12.7,21.7,26.9,26.9,26.5,2,2.6,34.6,29,28.3,25.6,24,13.74,16.91,3.17
970,2017-09-04 17:00,52.1,49.2,48,13.8,11.3,12.7,21.7,26.3,26.5,26.2,1.3,1.7,31.5,28.7,28.1,25.9,24.4,14.5,17.87,3.37
970,2017-09-04 18:00,67,62.9,59.2,13.6,11.3,12.7,21.8,24,24.3,24.4,0.2,0.4,27.4,27.6,27.5,26,24.6,14.85,18.3,3.45
970,2017-09-04 19:00,82.2,79.5,77,13.5,11.3,12.7,21.8,21,21.4,22,0.8,1.4,24.1,26.4,26.9,26,24.8,14.9,18.35,3.45
970,2017-09-04 20:00,88.1,84.5,84.3,13.4,11.3,12.7,21.8,19.1,19.9,20.2,0.2,0.3,22,25.1,26,25.9,24.9,14.9,18.35,3.45
970,2017-09-04 21:00,90.4,88.5,87.2,13.3,11.2,12.7,21.8,18.3,18.6,19,0,0.1,20.8,24.1,25.3,25.7,25,14.9,18.35,3.45
970,2017-09-04 22:00,92.6,90.9,91.2,13.3,11.2,12.7,21.8,17.5,17.6,17.9,0,0,19.9,23.3,24.5,25.5,24.9,14.9,18.35,3.45
970,2017-09-04 23:00,93.5,92.1,92.3,13.2,11.2,12.7,21.8,17,17.1,17.6,0,0.1,19.4,22.6,23.9,25.1,24.9,14.9,18.35,3.45
970,2017-09-05 0:00,94,92.9,93.2,13.2,11.1,12.6,21.8,16.4,16.6,17.2,0,0.2,18.6,21.9,23.3,24.8,24.7,14.9,18.35,3.45
970,2017-09-05 1:00,94.2,93.4,96.2,13.1,11.1,12.6,21.8,15.8,15.9,16.4,0.5,0.7,17.9,21.3,22.8,24.5,24.6,0,0,0
970,2017-09-05 2:00,95.1,94.2,97.1,13.1,11.1,12.6,21.8,15.6,15.6,16,0,0.1,17.4,20.8,22.3,24.2,24.5,0,0,0
970,2017-09-05 3:00,95.3,94.4,97.5,13,11,12.6,21.8,15,14.9,15.4,0.4,0.8,16.9,20.3,21.9,23.9,24.3,0,0,0
970,2017-09-05 4:00,95.4,94.7,98.3,13,11,12.6,21.8,14.9,14.9,15.1,0,0.1,16.8,19.9,21.4,23.6,24.1,0,0,0
970,2017-09-05 5:00,95.6,94.8,98.8,13,11,12.5,21.8,15,14.9,15.3,0.3,0.7,16.9,19.7,21.1,23.3,23.9,0,0,0
970,2017-09-05 6:00,95.9,95,98.8,13,11,12.5,21.8,15.2,15.3,15.4,0,0.1,17,19.5,20.9,23.1,23.7,0,0,0
970,2017-09-05 7:00,95.5,94.5,98.3,13,11,12.5,21.8,15.8,15.7,15.7,0.3,0.6,17.6,19.5,20.7,22.8,23.5,0.01,0.01,0
970,2017-09-05 8:00,94.3,93.7,97.7,13,10.9,12.5,21.8,16.6,16.5,16.4,0.5,0.7,18.5,19.6,20.6,22.6,23.4,0.12,0.12,0
970,2017-09-05 9:00,90.5,89.7,93,13,10.9,12.4,21.8,18,17.7,17.5,0.7,0.8,20.9,20.1,20.8,22.4,23.2,0.43,0.47,0.04
970,2017-09-05 10:00,83,81.7,83.2,13.1,10.9,12.4,21.8,19.9,19.7,19.4,0.3,0.6,24.1,21.5,21.3,22.4,23.1,1.2,1.41,0.21
970,2017-09-05 11:00,74.2,73.3,74.8,13.1,10.9,12.4,21.7,21.2,21,20.7,0.1,0.4,25.3,22.4,22,22.4,23,1.88,2.24,0.36
970,2017-09-05 12:00,72.2,72.7,75.3,13.2,10.9,12.4,21.7,22.1,21.8,21.4,0.6,0.7,27.4,23.3,22.6,22.5,22.9,2.69,3.22,0.53
970,2017-09-05 13:00,69.1,68.4,69.8,13.2,10.9,12.4,21.7,23.2,22.7,22.4,0.9,1.1,30.3,24.3,23.2,22.7,22.9,3.63,4.37,0.74
970,2017-09-05 14:00,68.4,68.3,70.1,13.2,10.8,12.4,21.7,23.9,23.4,22.9,0.8,1,32.1,25.2,24,22.9,22.9,4.66,5.63,0.97
970,2017-09-05 15:00,66.8,66.5,68.4,13.2,10.8,12.4,21.7,23.8,23.5,23.1,2,2.3,31.4,25.7,24.5,23.2,23,5.58,6.76,1.18
970,2017-09-05 16:00,72.4,71.7,73,13.1,10.8,12.4,21.7,23,22.8,22.5,1.8,2.2,29.2,25.7,24.8,23.5,23.1,6.32,7.67,1.35
970,2017-09-05 17:00,73.1,70.3,69.3,13.1,10.8,12.4,21.6,22.8,22.8,22.7,0.5,0.7,26.9,25.5,24.9,23.7,23.3,6.76,8.2,1.44
970,2017-09-05 18:00,77.3,75.5,75.3,13.1,10.8,12.4,21.6,21.7,21.8,21.9,1.6,2.1,24.9,25,24.7,23.9,23.4,7.03,8.5,1.47
970,2017-09-05 19:00,82.2,80.4,80.4,13,10.8,12.4,21.6,20.4,20.5,20.6,0.9,1.2,22.7,24.1,24.3,24,23.5,7.09,8.56,1.47
970,2017-09-05 20:00,84.1,81.3,82.4,13,10.8,12.4,21.6,19.8,20.2,20.4,0.7,0.9,20.9,23.2,23.8,24,23.6,7.09,8.56,1.47
970,2017-09-05 21:00,91.7,90.5,92.8,12.9,10.8,12.4,21.6,18.2,18.3,18.5,0,0.4,19.7,22.4,23.3,23.9,23.7,7.09,8.56,1.47
970,2017-09-05 22:00,93,92,94.3,12.9,10.7,12.4,21.6,17.5,17.6,17.7,0,0.5,19,21.7,22.7,23.7,23.6,7.09,8.56,1.47
970,2017-09-05 23:00,94.4,93.5,96.5,12.8,10.7,12.4,21.7,17.1,17.2,17.4,0,0.4,18.7,21.1,22.2,23.5,23.6,7.09,8.56,1.47
970,2017-09-06 0:00,94.6,93.8,96.9,12.8,10.7,12.3,21.6,16.9,17,17.2,0.3,0.5,18.2,20.8,21.9,23.4,23.5,7.09,8.56,1.47
970,2017-09-06 1:00,95.1,94.4,98,12.8,10.7,12.3,21.6,16.3,16.3,16.5,0,0.5,18,20.4,21.6,23.1,23.4,0,0,0
970,2017-09-06 2:00,95.5,94.7,98.8,12.8,10.7,12.3,21.6,16.4,16.4,16.5,0,0,17.9,20.1,21.3,22.9,23.3,0,0,0
970,2017-09-06 3:00,95.8,94.9,98.8,12.8,10.7,12.3,21.6,16.5,16.4,16.4,0.2,0.5,17.8,19.9,21,22.7,23.2,0,0,0
970,2017-09-06 4:00,95.9,95,98.8,12.8,10.6,12.3,21.6,16.4,16.3,16.3,0.1,0.6,17.7,19.8,20.8,22.5,23.1,0,0,0
970,2017-09-06 5:00,95.8,95,98.8,12.7,10.6,12.3,21.6,16.2,16.3,16.3,0,0,17.6,19.6,20.6,22.4,23,0,0,0
970,2017-09-06 6:00,95.8,94.9,98.8,12.7,10.6,12.3,21.6,16.3,16.2,16.3,0,0.2,17.6,19.5,20.5,22.2,22.8,0,0,0
970,2017-09-06 7:00,96,95,98.8,12.7,10.6,12.2,21.6,16.7,16.5,16.4,0,0.2,18.2,19.4,20.4,22,22.7,0.01,0.01,0
970,2017-09-06 8:00,93,92.9,98,12.7,10.6,12.2,21.6,17.6,17.4,17.2,0.6,0.8,19.8,19.7,20.4,21.9,22.6,0.23,0.24,0.01
970,2017-09-06 9:00,88.1,87.7,91.1,12.8,10.6,12.2,21.6,18.8,18.4,18.2,1,1.1,23,20.5,20.7,21.8,22.5,0.72,0.82,0.1
970,2017-09-06 10:00,85.2,85,88.2,12.8,10.6,12.2,21.6,19.6,19.4,19.2,0,0.1,22.7,21.2,21.2,21.8,22.4,1.2,1.39,0.19
970,2017-09-06 11:00,83.9,83.8,86.5,12.8,10.6,12.2,21.5,20.5,20.1,19.8,1,1.1,24.7,22.1,21.6,21.9,22.4,1.92,2.28,0.36
970,2017-09-06 12:00,78.7,78.2,80,12.9,10.6,12.2,21.5,21.5,21,20.7,1.1,1.2,26.4,23,22.2,22,22.3,2.83,3.4,0.57
970,2017-09-06 13:00,79.4,79,80.5,12.9,10.6,12.2,21.5,21.6,21.4,21.2,0.3,0.3,25.1,23.7,22.8,22.1,22.4,3.68,4.43,0.75
970,2017-09-06 14:00,83.2,82.4,83.8,12.9,10.6,12.2,21.5,21.6,21.4,21,0.9,1.1,25.7,23.6,23,22.4,22.4,4.33,5.23,0.9
970,2017-09-06 15:00,84.1,82.6,84.1,12.9,10.6,12.2,21.5,20.9,20.7,20.6,0.7,0.9,23.4,23.4,23.1,22.6,22.5,4.79,5.8,1.01
970,2017-09-06 16:00,82.1,80.6,79.9,12.9,10.6,12.2,21.4,20.6,20.4,20.3,0,0.2,23.2,23,23,22.7,22.6,5.11,6.19,1.08
970,2017-09-06 17:00,91.2,90.5,93.6,12.8,10.6,12.2,21.4,19.8,19.7,19.5,1,1.5,22,22.7,22.9,22.8,22.7,5.34,6.46,1.12
970,2017-09-06 18:00,90.7,89.5,90.9,12.8,10.6,12.2,21.4,19.1,19,19,0.5,0.8,20.9,22.1,22.6,22.8,22.7,5.45,6.59,1.14
970,2017-09-06 19:00,92.6,91.9,95.1,12.8,10.6,12.2,21.4,18.5,18.4,18.4,0.7,1,20.1,21.6,22.2,22.8,22.8,5.45,6.59,1.14
970,2017-09-06 20:00,93.9,93.3,96.9,12.7,10.6,12.2,21.4,18.2,18.1,18.1,0.4,0.5,19.6,21.1,21.9,22.7,22.8,5.45,6.59,1.14
970,2017-09-06 21:00,94.2,93.7,97.2,12.7,10.6,12.2,21.4,17.7,17.6,17.6,0,0.6,18.9,20.7,21.6,22.6,22.8,5.45,6.59,1.14
970,2017-09-06 22:00,94,93.5,97,12.7,10.6,12.2,21.4,17.6,17.5,17.5,0.6,0.8,18.9,20.4,21.3,22.5,22.7,5.45,6.59,1.14
970,2017-09-06 23:00,94.5,94,97.9,12.7,10.6,12.1,21.4,17.6,17.5,17.5,0.4,0.6,18.5,20.2,21,22.3,22.7,5.45,6.59,1.14
970,2017-09-07 0:00,95.1,94.5,98.3,12.7,10.6,12.1,21.4,17.2,17.1,17.1,0.6,0.8,18.2,19.9,20.8,22.2,22.6,5.45,6.59,1.14
970,2017-09-07 1:00,95.3,94.7,98.8,12.7,10.6,12.1,21.4,17.3,17.2,17.1,0.3,0.6,18.2,19.7,20.6,22.1,22.5,0,0,0
970,2017-09-07 2:00,95.4,94.8,98.8,12.7,10.6,12.1,21.4,17.2,17.1,17,0.7,1,18.5,19.7,20.5,21.9,22.5,0,0,0
970,2017-09-07 3:00,95.3,94.7,98.8,12.7,10.5,12.1,21.3,17.4,17.2,17.1,0.6,0.8,18.5,19.6,20.4,21.8,22.4,0,0,0
970,2017-09-07 4:00,95,94.6,98.8,12.7,10.5,12.1,21.3,17.4,17.2,17.1,0.1,0.6,18.5,19.6,20.3,21.7,22.3,0,0,0
970,2017-09-07 5:00,94.9,94.4,98.8,12.7,10.5,12.1,21.3,17.2,17.1,17,0.7,0.9,18.3,19.5,20.2,21.6,22.2,0,0,0
970,2017-09-07 6:00,94.8,94.3,98.3,12.7,10.5,12.1,21.3,17.1,17,16.9,0,0.4,18.1,19.4,20.1,21.5,22.1,0,0,0
970,2017-09-07 7:00,95.1,94.6,98.8,12.7,10.5,12.1,21.3,17.3,17.1,17,0.8,1.1,18.6,19.3,20,21.4,22,0.04,0.04,0
970,2017-09-07 8:00,91.8,91.4,95.9,12.7,10.5,12,21.3,17.8,17.6,17.5,0.2,0.5,19.5,19.5,20,21.3,22,0.17,0.17,0
970,2017-09-07 9:00,87.3,87.2,91,12.8,10.5,12,21.3,19.3,18.9,18.6,1.5,1.7,22.9,20.2,20.3,21.3,21.9,0.73,0.83,0.1
970,2017-09-07 10:00,83.5,83.6,88.1,12.8,10.5,12,21.3,20.5,20.2,19.7,0.5,0.6,24.5,21.2,20.8,21.3,21.8,1.4,1.64,0.24
970,2017-09-07 11:00,81,81,83.9,12.9,10.5,12,21.3,20.9,20.6,20.2,0.5,0.6,24.3,21.9,21.4,21.4,21.8,1.99,2.34,0.35
970,2017-09-07 12:00,77.3,76.9,80,12.9,10.5,12,21.3,23,22.5,21.7,0.6,0.6,28.6,23.2,22.1,21.5,21.8,3.13,3.74,0.61
970,2017-09-07 13:00,74.5,74.6,76.8,13,10.5,12,21.3,22.7,22.3,21.9,1.1,1.3,29.2,25,23.2,21.8,21.8,4.63,5.57,0.94
970,2017-09-07 14:00,71.7,71.1,73.8,13,10.5,12,21.2,23.8,23.3,22.9,0.9,1,29.4,25.1,23.8,22.1,22,5.55,6.69,1.14
970,2017-09-07 15:00,66.5,66.5,68.8,13,10.5,12,21.3,25.2,24.7,24,1.5,1.7,34.4,26.7,24.6,22.5,22.1,7.57,9.18,1.61
970,2017-09-07 16:00,66.3,65.6,66.9,13,10.4,12,21.3,25.2,24.8,24.3,1.4,1.7,31.5,26.9,25.2,22.9,22.3,9.07,11.05,1.98
970,2017-09-07 17:00,65.6,63.8,64.4,12.9,10.4,12.1,21.3,25,24.9,24.5,1.7,2,28.5,26.5,25.3,23.4,22.5,10.21,12.48,2.27
970,2017-09-07 18:00,77.5,73.3,71.8,12.9,10.4,12.1,21.3,23.4,23.7,23.7,0.5,0.8,24.9,25.4,25,23.7,22.8,10.65,13.05,2.4
970,2017-09-07 19:00,88.2,85.5,84.4,12.8,10.4,12.1,21.3,20,20.4,21.1,0.7,1.3,21.8,24.3,24.5,23.8,23,10.71,13.12,2.41
970,2017-09-07 20:00,89.5,88.4,90.3,12.7,10.4,12.1,21.3,20.1,20.1,20.3,1,1.4,21.2,23.3,23.9,23.9,23.2,10.71,13.12,2.41
970,2017-09-07 21:00,91.4,90.4,92.8,12.7,10.4,12.1,21.3,19.1,19.2,19.4,0.7,1,19.9,22.5,23.3,23.8,23.2,10.71,13.12,2.41
970,2017-09-07 22:00,90.6,89.8,92.4,12.7,10.4,12.1,21.3,19.2,19.3,19.5,0.9,1.3,19.4,21.8,22.8,23.6,23.3,10.71,13.12,2.41
970,2017-09-07 23:00,93.4,92.7,95.3,12.7,10.4,12.1,21.3,18,18.2,18.7,0.3,0.2,18.8,21.4,22.3,23.4,23.2,10.71,13.12,2.41
970,2017-09-08 0:00,94.5,93.7,97.1,12.6,10.4,12.1,21.3,17.2,17.3,18.1,0,0.5,18,20.8,21.9,23.2,23.2,10.71,13.12,2.41
970,2017-09-08 1:00,95.3,94.7,98.1,12.6,10.3,12,21.3,16.3,16.5,17.2,0,0.3,17.3,20.2,21.4,23,23.1,0,0,0
970,2017-09-08 2:00,96.1,95.2,98.8,12.6,10.3,12,21.3,17.7,17.6,17.7,0,0.1,18.6,20.1,21.1,22.7,23,0,0,0
970,2017-09-08 3:00,96.2,95.3,98.8,12.6,10.3,12,21.3,17.9,17.8,17.7,0,0.1,18.8,20.2,21,22.5,22.9,0,0,0
970,2017-09-08 4:00,96.2,95.2,98.8,12.6,10.3,12,21.3,18.1,18,18,0,0.1,18.8,20.2,20.9,22.3,22.7,0,0,0
970,2017-09-08 5:00,96.1,95.3,98.8,12.6,10.3,12,21.3,17.5,17.6,17.7,0,0.2,18.5,20,20.8,22.2,22.6,0,0,0
970,2017-09-08 6:00,96.3,95.5,98.8,12.6,10.3,12,21.3,18.1,18,18,0.7,0.9,18.9,20,20.7,22,22.5,0,0,0
970,2017-09-08 7:00,96.4,95.7,98.8,12.6,10.3,12,21.3,18.3,18.1,18,0.4,0.7,19.4,20.1,20.7,21.9,22.4,0,0,0
970,2017-09-08 8:00,96.5,95.7,98.8,12.7,10.3,12,21.3,18.7,18.5,18.4,0.3,0.4,21.1,20.4,20.8,21.9,22.3,0.21,0.22,0.01
970,2017-09-08 9:00,96.3,95.7,98.8,12.7,10.3,11.9,21.3,21.1,20.3,19.9,0.3,0.5,23.6,21.3,21.1,21.8,22.3,0.82,0.96,0.14
970,2017-09-08 10:00,72.1,72.8,76.2,12.8,10.3,11.9,21.3,23.3,22.8,22.2,0.8,0.9,29.6,23.8,22.3,21.8,22.2,2.45,2.97,0.52
970,2017-09-08 11:00,66.9,66.4,68.9,12.9,10.2,11.9,21.3,24.9,24.3,23.6,1,1.2,34.3,25.9,23.7,22.1,22.2,4.16,5.1,0.94
970,2017-09-08 12:00,62.4,62.6,65.8,12.9,10.2,11.9,21.3,27.1,26.7,25.3,0.6,0.7,39,28.2,25.2,22.4,22.3,6.49,7.97,1.48
970,2017-09-08 13:00,57.5,57.5,59.2,13,10.2,11.9,21.3,27.4,26.7,26.1,1.4,1.7,42.7,29.2,26.5,23,22.4,8.5,10.46,1.96
970,2017-09-08 14:00,52.4,51.2,51.2,13.1,10.2,12,21.4,27.3,27,26.3,2.9,3.6,42.1,30.2,27.6,23.7,22.7,10.82,13.34,2.52
970,2017-09-08 15:00,54,53.2,54,13,10.2,12,21.3,28,27.5,26.7,2.7,3.4,41.8,30.3,28.3,24.4,23,12.86,15.9,3.04
970,2017-09-08 16:00,52.1,51.7,53.4,12.9,10.2,12,21.3,27.9,27.8,27,1.2,1.5,39.6,30.2,28.6,25,23.4,14.54,17.99,3.45
970,2017-09-08 17:00,54.1,51.9,51.7,12.7,10.2,12,21.4,26.6,26.8,26.5,2.2,3,32.5,29.2,28.4,25.5,23.8,15.6,19.33,3.73
970,2017-09-08 18:00,72,68.1,66.2,12.6,10.2,12,21.4,24.4,24.8,25.1,0.7,1,27.6,27.8,27.8,25.8,24.1,16.03,19.89,3.86
970,2017-09-08 19:00,85.1,81.3,76.8,12.5,10.2,12.1,21.4,20.8,21.3,22.1,0.4,1,23.9,26.4,27,25.9,24.4,16.08,19.95,3.87
970,2017-09-08 20:00,89,87.1,88.9,12.4,10.2,12.1,21.4,19.6,19.8,20.1,0.5,0.8,21.9,25,26,25.8,24.6,16.08,19.95,3.87
970,2017-09-08 21:00,90.4,89.3,91.8,12.3,10.1,12.1,21.4,18.7,18.8,19.1,0.7,1.4,20.7,23.9,25.2,25.6,24.7,16.08,19.95,3.87
970,2017-09-08 22:00,91.1,90.2,92.5,12.2,10.1,12,21.5,18.5,18.5,18.7,0.6,1,20.2,23.1,24.3,25.3,24.6,16.08,19.95,3.87
970,2017-09-08 23:00,91.9,90.8,93.1,12.2,10.1,12,21.5,18.1,18.2,18.5,0.5,0.9,19.7,22.5,23.7,25,24.6,16.08,19.95,3.87
970,2017-09-09 0:00,94.3,93.5,96.8,12.2,10.1,12,21.5,17,17.1,17.5,0.7,1.2,18.7,21.9,23.2,24.6,24.5,16.08,19.95,3.87
970,2017-09-09 1:00,94,93.1,95.8,12.1,10,12,21.5,16.4,16.8,17.5,0.2,0.5,18.1,21.3,22.7,24.3,24.3,0,0,0
970,2017-09-09 2:00,95.3,94.6,98.4,12.1,10,12,21.5,16.2,16.3,16.8,0.5,0.8,17.4,20.8,22.2,24,24.2,0,0,0
970,2017-09-09 3:00,95.6,94.8,98.8,12.1,10,12,21.5,15.3,15.6,16.3,0,0.5,17.1,20.2,21.7,23.7,24,0,0,0
970,2017-09-09 4:00,96.1,95.2,98.8,12,10,11.9,21.5,17.5,17.3,17.3,0.3,0.4,18.8,20.3,21.5,23.4,23.8,0,0,0
970,2017-09-09 5:00,96.1,95.1,98.8,12.1,10,11.9,21.5,17.9,17.8,17.7,0,0.1,19.3,20.5,21.4,23.2,23.7,0,0,0
970,2017-09-09 6:00,96.2,95.3,98.8,12.1,10,11.9,21.5,18.1,17.9,17.9,0,0,19.4,20.6,21.4,23,23.5,0,0,0
970,2017-09-09 7:00,96.3,95.4,98.8,12.1,10,11.9,21.5,18.4,18.2,18.1,0.6,0.7,19.8,20.7,21.4,22.8,23.4,0,0,0
970,2017-09-09 8:00,96.3,95.5,98.8,12.1,9.9,11.9,21.5,18.7,18.5,18.3,0.6,0.7,20.7,20.9,21.5,22.7,23.2,0.12,0.12,0
970,2017-09-09 9:00,95.2,94.4,98.8,12.1,9.9,11.9,21.5,19.4,19.1,18.8,0.5,0.7,22.5,21.3,21.6,22.6,23.1,0.42,0.45,0.03
970,2017-09-09 10:00,87.4,86.8,89.3,12.1,9.9,11.8,21.5,20.1,19.8,19.4,1,1.2,25.2,22.2,22,22.6,23,1.02,1.17,0.15
970,2017-09-09 11:00,82,81.4,84.6,12.2,9.9,11.8,21.5,22.1,21.5,21,0.7,0.8,29.4,24,22.9,22.6,23,2.32,2.78,0.46
970,2017-09-09 12:00,68.9,68.7,71.6,12.3,9.9,11.8,21.5,24.6,24.1,23.4,0.7,0.8,35.3,26.2,24.2,22.8,22.9,4.09,4.97,0.88
970,2017-09-09 13:00,68.3,67.4,69,12.3,9.9,11.8,21.5,25.3,25,24.5,0.6,0.6,34.6,27.3,25.3,23.2,23,5.59,6.8,1.21
970,2017-09-09 14:00,57.8,57.9,60.3,12.4,9.9,11.8,21.4,27.6,27.3,26.4,0.8,1,42.8,28.9,26.4,23.6,23.1,7.74,9.44,1.7
970,2017-09-09 15:00,60.1,59,60.5,12.4,9.9,11.8,21.5,26.9,26.7,26.2,2.9,3.7,39.1,29.5,27.5,24.2,23.3,9.64,11.79,2.15
970,2017-09-09 16:00,59.1,57.5,60.1,12.3,9.9,11.9,21.4,27.3,27.3,26.7,1.2,1.5,37.3,29.4,27.8,24.8,23.6,11.05,13.56,2.51
970,2017-09-09 17:00,60.8,58,57.7,12.2,9.9,11.9,21.5,26.2,26.4,26.2,1.4,1.8,31.7,28.6,27.8,25.2,23.9,11.98,14.74,2.76
970,2017-09-09 18:00,74.1,71.4,70.4,12,9.9,11.9,21.5,24.5,24.7,24.8,0.8,1.2,27.3,27.5,27.3,25.5,24.2,12.38,15.24,2.86
970,2017-09-09 19:00,81,77.2,75,12,9.9,11.9,21.5,22.1,22.7,23.4,0.1,0.5,24,26.4,26.7,25.7,24.4,12.45,15.32,2.87
970,2017-09-09 20:00,89.9,88.3,89.2,11.9,9.9,11.9,21.5,19.9,20.2,20.7,0.4,0.8,22,25.1,25.9,25.6,24.6,12.45,15.32,2.87
970,2017-09-09 21:00,92.9,92.3,94.8,11.8,9.8,11.9,21.6,18.6,19.2,19.6,0,0.2,20.6,24,25.1,25.5,24.7,12.45,15.32,2.87
970,2017-09-09 22:00,93.2,92.2,94.6,11.7,9.8,11.9,21.6,17.4,17.5,17.9,0.9,1.3,19.5,23.1,24.4,25.2,24.7,12.45,15.32,2.87
970,2017-09-09 23:00,93.4,92.3,94.2,11.7,9.8,11.9,21.6,17,17.1,17.5,0.4,0.8,18.8,22.3,23.7,24.9,24.6,12.45,15.32,2.87
970,2017-09-10 0:00,93.9,93.3,95.8,11.6,9.8,11.9,21.6,16.4,16.8,17.2,0.1,0.2,18.2,21.7,23.1,24.6,24.5,12.45,15.32,2.87
970,2017-09-10 1:00,94.9,94.2,97.8,11.6,9.7,11.8,21.6,16,16.1,16.4,0.6,1.1,17.6,21.1,22.5,24.3,24.4,0,0,0
970,2017-09-10 2:00,95.2,94.4,98.2,11.6,9.7,11.8,21.6,16.6,16.7,17,0.8,1.3,17.4,20.6,22.1,24,24.2,0,0,0
970,2017-09-10 3:00,95.2,94.4,97.5,11.5,9.7,11.8,21.6,15.9,15.8,16.1,0.6,0.8,17.2,20.2,21.7,23.7,24,0,0,0
970,2017-09-10 4:00,95.9,95.2,98.8,11.5,9.7,11.8,21.6,15.4,15.5,15.9,0.6,1.1,16.7,19.9,21.3,23.4,23.9,0,0,0
970,2017-09-10 5:00,96.3,95.4,98.8,11.5,9.7,11.8,21.6,15.4,15.5,16,0.4,0.9,16.4,19.6,21,23.2,23.7,0,0,0
970,2017-09-10 6:00,96.4,95.5,98.8,11.5,9.6,11.8,21.6,15.2,15.2,15.4,1,1.4,16.1,19.2,20.7,22.9,23.6,0,0,0
970,2017-09-10 7:00,96.5,95.6,98.8,11.5,9.6,11.7,21.6,16,15.8,15.7,0.5,0.6,17.3,19.1,20.4,22.7,23.4,0.08,0.08,0
970,2017-09-10 8:00,96.4,95.5,98.8,11.5,9.6,11.7,21.6,18,17.8,17.5,1,1.3,19.8,19.7,20.5,22.4,23.2,0.48,0.57,0.09
970,2017-09-10 9:00,86.6,86,90.9,11.6,9.6,11.7,21.6,20.6,20.3,19.8,0.5,0.7,22.7,21.2,21.1,22.3,23.1,1.32,1.61,0.29
970,2017-09-10 10:00,77.5,77.5,82.7,11.7,9.6,11.7,21.6,23.1,22.7,22,0.4,0.4,28,23,22,22.3,22.9,2.47,3.01,0.54
970,2017-09-10 11:00,74.3,74.2,77.4,11.7,9.6,11.7,21.6,23.3,23.1,22.8,0.3,0.4,28.5,24.2,23,22.4,22.8,3.4,4.14,0.74
970,2017-09-10 12:00,71.6,71.1,74.1,11.8,9.6,11.7,21.5,24.5,24.3,23.9,0.1,0.4,29.8,24.9,23.7,22.7,22.8,4.3,5.23,0.93
970,2017-09-10 13:00,69.9,69.2,72.7,11.8,9.6,11.7,21.5,25.6,25.4,24.8,0.1,0.4,31.5,25.7,24.3,22.9,22.9,5.27,6.41,1.14
970,2017-09-10 14:00,62.3,62.6,64.6,11.8,9.6,11.7,21.5,27,26.5,25.9,0.7,0.7,38.8,27.1,25.1,23.2,23,6.74,8.21,1.47
970,2017-09-10 15:00,70.2,69.1,69.4,11.8,9.6,11.7,21.5,25.1,25,25,1.5,2,30.7,27.5,26,23.7,23.2,7.65,9.3,1.65
970,2017-09-10 16:00,76.4,75.2,76,11.7,9.6,11.7,21.5,24.3,24.3,24.3,1.3,1.8,28.1,26.7,25.9,24.1,23.3,8,9.71,1.71
970,2017-09-10 17:00,77.3,75.8,75.8,11.7,9.6,11.7,21.5,23.7,23.8,23.8,1.1,1.5,26.7,26,25.6,24.3,23.5,8.28,10.05,1.77
970,2017-09-10 18:00,77.1,74.4,74.3,11.6,9.6,11.7,21.5,23.1,23.3,23.4,0,0.1,24.6,25.3,25.3,24.4,23.7,8.41,10.18,1.77
