지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
702,2020-11-28 17:00,52.3,51.5,48.5,25.4,31.1,30.8,30.9,3.7,3.7,3.7,2,2,4.1,7.1,7.5,8.1,8.9,8.22,10.81,2.59
702,2020-11-28 18:00,58.5,57.5,53.7,25.4,31.1,30.8,30.9,3.3,3.4,3.7,1.8,1.8,3.4,6.8,7.3,8.3,9.2,8.1,10.81,2.71
702,2020-11-28 19:00,60.7,59.8,56.1,25.4,31.1,30.8,30.9,3.2,3.3,3.3,0.9,0.9,3.6,6.5,7,8.1,9.1,8.02,10.81,2.79
702,2020-11-28 20:00,61.4,60.6,56.4,25.3,31.1,30.8,30.9,3.2,3.2,3.4,0.7,0.7,3.6,6.3,6.8,8,9.1,7.97,10.81,2.84
702,2020-11-28 21:00,60.1,58.9,55.2,25.3,31.1,30.8,30.9,3.1,3.1,3.2,0.7,0.7,3.5,6.2,6.7,7.9,9.1,7.92,10.81,2.89
702,2020-11-28 22:00,65.7,64.1,60.2,25.1,31.1,30.8,30.9,2.9,3,3.1,0.3,0.3,3.5,6.1,6.6,7.8,9,7.88,10.81,2.93
702,2020-11-28 23:00,66.3,63.8,60.7,25.1,31.1,30.8,30.9,2.9,3,3.1,0.3,0.3,3.4,6.1,6.5,7.8,9,7.83,10.81,2.98
702,2020-11-29 0:00,67.6,66.7,62.8,25.1,31.1,30.8,30.9,2.9,3,2.9,0.5,0.4,3,5.9,6.3,7.6,8.9,7.78,10.81,3.03
702,2020-11-29 1:00,70,68.8,65.6,25,31.3,30.8,30.9,2.7,2.8,2.8,1.1,1.1,3,5.8,6.3,7.5,8.9,-0.05,0,0.05
702,2020-11-29 2:00,68.8,67.8,64.4,25,31.1,30.8,30.9,2.6,2.7,2.6,1.2,1.2,2.7,5.6,6.1,7.4,8.8,-0.1,0,0.1
702,2020-11-29 3:00,69.3,67.7,64.4,24.9,31.1,30.8,30.9,2.4,2.5,2.7,1.1,1.1,2.5,5.7,6.2,7.5,8.9,-0.17,0,0.17
702,2020-11-29 4:00,74.7,74,69.7,24.9,31.1,30.8,30.9,1.7,1.9,2.2,0.7,0.7,2,5.5,6.2,7.5,9,-0.27,0,0.27
702,2020-11-29 5:00,74.6,73.5,69.3,24.8,31.1,30.8,30.9,1.7,1.8,2.1,1,1,1.7,5.4,6,7.5,8.9,-0.36,0,0.36
702,2020-11-29 6:00,70.2,68.7,64.9,24.8,31.1,30.8,30.9,1.9,2,2.1,0.7,0.7,2.1,5.2,5.8,7.2,8.7,-0.41,0,0.41
702,2020-11-29 7:00,76.4,74.1,71.3,24.8,31,30.8,30.9,1.6,1.9,1.9,0.4,0.4,2.1,5.2,5.8,7.2,8.8,-0.48,0,0.48
702,2020-11-29 8:00,71.6,69.2,67,24.8,31,30.8,30.9,2.1,2.3,2.1,0.5,0.5,2.4,5,5.6,7,8.6,-0.52,0.01,0.53
702,2020-11-29 9:00,67.8,66.4,63.9,24.8,31.1,30.8,30.9,3.2,3.1,3,0.8,0.7,4.4,5.3,5.7,7.1,8.7,-0.34,0.27,0.61
702,2020-11-29 10:00,63.4,63.3,60.4,24.8,31,30.8,30.9,3.9,3.7,3.4,0.9,0.9,5.2,5.4,5.8,6.9,8.5,-0.04,0.64,0.68
702,2020-11-29 11:00,65.7,64.7,62.7,24.8,31,30.8,30.9,4.4,4.4,4.1,0.2,0.2,7.1,6,6.2,7.1,8.6,0.29,1.03,0.74
702,2020-11-29 12:00,62.6,62.3,59.7,24.9,31,30.8,30.9,5.1,4.7,4.5,0.7,0.7,8.5,6.3,6.4,7,8.4,0.87,1.7,0.83
702,2020-11-29 13:00,66.1,66.3,63.4,24.9,31,30.8,30.9,5.2,5,4.8,0.1,0.1,7.4,6.7,6.7,7.2,8.4,1.21,2.11,0.9
702,2020-11-29 14:00,68.1,68.4,65.7,24.9,31,30.8,30.9,5.5,5.2,5.2,0.6,0.6,7.4,7,7,7.4,8.5,1.51,2.48,0.97
702,2020-11-29 15:00,74.9,75.4,72.4,24.9,31,30.8,30.9,4.9,4.7,4.9,1,1,6.8,7.2,7.2,7.6,8.7,1.74,2.78,1.04
702,2020-11-29 16:00,78,77.8,75.6,24.9,31,30.8,30.9,4.7,4.6,4.8,1.5,1.5,6.5,7.2,7.4,7.8,8.7,1.91,3.01,1.1
702,2020-11-29 17:00,77,77.6,73.7,24.9,31,30.8,30.9,4.2,4.1,4.4,0.1,0.1,4.9,7,7.2,7.7,8.7,1.96,3.18,1.22
702,2020-11-29 18:00,87.8,84.5,79.2,24.9,31,30.8,30.9,1.9,2.7,3.1,0.1,0.1,3.5,6.4,6.9,7.7,8.6,1.82,3.18,1.36
702,2020-11-29 19:00,92.3,93.1,84.5,24.8,31,30.8,30.9,0.1,1,1.8,0,0,2.3,6,6.6,7.7,8.7,1.69,3.18,1.49
702,2020-11-29 20:00,94.8,91.7,84.9,24.6,31,30.8,30.9,0,0.3,1.8,0.1,0.1,1,5.6,6.3,7.6,8.7,1.57,3.18,1.61
702,2020-11-29 21:00,97.4,91.7,87.2,24.6,31.1,30.8,30.9,0.3,1.2,1.8,0.1,0.1,1.2,5.4,6.1,7.5,8.7,1.48,3.18,1.7
702,2020-11-29 22:00,97.4,90.2,85.7,24.5,31,30.8,30.9,0.5,0.7,1.5,0.2,0.2,0.8,5.1,5.7,7.2,8.5,1.42,3.18,1.76
702,2020-11-29 23:00,95.7,89.4,87.7,24.5,31,30.8,30.9,0.6,1.4,1.5,,,1,5,5.7,7.2,8.6,1.33,3.18,1.85
702,2020-11-30 0:00,82.1,80.7,75.8,24.5,31,30.6,30.9,1,1.4,1.8,0.4,0.4,0.1,4.7,5.3,6.9,8.4,1.22,3.18,1.96
702,2020-11-30 1:00,91.1,89.1,80.9,24.5,30.9,30.6,30.9,0.8,1.4,1.7,0.1,0.1,1.5,4.7,5.4,7,8.5,-0.04,0,0.04
702,2020-11-30 2:00,71.2,68.5,64.7,24.5,30.9,30.6,30.9,2.2,2.5,2.5,1.2,1.2,1.2,4.6,5.1,6.7,8.3,-0.1,0,0.1
702,2020-11-30 3:00,72.4,69.8,65.5,24.4,30.9,30.6,30.9,2,2.3,2.3,0.9,0.9,1.2,4.5,5.1,6.7,8.3,-0.2,0,0.2
702,2020-11-30 4:00,72,69.9,66.1,24.4,30.9,30.6,30.9,2.1,2.3,2.5,0.7,0.7,0.9,4.6,5.2,6.7,8.4,-0.28,0,0.28
702,2020-11-30 5:00,80.9,77.9,70.7,24.4,30.9,30.6,30.9,1.3,1.8,2.1,0.2,0.2,1.5,4.5,5.1,6.7,8.3,-0.35,0,0.35
702,2020-11-30 6:00,87.1,86.7,80.8,24.4,30.9,30.6,30.9,0.2,0.4,1.1,0.8,0.8,0.2,4.6,5.2,6.7,8.4,-0.45,0,0.45
702,2020-11-30 7:00,92.7,93.7,86.6,24.4,30.9,30.6,30.9,-1.5,-0.9,-0.1,0.3,0.3,-0.4,4.3,5,6.6,8.3,-0.6,0,0.6
702,2020-11-30 8:00,94,93.5,85.8,24.3,31,30.6,30.9,-2,-0.9,-0.5,0.4,0.4,-0.6,3.7,4.5,6.3,8,-0.73,0.03,0.76
702,2020-11-30 9:00,76.3,73.3,71.9,24.3,30.9,30.6,30.9,2.6,2.6,2.3,1.1,1.1,0.3,3.6,4.4,6.1,7.9,-0.58,0.36,0.94
702,2020-11-30 10:00,64.4,62.7,62.2,24.3,30.9,30.6,30.9,4.5,4.1,3.7,0.9,0.9,1.7,3.9,4.4,6,7.8,0.16,1.31,1.15
702,2020-11-30 11:00,59.7,59.1,57.5,24.4,30.9,30.6,30.8,5.7,5.2,4.8,2.2,2.2,6.7,4.4,4.6,6,7.8,1.47,2.85,1.38
702,2020-11-30 12:00,57.8,59,56.6,24.5,30.9,30.6,30.8,6.2,5.8,5.2,1.8,1.8,10.2,5.5,5.2,6.1,7.7,3.06,4.67,1.61
702,2020-11-30 13:00,53.7,53.5,52.4,24.5,30.9,30.6,30.8,7.4,6.8,6.3,1.5,1.5,13.1,6.5,6,6.2,7.7,4.71,6.57,1.86
702,2020-11-30 14:00,51.4,51,49.4,24.5,30.9,30.6,30.8,8.2,7.8,7.2,1.2,1.2,15.3,7.2,6.7,6.5,7.7,6.04,8.13,2.09
702,2020-11-30 15:00,50.7,50.2,48,24.5,30.9,30.6,30.8,7.8,7.7,7.5,2.5,2.5,11.5,7.6,7.3,7.1,8,7.36,9.68,2.32
702,2020-11-30 16:00,52.7,51.5,48.9,24.5,30.9,30.6,30.8,7.2,7.2,7.1,1.3,1.3,10.3,7.4,7.2,7.2,7.9,7.79,10.34,2.55
702,2020-11-30 17:00,56.6,55.9,52.2,24.5,30.9,30.6,30.8,5.7,5.8,6.1,2.1,2.2,5.4,7.2,7.3,7.5,8.1,7.85,10.62,2.77
702,2020-11-30 18:00,63.5,62.7,58.3,24.5,31,30.6,30.8,4.2,4.3,4.8,,,3.2,6.6,6.9,7.5,8.2,7.65,10.62,2.97
702,2020-11-30 19:00,62.2,60.5,56.8,24.5,30.9,30.6,30.8,3.7,3.9,4.2,,,2.1,6,6.5,7.4,8.2,7.44,10.62,3.18
702,2020-11-30 20:00,68.5,67,62.2,24.5,30.9,30.6,30.8,2.3,2.6,3.2,1.2,1.2,1,5.6,6.2,7.4,8.3,7.25,10.62,3.37
702,2020-11-30 21:00,73.1,69.1,63.2,24.5,30.9,30.6,30.8,0.7,1.5,2,,,-0.2,4.9,5.6,7,8.1,7.06,10.62,3.56
702,2020-11-30 22:00,79.7,76.4,67.5,24.4,30.9,30.6,30.8,-0.5,0,1.5,0.3,0.3,-0.5,4.7,5.4,7.1,8.3,6.88,10.62,3.74
702,2020-11-30 23:00,83.7,78.4,70.2,24.3,30.9,30.6,30.8,-1.5,-0.2,0.4,0.4,0.4,-1.1,4,4.9,6.7,8.1,6.71,10.62,3.91
702,2020-12-01 0:00,87.3,86.2,77.2,24.1,30.9,30.6,30.8,-2.9,-1.9,-1.4,0,0,-1.2,3.8,4.7,6.5,8.1,6.55,10.62,4.07
702,2020-12-01 1:00,92.7,84.1,79.5,24,30.9,30.6,30.8,-2.1,-0.9,-0.2,0.9,0.9,-1.1,3.6,4.5,6.4,8.1,-0.15,0,0.15
702,2020-12-01 2:00,84.8,82.1,78.9,24,30.8,30.6,30.8,-0.6,-0.3,-0.1,1.6,1.6,-0.9,3.5,4.3,6.3,8,-0.32,0,0.32
702,2020-12-01 3:00,87.9,87.8,82.5,23.9,30.8,30.6,30.8,-1.6,-1.3,-0.5,0.8,0.8,-1.1,3.5,4.3,6.3,8.1,-0.49,0,0.49
702,2020-12-01 4:00,90,85.2,80.5,23.8,30.8,30.6,30.8,-2.5,-1.4,-1,0.3,0.3,-1.4,3.1,4,5.9,7.9,-0.66,0,0.66
702,2020-12-01 5:00,92.5,95.2,87,23.6,30.8,30.6,30.8,-4.2,-3.7,-2.9,0.1,0.1,-1.6,2.9,3.8,5.8,7.8,-0.82,0,0.82
702,2020-12-01 6:00,97.4,97.4,95.4,23.5,30.8,30.6,30.8,-5.2,-4.4,-3.5,0,0,-1.5,2.9,3.8,5.8,7.8,-0.97,0,0.97
702,2020-12-01 7:00,97.4,97.4,97.4,23.4,30.8,30.5,30.8,-5.2,-3.7,-2.8,0,0,-1.5,2.8,3.7,5.7,7.8,-1.11,0,1.11
702,2020-12-01 8:00,97.4,90.9,91.1,23.3,30.6,30.5,30.8,-4.1,-2.4,-2.2,0.3,0.3,-1.4,2.5,3.4,5.5,7.5,-1.23,0.03,1.26
702,2020-12-01 9:00,78.8,74.1,73.2,23.1,30.6,30.5,30.8,-0.3,-0.2,-0.3,1.3,1.3,-0.4,2.7,3.5,5.4,7.6,-1.01,0.43,1.44
702,2020-12-01 10:00,65.2,63.7,61.8,23.3,30.6,30.5,30.8,1.7,1.5,1.1,2.4,2.4,-0.2,2.5,3.2,5,7.2,-0.25,1.4,1.65
702,2020-12-01 11:00,51.4,49.6,48.5,23.3,30.6,30.5,30.8,3.9,3.6,3.1,2.9,2.9,2.7,2.7,3.2,5,7.1,1.08,2.96,1.88
702,2020-12-01 12:00,43.4,43,41.3,23.4,30.6,30.5,30.8,5.6,5.2,4.9,2.8,2.8,4.8,3.6,3.6,5.1,7.2,2.72,4.84,2.12
702,2020-12-01 13:00,38.6,37.4,36.2,23.5,30.6,30.5,30.8,6.8,6.3,5.9,3.1,3.1,8.3,4.4,4,5,7,4.45,6.81,2.36
702,2020-12-01 14:00,34.1,33.6,32.2,23.6,30.6,30.5,30.8,7.4,7,6.9,3.4,3.4,10.3,5.3,4.8,5.3,7,6.04,8.65,2.61
702,2020-12-01 15:00,34,32.3,31,23.6,30.6,30.5,30.8,7.7,7.5,7.6,2.5,2.5,8.5,5.4,5.2,5.7,7.2,7.07,9.92,2.85
702,2020-12-01 16:00,29.7,28.8,27.4,23.6,30.6,30.5,30.8,7.3,7.3,7.4,3.2,3.2,7.9,5.5,5.4,5.9,7.2,7.51,10.59,3.08
702,2020-12-01 17:00,35.4,33.9,31.6,23.6,30.6,30.5,30.8,6,6.3,6.6,1.9,1.9,3.7,5.2,5.4,6,7.3,7.53,10.84,3.31
702,2020-12-01 18:00,35.4,33.3,30.7,23.6,30.6,30.5,30.8,5.1,5.5,5.9,1.4,1.4,2.2,4.7,5.1,5.9,7.2,7.36,10.85,3.49
702,2020-12-01 19:00,43,41.6,38.4,23.6,30.6,30.5,30.8,3.9,4.2,4.6,1.6,1.6,1.2,4.5,4.9,6,7.3,7.2,10.85,3.65
702,2020-12-01 20:00,45.4,44.1,41.7,23.6,30.6,30.5,30.8,3.2,3.4,3.7,3.2,3.3,1,4.2,4.7,6,7.3,7,10.85,3.85
702,2020-12-01 21:00,51.5,50.3,47.7,23.6,30.6,30.5,30.8,2.2,2.4,2.5,2.3,2.3,0.3,3.8,4.4,5.8,7.2,6.83,10.85,4.02
702,2020-12-01 22:00,52.3,49.1,45.7,23.5,30.6,30.5,30.8,2.1,2.6,2.8,,,0.2,3.7,4.3,5.8,7.3,6.7,10.85,4.15
702,2020-12-01 23:00,47.2,46.2,42.8,23.5,30.6,30.5,30.8,2.3,2.4,2.6,1.4,1.4,-0.3,3.4,4,5.5,7.1,6.58,10.85,4.27
702,2020-12-02 0:00,45.4,43.7,41,23.4,30.6,30.5,30.8,2.3,2.5,2.7,2.4,2.4,-0.1,3.3,3.9,5.5,7.1,6.41,10.85,4.44
702,2020-12-02 1:00,52.5,50.8,47.6,23.4,30.6,30.5,30.8,1.3,1.5,1.9,1.6,1.6,-0.3,3.2,3.9,5.5,7.2,-0.16,0,0.16
702,2020-12-02 2:00,65.8,64.4,54.3,23.4,30.6,30.5,30.8,-0.5,-0.2,0.9,0.3,0.3,-0.6,3,3.8,5.4,7.1,-0.3,0,0.3
702,2020-12-02 3:00,55.3,51.6,48.2,23.4,30.6,30.5,30.8,1,1.5,1.5,1.9,1.9,-0.6,2.8,3.5,5.2,7,-0.42,0,0.42
702,2020-12-02 4:00,74.2,76,65.2,23.3,30.6,30.5,30.8,-0.6,-0.7,0.1,0.1,0.1,-0.5,2.9,3.6,5.3,7.1,-0.54,0,0.54
702,2020-12-02 5:00,76.2,76.2,68.3,23.3,30.6,30.5,30.8,-2.1,-1.8,-1.2,0.1,0.1,-1.1,2.5,3.2,4.9,6.8,-0.67,0,0.67
702,2020-12-02 6:00,82.9,77.3,72.2,23.3,30.6,30.5,30.8,-1.7,-1.2,-1.1,0.2,0.2,-0.7,2.6,3.3,5,6.9,-0.77,0,0.77
702,2020-12-02 7:00,79.8,75.3,68.9,23.3,30.6,30.5,30.8,-2,-1.5,-1.3,0,0,-0.8,2.5,3.2,4.9,6.8,-0.85,0,0.85
702,2020-12-02 8:00,71.8,75.4,67.5,23.1,30.5,30.5,30.8,0.1,-0.3,0.6,0.7,0.7,-0.3,2.7,3.4,5,6.9,-0.91,0.04,0.95
702,2020-12-02 9:00,72.7,68.8,67.4,23.1,30.5,30.5,30.8,1.4,1.5,1.2,0.4,0.4,1.1,2.7,3.2,4.7,6.6,-0.72,0.29,1.01
702,2020-12-02 10:00,45.3,43.3,42.2,23.3,30.5,30.5,30.8,4.5,4.2,3.8,2.1,2.1,2.7,3,3.2,4.6,6.5,-0.19,0.92,1.11
702,2020-12-02 11:00,36.1,35.5,34.2,23.3,30.5,30.5,30.8,6.1,5.9,5.4,2.8,2.8,5.5,3.5,3.5,4.6,6.5,1.12,2.43,1.31
702,2020-12-02 12:00,34.6,34,32.9,23.3,30.5,30.5,30.7,7.9,7.4,7,2.4,2.4,9.8,4.4,4,4.7,6.4,2.72,4.26,1.54
702,2020-12-02 13:00,34.7,34.7,33.3,23.4,30.5,30.5,30.6,8.3,8.1,7.5,3.1,3.1,12,5.3,4.7,4.9,6.4,4.42,6.21,1.79
702,2020-12-02 14:00,34.3,34.4,33.1,23.4,30.5,30.5,30.6,9,8.5,8.2,2.2,2.2,12.6,6,5.4,5.2,6.4,5.97,8,2.03
702,2020-12-02 15:00,37.6,37.1,35.6,23.4,30.5,30.5,30.6,9.4,9.1,8.9,2,2,11.9,6.2,5.9,5.7,6.7,7.16,9.43,2.27
702,2020-12-02 16:00,34.1,33.1,31.9,23.4,30.5,30.5,30.6,9,9,8.7,1,1,10,6.2,5.9,5.7,6.5,7.53,10.04,2.51
702,2020-12-02 17:00,49.5,47.1,44.4,23.4,30.5,30.5,30.6,7.1,7.5,7.9,1.4,1.4,5.4,6.2,6.2,6.2,6.9,7.52,10.23,2.71
702,2020-12-02 18:00,45.3,44.7,41.1,23.4,30.5,30.5,30.6,5.9,6.2,6.5,0.9,0.9,3.6,5.7,5.8,6.2,6.9,7.37,10.24,2.87
702,2020-12-02 19:00,46,43.9,40.3,23.4,30.5,30.5,30.6,5.2,5.7,6.1,1,1,2.5,5.2,5.5,6.1,6.8,7.23,10.24,3.01
702,2020-12-02 20:00,48.9,47.6,44.7,23.5,30.5,30.5,30.6,5.2,5.4,5.9,2.2,2.2,2.1,5,5.4,6.3,7.1,7.04,10.24,3.2
702,2020-12-02 21:00,50.1,49.2,46,23.4,30.5,30.5,30.6,4.1,4.2,4.8,2.1,2.1,1.3,4.7,5.1,6.2,7.1,6.84,10.24,3.4
702,2020-12-02 22:00,51.1,49.9,46.3,23.4,30.5,30.5,30.6,2.9,3.2,3.5,1.1,1.1,0.4,4.1,4.7,5.9,6.9,6.66,10.24,3.58
702,2020-12-02 23:00,58.5,56.1,49,23.4,30.5,30.5,30.6,1.4,2.1,2.9,,,-0.6,3.8,4.3,5.7,6.9,6.49,10.24,3.75
702,2020-12-03 0:00,,,,,,,,,,,,,,,,,,,,
702,2020-12-03 1:00,76.5,75,63.8,23.3,30.5,30.4,30.6,-1.9,-0.8,-0.1,0,0,-1.1,3.3,4,5.5,6.9,-0.12,0,0.12
702,2020-12-03 2:00,86.6,84.1,74.6,23.1,30.6,30.4,30.6,-2.4,-2.1,-0.9,0.2,0.3,-1.2,3.2,3.9,5.5,7,-0.25,0,0.25
702,2020-12-03 3:00,89.4,89.4,81.3,23.1,30.5,30.4,30.6,-3.2,-2.4,-1.3,0.1,0.1,-1.2,3.1,3.8,5.5,7,-0.39,0,0.39
702,2020-12-03 4:00,91.3,90.6,83.1,23,30.5,30.4,30.6,-2.9,-2.1,-1.3,0,0,-1.1,2.7,3.5,5.1,6.8,-0.5,0,0.5
702,2020-12-03 5:00,92.1,89.2,81.9,23,30.5,30.4,30.6,-2.9,-2,-1.1,0,0,-1.4,2.7,3.5,5.1,6.8,-0.61,0,0.61
702,2020-12-03 6:00,77.3,74.9,71,22.9,30.5,30.4,30.6,0.3,0.6,0.9,1.8,1.8,-0.6,2.8,3.5,5.2,7,-0.74,0,0.74
702,2020-12-03 7:00,73.1,71.3,67.4,22.9,30.4,30.4,30.6,0.5,0.8,0.9,1.2,1.2,-0.3,2.6,3.3,5,6.8,-0.83,0,0.83
702,2020-12-03 8:00,79.5,80.3,77,22.8,30.4,30.4,30.6,0,0,-0.1,0.7,0.7,0,2.7,3.3,4.9,6.7,-0.86,0.01,0.87
702,2020-12-03 9:00,77.9,76.4,74.7,22.8,30.4,30.4,30.6,1.7,1.4,1.4,0.5,0.5,0.5,2.8,3.3,4.8,6.6,-0.63,0.37,1
702,2020-12-03 10:00,50.9,50.1,47.7,22.9,30.4,30.4,30.6,4.7,4.2,3.9,1.7,1.7,1.2,2.9,3.2,4.6,6.4,0.01,1.2,1.19
702,2020-12-03 11:00,51.9,51.6,49.5,22.9,30.4,30.4,30.6,6,5.6,5.2,,,5.3,3.3,3.4,4.6,6.3,1.22,2.64,1.42
702,2020-12-03 12:00,50.3,50.3,48.2,22.9,30.4,30.4,30.6,6.6,6,5.7,2.4,2.4,10.4,4.2,3.8,4.6,6.3,2.82,4.46,1.64
702,2020-12-03 13:00,62.7,63.4,60.7,23,30.4,30.4,30.6,5.8,5.5,5.5,3.2,3.2,9,5.3,4.9,5.1,6.6,3.99,5.76,1.77
702,2020-12-03 14:00,63.3,62.6,60.7,23,30.4,30.4,30.6,5.5,5.5,4.9,1.1,1.1,8.1,5.4,5.1,5,6.3,4.82,6.77,1.95
702,2020-12-03 15:00,45.8,45.5,43.5,23,30.4,30.4,30.6,6.7,6.5,6.3,2.9,2.9,10,5.8,5.5,5.4,6.5,5.9,8.06,2.16
702,2020-12-03 16:00,48.2,47.3,44.9,23,30.4,30.4,30.6,5.6,5.6,5.6,2.8,2.8,7.6,5.9,5.8,5.7,6.5,6.35,8.74,2.39
702,2020-12-03 17:00,56.5,55.9,52.6,23,30.4,30.4,30.6,4.1,4.2,4.5,2.1,2.1,3.2,5.6,5.8,6,6.8,6.38,8.99,2.61
702,2020-12-03 18:00,60.7,59.6,55.8,23.1,30.4,30.4,30.6,2.8,3,3.3,1.8,1.8,1.3,4.9,5.2,5.9,6.7,6.17,8.99,2.82
702,2020-12-03 19:00,64.7,63.6,59.5,23.1,30.4,30.4,30.6,2.2,2.3,2.7,1.7,1.7,0.9,4.5,5,6,6.8,5.99,8.99,3
702,2020-12-03 20:00,60.2,58.8,55.2,23.1,30.4,30.4,30.6,2.1,2.3,2.3,2.3,2.3,0.2,4,4.5,5.7,6.7,5.83,8.99,3.16
702,2020-12-03 21:00,65.9,64.4,60.5,23,30.4,30.4,30.6,1.6,1.9,2.2,1.6,1.6,-0.3,3.9,4.4,5.7,6.9,5.65,8.99,3.34
702,2020-12-03 22:00,79.7,79.6,70.7,23,30.4,30.4,30.6,-1.6,-1.5,0,0.2,0.2,-1.2,3.4,4.1,5.6,6.8,5.47,8.99,3.52
702,2020-12-03 23:00,87.4,85.8,77.2,22.9,30.4,30.4,30.6,-3,-2.2,-1,0.1,0.1,-1.5,3.2,3.9,5.5,6.8,5.31,8.99,3.68
702,2020-12-04 0:00,92.4,92.5,84.2,22.8,30.4,30.4,30.6,-4.1,-3.6,-2.3,0,0,-1.9,2.9,3.7,5.4,6.8,5.15,8.99,3.84
702,2020-12-04 1:00,94.5,93,85.9,22.6,30.4,30.4,30.6,-4.7,-3.9,-2.3,0,0,-2,2.7,3.5,5.2,6.8,-0.14,0,0.14
702,2020-12-04 2:00,95.8,94.6,86.3,22.5,30.4,30.4,30.6,-4.7,-3.6,-2.9,0,0,-1.8,2.6,3.4,5.1,6.7,-0.29,0,0.29
702,2020-12-04 3:00,96.7,93.7,88.5,22.4,30.4,30.4,30.6,-5.1,-4.6,-3,0,0,-2.1,2.5,3.3,5,6.7,-0.44,0,0.44
702,2020-12-04 4:00,97.4,90.3,85.3,22.3,30.3,30.4,30.6,-4.4,-4.1,-2.1,0.2,0.2,-2.1,2.3,3.1,4.9,6.6,-0.58,0,0.58
702,2020-12-04 5:00,97.4,95.4,90.8,22.1,30.3,30.4,30.6,-5,-4.7,-3.9,0,0,-2.3,2,2.8,4.6,6.4,-0.71,0,0.71
702,2020-12-04 6:00,97.4,97.4,95.1,22,30.3,30.4,30.6,-6.1,-5.3,-4.4,0.1,0.1,-2.4,2.1,2.9,4.7,6.6,-0.86,0,0.86
702,2020-12-04 7:00,97.4,97.4,95.9,21.8,30.3,30.4,30.6,-6.3,-5.7,-4.6,0.1,0.1,-2.8,1.8,2.6,4.4,6.3,-1,0,1
702,2020-12-04 8:00,97.4,97.4,97.4,21.5,30.3,30.4,30.6,-5.6,-4.9,-4.5,0,0,-1.9,1.9,2.6,4.4,6.3,-1.1,0.03,1.13
702,2020-12-04 9:00,97.4,85.1,91.7,21.4,30.3,30.4,30.6,-2.2,-1.4,-1.6,0.3,0.3,-0.9,1.7,2.5,4.2,6.1,-0.96,0.32,1.28
702,2020-12-04 10:00,84.5,81.8,83.3,21.4,30.3,30.4,30.6,0,-0.4,-0.6,0.5,0.5,0,1.8,2.4,4.1,6,-0.36,1.09,1.45
702,2020-12-04 11:00,63.8,60.3,61.6,21.5,30.3,30.3,30.6,2.9,2.6,1.7,1,1.1,3.2,1.9,2.4,4,5.9,0.66,2.3,1.64
702,2020-12-04 12:00,56.2,55.8,54.1,21.8,30.3,30.3,30.6,4.6,4.2,4.1,1.8,1.8,4.3,2.6,2.8,4.2,6.1,2,3.81,1.81
702,2020-12-04 13:00,51.7,51.8,50.1,21.9,30.3,30.3,30.6,5,4.2,4,2.1,2.1,6.5,3.1,2.9,3.9,5.8,3.31,5.33,2.02
702,2020-12-04 14:00,49.9,49.4,48.6,22,30.3,30.3,30.6,5.9,5.5,4.9,1.2,1.2,7.1,4,3.4,4.1,5.8,4.79,7.05,2.26
702,2020-12-04 15:00,49.1,48.9,47.2,22,30.3,30.3,30.6,6.3,6,5.5,1.1,1.1,8.2,4,3.7,4.3,5.8,5.92,8.42,2.5
702,2020-12-04 16:00,58.1,57.5,54.8,22,30.3,30.3,30.6,5.5,5.4,5.5,0.9,0.9,5.2,4.4,4.3,4.7,6,6.24,8.94,2.7
702,2020-12-04 17:00,57.2,56.4,53.3,22.1,30.3,30.3,30.6,4.9,5,5.2,1.7,1.7,2.9,4.2,4.2,4.7,5.9,6.3,9.16,2.86
702,2020-12-04 18:00,64,62.9,57,22.1,30.3,30.3,30.6,2.9,3.2,4,1,1,0.4,3.8,4.1,4.8,6,6.1,9.16,3.06
702,2020-12-04 19:00,65.6,64.4,59.4,22.1,30.3,30.3,30.6,2.4,2.8,3.3,1.1,1.1,-0.4,3.4,3.9,4.9,6,5.91,9.16,3.25
702,2020-12-04 20:00,69.1,69.5,62.6,22.1,30.3,30.3,30.5,1.4,1.7,2.4,,,-0.7,3,3.6,4.8,6,5.73,9.16,3.43
702,2020-12-04 21:00,81.9,79,69.5,22.1,30.3,30.3,30.5,-1.4,-0.4,0.9,0,0,-1.1,2.8,3.5,4.8,6.1,5.56,9.16,3.6
702,2020-12-04 22:00,89.6,90.5,81.6,22,30.3,30.3,30.5,-3.1,-2.7,-1.2,0.1,0.1,-1.4,2.7,3.3,4.7,6.1,5.4,9.16,3.76
702,2020-12-04 23:00,90.1,90.9,82.5,22,30.3,30.3,30.5,-3.9,-2.7,-2.2,0,0,-1.8,2.2,3,4.4,5.9,5.26,9.16,3.9
702,2020-12-05 0:00,95,89.1,84.2,21.9,30.3,30.3,30.5,-2.6,-1.5,-0.9,0.1,0.1,-1.3,2.3,3,4.5,6.1,5.17,9.16,3.99
