지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2019-09-11 6:00,99.9,95,98.4,35.3,37,38.8,33.7,23.6,23.6,23.5,0.2,0.8,24.5,25.1,25,25.2,24.9,0,0,0
981,2019-09-11 7:00,99.9,94.4,97.9,36,37.4,38.8,33.7,23.1,23.2,22.9,0,0.5,24.2,24.8,24.9,25.1,25,0,0,0
981,2019-09-11 8:00,99.9,94.6,98.6,36.4,37.6,38.8,33.7,23.6,23.5,23.1,0.1,0.7,24.4,24.8,24.9,25.1,24.7,0.08,0.09,0.01
981,2019-09-11 9:00,99.9,94.3,97.9,36.4,37.6,38.8,33.7,24.7,24.5,24.2,0,0.5,25.3,24.8,24.8,24.9,24.8,0.45,0.55,0.1
981,2019-09-11 10:00,97.1,88.6,88.3,36.4,37.6,38.8,33.7,26.2,25.8,25,2.2,2.5,27,24.9,24.8,25,24.9,1.65,2.03,0.38
981,2019-09-11 11:00,99,88,89.9,36.3,37.5,38.8,33.7,26.1,25.8,25.2,2.8,3,28.3,25.2,24.8,25,24.8,2.7,3.33,0.63
981,2019-09-11 12:00,94.1,83.4,85.2,36.2,37.5,38.8,33.7,26.8,26.5,26,1.9,2.1,28.9,25.6,25,25,24.7,3.57,4.41,0.84
981,2019-09-11 13:00,92.8,82.3,84.2,36,37.4,38.8,33.7,27.8,27.5,26.7,1.9,2.1,30.3,25.8,25.2,25,24.7,4.78,5.91,1.13
981,2019-09-11 14:00,85.3,75,76.6,35.7,37.2,38.8,33.7,29.2,28.6,27.9,2.9,3.2,32,26.1,25.4,25.1,24.7,6.35,7.87,1.52
981,2019-09-11 15:00,89.8,80.1,82,35.3,37,38.8,33.7,28.6,28,27.3,3.5,3.8,31.3,26.6,25.6,25.2,24.8,7.93,9.88,1.95
981,2019-09-11 16:00,87.4,76.7,78,35,36.9,38.7,33.7,28.5,28.3,27.7,2.4,2.6,30.4,26.8,25.9,25.3,24.7,9.14,11.42,2.28
981,2019-09-11 17:00,83.6,72.4,73.2,34.8,36.8,38.7,33.7,28.7,28.7,28.3,0.7,1,29.4,26.9,26,25.4,24.7,9.64,12.05,2.41
981,2019-09-11 18:00,97.3,84.3,88,34.6,36.7,38.7,33.7,27.2,27.2,26.9,0.3,1,28.2,27,26.2,25.6,24.7,9.76,12.17,2.41
981,2019-09-11 19:00,98.4,85.8,87.8,34.4,36.6,38.7,33.7,26.3,26.4,26.2,0.2,0.5,27.3,27.1,26.2,25.7,24.9,9.76,12.17,2.41
981,2019-09-11 20:00,99.9,87.7,90,34.2,36.5,38.7,33.7,25.7,25.8,25.6,3.1,3.7,26.7,26.9,26.2,25.8,25,9.76,12.17,2.41
981,2019-09-11 21:00,99.4,87.9,89.2,34,36.4,38.7,33.7,25,25,24.8,3.6,4.4,26.1,26.6,26,25.7,25,9.76,12.17,2.41
981,2019-09-11 22:00,98.8,86.9,88.1,33.9,36.3,38.7,33.7,24.6,24.7,24.4,2.1,2.6,26,26.4,26,25.7,25,9.76,12.17,2.41
981,2019-09-11 23:00,97.5,84.8,85.4,33.8,36.3,38.7,33.7,24.5,24.6,24.4,0,0.7,25.5,26.3,25.9,25.7,25,9.76,12.17,2.41
981,2019-09-12 0:00,97.6,85.8,86.6,33.6,36.2,38.7,33.7,24.5,24.6,24.3,2.9,3.4,25.3,25.9,25.8,25.7,25.2,9.76,12.17,2.41
981,2019-09-12 1:00,97.2,85.5,86.7,33.5,36.1,38.7,33.7,24,24,23.8,2.1,2.5,25,25.9,25.7,25.6,25.1,0,0,0
981,2019-09-12 2:00,99.9,88.8,89.7,33.3,36,38.7,33.7,23.4,23.4,23.2,1.1,1.6,24.5,25.7,25.5,25.6,25,0,0,0
981,2019-09-12 3:00,99.2,87.9,88.7,33.2,35.9,38.7,33.7,22.9,22.9,22.6,1.7,2.3,24.3,25.4,25.3,25.5,25.1,0,0,0
981,2019-09-12 4:00,99.9,87.7,89,33.1,35.9,38.7,33.7,22.4,22.5,22.2,0.9,1.4,24.1,25.4,25.3,25.4,25.1,0,0,0
981,2019-09-12 5:00,99.9,90.6,92.6,33.5,36.1,38.7,33.7,22,22.1,21.7,0.9,1.4,24,25.1,25.2,25.4,25.1,0,0,0
981,2019-09-12 6:00,99.9,89.8,88.4,33.5,36.1,38.7,33.7,22.3,22.4,22.4,0.6,1.1,23.7,25,25,25.3,25.1,0,0,0
981,2019-09-12 7:00,99,86.2,85,33.4,36.1,38.7,33.7,22.4,22.5,22.3,1.9,2.6,23.7,24.8,25,25.2,25.1,0,0,0
981,2019-09-12 8:00,97.3,84.4,84.2,33.3,36,38.7,33.7,22.6,22.7,22.5,2.2,2.8,23.8,24.7,24.8,25.3,25,0.08,0.08,0
981,2019-09-12 9:00,92.3,81,80.3,33.2,36,38.7,33.7,23.3,23.3,23,2.6,3.2,24.3,24.4,24.8,25.1,25,0.32,0.35,0.03
981,2019-09-12 10:00,91.8,80.1,80.1,33.1,35.9,38.7,33.7,23.6,23.6,23.1,2.9,3.5,24.8,24.6,24.7,25,25,0.74,0.85,0.11
981,2019-09-12 11:00,88.5,77.6,77.7,33.1,35.9,38.7,33.7,24.5,24.2,23.7,3.7,4.5,25.9,24.5,24.6,25,24.9,1.44,1.71,0.27
981,2019-09-12 12:00,84.3,75,75.7,32.9,35.8,38.7,33.7,24.9,24.6,24.1,3.7,4.2,27.5,24.5,24.6,24.9,24.8,2.59,3.15,0.56
981,2019-09-12 13:00,87.6,77.5,78.1,32.7,35.7,38.7,33.7,24.6,24.3,23.8,3.8,4.3,27.2,24.8,24.7,25,24.8,3.73,4.58,0.85
981,2019-09-12 14:00,86.4,75.7,77.7,32.6,35.6,38.7,33.7,24.4,24.2,23.6,2.9,3.5,27.5,25,24.7,24.9,24.8,4.84,5.98,1.14
981,2019-09-12 15:00,88.3,78.1,79.1,32.4,35.5,38.6,33.6,23.5,23.3,22.8,2.5,3.1,25.9,25.1,24.7,24.9,24.7,5.35,6.62,1.27
981,2019-09-12 16:00,88.7,78.4,79,32.2,35.4,38.6,33.6,22.8,22.7,22.3,2.6,3.2,25.5,25,24.9,25,24.8,5.7,7.05,1.35
981,2019-09-12 17:00,90.9,80.4,80.6,32,35.3,38.6,33.6,22.2,22.1,21.8,1.4,2,24.7,25,24.8,25,24.8,5.92,7.32,1.4
981,2019-09-12 18:00,90.3,78.4,78.5,31.9,35.3,38.6,33.6,21.5,21.5,21.3,2,2.4,23.9,25,24.8,25.1,24.9,5.95,7.35,1.4
981,2019-09-12 19:00,93.1,81.3,81.3,31.7,35.2,38.6,33.6,21,21.1,20.7,0.4,1.2,23.3,24.8,24.7,25,24.7,5.95,7.35,1.4
981,2019-09-12 20:00,96.5,84.1,84.6,31.6,35.1,38.6,33.6,19.9,19.9,19.6,2.3,3.2,22.6,24.6,24.6,24.9,24.7,5.95,7.35,1.4
981,2019-09-12 21:00,95.2,84.8,84.2,31.5,35,38.6,33.6,20.2,20.2,20,0.6,1,22.7,24.3,24.5,24.9,24.7,5.95,7.35,1.4
981,2019-09-12 22:00,99.4,85.7,86.4,31.4,35,38.6,33.6,19.6,19.8,19.5,0.2,1,22.3,24.1,24.2,24.9,24.7,5.95,7.35,1.4
981,2019-09-12 23:00,95.4,85.4,81.7,31.3,34.9,38.6,33.6,20.1,19.9,20.1,0,0.1,22.3,23.9,24.1,24.7,24.7,5.95,7.35,1.4
981,2019-09-13 0:00,96.3,84.9,83.4,31.2,34.9,38.6,33.6,20.3,20.3,20.2,0,0.9,22.3,23.8,24.1,24.8,24.6,5.95,7.35,1.4
981,2019-09-13 1:00,86.1,76,72.8,31.2,34.9,38.6,33.6,20.9,20.8,20.9,0,0.5,22.3,23.7,24,24.6,24.6,0,0,0
981,2019-09-13 2:00,90.8,80.1,77.9,31.1,34.8,38.6,33.6,20.6,20.7,20.3,0,0.2,22.2,23.6,24,24.5,24.7,0,0,0
981,2019-09-13 3:00,99.9,88,90.4,31,34.8,38.6,33.6,19.9,19.9,19.6,0,0.4,22.1,23.5,23.9,24.5,24.5,0,0,0
981,2019-09-13 4:00,99.9,89.5,91.3,31,34.8,38.5,33.6,19.4,19.4,19,0,0.9,21.8,23.4,23.8,24.4,24.6,0,0,0
981,2019-09-13 5:00,99.9,89.5,90.4,30.9,34.7,38.5,33.6,19.2,19.2,18.8,0.7,1.3,21.7,23.4,23.7,24.3,24.6,0,0,0
981,2019-09-13 6:00,99.4,88.5,88.9,30.8,34.7,38.5,33.6,19.3,19.3,19,0.3,1.3,21.5,23.2,23.7,24.3,24.5,0,0,0
981,2019-09-13 7:00,99.9,89,90.3,30.8,34.6,38.5,33.6,19.5,19.4,19.2,0,1.1,21.2,23,23.6,24.3,24.4,0.01,0.02,0.01
981,2019-09-13 8:00,79.2,71.4,69.3,30.7,34.6,38.5,33.6,23.1,23,22.3,0,0.6,21.7,23.1,23.3,24,24.4,0.4,0.53,0.13
981,2019-09-13 9:00,71.4,63.8,65.3,30.7,34.6,38.5,33.5,24.6,24.1,23.4,1.6,2.3,22.7,23.1,23.3,24,24.3,1.33,1.7,0.37
981,2019-09-13 10:00,71.2,62.4,64.6,30.7,34.6,38.5,33.5,25.5,24.9,24.3,3,3.4,24.1,23.4,23.4,23.9,24.3,2.81,3.58,0.77
981,2019-09-13 11:00,68.1,60.3,63.8,30.6,33.5,36.5,33.5,26.5,26,25,2.3,2.7,27.1,23.8,23.6,23.9,24.2,4.7,6.01,1.31
981,2019-09-13 12:00,66.6,58.3,60.3,30.5,33.3,36.1,33.5,26.4,25.8,24.9,3,3.3,30.9,24.3,23.8,23.9,24.2,6.84,8.78,1.94
981,2019-09-13 13:00,64,55.7,58.6,30.4,33.1,35.9,33.5,27.2,26.6,25.8,3,3.3,32.6,24.9,24.3,24.1,24.1,9.01,11.62,2.61
981,2019-09-13 14:00,61.8,54.4,57.6,30.3,33,35.6,33.5,27.1,26.6,25.6,2.9,3,32.8,25.5,24.6,24.3,24.2,11.09,14.37,3.28
981,2019-09-13 15:00,61.2,56.6,59.4,30.2,32.9,35.5,33.5,27.7,27.2,26.4,2.6,2.8,31.7,26,24.9,24.4,24.1,12.9,16.78,3.88
981,2019-09-13 16:00,58.9,54.9,57.6,30.1,32.7,35.3,33.5,27.6,27.2,26.6,2.6,2.9,30.2,26.3,25.3,24.7,24.2,14.27,18.61,4.34
981,2019-09-13 17:00,61.9,57.1,60.1,30,32.6,35.1,33.5,27,26.8,26.2,2.2,2.5,28,26.4,25.4,24.9,24.2,15.09,19.72,4.63
981,2019-09-13 18:00,69.6,63.3,64.9,30,32.4,34.9,33.5,25.4,25.6,25.2,1.2,1.5,26.4,26.3,25.4,25,24.3,15.36,20.08,4.72
981,2019-09-13 19:00,90,76.7,78.7,29.9,32.3,34.7,33.4,23.4,23.7,23.2,0,0.8,25.2,26.2,25.4,25,24.3,15.36,20.08,4.72
981,2019-09-13 20:00,96.6,85.8,86.9,29.9,32.2,34.6,33.4,21.8,21.8,21.5,0.1,0.8,24.3,25.9,25.4,25.1,24.4,15.36,20.08,4.72
981,2019-09-13 21:00,99.9,88.7,90.8,29.9,32.2,34.5,33.4,20.7,20.8,20.4,0.6,1,23.5,25.7,25.2,25,24.5,15.36,20.08,4.72
981,2019-09-13 22:00,99.9,90.3,92.4,29.7,32,34.4,33.4,20.5,20.6,20.3,0.3,0.8,23,25.1,25.1,25,24.5,15.36,20.08,4.72
981,2019-09-13 23:00,99.9,91.8,94.3,29.6,31.8,34.1,33.4,19.9,20,19.6,0.8,1.2,22.5,24.9,24.8,25,24.6,15.36,20.08,4.72
981,2019-09-14 0:00,99.9,92.6,96.2,29.5,31.8,34,33.4,19.2,19.2,19,0.5,1.2,22.1,24.6,24.6,25,24.6,15.36,20.08,4.72
981,2019-09-14 1:00,99.9,93.5,96.8,29.4,31.7,34,33.4,19.5,19.5,19.2,0.1,0.7,22.1,24.4,24.5,24.8,24.5,0,0,0
981,2019-09-14 2:00,99.9,93.6,96.7,29.2,31.6,33.9,33.4,18.7,18.7,18.5,0,0.8,21.6,24.1,24.3,24.7,24.5,0,0,0
981,2019-09-14 3:00,99.9,93.8,96.6,29.1,31.5,33.9,33.4,18.5,18.5,18.3,0.9,1.2,21.2,23.9,24.1,24.5,24.5,0,0,0
981,2019-09-14 4:00,99.9,93.9,96.8,29,31.4,33.8,33.4,17.9,18,17.6,1,1.4,20.8,23.5,24,24.5,24.5,0,0,0
981,2019-09-14 5:00,99.9,94.3,97.2,28.9,31.3,33.7,33.4,17.6,17.7,17.3,0.7,1.1,20.6,23.4,23.8,24.4,24.5,0,0,0
981,2019-09-14 6:00,99.9,94.3,96.9,28.8,31.2,33.7,33.4,17.3,17.3,17.1,0.6,0.9,20.3,23.1,23.6,24.3,24.5,0,0,0
981,2019-09-14 7:00,99.9,94.7,96.7,28.7,31.2,33.6,33.4,17.9,17.8,17.6,1.5,1.9,20.2,23,23.4,24.2,24.4,-0.01,0.01,0.02
981,2019-09-14 8:00,99.9,91.6,92.1,28.7,31.1,33.5,33.4,20.1,19.8,19.5,2,2.2,20.9,22.8,23.3,24.1,24.4,0.32,0.46,0.14
981,2019-09-14 9:00,88.7,79.4,79.3,28.8,31.1,33.4,33.4,22.7,22.4,21.9,2.2,2.5,21.7,22.7,23.2,24,24.2,1.28,1.64,0.36
981,2019-09-14 10:00,75.6,65.8,67.3,28.8,31.1,33.4,33.4,25.3,25.3,24.6,2.9,3.5,22.8,23.1,23.1,23.9,24.2,2.76,3.51,0.75
981,2019-09-14 11:00,72.1,63.3,66.6,28.7,31,33.3,33.4,27,26.4,25.6,1.8,2.3,25.9,23.7,23.4,23.9,24.1,4.62,5.9,1.28
981,2019-09-14 12:00,63.4,55.4,59.7,28.7,31,33.2,33.4,28.3,28.3,27.4,1.1,1.3,29.9,24.4,23.7,23.9,24.1,6.7,8.59,1.89
981,2019-09-14 13:00,61,55.3,57.1,28.5,30.8,33.1,33.4,30.1,29.6,29,2.4,2.9,30.6,25.2,24.2,24,24,8.84,11.34,2.5
981,2019-09-14 14:00,58.8,53.8,58,28.4,30.8,33.1,33.3,30.6,30.3,29.3,1.3,1.8,31.4,25.9,24.7,24.1,23.9,10.9,14.03,3.13
981,2019-09-14 15:00,63.6,59.4,61.1,28.4,30.7,33,33.3,29.8,29.2,28.6,3,3.2,31.8,26.6,25.2,24.4,24,12.68,16.36,3.68
981,2019-09-14 16:00,62.8,58.8,61.6,28.3,30.6,33,33.3,30.3,30.1,29.2,1.9,2.2,30.1,26.9,25.6,24.6,24,13.85,17.9,4.05
981,2019-09-14 17:00,65.2,61.1,63.5,28.3,30.6,32.9,33.3,29.4,29.2,28.6,2.2,2.6,28.6,27,25.7,24.8,24.1,14.85,19.21,4.36
981,2019-09-14 18:00,86.3,75.2,77.5,28.2,30.5,32.8,33.3,26.2,26.3,25.7,1.4,1.7,27.4,27,25.9,25,24.2,15.22,19.69,4.47
981,2019-09-14 19:00,87.9,76.8,77.8,28.2,30.5,32.7,33.2,24.6,24.7,24.5,1.2,1.3,25.7,26.9,26,25,24.3,15.22,19.69,4.47
981,2019-09-14 20:00,95.3,82.3,84.5,28.3,30.5,32.6,33.2,23.4,23.7,23.3,0.4,0.6,24.8,26.5,25.9,25.1,24.3,15.22,19.69,4.47
981,2019-09-14 21:00,98.1,86.8,88,28.4,30.4,32.5,33.2,23,23.1,22.8,1,1.4,24.3,26.2,25.7,25.2,24.6,15.22,19.69,4.47
981,2019-09-14 22:00,98.6,86.7,88.4,28.3,30.4,32.5,33.2,22.6,22.7,22.3,1.5,1.7,24,25.8,25.4,25.2,24.5,15.22,19.69,4.47
981,2019-09-14 23:00,98.3,87.6,88.4,28.3,30.3,32.4,33.1,22.5,22.5,22.3,1.4,1.6,23.5,25.4,25.3,25.2,24.5,15.22,19.69,4.47
981,2019-09-15 0:00,97.3,86.3,87.1,28.3,30.3,32.3,33.1,22.6,22.7,22.4,2.3,2.6,23.3,25.2,25.1,25,24.5,15.22,19.69,4.47
981,2019-09-15 1:00,99.9,88.5,90.4,28.2,30.3,32.3,33.1,21.9,22.1,21.8,1,1.2,23,24.8,25,25.1,24.6,0,0,0
981,2019-09-15 2:00,99.9,89.7,91.2,28.2,30.2,32.2,33,21.7,21.8,21.6,0.9,1.1,22.7,24.7,24.7,25,24.7,0,0,0
981,2019-09-15 3:00,99.9,92,95.6,28.2,30.2,32.2,33,21.1,21.2,21,0.5,0.9,22.6,24.5,24.5,24.8,24.5,0,0,0
981,2019-09-15 4:00,99.9,91.4,93.3,28.1,30.1,32.1,33,21.7,21.7,21.4,1.4,1.6,22.7,24.2,24.4,24.7,24.7,0,0,0
981,2019-09-15 5:00,99.9,90.5,92.2,28,30.1,32.1,32.9,21.9,21.9,21.5,1.9,2.1,22.7,24.1,24.2,24.7,24.5,0,0,0
981,2019-09-15 6:00,99.9,92.2,96.2,27.9,30,32.1,32.8,21.7,21.7,21.4,0.2,0.3,22.7,24.1,24.2,24.6,24.5,0,0,0
981,2019-09-15 7:00,99.9,92.5,94.8,27.9,29.9,32,32.8,22.2,22,22,1,1.2,22.9,24,24.1,24.7,24.6,0.01,0.01,0
981,2019-09-15 8:00,97.4,87.7,88.3,27.8,29.9,32,32.7,23.6,23.4,23.1,1.9,1.9,23.7,23.9,24,24.5,24.4,0.24,0.29,0.05
981,2019-09-15 9:00,86.3,80,79.6,27.8,29.8,31.9,32.7,26.4,25.5,25.1,1.1,1.4,24.1,24,24,24.5,24.4,0.92,1.15,0.23
981,2019-09-15 10:00,78.3,68.3,69.6,27.7,29.8,31.9,32.7,26.9,27.1,26.6,0.4,0.6,26.5,24.3,24,24.4,24.4,2.06,2.56,0.5
981,2019-09-15 11:00,81.5,72.6,74.4,27.7,29.8,31.8,32.6,27.1,26.8,26,0,1.1,27.8,24.8,24.3,24.4,24.3,2.89,3.6,0.71
981,2019-09-15 12:00,80.9,71.6,73.4,27.6,29.7,31.8,32.6,27.1,26.9,26.2,1.5,1.5,29,25.1,24.5,24.4,24.3,3.87,4.86,0.99
981,2019-09-15 13:00,77.7,68.6,71.2,27.5,29.6,31.7,32.5,28.3,27.8,26.9,2.8,3,31.2,25.5,24.8,24.5,24.3,5.42,6.88,1.46
981,2019-09-15 14:00,78.7,69.6,72,27.4,29.5,31.7,32.4,29,28.4,27.4,2.7,3,32.9,26.1,25,24.6,24.2,7.45,9.59,2.14
981,2019-09-15 15:00,75.5,66.8,70,27.3,29.5,31.6,32.4,28.8,28.4,27.5,3.5,3.8,32.2,26.6,25.3,24.8,24.4,9.21,11.94,2.73
981,2019-09-15 16:00,71.6,63.8,66.1,27.2,29.4,31.6,32.3,28.9,28.6,27.8,2,2.2,30.5,26.8,25.6,24.9,24.3,10.46,13.63,3.17
981,2019-09-15 17:00,70.9,63.3,65.2,27.1,29.3,31.6,32.2,28.5,28.4,27.6,1.1,1.3,28.9,27,25.9,25.1,24.4,11.2,14.63,3.43
981,2019-09-15 18:00,86.9,75.9,78.2,27,29.3,31.6,32.1,26.4,26.5,26.1,0.9,1.2,27.2,27,26,25.2,24.5,11.38,14.87,3.49
981,2019-09-15 19:00,96.2,81.3,83.3,27,29.2,31.5,32,24.1,24.6,24.4,0,0.6,25.8,26.8,25.9,25.3,24.6,11.38,14.87,3.49
981,2019-09-15 20:00,94.7,82,83.7,26.9,29.2,31.5,32,24,24.4,23.8,0.8,1.1,25,26.4,25.8,25.4,24.6,11.38,14.87,3.49
981,2019-09-15 21:00,97.7,86.3,87.2,26.8,29.1,31.4,31.9,23.4,23.4,23.3,0.3,0.6,24.5,26.2,25.6,25.3,24.8,11.38,14.87,3.49
981,2019-09-15 22:00,98,86.1,87.8,26.7,29.1,31.4,31.8,23.3,23.4,23,0,0.3,24.3,26,25.5,25.3,24.6,11.38,14.87,3.49
981,2019-09-15 23:00,95.8,85.1,85.3,26.7,29,31.3,31.7,23.7,23.7,23.4,0.9,1.1,24.2,25.6,25.3,25.3,24.8,11.38,14.87,3.49
981,2019-09-16 0:00,97.5,86.3,86.1,26.7,29,31.3,31.7,23.4,23.5,23.3,0.7,1,24.1,25.4,25.3,25.2,24.8,11.38,14.87,3.49
981,2019-09-16 1:00,99.9,89.7,92.3,26.6,28.9,31.3,31.6,22.8,22.8,22.5,1,1.6,23.8,25.1,25.1,25.3,24.7,0,0,0
981,2019-09-16 2:00,99.9,90,92,26.6,28.9,31.2,31.6,22.7,22.7,22.4,0.7,1,23.6,25,24.8,25.1,24.7,0,0,0
981,2019-09-16 3:00,99.9,91.2,93.8,26.5,28.9,31.2,31.5,22.3,22.4,22.1,1,1.2,23.4,24.8,24.8,25,24.7,0,0,0
981,2019-09-16 4:00,99.9,89.7,91.5,26.5,28.8,31.2,31.5,22.3,22.4,22,1.6,1.9,23.1,24.7,24.6,25,24.7,0,0,0
981,2019-09-16 5:00,99.9,92.3,95.9,26.4,28.8,31.1,31.4,22,22,21.7,0,0.2,23.1,24.4,24.5,24.9,24.7,0,0,0
981,2019-09-16 6:00,99.9,92.1,94.7,26.4,28.7,31.1,31.4,21.9,22,21.6,1.4,1.6,23,24.3,24.4,24.9,24.6,0,0,0
981,2019-09-16 7:00,99.9,92,93.9,26.4,28.7,31.1,31.3,22.3,22.2,21.9,0.7,0.9,23.1,24.4,24.4,24.8,24.6,0,0,0
981,2019-09-16 8:00,97.3,91.3,90.4,26.4,28.7,31,31.3,23.7,23.4,23.2,0.1,0.4,24.2,24.2,24.3,24.7,24.6,0.2,0.25,0.05
981,2019-09-16 9:00,95.8,84.6,86,26.4,28.7,31,31.2,23.6,23.6,23.1,1.5,1.8,24.3,24.3,24.3,24.7,24.6,0.51,0.63,0.12
981,2019-09-16 10:00,82.5,74.9,74.6,26.4,28.7,30.9,31.2,26.4,25.9,25.4,0.9,0.9,26.3,24.4,24.3,24.5,24.7,1.39,1.78,0.39
981,2019-09-16 11:00,78.4,70.6,71.7,26.3,28.6,30.9,31.1,27.8,27.2,26.6,1.4,1.5,28.4,24.8,24.4,24.6,24.5,2.89,3.7,0.81
981,2019-09-16 12:00,80.2,71.8,74.3,26.3,28.5,30.8,31.1,27.6,26.8,25.9,3.6,3.9,31.3,25.4,24.7,24.7,24.4,4.78,6.16,1.38
981,2019-09-16 13:00,77.2,68.2,71.3,26.2,28.5,30.8,31,28.3,27.5,26.5,3.7,4,32.8,26.1,25.1,24.8,24.5,6.95,9.04,2.09
981,2019-09-16 14:00,70.6,62.6,65.6,26.1,28.4,30.8,31,28.6,27.9,26.9,3.4,3.7,32.9,26.6,25.5,24.8,24.5,9.01,11.78,2.77
981,2019-09-16 15:00,67,59.7,62.5,25.9,28.3,30.7,30.9,28.8,28.4,27.4,2.7,2.9,32.3,27,25.8,25,24.5,10.77,14.15,3.38
981,2019-09-16 16:00,78.1,67.5,69.4,25.9,28.3,30.7,30.8,27.3,27.2,26.7,1.4,1.6,29.4,27.3,26,25.2,24.6,11.68,15.36,3.68
981,2019-09-16 17:00,88.6,77.9,79.8,25.8,28.2,30.7,30.8,25.9,25.9,25.3,3.8,4.3,28.1,27.3,26.2,25.4,24.6,12.08,15.9,3.82
981,2019-09-16 18:00,94.8,83.2,84.7,25.7,28.2,30.7,30.7,24.7,24.7,24.3,1.9,2.3,26.6,27.1,26.2,25.4,24.6,12.15,15.99,3.84
981,2019-09-16 19:00,99.9,88.9,92.4,26.3,28.5,30.7,30.6,23.3,23.3,22.9,1.1,1.5,25.5,26.8,26.1,25.5,24.7,12.15,15.99,3.84
981,2019-09-16 20:00,99.9,89.7,91.1,26.5,28.6,30.6,30.6,22.7,22.7,22.5,1.1,1.6,25.1,26.4,25.9,25.6,24.7,12.15,15.99,3.84
981,2019-09-16 21:00,97.2,86,85.7,26.5,28.6,30.6,30.5,23.1,23.1,22.7,0,0.1,24.9,26.2,25.8,25.5,24.9,12.15,15.99,3.84
981,2019-09-16 22:00,99.9,89,92.1,26.5,28.5,30.6,30.5,22,22.2,21.9,0,0.5,24.2,25.6,25.6,25.5,24.8,12.15,15.99,3.84
981,2019-09-16 23:00,99.9,91.4,95.6,26.4,28.5,30.6,30.5,21.1,21.3,20.9,0,0.6,23.5,25.5,25.4,25.5,24.8,12.15,15.99,3.84
981,2019-09-17 0:00,99.9,92.9,97.1,26.3,28.4,30.6,30.5,20.5,20.6,20.4,0,0.3,23,25.2,25.3,25.4,24.9,12.15,15.99,3.84
981,2019-09-17 1:00,99.9,93.9,97.9,26.3,28.4,30.6,30.5,20.5,20.6,20.2,0.2,0.8,22.9,24.9,25.1,25.2,24.8,0,0,0
981,2019-09-17 2:00,99.9,94.4,98.7,26.2,28.4,30.5,30.5,19.6,19.8,19.4,0,0.9,22.4,24.5,24.9,25.1,24.9,0,0,0
981,2019-09-17 3:00,99.9,94.7,97.3,26.2,28.3,30.5,30.5,18.5,18.7,18.5,0.2,0.5,21.7,24.4,24.7,25.2,24.8,0,0,0
981,2019-09-17 4:00,99.9,94.4,98,26.1,28.3,30.5,30.5,17.4,17.5,17.2,0.9,1.2,21,24.1,24.5,25,24.8,0,0,0
981,2019-09-17 5:00,99.9,94.7,97.5,26.1,28.3,30.5,30.5,17.5,17.5,17.2,1.7,2,20.5,23.8,24.3,24.9,24.8,0,0,0
981,2019-09-17 6:00,99.9,94.7,98.8,26.1,28.3,30.5,30.4,15.8,16.1,15.9,0,0.6,20,23.6,24.1,24.7,24.7,0,0,0
981,2019-09-17 7:00,99.9,95.8,98.8,26,28.2,30.4,30.4,17.8,17.7,17.3,1,1.1,20.1,23.3,23.9,24.6,24.7,0.03,0.06,0.03
981,2019-09-17 8:00,99.9,95.2,97.6,26.1,28.2,30.4,30.3,19.6,19.3,19,1.8,2,20.5,23,23.6,24.6,24.6,0.3,0.48,0.18
981,2019-09-17 9:00,87.2,82.2,78.4,26.2,28.2,30.3,30.3,23,22.2,22.7,0.7,0.6,21.6,23.1,23.5,24.5,24.6,1.18,1.62,0.44
981,2019-09-17 10:00,64.5,57.2,58.7,26.2,28.2,30.3,30.3,24.5,24.5,23.4,0.7,0.8,22.8,23.4,23.5,24.3,24.5,2.58,3.37,0.79
981,2019-09-17 11:00,52.9,49.5,51.1,26.2,28.2,30.2,30.2,26.3,25.9,25,1.2,1.3,26.1,23.9,23.7,24.2,24.4,4.35,5.66,1.31
981,2019-09-17 12:00,48.3,44.1,46.9,26.1,28.2,30.2,30.2,27.3,26.8,25.9,1.7,1.9,30.4,24.6,24.1,24.2,24.3,6.34,8.28,1.94
981,2019-09-17 13:00,46.7,42.5,46,26.1,28.1,30.2,30.1,27.5,27,26.2,3.3,3.5,32.3,25.3,24.5,24.3,24.4,8.43,11.07,2.64
981,2019-09-17 14:00,44.9,40.7,45.2,26,28.1,30.2,30.1,28,27.6,26.7,1.3,1.5,32.3,25.8,24.8,24.4,24.4,10.39,13.72,3.33
981,2019-09-17 15:00,50,46,49.1,25.9,28,30.2,30,27.7,27.1,26.2,3.1,3.4,31,26.2,25.2,24.7,24.3,12.08,16.01,3.93
981,2019-09-17 16:00,50.7,46.6,49.3,25.9,28,30.1,30,27.7,27.3,26.7,2.4,2.5,29.1,26.5,25.5,24.8,24.4,13.35,17.76,4.41
