지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2013-09-29 7:00,99.7,99.9,99.9,27.7,27.3,26.9,25.1,19.5,19.5,19,0,0,19.6,20.6,20.5,21.4,22.2,0,0,0
981,2013-09-29 8:00,99.4,99.9,99.9,27.1,27.1,27,25.1,19.9,19.9,19.3,0.8,0.7,20.5,20.7,20.6,21.4,22.2,0.06,0.06,0
981,2013-09-29 9:00,97.5,98.2,99.9,26.7,27,27.2,25.2,20.7,20.7,20,0.4,0.6,21.3,20.9,20.8,21.4,22.2,0.25,0.27,0.02
981,2013-09-29 10:00,94.7,95.7,99.9,26.4,26.9,27.3,25.2,21.1,21.1,20.6,0,0,21.9,21.2,21.1,21.5,22.2,0.5,0.55,0.05
981,2013-09-29 11:00,98.5,99.1,99.9,29.1,28.2,27.4,25.2,21.1,21,20.5,0.8,0.9,21.8,21.4,21.3,21.6,22.2,0.65,0.7,0.05
981,2013-09-29 12:00,97.8,98.5,99.9,28.6,28.2,27.7,25.3,21.8,21.6,21.1,1.1,1.6,22.9,21.8,21.6,21.6,22.2,1.06,1.18,0.12
981,2013-09-29 13:00,99.2,99.9,99.9,31,32.2,33.4,25.4,21.4,21.3,20.8,0.4,0.3,22,21.9,21.8,21.8,22.1,1.18,1.3,0.12
981,2013-09-29 14:00,99.5,99.9,99.9,33.4,34.6,35.7,31.4,21.5,21.4,20.9,1.6,2,22.2,22,21.9,21.9,22.1,1.41,1.55,0.14
981,2013-09-29 15:00,99.3,99.9,99.9,35.5,35.6,35.8,31.7,21.7,21.6,21.1,0.8,0.9,22.9,22.1,22,22,22.1,1.69,1.85,0.16
981,2013-09-29 16:00,97.5,97.6,99.9,34.8,35.3,35.7,31.7,22.1,21.9,21.5,0.8,0.8,23.1,22.3,22.1,22,22.1,1.92,2.1,0.18
981,2013-09-29 17:00,98.1,98.3,99.9,33.6,34.7,35.7,31.7,22,21.9,21.5,0.8,0.9,22.8,22.4,22.2,22.1,22.2,2.09,2.28,0.19
981,2013-09-29 18:00,98.9,99.3,99.9,32.6,34.2,35.7,31.7,21.8,21.7,21.4,0.4,0.6,22.1,22.4,22.2,22.1,22.2,2.12,2.31,0.19
981,2013-09-29 19:00,99.3,99.8,99.9,31.3,33.5,35.7,31.7,21.4,21.4,21,0.5,0.7,21.5,22.2,22.1,22.2,22.2,2.12,2.31,0.19
981,2013-09-29 20:00,99.5,99.9,99.9,30.2,32.9,35.7,31.6,21.3,21.3,20.9,0.7,1.1,21.3,22.1,22,22.2,22.2,2.12,2.31,0.19
981,2013-09-29 21:00,99.8,99.9,99.9,29.5,32.6,35.7,31.6,20.9,20.9,20.6,0,0,20.9,21.9,21.9,22.2,22.2,2.12,2.31,0.19
981,2013-09-29 22:00,99.9,99.9,99.9,28.9,31.8,34.8,31.6,20.9,20.8,20.5,0.3,0.4,20.9,21.8,21.7,22.1,22.3,2.12,2.31,0.19
981,2013-09-29 23:00,99.9,99.9,99.9,28.4,31.3,34.2,31.6,21.1,21.1,20.7,0.4,0.4,21,21.7,21.6,22.1,22.3,2.12,2.31,0.19
981,2013-09-30 0:00,99.9,99.9,99.9,30.1,32,33.8,31.6,21.1,21,20.6,0.8,1,20.8,21.7,21.5,22,22.3,2.12,2.31,0.19
981,2013-09-30 1:00,99.9,99.9,99.9,29.9,32.8,35.7,31.7,20.7,20.7,20.4,0,0,20.6,21.6,21.5,22,22.3,0,0,0
981,2013-09-30 2:00,99.9,99.9,99.9,29.3,32.6,35.9,31.7,20.3,20.3,20,0.2,0.4,20.4,21.5,21.4,21.9,22.2,0,0,0
981,2013-09-30 3:00,99.9,99.9,99.9,28.8,32,35.2,31.7,20.2,20.1,19.8,0.4,0.7,20.1,21.4,21.3,21.9,22.2,0,0,0
981,2013-09-30 4:00,99.9,99.9,99.9,28.4,31.6,34.7,31.7,20,20,19.6,1.4,2.1,19.8,21.2,21.1,21.8,22.2,0,0,0
981,2013-09-30 5:00,99.9,99.9,99.9,28.1,31.2,34.3,31.7,19.9,19.9,19.5,2,2.3,19.6,21,21,21.7,22.2,0,0,0
981,2013-09-30 6:00,98.7,99,99.3,27.8,30.9,34,31.7,20.1,20.1,19.6,1.1,1.6,19.6,21,20.9,21.7,22.2,0,0,0
981,2013-09-30 7:00,99.5,99.9,99.9,27.6,30.6,33.6,31.7,20,20,19.6,0.4,0.5,19.8,20.9,20.8,21.6,22.1,0,0,0
981,2013-09-30 8:00,95.5,96.4,97.2,27.4,30.4,33.4,31.7,21.2,21,20.4,0.6,0.9,21.6,20.9,20.9,21.6,22.1,0.3,0.35,0.05
981,2013-09-30 9:00,82.9,85.7,91.1,27.2,30.2,33.2,31.7,23.4,23.2,22.2,0.2,0.2,24.5,21.4,21.3,21.5,22.1,1.01,1.18,0.17
981,2013-09-30 10:00,82.5,85.2,82.6,27.2,30.1,33,31.7,24.1,23.9,23.1,0.6,0.7,26.7,22.4,22.1,21.6,22,2.16,2.52,0.36
981,2013-09-30 11:00,77.3,80.3,76.3,27,30,32.9,31.7,24.7,24.3,23.5,0.6,0.9,28.4,23.2,23,21.9,22,3.06,3.58,0.52
981,2013-09-30 12:00,71.6,74.5,68.8,26.9,29.8,32.8,31.7,25.6,25.3,24.5,0.9,1,33,24.6,24.2,22.3,22.1,4.97,5.97,1
981,2013-09-30 13:00,64.9,68.8,62,26.7,29.7,32.6,31.7,27.5,26.9,26.1,0.7,0.9,36.2,25.9,25.6,22.7,22.1,6.94,8.43,1.49
981,2013-09-30 14:00,64.5,67.2,60.1,26.6,29.6,32.5,31.7,27.4,26.8,26.1,2,2.5,35.4,26.9,26.5,23.4,22.1,8.64,10.59,1.95
981,2013-09-30 15:00,71.8,75.1,69.5,26.4,29.4,32.4,31.7,27.2,26.5,25.6,2.4,3,33.6,27.3,27.2,23.9,22.2,10.26,12.67,2.41
981,2013-09-30 16:00,77.5,79.3,71.3,26.3,29.3,32.3,31.7,25.4,25.2,24.7,2.3,2.8,27.4,27.2,27.2,24.4,22.3,10.97,13.6,2.63
981,2013-09-30 17:00,76.3,78.9,72.3,26.1,29.2,32.2,31.7,25.8,25.5,24.8,1.6,1.9,26.2,26.5,26.5,24.7,22.5,11.34,14.08,2.74
981,2013-09-30 18:00,85.1,86.8,82.4,26,29.1,32.1,31.7,23.6,23.6,23.2,1.5,1.7,24.1,25.9,26,24.7,22.6,11.42,14.19,2.77
981,2013-09-30 19:00,86.9,88.1,84.5,26,29,32,31.7,23,23.1,22.7,0.5,0.7,23.2,25.3,25.1,24.6,22.8,11.42,14.19,2.77
981,2013-09-30 20:00,95,95.6,97.8,25.9,28.9,31.9,31.8,21.4,21.4,21.4,0.5,0.7,22.1,24.5,24.5,24.5,23,11.42,14.19,2.77
981,2013-09-30 21:00,96.5,97.5,99.9,25.7,28.7,31.8,31.8,20.2,20.2,19.8,0.6,0.5,20.9,24,23.9,24.2,23,11.42,14.19,2.77
981,2013-09-30 22:00,98.5,99.2,99.9,25.5,28.6,31.7,31.8,19.5,19.5,19.1,1.2,1.4,20.2,23.4,23.3,24,23.1,11.42,14.19,2.77
981,2013-09-30 23:00,99.1,99.7,99.9,25.3,28.5,31.7,31.8,19.8,19.7,19.3,0.9,1,20.2,22.8,22.7,23.7,23.1,11.42,14.19,2.77
981,2013-10-01 0:00,99.5,99.9,99.9,25.3,28.4,31.6,31.8,18.4,18.4,18.1,0,0.4,19.3,22.4,22.3,23.4,23.1,11.42,14.19,2.77
981,2013-10-01 1:00,99.9,99.9,99.9,25.2,28.4,31.5,31.8,18.8,18.7,18.4,0.8,1.1,18.9,22,21.9,23.2,23.1,0,0,0
981,2013-10-01 2:00,99.9,99.9,99.9,25.1,28.3,31.5,31.7,18.5,18.5,18.1,0.7,0.7,18.6,21.7,21.6,22.9,23,0,0,0
981,2013-10-01 3:00,99.9,99.9,99.9,25,28.2,31.4,31.7,18,18,17.6,0.5,0.5,18.3,21.3,21.3,22.6,23,0,0,0
981,2013-10-01 4:00,99.9,99.9,99.9,25,28.2,31.3,31.7,17.4,17.4,17,0.5,0.8,17.9,21,21,22.5,23,0,0,0
981,2013-10-01 5:00,99.9,99.9,99.9,24.9,28.1,31.3,31.7,18,18,17.5,0.7,0.8,17.8,20.8,20.7,22.3,22.9,0,0,0
981,2013-10-01 6:00,99.9,99.9,99.9,24.9,28.1,31.2,31.6,17.5,17.4,16.9,0.6,0.7,18.3,20.6,20.5,22.1,22.9,0,0,0
981,2013-10-01 7:00,99.9,99.9,99.9,24.8,28,31.2,31.6,18.3,18.2,17.7,0.4,0.3,18.3,20.5,20.4,22,22.8,0.01,0.01,0
981,2013-10-01 8:00,90.3,94.8,99.9,24.9,28,31.1,31.6,21.9,21.5,19.7,0.4,0.4,20,20.6,20.5,21.9,22.7,0.3,0.39,0.09
981,2013-10-01 9:00,78.3,81,82.1,24.9,28,31.1,31.6,23.5,23.2,22.4,1.5,1.7,23.7,21.3,21.1,21.9,22.6,1.04,1.3,0.26
981,2013-10-01 10:00,74.2,77.2,70.5,25,28,31.1,31.5,24.4,24,23.3,1.5,1.7,29.4,22.4,22.2,21.9,22.6,2.3,2.86,0.56
981,2013-10-01 11:00,67.3,70,63.7,24.9,28,31.1,31.5,25.9,25.4,24.5,2.3,2.9,32.7,23.6,23.4,22.2,22.5,3.95,4.95,1
981,2013-10-01 12:00,64.7,68.2,62,24.8,27.9,31,31.5,26.7,26.1,25.1,1.9,2.1,35.4,25,24.7,22.6,22.5,5.87,7.4,1.53
981,2013-10-01 13:00,63.1,66.4,59.8,24.7,27.9,31,31.5,26.9,26.2,25.2,2.9,3.5,36.1,26.3,26,23.3,22.5,7.87,9.98,2.11
981,2013-10-01 14:00,61.5,64.6,57.2,24.5,27.8,31,31.5,27.1,26.5,25.6,2.9,3.4,35.1,27.1,27,23.9,22.6,9.77,12.45,2.68
981,2013-10-01 15:00,59.8,62.3,54,24.3,27.7,31,31.5,27.1,26.6,25.9,2.3,2.8,33.7,27.6,27.6,24.4,22.7,11.28,14.45,3.17
981,2013-10-01 16:00,62.2,64.7,55.8,24.2,27.6,31,31.3,26.5,26.2,25.7,1.8,2.2,29.1,27.4,27.7,25,22.7,12.32,15.83,3.51
981,2013-10-01 17:00,72.8,74.7,66.2,24.1,27.5,31,31.2,25,24.8,24.4,1.2,1.4,26.2,27,27.2,25.3,23,12.59,16.17,3.58
981,2013-10-01 18:00,79.8,80.8,70.5,24,27.5,30.9,31.1,23.7,23.7,23.5,0,0,24.6,26.3,26.3,25.2,23.2,12.61,16.19,3.58
981,2013-10-01 19:00,85.3,86.1,77.4,24,27.5,30.9,30.9,22.8,22.8,22.6,0.4,0.8,23.6,25.6,25.6,25.1,23.3,12.61,16.19,3.58
981,2013-10-01 20:00,90.4,92.2,96.5,23.9,27.4,30.9,30.9,22.2,22.2,22,0.5,0.8,22.9,25,24.9,24.8,23.4,12.61,16.19,3.58
981,2013-10-01 21:00,93.3,94.9,99.9,23.9,27.3,30.8,30.8,21.7,21.6,21.2,1.2,1.4,22.4,24.5,24.4,24.6,23.4,12.61,16.19,3.58
981,2013-10-01 22:00,93.4,94.8,98.8,23.7,27.2,30.8,30.7,21.6,21.5,21,1.2,1.1,22.2,24.1,24,24.4,23.5,12.61,16.19,3.58
981,2013-10-01 23:00,95.4,96.7,99.9,23.8,27.3,30.7,30.6,21.1,21,20.7,1.4,1.6,21.7,23.7,23.7,24.2,23.5,12.61,16.19,3.58
981,2013-10-02 0:00,98.2,98.9,99.9,25.1,27.9,30.7,30.6,20.6,20.6,20.1,0.6,1.1,21.3,23.4,23.3,24,23.5,12.61,16.19,3.58
981,2013-10-02 1:00,97.7,98.5,99.9,25.2,27.9,30.7,30.7,20.6,20.6,20.1,0.7,0.8,21.1,23.1,23,23.8,23.5,0,0,0
981,2013-10-02 2:00,98.8,99.2,99.9,25.1,27.9,30.7,30.8,20.3,20.2,19.8,0,0,21.1,22.8,22.8,23.6,23.5,0,0,0
981,2013-10-02 3:00,98.8,99.1,99.9,25,27.9,30.7,30.9,20.4,20.4,20,0,0,21,22.7,22.6,23.4,23.4,0,0,0
981,2013-10-02 4:00,98.1,98.6,99.9,25.2,28,30.8,31,20.3,20.3,19.9,0.9,1,20.7,22.5,22.4,23.3,23.4,0,0,0
981,2013-10-02 5:00,96.8,97.5,99.9,25.1,28,30.8,31,20.2,20.2,19.8,0.1,0.3,20.6,22.4,22.3,23.2,23.3,0,0,0
981,2013-10-02 6:00,96,96.8,99.9,25.1,27.9,30.8,31.1,20.1,20.1,19.6,1.6,2,20.3,22.2,22.1,23,23.3,0,0,0
981,2013-10-02 7:00,96.9,97.6,99.9,24.9,27.9,30.8,31.1,20,20,19.6,2.5,2.8,20.2,22,22,22.9,23.2,0,0,0
981,2013-10-02 8:00,95.4,96.1,99.9,24.8,27.8,30.9,31.1,20.6,20.5,20.1,1.4,1.7,21,21.9,21.9,22.8,23.2,0.09,0.09,0
981,2013-10-02 9:00,94.8,95.9,97.3,24.8,27.8,30.9,31.1,20.4,20.4,19.9,1.7,2.1,20.8,22,21.9,22.7,23.1,0.21,0.21,0
981,2013-10-02 10:00,92.4,93.4,95,24.9,27.9,30.9,31.1,20.9,20.6,20.1,1,1.5,23.1,22.1,22,22.6,23.1,0.61,0.68,0.07
981,2013-10-02 11:00,78.6,81.1,74.3,24.8,27.9,30.9,31.2,22.6,22.4,21.8,2.7,3.6,25,22.5,22.3,22.6,23,1.36,1.61,0.25
981,2013-10-02 12:00,73.5,76,69.2,24.8,27.9,30.9,31.2,23.4,23.2,22.5,2.6,2.9,26.8,23.2,22.9,22.7,23,2.43,2.94,0.51
981,2013-10-02 13:00,68.4,70.6,63.3,24.7,27.8,30.9,31.2,24.2,23.9,23.3,1.2,1.7,27.3,23.8,23.6,22.9,23,3.38,4.12,0.74
981,2013-10-02 14:00,62.1,64.6,56.7,24.7,27.8,30.9,31.2,24.7,24.4,23.8,1.8,2.3,28.2,24.3,24.2,23.2,23,4.51,5.56,1.05
981,2013-10-02 15:00,61.7,63.6,54.6,24.6,27.7,30.9,31.1,24.9,24.7,24.1,2,2.3,27.1,24.8,24.7,23.4,23,5.57,6.94,1.37
981,2013-10-02 16:00,68.4,70.5,62.1,24.5,27.7,30.9,31.1,23.9,23.7,23.3,4.3,4.8,25.1,24.8,24.8,23.7,23,6.19,7.76,1.57
981,2013-10-02 17:00,78.7,80.7,72.3,24.4,27.6,30.9,31,20.7,20.6,20.1,4.5,5.8,21.8,24.4,24.5,23.8,23,6.44,8.12,1.68
981,2013-10-02 18:00,78.5,80.3,71.9,24.4,27.6,30.8,30.9,18.6,18.6,18.3,3.7,4,18.6,23.5,23.6,23.9,23.1,6.45,8.14,1.69
981,2013-10-02 19:00,74.5,76,66.6,24.3,27.5,30.8,30.8,17.5,17.5,17.2,1.3,1.7,16.9,22.5,22.6,23.7,23.2,6.45,8.14,1.69
981,2013-10-02 20:00,79,80.3,70.3,24.2,27.5,30.7,30.7,16.4,16.4,16.2,1.5,1.5,16,21.6,21.7,23.3,23.2,6.45,8.14,1.69
981,2013-10-02 21:00,81.9,83.5,76.1,24.1,27.4,30.6,30.6,15.7,15.7,15.3,1.9,2.2,15.1,20.8,20.8,22.9,23.2,6.45,8.14,1.69
981,2013-10-02 22:00,84.6,85.8,78.7,24,27.3,30.6,30.6,14.9,14.9,14.7,2.4,3,14.6,20.1,20.2,22.5,23.2,6.45,8.14,1.69
981,2013-10-02 23:00,78.7,80.2,71.7,24,27.3,30.5,30.5,16.2,16.2,16,0.9,1.2,14.5,19.6,19.6,22.2,23.1,6.45,8.14,1.69
981,2013-10-03 0:00,73.3,73.9,65,24,27.2,30.5,30.4,16.2,16.4,16.3,1.5,1.9,14.1,19.2,19.2,21.8,23,6.45,8.14,1.69
981,2013-10-03 1:00,68.4,69,59.6,23.9,27.2,30.4,30.4,15.7,15.9,15.7,0.3,0.1,13.5,18.8,18.8,21.5,22.9,0,0,0
981,2013-10-03 2:00,68.2,69.3,59.7,23.9,27.1,30.4,30.3,15.5,15.6,15.3,1.9,2.8,13.1,18.4,18.4,21.2,22.8,0,0,0
981,2013-10-03 3:00,73.8,75.3,64.7,23.8,27.1,30.3,30.2,14.3,14.3,14.1,4,4.6,12.6,18,18,20.9,22.7,0,0,0
981,2013-10-03 4:00,75.5,76.9,67.2,23.7,27,30.3,30.2,13.9,13.9,13.7,3.1,3.8,12.2,17.6,17.7,20.6,22.6,0,0,0
981,2013-10-03 5:00,77,78.3,68.4,23.7,27,30.2,30.1,13.3,13.4,13.1,2.4,3.1,11.8,17.3,17.3,20.4,22.4,0,0,0
981,2013-10-03 6:00,81.3,82.4,71.9,23.7,26.9,30.2,30,12.2,12.4,12.2,1.2,1.9,11.5,16.9,16.9,20.1,22.3,0,0,0
981,2013-10-03 7:00,78.1,79.7,70,23.6,26.9,30.1,29.9,13.1,13.1,12.7,2.3,3,11.6,16.6,16.7,19.8,22.2,0,0,0
981,2013-10-03 8:00,67.4,69.4,61.3,23.6,26.8,30.1,29.8,15.9,15.7,15.1,1.2,1.5,13.4,16.6,16.6,19.7,22.1,0.11,0.21,0.1
981,2013-10-03 9:00,58.8,60.9,53.3,23.6,26.8,30,29.7,17.9,17.6,16.8,2,2.1,16.5,17,17,19.5,21.9,0.75,1.05,0.3
981,2013-10-03 10:00,46,48.7,40.1,23.7,26.8,30,29.6,20.7,20.4,19.6,0.5,0.4,25.2,18.3,18.2,19.5,21.8,1.92,2.57,0.65
981,2013-10-03 11:00,46.6,49.3,41.4,23.7,26.8,29.9,29.6,21.9,21.5,20.6,2.3,2.9,29,20.1,19.8,19.7,21.7,3.58,4.69,1.11
981,2013-10-03 12:00,43.7,45.9,38.8,23.6,26.7,29.9,29.5,23.2,22.8,22,2.6,2.8,31.3,21.7,21.5,20.3,21.7,5.46,7.14,1.68
981,2013-10-03 13:00,41.5,44.2,36.3,23.5,26.7,29.9,29.5,23.9,23.1,22.2,1.8,2.3,32.9,23,22.9,20.9,21.5,7.39,9.66,2.27
981,2013-10-03 14:00,40.8,42.6,34.4,23.4,26.6,29.9,29.4,24,23.8,23,1.9,2.1,32.9,24.2,24.2,21.6,21.6,9.16,12,2.84
981,2013-10-03 15:00,40.1,42.4,33.8,23.3,26.6,29.8,29.4,24.7,24.2,23.4,2.4,3,31,24.7,24.8,22.3,21.6,10.59,13.93,3.34
981,2013-10-03 16:00,43.9,45.8,37,23.2,26.5,29.8,29.3,24.3,24,23.3,1.8,2.5,25.4,24.5,25,22.7,21.7,11.55,15.24,3.69
981,2013-10-03 17:00,48.9,51,42,23.1,26.5,29.8,29.3,22.8,22.7,22.3,2.3,2,22.1,24.1,24.6,23.1,21.9,11.97,15.84,3.87
981,2013-10-03 18:00,52.9,52.7,41.7,23,26.4,29.8,29.2,19.6,19.9,19.9,1.3,1.5,19.2,23.2,23.7,23.2,22,11.98,15.89,3.91
981,2013-10-03 19:00,63.3,62.3,49.4,23,26.4,29.8,29.1,17.4,17.8,17.8,2,2.4,17.2,22.3,22.5,23,22.1,11.98,15.89,3.91
981,2013-10-03 20:00,61.4,61.7,51.6,22.9,26.3,29.8,29.1,17.1,17.3,16.9,1.6,1.6,15.8,21.3,21.5,22.7,22.2,11.98,15.89,3.91
981,2013-10-03 21:00,66.2,66.9,57,22.8,26.3,29.7,29,15.8,15.9,15.5,2.5,2.9,14.8,20.4,20.6,22.3,22.2,11.98,15.89,3.91
981,2013-10-03 22:00,67.2,68.3,57.9,22.7,26.2,29.7,28.9,15.4,15.5,15.2,2,2.2,14,19.7,19.8,21.9,22.2,11.98,15.89,3.91
981,2013-10-03 23:00,70.6,71.4,61.6,22.7,26.1,29.6,28.9,14.6,14.8,14.4,1.8,2,13.5,19.1,19.2,21.5,22.2,11.98,15.89,3.91
981,2013-10-04 0:00,73.2,74.5,63.8,22.6,26.1,29.6,28.8,13.9,14,13.7,2.8,3,12.9,18.5,18.6,21.1,22.1,11.98,15.89,3.91
981,2013-10-04 1:00,70,70.7,60.2,22.5,26,29.5,28.7,14.1,14.2,14,1.5,1.9,12.4,18,18.1,20.8,22.1,0,0,0
981,2013-10-04 2:00,79.4,80.7,70.6,22.5,26,29.5,28.7,12.6,12.6,12.3,1.9,2,11.9,17.6,17.6,20.5,22,0,0,0
981,2013-10-04 3:00,79.2,80.3,69.6,22.5,25.9,29.4,28.6,12.4,12.6,12.3,2.7,2.7,11.5,17.1,17.2,20.1,21.9,0,0,0
981,2013-10-04 4:00,82.9,84.2,74.2,22.4,25.9,29.4,28.6,11.7,11.8,11.5,2.8,2.8,11.1,16.7,16.8,19.9,21.8,0,0,0
981,2013-10-04 5:00,92.5,93.1,92.3,22.4,25.9,29.3,28.5,9.6,9.8,9.5,0.6,0.8,10.7,16.4,16.5,19.6,21.7,0,0,0
981,2013-10-04 6:00,89.8,90.5,84.4,22.3,25.8,29.3,28.4,10.1,10.2,10,1.6,2,10.3,16.1,16.1,19.3,21.6,0,0,0
981,2013-10-04 7:00,93.6,94.8,95.5,22.3,25.8,29.2,28.4,9.6,9.5,9,0.8,0.8,10.4,15.7,15.8,19,21.4,,0,0.01
981,2013-10-04 8:00,82.6,84.8,79.6,22.3,25.7,29.2,28.3,13.2,13.1,12.2,0.7,1,12.3,15.7,15.8,18.8,21.3,0.09,0.22,0.13
981,2013-10-04 9:00,61.8,64.2,55.8,22.4,25.8,29.1,28.2,17.2,16.5,15.7,0.9,1,16.3,16.4,16.3,18.7,21.2,0.8,1.14,0.34
981,2013-10-04 10:00,45.7,47.7,41.4,22.5,25.8,29.1,28.2,20,19.5,18.7,1.5,1.5,25,17.9,17.6,18.7,21.1,2,2.69,0.69
981,2013-10-04 11:00,42.9,44.1,35.7,22.5,25.8,29.1,28.1,22.3,21.7,20.8,2.2,2.7,30.2,19.6,19.4,19,21,3.58,4.74,1.16
981,2013-10-04 12:00,44.1,46.2,37.9,22.5,25.8,29.1,28.1,23,22.6,21.8,3.1,3.6,32.3,21.4,21.1,19.6,20.9,5.42,7.16,1.74
981,2013-10-04 13:00,34.5,36.3,29.2,22.4,25.7,29,28.1,23.7,23.2,22.3,3.3,4.2,33.1,22.7,22.5,20.3,20.8,7.33,9.7,2.37
981,2013-10-04 14:00,38.8,40.9,32.1,22.3,25.7,29,28,24.4,23.9,22.9,2.7,3.3,32.9,23.7,23.6,21,20.8,9.09,12.07,2.98
981,2013-10-04 15:00,43.8,45.6,36.2,22.2,25.6,29,28,24.2,23.8,23.1,2.5,2.7,31.6,24.2,24.4,21.7,20.9,10.54,14.05,3.51
981,2013-10-04 16:00,50.3,52.2,43,22.2,25.6,29,28,23.7,23.4,22.8,2.7,3.1,25.7,24.2,24.5,22.2,21.1,11.51,15.41,3.9
981,2013-10-04 17:00,52.7,54.2,43.9,22.1,25.6,29,28,23.2,23.1,22.7,1.3,1.6,22.6,23.7,24.2,22.5,21.2,11.92,16.02,4.1
981,2013-10-04 18:00,72.9,72.1,56,22.1,25.6,29,27.9,19.9,20.3,21,0.6,0.6,20,23.1,23.5,22.7,21.4,11.93,16.05,4.12
981,2013-10-04 19:00,85.5,86.6,79.5,22.2,25.6,29,27.9,16.6,16.7,16.5,1.6,1.6,17.5,22.1,22.4,22.5,21.4,11.93,16.05,4.12
981,2013-10-04 20:00,91.9,93,95.7,22.1,25.6,29,27.9,15,15.1,14.8,0.9,1.1,16.3,21.2,21.4,22.3,21.5,11.93,16.05,4.12
981,2013-10-04 21:00,92.4,93.7,93.9,22.1,25.5,29,27.9,14.5,14.5,14.2,1.2,1.3,15.3,20.3,20.4,21.9,21.6,11.93,16.05,4.12
981,2013-10-04 22:00,95.1,96.4,99.5,21.9,25.4,29,27.8,13.5,13.5,13.1,1.2,1.2,14.5,19.6,19.7,21.5,21.6,11.93,16.05,4.12
981,2013-10-04 23:00,94.7,95.9,99.2,21.7,25.3,28.9,27.8,13.3,13.3,13,1.2,1.6,14,19,19.1,21.1,21.6,11.93,16.05,4.12
981,2013-10-05 0:00,93.3,93.5,88.8,21.6,25.3,28.9,27.7,12.9,13.3,13.8,0.2,0,13.7,18.5,18.6,20.8,21.6,11.93,16.05,4.12
981,2013-10-05 1:00,94.7,94.9,88.6,21.6,25.2,28.8,27.7,12,12.3,12.9,0.2,0.3,13.2,18.1,18.1,20.5,21.6,0,0,0
981,2013-10-05 2:00,95.1,96.3,96.1,21.5,25.2,28.8,27.7,12.7,13.1,13.3,1.6,1.9,12.8,17.7,17.7,20.2,21.4,0,0,0
981,2013-10-05 3:00,92.9,93.4,84.1,21.5,25.1,28.8,27.6,12.4,12.8,13.2,0.4,0.5,12.6,17.4,17.4,19.9,21.4,0,0,0
981,2013-10-05 4:00,93.3,94.5,96.4,21.5,25.1,28.7,27.6,12.3,12.3,12,1.9,2.1,12.4,17,17.1,19.7,21.3,0,0,0
981,2013-10-05 5:00,94.9,96.2,99.9,21.5,25.1,28.7,27.6,12,12.1,11.7,2,2.1,12.1,16.8,16.8,19.5,21.2,0,0,0
981,2013-10-05 6:00,94.8,96,96.3,21.5,25.1,28.7,27.5,11.8,11.8,11.4,1.8,2.1,11.9,16.5,16.6,19.2,21.1,0,0,0
981,2013-10-05 7:00,95,96.4,99.4,21.5,25.1,28.6,27.5,12.2,12.1,11.7,1.1,1.4,12.2,16.3,16.3,19,21,0,0,0
981,2013-10-05 8:00,92.6,94.4,99,21.5,25.1,28.6,27.5,14.8,14.7,14.1,1.7,2,13.9,16.3,16.3,18.8,20.9,0.1,0.17,0.07
981,2013-10-05 9:00,86.2,87.8,84.2,21.6,25.1,28.6,27.4,16.9,16.6,16,1.5,1.5,16.8,16.7,16.7,18.8,20.8,0.42,0.57,0.15
981,2013-10-05 10:00,69.5,71.2,64.1,21.7,25.1,28.6,27.4,20.4,20.2,19.5,0.6,0.7,21.2,17.7,17.6,18.8,20.8,1.09,1.41,0.32
981,2013-10-05 11:00,59.6,61.5,53.7,21.8,25.2,28.6,27.4,22.7,22.4,21.9,3.1,3.6,25.6,19,18.7,19,20.7,2,2.55,0.55
981,2013-10-05 12:00,56.9,59.1,50.7,21.8,25.2,28.5,27.3,24.1,23.8,23,3.9,4.5,29.1,20.3,20.1,19.3,20.6,3.49,4.46,0.97
981,2013-10-05 13:00,57.4,59.4,50.3,21.7,25.1,28.5,27.3,24.5,24.1,23.4,2.8,3.7,29.3,21.7,21.5,19.9,20.6,5.03,6.46,1.43
981,2013-10-05 14:00,55.8,57.7,48.6,21.7,25.1,28.5,27.3,24.4,24.1,23.6,3.6,4.5,28.1,22.6,22.5,20.5,20.6,6.3,8.1,1.8
981,2013-10-05 15:00,58.5,60.7,51.8,21.7,25.1,28.5,27.3,24.5,24.2,23.5,2.8,3.7,26.5,22.9,22.9,21.1,20.6,7.05,9.08,2.03
981,2013-10-05 16:00,61.3,63,53.2,21.6,25.1,28.5,27.3,24.4,24.1,23.7,1.8,2.7,25.1,22.9,23,21.4,20.6,7.66,9.87,2.21
981,2013-10-05 17:00,63.3,64.7,54.2,21.6,25.1,28.5,27.3,23.3,23.2,23,1.8,2.2,22.8,22.8,22.9,21.7,20.8,7.99,10.3,2.31
