지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2021-05-02 20:00,71.9,72,71.4,23.1,26.7,30.3,29.1,12.5,12.5,12.6,1.9,2.2,14.3,16.7,16.1,15.5,15,12.63,17.54,4.91
981,2021-05-02 21:00,72.2,69.8,70.1,23,26.7,30.3,29.1,12.4,12.5,12.6,2.1,2.7,13.5,16.2,15.9,15.5,15.1,12.63,17.54,4.91
981,2021-05-02 22:00,88.3,81,80,23,26.6,30.3,29.1,10.6,10.7,10.8,2.5,2.7,12.9,15.8,15.7,15.5,15.1,12.63,17.54,4.91
981,2021-05-02 23:00,86.8,78.6,78,23,26.6,30.2,29,10.7,10.7,10.7,2.8,3.1,12.4,15.4,15.5,15.5,15.2,12.63,17.54,4.91
981,2021-05-03 0:00,91.8,83.3,82.9,23,26.6,30.2,29,9.6,9.7,9.8,2.9,3.2,12,15.1,15.3,15.4,15.2,12.63,17.54,4.91
981,2021-05-03 1:00,95.7,92.9,90,22.9,26.5,30.1,28.9,7.5,7.6,7.6,1.4,1.9,11.5,14.7,15.1,15.4,15.2,0,0,0
981,2021-05-03 2:00,97.7,89.9,88.7,22.8,26.4,30.1,28.9,8.2,8.2,8.2,2.4,2.7,11.2,14.4,14.9,15.3,15.2,0,0,0
981,2021-05-03 3:00,99.9,92.7,91.9,22.9,26.4,30,28.8,7.8,8,8,2,2.3,10.9,14.1,14.7,15.2,15.2,0,0,0
981,2021-05-03 4:00,99.9,93.8,91.8,22.9,26.4,30,28.8,6.9,6.8,6.9,1.1,1.4,10.6,13.9,14.5,15.1,15.2,0,0,0
981,2021-05-03 5:00,99.9,97.4,95.1,22.8,26.4,29.9,28.7,5.3,5.3,5.6,0.5,0.9,10.2,13.6,14.3,15,15.2,0,0,0
981,2021-05-03 6:00,99.9,96.4,95.4,22.7,26.3,29.9,28.7,6.4,6.4,6.4,2.5,2.7,10.1,13.3,14.1,14.9,15.1,0,0,0
981,2021-05-03 7:00,99.9,95.8,95.5,22.8,26.3,29.8,28.6,6.9,7,6.5,1,1.2,10.4,13.1,13.9,14.8,15.1,0.07,0.17,0.1
981,2021-05-03 8:00,99.9,82.1,88.5,22.8,26.3,29.8,28.6,11.6,11.4,10.9,0.7,0.8,11.3,13.1,13.8,14.7,15.1,0.51,0.83,0.32
981,2021-05-03 9:00,84.9,65.4,67.4,22.8,26.3,29.7,28.5,15.3,14.4,13.9,0.8,1,13.6,13.4,13.8,14.6,15,1.61,2.33,0.72
981,2021-05-03 10:00,65.2,57.2,58.9,22.8,26.3,29.7,28.5,16.7,15.6,15.1,1.9,2.2,18.3,14,14,14.5,15,3.21,4.53,1.32
981,2021-05-03 11:00,57.6,54.1,56.3,22.8,26.2,29.7,28.4,17.5,16.6,16.1,3.2,3.7,22.1,14.9,14.4,14.6,14.9,5.22,7.3,2.08
981,2021-05-03 12:00,52.4,51,53.3,22.7,26.1,29.6,28.4,19.3,18.3,17.5,4.7,5.6,24.5,15.9,14.9,14.6,14.9,7.52,10.44,2.92
981,2021-05-03 13:00,42.5,40.2,42.3,22.5,26.1,29.6,28.4,20.1,19.3,18.6,4.2,4.9,26.4,16.7,15.4,14.8,14.8,9.91,13.7,3.79
981,2021-05-03 14:00,39,37,39.8,22.4,26,29.6,28.3,21.2,20.2,19.5,3.3,3.9,27.2,17.5,16,15,14.9,12.16,16.8,4.64
981,2021-05-03 15:00,47.6,46,48.7,22.2,25.8,29.5,28.3,20.7,19.9,19.3,4.2,5,26.5,18.1,16.6,15.2,14.9,14.11,19.52,5.41
981,2021-05-03 16:00,43.6,41.4,45.1,21.9,25.7,29.5,28.3,19.9,19.2,18.6,3.4,4.1,24.4,18.5,17,15.5,15,15.6,21.64,6.04
981,2021-05-03 17:00,44.5,43.9,45.6,21.7,25.6,29.5,28.3,18.6,18.1,18,2.2,2.6,21.1,18.7,17.2,15.8,15.1,16.33,22.73,6.4
981,2021-05-03 18:00,54.4,53.7,54.9,21.6,25.5,29.5,28.2,17.8,17.3,17.2,1.4,1.9,19.1,18.6,17.3,16,15.2,16.62,23.2,6.58
981,2021-05-03 19:00,67.7,67,64.9,21.6,25.5,29.5,28.2,15.6,15.8,16.2,0.8,1,17.5,18.4,17.3,16.2,15.3,16.6,23.2,6.6
981,2021-05-03 20:00,86.3,83.7,79.9,21.5,25.5,29.4,28.2,13.9,13.7,14.5,0.8,1.4,16.3,18,17.2,16.3,15.3,16.6,23.2,6.6
981,2021-05-03 21:00,89.6,85,82.7,21.5,25.4,29.4,28.2,12.8,13,13.3,0.3,0.4,15.4,17.5,17.1,16.3,15.4,16.6,23.2,6.6
981,2021-05-03 22:00,94.1,90.2,88.7,21.4,25.4,29.4,28.2,12.3,12.5,12.7,0.5,1,15.2,17.1,16.8,16.3,15.5,16.6,23.2,6.6
981,2021-05-03 23:00,96.3,92.7,90.4,21.4,25.4,29.3,28.1,12,12.2,12.4,0.3,0.4,14.9,16.7,16.7,16.3,15.6,16.6,23.2,6.6
981,2021-05-04 0:00,98.8,94.5,93.2,21.4,25.4,29.3,28.1,12.1,12.3,12.3,0.2,0.5,14.6,16.4,16.4,16.2,15.7,16.6,23.2,6.6
981,2021-05-04 1:00,99.3,89.4,90.9,21.4,25.3,29.3,28.1,12.7,13.1,13,0.3,0.3,14.5,16.2,16.3,16.1,15.7,0,0,0
981,2021-05-04 2:00,99.3,93.1,90.4,21.3,25.3,29.3,28.1,12.4,12.6,12.9,0.5,0.4,14.3,16,16.1,16.1,15.7,0,0,0
981,2021-05-04 3:00,99.9,94.4,93,21.3,25.3,29.2,28,11.7,11.7,11.9,0.9,1.1,13.9,15.8,15.9,16,15.7,0,0,0
981,2021-05-04 4:00,99.9,94.6,94.5,21.3,25.3,29.2,28,12.1,12,12.1,0.7,0.9,14,15.6,15.9,16,15.7,0,0,0
981,2021-05-04 5:00,99.9,93.9,94.6,21.3,25.2,29.2,28,12.8,12.9,12.8,0.5,0.5,14.3,15.5,15.7,15.9,15.7,0,0,0
981,2021-05-04 6:00,99.9,94.3,94.4,21.3,25.2,29.1,27.9,13.1,13.1,13.1,0.4,0.6,14.5,15.4,15.7,15.8,15.7,0,0,0
981,2021-05-04 7:00,99.9,90.3,91.6,21.3,25.2,29.1,27.9,14.5,14.7,14.6,0.4,0.5,15,15.4,15.5,15.7,15.6,0.03,0.03,0
981,2021-05-04 8:00,99.6,85.1,85.7,21.3,25.2,29.1,27.9,15.9,15.9,15.9,1.2,1.4,15.7,15.4,15.5,15.7,15.6,0.21,0.24,0.03
981,2021-05-04 9:00,96.2,84.4,85.2,21.3,25.2,29,27.9,17.3,17.2,16.9,1.9,2.4,16.8,15.6,15.6,15.7,15.6,0.51,0.63,0.12
981,2021-05-04 10:00,94.3,85.6,85.4,21.3,25.2,29,27.8,17.5,17.4,17.3,1.3,1.5,16.7,15.8,15.6,15.7,15.6,0.74,0.91,0.17
981,2021-05-04 11:00,95,85.6,86.2,21.3,25.2,29,27.8,18.1,18,17.7,1,1.2,17.2,16,15.7,15.7,15.6,0.92,1.13,0.21
981,2021-05-04 12:00,92.6,82.1,82.8,21.3,25.2,29,27.8,19.2,19.2,19,0.9,1,17.5,16.2,15.8,15.7,15.6,1.16,1.42,0.26
981,2021-05-04 13:00,91.7,83.4,83.4,21.3,25.1,29,27.8,19.2,19.1,19.1,3.4,4.2,17.2,16.3,15.9,15.7,15.5,1.31,1.59,0.28
981,2021-05-04 14:00,95.6,86.2,85.7,21.3,25.1,28.9,27.8,18.9,18.9,18.9,2.6,3.2,17.3,16.4,16,15.8,15.6,1.51,1.83,0.32
981,2021-05-04 15:00,95.8,86.1,85.3,21.4,25.2,28.9,27.8,18.7,18.8,18.9,2.8,3.4,17.1,16.5,16.1,15.8,15.6,1.62,1.96,0.34
981,2021-05-04 16:00,97.9,88.8,88.3,21.7,25.3,28.9,27.7,18.5,18.5,18.5,3.9,4.6,17.2,16.5,16.1,15.8,15.6,1.77,2.15,0.38
981,2021-05-04 17:00,99.9,92.3,92.1,24.8,26.9,28.9,27.8,18,18,18,3.3,4.1,17.1,16.6,16.2,15.9,15.6,1.94,2.34,0.4
981,2021-05-04 18:00,99.9,94.2,94.6,32.7,34.3,35.8,30.6,17.2,17.3,17.3,2.1,2.6,16.9,16.7,16.3,15.9,15.6,1.96,2.36,0.4
981,2021-05-04 19:00,99.9,96.9,97.4,38.4,37.9,37.5,32.4,17.1,17.1,17,2.5,3.2,16.7,16.7,16.3,16,15.6,1.96,2.36,0.4
981,2021-05-04 20:00,99.9,97.9,99.1,38.6,38.1,37.5,32.5,17.8,17.8,17.8,3,3.7,16.7,16.7,16.4,16,15.7,1.96,2.36,0.4
981,2021-05-04 21:00,99.9,95.6,96.9,38.6,38.1,37.5,32.5,18.6,18.8,18.9,5,6.5,16.8,16.7,16.4,16.1,15.7,1.96,2.36,0.4
981,2021-05-04 22:00,99.9,91.5,92.7,38.4,38,37.5,32.5,18.2,18.6,18.7,2.6,3.2,17,16.7,16.4,16.1,15.7,1.96,2.36,0.4
981,2021-05-04 23:00,99.9,92.6,93.4,38.2,37.9,37.6,32.5,17.8,17.9,18,2,2.4,16.9,16.7,16.4,16.1,15.7,1.96,2.36,0.4
981,2021-05-05 0:00,99.9,93.8,94.2,38.2,37.9,37.6,32.5,17.4,17.3,17.5,0.8,0.9,16.8,16.7,16.4,16.1,15.7,1.96,2.36,0.4
981,2021-05-05 1:00,99.9,90.3,90.6,38.2,37.9,37.6,32.5,16.6,16.6,16.7,2.4,2.8,16.6,16.7,16.4,16.1,15.8,0,0,0
981,2021-05-05 2:00,97.4,86.5,86.5,38.2,37.9,37.6,32.5,16.2,16.2,16.3,4.3,5.4,16,16.7,16.4,16.2,15.8,0,0,0
981,2021-05-05 3:00,93.3,82.9,81.8,38.3,37.9,37.6,32.5,15.2,15.2,15.4,5.9,7,15.3,16.6,16.4,16.2,15.8,0,0,0
981,2021-05-05 4:00,89.3,78.8,78.2,38.3,38,37.6,32.6,14,14,14.2,3.9,4.7,14.4,16.4,16.4,16.2,15.8,0,0,0
981,2021-05-05 5:00,88.4,78.7,77.9,38.3,38,37.6,32.6,13.8,13.8,14,2.8,3.4,14,16.2,16.2,16.2,15.9,0,0,0
981,2021-05-05 6:00,88.6,80.4,79,38.4,38,37.6,32.6,13,12.9,13.2,2,2.5,13.7,15.9,16.1,16.1,15.8,0,0,0
981,2021-05-05 7:00,90.3,80.3,79.3,38.3,38,37.6,32.6,12.6,12.6,12.8,2.7,3.3,13.5,15.7,15.9,16.1,15.8,0,0,0
981,2021-05-05 8:00,84.2,74.3,74.2,38.3,38,37.6,32.6,14.3,14.2,14.3,2.4,2.7,14,15.4,15.8,16,15.8,0.42,0.6,0.18
981,2021-05-05 9:00,67.8,57.9,58.5,38.2,37.9,37.7,32.6,17,16.9,16.9,2.6,3,14.9,15.4,15.6,15.9,15.8,1.49,1.96,0.47
981,2021-05-05 10:00,46.4,41.2,44.2,38,37.8,37.7,32.6,18.8,18.6,18.4,3.9,4.8,16.3,15.7,15.7,15.8,15.8,3.28,4.2,0.92
981,2021-05-05 11:00,40.6,37.7,40.7,37.5,37.6,37.7,32.5,20.4,20.2,20.1,4.1,4.9,18.6,16.2,15.8,15.8,15.7,5.51,6.95,1.44
981,2021-05-05 12:00,30.3,26.4,29.3,37.1,37.4,37.7,32.5,21.9,21.6,21.5,4.2,5.1,20.3,16.8,16.1,15.8,15.7,8.01,10.03,2.02
981,2021-05-05 13:00,32.9,29.4,32.9,36.4,37,37.7,32.6,21.6,21.4,21.3,4.5,5.6,21.6,17.4,16.5,15.9,15.7,10.61,13.23,2.62
981,2021-05-05 14:00,28.8,25.2,28.4,35.5,36.6,37.7,32.5,21,20.7,20.5,5.4,7,21.6,18,16.9,16,15.8,13.08,16.32,3.24
981,2021-05-05 15:00,29.1,25.8,29.2,34.7,36.2,37.7,32.5,20.8,20.5,20.4,4.9,6,21.3,18.3,17.2,16.2,15.7,15.26,19.1,3.84
981,2021-05-05 16:00,32.1,27.9,32.4,34.1,35.9,37.7,32.5,20.7,20.4,20.1,3.4,4.1,21.1,18.5,17.3,16.3,15.7,16.95,21.31,4.36
981,2021-05-05 17:00,33.7,31.3,34.7,33.5,35.6,37.7,32.5,19.9,19.8,19.6,3.2,3.9,19.2,18.6,17.5,16.5,15.7,18.07,22.81,4.74
981,2021-05-05 18:00,35.2,31.8,35.6,32.6,35.1,37.7,32.6,18.4,18.2,18.3,2.8,3.4,16.9,18.6,17.6,16.6,15.8,18.55,23.51,4.96
981,2021-05-05 19:00,37.6,35.8,37.8,32,34.9,37.7,32.6,15.8,15.8,16.1,2.5,3,15.6,18.3,17.5,16.6,15.9,18.57,23.56,4.99
981,2021-05-05 20:00,44.9,44.8,45.3,31.6,34.7,37.7,32.6,13.4,13.2,13.7,1.4,1.7,14.8,17.8,17.3,16.7,15.9,18.57,23.56,4.99
981,2021-05-05 21:00,44.9,42.5,43.6,31.3,34.5,37.7,32.6,13,13,13.4,1.2,1.4,14.2,17.3,17.1,16.6,16,18.57,23.56,4.99
981,2021-05-05 22:00,66.1,69.4,67.4,30.9,34.3,37.7,32.6,9.6,9.3,9.6,1.4,1.8,13.6,16.9,16.9,16.6,16,18.57,23.56,4.99
981,2021-05-05 23:00,73.5,72.2,71.3,30.7,34.2,37.7,32.6,8.7,8.7,8.9,2,2.3,12.9,16.5,16.6,16.5,16,18.57,23.56,4.99
981,2021-05-06 0:00,78.9,74.4,74,30.4,34.1,37.7,32.6,8.1,8.2,8.3,2.3,2.7,12.4,16,16.3,16.4,16,18.57,23.56,4.99
981,2021-05-06 1:00,86.7,80.1,78.6,30.3,34,37.7,32.6,7.3,7.3,7.4,2,2.3,11.9,15.6,16,16.3,16,0,0,0
981,2021-05-06 2:00,79.7,69.2,69.8,30.2,33.9,37.7,32.6,7.6,7.9,8,1,1.2,11.6,15.2,15.7,16.2,16,0,0,0
981,2021-05-06 3:00,78.6,77.2,75.4,30.1,33.9,37.7,32.6,6.8,6.9,7,1.2,1.5,11.3,14.8,15.5,16.1,16,0,0,0
981,2021-05-06 4:00,80.5,78.9,76.6,29.9,33.8,37.7,32.6,6.2,6.2,6.4,1,1.4,10.9,14.5,15.2,15.9,15.9,0,0,0
981,2021-05-06 5:00,83.8,87.4,81.8,29.8,33.7,37.7,32.6,5,4.5,5.2,0.5,0.8,10.5,14.2,15,15.8,15.9,0,0,0
981,2021-05-06 6:00,91.1,83.1,80.1,29.6,33.7,37.7,32.6,5.3,5.2,5.5,1.3,1.6,10.4,13.9,14.8,15.6,15.9,0,0,0
981,2021-05-06 7:00,90.6,76,78.5,29.5,33.6,37.7,32.5,7.7,8.4,7.4,0.5,0.7,10.8,13.6,14.6,15.5,15.8,0.03,0.14,0.11
981,2021-05-06 8:00,76.9,66.9,68.3,29.4,33.6,37.8,32.6,11.8,11.7,10.8,0.6,0.7,11.7,13.6,14.4,15.4,15.7,0.48,0.8,0.32
981,2021-05-06 9:00,49.4,38.9,45.3,29.3,33.6,37.8,32.5,15.3,15.1,14.6,0.5,0.6,13.6,13.8,14.3,15.2,15.7,1.6,2.31,0.71
981,2021-05-06 10:00,46,42.2,45.4,29.3,33.5,37.8,32.5,17.7,16.7,16.4,1.1,1.2,18.1,14.4,14.5,15.1,15.6,3.25,4.5,1.25
981,2021-05-06 11:00,34.3,30.4,33.4,29.2,33.5,37.8,32.5,19.5,18.8,18.4,1.9,2.2,21.3,15.2,14.7,15.1,15.5,5.21,7.13,1.92
981,2021-05-06 12:00,46.7,43.3,45.5,28.9,33.4,37.8,32.5,19.6,19,18.5,3,3.5,22.1,16.2,15.3,15.2,15.4,7,9.56,2.56
981,2021-05-06 13:00,29.8,26,29.7,28.7,33.3,37.8,32.6,21,20.6,20.5,1.9,2.1,21.8,16.9,15.8,15.3,15.4,8.43,11.5,3.07
981,2021-05-06 14:00,33.6,29.9,33.2,28.6,33.2,37.8,32.6,20.8,20.3,20,2.3,2.7,21.4,17.4,16.2,15.5,15.4,9.66,13.16,3.5
981,2021-05-06 15:00,32.1,26.6,32.1,28.4,33.1,37.8,32.6,20.4,19.8,19.7,1.4,1.7,20.3,17.8,16.6,15.7,15.4,10.55,14.38,3.83
981,2021-05-06 16:00,32.3,29.5,31.3,28.3,33.1,37.8,32.6,19.5,19.1,19.1,1.8,2.4,19.4,18,16.8,15.9,15.5,11.15,15.2,4.05
981,2021-05-06 17:00,43.1,43.1,44.6,28.2,33,37.8,32.5,19.3,19,19.1,1.2,1.4,18.9,17.9,17,16,15.5,11.52,15.72,4.2
981,2021-05-06 18:00,50.1,41.6,41.3,28.1,33,37.8,32.5,17.3,17.7,17.9,0.6,0.9,17.6,17.9,17,16.1,15.6,11.58,15.8,4.22
981,2021-05-06 19:00,58.1,52.1,51.3,28,32.9,37.8,32.5,15.2,15.6,15.9,2.2,3,16.4,17.7,17,16.2,15.6,11.58,15.8,4.22
981,2021-05-06 20:00,55.7,52.9,51.9,27.8,32.8,37.8,32.6,14.3,14.2,14.7,0.5,0.8,15.7,17.4,16.9,16.3,15.7,11.58,15.8,4.22
981,2021-05-06 21:00,62.9,64.9,61.3,27.7,32.8,37.8,32.6,13.6,13.6,14.3,0.4,0.6,15.2,17.1,16.8,16.3,15.8,11.58,15.8,4.22
981,2021-05-06 22:00,67.6,71.7,68.1,27.6,32.7,37.8,32.6,11.9,11.5,11.9,0.7,1.1,14.7,16.8,16.7,16.3,15.8,11.58,15.8,4.22
981,2021-05-06 23:00,68.6,70.3,66.5,27.5,32.7,37.8,32.6,11.6,11.4,11.8,0.5,0.7,14.3,16.5,16.5,16.3,15.8,11.58,15.8,4.22
981,2021-05-07 0:00,75.6,77.1,74.9,27.4,32.6,37.8,32.5,10.5,10.2,10.5,0.5,0.8,13.9,16.2,16.3,16.3,15.8,11.58,15.8,4.22
981,2021-05-07 1:00,84.4,71.5,74.3,27.4,32.6,37.8,32.5,10.9,11.3,11.1,0.2,0.3,13.8,15.9,16.2,16.2,15.8,0,0,0
981,2021-05-07 2:00,81.1,77.2,75.7,27.3,32.6,37.8,32.5,10.8,10.8,10.9,1.3,1.5,13.6,15.7,15.9,16.1,15.8,0,0,0
981,2021-05-07 3:00,80.3,77.3,74.1,27.3,32.5,37.8,32.5,11,10.9,11.1,0.7,0.9,13.5,15.5,15.8,16.1,15.8,0,0,0
981,2021-05-07 4:00,81.3,76.9,75.6,27.2,32.5,37.8,32.5,11.6,11.5,11.6,0.7,0.9,13.7,15.4,15.7,16,15.9,0,0,0
981,2021-05-07 5:00,82.1,78,77.2,27.2,32.5,37.8,32.5,11.4,11.4,11.4,1.4,1.6,13.4,15.2,15.5,15.9,15.9,0,0,0
981,2021-05-07 6:00,81.8,82.4,76.3,27.1,32.5,37.8,32.5,11.4,11.4,11.5,0,0.1,13.4,15.1,15.4,15.8,15.8,0,0,0
981,2021-05-07 7:00,89.4,78.8,80.5,27.1,32.5,37.8,32.5,12.7,12.8,12.5,0.5,0.7,14.1,15,15.3,15.8,15.8,0.09,0.12,0.03
981,2021-05-07 8:00,84.3,67.5,73.1,27.1,32.5,37.9,32.5,14.8,15.8,14.6,0.5,0.6,14.7,15.1,15.3,15.7,15.7,0.42,0.58,0.16
981,2021-05-07 9:00,70.5,64.3,65.7,27,32.5,37.9,32.5,18.5,17.8,17.3,0.9,1.1,16.6,15.3,15.3,15.6,15.7,1.43,1.96,0.53
981,2021-05-07 10:00,74.5,67.4,69.3,27,32.4,37.9,32.5,20.4,19.8,19.1,2.2,2.6,19.9,15.7,15.5,15.5,15.7,2.84,3.86,1.02
981,2021-05-07 11:00,74.3,68.4,69.8,26.9,32.4,37.9,32.5,22,21.1,20.4,4,4.7,22.9,16.5,15.8,15.6,15.6,4.57,6.17,1.6
981,2021-05-07 12:00,68.3,63.9,64.9,26.8,32.3,37.9,32.5,22.5,21.8,21.7,2.7,3.2,23,17.3,16.2,15.6,15.7,6.34,8.53,2.19
981,2021-05-07 13:00,73.5,67,67.6,26.8,32.3,37.9,32.5,22,21.7,21.6,1.8,2,21,18,16.7,15.9,15.6,7.03,9.45,2.42
981,2021-05-07 14:00,67.6,61.5,63.4,26.7,32.3,37.9,32.4,23.5,23,22.6,2.5,2.9,23.4,18.3,17.1,16,15.6,8.21,11.03,2.82
981,2021-05-07 15:00,70.4,64.9,65.7,26.6,32.2,37.9,32.5,22.3,22,22,3.3,3.6,22.4,18.7,17.3,16.2,15.8,9.67,12.98,3.31
981,2021-05-07 16:00,85.6,77.7,78.4,26.5,31.4,36.4,32.5,18.2,18.2,18.1,3.3,4,19.6,18.9,17.6,16.4,15.8,10,13.42,3.42
981,2021-05-07 17:00,75,66.1,67.8,26.5,31.1,35.6,32.5,18.6,18.5,18.3,2.7,3.4,19.7,18.9,17.8,16.6,15.8,10.62,14.3,3.68
981,2021-05-07 18:00,43.6,40.9,42.9,26.3,30.8,35.3,32.5,17.8,17.8,17.8,3.3,4.1,17.8,18.8,17.8,16.7,15.9,10.92,14.79,3.87
981,2021-05-07 19:00,39.3,37.5,39.9,26.3,30.7,35.1,32.5,15.8,15.8,15.9,3.2,4,16.1,18.4,17.7,16.8,16,10.93,14.82,3.89
981,2021-05-07 20:00,39.4,39,40.2,26.2,30.5,34.9,32.5,14.6,14.6,14.8,1.9,2.6,14.9,18,17.5,16.8,16,10.93,14.82,3.89
981,2021-05-07 21:00,40.7,36.1,39.7,26.1,30.4,34.7,32.5,14,14.3,14.3,2.4,2.8,14.1,17.5,17.3,16.8,16.1,10.93,14.82,3.89
981,2021-05-07 22:00,52.4,49.2,50.4,26,30.3,34.5,32.5,12.1,12.3,12.4,2,2.4,13.6,17,17.1,16.8,16.1,10.93,14.82,3.89
981,2021-05-07 23:00,59.5,57.7,58.1,26,30.2,34.4,32.5,10.8,10.8,11,2,2.3,13.1,16.6,16.8,16.7,16.1,10.93,14.82,3.89
981,2021-05-08 0:00,60.2,58.8,58.2,25.9,30.1,34.2,32.5,11,10.9,11.2,1.2,1.6,12.9,16.2,16.6,16.6,16.2,10.93,14.82,3.89
981,2021-05-08 1:00,63.1,54.6,55.8,25.9,30,34.1,32.5,10,11,11,0.1,0.1,12.6,15.9,16.3,16.5,16.2,0,0,0
981,2021-05-08 2:00,66.2,59.4,58,25.8,29.9,34,32.5,9.5,10.2,10.7,0.6,0.8,12.3,15.6,16,16.3,16.1,0,0,0
981,2021-05-08 3:00,67.3,64.8,63.8,25.8,29.9,33.9,32.5,9.1,9.3,9.7,2,2.2,12,15.2,15.8,16.3,16.1,0,0,0
981,2021-05-08 4:00,73.5,70.5,70.6,25.7,29.8,33.9,32.5,8.6,8.6,8.7,3.1,3.3,11.6,15,15.6,16.1,16.1,0,0,0
981,2021-05-08 5:00,81.6,82.7,79.6,25.7,29.7,33.8,32.5,7,6.8,7.1,0.7,1,11.2,14.7,15.4,16,16.1,0,0,0
981,2021-05-08 6:00,89.5,83.8,80.4,25.6,29.7,33.7,32.5,6.4,7,7.3,1.1,1.4,11,14.4,15.1,15.9,16,0,0,0
981,2021-05-08 7:00,86.2,73.4,74.7,25.6,29.6,33.6,32.4,9.5,9.5,9.2,1,1.2,11.5,14.1,15,15.7,15.9,0.03,0.12,0.09
981,2021-05-08 8:00,74.5,64.3,67.1,25.6,29.6,33.5,32.4,13,12.5,11.9,0.9,1,12.5,14.1,14.8,15.6,15.9,0.47,0.79,0.32
981,2021-05-08 9:00,60.1,56.5,59.7,25.6,29.6,33.5,32.4,15.7,14.6,14.3,1.2,1.4,14.8,14.3,14.8,15.5,15.8,1.53,2.26,0.73
981,2021-05-08 10:00,53,50.8,53.9,25.6,29.5,33.4,32.4,17.8,16.9,16.6,1.2,1.4,18.6,14.9,15,15.4,15.8,3.07,4.41,1.34
981,2021-05-08 11:00,46.2,46.8,48.5,25.5,29.4,33.3,32.5,19.1,18.1,17.6,3.7,4.5,21,15.7,15.3,15.4,15.7,4.9,6.92,2.02
981,2021-05-08 12:00,42.6,40.3,44.3,25.4,29.4,33.3,32.4,21.3,20.5,19.7,3.7,4.4,24.3,16.6,15.6,15.5,15.6,7,9.79,2.79
981,2021-05-08 13:00,45.8,44,46.9,25.2,29.2,33.3,32.4,21.4,20.6,20.1,2.8,3.4,25.5,17.4,16.2,15.6,15.6,9.26,12.89,3.63
981,2021-05-08 14:00,44.3,43,45.2,25.1,29.2,33.3,32.4,22.1,21.4,20.8,4,4.7,26.5,18.3,16.7,15.8,15.6,11.25,15.63,4.38
981,2021-05-08 15:00,37.4,35.2,39.3,24.9,29,33.2,32.4,23.3,22.7,22.2,2.4,3,26,18.8,17.2,16,15.7,13.07,18.15,5.08
981,2021-05-08 16:00,36.7,34.7,38.7,24.6,28.9,33.2,32.4,22.1,21.4,21.3,2.4,3,24.2,19.4,17.6,16.3,15.7,14.47,20.1,5.63
981,2021-05-08 17:00,37.6,35.7,39.2,24.5,28.8,33.1,32.4,22.4,21.7,21.6,1.6,1.9,22.8,19.5,17.9,16.5,15.8,15.47,21.52,6.05
981,2021-05-08 18:00,49.9,49.8,47.6,24.4,28.7,33.1,32.4,19.8,19.5,19.9,1.7,2.3,20.5,19.5,18.1,16.7,15.9,15.86,22.07,6.21
981,2021-05-08 19:00,63.8,61.8,62.8,24.3,28.7,33,32.4,17.6,17.8,17.8,0.6,0.9,18.9,19.3,18.2,16.9,15.9,15.87,22.1,6.23
981,2021-05-08 20:00,70.5,70.2,69.6,24.3,28.6,32.9,32.4,17.4,17.4,17.6,0.9,1.1,17.7,19,18.1,17,16.1,15.87,22.1,6.23
981,2021-05-08 21:00,84.1,78.7,77.5,24.2,28.5,32.8,32.4,17,17,17.2,1.2,1.5,17,18.6,18,17,16.1,15.87,22.1,6.23
981,2021-05-08 22:00,84.1,77.8,76.8,24.2,28.5,32.7,32.4,16.9,16.8,17,1.6,1.9,16.7,18.3,17.8,17,16.2,15.87,22.1,6.23
981,2021-05-08 23:00,84.8,78.3,77.9,24.2,28.4,32.6,32.4,16.6,16.7,16.7,2.1,2.6,16.3,17.9,17.6,17.1,16.3,15.87,22.1,6.23
981,2021-05-09 0:00,88.9,80.4,80.2,24.2,28.4,32.5,32.4,15.7,15.9,15.9,2.2,2.6,15.9,17.6,17.4,17,16.3,15.87,22.1,6.23
981,2021-05-09 1:00,87.2,79.5,79,24.2,28.3,32.5,32.4,15,15.1,15.2,2.7,3.3,15.4,17.4,17.3,17,16.3,0,0,0
981,2021-05-09 2:00,90.3,82.3,81.6,24.2,28.3,32.4,32.4,13.6,13.6,13.7,2.1,2.5,14.8,17.1,17.1,16.9,16.4,0,0,0
981,2021-05-09 3:00,91.6,84.2,83.3,24.1,28.2,32.3,32.4,12.7,12.7,12.8,1.7,1.9,14.4,16.8,16.9,16.8,16.4,0,0,0
981,2021-05-09 4:00,92,83.2,82.9,24.1,28.2,32.2,32.4,12,12.1,12.2,2,2.4,13.9,16.5,16.7,16.8,16.4,0,0,0
981,2021-05-09 5:00,95.3,87.6,87.3,24.1,28.1,32.1,32.4,10.6,10.7,10.8,2.4,2.8,13.5,16.2,16.5,16.7,16.4,0,0,0
981,2021-05-09 6:00,93,77.9,78.5,24.1,28.1,32.1,32.3,11.6,11.8,11.9,2.3,2.4,13.2,16,16.3,16.6,16.3,0,0,0
