지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2015-10-12 10:00,69.6,70.6,66.9,20.6,24.3,28,26.2,16.3,16.1,17.1,3.7,4.7,17.4,16.5,16.6,17.5,19.1,1.77,2.25,0.48
981,2015-10-12 11:00,51.8,54.4,51.3,20.6,24.3,28,26.2,18.3,17.9,18.6,3.2,3.9,22.8,17.2,17.1,17.6,19,3.4,4.42,1.02
981,2015-10-12 12:00,45.6,48.2,45.2,20.6,24.3,28,26.2,18.9,18.6,19.5,6.1,7.1,23.9,17.9,17.7,17.8,19,4.59,6.02,1.43
981,2015-10-12 13:00,47.6,50,47.2,20.6,24.3,27.9,26.1,19,18.7,19.6,4.2,4.8,23.4,18.4,18.2,18.1,18.9,5.58,7.33,1.75
981,2015-10-12 14:00,47.7,49.8,45.4,20.6,24.2,27.9,26.1,18.2,18.2,19.2,4.4,5.1,20.4,19,18.6,18.4,18.9,6.86,9.06,2.2
981,2015-10-12 15:00,47.5,50,45.8,20.5,24.2,27.9,26.1,18.7,18.5,19.5,3.6,4.6,20.6,19.2,18.9,18.7,18.9,7.8,10.37,2.57
981,2015-10-12 16:00,44.3,46.7,43.1,20.5,24.2,27.9,26.1,18.9,18.8,19.8,4.2,4.6,19.7,19.4,19.1,18.9,19,8.65,11.58,2.93
981,2015-10-12 17:00,50.9,53.1,49.2,20.4,24.2,27.9,26.1,17.9,17.8,18.8,2.7,3.6,18.9,19.3,19.2,19.1,19.1,8.99,12.08,3.09
981,2015-10-12 18:00,61,62.9,58.3,20.3,24.1,27.9,26.1,15.9,15.9,16.8,1.9,2.4,16.3,18.8,18.7,18.8,18.8,9.02,12.12,3.1
981,2015-10-12 19:00,70.7,72.1,66.7,20.3,24.1,27.9,26.1,14.1,14.2,15.2,1,1.4,15.2,18.4,18.5,18.8,18.8,9.02,12.12,3.1
981,2015-10-12 20:00,76.4,77.5,70.7,20.2,24.1,27.9,26.1,13.2,13.3,14.4,0.4,0.6,14.7,18.1,18.3,18.8,19,9.02,12.12,3.1
981,2015-10-12 21:00,83,81.7,75.7,20.2,24,27.9,26.1,12.6,12.7,13.7,0.8,1.2,14.5,17.7,18,18.7,19.1,9.02,12.12,3.1
981,2015-10-12 22:00,91.1,89.7,84.4,20.2,24,27.9,26.1,11.1,11.2,12.2,1.1,1.7,13.9,17.3,17.7,18.5,19.1,9.02,12.12,3.1
981,2015-10-12 23:00,93.4,91.4,86.4,20.1,24,27.9,26,10.6,10.6,11.6,0.8,1.1,13.3,16.9,17.4,18.3,19.1,9.02,12.12,3.1
981,2015-10-13 0:00,97.3,95,94.2,20.1,24,27.9,26,11.1,11.1,12,1,1.2,13.8,16.6,17,18.1,19,9.02,12.12,3.1
981,2015-10-13 1:00,97.2,94.9,94.1,20.1,24,27.9,26,10.8,10.8,11.7,1.2,1.4,13.2,16.4,16.8,17.8,18.9,0,0,0
981,2015-10-13 2:00,98.3,95.8,95,20.1,24,27.9,26,10.2,10.2,11.1,0.4,0.6,12.9,16.2,16.6,17.7,18.9,0,0,0
981,2015-10-13 3:00,98.4,96,96,20.1,24,27.8,26,11.4,11.4,12.2,1.1,1.5,13.5,15.9,16.4,17.5,18.8,0,0,0
981,2015-10-13 4:00,98.4,96.2,96.3,20.1,24,27.8,26,11.7,11.7,12.5,1.6,1.7,13.5,15.8,16.3,17.2,18.7,0,0,0
981,2015-10-13 5:00,98.7,96.5,96.7,20.1,24,27.8,26,11.3,11.4,12.3,2,2.5,12.6,15.8,16.2,17.1,18.6,0,0,0
981,2015-10-13 6:00,96.3,93.8,94.2,20.1,24,27.8,25.9,11.4,11.5,12.4,0.8,1.1,12.2,15.6,16.1,17,18.6,0,0,0
981,2015-10-13 7:00,99.4,97.1,96.8,20.1,23.9,27.8,25.9,10.4,10.5,11.2,2.5,2.9,11.9,15.4,15.9,16.9,18.5,0,0,0
981,2015-10-13 8:00,92.6,90.6,92.8,20.1,24,27.8,25.9,13.7,13.6,14.7,1.9,2.3,13.6,15.6,16.1,17.2,18.8,0.08,0.15,0.07
981,2015-10-13 9:00,65.3,67,64.1,20.2,24,27.8,25.9,16.7,16.5,17.5,2.5,3.1,15.3,15.8,16.2,17.2,18.8,0.71,0.97,0.26
981,2015-10-13 10:00,54.1,56.6,53.3,20.3,24,27.8,25.9,18.3,17.9,18.8,1.6,1.7,17.2,16.4,16.5,17.2,18.8,1.83,2.44,0.61
981,2015-10-13 11:00,43.9,46.4,43.1,20.3,24,27.7,25.9,19.8,19.4,20.3,3.2,3.8,22.9,17.3,17,17.4,18.7,3.3,4.43,1.13
981,2015-10-13 12:00,41,43.7,40.8,20.3,24,27.7,25.8,21,20.5,21.3,1.6,1.9,27.6,18.4,17.8,17.7,18.7,4.98,6.73,1.75
981,2015-10-13 13:00,38.6,41.8,38.7,20.3,24,27.7,25.8,22.1,21.6,22.6,2.1,2.3,29.8,19.6,18.7,18.2,18.7,6.65,9.05,2.4
981,2015-10-13 14:00,34.9,38.1,35.2,20.3,24,27.7,25.8,22.8,22.5,23.4,3,3.7,29,20.6,19.6,18.7,18.7,8.18,11.2,3.02
981,2015-10-13 15:00,33.5,36.3,33.2,20.2,24,27.7,25.8,22.6,22.4,23.3,3.3,3.9,25,21,20.3,19.2,18.8,9.42,12.97,3.55
981,2015-10-13 16:00,32.4,34.4,31.8,20.2,24,27.7,25.8,22.4,22.2,23.2,2,2.3,22.4,21.2,20.6,19.6,18.8,10.24,14.16,3.92
981,2015-10-13 17:00,36.5,38.9,35.1,20.1,23.9,27.7,25.8,20.8,20.7,21.9,2.3,2.9,20.4,21.1,20.7,19.9,18.9,10.53,14.63,4.1
981,2015-10-13 18:00,53.1,53.9,45.5,20.1,23.9,27.7,25.8,16.9,17.1,18.9,1.1,1.5,18.2,20.7,20.5,20,19.1,10.52,14.63,4.11
981,2015-10-13 19:00,67.1,67.9,62,20.1,23.9,27.7,25.8,14.3,14.5,16,1,1.2,16.5,20.1,20.1,20,19.2,10.52,14.63,4.11
981,2015-10-13 20:00,78.5,77.9,72.4,20,23.9,27.7,25.8,14.2,14.4,15.9,0.7,1.2,15.6,19.4,19.6,19.8,19.2,10.52,14.63,4.11
981,2015-10-13 21:00,81.3,80.3,75.1,20,23.8,27.7,25.8,14.3,14.4,15.6,1.5,1.9,15,18.8,19.1,19.5,19.3,10.52,14.63,4.11
981,2015-10-13 22:00,84.5,83.3,77.8,19.9,23.8,27.7,25.8,13.9,13.9,15.1,1.8,2.1,14.6,18.4,18.7,19.3,19.3,10.52,14.63,4.11
981,2015-10-13 23:00,82.9,80.9,74.8,19.8,23.8,27.7,25.8,13.9,14.4,16,1.8,2.5,14.3,18,18.3,19.1,19.3,10.52,14.63,4.11
981,2015-10-14 0:00,83.2,81.6,76.4,19.8,23.7,27.7,25.8,14.2,14.4,15.7,1.7,2.1,14.1,17.6,18,18.9,19.4,10.52,14.63,4.11
981,2015-10-14 1:00,82.3,80.6,75.2,19.7,23.7,27.7,25.8,14.6,14.8,16.1,2.5,2.8,14,17.3,17.8,18.7,19.3,0,0,0
981,2015-10-14 2:00,89.3,87.6,82,19.7,23.7,27.7,25.7,13.1,13.2,14.5,2.2,2.5,13.8,17.1,17.5,18.5,19.3,0,0,0
981,2015-10-14 3:00,93.1,91,85.8,19.7,23.7,27.7,25.7,12.5,12.6,13.9,2.6,2.7,13.4,16.8,17.2,18.3,19.2,0,0,0
981,2015-10-14 4:00,94.5,92.2,87.5,19.7,23.7,27.7,25.7,12.1,12.2,13.3,1.4,1.8,13.3,16.6,17,18.1,19.2,0,0,0
981,2015-10-14 5:00,96.8,94.8,92.9,19.7,23.7,27.6,25.7,11.5,11.6,12.7,2,2.3,12.9,16.4,16.8,17.9,19.1,0,0,0
981,2015-10-14 6:00,99.7,97.5,96.7,19.7,23.6,27.6,25.7,10.9,11,12.1,1.7,2.1,12.6,16.2,16.6,17.8,19,0,0,0
981,2015-10-14 7:00,98.8,96.2,96,19.7,23.6,27.6,25.7,10.7,10.7,11.9,1.4,1.8,12.6,16,16.5,17.6,19,0,0,0
981,2015-10-14 8:00,95.3,92.7,93.9,19.7,23.6,27.6,25.7,14.3,14.2,15.3,2.2,2.8,14.2,15.9,16.4,17.5,19,0.08,0.15,0.07
981,2015-10-14 9:00,87.2,87,90.4,19.7,23.7,27.6,25.7,16.4,16,17.1,0.6,0.6,15.9,16.1,16.4,17.5,18.9,0.66,0.91,0.25
981,2015-10-14 10:00,65.3,67.3,64.2,19.8,23.7,27.6,25.6,19.9,19.5,20.4,2.3,2.6,18.5,16.7,16.8,17.5,18.9,1.73,2.32,0.59
981,2015-10-14 11:00,52.6,55.5,52.6,19.9,23.7,27.6,25.6,22.1,21.8,22.6,1.9,2.5,24.7,17.7,17.4,17.7,18.8,3.18,4.27,1.09
981,2015-10-14 12:00,35.3,37.9,34.9,20,23.8,27.6,25.6,24.3,24,24.8,2.7,3.1,28.7,18.9,18.2,18,18.8,4.83,6.53,1.7
981,2015-10-14 13:00,27.9,29.7,27.1,20,23.7,27.5,25.6,25.6,25.1,25.9,0.9,0.9,30.6,20.1,19.2,18.5,18.7,6.51,8.85,2.34
981,2015-10-14 14:00,34.3,36.8,34.5,19.9,23.7,27.5,25.6,24.7,24.3,25.2,1.8,2.2,31.4,21.1,20.2,19,18.8,8.03,10.97,2.94
981,2015-10-14 15:00,55.6,58.7,55.2,19.9,23.7,27.5,25.6,24.1,23.6,24.4,3.3,3.8,27.8,21.8,20.9,19.6,18.8,9.25,12.72,3.47
981,2015-10-14 16:00,41.3,43.7,40.4,19.9,23.7,27.5,25.6,24.9,24.6,25.4,2.1,2.4,24.4,21.9,21.2,19.9,18.8,10.03,13.85,3.82
981,2015-10-14 17:00,50.7,53,48.8,19.9,23.7,27.6,25.6,22.7,22.5,23.6,1.3,1.7,22.3,22,21.5,20.4,19.1,10.28,14.26,3.98
981,2015-10-14 18:00,78,78.1,72.7,19.8,23.7,27.6,25.6,19.1,19.1,20.2,2.1,2.9,20.1,21.6,21.2,20.5,19.1,10.28,14.27,3.99
981,2015-10-14 19:00,84.3,82.2,75.5,19.8,23.7,27.6,25.6,17.1,17.3,18.8,0.6,0.8,18.6,21.1,20.9,20.5,19.3,10.28,14.27,3.99
981,2015-10-14 20:00,90.6,89,83,19.7,23.7,27.6,25.6,14.7,14.8,16,1,1.2,17.5,20.6,20.6,20.5,19.5,10.28,14.27,3.99
981,2015-10-14 21:00,92.8,90.9,85.3,19.6,23.6,27.6,25.6,14,14.1,15.7,0.8,1.2,16.7,20,20.1,20.3,19.5,10.28,14.27,3.99
981,2015-10-14 22:00,95.6,92.9,88,19.5,23.6,27.6,25.6,14.1,14.5,15.9,0.4,0.6,15.9,19.5,19.7,20.1,19.6,10.28,14.27,3.99
981,2015-10-14 23:00,95.3,92.4,88.1,19.5,23.5,27.6,25.6,13.8,14,15.3,0.4,0.6,15.5,19,19.3,19.8,19.6,10.28,14.27,3.99
981,2015-10-15 0:00,97.7,95.8,93.4,19.4,23.5,27.6,25.6,11.7,11.9,13.1,0.2,0.3,14.8,18.5,18.9,19.6,19.7,10.28,14.27,3.99
981,2015-10-15 1:00,99.5,97.4,96.3,19.4,23.5,27.5,25.6,12.3,12.5,13.8,0.4,0.5,14.6,18.1,18.5,19.3,19.6,0,0,0
981,2015-10-15 2:00,99.5,97.3,96.7,19.4,23.5,27.5,25.5,12.3,12.3,13.6,0,0.2,14.7,17.8,18.2,19.1,19.6,0,0,0
981,2015-10-15 3:00,99.7,97.6,97.1,19.4,23.5,27.5,25.5,12.4,12.4,13.8,0.2,0.3,15.2,17.6,18,18.9,19.6,0,0,0
981,2015-10-15 4:00,99.7,97.4,97.1,19.4,23.5,27.5,25.5,12.9,12.9,14.1,0.7,0.8,15,17.4,17.8,18.8,19.5,0,0,0
981,2015-10-15 5:00,99.8,97.9,97,19.4,23.5,27.5,25.5,12,12,13.2,0,0,14.8,17.2,17.7,18.6,19.5,0,0,0
981,2015-10-15 6:00,99.9,98.3,97.5,19.4,23.4,27.5,25.5,11.7,11.7,12.9,0.8,0.9,14.1,17,17.5,18.5,19.4,0,0,0
981,2015-10-15 7:00,99.9,98.7,98.3,19.4,23.4,27.5,25.5,11.4,11.4,12.6,0.7,1,14.1,16.9,17.3,18.3,19.3,0,0,0
981,2015-10-15 8:00,99.9,99.2,99.2,19.4,23.4,27.5,25.5,12.9,12.9,13.9,0.9,1.1,15.1,16.8,17.1,18.2,19.3,0.11,0.14,0.03
981,2015-10-15 9:00,99.1,97,99.1,19.5,23.5,27.4,25.5,16.4,16.1,17.2,0.7,0.7,18.6,17,17.2,18.1,19.3,0.61,0.8,0.19
981,2015-10-15 10:00,81.7,79.7,80.9,19.6,23.5,27.4,25.5,19.2,18.8,20,0.8,0.8,21,17.5,17.5,18.2,19.2,1.25,1.62,0.37
981,2015-10-15 11:00,67,69.9,66.9,19.7,23.6,27.4,25.4,21.3,20.7,21.4,2.1,2.3,26.3,18.3,18,18.3,19.1,2.44,3.18,0.74
981,2015-10-15 12:00,60.5,63.9,60.6,19.7,23.6,27.4,25.4,22.2,21.3,22,1.4,1.6,30.3,19.5,18.8,18.5,19,3.98,5.27,1.29
981,2015-10-15 13:00,52.4,55.3,52.1,19.7,23.6,27.4,25.4,22.9,22.2,22.9,1.8,2.2,32,20.7,19.7,18.9,19,5.59,7.51,1.92
981,2015-10-15 14:00,54.8,58.5,54.7,19.8,23.6,27.4,25.4,22.7,22.2,23.2,2.4,2.5,30.2,21.7,20.7,19.6,19.2,7,9.5,2.5
981,2015-10-15 15:00,57.9,60.9,56.9,19.7,23.6,27.4,25.4,22.7,22.2,23.1,2.8,3.4,27.3,22.2,21.3,20,19.2,8.05,11,2.95
981,2015-10-15 16:00,55.8,58.2,54.2,19.7,23.5,27.4,25.4,22.6,22.3,23.3,2.7,3,24.4,22.4,21.7,20.5,19.3,8.79,12.08,3.29
981,2015-10-15 17:00,58.3,60.4,56.1,19.6,23.5,27.4,25.4,21.6,21.4,22.6,0.8,0.8,22.5,22.2,21.7,20.8,19.4,9.03,12.47,3.44
981,2015-10-15 18:00,69.9,71.5,66.9,19.6,23.5,27.4,25.4,18.9,19,20.3,1.2,1.4,20.2,21.9,21.5,20.8,19.5,9.02,12.47,3.45
981,2015-10-15 19:00,81.6,80.7,74.3,19.5,23.5,27.4,25.4,16.9,17,18.6,1,1.6,18.8,21.3,21.2,20.9,19.6,9.02,12.47,3.45
981,2015-10-15 20:00,90.3,88.3,81.8,19.4,23.4,27.5,25.4,15.3,15.9,17.3,0.3,0.4,17.7,20.8,20.8,20.7,19.7,9.02,12.47,3.45
981,2015-10-15 21:00,94.5,92.2,87.6,19.3,23.4,27.5,25.4,14.7,14.7,16,1.2,1.4,17,20.2,20.3,20.5,19.8,9.02,12.47,3.45
981,2015-10-15 22:00,96.7,94.6,93.5,19.3,23.4,27.4,25.4,13.7,13.8,15,0.4,0.5,16.5,19.7,19.9,20.3,19.9,9.02,12.47,3.45
981,2015-10-15 23:00,97.6,95.4,94.9,19.3,23.4,27.4,25.4,13.4,13.5,14.7,0.9,1.1,16,19.3,19.6,20.1,19.9,9.02,12.47,3.45
981,2015-10-16 0:00,98.5,96.5,95.8,19.3,23.3,27.4,25.4,12.8,12.8,14.1,0.5,0.7,15.5,18.9,19.2,19.9,19.9,9.02,12.47,3.45
981,2015-10-16 1:00,99.9,98.1,97.1,19.2,23.3,27.4,25.4,13,13.1,14.3,0.9,1.1,15,18.5,18.9,19.6,19.9,0,0,0
981,2015-10-16 2:00,98.9,96.3,96.4,19.2,23.3,27.4,25.4,12.3,12.4,13.8,1,1.1,14.7,18.1,18.5,19.4,19.8,0,0,0
981,2015-10-16 3:00,99.9,98.7,97.9,19.2,23.3,27.4,25.4,12.4,12.5,13.8,0.5,0.6,14.4,17.8,18.3,19.2,19.8,0,0,0
981,2015-10-16 4:00,99.9,98.5,97.8,19.2,23.3,27.4,25.4,11.7,11.8,12.9,0.6,0.9,14.2,17.5,18,19,19.7,0,0,0
981,2015-10-16 5:00,99.9,98.8,98.2,19.2,23.3,27.4,25.4,10.6,10.8,12.2,0,0.3,13.7,17.3,17.7,18.8,19.7,0,0,0
981,2015-10-16 6:00,99.9,99.3,98.8,19.2,23.3,27.3,25.4,10.9,11,12.1,0.9,1.1,13.5,17,17.5,18.6,19.7,0,0,0
981,2015-10-16 7:00,99.9,99.5,99.1,19.2,23.3,27.3,25.3,10.5,10.6,11.8,0,0.3,13.4,16.8,17.3,18.5,19.5,0,0,0
981,2015-10-16 8:00,99.9,99.5,99.7,19.2,23.3,27.3,25.3,12.5,12.4,13.5,1.7,1.8,14.5,16.7,17.1,18.3,19.5,0.24,0.29,0.05
981,2015-10-16 9:00,98.8,96.4,98.6,19.3,23.3,27.3,25.3,15.2,14.9,16,0.6,0.7,16.5,16.7,17.1,18.2,19.4,0.77,1.01,0.24
981,2015-10-16 10:00,77.9,78.1,75.6,19.4,23.3,27.3,25.3,18.4,18.1,19.2,1,1.3,19,17.3,17.4,18.2,19.4,1.78,2.32,0.54
981,2015-10-16 11:00,59.2,61.8,59,19.5,23.4,27.3,25.3,21.7,21.1,22,2.6,2.9,25.5,18.3,18,18.3,19.3,3.12,4.1,0.98
981,2015-10-16 12:00,54.5,57.9,55,19.5,23.4,27.3,25.3,21.7,21,21.6,3,3.3,29.6,19.5,18.8,18.6,19.3,4.68,6.23,1.55
981,2015-10-16 13:00,54.4,57.9,54.4,19.5,23.4,27.3,25.3,23.1,22.5,23.2,3.1,3.5,31.1,20.5,19.7,19,19.3,6.3,8.47,2.17
981,2015-10-16 14:00,51.4,53.9,49.9,19.5,23.4,27.3,25.3,23.2,22.8,23.6,3.7,4.3,29.3,21.4,20.5,19.5,19.2,7.76,10.5,2.74
981,2015-10-16 15:00,43.2,45.5,42,19.5,23.4,27.3,25.3,24.5,24,25,2,2.4,27.3,21.8,21.1,20,19.3,8.74,11.9,3.16
981,2015-10-16 16:00,42.9,45.6,42.3,19.5,23.4,27.3,25.3,24,23.7,24.8,0.9,1.2,24.7,22.1,21.4,20.4,19.4,9.47,12.95,3.48
981,2015-10-16 17:00,54.2,56.6,51.6,19.5,23.4,27.3,25.3,22.5,22.4,23.5,1.3,1.6,22.6,22.1,21.5,20.7,19.5,9.67,13.26,3.59
981,2015-10-16 18:00,67.3,69,62.3,19.5,23.4,27.3,25.3,18.8,18.9,20.3,0.5,0.7,20.1,21.7,21.3,20.7,19.5,9.67,13.26,3.59
981,2015-10-16 19:00,82.8,81.9,76.1,19.4,23.4,27.3,25.3,16.2,16.3,17.6,1.1,1.3,18.5,21.3,21.1,20.8,19.7,9.67,13.26,3.59
981,2015-10-16 20:00,88.4,86.5,81.4,19.2,23.3,27.3,25.3,15.4,15.6,16.9,1.3,1.4,17.6,20.7,20.7,20.7,19.8,9.67,13.26,3.59
981,2015-10-16 21:00,89.6,88.1,82.4,19.2,23.2,27.3,25.3,15,15,16.3,0.7,0.9,17.1,20.1,20.2,20.5,19.9,9.67,13.26,3.59
981,2015-10-16 22:00,95.4,93,89.5,19.1,23.2,27.3,25.3,15,15,16.2,1.5,1.7,16.9,19.7,19.9,20.3,19.9,9.67,13.26,3.59
981,2015-10-16 23:00,96.3,94.1,93.2,19.1,23.2,27.3,25.3,13.9,13.9,15.2,0.6,0.9,16.2,19.3,19.5,20.1,19.9,9.67,13.26,3.59
981,2015-10-17 0:00,97.5,95.5,94.5,19.1,23.2,27.3,25.3,13,13,14.3,0.7,1.2,15.6,18.9,19.2,19.9,19.9,9.67,13.26,3.59
981,2015-10-17 1:00,99.4,97.4,96.6,19.1,23.2,27.3,25.3,13.3,13.3,14.5,1,1,15.3,18.6,18.9,19.6,19.9,0,0,0
981,2015-10-17 2:00,99.3,97.3,96.8,19,23.2,27.3,25.3,12.4,12.4,13.7,0,0,14.9,18.3,18.6,19.5,19.9,0,0,0
981,2015-10-17 3:00,99.9,98,97.4,19,23.1,27.3,25.2,12.4,12.5,13.7,0.8,1.3,14.6,17.9,18.4,19.2,19.8,0,0,0
981,2015-10-17 4:00,99.3,97.3,97,19,23.1,27.2,25.2,12.4,12.4,13.5,1.5,1.6,14.3,17.7,18.1,19.1,19.8,0,0,0
981,2015-10-17 5:00,99.9,98.6,97.6,19,23.1,27.2,25.2,11.2,11.3,12.6,0,0.2,13.7,17.4,17.9,18.9,19.7,0,0,0
981,2015-10-17 6:00,99.9,98.9,98.1,19,23.1,27.2,25.2,10.8,10.8,12,0.7,0.7,13.4,17,17.6,18.7,19.7,0,0,0
981,2015-10-17 7:00,99.9,99.3,98.5,19,23.1,27.2,25.2,10.4,10.6,11.9,0.6,0.8,13.2,16.8,17.4,18.5,19.6,0,0,0
981,2015-10-17 8:00,99.9,99.9,99.8,19,23.1,27.2,25.2,12.8,12.7,13.8,2.6,2.8,14.5,16.7,17.2,18.4,19.6,0.21,0.27,0.06
981,2015-10-17 9:00,99.5,97.3,99.1,19.1,23.1,27.2,25.2,16.1,15.8,16.9,1.5,1.5,16.6,16.8,17.1,18.2,19.5,0.71,0.96,0.25
981,2015-10-17 10:00,74.2,74.7,72.3,19.2,23.2,27.2,25.2,20,19.4,20.4,1.1,1,19.3,17.3,17.4,18.2,19.4,1.74,2.29,0.55
981,2015-10-17 11:00,64.7,68,64.9,19.3,23.2,27.2,25.2,21.4,20.7,21.6,2,2.1,26.3,18.5,18.1,18.3,19.4,3.09,4.07,0.98
981,2015-10-17 12:00,52,54.7,52.2,19.3,23.3,27.2,25.1,23.2,22.5,23.4,2,2.1,31.1,19.7,19,18.7,19.3,4.67,6.24,1.57
981,2015-10-17 13:00,45.7,48.3,44.3,19.4,23.3,27.2,25.1,23.6,22.8,23.6,2.8,3,31.9,20.9,19.9,19.1,19.3,6.3,8.5,2.2
981,2015-10-17 14:00,42.9,45.8,42.2,19.4,23.3,27.2,25.1,24.1,23.5,24.4,2.6,2.7,31.6,21.8,20.8,19.7,19.3,7.76,10.56,2.8
981,2015-10-17 15:00,40.7,43,38.6,19.4,23.3,27.2,25.1,24.1,23.7,24.6,2.9,3.2,27.7,22.4,21.5,20.2,19.3,8.94,12.25,3.31
981,2015-10-17 16:00,43.2,45.5,41.3,19.3,23.2,27.2,25.1,23.7,23.4,24.5,2.4,2.7,24.5,22.5,21.9,20.7,19.5,9.67,13.33,3.66
981,2015-10-17 17:00,57.2,59.8,55.8,19.3,23.2,27.2,25.1,22.3,22.1,23.2,1.1,1.4,22.7,22.5,22,21,19.5,9.9,13.71,3.81
981,2015-10-17 18:00,71,72.7,67.2,19.3,23.2,27.2,25.1,18.6,18.7,20,1.5,1.9,20.2,22.1,21.7,21,19.6,9.9,13.71,3.81
981,2015-10-17 19:00,83.1,82.1,76.3,19.2,23.2,27.2,25.1,16.6,16.7,18.1,0.9,1.3,18.8,21.6,21.4,21.1,19.8,9.9,13.71,3.81
981,2015-10-17 20:00,91.3,89.3,84.1,19.1,23.2,27.2,25.2,15.1,15.2,16.4,0.6,0.9,17.7,21,20.9,20.9,19.9,9.9,13.71,3.81
981,2015-10-17 21:00,95.4,93.4,89.2,19,23.1,27.2,25.2,14.1,14.2,15.5,0.7,0.9,16.9,20.3,20.5,20.7,20,9.9,13.71,3.81
981,2015-10-17 22:00,96.7,94.7,93.1,18.9,23.1,27.2,25.2,13,13,14.4,0.9,0.9,16.2,19.8,20,20.5,20.1,9.9,13.71,3.81
981,2015-10-17 23:00,98.6,96.7,96.3,18.9,23,27.2,25.2,12.6,12.7,13.9,1.1,1.3,15.6,19.3,19.6,20.2,20.1,9.9,13.71,3.81
981,2015-10-18 0:00,99.2,97.3,96.9,18.8,23,27.2,25.2,12.1,12.2,13.4,0.9,0.8,15.2,18.9,19.3,20,20,9.9,13.71,3.81
981,2015-10-18 1:00,99.9,98.1,98,18.8,23,27.2,25.2,12.3,12.3,13.5,0.9,0.9,14.9,18.5,18.9,19.7,20,0,0,0
981,2015-10-18 2:00,99.5,97.5,97.8,18.8,23,27.2,25.1,12.1,12.2,13.4,0.3,0.5,14.6,18.2,18.6,19.5,20,0,0,0
981,2015-10-18 3:00,99.8,98,97.6,18.8,23,27.2,25.1,11.1,11.2,12.4,0.6,1,14,17.8,18.3,19.3,19.9,0,0,0
981,2015-10-18 4:00,99.9,98.8,98.5,18.8,23,27.1,25.1,11.2,11.3,12.4,1.6,1.8,13.6,17.5,18,19,19.9,0,0,0
981,2015-10-18 5:00,99.9,98.7,98.2,18.8,23,27.1,25.1,8.7,8.8,10,0.9,1,13.1,17.1,17.7,18.9,19.8,0,0,0
981,2015-10-18 6:00,99.9,99.9,99.5,18.8,22.9,27.1,25.1,10.5,10.5,11.7,0.7,0.8,13,16.9,17.4,18.6,19.7,0,0,0
981,2015-10-18 7:00,99.9,99.9,99.8,18.8,22.9,27.1,25.1,8.3,8.4,10.3,0.5,0.8,12.4,16.6,17.1,18.4,19.7,0,0,0
981,2015-10-18 8:00,99.9,99.9,99.9,18.8,22.9,27.1,25.1,11.4,11.2,12.1,0.5,0.5,13.4,16.2,16.8,18.1,19.4,0.24,0.31,0.07
981,2015-10-18 9:00,99.9,98,99.9,18.8,23,27.1,25.1,15.4,15.1,16.3,0.3,0.3,15.8,16.4,16.9,18.1,19.5,0.91,1.18,0.27
981,2015-10-18 10:00,79.5,79.6,82.6,19,23,27.1,25.1,19.3,18.9,19.8,0.8,0.7,18.7,17,17.2,18.1,19.5,1.96,2.52,0.56
981,2015-10-18 11:00,50,52.6,50.2,19.1,23.1,27.1,25.1,23,22.7,23.7,2.3,2.4,24.9,18.2,17.9,18.2,19.4,3.34,4.33,0.99
981,2015-10-18 12:00,55.2,58.5,54.9,19.1,23.1,27.1,25,23.2,22.6,23.2,3.2,3.7,30.4,19.4,18.7,18.5,19.3,4.94,6.51,1.57
981,2015-10-18 13:00,39.1,41.4,37.9,19.1,23.1,27.1,25,24.8,24,24.6,3,3.5,31.4,20.5,19.6,18.9,19.2,6.58,8.78,2.2
981,2015-10-18 14:00,38.2,40.4,36.8,19.2,23.1,27.1,25,25.2,24.5,25.1,2.6,3,31.4,21.3,20.4,19.4,19.1,7.99,10.76,2.77
981,2015-10-18 15:00,33.5,35.5,32.3,19.2,23.1,27.1,25,24.9,24.5,25.3,2,2.2,27.5,22,21.1,19.9,19.1,9.15,12.44,3.29
981,2015-10-18 16:00,37.3,39.3,34.5,19.2,23.1,27.1,25,24.9,24.5,25.4,1.2,1.4,24.4,22.2,21.5,20.4,19.2,9.88,13.52,3.64
981,2015-10-18 17:00,55.6,57.2,51.6,19.1,23.1,27.1,25,23.9,23.7,24.6,0.6,0.8,22.7,22.2,21.7,20.7,19.4,10.09,13.86,3.77
981,2015-10-18 18:00,70.5,72,65,19.1,23.1,27.1,25,18.5,18.7,19.7,0.8,1.5,19.9,21.7,21.4,20.7,19.3,10.09,13.86,3.77
981,2015-10-18 19:00,83.1,82.3,76.5,19.1,23.1,27.1,25,15.8,15.9,17.2,0.5,0.8,18.5,21.5,21.3,21,19.8,10.09,13.86,3.77
981,2015-10-18 20:00,83.2,82,77,19,23,27.1,25.1,15.3,15.5,16.7,0.8,1,17.3,20.9,20.9,20.9,19.9,10.09,13.86,3.77
