지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2018-08-31 15:00,89.6,87.3,86.4,38.2,37.9,37.6,32.4,26,25.7,26,1.1,1.4,29.5,27.9,28,28.4,28.3,2.09,2.53,0.44
981,2018-08-31 16:00,87.8,85.9,84.8,38.1,37.8,37.6,32.3,26.7,26.2,26.4,0.9,0.9,30.6,27.9,28,28.2,28.2,2.74,3.31,0.57
981,2018-08-31 17:00,86.3,83.6,82.5,37.8,37.7,37.6,32.3,26.4,26.2,26.4,1.2,1.2,29.9,28.1,28.1,28.2,28.1,3.39,4.1,0.71
981,2018-08-31 18:00,89.7,87,86.1,37.2,37.4,37.6,32.3,26.2,26.1,26.4,0.4,0.5,28.6,28.3,28.2,28.2,28.1,3.58,4.32,0.74
981,2018-08-31 19:00,94.7,92,91.7,36,36.8,37.6,32.3,25.9,25.8,26,0.7,0.7,27.4,28.2,28.2,28.2,28,3.59,4.33,0.74
981,2018-08-31 20:00,97.9,96.4,97.1,38.2,38,37.8,32.5,24.7,24.5,24.8,0.8,1,26.2,28.2,28.2,28.2,28,3.59,4.33,0.74
981,2018-08-31 21:00,97.9,97.7,98.2,38,37.9,37.8,32.5,24.6,24.4,24.7,0.6,0.8,26.6,28.1,28.1,28.2,28,3.59,4.33,0.74
981,2018-08-31 22:00,97.9,97.9,98.6,38.4,38.1,37.8,32.5,24.7,24.6,24.8,0.7,0.8,26.3,27.8,27.9,28.1,27.9,3.59,4.33,0.74
981,2018-08-31 23:00,97.9,97.9,98.8,38.2,38,37.8,32.5,24.7,24.5,24.7,0.2,0.2,26.5,27.6,27.8,28,27.9,3.59,4.33,0.74
981,2018-09-01 0:00,97.9,97.9,98.8,38.2,38,37.9,32.5,24.9,24.8,24.9,0.1,0.3,26.4,27.4,27.6,28,27.8,3.59,4.33,0.74
981,2018-09-01 1:00,97.9,97.9,98.9,38.2,38.1,37.9,32.6,24.6,24.6,24.6,0.9,1.2,26.1,27.3,27.4,27.8,27.7,0,0,0
981,2018-09-01 2:00,97.9,97.9,98.7,38.2,38,37.9,32.6,24.2,24.1,24.2,0.9,1,25.9,27.2,27.3,27.7,27.7,0,0,0
981,2018-09-01 3:00,97.9,97.9,97.8,38.1,38,37.9,32.6,24.2,24.2,24.2,0.7,0.9,25.8,27.1,27.3,27.7,27.6,0,0,0
981,2018-09-01 4:00,97.9,97.9,98.3,38.1,38,38,32.6,24.2,24.1,24,0.4,0.6,25.7,27.1,27.2,27.6,27.5,0,0,0
981,2018-09-01 5:00,97.9,97.9,98.5,38.1,38,38,32.6,24.4,24.3,24.2,0.5,0.7,25.7,26.9,27.1,27.6,27.4,0,0,0
981,2018-09-01 6:00,97.9,95.3,92.2,38.1,38.1,38,32.6,22.7,22.7,22.8,2.6,3.1,24.8,26.8,27,27.4,27.4,0,0,0
981,2018-09-01 7:00,96.1,92.4,90.4,38.1,38.1,38.1,32.6,22.7,22.6,22.6,1.4,1.7,24.6,26.8,26.9,27.4,27.3,0,0,0
981,2018-09-01 8:00,97.9,96,95.8,38.7,38.4,38.2,32.7,21.3,21.1,21.1,3.7,5.1,23.5,26.5,26.8,27.4,27.3,0,0,0
981,2018-09-01 9:00,97.9,97,96.1,38.6,38.4,38.2,32.7,21.4,21,21.3,2.2,2.8,23.7,26.2,26.6,27.2,27.3,0.05,0.05,0
981,2018-09-01 10:00,94.5,90.8,87.9,38.4,38.3,38.3,32.7,22.3,22.3,22.3,2.4,3,24.6,26.1,26.4,27.3,27.2,0.38,0.46,0.08
981,2018-09-01 11:00,94.4,91.1,89.4,38.3,38.3,38.3,32.7,22,21.8,21.8,3.1,3.7,24.5,25.9,26.3,27.1,27.2,0.68,0.83,0.15
981,2018-09-01 12:00,95.9,92.9,91.4,38.3,38.3,38.4,32.7,22.3,22.3,22.2,2.7,3.3,25.7,25.9,26.1,27,27.2,1.35,1.66,0.31
981,2018-09-01 13:00,92.3,89.3,87.5,38.2,38.3,38.4,32.7,23,22.7,22.6,3.2,3.9,26.6,25.8,26.1,27.1,27.2,2.1,2.57,0.47
981,2018-09-01 14:00,91,87.9,86.2,38.2,38.3,38.5,32.7,23.6,23.3,23.1,3.2,3.7,27.1,26,26.3,26.9,27.1,2.93,3.58,0.65
981,2018-09-01 15:00,90.9,88.1,86.7,38.2,38.3,38.5,32.7,23.5,23.2,23.2,2.6,3.1,27.3,26,26.3,26.8,27,3.71,4.52,0.81
981,2018-09-01 16:00,90.7,87.9,86.4,38.1,38.3,38.5,32.7,23.6,23.4,23.3,1.8,2.1,26.4,26.2,26.4,26.8,26.9,4.02,4.89,0.87
981,2018-09-01 17:00,89.5,86.5,84.6,38.1,38.3,38.5,32.8,23.5,23.5,23.4,1.3,1.6,25.6,26.3,26.5,26.8,26.9,4.18,5.06,0.88
981,2018-09-01 18:00,88.2,85,83.3,38.1,38.3,38.5,32.8,23.2,23.1,23,2.2,2.5,24.8,26.2,26.4,26.9,27,4.23,5.11,0.88
981,2018-09-01 19:00,90.7,87.4,85.7,38.1,38.3,38.5,32.8,22.9,22.8,22.8,1.6,2,24.3,26.2,26.3,26.8,26.9,4.23,5.11,0.88
981,2018-09-01 20:00,92.3,89.2,86.9,38.1,38.3,38.6,32.8,22.8,22.7,22.7,1.1,1.5,24.1,26,26.2,26.8,26.9,4.23,5.11,0.88
981,2018-09-01 21:00,93.7,90.4,87.4,38,38.3,38.6,32.8,22.8,22.7,22.8,0.9,1.2,24,25.9,26.1,26.8,26.9,4.23,5.11,0.88
981,2018-09-01 22:00,94.4,91.3,89.2,38,38.3,38.6,32.8,22.9,22.7,22.7,0.9,1.2,24,25.8,26,26.7,26.8,4.23,5.11,0.88
981,2018-09-01 23:00,94,90.8,87.5,38,38.3,38.6,32.8,22.9,23,23,1.2,1.6,23.9,25.7,26,26.7,26.8,4.23,5.11,0.88
981,2018-09-02 0:00,91.6,88.3,86.2,38,38.3,38.6,32.8,22.9,22.9,22.8,1.1,1.4,23.8,25.7,26,26.7,26.7,4.23,5.11,0.88
981,2018-09-02 1:00,89.7,86.3,84,38,38.3,38.6,32.8,22.8,22.8,22.9,2.5,3.1,23.4,25.6,25.8,26.6,26.7,0,0,0
981,2018-09-02 2:00,88.9,85.4,82.8,37.9,38.3,38.6,32.9,22.2,22.2,22.3,1.8,2.3,23,25.5,25.7,26.6,26.7,0,0,0
981,2018-09-02 3:00,89.4,85.7,83.3,37.9,38.3,38.6,32.9,21.7,21.7,21.7,1.7,2.2,22.8,25.4,25.7,26.5,26.7,0,0,0
981,2018-09-02 4:00,88.9,85.3,83.1,37.9,38.2,38.6,32.9,21.2,21.3,21.2,2.1,2.6,22.4,25.2,25.5,26.3,26.6,0,0,0
981,2018-09-02 5:00,90,86.5,84.3,37.9,38.2,38.6,32.9,20.7,20.7,20.7,1.7,2.2,22.2,25.1,25.3,26.4,26.6,0,0,0
981,2018-09-02 6:00,84.7,80.8,77.8,37.8,38.2,38.6,32.9,20.9,21,21.1,2.1,2.8,21.8,25,25.3,26.3,26.6,0,0,0
981,2018-09-02 7:00,82.3,78.6,76.7,37.8,38.2,38.6,32.9,21.1,21.1,21.1,1.6,2,22,24.8,25.1,26.2,26.5,0,0,0
981,2018-09-02 8:00,82.7,79.4,77.4,37.8,38.2,38.6,32.9,21.8,21.8,21.7,1.8,2.2,23.1,24.7,25,26.1,26.5,0.24,0.27,0.03
981,2018-09-02 9:00,79.6,76.2,74.9,37.7,38.2,38.6,32.9,22.1,22,21.9,1.9,2.3,23.2,24.6,24.9,26,26.4,0.43,0.49,0.06
981,2018-09-02 10:00,81.1,77.9,76.6,37.7,38.2,38.6,32.9,23.1,22.8,22.6,2.4,2.8,25,24.6,25,26,26.4,0.98,1.17,0.19
981,2018-09-02 11:00,78.1,75.1,73.8,37.6,38.1,38.6,32.9,23.5,23.3,23.1,3.7,4.3,25,24.7,25,26,26.3,1.57,1.9,0.33
981,2018-09-02 12:00,81.2,78.1,76.8,37.5,38.1,38.6,32.9,23.6,23.4,23.2,2.8,3.4,24.9,24.9,25.1,25.9,26.3,2.05,2.5,0.45
981,2018-09-02 13:00,81.6,78.6,77.3,37.5,38.1,38.7,32.9,23.7,23.5,23.3,2.8,3.4,25,24.9,25.1,25.9,26.2,2.5,3.05,0.55
981,2018-09-02 14:00,81.1,78.3,77.3,37.4,38,38.7,32.9,24.3,24,23.8,3.5,4.3,26.2,25,25.1,25.9,26,3.24,3.97,0.73
981,2018-09-02 15:00,85.1,82.3,81.5,37.3,38,38.7,32.9,23.5,23.3,23.3,2.4,2.8,25.1,25.2,25.3,25.9,26.3,3.51,4.29,0.78
981,2018-09-02 16:00,89.3,86.5,85.2,37.2,37.9,38.7,32.9,23.2,23,23,2.1,2.5,24.9,25.3,25.4,26,26.2,3.71,4.53,0.82
981,2018-09-02 17:00,89.8,86.8,85.5,37.1,37.9,38.7,32.9,23.1,22.9,23,1.8,2.2,24.4,25.2,25.5,26,26.2,3.87,4.72,0.85
981,2018-09-02 18:00,97.7,94.9,94.1,38.1,38.4,38.7,33,21.7,21.5,21.6,1.2,1.5,23.7,25.3,25.5,26.1,26.3,3.91,4.76,0.85
981,2018-09-02 19:00,97.9,95.6,94.4,38.1,38.4,38.7,33,21.7,21.7,21.8,1.5,1.7,23.6,25.3,25.5,26,26.2,3.91,4.76,0.85
981,2018-09-02 20:00,97.7,94.6,92.6,38.1,38.4,38.8,33,21.9,21.9,22,1.7,2.3,23.3,25.2,25.4,26,26.2,3.91,4.76,0.85
981,2018-09-02 21:00,97.9,95.4,94.6,38.1,38.4,38.8,33,21.9,21.8,21.8,0.5,0.7,23.4,25.1,25.3,25.9,26.2,3.91,4.76,0.85
981,2018-09-02 22:00,97.9,96.4,95.5,38.2,38.5,38.8,33,22,22,21.9,1,1.4,23.4,25,25.2,25.9,26.1,3.91,4.76,0.85
981,2018-09-02 23:00,97.9,95.9,94.2,38.2,38.5,38.8,33.1,22.1,22.2,22.3,1.8,2.4,23.3,24.9,25.1,25.9,26.1,3.91,4.76,0.85
981,2018-09-03 0:00,96.9,93.6,91.6,38.2,38.5,38.8,33,22.6,22.6,22.6,1,1.4,23.4,24.9,25.1,25.8,26.1,3.91,4.76,0.85
981,2018-09-03 1:00,97.9,94.8,93.2,38.1,38.5,38.8,33.1,22.7,22.7,22.7,1.2,1.6,23.5,24.8,25,25.7,26,0,0,0
981,2018-09-03 2:00,97.9,95.3,94,38.1,38.4,38.8,33.1,22.7,22.7,22.6,0.4,0.6,23.6,24.8,25,25.7,25.9,0,0,0
981,2018-09-03 3:00,97.9,95,93.1,38.1,38.4,38.8,33.1,22.8,22.9,22.9,0.3,0.6,23.7,24.8,25,25.8,25.9,0,0,0
981,2018-09-03 4:00,97.9,95.2,94.1,38.1,38.4,38.8,33.1,22.9,22.9,22.9,0.6,0.8,23.8,24.9,25,25.7,25.9,0,0,0
981,2018-09-03 5:00,97.9,96.5,95.6,38.1,38.4,38.8,33.1,23,22.9,22.9,0,0.4,24,24.9,25.1,25.7,25.9,0,0,0
981,2018-09-03 6:00,97.9,96.2,94.8,38.1,38.4,38.8,33.1,23.1,23,23.1,0,0.1,24.1,24.8,25,25.7,26,0,0,0
981,2018-09-03 7:00,97.9,96.2,94.8,38,38.4,38.8,33.1,23.3,23.3,23.2,0.8,1,24.2,24.9,24.9,25.7,25.9,0,0,0
981,2018-09-03 8:00,97.9,96.2,95.9,38,38.4,38.8,33.1,23.6,23.4,23.3,0.4,0.6,24.9,24.9,25,25.6,25.9,0.09,0.1,0.01
981,2018-09-03 9:00,97.9,96.2,95.8,38,38.4,38.8,33.1,24,23.9,23.9,0.1,0.2,25.4,25,25.2,25.6,25.8,0.28,0.32,0.04
981,2018-09-03 10:00,97.4,94.7,93.7,38,38.4,38.8,33.1,24.8,24.6,24.5,0.9,1.1,26,25,25.1,25.6,25.8,0.52,0.61,0.09
981,2018-09-03 11:00,96.6,94,93.2,38,38.4,38.8,33.1,25,24.9,24.8,1.8,2.3,26.7,25.2,25.3,25.5,25.8,0.89,1.07,0.18
981,2018-09-03 12:00,96.3,93.7,93.8,38,38.4,38.8,33.1,25.7,25.5,25.4,0.9,1,27.8,25.3,25.3,25.6,25.8,1.22,1.48,0.26
981,2018-09-03 13:00,94.3,91.6,90.9,38,38.4,38.8,33.1,26.2,25.9,25.7,1.4,1.6,28.8,25.6,25.4,25.6,25.8,1.92,2.34,0.42
981,2018-09-03 14:00,96,93.4,92.4,38.2,38.5,38.8,33.1,25.8,25.7,25.6,1.3,1.5,28,25.7,25.7,25.8,25.7,2.27,2.77,0.5
981,2018-09-03 15:00,96.7,93.9,93.5,38.2,38.5,38.8,33.2,26.2,26,25.9,2.3,2.7,28.1,26,25.8,25.7,25.7,2.7,3.31,0.61
981,2018-09-03 16:00,94,91.7,90.2,38.1,38.5,38.8,33.1,26.9,26.7,26.5,3.7,4.1,28.7,26.3,26.1,25.8,25.7,3.35,4.11,0.76
981,2018-09-03 17:00,91.4,88.7,87.5,38.1,38.5,38.8,33.1,27,26.8,26.6,2.7,3,28.2,26.3,26.2,25.9,25.8,3.73,4.55,0.82
981,2018-09-03 18:00,93.9,91.2,90.5,38.1,38.5,38.8,33.2,26.4,26.4,26.4,1.7,1.9,27.6,26.4,26.3,26,25.8,4.09,4.99,0.9
981,2018-09-03 19:00,95.3,92.5,91.2,38,38.4,38.8,33.2,25.7,25.8,25.8,2.3,2.6,26.6,26.5,26.4,25.9,25.8,4.09,4.99,0.9
981,2018-09-03 20:00,96.8,94,93.5,38,38.4,38.8,33.2,25.4,25.3,25.4,0.3,0.4,26.2,26.4,26.5,26,25.8,4.09,4.99,0.9
981,2018-09-03 21:00,96.7,93.8,92.7,37.9,38.3,38.8,33.2,25.6,25.6,25.7,0.9,1.1,26.1,26.4,26.3,26.1,25.9,4.09,4.99,0.9
981,2018-09-03 22:00,97.9,95,94.3,37.8,38.3,38.8,33.2,25.5,25.4,25.5,1.2,1.5,26,26.4,26.3,26.2,25.9,4.09,4.99,0.9
981,2018-09-03 23:00,97.5,94.5,93.7,37.8,38.3,38.8,33.2,25.4,25.4,25.6,2.5,3,25.7,26.3,26.4,26.2,25.9,4.09,4.99,0.9
981,2018-09-04 0:00,97.9,95.1,94.6,37.8,38.3,38.8,33.2,25.5,25.5,25.4,2.1,2.4,25.7,26.3,26.2,26.4,26,4.09,4.99,0.9
981,2018-09-04 1:00,97.9,95.7,94.9,38.1,38.5,38.8,33.2,25.4,25.6,25.6,4.1,4.8,25.6,26.2,26.2,26.2,26,0,0,0
981,2018-09-04 2:00,97.9,95.4,95.1,38.3,38.6,38.8,33.2,25.3,25.3,25.3,3.6,4.1,25.5,26.1,26.2,26.2,26,0,0,0
981,2018-09-04 3:00,97.9,96.1,95.9,38.9,38.9,38.9,33.3,22.7,22.7,22.7,3.8,4.4,24.7,26.2,26.1,26.2,26,0,0,0
981,2018-09-04 4:00,91.8,88.2,83.7,38.8,38.8,38.8,33.3,21.9,21.9,21.9,2,2.5,24,26,26.1,26.2,26,0,0,0
981,2018-09-04 5:00,90.1,85.2,82.3,38.6,38.7,38.8,33.3,22.1,22.2,22.4,1.6,1.9,23.6,25.8,25.9,26.1,26,0,0,0
981,2018-09-04 6:00,96.4,93.5,91.9,38.5,38.7,38.8,33.3,21.2,21.3,21.4,1.3,1.5,23.1,25.6,25.8,26.1,26,0,0,0
981,2018-09-04 7:00,94.6,91.7,90.9,38.4,38.6,38.8,33.3,21.9,21.8,21.7,2,2.2,22.6,25.3,25.6,26.1,26,0.01,0.02,0.01
981,2018-09-04 8:00,87.5,85.2,84.5,38.4,38.6,38.8,33.3,24.4,24.1,23.6,1.5,1.8,23.3,25.2,25.4,26,26,0.41,0.55,0.14
981,2018-09-04 9:00,80.9,78.1,77.4,38.4,38.6,38.8,33.3,25.8,25.5,25.2,2.5,3.1,25.1,25.3,25.4,25.9,25.9,1.49,1.86,0.37
981,2018-09-04 10:00,80.3,77.2,76.5,38.4,38.6,38.8,33.3,25.3,25.3,25.1,2.9,3.6,24.6,25.3,25.4,25.9,25.9,1.87,2.28,0.41
981,2018-09-04 11:00,75,72.6,73.5,38.4,38.6,38.8,33.3,27.6,27.4,27,2.4,3.1,29.1,25.6,25.5,25.8,25.9,2.94,3.56,0.62
981,2018-09-04 12:00,69.9,67.5,67.9,38.3,38.6,38.8,33.3,28.8,28.6,28.2,2.4,2.8,31.5,25.8,25.6,25.7,25.7,4.55,5.5,0.95
981,2018-09-04 13:00,63,61.4,63.3,38.4,38.6,38.8,33.3,29.6,29.2,28.9,2.8,3.4,33.2,26.3,26,25.8,25.8,6.85,8.29,1.44
981,2018-09-04 14:00,51.7,52,54,38.4,38.6,38.8,33.3,29.9,29.7,29.5,4,7.7,32,27,26.7,26,25.9,9.17,11.14,1.97
981,2018-09-04 15:00,55.9,57.9,60.2,38.4,38.6,38.8,33.3,29.5,29.4,29.1,4.2,5,30.6,27.5,27.2,26.1,25.9,11.22,13.69,2.47
981,2018-09-04 16:00,50.6,52.3,53.9,38.3,38.6,38.8,33.3,28.6,28.5,28.3,4.2,4.9,27.6,27.7,27.4,26.3,25.8,12.79,15.68,2.89
981,2018-09-04 17:00,57,58.7,60.5,38.3,38.6,38.9,33.3,27.4,27.3,27.1,3.9,4.6,26.1,27.8,27.5,26.5,26,13.73,16.91,3.18
981,2018-09-04 18:00,59.5,61,61.8,38.3,38.6,38.9,33.3,26.2,26.2,26.2,3.1,3.7,24.6,27.7,27.3,26.4,26,14.06,17.38,3.32
981,2018-09-04 19:00,70,70.7,71.2,38.3,38.6,38.9,33.3,24.5,24.5,24.4,2.6,2.9,23.5,27.3,27.2,26.5,25.9,14.07,17.39,3.32
981,2018-09-04 20:00,78.8,75,73.7,38.2,38.5,38.9,33.3,23,23.2,23.2,1.6,1.8,22.8,26.8,26.8,26.5,26,14.07,17.39,3.32
981,2018-09-04 21:00,85,81.6,79.7,38.1,38.5,38.9,33.3,21.7,21.8,21.8,1,1.3,22.2,26.5,26.5,26.5,26,14.07,17.39,3.32
981,2018-09-04 22:00,85,80.9,79,38,38.4,38.9,33.3,21.7,21.9,21.9,0.5,0.8,22.1,26.2,26.2,26.4,26,14.07,17.39,3.32
981,2018-09-04 23:00,93.3,90.1,88.9,37.8,38.3,38.9,33.4,20.4,20.5,20.3,1,1.2,21.9,25.8,26,26.3,26,14.07,17.39,3.32
981,2018-09-05 0:00,96.9,94.1,93.2,37.8,38.3,38.8,33.4,19.9,19.9,19.8,1.5,1.7,21.5,25.5,25.7,26.2,26,14.07,17.39,3.32
981,2018-09-05 1:00,97.9,95.5,94.8,37.6,38.2,38.8,33.4,19.5,19.5,19.3,1.3,1.4,21.2,25.2,25.5,26.1,26,0,0,0
981,2018-09-05 2:00,97.9,96.4,95.9,37.5,38.2,38.8,33.3,19.1,19.2,18.9,1.1,1.3,21,24.9,25.2,26,26,0,0,0
981,2018-09-05 3:00,97.9,96.7,96,37.4,38.1,38.8,33.3,18.9,18.9,18.7,1.1,1.4,20.7,24.7,25.1,25.9,25.9,0,0,0
981,2018-09-05 4:00,97.9,96.1,95,37.4,38.1,38.8,33.3,18.9,19,18.8,1.3,1.5,20.5,24.5,24.9,25.7,25.8,0,0,0
981,2018-09-05 5:00,97.9,96.8,96.4,37.3,38,38.8,33.3,18.2,18.2,18,0.4,0.6,20.2,24.3,24.6,25.6,25.8,0,0,0
981,2018-09-05 6:00,97.9,97.4,96.9,37.2,38,38.8,33.3,18.4,18.4,18.1,1.3,1.4,20,24.1,24.5,25.5,25.7,0,0,0
981,2018-09-05 7:00,97.9,96.4,96.3,37.1,37.9,38.8,33.3,19.6,19.5,19,0.4,0.5,20.8,23.9,24.3,25.4,25.7,0.1,0.14,0.04
981,2018-09-05 8:00,92,90,89.1,37,37.9,38.8,33.3,22.8,22.3,21.9,1,1,22.2,24,24.4,25.4,25.8,0.4,0.58,0.18
981,2018-09-05 9:00,74,72.1,71.9,36.8,37.8,38.8,33.3,25.9,25.2,24.5,1.1,1.2,23.8,24,24.2,25.3,25.6,1.33,1.74,0.41
981,2018-09-05 10:00,64.2,63.3,65.2,36.7,37.7,38.8,33.3,27.2,26.9,26.3,1.3,1.5,28.1,24.4,24.4,25.2,25.5,2.77,3.5,0.73
981,2018-09-05 11:00,62.9,61.7,62.6,36.5,37.6,38.8,33.3,27.6,27.2,26.7,2.4,2.7,31,25.1,24.9,25.2,25.5,4.58,5.73,1.15
981,2018-09-05 12:00,48.2,49.8,52.4,36,37.4,38.8,33.3,28.8,28.4,28,3.2,3.6,34.8,25.7,25.4,25.3,25.4,6.89,8.63,1.74
981,2018-09-05 13:00,53.5,55.3,58,35.7,37.2,38.8,33.3,29.8,29.4,28.9,2.1,2.4,35,26.5,26.1,25.4,25.5,9.09,11.39,2.3
981,2018-09-05 14:00,58.8,60.7,62.8,35.4,37.1,38.8,33.3,28.2,27.9,27.9,2.3,3,31.4,27.3,27,25.9,25.8,10.34,12.97,2.63
981,2018-09-05 15:00,59.2,61,61.8,35.2,37,38.8,33.3,27.7,27.5,27.3,3.2,4.2,29,27.4,27,25.8,25.6,11.59,14.56,2.97
981,2018-09-05 16:00,56.9,58.8,60,34.9,36.8,38.8,33.3,27.4,27.3,27.2,2.8,3.6,27.9,27.6,27.2,25.9,25.6,12.41,15.63,3.22
981,2018-09-05 17:00,59.2,60.8,61.3,34.5,36.6,38.8,33.3,26.7,26.6,26.4,1.6,2.1,26.4,27.3,27,26,25.7,12.91,16.3,3.39
981,2018-09-05 18:00,62.8,64.7,65.1,34.1,36.5,38.8,33.3,25.1,25.1,24.9,1.7,2,25,27.2,26.9,26.1,25.7,13.06,16.5,3.44
981,2018-09-05 19:00,81.3,77.2,75.9,33.8,36.3,38.8,33.3,22.8,22.9,23,0.8,1,23.5,27.1,27,26.3,25.8,13.08,16.53,3.45
981,2018-09-05 20:00,87.1,83.9,82.8,33.3,36,38.8,33.3,21.8,21.8,21.7,2.1,2.4,22.8,26.8,26.6,26.3,25.8,13.08,16.53,3.45
981,2018-09-05 21:00,82.6,79,76.8,33.1,35.9,38.8,33.3,22.1,22.2,22.3,0.9,1.2,22.3,26.5,26.4,26.2,25.8,13.08,16.53,3.45
981,2018-09-05 22:00,78.8,74.9,74.1,32.9,35.8,38.8,33.3,22.6,22.7,22.7,1.5,1.9,22.4,26.1,26.1,26.2,25.9,13.08,16.53,3.45
981,2018-09-05 23:00,87.4,83.8,82.8,32.6,35.7,38.8,33.3,21.1,21.1,21,1.5,1.7,21.7,25.8,25.9,26.2,25.9,13.08,16.53,3.45
981,2018-09-06 0:00,92.1,89.1,87.5,32.2,35.5,38.8,33.3,20.4,20.4,20.3,2,2.3,21.4,25.5,25.6,26.1,25.9,13.08,16.53,3.45
981,2018-09-06 1:00,96,93.3,92.4,32,35.4,38.7,33.3,19.6,19.6,19.5,1.4,1.7,21,25.2,25.4,26,25.8,0,0,0
981,2018-09-06 2:00,97.8,95,93.6,31.8,35.3,38.7,33.3,19.7,19.7,19.6,0.3,0.3,21.4,25,25.2,25.8,25.8,0,0,0
981,2018-09-06 3:00,95.5,91.6,89.2,31.6,35.2,38.7,33.3,20,20.1,19.9,0.7,0.9,21.3,24.8,25.1,25.8,25.8,0,0,0
981,2018-09-06 4:00,96.7,93.6,92.1,31.5,35.1,38.7,33.3,19.8,19.9,19.7,1.7,1.8,21.1,24.7,24.9,25.7,25.7,0,0,0
981,2018-09-06 5:00,95.7,92.7,91.4,31.3,35,38.7,33.3,19.9,19.8,19.6,0.6,0.8,21.1,24.5,24.8,25.5,25.7,0,0,0
981,2018-09-06 6:00,96.1,93.3,91.1,31.2,34.9,38.7,33.3,19.8,19.9,19.7,0.9,1.2,21.1,24.4,24.6,25.5,25.7,0,0,0
981,2018-09-06 7:00,95.7,92.9,91.2,31.1,34.9,38.7,33.3,20,20.1,19.8,0.9,1.1,21.2,24.3,24.5,25.4,25.6,0,0,0
981,2018-09-06 8:00,94.5,91.9,90.9,30.9,34.8,38.7,33.3,21.2,21.1,20.9,0.5,0.6,22.8,24.2,24.5,25.3,25.5,0.13,0.16,0.03
981,2018-09-06 9:00,91.7,89.3,88.1,30.9,34.8,38.7,33.2,22.4,22.2,21.9,0.4,0.4,24.7,24.4,24.6,25.4,25.6,0.46,0.59,0.13
981,2018-09-06 10:00,87.5,85.3,84.3,30.9,34.8,38.7,33.2,23.1,22.8,22.6,0.9,1.1,25.8,24.7,24.8,25.4,25.7,0.83,1.06,0.23
981,2018-09-06 11:00,83,80.5,80.4,30.8,34.7,38.7,33.2,24,23.7,23.7,1.3,1.6,27,24.9,24.9,25.5,25.7,1.39,1.76,0.37
981,2018-09-06 12:00,80.4,78,77.4,30.7,34.7,38.7,33.2,25.3,25,25,0.7,0.8,29.1,25.3,25.2,25.6,25.8,2.17,2.74,0.57
981,2018-09-06 13:00,80,77.2,77.3,30.7,34.7,38.7,33.2,25.5,25.1,25.1,1,1.1,29.7,25.7,25.5,25.6,25.8,2.93,3.68,0.75
981,2018-09-06 14:00,86.3,83.7,82.9,30.7,34.7,38.7,33.2,25.2,25,25.2,1.9,2.1,28.4,26.2,26,25.9,25.9,3.37,4.23,0.86
981,2018-09-06 15:00,86.6,84.1,83.1,30.6,34.6,38.7,33.2,25.3,25.1,25,1.5,1.6,27.6,26,25.8,25.6,25.6,3.62,4.55,0.93
981,2018-09-06 16:00,82,79.4,79.2,30.5,34.6,38.7,33.2,25.7,25.5,25.5,0.6,0.7,27.5,26.1,25.9,25.8,25.6,3.9,4.91,1.01
981,2018-09-06 17:00,88.7,85.9,85.2,30.5,34.6,38.7,33.2,25.4,25.1,25.1,0.9,1.1,27,26.2,26,25.8,25.7,4.07,5.11,1.04
981,2018-09-06 18:00,86.3,83.1,82.1,30.4,34.6,38.7,33.2,25.1,25.1,25.3,0.6,0.8,26.5,26.5,26.3,26.1,25.9,4.18,5.23,1.05
981,2018-09-06 19:00,92.1,89.3,88.1,30.4,34.5,38.7,33.2,24.2,24.2,24.5,0.3,0.4,25.4,26.3,26.2,26,25.9,4.18,5.23,1.05
981,2018-09-06 20:00,93.8,90.3,88.4,30.2,34.5,38.7,33.2,24,24,24.3,0.6,0.8,25,26.2,26.2,26,25.9,4.18,5.23,1.05
981,2018-09-06 21:00,95.6,92.3,90.3,30.1,34.4,38.7,33.2,23.5,23.5,23.4,0.3,0.6,24.4,25.7,25.7,25.6,25.5,4.18,5.23,1.05
981,2018-09-06 22:00,95.9,93.1,91.9,30,34.3,38.7,33.2,23.4,23.3,23.3,0.4,0.4,24.1,25.5,25.6,25.6,25.5,4.18,5.23,1.05
981,2018-09-06 23:00,97.5,94.6,93.2,29.9,34.3,38.7,33.2,23.2,23.2,23.2,0.2,0.2,23.9,25.5,25.5,25.6,25.5,4.18,5.23,1.05
981,2018-09-07 0:00,97.9,95.8,95.1,29.8,34.3,38.7,33.2,22.9,22.8,22.8,0.7,1,23.8,25.4,25.5,25.6,25.5,4.18,5.23,1.05
981,2018-09-07 1:00,97.9,95.8,94.9,29.7,34.2,38.7,33.2,22.8,22.8,22.8,0.3,0.3,23.7,25.4,25.5,25.6,25.5,0,0,0
