지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
981,2014-11-07 19:00,70.1,71,66.9,23.6,26.4,29.3,27.8,12.6,12.7,13.8,3.1,3.4,11.4,14.9,15.1,15.3,15,7.42,10.1,2.68
981,2014-11-07 20:00,74.1,74.9,70.7,23.5,26.4,29.2,27.8,11.4,11.5,12.7,2.5,3,10.3,14.4,14.7,15.1,15,7.42,10.1,2.68
981,2014-11-07 21:00,77.7,78.3,74.2,23.5,26.4,29.2,27.8,10.6,10.6,11.8,2.7,3.2,9.6,14,14.3,14.9,15.1,7.42,10.1,2.68
981,2014-11-07 22:00,78.8,79.3,75.3,23.4,26.3,29.2,27.7,10.2,10.3,11.4,2.4,2.6,9.4,13.5,14,14.7,15.1,7.42,10.1,2.68
981,2014-11-07 23:00,83.8,83.5,79.4,23.4,26.3,29.2,27.7,9.4,9.5,10.7,2.4,2.9,9,13.2,13.6,14.5,15.1,7.42,10.1,2.68
981,2014-11-08 0:00,83.5,83.4,79.4,23.4,26.3,29.2,27.7,9.5,9.6,10.7,2.2,2.1,9.4,12.9,13.3,14.3,15.1,7.42,10.1,2.68
981,2014-11-08 1:00,84.2,84,80.1,23.3,26.2,29.1,27.6,9.4,9.4,10.5,3.1,3.4,9.5,12.7,13.2,14.1,15,0,0,0
981,2014-11-08 2:00,82.9,83,79.1,23.3,26.2,29.1,27.6,9.7,9.7,10.8,2.1,2.6,10,12.6,13,14,15.1,0,0,0
981,2014-11-08 3:00,84.5,84.4,80.4,23.3,26.2,29.1,27.6,9.6,9.6,10.7,2.7,2.9,9.7,12.5,12.9,13.9,15,0,0,0
981,2014-11-08 4:00,89.2,88,83.7,23.2,26.2,29.1,27.6,9.3,9.3,10.5,2.4,2.7,9.7,12.4,12.8,13.8,15,0,0,0
981,2014-11-08 5:00,92.2,91.2,87.3,23.2,26.1,29.1,27.5,9.3,9.3,10.3,0,0.1,9.9,12.4,12.7,13.6,14.9,0,0,0
981,2014-11-08 6:00,85.7,85.4,81.4,23.2,26.1,29,27.5,9.7,9.7,10.8,2.9,3.7,9.9,12.3,12.7,13.6,14.8,0,0,0
981,2014-11-08 7:00,99.7,96.8,94,23.2,26.1,29,27.5,9,8.9,9.9,0.7,0.9,9.6,12.2,12.6,13.5,14.8,0,0,0
981,2014-11-08 8:00,86.8,86.4,82.4,23.2,26.1,29,27.5,10.1,10.1,11,1.5,1.7,10.5,12.1,12.5,13.4,14.7,0,0,0
981,2014-11-08 9:00,91.7,91,87.7,23.2,26.1,29,27.5,10.6,10.5,11.5,1.3,1.5,12.3,12.2,12.5,13.4,14.6,0.08,0.08,0
981,2014-11-08 10:00,82,83,79.4,23.3,26.1,29,27.4,12.3,12.2,13.2,0.6,0.6,15.5,12.5,12.7,13.4,14.7,0.29,0.33,0.04
981,2014-11-08 11:00,77.9,79,75.7,23.3,26.2,29,27.4,14,13.9,14.8,1.2,1.1,17.2,12.9,13,13.5,14.7,0.61,0.73,0.12
981,2014-11-08 12:00,76.2,77.8,74.2,23.4,26.2,28.9,27.4,14.4,14.3,15.4,0.2,0.1,17.8,13.4,13.3,13.6,14.6,0.89,1.07,0.18
981,2014-11-08 13:00,81.4,81.6,77.4,23.5,26.2,28.9,27.4,14.2,14.1,15.2,0.6,0.5,16.3,13.8,13.7,13.8,14.6,1.13,1.34,0.21
981,2014-11-08 14:00,89.4,88.5,84.3,23.5,26.2,28.9,27.4,14,13.9,14.9,0.4,0.4,14.9,14.1,13.9,13.9,14.6,1.35,1.6,0.25
981,2014-11-08 15:00,94,92.1,88.7,23.5,26.2,28.9,27.4,13.6,13.6,14.7,1.1,1.1,14.7,14.2,14.1,14.1,14.6,1.52,1.79,0.27
981,2014-11-08 16:00,86.1,85.9,81.8,23.6,26.3,28.9,27.4,13.6,13.6,14.8,0,0,14.5,14.3,14.2,14.2,14.6,1.64,1.91,0.27
981,2014-11-08 17:00,99.8,96.9,93.7,23.7,26.3,28.9,27.4,12.7,12.7,13.7,1,1.1,13.2,14.3,14.2,14.3,14.7,1.65,1.92,0.27
981,2014-11-08 18:00,99.6,96.7,93.3,23.7,26.3,28.9,27.4,12.1,12.1,13.1,0.6,1.1,12.6,14.2,14.2,14.3,14.7,1.65,1.92,0.27
981,2014-11-08 19:00,99.9,98.4,95.4,23.8,26.3,28.9,27.4,11.9,11.9,13,0.4,0.5,12.3,14,14.1,14.3,14.7,1.65,1.92,0.27
981,2014-11-08 20:00,99.9,99.2,96.2,23.8,26.3,28.9,27.4,11.6,11.5,12.6,0.8,1,11.9,13.9,14,14.3,14.7,1.65,1.92,0.27
981,2014-11-08 21:00,99.9,99.4,96.4,23.8,26.3,28.9,27.4,11.2,11.2,12.2,0.4,0.3,11.4,13.7,13.9,14.3,14.8,1.65,1.92,0.27
981,2014-11-08 22:00,99.9,99.9,97.5,23.7,26.3,28.9,27.4,10.9,10.8,11.9,1.2,1,11.2,13.6,13.7,14.2,14.8,1.65,1.92,0.27
981,2014-11-08 23:00,99.9,99.6,96.6,23.7,26.3,28.9,27.4,10.9,10.9,12,2.7,2.9,10.9,13.4,13.6,14.2,14.8,1.65,1.92,0.27
981,2014-11-09 0:00,99.2,96.1,92.7,23.7,26.3,28.9,27.4,10.9,11,12.1,1.1,1.4,10.6,13.2,13.5,14.1,14.8,1.65,1.92,0.27
981,2014-11-09 1:00,97.7,95,92.1,23.7,26.3,28.9,27.4,10.9,10.9,12,2.4,2.7,10.8,13.1,13.3,14,14.8,0,0,0
981,2014-11-09 2:00,95.9,93.4,90.5,23.7,26.3,28.9,27.4,10.9,10.9,12,2.2,2.5,10.5,13,13.3,13.9,14.8,0,0,0
981,2014-11-09 3:00,93.5,91.6,88.1,23.7,26.3,28.9,27.4,10.5,10.6,11.7,2.9,3.2,9.9,12.9,13.2,13.9,14.7,0,0,0
981,2014-11-09 4:00,93.9,91.8,88.2,23.7,26.3,28.9,27.4,10.2,10.2,11.4,1.7,2.1,9.5,12.7,13,13.8,14.7,0,0,0
981,2014-11-09 5:00,92.8,91,86.9,23.7,26.3,28.9,27.4,10.5,10.6,11.7,2.1,2.7,10,12.5,12.9,13.7,14.7,0,0,0
981,2014-11-09 6:00,88.2,87,82.7,23.6,26.3,28.9,27.4,10.9,11,12.1,1.5,1.8,9.5,12.4,12.8,13.6,14.7,0,0,0
981,2014-11-09 7:00,73.8,74.3,69.7,23.6,26.3,28.9,27.4,11.1,11.2,12.5,1.5,1.7,9.1,12.3,12.6,13.5,14.7,0,0,0
981,2014-11-09 8:00,76,76.7,72.5,23.6,26.2,28.9,27.4,11.2,11.2,12.2,0.4,0.2,9.8,12.1,12.5,13.4,14.6,0.01,0.01,0
981,2014-11-09 9:00,61.4,62.8,58.3,23.7,26.3,28.9,27.3,13.5,13.3,14.3,1.6,1.8,12.3,12,12.4,13.3,14.6,0.35,0.47,0.12
981,2014-11-09 10:00,48.2,50,47.4,23.7,26.3,28.9,27.3,14.4,14.2,15.1,2.7,2.8,15,12.3,12.5,13.3,14.6,1.17,1.53,0.36
981,2014-11-09 11:00,46.3,47.6,43.8,23.7,26.3,28.8,27.3,15.4,15.1,15.9,5.3,6.6,17,12.9,12.9,13.3,14.5,2.32,3.03,0.71
981,2014-11-09 12:00,41.7,43.3,40.3,23.7,26.3,28.8,27.3,16.6,16.3,17.1,3.4,4.2,23.7,13.6,13.5,13.6,14.5,3.71,4.86,1.15
981,2014-11-09 13:00,41.1,42.1,38.5,23.6,26.2,28.8,27.3,16.9,16.7,17.4,5.8,7.1,23.2,14.2,14.1,13.9,14.5,5.14,6.76,1.62
981,2014-11-09 14:00,41.4,42.8,39.7,23.6,26.2,28.8,27.3,17.2,17,17.8,4.9,5.9,20.8,14.7,14.7,14.3,14.6,6.41,8.47,2.06
981,2014-11-09 15:00,40.2,41.7,39.1,23.5,26.2,28.8,27.3,17.3,17.1,18.1,2.5,2.8,18.5,14.9,15.1,14.6,14.6,7.35,9.77,2.42
981,2014-11-09 16:00,41.4,43,40.4,23.4,26.1,28.8,27.3,17.1,16.9,17.9,2.1,2.4,16.6,14.9,15.2,14.8,14.6,7.81,10.45,2.64
981,2014-11-09 17:00,48.4,49.1,44.7,23.3,26.1,28.8,27.3,14.7,14.8,16.1,2.5,3.1,13.8,14.8,15.1,14.9,14.7,7.85,10.54,2.69
981,2014-11-09 18:00,56.7,57.4,52.3,23.2,26,28.8,27.3,12.8,12.9,14.3,2,2.7,11.2,14.4,14.8,14.9,14.8,7.85,10.54,2.69
981,2014-11-09 19:00,56.8,57.4,52.6,23.2,26,28.8,27.3,12.4,12.5,14,0.8,0.9,10.1,13.9,14.3,14.8,14.8,7.85,10.54,2.69
981,2014-11-09 20:00,69.1,69.9,64.8,23.1,26,28.8,27.2,10.6,10.6,11.9,1.4,1.9,9.2,13.5,13.9,14.6,14.8,7.85,10.54,2.69
981,2014-11-09 21:00,66.9,67.5,63.5,23,25.9,28.8,27.2,10.8,10.9,12.1,2.4,2.7,9.2,13.1,13.5,14.4,14.8,7.85,10.54,2.69
981,2014-11-09 22:00,71.1,71.6,67.3,23,25.9,28.8,27.2,10,10.1,11.2,3,3.2,8.7,12.7,13.2,14.1,14.8,7.85,10.54,2.69
981,2014-11-09 23:00,74.5,74.8,70.7,22.9,25.9,28.8,27.2,9.3,9.4,10.6,2.2,2.3,8.1,12.4,12.9,13.9,14.8,7.85,10.54,2.69
981,2014-11-10 0:00,74.4,74.5,70.3,22.9,25.8,28.8,27.1,9.2,9.3,10.4,2.4,2.4,7.8,12.1,12.7,13.8,14.8,7.85,10.54,2.69
981,2014-11-10 1:00,77.1,77.3,73.1,22.9,25.8,28.8,27.1,8.6,8.7,9.9,2.9,3,7.8,11.9,12.4,13.6,14.8,0,0,0
981,2014-11-10 2:00,78.2,78.5,74.3,22.8,25.8,28.7,27.1,8.1,8.2,9.4,2.5,2.5,7.4,11.6,12.2,13.4,14.7,0,0,0
981,2014-11-10 3:00,69.9,70.2,65.9,22.8,25.8,28.7,27.1,8.6,8.7,9.8,1.8,2,7.6,11.4,12,13.2,14.6,0,0,0
981,2014-11-10 4:00,70.3,70.5,66.2,22.8,25.8,28.7,27.1,8.1,8.2,9.3,1.5,1.7,7.3,11.2,11.8,13.1,14.6,0,0,0
981,2014-11-10 5:00,68.6,68.9,64.6,22.8,25.7,28.7,27,7.9,7.9,9.1,2.3,2.7,7,11.1,11.7,12.9,14.5,0,0,0
981,2014-11-10 6:00,69.1,69.1,64.6,22.7,25.7,28.7,27,7.2,7.3,8.5,2,2.1,6,10.8,11.5,12.8,14.5,0,0,0
981,2014-11-10 7:00,71,71.3,66.9,22.7,25.7,28.7,27,6.8,6.9,8,2.3,2.7,5.6,10.6,11.3,12.6,14.4,0,0,0
981,2014-11-10 8:00,73,73.6,69.5,22.6,25.6,28.6,27,7,6.9,8,2.5,2.7,6.4,10.3,11.1,12.5,14.3,0,0,0
981,2014-11-10 9:00,63.9,65.3,61.6,22.7,25.7,28.6,26.9,10,9.7,10.6,2.4,2.6,9.7,10.3,11,12.3,14.3,0.28,0.42,0.14
981,2014-11-10 10:00,49.4,51.3,48.5,22.8,25.7,28.6,26.9,13.2,12.9,13.6,0.9,0.8,13.1,10.7,11.1,12.3,14.2,1.06,1.47,0.41
981,2014-11-10 11:00,38.9,38.4,34.7,22.9,25.7,28.6,26.9,15.2,14.5,15.4,1.6,1.7,18.2,11.7,11.7,12.4,14.2,2.18,2.96,0.78
981,2014-11-10 12:00,32.9,34.1,32,23,25.8,28.6,26.9,16.3,15.7,16.7,1,1.1,29.7,13,12.7,12.7,14.1,3.5,4.72,1.22
981,2014-11-10 13:00,38.1,40.3,36.8,23,25.8,28.6,26.9,16.8,16.3,17.1,2.2,2.2,31.6,14,13.7,13.1,14.1,4.87,6.57,1.7
981,2014-11-10 14:00,40.3,41.5,37.4,23,25.8,28.6,26.8,17.4,16.8,17.6,1.6,1.8,26.4,14.8,14.6,13.7,14.1,6.1,8.28,2.18
981,2014-11-10 15:00,38.9,38.6,34.3,22.9,25.7,28.5,26.8,17.5,17.1,18,3.2,3.4,20.8,15.3,15.3,14.2,14.1,7.03,9.6,2.57
981,2014-11-10 16:00,41.5,41.1,36,22.8,25.7,28.6,26.8,16.9,16.7,17.8,2.3,2.5,17.5,15.4,15.5,14.7,14.2,7.46,10.27,2.81
981,2014-11-10 17:00,48.4,47.6,42.2,22.8,25.7,28.6,26.8,14.9,15.2,16.7,0.4,0.5,13.2,15.3,15.4,14.9,14.3,7.51,10.37,2.86
981,2014-11-10 18:00,59.4,60.1,56.2,22.8,25.7,28.6,26.8,11.2,11.3,12.5,1.8,1.9,10.2,14.8,15.1,14.9,14.4,7.51,10.37,2.86
981,2014-11-10 19:00,78.2,77.9,73,22.8,25.7,28.6,26.8,8,8.1,9.4,0.8,1,8.2,14.2,14.5,14.8,14.5,7.51,10.37,2.86
981,2014-11-10 20:00,75.6,75.7,71.2,22.8,25.7,28.6,26.8,7.7,7.7,8.9,1.2,1.5,7.4,13.5,14,14.6,14.5,7.51,10.37,2.86
981,2014-11-10 21:00,76.8,76.9,72.5,22.7,25.6,28.6,26.8,7.6,7.7,8.9,1.7,1.8,7,12.9,13.5,14.3,14.6,7.51,10.37,2.86
981,2014-11-10 22:00,89,88.1,83,22.6,25.6,28.5,26.8,5.8,6,7.4,0,0,6.4,12.4,13,14,14.6,7.51,10.37,2.86
981,2014-11-10 23:00,85.1,84.1,78.8,22.5,25.5,28.5,26.7,6.5,6.6,7.8,0.4,0.5,5.8,12,12.6,13.7,14.6,7.51,10.37,2.86
981,2014-11-11 0:00,89.7,88.6,83.3,22.4,25.4,28.5,26.7,5.5,5.5,6.9,0.4,0.4,5.6,11.5,12.2,13.5,14.5,7.51,10.37,2.86
981,2014-11-11 1:00,89.3,87.6,81.9,22.3,25.4,28.5,26.7,6.2,6.4,7.5,1.7,2.1,5.4,11.2,11.9,13.2,14.5,0,0,0
981,2014-11-11 2:00,96.2,94.1,88.3,22.2,25.3,28.5,26.7,3.8,3.8,5.1,0.5,0.7,4.3,10.9,11.6,13,14.4,0,0,0
981,2014-11-11 3:00,90.2,89.2,85.1,22.1,25.3,28.5,26.7,5.4,5.5,6.5,1.2,1.3,4.8,10.6,11.3,12.7,14.4,0,0,0
981,2014-11-11 4:00,99.9,97.9,91.9,22.1,25.3,28.4,26.7,3.5,3.7,5.3,0.7,1.3,3.7,10.2,11.1,12.5,14.3,0,0,0
981,2014-11-11 5:00,93.6,91.6,87.2,22.1,25.3,28.4,26.6,4.7,4.8,5.8,2.2,2.3,4.1,10,10.8,12.3,14.2,0,0,0
981,2014-11-11 6:00,95.2,93.8,90.1,22.1,25.2,28.4,26.7,3.2,3.3,4.7,0.5,0.8,3.8,9.8,10.6,12.2,14.2,0,0,0
981,2014-11-11 7:00,99.9,98.2,94.1,22,25.2,28.4,26.6,3.3,3.4,4.8,0.2,0.5,3.1,9.6,10.4,12,14.1,0,0,0
981,2014-11-11 8:00,99.9,97.5,94.1,22,25.2,28.4,26.6,4.3,4.2,5.2,0.4,0,5.4,9.3,10.2,11.8,14,,0,0.01
981,2014-11-11 9:00,83.6,83.3,79.3,22.1,25.2,28.3,26.6,7.3,7.2,8.1,1.8,1.7,9,9.4,10.1,11.6,13.8,0.18,0.28,0.1
981,2014-11-11 10:00,83,83,79.8,22.2,25.3,28.3,26.5,9.1,8.9,9.6,0.5,0.3,13.2,9.8,10.3,11.5,13.7,0.55,0.77,0.22
981,2014-11-11 11:00,57.7,59.3,55.9,22.3,25.3,28.3,26.5,12.8,12.4,13.3,1,0.8,17.1,10.8,10.9,11.8,13.8,1.47,1.97,0.5
981,2014-11-11 12:00,47.5,48.8,46,22.4,25.3,28.3,26.5,15,14.6,15.6,1.6,1.6,22.6,11.8,11.7,12,13.8,2.56,3.42,0.86
981,2014-11-11 13:00,59,60.2,55.9,22.5,25.4,28.3,26.5,14.7,14.1,15,4,4.4,22.9,12.8,12.6,12.4,13.7,3.67,4.9,1.23
981,2014-11-11 14:00,47.5,49.7,48,22.5,25.4,28.3,26.5,17,16.7,17.5,0.8,1,25.3,13.6,13.3,12.8,13.7,4.72,6.35,1.63
981,2014-11-11 15:00,34.6,36.6,34.2,22.5,25.4,28.3,26.5,17.8,17.6,18.5,1.9,2.3,20.2,14.2,14,13.3,13.7,5.62,7.62,2
981,2014-11-11 16:00,34.6,36,32.9,22.4,25.4,28.3,26.5,16,16,17.1,2.4,3,16.5,14.3,14.3,13.7,13.8,6.01,8.2,2.19
981,2014-11-11 17:00,49,50.2,45.6,22.4,25.3,28.3,26.5,14.1,14.2,15.5,1.7,2.3,13,14.1,14.3,13.9,13.8,6.06,8.28,2.22
981,2014-11-11 18:00,70.4,71.1,66.2,22.4,25.3,28.3,26.5,11,11.1,12.3,1.9,2.4,9.8,13.7,14,14,13.9,6.06,8.28,2.22
981,2014-11-11 19:00,69.7,70.5,66.1,22.4,25.3,28.3,26.5,11.5,11.6,12.8,1.1,1.3,9.8,13.2,13.6,13.9,13.9,6.06,8.28,2.22
981,2014-11-11 20:00,74,75.3,71,22.3,25.3,28.3,26.5,11.2,11.2,12.3,3.6,4.1,10.1,12.8,13.2,13.7,14,6.06,8.28,2.22
981,2014-11-11 21:00,80.4,80.2,75.8,22.3,25.3,28.3,26.5,10.2,10.3,11.3,1.7,1.6,9.4,12.5,12.9,13.6,14,6.06,8.28,2.22
981,2014-11-11 22:00,78.5,78.9,74.8,22.2,25.3,28.3,26.5,10.5,10.6,11.6,1.4,1.4,10,12.2,12.6,13.4,14,6.06,8.28,2.22
981,2014-11-11 23:00,76.9,77.6,73.2,22.2,25.2,28.3,26.4,10.7,10.7,11.8,1.1,1.3,10.1,12.1,12.5,13.3,14,6.06,8.28,2.22
981,2014-11-12 0:00,79.9,80.1,76,22.2,25.2,28.3,26.4,10.2,10.2,11.3,2.2,2.4,9.7,12,12.4,13.1,14.1,6.06,8.28,2.22
981,2014-11-12 1:00,79.1,79.5,75.3,22.1,25.2,28.3,26.4,10.4,10.5,11.6,1.1,1.5,9.8,11.9,12.3,13.1,14,0,0,0
981,2014-11-12 2:00,87.1,84.4,77.1,22.1,25.2,28.3,26.4,9.1,9.6,11.3,0.8,1.1,8.1,11.8,12.2,13,14,0,0,0
981,2014-11-12 3:00,80.5,80,74.8,22.1,25.2,28.2,26.4,10.6,10.7,12,0.5,0.4,9.3,11.7,12.1,12.9,14,0,0,0
981,2014-11-12 4:00,92.1,90.8,86.2,22.1,25.2,28.2,26.4,11.2,11.2,12.4,1.1,1.3,10.3,11.5,11.9,12.8,14,0,0,0
981,2014-11-12 5:00,99.9,98.4,94.8,22.1,25.2,28.2,26.4,9.2,9.3,10.5,0.7,0.6,9.1,11.6,11.9,12.7,13.9,0,0,0
981,2014-11-12 6:00,94.2,92.1,88.3,22.2,25.2,28.2,26.4,11,11,12.1,0.6,0.7,10,11.5,11.9,12.7,13.9,0,0,0
981,2014-11-12 7:00,87.3,86.6,82.3,22.2,25.2,28.2,26.4,11.7,11.8,12.9,1.4,1.5,10.4,11.6,11.9,12.7,13.9,0,0,0
981,2014-11-12 8:00,81.3,81.5,76.9,22.2,25.2,28.2,26.4,12.1,12.2,13.3,3.3,3.3,10.7,11.7,12,12.7,13.9,0.02,0.02,0
981,2014-11-12 9:00,79.9,79.8,75,22.3,25.2,28.2,26.3,12.1,12.1,13.2,2.4,3.1,11.3,11.8,12.1,12.7,13.9,0.37,0.44,0.07
981,2014-11-12 10:00,67.1,68.3,64.1,22.3,25.3,28.2,26.3,13,13,14,4,4.7,12.6,12.1,12.2,12.8,13.8,0.87,1.09,0.22
981,2014-11-12 11:00,56.4,57.6,53.5,22.3,25.2,28.2,26.3,12.7,12.6,13.7,6.1,7.4,13.9,12.3,12.4,12.8,13.8,1.26,1.57,0.31
981,2014-11-12 12:00,50,51.6,48.8,22.3,25.2,28.2,26.3,13.5,13.4,14.3,5.2,5.7,18.2,12.4,12.5,12.9,13.8,2.17,2.76,0.59
981,2014-11-12 13:00,38.5,39.9,36.9,22.2,25.2,28.2,26.3,13.4,13.3,14.2,7.6,8.8,17.7,12.7,12.8,13,13.8,3.18,4.09,0.91
981,2014-11-12 14:00,37,38.4,35.7,22.1,25.1,28.2,26.3,13.7,13.5,14.4,5,6,16.7,12.9,13.1,13.1,13.8,4.31,5.61,1.3
981,2014-11-12 15:00,35.5,37.1,34.6,22,25.1,28.2,26.3,13.6,13.5,14.5,7.7,8.2,15.4,12.9,13.3,13.4,13.8,5.09,6.69,1.6
981,2014-11-12 16:00,48.4,49.7,46.6,21.9,25,28.1,26.3,12.5,12.3,13.4,3.2,3.5,13.1,12.9,13.4,13.5,13.9,5.61,7.46,1.85
981,2014-11-12 17:00,74.7,75.2,71,21.8,25,28.1,26.3,9.2,9.2,10.3,3.8,4.1,8.9,12.8,13.2,13.5,13.9,5.65,7.52,1.87
981,2014-11-12 18:00,79,79.2,74.6,21.7,24.9,28.1,26.3,8.9,8.9,9.9,5.3,6.6,8,12.4,12.9,13.4,13.9,5.65,7.52,1.87
981,2014-11-12 19:00,82.9,83,78.2,22.1,25.1,28.1,26.3,7.8,7.8,8.9,3,3.6,7.1,12.1,12.6,13.3,13.9,5.65,7.52,1.87
981,2014-11-12 20:00,87.9,87,82.6,22.2,25.2,28.1,26.3,7.1,7.2,8.3,2.8,3.1,6.5,11.8,12.3,13.1,13.9,5.65,7.52,1.87
981,2014-11-12 21:00,83.9,83.4,78.7,22.1,25.1,28.1,26.2,7.2,7.3,8.4,2.9,3.5,6.4,11.4,12,12.9,13.9,5.65,7.52,1.87
981,2014-11-12 22:00,89.7,89.1,84.5,23.6,25.9,28.1,26.2,6.1,6.1,7.2,2.5,3.3,5.9,11.1,11.6,12.7,13.9,5.65,7.52,1.87
981,2014-11-12 23:00,86.4,85.9,81.3,23.3,25.7,28.1,26.2,6.2,6.2,7.3,3.7,3.9,5.9,10.8,11.4,12.6,13.9,5.65,7.52,1.87
981,2014-11-13 0:00,75.5,75.4,69.7,23,25.6,28.1,26.2,5.9,6,7.1,2.9,3.7,5.2,10.5,11.2,12.3,13.8,5.65,7.52,1.87
981,2014-11-13 1:00,68.3,68.6,63.3,22.9,25.5,28.1,26.2,5.6,5.7,6.8,3.6,4.6,5.1,10.2,10.9,12.2,13.7,0,0,0
981,2014-11-13 2:00,61.4,61.7,56.9,22.9,25.5,28.1,26.2,5.3,5.4,6.5,4.9,5.8,4.6,9.8,10.6,12,13.7,0,0,0
981,2014-11-13 3:00,56,56.5,52.1,22.8,25.4,28,26.2,5,5.1,6.2,4.8,5.6,4.2,9.4,10.3,11.8,13.6,0,0,0
981,2014-11-13 4:00,58.7,59.1,54.4,22.8,25.4,28,26.2,4.5,4.6,5.7,4.7,5.6,3.6,9.1,9.9,11.6,13.5,0,0,0
981,2014-11-13 5:00,59.7,60,55,22.7,25.4,28,26.2,4.3,4.3,5.5,4,5,3.6,8.8,9.7,11.3,13.5,0,0,0
981,2014-11-13 6:00,61.9,62.4,58,22.6,25.3,28,26.1,4,4.1,5.2,3.2,4.4,3.3,8.5,9.4,11.1,13.3,0,0,0
981,2014-11-13 7:00,62.7,63.1,58.4,22.6,25.3,28,26.1,3.9,3.9,5,4.7,5.7,3.2,8.3,9.2,10.9,13.3,0,0,0
981,2014-11-13 8:00,60.3,60.9,57,22.5,25.3,28,26.1,4.3,4.3,5.3,1,1,4.2,8.1,9,10.8,13.2,0,0.01,0.01
981,2014-11-13 9:00,60.1,60.9,56.9,22.5,25.3,28,26.1,5.6,5.4,6.3,2.9,3.7,6.4,8.1,8.9,10.6,13.1,0.28,0.43,0.15
981,2014-11-13 10:00,58.9,60,56.3,22.5,25.3,28,26.1,6.4,6.1,6.9,5.1,6.6,8.7,8.3,9,10.5,13,1.08,1.5,0.42
981,2014-11-13 11:00,59.9,61.1,57.8,22.5,25.2,28,26.1,6.6,6.4,7.2,3.5,4,9.9,8.8,9.3,10.5,12.9,1.96,2.66,0.7
981,2014-11-13 12:00,56.9,58.2,55.3,22.5,25.2,28,26,8.1,7.9,8.3,4,4.7,17.2,9.3,9.7,10.6,12.8,2.92,3.92,1
981,2014-11-13 13:00,56.6,58.3,55.9,22.5,25.2,27.9,26,8.1,7.9,8.6,4.9,5.2,14.6,9.9,10.2,10.8,12.7,3.98,5.34,1.36
981,2014-11-13 14:00,54.9,55.8,52.6,22.4,25.2,27.9,26,7.5,7.4,8.3,4.2,4.8,10.9,10.5,10.8,11.1,12.7,5.27,7.07,1.8
981,2014-11-13 15:00,57.5,58.3,55.2,22.3,25.1,27.9,26,7.7,7.6,8.4,3,3.4,10.3,10.7,11,11.3,12.6,6.13,8.26,2.13
981,2014-11-13 16:00,59.3,60.4,56.7,22.2,25.1,27.9,26,7,6.9,7.8,3.2,4,9,10.7,11.1,11.4,12.6,6.43,8.67,2.24
981,2014-11-13 17:00,62,63,59.3,22.1,25,27.9,26,6.2,6.2,7.2,2.9,3.4,7.5,10.6,11.1,11.6,12.7,6.49,8.76,2.27
981,2014-11-13 18:00,67,67.9,63.8,22,25,27.9,26,5.6,5.6,6.6,2.2,2.5,5.9,10.3,10.8,11.5,12.7,6.49,8.76,2.27
981,2014-11-13 19:00,69.9,70.5,65.9,22,25,27.9,26,5.4,5.4,6.4,2.2,2.6,5.6,10,10.5,11.5,12.7,6.49,8.76,2.27
981,2014-11-13 20:00,76.9,76.8,72,21.9,24.9,27.9,26,4.1,4.2,5.3,2,2,3.8,9.6,10.2,11.3,12.7,6.49,8.76,2.27
981,2014-11-13 21:00,77.7,77.9,73.5,21.9,24.9,27.9,26,4.4,4.4,5.5,1.4,1.4,4.3,9.3,9.9,11.1,12.7,6.49,8.76,2.27
981,2014-11-13 22:00,78.4,78.2,72.8,21.9,24.9,27.9,25.9,4.5,4.5,5.6,1.6,1.8,4.5,9.1,9.7,11,12.7,6.49,8.76,2.27
981,2014-11-13 23:00,81,79.6,73.4,21.9,24.9,27.9,25.9,3.9,4.1,5.4,0.3,0.3,4,8.9,9.5,10.8,12.6,6.49,8.76,2.27
981,2014-11-14 0:00,89.8,89.5,84.9,21.8,24.9,27.9,25.9,2.5,2.5,3.6,1.5,1.3,2.4,8.7,9.3,10.7,12.6,6.49,8.76,2.27
981,2014-11-14 1:00,93.1,92.4,88.1,21.8,24.8,27.9,25.9,2.6,2.5,3.6,2.2,2.5,3.6,8.3,9.1,10.5,12.5,0,0,0
981,2014-11-14 2:00,94,93.3,89.2,21.8,24.9,27.9,25.9,3.1,3.1,4.1,0.9,0.9,4.3,8.3,8.9,10.4,12.5,0,0,0
981,2014-11-14 3:00,97,95.3,91.9,21.8,24.8,27.9,25.9,2.7,2.7,3.7,0.6,0.5,3.7,8.2,8.8,10.3,12.4,0,0,0
981,2014-11-14 4:00,95.9,94.1,89.9,21.8,24.8,27.9,25.9,2.7,2.8,3.9,0.8,1.1,3.5,8.2,8.8,10.2,12.4,0,0,0
981,2014-11-14 5:00,96.8,95.2,92,21.8,24.8,27.8,25.8,3,3,3.9,1.5,1.6,4,8.1,8.7,10.1,12.3,0,0,0
981,2014-11-14 6:00,92,91.3,86.8,21.8,24.8,27.8,25.8,3.5,3.4,4.4,1.4,1.8,3.7,8,8.6,9.9,12.2,0,0,0
