,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6711,2014-10-07 15:00,43.0,43.6,44.5,15.1,18.1,10.6,9.2,22.2,21.1,20.8,2.4,3.2,22.6,20.6,18.8,17.2,17.7,13.82,16.6,2.78,0.0
6712,2014-10-07 16:00,45.6,45.0,45.3,15.1,18.1,10.6,9.3,21.1,20.5,20.4,0.5,0.9,21.8,20.3,19.0,17.6,17.8,15.14,18.22,3.08,0.0
6713,2014-10-07 17:00,52.5,51.0,51.3,15.1,18.1,10.6,9.3,20.0,19.7,19.8,0.8,1.0,19.2,19.9,19.2,17.8,17.9,15.96,19.23,3.27,0.0
6714,2014-10-07 18:00,70.6,68.1,67.1,15.1,18.1,10.7,9.3,16.1,16.2,16.6,1.0,1.4,16.5,19.3,19.0,18.1,18.0,16.35,19.65,3.3,0.0
6715,2014-10-07 19:00,73.0,71.3,70.2,15.1,18.1,10.7,9.3,15.0,15.1,15.5,1.2,2.0,15.1,18.5,18.7,18.2,18.1,16.56,19.86,3.3,0.0
6716,2014-10-07 20:00,74.6,72.8,71.3,15.0,18.1,10.7,9.3,14.1,14.1,14.5,1.4,2.3,13.8,17.9,18.4,18.3,18.2,16.81,20.11,3.3,0.0
6717,2014-10-07 21:00,79.8,77.9,75.5,14.9,18.1,10.7,9.3,12.8,12.8,13.3,1.2,1.9,12.9,17.3,18.1,18.3,18.3,17.05,20.35,3.3,0.0
6718,2014-10-07 22:00,90.3,84.2,81.9,14.8,18.1,10.7,9.3,10.7,11.6,12.2,0.1,0.5,12.1,16.7,17.7,18.2,18.4,17.28,20.58,3.3,0.0
6719,2014-10-07 23:00,96.4,89.5,88.1,14.7,18.0,10.7,9.3,9.3,10.2,11.2,0.3,0.4,11.3,16.1,17.3,18.1,18.3,17.51,20.81,3.3,0.0
6720,2014-10-08 00:00,97.3,92.7,90.9,14.7,18.0,10.7,9.3,8.9,9.4,10.7,0.3,0.8,10.6,15.6,16.9,18.0,18.4,17.71,21.01,3.3,0.0
6721,2014-10-08 01:00,98.3,95.5,93.8,14.6,17.9,10.7,9.3,8.1,8.9,10.0,0.0,0.5,9.9,15.1,16.5,17.8,18.3,0.19,0.19,0.0,0.0
6722,2014-10-08 02:00,98.4,96.1,94.8,14.6,17.9,10.6,9.3,7.4,8.2,9.1,0.0,0.0,9.2,14.7,16.1,17.7,18.3,0.33,0.33,0.0,0.0
6723,2014-10-08 03:00,98.5,96.7,95.7,14.5,17.9,10.6,9.3,6.8,7.6,8.4,0.0,0.0,8.7,14.2,15.7,17.5,18.2,0.44,0.44,0.0,0.0
6724,2014-10-08 04:00,98.5,97.5,96.4,14.5,17.8,10.6,9.3,8.2,8.0,8.5,0.5,0.6,8.9,13.8,15.4,17.3,18.1,0.52,0.52,0.0,0.0
6725,2014-10-08 05:00,98.5,97.5,96.1,14.5,17.8,10.6,9.3,8.4,8.3,8.5,0.5,0.7,10.1,13.7,15.1,17.1,18.1,0.53,0.53,0.0,0.0
6726,2014-10-08 06:00,98.5,97.4,96.5,14.5,17.8,10.6,9.3,8.1,8.1,8.2,1.1,2.1,10.6,13.7,15.0,16.9,18.0,0.55,0.55,0.0,0.0
6727,2014-10-08 07:00,97.1,97.0,96.0,14.5,17.8,10.6,9.3,8.0,7.9,8.1,0.5,0.9,9.9,13.6,14.8,16.8,17.9,0.6,0.6,0.0,0.0
6728,2014-10-08 08:00,96.1,97.3,96.3,14.5,17.8,10.5,9.3,9.5,9.1,9.2,0.0,0.0,12.3,13.7,14.7,16.6,17.8,0.81,0.85,0.04,0.0
6729,2014-10-08 09:00,89.6,94.9,94.2,14.5,17.8,10.5,9.3,10.6,10.3,10.3,1.0,1.2,14.5,14.1,14.8,16.5,17.7,1.23,1.37,0.14,0.0
6730,2014-10-08 10:00,85.5,88.3,89.3,14.5,17.8,10.5,9.3,11.9,11.6,11.5,0.9,1.2,16.7,14.7,15.0,16.5,17.6,2.0,2.31,0.31,0.0
6731,2014-10-08 11:00,72.1,78.5,80.5,14.6,17.8,10.5,9.3,14.9,14.2,13.9,0.4,0.5,22.6,15.7,15.4,16.5,17.6,3.5,4.14,0.64,0.0
6732,2014-10-08 12:00,60.7,62.1,63.7,14.7,17.8,10.5,9.3,17.2,16.8,16.7,0.3,0.5,27.3,17.5,16.2,16.5,17.6,5.98,7.15,1.17,0.0
6733,2014-10-08 13:00,45.7,47.0,48.6,14.7,17.8,10.5,9.3,19.7,18.9,18.5,0.6,0.6,29.4,19.3,17.2,16.7,17.6,8.55,10.27,1.72,0.0
6734,2014-10-08 14:00,39.2,40.0,41.0,14.7,17.9,10.5,9.3,21.6,20.3,20.0,0.7,0.8,29.7,20.6,18.2,16.9,17.6,10.96,13.22,2.26,0.0
6735,2014-10-08 15:00,35.3,36.4,37.7,14.7,17.9,10.6,9.3,22.4,21.7,21.4,1.0,1.4,22.0,20.5,18.7,17.3,17.7,12.96,15.67,2.71,0.0
6736,2014-10-08 16:00,37.6,37.3,37.8,14.8,17.9,10.6,9.3,22.4,21.6,21.5,0.4,0.5,21.4,20.3,19.0,17.6,17.7,14.41,17.45,3.04,0.0
6737,2014-10-08 17:00,54.7,51.8,51.7,14.8,17.9,10.6,9.3,18.8,19.2,19.3,1.0,1.5,18.7,19.9,19.1,17.8,17.9,15.27,18.5,3.23,0.0
6738,2014-10-08 18:00,65.5,63.8,62.6,14.7,17.9,10.6,9.3,16.3,16.3,16.6,1.7,2.4,16.3,19.2,19.0,18.0,17.9,15.6,18.84,3.24,0.0
6739,2014-10-08 19:00,64.5,63.2,61.8,14.7,17.9,10.6,9.3,15.4,15.3,15.8,1.4,1.9,14.7,18.4,18.7,18.2,18.0,15.85,19.09,3.24,0.0
6740,2014-10-08 20:00,74.8,70.9,68.3,14.7,17.9,10.7,9.3,13.7,14.0,14.5,0.6,0.7,13.8,17.8,18.3,18.2,18.1,16.09,19.33,3.24,0.0
6741,2014-10-08 21:00,77.0,75.6,71.9,14.6,17.9,10.7,9.3,13.1,13.0,13.8,1.1,1.6,12.7,17.1,18.0,18.2,18.2,16.32,19.56,3.24,0.0
6742,2014-10-08 22:00,91.6,84.1,77.6,14.6,17.9,10.7,9.3,10.2,11.2,12.3,0.1,0.7,12.0,16.6,17.6,18.2,18.2,16.55,19.79,3.24,0.0
6743,2014-10-08 23:00,95.0,88.1,85.7,14.5,17.8,10.7,9.3,9.8,10.1,10.9,0.5,0.5,11.2,16.1,17.2,18.0,18.2,16.76,20.0,3.24,0.0
6744,2014-10-09 00:00,97.4,91.8,87.2,14.4,17.8,10.6,9.3,8.8,9.3,10.8,0.0,0.2,10.7,15.6,16.8,17.9,18.3,16.97,20.21,3.24,0.0
6745,2014-10-09 01:00,96.9,91.3,89.3,14.3,17.7,10.6,9.3,9.4,9.7,10.6,0.4,0.0,10.3,15.1,16.5,17.8,18.2,0.2,0.2,0.0,0.0
6746,2014-10-09 02:00,97.3,93.2,91.2,14.3,17.7,10.6,9.4,7.8,8.7,9.6,0.0,0.6,9.7,14.7,16.1,17.6,18.2,0.4,0.4,0.0,0.0
6747,2014-10-09 03:00,98.5,95.5,93.9,14.2,17.7,10.6,9.4,7.2,8.1,9.4,0.0,0.1,9.3,14.3,15.8,17.4,18.1,0.56,0.56,0.0,0.0
6748,2014-10-09 04:00,98.5,95.9,94.5,14.2,17.6,10.6,9.4,7.4,7.9,9.0,0.2,0.6,8.9,14.0,15.4,17.2,18.0,0.67,0.67,0.0,0.0
6749,2014-10-09 05:00,98.5,96.9,95.8,14.2,17.6,10.6,9.4,6.7,7.7,8.6,0.3,0.8,8.5,13.6,15.1,17.1,17.9,0.76,0.76,0.0,0.0
6750,2014-10-09 06:00,98.5,97.8,97.1,14.2,17.6,10.6,9.4,9.1,8.9,9.1,0.3,0.7,10.4,13.5,14.9,16.9,17.9,0.79,0.79,0.0,0.0
6751,2014-10-09 07:00,98.5,97.9,97.2,14.2,17.6,10.6,9.3,9.4,9.2,9.3,0.4,0.5,11.2,13.6,14.7,16.7,17.8,0.79,0.79,0.0,0.0
6752,2014-10-09 08:00,98.4,97.8,97.1,14.2,17.6,10.6,9.3,10.1,9.8,9.9,0.6,0.6,12.8,13.8,14.7,16.6,17.7,0.93,0.95,0.02,0.0
6753,2014-10-09 09:00,96.7,97.8,97.3,14.2,17.6,10.6,9.3,11.0,10.5,10.5,0.3,0.4,15.0,14.2,14.8,16.5,17.6,1.3,1.43,0.13,0.0
6754,2014-10-09 10:00,92.4,96.2,96.4,14.2,17.6,10.5,9.3,11.8,11.5,11.4,0.7,0.9,16.6,14.8,15.0,16.4,17.6,1.87,2.13,0.26,0.0
6755,2014-10-09 11:00,79.9,84.3,86.8,14.3,17.6,10.5,9.3,14.9,14.3,14.1,0.3,0.3,22.7,15.6,15.4,16.4,17.5,3.15,3.7,0.55,0.0
6756,2014-10-09 12:00,62.2,67.0,68.3,14.3,17.6,10.5,9.3,18.6,17.8,17.6,0.8,0.9,27.9,17.5,16.1,16.5,17.5,5.6,6.67,1.07,0.0
6757,2014-10-09 13:00,51.5,53.1,54.1,14.4,17.6,10.5,9.3,21.3,20.4,20.4,0.8,1.1,30.5,19.4,17.2,16.6,17.5,8.12,9.73,1.61,0.0
6758,2014-10-09 14:00,42.9,43.2,43.6,14.4,17.7,10.5,9.3,22.9,22.2,22.1,0.9,1.0,31.3,20.9,18.3,16.9,17.5,10.53,12.67,2.14,0.0
6759,2014-10-09 15:00,41.7,41.2,42.7,14.4,17.7,10.6,9.3,24.4,23.4,23.2,1.1,1.2,22.9,20.9,18.9,17.2,17.6,12.57,15.18,2.61,0.0
6760,2014-10-09 16:00,41.5,40.4,41.2,14.5,17.7,10.6,9.3,24.4,24.0,23.8,0.6,0.9,22.6,20.6,19.2,17.6,17.7,14.13,17.1,2.97,0.0
6761,2014-10-09 17:00,55.7,52.6,53.1,14.5,17.7,10.6,9.3,21.7,21.8,21.7,1.1,1.7,20.0,20.4,19.4,17.9,17.8,15.1,18.3,3.2,0.0
6762,2014-10-09 18:00,70.1,68.1,66.8,14.5,17.7,10.6,9.3,18.2,18.2,18.7,1.8,2.7,17.6,19.7,19.3,18.0,17.9,15.51,18.77,3.26,0.0
6763,2014-10-09 19:00,69.7,68.7,67.0,14.4,17.7,10.6,9.3,17.4,17.2,17.7,1.2,2.3,16.0,19.1,19.1,18.2,18.0,15.77,19.03,3.26,0.0
6764,2014-10-09 20:00,83.5,75.4,72.1,14.4,17.7,10.6,9.3,14.0,15.6,16.4,0.4,0.7,14.8,18.4,18.8,18.3,18.1,16.02,19.28,3.26,0.0
6765,2014-10-09 21:00,85.4,84.5,79.2,14.4,17.7,10.6,9.3,14.4,14.2,15.3,0.9,1.6,13.8,17.8,18.4,18.4,18.2,16.25,19.51,3.26,0.0
6766,2014-10-09 22:00,95.4,88.5,85.6,14.4,17.7,10.6,9.3,11.4,12.5,13.5,0.0,0.0,12.8,17.2,18.0,18.3,18.2,16.47,19.73,3.26,0.0
6767,2014-10-09 23:00,94.7,88.0,85.4,14.3,17.7,10.6,9.4,10.5,12.0,12.9,0.0,0.0,12.2,16.7,17.7,18.2,18.3,16.69,19.95,3.26,0.0
6768,2014-10-10 00:00,93.8,92.8,89.1,14.3,17.6,10.6,9.4,12.0,12.1,12.8,0.4,0.6,11.7,16.2,17.3,18.1,18.3,16.88,20.14,3.26,0.0
6769,2014-10-10 01:00,98.5,94.1,92.7,14.2,17.6,10.6,9.4,10.0,10.5,11.3,0.2,0.0,10.9,15.7,16.9,18.0,18.3,0.2,0.2,0.0,0.0
6770,2014-10-10 02:00,97.8,95.4,93.8,14.1,17.6,10.6,9.4,8.9,10.0,11.0,0.0,0.0,10.5,15.3,16.6,17.9,18.3,0.34,0.34,0.0,0.0
6771,2014-10-10 03:00,98.5,96.6,95.2,14.0,17.5,10.6,9.4,8.5,9.6,10.5,0.0,0.5,10.0,14.9,16.2,17.7,18.2,0.46,0.46,0.0,0.0
6772,2014-10-10 04:00,98.6,96.8,95.9,14.0,17.5,10.6,9.4,8.0,8.8,9.9,0.0,0.3,9.5,14.5,15.9,17.5,18.1,0.55,0.55,0.0,0.0
6773,2014-10-10 05:00,98.5,97.5,96.6,13.9,17.4,10.6,9.4,7.6,8.5,9.7,0.2,0.6,9.1,14.1,15.6,17.3,18.1,0.62,0.62,0.0,0.0
6774,2014-10-10 06:00,98.5,97.8,96.5,13.9,17.4,10.6,9.4,7.6,8.7,9.6,0.0,0.0,9.0,13.8,15.3,17.1,18.0,0.69,0.69,0.0,0.0
6775,2014-10-10 07:00,98.5,97.9,96.8,13.8,17.4,10.5,9.4,7.4,8.1,9.3,0.0,0.0,8.9,13.5,15.0,17.0,17.9,0.76,0.76,0.0,0.0
6776,2014-10-10 08:00,98.5,98.3,97.4,13.8,17.4,10.5,9.4,10.4,9.6,9.9,0.4,0.0,10.4,13.4,14.8,16.8,17.8,0.96,1.02,0.06,0.0
6777,2014-10-10 09:00,77.4,95.7,91.1,13.9,17.4,10.5,9.3,14.9,14.3,14.4,0.3,0.0,16.4,14.2,14.8,16.7,17.8,1.9,2.19,0.29,0.0
6778,2014-10-10 10:00,65.7,69.3,70.8,14.0,17.4,10.5,9.3,18.9,17.9,17.7,0.2,0.3,22.1,15.8,15.3,16.6,17.7,3.54,4.19,0.65,0.0
6779,2014-10-10 11:00,55.9,55.6,56.6,14.0,17.4,10.5,9.3,22.5,22.0,21.8,1.3,1.7,26.5,17.6,16.1,16.6,17.7,5.69,6.8,1.11,0.0
6780,2014-10-10 12:00,54.5,54.6,55.6,14.1,17.4,10.5,9.3,22.4,22.0,21.8,2.6,3.1,25.7,19.0,17.1,16.7,17.6,7.52,9.02,1.5,0.0
6781,2014-10-10 13:00,53.6,55.1,56.1,14.1,17.4,10.5,9.3,23.2,22.1,21.9,2.1,2.4,29.8,20.0,17.9,16.9,17.6,9.65,11.62,1.97,0.0
6782,2014-10-10 14:00,57.1,56.3,56.8,14.1,17.5,10.5,9.3,21.6,21.3,21.3,2.4,3.3,26.8,20.8,18.7,17.2,17.6,11.65,14.07,2.42,0.0
6783,2014-10-10 15:00,58.4,58.1,58.7,14.1,17.5,10.5,9.3,21.0,20.4,20.3,2.0,2.3,21.8,20.5,19.1,17.5,17.7,12.97,15.68,2.71,0.0
6784,2014-10-10 16:00,61.1,60.5,60.7,14.2,17.5,10.6,9.3,20.0,19.4,19.5,1.9,2.7,20.9,20.2,19.2,17.8,17.8,14.4,17.46,3.06,0.0
6785,2014-10-10 17:00,63.7,62.6,62.8,14.2,17.5,10.6,9.3,18.8,18.5,18.6,2.3,3.4,18.7,19.7,19.2,18.1,17.9,15.31,18.6,3.29,0.0
6786,2014-10-10 18:00,68.4,67.1,66.6,14.1,17.5,10.6,9.3,17.2,17.2,17.5,1.7,2.2,16.6,19.1,19.1,18.2,18.0,15.71,19.05,3.34,0.0
6787,2014-10-10 19:00,68.8,67.6,67.0,14.1,17.5,10.6,9.3,16.7,16.7,17.0,1.5,2.2,15.4,18.5,18.8,18.3,18.1,15.98,19.32,3.34,0.0
6788,2014-10-10 20:00,68.3,67.5,66.7,14.1,17.5,10.6,9.4,16.6,16.5,16.8,2.9,4.0,14.8,18.0,18.5,18.3,18.2,16.26,19.6,3.34,0.0
6789,2014-10-10 21:00,68.6,67.7,66.8,14.0,17.5,10.6,9.4,16.3,16.2,16.6,2.0,2.5,14.3,17.6,18.2,18.4,18.3,16.52,19.87,3.35,0.0
6790,2014-10-10 22:00,70.8,69.1,68.1,14.0,17.4,10.6,9.4,15.7,15.8,16.1,1.5,2.2,13.8,17.2,17.9,18.3,18.3,16.76,20.14,3.38,0.0
6791,2014-10-10 23:00,68.7,67.8,66.8,14.0,17.4,10.6,9.4,15.9,15.9,16.2,2.3,3.4,13.5,16.9,17.7,18.2,18.3,17.02,20.42,3.4,0.0
6792,2014-10-11 00:00,70.3,68.5,67.6,13.9,17.4,10.6,9.4,15.3,15.4,15.8,2.8,3.8,13.0,16.5,17.4,18.1,18.3,17.25,20.69,3.44,0.0
6793,2014-10-11 01:00,71.2,69.4,68.2,13.9,17.4,10.6,9.4,14.7,14.9,15.3,1.4,2.1,12.5,16.2,17.1,18.0,18.3,0.24,0.27,0.03,0.0
6794,2014-10-11 02:00,74.9,72.2,69.4,13.9,17.4,10.6,9.4,14.0,14.1,14.8,1.0,1.6,11.8,15.9,16.9,17.9,18.3,0.47,0.53,0.06,0.0
6795,2014-10-11 03:00,75.2,72.3,69.3,13.8,17.3,10.6,9.4,13.4,13.5,14.3,0.3,0.5,11.4,15.5,16.6,17.8,18.2,0.71,0.79,0.08,0.0
6796,2014-10-11 04:00,67.2,65.9,64.7,13.8,17.3,10.6,9.4,14.5,14.7,15.0,2.0,2.5,11.3,15.2,16.3,17.6,18.2,0.95,1.05,0.1,0.0
6797,2014-10-11 05:00,71.8,68.6,67.2,13.7,17.3,10.5,9.4,13.1,13.9,14.1,0.7,1.2,11.1,15.0,16.1,17.5,18.2,1.18,1.32,0.14,0.0
6798,2014-10-11 06:00,79.5,73.8,72.1,13.7,17.3,10.5,9.4,11.9,12.6,13.0,0.6,0.9,10.6,14.7,15.9,17.4,18.1,1.41,1.58,0.17,0.0
6799,2014-10-11 07:00,89.7,86.9,83.0,13.7,17.3,10.5,9.4,10.2,10.6,11.5,1.0,1.4,10.2,14.4,15.6,17.2,18.0,1.65,1.83,0.18,0.0
6800,2014-10-11 08:00,91.0,90.3,86.8,13.6,17.2,10.5,9.4,11.4,11.0,11.5,0.7,1.2,11.2,14.2,15.4,17.1,17.9,2.04,2.28,0.24,0.0
6801,2014-10-11 09:00,66.0,70.3,71.6,13.7,17.2,10.5,9.4,16.4,15.8,15.8,0.7,0.7,17.1,15.0,15.5,17.0,17.9,3.21,3.72,0.51,0.0
6802,2014-10-11 10:00,53.9,54.7,55.6,13.7,17.2,10.5,9.3,18.8,18.5,18.2,1.1,1.1,22.4,16.5,15.9,16.9,17.9,4.98,5.87,0.89,0.0
6803,2014-10-11 11:00,49.0,48.8,49.5,13.8,17.2,10.5,9.3,20.4,20.1,19.9,1.2,1.6,27.2,18.1,16.7,16.9,17.8,7.19,8.55,1.36,0.0
6804,2014-10-11 12:00,47.1,46.4,46.8,13.8,17.2,10.5,9.3,22.2,21.7,21.4,1.3,1.5,30.7,19.8,17.6,17.0,17.8,9.67,11.55,1.88,0.0
6805,2014-10-11 13:00,43.0,42.4,43.1,14.1,17.3,10.5,9.3,23.5,23.0,22.8,0.9,1.0,32.6,21.3,18.7,17.3,17.8,12.18,14.61,2.43,0.0
6806,2014-10-11 14:00,39.4,39.8,40.8,14.1,17.3,10.5,9.3,24.7,24.0,23.9,0.6,0.8,32.7,22.5,19.7,17.6,17.8,14.54,17.51,2.97,0.0
6807,2014-10-11 15:00,39.4,40.1,41.1,14.1,17.3,10.5,9.3,25.4,24.3,24.1,0.8,1.0,24.5,22.2,20.2,18.0,17.9,16.57,20.01,3.44,0.0
6808,2014-10-11 16:00,42.2,41.9,42.3,14.2,17.3,10.5,9.3,24.7,24.0,24.1,1.7,2.1,23.6,21.8,20.4,18.3,18.1,18.1,21.91,3.81,0.0
6809,2014-10-11 17:00,47.9,46.8,46.6,14.2,17.3,10.5,9.3,22.9,22.7,22.9,2.0,2.6,21.1,21.3,20.4,18.6,18.2,19.04,23.08,4.04,0.0
6810,2014-10-11 18:00,54.3,52.7,52.1,14.1,17.4,10.5,9.4,20.5,20.6,20.9,2.1,2.8,18.8,20.6,20.3,18.9,18.3,19.43,23.55,4.12,0.0
6811,2014-10-11 19:00,58.5,56.7,56.2,14.1,17.3,10.6,9.4,19.1,19.2,19.5,2.3,2.8,17.2,20.0,20.0,19.0,18.5,19.69,23.84,4.15,0.0
6812,2014-10-11 20:00,61.7,60.6,59.0,14.1,17.3,10.6,9.4,17.9,17.9,18.4,1.1,1.8,16.0,19.3,19.6,19.1,18.6,19.94,24.13,4.19,0.0
6813,2014-10-11 21:00,79.4,71.9,66.5,14.0,17.3,10.6,9.4,14.2,15.2,16.4,0.7,0.6,14.6,18.6,19.3,19.0,18.7,20.18,24.39,4.21,0.0
6814,2014-10-11 22:00,78.6,75.1,72.1,14.0,17.3,10.6,9.4,13.9,14.3,15.0,0.4,0.9,13.7,18.0,18.8,19.0,18.7,20.43,24.64,4.21,0.0
6815,2014-10-11 23:00,80.8,80.1,76.9,13.9,17.3,10.6,9.4,13.5,13.4,14.0,0.9,1.5,13.1,17.5,18.4,18.9,18.7,20.69,24.9,4.21,0.0
6816,2014-10-12 00:00,83.9,82.6,78.7,13.8,17.2,10.6,9.4,12.4,12.7,13.4,0.6,0.8,12.4,17.0,18.0,18.8,18.8,20.94,25.15,4.21,0.0
6817,2014-10-12 01:00,83.7,83.0,81.6,13.7,17.2,10.6,9.4,12.5,12.5,12.9,1.1,1.8,12.0,16.5,17.6,18.6,18.7,0.24,0.24,0.0,0.0
6818,2014-10-12 02:00,86.8,86.0,84.6,13.6,17.2,10.6,9.4,11.7,11.7,12.1,1.2,1.9,11.6,16.1,17.3,18.4,18.7,0.5,0.5,0.0,0.0
6819,2014-10-12 03:00,88.9,88.1,86.5,13.6,17.1,10.5,9.4,11.1,11.3,11.7,0.5,0.8,11.1,15.8,17.0,18.3,18.6,0.75,0.75,0.0,0.0
6820,2014-10-12 04:00,89.5,89.6,87.9,13.6,17.1,10.5,9.4,11.0,11.0,11.4,0.6,1.2,10.8,15.4,16.7,18.1,18.5,0.99,0.99,0.0,0.0
6821,2014-10-12 05:00,92.6,91.9,90.2,13.5,17.0,10.5,9.4,10.5,10.4,10.8,0.5,1.1,10.3,15.1,16.4,17.9,18.5,1.24,1.24,0.0,0.0
6822,2014-10-12 06:00,94.5,91.1,90.2,13.5,17.0,10.5,9.4,8.7,9.6,10.1,0.2,0.1,9.9,14.8,16.1,17.7,18.4,1.49,1.49,0.0,0.0
6823,2014-10-12 07:00,96.7,93.5,92.5,13.4,17.0,10.5,9.4,8.9,9.1,9.6,0.4,0.7,9.7,14.5,15.8,17.6,18.3,1.7,1.7,0.0,0.0
6824,2014-10-12 08:00,97.2,95.7,94.1,13.4,17.0,10.5,9.4,10.1,9.7,10.2,0.2,0.6,10.6,14.2,15.5,17.4,18.2,2.07,2.12,0.05,0.0
6825,2014-10-12 09:00,75.4,77.8,79.4,13.5,17.0,10.5,9.4,14.1,14.0,13.8,0.8,0.8,16.7,15.0,15.6,17.3,18.2,3.26,3.58,0.32,0.0
6826,2014-10-12 10:00,63.1,66.8,68.6,13.6,17.0,10.5,9.4,17.1,16.3,16.0,1.0,1.5,22.2,16.5,16.1,17.2,18.2,5.07,5.78,0.71,0.0
6827,2014-10-12 11:00,56.9,59.5,60.4,13.6,17.0,10.5,9.4,20.0,19.5,19.3,0.4,0.6,27.8,18.3,16.8,17.2,18.1,7.31,8.5,1.19,0.0
6828,2014-10-12 12:00,52.5,52.7,53.5,13.7,17.0,10.4,9.3,22.6,22.0,21.8,0.4,0.5,31.9,20.2,17.8,17.3,18.0,9.82,11.53,1.71,0.0
6829,2014-10-12 13:00,45.5,46.3,47.6,13.7,17.0,10.4,9.4,24.0,23.5,23.2,1.2,1.6,34.0,21.8,18.9,17.5,18.0,12.37,14.63,2.26,0.0
6830,2014-10-12 14:00,39.7,39.3,40.7,13.8,17.1,10.5,9.4,26.3,25.5,25.4,0.4,0.5,34.7,23.0,20.0,17.8,18.1,14.76,17.56,2.8,0.0
6831,2014-10-12 15:00,33.3,32.2,33.1,13.8,17.1,10.5,9.3,27.4,27.3,26.9,1.1,1.5,25.6,22.8,20.6,18.2,18.2,16.77,20.03,3.26,0.0
6832,2014-10-12 16:00,45.8,41.5,41.8,13.8,17.1,10.5,9.4,24.8,26.0,25.9,0.9,1.4,24.4,22.4,20.8,18.6,18.3,17.87,21.36,3.49,0.0
6833,2014-10-12 17:00,46.8,45.0,44.8,13.8,17.1,10.5,9.4,24.2,24.2,24.2,1.3,1.6,22.1,22.1,20.9,18.9,18.4,18.89,22.64,3.75,0.0
6834,2014-10-12 18:00,59.0,57.5,56.0,13.8,17.1,10.5,9.4,20.7,20.7,21.2,1.8,2.6,19.9,21.4,20.8,19.1,18.5,19.26,23.07,3.81,0.0
6835,2014-10-12 19:00,60.0,57.6,56.6,13.8,17.1,10.5,9.4,19.2,19.4,19.8,0.7,0.9,18.6,20.7,20.5,19.3,18.7,19.46,23.27,3.81,0.0
6836,2014-10-12 20:00,66.6,61.6,59.7,13.8,17.1,10.5,9.4,17.4,18.4,18.9,0.1,0.2,17.5,20.1,20.2,19.4,18.8,19.64,23.45,3.81,0.0
6837,2014-10-12 21:00,82.3,74.1,68.5,13.7,17.1,10.5,9.4,14.9,15.9,16.9,0.3,0.3,16.6,19.5,19.9,19.4,18.9,19.79,23.6,3.81,0.0
6838,2014-10-12 22:00,86.7,77.6,72.6,13.7,17.1,10.5,9.4,14.4,15.4,16.1,0.2,0.4,16.0,19.0,19.5,19.3,18.9,19.94,23.75,3.81,0.0
6839,2014-10-12 23:00,83.4,79.3,70.9,13.7,17.1,10.5,9.4,15.3,15.6,16.7,0.5,0.7,16.1,18.6,19.2,19.3,19.0,20.04,23.85,3.81,0.0
6840,2014-10-13 00:00,64.8,66.3,60.6,13.6,17.0,10.5,9.4,17.3,16.4,17.4,0.7,1.3,15.9,18.3,18.9,19.2,19.0,20.14,23.95,3.81,0.0
6841,2014-10-13 01:00,57.8,56.9,56.3,13.6,17.0,10.5,9.4,19.5,19.4,19.7,2.9,3.6,16.5,18.2,18.7,19.1,19.1,0.12,0.15,0.03,0.0
6842,2014-10-13 02:00,60.6,58.8,58.0,13.6,17.0,10.5,9.4,19.2,19.3,19.6,2.7,3.4,16.6,18.1,18.6,19.0,19.1,0.24,0.3,0.06,0.0
6843,2014-10-13 03:00,57.9,57.5,56.6,13.6,17.0,10.5,9.4,19.9,19.6,20.0,1.5,2.2,16.4,18.0,18.5,18.9,19.0,0.33,0.43,0.1,0.0
6844,2014-10-13 04:00,61.7,60.6,60.1,13.6,17.0,10.5,9.4,20.0,19.8,20.1,1.5,2.3,16.9,17.9,18.3,18.9,19.0,0.41,0.52,0.11,0.0
6845,2014-10-13 05:00,62.7,61.5,60.9,13.6,17.0,10.5,9.4,19.8,19.7,20.0,0.8,1.6,16.9,17.9,18.3,18.8,19.0,0.51,0.66,0.15,0.0
6846,2014-10-13 06:00,58.6,57.6,57.4,13.6,17.0,10.5,9.4,19.0,18.9,19.1,4.1,5.5,17.0,17.9,18.2,18.7,18.9,0.58,0.73,0.15,0.0
6847,2014-10-13 07:00,58.7,57.6,57.2,13.6,17.0,10.5,9.4,18.0,17.9,18.1,4.6,6.5,16.5,17.8,18.2,18.7,18.9,0.68,0.83,0.15,0.0
6848,2014-10-13 08:00,57.8,57.2,56.8,13.5,16.9,10.5,9.4,17.5,17.3,17.5,1.9,2.2,16.8,17.7,18.1,18.6,18.9,0.91,1.09,0.18,0.0
6849,2014-10-13 09:00,56.2,55.8,55.6,13.5,16.9,10.5,9.4,17.1,16.9,17.0,2.2,2.5,17.9,17.7,18.0,18.5,18.8,1.34,1.61,0.27,0.0
