,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7334,2015-11-02 14:00,47.3,47.7,48.2,26.0,22.8,15.8,26.1,13.7,13.2,12.9,1.1,1.7,18.7,12.0,11.1,10.9,11.7,8.25,9.77,1.52,0.0
7335,2015-11-02 15:00,49.8,49.9,50.3,26.0,22.9,15.8,26.1,14.1,13.7,13.3,1.8,2.4,14.6,12.2,11.5,11.1,11.8,9.13,10.83,1.7,0.0
7336,2015-11-02 16:00,47.2,46.5,46.5,26.1,22.9,15.8,26.1,13.7,13.4,13.5,1.7,2.3,12.5,12.1,11.7,11.3,11.9,10.01,11.9,1.89,0.0
7337,2015-11-02 17:00,52.0,50.3,48.4,26.1,22.9,15.8,26.1,12.5,12.5,13.0,0.4,0.6,10.2,11.8,11.7,11.4,12.0,10.54,12.55,2.01,0.0
7338,2015-11-02 18:00,60.5,59.2,58.1,26.0,22.9,15.8,26.0,10.1,10.0,10.3,2.0,2.6,8.0,11.3,11.6,11.6,12.0,10.82,12.86,2.04,0.0
7339,2015-11-02 19:00,62.1,61.0,60.3,26.0,23.0,15.8,26.0,9.6,9.5,9.7,1.5,2.3,7.3,10.8,11.4,11.6,12.1,11.07,13.12,2.05,0.0
7340,2015-11-02 20:00,66.8,65.8,64.2,25.9,23.0,15.8,26.0,8.8,8.7,9.0,1.8,2.8,6.8,10.5,11.1,11.7,12.2,11.33,13.38,2.05,0.0
7341,2015-11-02 21:00,69.6,68.3,67.0,25.8,23.0,15.8,26.0,8.4,8.4,8.7,1.6,2.5,6.3,10.1,10.9,11.7,12.2,11.58,13.64,2.06,0.0
7342,2015-11-02 22:00,80.7,79.2,75.7,25.7,23.0,15.8,26.0,6.7,6.9,7.4,0.6,0.7,5.5,9.7,10.6,11.6,12.2,11.84,13.91,2.07,0.0
7343,2015-11-02 23:00,92.1,91.5,84.3,25.6,23.0,15.8,26.0,4.0,4.6,6.1,0.0,0.3,4.5,9.4,10.4,11.6,12.2,12.08,14.15,2.07,0.0
7344,2015-11-03 00:00,95.7,95.4,90.8,25.6,23.0,15.8,26.0,3.1,3.7,4.7,0.0,0.6,3.9,9.0,10.1,11.5,12.2,12.3,14.37,2.07,0.0
7345,2015-11-03 01:00,96.9,96.2,91.7,25.5,22.9,15.7,26.0,2.7,3.3,4.7,0.3,0.5,3.4,8.6,9.8,11.4,12.3,0.19,0.19,0.0,0.0
7346,2015-11-03 02:00,97.1,96.3,92.6,25.5,22.9,15.7,26.0,3.0,3.7,4.7,0.0,0.0,3.1,8.4,9.6,11.4,12.3,0.37,0.37,0.0,0.0
7347,2015-11-03 03:00,97.7,98.0,94.0,25.4,22.9,15.7,26.0,1.3,1.9,3.2,0.3,0.0,2.7,8.0,9.3,11.2,12.1,0.54,0.54,0.0,0.0
7348,2015-11-03 04:00,98.1,98.5,96.4,25.3,22.8,15.7,26.0,1.3,1.7,3.5,0.6,0.0,2.7,7.8,9.2,11.2,12.2,0.66,0.66,0.0,0.0
7349,2015-11-03 05:00,98.6,98.5,96.8,25.3,22.8,15.7,26.0,1.5,2.1,2.4,0.0,0.0,2.3,7.5,8.8,10.9,12.1,0.77,0.77,0.0,0.0
7350,2015-11-03 06:00,98.6,98.5,97.3,25.2,22.7,15.7,26.0,0.7,0.8,1.8,0.0,0.0,2.9,7.3,8.7,10.9,12.1,0.84,0.84,0.0,0.0
7351,2015-11-03 07:00,98.6,98.6,98.3,25.2,22.7,15.7,26.0,1.4,1.3,1.4,0.0,0.0,3.6,7.1,8.4,10.7,11.9,0.88,0.88,0.0,0.0
7352,2015-11-03 08:00,98.6,98.6,98.5,25.1,22.7,15.7,26.0,3.4,3.2,3.1,0.6,0.0,5.9,7.2,8.3,10.5,11.8,0.95,0.96,0.01,0.0
7353,2015-11-03 09:00,98.7,98.7,98.7,25.2,22.7,15.6,26.0,4.1,3.8,3.8,0.3,0.2,8.2,7.6,8.3,10.4,11.8,1.2,1.27,0.07,0.0
7354,2015-11-03 10:00,98.7,98.6,98.6,25.2,22.7,15.6,26.0,4.5,4.2,4.2,0.9,1.4,9.8,8.2,8.6,10.4,11.7,1.64,1.81,0.17,0.0
7355,2015-11-03 11:00,98.7,98.6,98.6,25.2,22.7,15.6,26.0,6.0,5.5,5.4,0.0,0.0,12.6,8.9,8.9,10.3,11.7,2.37,2.7,0.33,0.0
7356,2015-11-03 12:00,73.3,75.4,97.8,25.4,22.7,15.7,26.1,10.6,9.9,9.4,0.5,0.0,22.2,10.0,9.5,10.4,11.7,4.03,4.73,0.7,0.0
7357,2015-11-03 13:00,55.7,56.3,60.2,25.5,22.7,15.7,26.0,14.6,14.0,13.6,0.3,0.0,26.4,11.7,10.4,10.5,11.7,6.11,7.26,1.15,0.0
7358,2015-11-03 14:00,46.6,47.6,48.8,25.7,22.8,15.7,26.0,15.8,15.0,14.7,0.5,0.7,26.1,12.8,11.2,10.7,11.7,8.05,9.63,1.58,0.0
7359,2015-11-03 15:00,40.8,40.9,42.3,25.7,22.8,15.7,26.0,17.0,16.3,16.0,0.9,1.1,16.0,13.0,11.8,11.0,11.8,9.62,11.57,1.95,0.0
7360,2015-11-03 16:00,46.6,46.9,47.4,25.8,22.8,15.7,26.0,16.9,16.5,16.3,0.8,0.7,13.9,12.8,12.0,11.2,11.9,10.71,12.92,2.21,0.0
7361,2015-11-03 17:00,60.3,59.5,58.2,25.8,22.8,15.7,26.0,13.7,13.6,14.0,1.7,2.4,11.4,12.5,12.1,11.4,11.9,11.27,13.63,2.36,0.0
7362,2015-11-03 18:00,63.9,62.7,61.6,25.8,22.8,15.7,26.0,12.0,11.9,12.2,1.8,2.4,9.4,12.0,12.0,11.6,11.9,11.55,13.94,2.39,0.0
7363,2015-11-03 19:00,65.9,64.6,63.9,25.8,22.9,15.7,26.0,11.1,11.1,11.5,0.9,1.1,8.4,11.5,11.8,11.7,12.0,11.8,14.21,2.41,0.0
7364,2015-11-03 20:00,85.5,81.5,74.7,25.7,22.9,15.7,26.0,7.0,7.7,9.1,0.3,0.3,6.9,11.0,11.6,11.7,12.1,12.03,14.47,2.44,0.0
7365,2015-11-03 21:00,89.5,85.4,76.6,25.6,22.9,15.7,26.0,6.1,6.7,8.8,0.6,0.6,6.0,10.5,11.2,11.7,12.2,12.26,14.7,2.44,0.0
7366,2015-11-03 22:00,93.6,87.8,86.1,25.5,22.9,15.7,26.0,5.5,6.5,7.6,0.0,0.0,5.3,10.0,10.9,11.7,12.2,12.47,14.91,2.44,0.0
7367,2015-11-03 23:00,96.3,94.1,89.4,25.5,22.9,15.7,26.0,4.5,5.3,6.6,0.0,0.3,4.7,9.6,10.6,11.7,12.2,12.68,15.12,2.44,0.0
7368,2015-11-04 00:00,97.8,97.4,92.4,25.4,22.8,15.7,26.0,3.8,4.4,5.7,0.7,0.7,4.0,9.2,10.3,11.6,12.2,12.84,15.28,2.44,0.0
7369,2015-11-04 01:00,97.7,98.0,93.8,25.3,22.8,15.7,26.1,3.3,4.2,5.2,0.0,0.0,3.6,8.8,10.0,11.5,12.2,0.1,0.1,0.0,0.0
7370,2015-11-04 02:00,98.3,98.5,95.6,25.2,22.8,15.6,26.1,3.0,3.6,4.9,0.0,0.0,3.2,8.4,9.7,11.4,12.2,0.19,0.19,0.0,0.0
7371,2015-11-04 03:00,98.6,98.6,96.7,25.2,22.7,15.6,26.0,2.7,3.3,4.5,0.3,0.0,3.0,8.3,9.6,11.4,12.3,0.26,0.26,0.0,0.0
7372,2015-11-04 04:00,98.6,98.6,97.2,25.1,22.7,15.6,26.0,2.9,2.8,3.1,0.0,0.0,4.6,8.0,9.2,11.1,12.1,0.29,0.29,0.0,0.0
7373,2015-11-04 05:00,98.6,98.7,98.3,25.1,22.7,15.6,26.0,4.0,3.9,3.8,0.0,0.0,5.8,8.0,9.0,11.0,12.1,0.29,0.29,0.0,0.0
7374,2015-11-04 06:00,98.6,98.6,98.6,25.1,22.6,15.6,26.0,4.2,3.9,4.1,0.0,0.0,6.2,8.1,9.0,10.9,12.0,0.29,0.29,0.0,0.0
7375,2015-11-04 07:00,98.6,98.6,98.5,25.1,22.6,15.6,26.0,4.0,3.9,3.8,0.0,0.0,6.3,8.2,9.0,10.8,11.9,0.29,0.29,0.0,0.0
7376,2015-11-04 08:00,98.6,98.6,98.5,25.1,22.6,15.6,26.0,4.8,4.5,4.5,0.0,0.0,7.2,8.3,9.0,10.7,11.9,0.33,0.33,0.0,0.0
7377,2015-11-04 09:00,98.7,98.7,98.6,25.1,22.6,15.6,26.0,5.1,4.9,4.8,0.5,0.3,8.3,8.5,9.1,10.6,11.8,0.48,0.5,0.02,0.0
7378,2015-11-04 10:00,98.6,98.6,98.6,25.1,22.5,15.6,26.0,5.6,5.3,5.3,0.5,0.8,9.5,8.9,9.3,10.6,11.8,0.72,0.81,0.09,0.0
7379,2015-11-04 11:00,98.7,98.6,98.6,25.1,22.5,15.6,26.0,5.9,5.6,5.6,0.4,0.5,10.6,9.2,9.4,10.6,11.8,1.09,1.26,0.17,0.0
7380,2015-11-04 12:00,98.6,98.6,98.5,25.2,22.6,15.6,26.0,6.8,6.3,6.2,0.3,0.2,12.8,9.7,9.7,10.6,11.7,1.6,1.89,0.29,0.0
7381,2015-11-04 13:00,86.8,82.7,98.5,25.3,22.6,15.6,26.0,10.3,9.7,9.2,0.8,1.0,22.6,10.6,10.1,10.8,11.8,3.13,3.76,0.63,0.0
7382,2015-11-04 14:00,51.4,51.5,55.0,25.4,22.6,15.6,26.0,14.9,14.4,14.2,0.7,1.1,25.5,12.0,10.8,10.9,11.8,5.09,6.17,1.08,0.0
7383,2015-11-04 15:00,44.1,44.4,45.1,25.5,22.7,15.6,26.0,16.4,15.9,16.0,1.0,1.3,15.3,12.4,11.4,11.0,11.8,6.73,8.19,1.46,0.0
7384,2015-11-04 16:00,40.6,40.6,41.2,25.5,22.7,15.6,26.0,17.3,17.0,16.9,0.6,0.9,13.5,12.3,11.6,11.2,11.9,7.84,9.57,1.73,0.0
7385,2015-11-04 17:00,52.3,51.3,49.8,25.6,22.7,15.6,26.0,14.1,14.0,14.4,1.6,2.3,10.9,12.1,11.7,11.3,11.9,8.42,10.31,1.89,0.0
7386,2015-11-04 18:00,56.0,54.9,54.0,25.5,22.7,15.6,26.0,12.0,12.0,12.3,1.6,2.1,8.9,11.6,11.7,11.5,11.9,8.69,10.63,1.94,0.0
7387,2015-11-04 19:00,63.6,61.7,60.1,25.4,22.7,15.6,26.0,10.5,10.6,10.9,1.0,1.6,7.6,11.1,11.5,11.6,12.0,8.93,10.91,1.98,0.0
7388,2015-11-04 20:00,82.3,76.5,70.8,25.4,22.7,15.6,26.0,7.1,8.2,8.9,0.3,0.6,6.6,10.6,11.2,11.6,12.1,9.15,11.16,2.01,0.0
7389,2015-11-04 21:00,87.8,82.3,77.2,25.3,22.7,15.6,26.0,6.0,6.9,7.9,0.0,0.0,6.4,10.2,10.9,11.6,12.1,9.34,11.35,2.01,0.0
7390,2015-11-04 22:00,90.5,88.2,82.2,25.2,22.7,15.6,26.0,5.9,6.2,7.4,0.4,0.5,6.5,9.9,10.6,11.6,12.1,9.49,11.5,2.01,0.0
7391,2015-11-04 23:00,84.0,81.9,77.4,25.2,22.7,15.6,26.0,6.5,6.8,8.1,0.3,0.3,6.0,9.6,10.5,11.5,12.2,9.65,11.66,2.01,0.0
7392,2015-11-05 00:00,92.3,88.4,86.1,25.1,22.7,15.6,26.0,5.4,5.8,6.9,0.3,0.2,5.5,9.4,10.3,11.5,12.1,9.82,11.83,2.01,0.0
7393,2015-11-05 01:00,94.0,93.1,89.3,25.0,22.6,15.5,26.0,4.8,5.1,6.4,0.2,0.0,5.6,9.1,10.1,11.4,12.2,0.13,0.13,0.0,0.0
7394,2015-11-05 02:00,96.7,96.7,91.8,25.0,22.6,15.5,26.0,4.2,4.4,5.5,0.0,0.6,5.3,8.9,9.9,11.3,12.1,0.28,0.28,0.0,0.0
7395,2015-11-05 03:00,97.3,98.1,93.8,24.9,22.6,15.5,26.0,4.1,4.4,5.1,0.3,0.0,4.8,8.7,9.7,11.2,12.1,0.41,0.41,0.0,0.0
7396,2015-11-05 04:00,97.9,98.3,94.6,24.9,22.5,15.5,26.0,3.9,4.2,5.2,0.0,0.0,4.8,8.6,9.6,11.1,12.1,0.51,0.51,0.0,0.0
7397,2015-11-05 05:00,98.1,98.6,95.1,24.8,22.5,15.5,26.0,3.7,4.3,4.7,0.3,0.3,4.3,8.4,9.4,11.0,12.0,0.63,0.63,0.0,0.0
7398,2015-11-05 06:00,98.5,98.5,96.4,24.8,22.5,15.5,26.0,3.4,3.9,4.4,0.0,0.0,4.2,8.1,9.2,10.9,12.0,0.72,0.72,0.0,0.0
7399,2015-11-05 07:00,98.6,98.6,97.2,24.8,22.4,15.5,26.0,3.4,3.7,4.3,0.0,0.0,4.4,8.0,9.0,10.9,11.9,0.79,0.79,0.0,0.0
7400,2015-11-05 08:00,98.6,98.6,97.8,24.8,22.4,15.5,26.0,4.8,4.6,4.5,1.3,1.5,6.4,8.0,9.0,10.8,11.9,0.95,0.97,0.02,0.0
7401,2015-11-05 09:00,97.1,97.7,98.3,24.8,22.4,15.5,26.0,6.7,6.2,5.9,0.3,0.0,9.9,8.3,9.0,10.7,11.9,1.41,1.53,0.12,0.0
7402,2015-11-05 10:00,78.4,80.3,94.6,24.9,22.4,15.5,26.0,10.5,9.6,8.7,0.6,0.3,14.4,9.1,9.2,10.7,11.9,2.41,2.76,0.35,0.0
7403,2015-11-05 11:00,62.4,64.6,70.5,25.1,22.4,15.5,26.0,13.1,12.7,12.0,0.3,0.0,20.7,10.3,9.8,10.7,11.9,4.25,5.0,0.75,0.0
7404,2015-11-05 12:00,53.1,54.1,55.0,25.3,22.5,15.5,26.0,15.1,14.5,14.6,1.4,1.8,25.9,11.9,10.6,10.8,11.8,6.16,7.3,1.14,0.0
7405,2015-11-05 13:00,42.6,43.1,45.1,25.5,22.5,15.5,26.0,17.7,17.2,17.0,0.8,0.7,29.6,13.4,11.6,10.9,11.9,8.2,9.77,1.57,0.0
7406,2015-11-05 14:00,37.9,37.9,38.7,25.6,22.6,15.5,26.0,18.9,18.2,18.0,0.4,0.4,29.0,14.5,12.5,11.2,11.9,10.16,12.17,2.01,0.0
7407,2015-11-05 15:00,41.8,41.7,41.3,25.8,22.6,15.5,26.0,18.5,18.0,17.8,0.5,0.6,19.7,14.8,13.1,11.5,12.0,11.49,13.78,2.29,0.0
7408,2015-11-05 16:00,45.2,44.8,43.7,25.9,22.6,15.5,26.0,18.0,17.7,17.8,0.7,0.9,17.8,14.6,13.5,11.8,12.1,12.29,14.75,2.46,0.0
7409,2015-11-05 17:00,52.7,50.9,47.1,25.9,22.7,15.6,26.0,16.3,16.3,17.0,0.0,0.0,14.6,14.4,13.6,12.1,12.2,12.72,15.27,2.55,0.0
7410,2015-11-05 18:00,56.9,56.0,54.9,25.9,22.7,15.6,26.0,13.9,13.8,14.2,2.2,2.9,11.4,13.8,13.5,12.3,12.3,12.95,15.54,2.59,0.0
7411,2015-11-05 19:00,57.3,56.1,54.7,25.9,22.7,15.6,26.0,13.1,13.1,13.6,1.2,2.0,10.2,13.2,13.3,12.5,12.4,13.18,15.81,2.63,0.0
7412,2015-11-05 20:00,74.1,68.9,63.6,25.8,22.8,15.6,26.0,10.0,10.6,11.8,0.6,0.7,8.7,12.6,13.0,12.6,12.5,13.39,16.05,2.66,0.0
7413,2015-11-05 21:00,75.1,71.8,63.8,25.7,22.8,15.6,26.0,9.2,9.7,11.5,0.4,0.3,8.0,12.0,12.6,12.6,12.6,13.61,16.27,2.66,0.0
7414,2015-11-05 22:00,76.4,72.5,71.7,25.6,22.8,15.6,26.0,9.5,10.0,10.0,1.0,1.2,7.2,11.5,12.2,12.6,12.7,13.83,16.49,2.66,0.0
7415,2015-11-05 23:00,87.4,82.0,77.0,25.5,22.8,15.6,26.0,7.6,8.2,8.7,0.3,0.7,6.5,11.0,11.9,12.5,12.7,14.05,16.71,2.66,0.0
7416,2015-11-06 00:00,89.8,85.4,78.8,25.4,22.8,15.6,26.0,6.5,7.2,8.2,0.6,1.2,6.1,10.6,11.6,12.4,12.7,14.26,16.92,2.66,0.0
7417,2015-11-06 01:00,90.1,86.4,84.7,25.3,22.8,15.6,26.0,6.2,6.8,7.7,0.0,0.0,5.8,10.2,11.3,12.3,12.7,0.2,0.2,0.0,0.0
7418,2015-11-06 02:00,88.4,83.4,81.9,25.2,22.8,15.6,26.0,5.7,6.9,8.2,0.2,0.1,5.5,9.9,11.0,12.2,12.7,0.4,0.4,0.0,0.0
7419,2015-11-06 03:00,89.1,84.8,84.2,25.1,22.8,15.6,26.0,7.1,7.7,8.0,0.3,0.4,5.4,9.6,10.7,12.1,12.7,0.58,0.58,0.0,0.0
7420,2015-11-06 04:00,91.1,88.6,84.4,25.0,22.7,15.5,26.0,6.2,6.9,7.8,0.4,0.4,5.5,9.5,10.5,12.0,12.6,0.78,0.78,0.0,0.0
7421,2015-11-06 05:00,93.9,93.0,85.5,25.0,22.7,15.5,26.0,6.2,6.5,7.2,0.3,0.6,5.4,9.3,10.3,11.8,12.6,0.97,0.97,0.0,0.0
7422,2015-11-06 06:00,93.1,92.2,88.1,24.9,22.7,15.5,26.0,6.1,6.6,7.8,0.2,0.4,5.4,9.1,10.1,11.7,12.5,1.14,1.14,0.0,0.0
7423,2015-11-06 07:00,92.2,91.4,94.1,24.9,22.6,15.5,26.0,9.7,9.8,8.7,1.0,1.3,6.8,9.0,10.0,11.6,12.5,1.25,1.25,0.0,0.0
7424,2015-11-06 08:00,88.7,87.7,87.5,24.9,22.6,15.5,26.0,8.3,8.4,8.8,0.6,0.5,7.6,9.1,9.9,11.5,12.5,1.49,1.51,0.02,0.0
7425,2015-11-06 09:00,75.9,77.0,79.8,24.9,22.6,15.5,26.0,11.9,11.6,11.6,1.7,2.6,11.3,9.5,10.1,11.5,12.4,2.17,2.34,0.17,0.0
7426,2015-11-06 10:00,61.6,61.7,62.1,24.9,22.6,15.5,26.0,15.2,14.9,14.9,2.5,3.2,13.7,10.6,10.4,11.5,12.4,3.3,3.71,0.41,0.0
7427,2015-11-06 11:00,59.6,60.3,61.1,25.0,22.6,15.5,26.0,15.2,14.8,14.7,2.9,3.5,18.4,11.2,10.8,11.4,12.4,4.35,4.97,0.62,0.0
7428,2015-11-06 12:00,53.2,53.6,55.6,25.2,22.6,15.5,26.0,16.5,15.9,15.5,2.4,2.8,26.0,12.6,11.4,11.5,12.4,6.34,7.41,1.07,0.0
7429,2015-11-06 13:00,56.1,56.0,56.7,25.3,22.7,15.5,26.0,15.0,14.6,14.5,3.5,4.0,18.7,13.5,12.2,11.6,12.3,7.76,9.12,1.36,0.0
7430,2015-11-06 14:00,55.9,56.1,55.9,25.4,22.7,15.5,26.0,15.0,14.5,14.5,2.8,3.5,21.8,13.9,12.7,11.8,12.4,9.28,10.96,1.68,0.0
7431,2015-11-06 15:00,58.3,58.1,58.2,25.5,22.7,15.5,26.0,13.7,13.4,13.4,4.4,5.5,16.5,13.9,13.0,12.0,12.4,10.18,12.03,1.85,0.0
7432,2015-11-06 16:00,60.5,60.2,60.3,25.4,22.7,15.5,26.0,12.7,12.4,12.5,3.1,3.7,14.1,13.6,13.1,12.2,12.5,10.83,12.8,1.97,0.0
7433,2015-11-06 17:00,62.6,62.1,62.1,25.4,22.7,15.5,26.0,11.9,11.7,11.8,2.5,3.2,12.1,13.2,13.1,12.4,12.6,11.07,13.08,2.01,0.0
7434,2015-11-06 18:00,63.8,63.3,63.2,25.3,22.7,15.5,26.0,11.5,11.3,11.4,3.1,3.7,11.3,12.8,12.9,12.5,12.6,11.15,13.16,2.01,0.0
7435,2015-11-06 19:00,65.4,64.9,64.9,25.3,22.7,15.5,26.0,11.2,11.0,11.1,3.0,3.5,10.9,12.5,12.7,12.6,12.7,11.2,13.21,2.01,0.0
7436,2015-11-06 20:00,69.2,68.2,67.6,25.2,22.7,15.5,26.0,10.8,10.7,10.8,2.4,2.9,10.2,12.2,12.5,12.6,12.8,11.25,13.26,2.01,0.0
7437,2015-11-06 21:00,73.2,72.1,71.0,25.1,22.7,15.5,26.0,10.3,10.2,10.4,2.6,3.3,9.7,11.9,12.4,12.7,12.8,11.28,13.29,2.01,0.1
7438,2015-11-06 22:00,79.3,78.8,76.3,25.1,22.7,15.5,26.0,9.8,9.7,9.9,2.2,3.4,9.5,11.7,12.2,12.6,12.8,11.28,13.29,2.01,0.0
7439,2015-11-06 23:00,83.6,82.6,82.3,25.2,22.7,15.5,26.0,9.5,9.5,9.6,2.3,3.0,9.4,11.5,12.1,12.6,12.9,11.28,13.29,2.01,0.0
7440,2015-11-07 00:00,82.9,82.4,81.1,26.0,22.7,15.5,26.0,9.4,9.3,9.6,0.9,1.3,9.3,11.3,11.9,12.5,12.9,11.28,13.29,2.01,4.2
7441,2015-11-07 01:00,81.0,80.1,79.1,27.1,22.7,15.5,26.0,9.4,9.4,9.6,1.8,2.2,9.2,11.1,11.7,12.5,12.9,0.0,0.0,0.0,0.0
7442,2015-11-07 02:00,80.2,79.3,79.3,27.9,22.7,15.5,26.0,9.5,9.4,9.6,1.0,1.4,9.3,11.0,11.6,12.4,12.8,0.0,0.0,0.0,0.0
7443,2015-11-07 03:00,81.5,80.8,80.6,28.3,22.7,15.4,26.0,9.4,9.3,9.4,2.5,3.1,9.1,10.9,11.5,12.4,12.9,0.0,0.0,0.0,0.9
7444,2015-11-07 04:00,79.0,78.7,78.8,28.6,22.7,15.4,26.0,9.7,9.6,9.7,2.5,3.1,9.0,10.8,11.4,12.3,12.8,0.0,0.0,0.0,0.0
7445,2015-11-07 05:00,82.3,81.6,80.5,28.7,22.7,15.4,26.0,9.5,9.4,9.6,1.3,1.7,9.1,10.7,11.3,12.2,12.8,0.0,0.0,0.0,0.0
7446,2015-11-07 06:00,79.5,79.0,79.6,28.8,22.7,15.4,26.0,9.7,9.6,9.7,0.8,1.0,9.1,10.7,11.3,12.2,12.8,0.0,0.0,0.0,0.7
7447,2015-11-07 07:00,80.1,79.7,79.6,28.9,22.7,15.4,26.0,9.9,9.8,10.0,0.5,0.7,9.2,10.7,11.2,12.1,12.8,0.0,0.0,0.0,0.0
7448,2015-11-07 08:00,83.4,82.5,80.7,29.0,22.8,15.4,26.0,9.8,9.7,10.1,0.9,1.1,9.7,10.6,11.2,12.1,12.7,0.02,0.02,0.0,0.0
7449,2015-11-07 09:00,79.6,78.5,76.4,29.1,22.8,15.4,26.0,10.6,10.5,10.8,0.6,0.7,10.4,10.7,11.1,12.1,12.7,0.12,0.14,0.02,0.2
7450,2015-11-07 10:00,74.2,73.5,73.6,29.1,22.8,15.4,26.0,11.4,11.3,11.3,1.3,1.5,10.7,10.9,11.2,12.0,12.7,0.26,0.32,0.06,0.0
7451,2015-11-07 11:00,80.5,80.7,81.4,29.1,22.9,15.4,26.0,11.0,10.8,10.9,1.0,1.1,11.3,11.0,11.3,12.0,12.7,0.48,0.58,0.1,0.0
7452,2015-11-07 12:00,73.0,72.6,72.8,29.1,22.9,15.4,26.0,12.3,12.1,12.2,1.0,1.4,11.7,11.2,11.4,12.0,12.7,0.71,0.86,0.15,0.0
7453,2015-11-07 13:00,77.9,76.8,76.2,29.1,23.0,15.4,26.0,11.8,11.7,11.9,1.8,2.3,11.9,11.4,11.5,12.0,12.7,0.91,1.12,0.21,0.0
7454,2015-11-07 14:00,84.4,83.0,80.8,29.2,23.0,15.4,26.0,11.2,11.1,11.4,1.4,1.8,11.4,11.5,11.6,12.0,12.6,1.05,1.31,0.26,0.0
7455,2015-11-07 15:00,83.7,82.2,82.5,30.1,23.0,15.4,25.9,11.3,11.2,11.2,1.2,1.6,11.0,11.5,11.6,12.1,12.6,1.15,1.45,0.3,2.8
7456,2015-11-07 16:00,85.3,84.7,83.8,32.4,23.2,15.4,26.0,11.2,11.1,11.4,0.7,0.7,11.0,11.5,11.7,12.1,12.6,1.23,1.53,0.3,0.0
7457,2015-11-07 17:00,82.9,82.3,82.7,32.4,24.1,15.4,26.0,11.7,11.7,11.8,1.6,2.4,10.7,11.5,11.7,12.1,12.6,1.28,1.58,0.3,0.0
7458,2015-11-07 18:00,94.5,95.3,92.5,33.1,25.5,15.4,26.0,10.4,10.3,10.6,0.3,0.8,10.6,11.4,11.6,12.1,12.7,1.28,1.58,0.3,7.8
7459,2015-11-07 19:00,96.9,98.4,96.2,32.9,27.2,15.8,26.0,10.3,10.1,10.3,0.0,0.0,10.5,11.3,11.6,12.1,12.7,1.28,1.58,0.3,0.0
7460,2015-11-07 20:00,97.7,98.6,97.3,32.2,27.3,17.1,26.0,10.3,10.1,10.3,0.2,0.0,10.6,11.3,11.6,12.1,12.7,1.28,1.58,0.3,0.0
7461,2015-11-07 21:00,98.0,98.6,97.9,31.9,27.2,18.4,26.0,10.4,10.3,10.4,0.3,0.6,10.6,11.3,11.6,12.1,12.7,1.28,1.58,0.3,3.4
7462,2015-11-07 22:00,98.1,98.6,98.2,32.4,27.3,19.2,26.1,10.4,10.2,10.3,0.6,0.7,10.6,11.3,11.6,12.1,12.7,1.28,1.58,0.3,0.0
7463,2015-11-07 23:00,98.6,98.7,98.6,32.3,27.3,19.8,26.3,10.6,10.4,10.5,0.0,0.0,10.7,11.3,11.5,12.1,12.6,1.28,1.58,0.3,0.0
7464,2015-11-08 00:00,97.7,98.4,98.5,32.1,27.3,19.9,27.3,10.9,10.8,10.9,1.0,0.9,10.7,11.3,11.6,12.1,12.7,1.28,1.58,0.3,4.6
7465,2015-11-08 01:00,93.9,94.7,93.4,32.2,27.2,19.9,28.7,11.0,10.9,11.2,0.7,0.9,10.7,11.3,11.6,12.1,12.6,0.0,0.0,0.0,0.0
7466,2015-11-08 02:00,89.8,89.4,88.0,32.2,27.3,20.0,29.9,11.1,11.1,11.5,0.9,1.8,10.6,11.2,11.6,12.1,12.6,0.0,0.0,0.0,0.0
7467,2015-11-08 03:00,84.7,84.8,83.6,32.2,27.3,20.1,30.5,11.6,11.5,11.9,1.1,1.5,10.6,11.3,11.5,12.1,12.6,0.0,0.0,0.0,4.8
7468,2015-11-08 04:00,86.0,85.9,83.8,31.7,27.2,20.0,30.8,11.4,11.3,11.6,1.6,2.0,10.5,11.3,11.5,12.1,12.6,0.0,0.0,0.0,0.0
7469,2015-11-08 05:00,77.5,76.9,77.1,31.5,27.1,19.9,30.8,12.0,12.0,12.1,1.8,2.1,10.4,11.2,11.5,12.1,12.6,0.0,0.0,0.0,0.0
7470,2015-11-08 06:00,75.0,74.3,74.5,31.3,27.0,19.8,30.8,12.1,12.0,12.1,2.9,3.3,10.3,11.2,11.6,12.1,12.6,0.0,0.0,0.0,0.9
7471,2015-11-08 07:00,74.7,74.6,73.8,31.1,26.9,19.7,30.6,11.9,11.8,12.1,1.4,1.6,10.2,11.2,11.5,12.1,12.6,0.0,0.0,0.0,0.0
7472,2015-11-08 08:00,83.1,82.8,82.1,31.1,26.8,19.5,30.6,11.1,11.0,11.2,2.0,2.4,10.3,11.1,11.5,12.1,12.6,0.0,0.0,0.0,0.0
