,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6617,2011-10-03 17:00,27.5,26.3,25.2,16.6,23.4,24.5,18.5,20.5,20.0,19.2,0.5,0.7,19.6,20.2,19.7,17.9,17.5,0.0,13.7,12.2,0.0
6618,2011-10-03 18:00,52.3,49.8,47.0,16.6,23.4,24.5,18.5,15.3,15.2,14.4,1.9,2.6,16.4,17.8,18.4,18.0,17.5,0.0,0.0,12.2,0.0
6619,2011-10-03 19:00,58.4,55.6,52.1,16.5,23.4,24.5,18.5,13.6,13.7,13.1,1.8,2.4,14.8,15.7,17.1,18.0,17.6,0.0,0.0,12.7,0.0
6620,2011-10-03 20:00,63.8,60.8,57.5,16.5,23.4,24.5,18.5,12.3,12.5,11.9,0.6,0.8,13.8,14.5,16.0,17.9,17.7,0.0,0.0,13.5,0.0
6621,2011-10-03 21:00,80.3,72.4,65.5,16.4,23.3,24.5,18.5,9.6,10.3,10.3,0.4,0.8,12.7,13.6,15.2,17.7,17.7,0.0,0.0,12.6,0.0
6622,2011-10-03 22:00,87.1,83.4,72.9,16.4,23.3,24.5,18.5,8.3,8.8,9.2,0.0,0.0,11.9,12.8,14.4,17.5,17.7,0.0,0.0,12.9,0.0
6623,2011-10-03 23:00,85.5,80.9,71.2,16.3,23.3,24.5,18.5,8.7,9.0,9.1,1.6,2.1,11.4,12.1,13.7,17.2,17.7,0.0,0.0,12.2,0.0
6624,2011-10-04 00:00,92.8,92.1,83.9,16.3,23.3,24.4,18.5,6.5,7.1,7.1,0.1,0.4,10.6,11.5,13.1,17.0,17.7,0.0,0.0,12.2,0.0
6625,2011-10-04 01:00,95.7,93.8,83.0,16.2,23.2,24.4,18.4,6.2,6.8,7.2,0.3,0.4,10.1,10.9,12.6,16.7,17.7,0.0,0.0,12.2,0.0
6626,2011-10-04 02:00,94.5,93.6,85.6,16.2,23.2,24.4,18.4,5.9,6.3,6.4,0.4,0.6,9.7,10.5,12.1,16.5,17.6,0.0,0.0,12.2,0.0
6627,2011-10-04 03:00,94.6,94.5,87.7,16.1,23.1,24.4,18.4,5.0,5.4,5.6,0.0,0.5,9.2,10.0,11.7,16.2,17.5,0.0,0.0,12.2,0.0
6628,2011-10-04 04:00,96.9,96.2,89.4,16.1,23.1,24.3,18.4,4.5,5.1,5.1,0.0,0.3,8.8,9.6,11.2,16.0,17.5,0.0,0.0,12.2,0.0
6629,2011-10-04 05:00,98.0,97.4,91.8,16.0,23.1,24.3,18.4,3.9,4.4,4.7,0.0,0.2,8.4,9.2,10.8,15.7,17.3,0.0,0.0,12.2,0.0
6630,2011-10-04 06:00,98.3,97.6,92.5,16.0,23.1,24.3,18.3,4.0,4.6,4.6,0.0,0.0,8.1,8.8,10.5,15.5,17.2,0.0,0.0,12.2,0.0
6631,2011-10-04 07:00,99.1,98.3,93.3,16.0,23.0,24.3,18.3,5.4,5.6,5.1,0.4,0.5,8.7,8.8,10.2,15.2,17.1,0.0,23.93,12.2,0.0
6632,2011-10-04 08:00,99.2,98.6,93.7,15.9,23.0,24.2,18.3,6.9,6.7,5.9,0.7,0.8,10.0,9.7,10.4,15.0,17.0,0.0,29.32,12.2,0.0
6633,2011-10-04 09:00,98.7,97.7,89.8,15.9,23.0,24.2,18.3,9.7,9.4,8.3,0.4,0.3,12.5,11.1,10.9,14.8,17.0,0.0,29.32,12.2,0.0
6634,2011-10-04 10:00,77.1,82.7,77.3,16.0,23.0,24.2,18.3,13.5,12.3,10.7,0.7,1.2,15.4,13.7,12.2,14.8,16.9,0.0,29.32,12.2,0.0
6635,2011-10-04 11:00,67.3,72.9,69.0,16.0,23.0,24.2,18.3,16.1,14.8,13.0,1.0,1.1,18.9,16.3,14.0,15.0,16.8,0.0,29.32,12.2,0.0
6636,2011-10-04 12:00,49.5,54.1,50.0,16.1,23.0,24.1,18.3,18.3,17.1,15.6,0.7,0.9,22.0,18.7,16.2,15.3,16.8,0.0,34.71,12.2,0.0
6637,2011-10-04 13:00,39.9,42.5,41.0,16.1,22.9,24.1,18.2,20.3,19.1,17.7,1.1,1.3,24.1,20.9,18.2,15.7,16.7,0.0,20.18,12.2,0.0
6638,2011-10-04 14:00,38.2,39.4,37.4,16.2,22.9,24.1,18.2,21.9,20.9,19.4,0.5,0.7,25.4,22.6,19.7,16.3,16.8,0.0,10.09,12.2,0.0
6639,2011-10-04 15:00,34.5,35.8,33.9,16.2,22.9,24.1,18.2,22.5,21.9,20.6,0.9,1.6,23.8,23.1,20.6,16.9,16.9,0.0,10.09,12.2,0.0
6640,2011-10-04 16:00,32.3,33.6,32.5,16.2,23.0,24.1,18.2,21.9,20.9,19.9,0.9,1.3,22.2,22.5,20.6,17.4,17.1,0.0,10.09,12.2,0.0
6641,2011-10-04 17:00,37.9,37.0,35.3,16.2,23.0,24.1,18.2,20.8,20.5,19.6,1.1,2.0,19.8,20.3,19.7,17.7,17.2,0.0,10.09,12.2,0.0
6642,2011-10-04 18:00,61.8,59.5,56.8,16.1,23.0,24.1,18.2,16.2,16.1,15.3,1.7,2.1,16.8,18.1,18.5,17.9,17.2,0.0,0.0,12.2,0.0
6643,2011-10-04 19:00,63.1,60.4,56.9,16.1,23.0,24.1,18.2,14.6,14.7,13.9,1.3,1.6,15.3,16.2,17.3,17.9,17.3,0.0,0.0,12.7,0.0
6644,2011-10-04 20:00,66.0,63.2,59.6,16.0,22.9,24.1,18.2,13.8,13.8,13.2,2.0,2.6,14.6,15.1,16.3,17.8,17.5,0.0,0.0,13.5,0.0
6645,2011-10-04 21:00,85.0,79.9,69.6,16.0,22.9,24.1,18.2,11.7,12.1,11.8,0.3,0.7,14.0,14.6,15.6,17.7,17.5,0.0,0.0,12.6,0.0
6646,2011-10-04 22:00,88.0,86.7,77.1,16.0,22.9,24.1,18.2,11.4,11.6,11.1,0.0,0.2,13.8,14.2,15.1,17.5,17.6,0.0,0.0,12.9,0.0
6647,2011-10-04 23:00,79.8,77.8,69.9,15.9,22.9,24.1,18.2,11.9,12.2,11.7,0.6,0.9,13.5,13.8,14.7,17.3,17.6,0.0,0.0,12.2,0.0
6648,2011-10-05 00:00,89.8,86.7,76.0,15.9,22.8,24.1,18.2,11.1,11.3,10.9,0.0,0.5,13.3,13.6,14.4,17.1,17.6,0.0,0.0,12.2,0.0
6649,2011-10-05 01:00,93.8,93.0,83.8,15.8,22.8,24.1,18.1,10.3,10.4,10.2,0.1,0.5,12.9,13.3,14.1,17.0,17.6,0.0,0.0,12.2,0.0
6650,2011-10-05 02:00,91.2,89.1,80.0,15.8,22.8,24.1,18.1,10.4,10.6,10.3,1.0,1.2,12.7,13.0,13.8,16.8,17.5,0.0,0.0,12.2,0.0
6651,2011-10-05 03:00,94.3,93.4,84.6,15.8,22.8,24.0,18.1,10.0,10.1,9.7,0.2,0.3,12.5,12.8,13.6,16.7,17.5,0.0,0.0,12.2,0.0
6652,2011-10-05 04:00,94.1,93.1,83.2,15.7,22.8,24.0,18.1,9.9,10.0,9.7,0.0,0.2,12.3,12.6,13.4,16.5,17.5,0.0,0.0,12.2,0.0
6653,2011-10-05 05:00,95.1,93.4,82.5,15.7,22.7,24.0,18.1,9.7,9.8,9.6,0.0,0.0,12.1,12.4,13.2,16.4,17.3,0.0,0.0,12.2,0.0
6654,2011-10-05 06:00,94.8,93.9,85.7,15.7,22.7,24.0,18.1,9.2,9.4,9.0,0.0,0.3,11.7,12.1,13.0,16.2,17.3,0.0,0.0,12.2,0.0
6655,2011-10-05 07:00,97.1,96.2,87.8,15.7,22.7,24.0,18.1,9.1,9.3,8.9,0.3,0.5,11.7,11.8,12.7,16.1,17.2,0.0,11.28,12.2,0.0
6656,2011-10-05 08:00,95.9,94.3,86.0,15.7,22.7,23.9,18.1,11.0,10.9,10.1,0.3,0.7,12.9,12.4,12.8,16.0,17.2,0.0,13.48,12.2,0.0
6657,2011-10-05 09:00,79.3,82.0,75.8,15.7,22.7,23.9,18.1,14.7,14.1,12.6,0.9,1.1,15.0,13.8,13.3,16.0,17.2,0.0,13.48,12.2,0.0
6658,2011-10-05 10:00,68.4,73.4,68.5,15.7,22.6,23.9,18.1,17.0,15.7,14.3,0.7,0.8,17.4,15.7,14.3,15.9,17.2,0.0,13.48,12.2,0.0
6659,2011-10-05 11:00,54.4,58.3,55.0,15.7,22.6,23.9,18.0,18.5,17.4,16.2,1.0,1.2,19.5,18.1,15.8,16.1,17.2,0.0,13.48,12.2,0.0
6660,2011-10-05 12:00,47.2,48.0,47.1,15.8,22.6,23.9,18.0,20.6,19.8,18.3,1.2,1.3,23.0,19.7,17.3,16.3,17.2,0.0,15.68,12.2,0.0
6661,2011-10-05 13:00,41.2,42.2,41.3,15.8,22.6,23.9,18.0,22.0,21.3,20.0,0.8,0.9,24.7,21.8,19.1,16.7,17.2,0.0,26.935,12.2,0.0
6662,2011-10-05 14:00,37.2,38.5,37.0,15.8,22.6,23.8,18.0,23.1,22.2,20.8,0.6,1.1,25.6,23.1,20.4,17.2,17.2,0.0,26.935,12.2,0.0
6663,2011-10-05 15:00,35.4,36.8,36.3,15.8,22.6,23.8,18.0,23.5,22.7,21.5,1.1,1.4,24.9,23.9,21.2,17.7,17.3,0.0,26.935,12.2,0.0
6664,2011-10-05 16:00,39.5,40.6,39.0,15.8,22.6,23.8,18.0,22.4,21.8,20.9,1.1,1.8,22.9,23.1,21.3,18.1,17.5,0.0,26.935,12.2,0.0
6665,2011-10-05 17:00,47.5,47.0,45.3,15.8,22.6,23.8,17.9,21.2,21.0,20.2,0.5,0.9,20.4,21.0,20.4,18.4,17.6,0.0,38.19,12.2,0.0
6666,2011-10-05 18:00,66.2,63.8,60.8,15.8,22.6,23.8,18.0,17.4,17.3,16.6,1.5,1.7,17.9,19.0,19.3,18.6,17.7,0.0,0.0,12.2,0.0
6667,2011-10-05 19:00,70.3,67.3,63.8,15.7,22.6,23.8,18.0,15.8,15.8,15.1,1.9,2.2,16.4,17.4,18.2,18.6,17.7,0.0,0.0,12.7,0.0
6668,2011-10-05 20:00,73.5,70.5,67.0,15.7,22.6,23.8,18.0,14.8,15.0,14.3,0.9,1.1,15.6,16.2,17.3,18.5,17.8,0.0,0.0,13.5,0.0
6669,2011-10-05 21:00,81.9,81.9,75.3,15.6,22.6,23.8,17.9,13.8,13.8,13.2,0.6,0.7,14.8,15.4,16.6,18.4,18.0,0.0,0.0,12.6,0.0
6670,2011-10-05 22:00,82.3,79.7,74.1,15.6,22.5,23.8,17.9,13.4,13.5,13.0,0.1,0.3,14.5,14.9,15.9,18.2,18.0,0.0,0.0,12.9,0.0
6671,2011-10-05 23:00,83.7,84.7,77.4,15.5,22.5,23.8,17.9,13.5,13.4,12.6,0.6,1.0,14.6,14.7,15.6,18.0,18.0,0.0,0.0,12.2,0.0
6672,2011-10-06 00:00,84.8,83.5,75.1,15.5,22.5,23.8,17.9,12.7,12.9,12.6,1.4,1.8,13.8,14.3,15.2,17.8,18.0,0.0,0.0,12.2,0.0
6673,2011-10-06 01:00,84.5,83.9,76.1,15.4,22.5,23.8,17.9,12.2,12.4,11.8,1.2,1.7,13.2,13.6,14.8,17.6,18.0,0.0,0.0,12.2,0.0
6674,2011-10-06 02:00,86.9,87.4,79.7,15.4,22.4,23.8,17.9,11.1,11.3,10.9,0.7,0.7,12.8,13.2,14.3,17.4,17.9,0.0,0.0,12.2,0.0
6675,2011-10-06 03:00,85.8,85.1,77.1,15.4,22.4,23.7,17.9,11.9,12.1,11.6,0.5,0.9,12.7,12.8,13.9,17.2,17.8,0.0,0.0,12.2,0.0
6676,2011-10-06 04:00,87.3,87.1,79.2,15.3,22.4,23.7,17.9,12.0,12.1,11.6,1.3,1.8,13.1,12.9,13.8,17.1,17.8,0.0,3.98,12.2,0.0
6677,2011-10-06 05:00,93.1,93.2,84.6,15.3,22.4,23.7,17.9,11.4,11.4,11.0,0.4,0.4,12.9,13.1,13.7,16.9,17.7,0.0,0.0,12.2,0.0
6678,2011-10-06 06:00,89.6,88.1,79.0,15.3,22.3,23.7,17.8,12.4,12.5,12.1,1.1,1.4,13.2,13.0,13.6,16.7,17.7,0.0,7.93,12.2,0.0
6679,2011-10-06 07:00,89.2,88.8,80.7,15.3,22.3,23.7,17.8,13.0,13.1,12.5,0.3,0.7,13.3,13.2,13.7,16.6,17.7,0.0,1.91,12.2,0.0
6680,2011-10-06 08:00,90.2,89.9,81.8,15.3,22.3,23.6,17.8,13.8,13.8,12.9,0.6,0.8,14.2,13.6,13.8,16.5,17.6,0.0,19.174999999999997,12.2,0.0
6681,2011-10-06 09:00,79.1,81.2,74.3,15.3,22.3,23.6,17.8,15.8,15.5,14.4,0.2,0.3,15.4,14.5,14.1,16.5,17.6,0.0,19.174999999999997,12.2,0.0
6682,2011-10-06 10:00,68.7,72.4,67.4,15.3,22.3,23.6,17.8,19.1,18.5,17.1,1.0,1.4,18.5,16.3,15.0,16.5,17.6,0.0,19.174999999999997,12.2,0.0
6683,2011-10-06 11:00,65.1,68.1,62.6,15.3,22.2,23.6,17.8,20.3,20.0,18.6,0.9,1.5,19.1,17.3,16.0,16.6,17.5,0.0,19.174999999999997,12.2,0.0
6684,2011-10-06 12:00,33.2,34.0,32.9,15.4,22.2,23.6,17.8,22.9,22.3,21.2,1.9,3.0,23.7,19.9,17.4,16.8,17.6,0.0,36.44,12.2,0.0
6685,2011-10-06 13:00,28.6,29.1,28.1,15.4,22.2,23.5,17.7,22.8,22.2,21.2,1.3,1.8,25.3,22.1,19.3,17.1,17.6,0.0,18.22,12.2,0.0
6686,2011-10-06 14:00,28.0,28.3,27.3,15.4,22.2,23.5,17.7,23.5,23.0,21.6,1.9,2.1,26.5,23.5,20.8,17.5,17.6,0.0,18.22,12.2,0.0
6687,2011-10-06 15:00,27.0,27.4,26.4,15.4,22.2,23.5,17.7,22.8,22.3,21.2,1.0,1.3,24.9,23.6,21.5,18.0,17.7,0.0,18.22,12.2,0.0
6688,2011-10-06 16:00,29.0,29.4,28.5,15.4,22.2,23.5,17.7,21.7,21.5,20.5,0.7,0.9,23.3,22.8,21.3,18.4,17.7,0.0,18.22,12.2,0.0
6689,2011-10-06 17:00,32.7,32.8,31.7,15.4,22.2,23.5,17.7,20.7,20.6,19.7,1.0,1.4,20.2,20.6,20.3,18.7,17.8,0.0,18.22,12.2,0.0
6690,2011-10-06 18:00,42.6,38.4,35.3,15.4,22.2,23.5,17.7,17.5,17.9,17.4,0.4,0.7,17.1,18.5,19.1,18.8,18.0,0.0,0.0,12.2,0.0
6691,2011-10-06 19:00,54.2,50.4,46.9,15.3,22.2,23.5,17.7,14.8,15.0,14.4,1.2,1.7,15.4,16.6,17.8,18.7,18.0,0.0,0.0,12.7,0.0
6692,2011-10-06 20:00,57.1,53.5,49.8,15.3,22.2,23.5,17.7,13.8,14.0,13.5,1.3,1.8,14.5,15.4,16.7,18.6,18.1,0.0,0.0,13.5,0.0
6693,2011-10-06 21:00,72.9,65.7,58.6,15.2,22.2,23.5,17.7,11.5,12.1,12.2,0.6,1.1,13.6,14.5,15.9,18.4,18.1,0.0,0.0,12.6,0.0
6694,2011-10-06 22:00,90.4,86.6,72.0,15.1,22.1,23.5,17.7,8.9,9.6,9.8,0.0,0.2,12.7,13.6,15.2,18.1,18.1,0.0,0.0,12.9,0.0
6695,2011-10-06 23:00,85.6,81.7,72.1,15.1,22.1,23.5,17.7,9.6,10.3,10.2,0.4,0.3,12.2,13.0,14.5,17.9,18.1,0.0,0.0,12.2,0.0
6696,2011-10-07 00:00,80.4,79.0,70.5,15.0,22.1,23.4,17.7,10.3,10.5,10.2,0.6,0.8,11.8,12.5,14.0,17.6,18.1,0.0,0.0,12.2,0.0
6697,2011-10-07 01:00,93.5,91.9,82.1,15.0,22.0,23.4,17.6,7.8,8.3,8.2,0.0,0.4,11.1,12.0,13.5,17.3,18.0,0.0,0.0,12.2,0.0
6698,2011-10-07 02:00,94.7,91.2,79.5,14.9,22.0,23.4,17.6,7.4,8.2,8.6,0.3,0.7,10.7,11.5,13.0,17.0,17.9,0.0,0.0,12.2,0.0
6699,2011-10-07 03:00,95.7,94.0,85.8,14.9,22.0,23.4,17.6,6.6,7.2,7.2,0.0,0.0,10.2,11.0,12.6,16.8,17.8,0.0,0.0,12.2,0.0
6700,2011-10-07 04:00,97.0,96.1,88.0,14.8,21.9,23.3,17.6,5.8,6.4,6.8,0.0,0.4,9.7,10.6,12.1,16.5,17.7,0.0,0.0,12.2,0.0
6701,2011-10-07 05:00,97.7,96.7,88.3,14.8,21.9,23.3,17.6,5.7,6.2,6.4,0.5,0.6,9.3,10.2,11.7,16.3,17.6,0.0,0.0,12.2,0.0
6702,2011-10-07 06:00,97.8,97.2,90.8,14.8,21.9,23.3,17.6,5.0,5.6,6.0,0.0,0.3,9.0,9.9,11.4,16.0,17.5,0.0,0.0,12.2,0.0
6703,2011-10-07 07:00,98.3,97.8,92.4,14.8,21.8,23.3,17.6,5.1,5.7,6.0,0.0,0.3,8.9,9.6,11.0,15.8,17.3,0.0,19.66,12.2,0.0
6704,2011-10-07 08:00,99.1,98.4,93.0,14.7,21.8,23.2,17.5,7.3,7.4,6.8,0.0,0.2,10.1,9.9,11.0,15.6,17.3,0.0,16.3,12.2,0.0
6705,2011-10-07 09:00,89.6,89.4,83.3,14.8,21.8,23.2,17.5,11.9,11.1,9.6,0.6,1.1,13.0,11.8,11.6,15.5,17.2,0.0,16.3,12.2,0.0
6706,2011-10-07 10:00,69.0,72.5,68.6,14.8,21.8,23.2,17.5,16.0,14.9,13.1,0.6,0.7,16.0,14.2,12.9,15.4,17.2,0.0,16.3,12.2,0.0
6707,2011-10-07 11:00,56.4,60.7,57.6,14.9,21.8,23.1,17.5,17.6,16.9,15.2,0.8,0.9,19.8,16.9,14.6,15.5,17.2,0.0,16.3,12.2,0.0
6708,2011-10-07 12:00,45.2,46.5,45.5,14.9,21.7,23.1,17.5,19.6,18.7,17.3,0.8,1.1,22.7,19.1,16.7,15.8,17.1,0.0,26.1,12.2,0.0
6709,2011-10-07 13:00,37.7,38.7,37.0,15.0,21.7,23.1,17.5,20.9,20.1,18.7,0.7,0.9,25.0,21.3,18.6,16.2,17.1,0.0,22.6,12.2,0.0
6710,2011-10-07 14:00,38.2,40.0,39.2,15.0,21.7,23.1,17.4,21.1,20.0,18.8,0.9,1.1,25.9,22.7,19.9,16.7,17.1,0.0,22.6,12.2,0.0
6711,2011-10-07 15:00,40.9,42.7,41.8,15.0,21.7,23.0,17.4,21.5,20.6,19.5,1.0,1.4,24.7,23.2,20.6,17.3,17.2,0.0,22.6,12.2,0.0
6712,2011-10-07 16:00,40.1,40.9,39.1,15.0,21.7,23.0,17.4,21.7,21.1,20.2,1.2,2.1,22.7,22.5,20.6,17.7,17.2,0.0,22.6,12.2,0.0
6713,2011-10-07 17:00,45.9,43.5,41.7,15.0,21.8,23.0,17.4,21.0,20.8,19.8,0.1,0.4,20.0,20.4,19.7,18.0,17.3,0.0,31.2,12.2,0.0
6714,2011-10-07 18:00,64.1,61.4,58.4,15.0,21.8,23.0,17.4,17.1,17.0,16.2,0.9,1.2,17.2,18.5,18.7,18.2,17.5,0.0,0.0,12.2,0.0
6715,2011-10-07 19:00,70.5,67.4,64.0,14.9,21.8,23.1,17.4,15.0,15.0,14.4,0.6,1.1,15.6,16.6,17.6,18.2,17.6,0.0,0.0,12.7,0.0
6716,2011-10-07 20:00,69.4,66.3,62.9,14.9,21.8,23.1,17.4,14.3,14.4,13.7,0.7,0.9,14.7,15.4,16.6,18.1,17.6,0.0,0.0,13.5,0.0
6717,2011-10-07 21:00,78.0,75.2,70.6,14.9,21.7,23.1,17.4,12.8,12.9,12.4,0.8,0.8,13.8,14.5,15.8,17.9,17.7,0.0,0.0,12.6,0.0
6718,2011-10-07 22:00,87.1,85.3,76.4,14.8,21.7,23.0,17.4,11.0,11.4,11.2,0.7,0.7,12.9,13.7,15.1,17.7,17.7,0.0,0.0,12.9,0.0
6719,2011-10-07 23:00,93.4,91.2,81.9,14.8,21.7,23.0,17.4,9.4,10.0,10.0,0.0,0.2,12.1,13.0,14.4,17.5,17.7,0.0,0.0,12.2,0.0
6720,2011-10-08 00:00,96.0,94.7,83.7,14.7,21.7,23.0,17.4,8.5,9.3,9.7,0.0,0.1,11.6,12.4,13.8,17.2,17.7,0.0,0.0,12.2,0.0
6721,2011-10-08 01:00,96.9,95.8,86.8,14.7,21.6,23.0,17.4,7.9,8.5,8.7,0.0,0.0,11.0,11.9,13.3,17.0,17.7,0.0,0.0,12.2,0.0
6722,2011-10-08 02:00,97.4,96.9,89.5,14.6,21.6,23.0,17.3,7.2,7.7,8.2,0.0,0.2,10.5,11.4,12.9,16.7,17.6,0.0,0.0,12.2,0.0
6723,2011-10-08 03:00,98.2,98.0,91.6,14.6,21.6,23.0,17.3,6.9,7.6,8.1,0.0,0.1,10.1,11.0,12.4,16.5,17.5,0.0,0.0,12.2,0.0
6724,2011-10-08 04:00,98.2,97.7,92.5,14.5,21.5,22.9,17.3,6.5,7.2,7.7,0.0,0.0,9.7,10.6,12.0,16.3,17.4,0.0,0.0,12.2,0.0
6725,2011-10-08 05:00,98.7,98.3,93.4,14.5,21.5,22.9,17.3,6.3,7.0,7.4,0.0,0.2,9.6,10.2,11.6,16.0,17.3,0.0,0.0,12.2,0.0
6726,2011-10-08 06:00,99.2,98.7,93.9,14.5,21.5,22.9,17.3,8.2,8.3,7.8,0.0,0.1,10.6,10.6,11.6,15.8,17.2,0.0,1.35,12.2,0.0
6727,2011-10-08 07:00,99.1,98.7,94.0,14.5,21.4,22.8,17.3,8.9,8.9,8.2,0.6,0.8,11.3,11.1,11.8,15.6,17.2,0.0,26.94,12.2,0.0
6728,2011-10-08 08:00,99.2,98.8,94.0,14.5,21.4,22.8,17.3,9.4,9.3,8.5,0.0,0.2,12.2,11.8,12.0,15.5,17.1,0.0,16.080000000000002,12.2,0.0
6729,2011-10-08 09:00,98.8,98.5,93.0,14.5,21.4,22.8,17.3,10.6,10.4,9.5,0.5,0.8,13.4,12.7,12.5,15.4,17.0,0.0,16.080000000000002,12.2,0.0
6730,2011-10-08 10:00,91.1,92.4,84.6,14.5,21.4,22.8,17.2,12.6,12.1,11.1,0.7,0.9,14.9,13.9,13.2,15.4,17.0,0.0,16.080000000000002,12.2,0.0
6731,2011-10-08 11:00,77.6,82.2,76.7,14.5,21.4,22.7,17.2,15.6,14.5,13.0,0.3,0.4,18.1,15.3,14.1,15.5,16.9,0.0,16.080000000000002,12.2,0.0
6732,2011-10-08 12:00,65.1,71.8,67.7,14.6,21.4,22.7,17.2,18.7,17.3,15.7,0.5,0.7,22.6,18.4,16.1,15.7,16.9,0.0,5.22,12.2,0.0
6733,2011-10-08 13:00,47.8,50.5,49.4,14.6,21.3,22.7,17.2,21.1,19.9,18.5,0.9,1.1,25.3,21.1,18.2,16.1,16.9,0.0,19.71,12.2,0.0
6734,2011-10-08 14:00,32.1,33.6,32.5,14.7,21.3,22.7,17.2,23.0,22.0,20.7,0.4,0.7,26.6,22.8,19.8,16.5,16.9,0.0,19.71,12.2,0.0
6735,2011-10-08 15:00,29.3,30.2,29.2,14.7,21.3,22.6,17.2,23.7,22.9,21.7,0.8,1.1,25.0,23.3,20.6,17.1,17.0,0.0,19.71,12.2,0.0
6736,2011-10-08 16:00,27.1,28.0,27.0,14.8,21.4,22.6,17.1,23.6,23.1,22.1,0.4,0.7,23.0,22.7,20.6,17.6,17.1,0.0,19.71,12.2,0.0
6737,2011-10-08 17:00,40.0,39.1,38.3,14.8,21.4,22.6,17.1,20.7,21.0,19.6,1.4,1.5,20.2,20.5,19.8,17.9,17.2,0.0,34.2,12.2,0.0
6738,2011-10-08 18:00,56.7,54.1,51.3,14.7,21.4,22.6,17.1,17.1,17.1,16.4,1.6,1.9,17.0,18.2,18.6,18.0,17.2,0.0,0.0,12.2,0.0
6739,2011-10-08 19:00,62.0,59.4,56.4,14.7,21.4,22.6,17.1,15.5,15.5,14.7,1.1,1.5,15.5,16.4,17.4,18.0,17.3,0.0,0.0,12.7,0.0
6740,2011-10-08 20:00,63.7,60.6,57.1,14.6,21.4,22.6,17.1,14.7,14.8,14.2,0.6,0.9,14.6,15.2,16.4,17.9,17.5,0.0,0.0,13.5,0.0
6741,2011-10-08 21:00,85.8,78.7,69.2,14.6,21.4,22.6,17.1,11.0,11.9,12.1,0.0,0.0,13.3,14.2,15.6,17.7,17.5,0.0,0.0,12.6,0.0
6742,2011-10-08 22:00,93.2,88.5,76.2,14.5,21.3,22.6,17.1,9.3,10.2,10.7,0.0,0.1,12.4,13.4,14.8,17.5,17.5,0.0,0.0,12.9,0.0
6743,2011-10-08 23:00,92.3,86.5,75.6,14.5,21.3,22.6,17.1,9.9,10.7,10.7,0.2,0.5,12.0,12.7,14.2,17.3,17.6,0.0,0.0,12.2,0.0
6744,2011-10-09 00:00,91.2,90.6,82.9,14.4,21.3,22.6,17.1,9.1,9.5,9.2,0.0,0.5,11.4,12.3,13.6,17.1,17.5,0.0,0.0,12.2,0.0
6745,2011-10-09 01:00,96.9,94.0,83.2,14.4,21.3,22.6,17.1,9.0,9.5,9.5,0.3,0.9,11.1,11.8,13.2,16.8,17.5,0.0,0.0,12.2,0.0
6746,2011-10-09 02:00,94.1,93.7,85.9,14.3,21.2,22.6,17.1,8.1,8.5,8.7,0.0,0.0,10.7,11.5,12.8,16.6,17.4,0.0,0.0,12.2,0.0
6747,2011-10-09 03:00,96.7,96.2,88.7,14.3,21.2,22.5,17.1,7.6,8.1,8.4,0.0,0.0,10.3,11.1,12.4,16.3,17.3,0.0,0.0,12.2,0.0
6748,2011-10-09 04:00,97.6,97.5,90.8,14.3,21.2,22.5,17.1,7.2,7.9,8.0,0.0,0.0,10.0,10.7,12.1,16.1,17.2,0.0,0.0,12.2,0.0
6749,2011-10-09 05:00,97.9,97.6,91.9,14.2,21.1,22.5,17.0,6.6,7.2,7.3,0.0,0.0,9.7,10.4,11.7,15.9,17.2,0.0,0.0,12.2,0.0
6750,2011-10-09 06:00,98.3,97.9,92.5,14.2,21.1,22.5,17.0,6.6,7.1,7.0,0.0,0.3,9.5,10.1,11.4,15.7,17.1,0.0,0.0,12.2,0.0
6751,2011-10-09 07:00,98.8,98.3,93.3,14.2,21.1,22.4,17.0,7.1,7.4,7.2,0.0,0.0,9.9,10.1,11.2,15.5,17.0,0.0,29.26,12.2,0.0
6752,2011-10-09 08:00,99.2,98.8,94.0,14.2,21.1,22.4,17.0,9.3,9.2,8.5,0.1,0.3,11.5,11.0,11.4,15.3,16.9,0.0,16.2,12.2,0.0
6753,2011-10-09 09:00,99.0,98.8,93.9,14.2,21.0,22.4,17.0,10.4,10.3,9.4,0.4,0.7,12.8,12.2,12.0,15.2,16.8,0.0,16.2,12.2,0.0
6754,2011-10-09 10:00,97.5,97.4,90.9,14.2,21.0,22.4,17.0,11.5,11.1,10.2,0.5,0.6,14.1,12.9,12.6,15.2,16.7,0.0,16.2,12.2,0.0
6755,2011-10-09 11:00,77.6,82.7,77.6,14.3,21.0,22.3,17.0,15.2,14.0,12.6,0.1,0.2,17.5,14.9,13.6,15.2,16.7,0.0,16.2,12.2,0.0
