,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7744,2020-11-18 16:00,98.8,98.9,99.2,7.4,5.7,3.1,9.5,14.7,14.6,14.7,0.2,0.3,15.3,14.3,13.4,12.6,12.6,2.74,3.24,0.5,0.0
7745,2020-11-18 17:00,98.5,98.8,99.2,7.4,5.7,3.1,9.5,14.4,14.3,14.5,0.2,0.4,14.5,14.2,13.5,12.7,12.7,2.77,3.27,0.5,0.0
7746,2020-11-18 18:00,98.6,98.9,99.2,8.4,5.8,3.1,9.5,14.2,14.2,14.5,0.5,0.9,14.0,14.0,13.6,12.8,12.8,2.77,3.27,0.5,1.5
7747,2020-11-18 19:00,98.6,98.4,99.2,9.4,5.8,3.1,9.5,14.3,14.3,14.6,0.2,0.4,13.8,13.9,13.6,13.0,12.8,2.77,3.27,0.5,0.0
7748,2020-11-18 20:00,98.9,98.5,99.2,9.8,5.8,3.1,9.5,14.3,14.4,14.9,0.8,1.0,13.8,13.8,13.5,13.0,12.9,2.77,3.27,0.5,0.0
7749,2020-11-18 21:00,98.4,98.6,99.2,9.9,5.8,3.1,9.5,14.1,14.1,14.3,0.1,0.7,13.6,13.7,13.5,13.0,12.9,2.77,3.27,0.5,0.3
7750,2020-11-18 22:00,98.7,98.6,99.2,10.4,5.8,3.1,9.5,13.9,13.9,14.2,0.3,0.5,13.5,13.6,13.4,13.1,13.0,2.77,3.27,0.5,0.0
7751,2020-11-18 23:00,98.8,98.8,99.1,10.6,5.8,3.1,9.5,14.2,14.2,14.5,0.3,0.7,13.8,13.6,13.4,13.1,13.0,2.77,3.27,0.5,0.0
7752,2020-11-19 00:00,98.65,98.8,99.15,11.05,5.8,3.1,9.5,14.25,14.3,14.75,0.44999999999999996,0.8,13.8,13.649999999999999,13.4,13.1,13.05,1.385,1.635,0.25,0.7
7753,2020-11-19 01:00,98.5,98.8,99.2,11.5,5.8,3.1,9.5,14.3,14.4,15.0,0.6,0.9,13.8,13.7,13.4,13.1,13.1,0.0,0.0,0.0,0.0
7754,2020-11-19 02:00,99.0,99.0,99.3,12.3,5.8,3.1,9.6,15.7,15.8,16.2,0.7,1.0,14.2,13.7,13.4,13.1,13.1,0.0,0.0,0.0,0.0
7755,2020-11-19 03:00,99.4,99.4,99.4,13.0,5.8,3.1,9.6,15.4,15.5,15.9,0.3,0.5,14.5,13.8,13.5,13.2,13.1,0.0,0.0,0.0,2.6
7756,2020-11-19 04:00,99.4,99.3,99.4,15.3,5.8,3.1,9.6,16.3,16.5,17.0,0.4,0.7,14.6,13.9,13.5,13.2,13.1,0.0,0.0,0.0,0.0
7757,2020-11-19 05:00,99.4,99.4,99.4,20.5,5.8,3.1,9.6,16.7,16.8,17.2,0.7,1.2,15.4,14.1,13.6,13.2,13.1,0.0,0.0,0.0,0.0
7758,2020-11-19 06:00,99.4,99.4,99.4,26.1,14.2,3.3,9.6,17.1,17.2,17.5,0.1,0.4,16.0,14.7,13.8,13.2,13.1,0.0,0.0,0.0,21.1
7759,2020-11-19 07:00,99.4,99.4,99.4,26.9,20.3,7.3,10.2,17.6,17.6,17.9,0.7,1.3,16.5,15.5,14.1,13.3,13.2,0.0,0.0,0.0,0.0
7760,2020-11-19 08:00,99.4,99.4,99.4,26.9,20.0,7.2,13.2,18.3,18.4,18.8,1.6,2.9,17.0,15.7,14.5,13.5,13.3,0.0,0.0,0.0,0.0
7761,2020-11-19 09:00,99.4,99.4,99.4,27.5,20.3,7.0,14.0,17.7,17.8,18.1,0.4,0.8,17.0,15.9,14.7,13.7,13.4,0.0,0.0,0.0,32.8
7762,2020-11-19 10:00,99.4,99.4,99.4,26.1,19.4,7.6,18.9,17.9,18.0,18.3,0.6,1.4,17.4,16.4,15.1,14.0,13.5,0.06,0.06,0.0,0.0
7763,2020-11-19 11:00,99.4,99.4,99.4,24.9,17.5,6.6,17.1,18.1,18.0,18.4,0.6,1.3,18.1,16.3,15.3,14.2,13.7,0.19,0.21,0.02,0.0
7764,2020-11-19 12:00,99.4,99.4,99.4,24.8,17.4,6.3,16.6,17.6,17.6,18.0,0.2,0.6,17.8,16.4,15.5,14.3,13.7,0.33,0.36,0.03,14.9
7765,2020-11-19 13:00,99.4,99.4,99.4,24.1,16.8,6.2,16.4,16.7,16.8,17.1,1.0,2.0,17.0,16.4,15.6,14.4,13.9,0.44,0.47,0.03,0.0
7766,2020-11-19 14:00,99.3,94.1,89.6,23.6,16.4,6.1,16.3,16.4,16.5,16.9,1.0,1.6,16.4,16.3,15.6,14.5,13.9,0.53,0.57,0.04,0.0
7767,2020-11-19 15:00,85.8,81.2,78.8,23.3,16.1,6.0,16.0,15.5,15.6,15.9,1.4,2.3,15.7,16.1,15.6,14.6,14.0,0.69,0.75,0.06,0.6
7768,2020-11-19 16:00,78.0,74.8,74.1,23.1,15.9,5.9,15.9,15.3,15.2,15.3,1.4,2.3,15.6,15.8,15.6,14.7,14.1,0.87,0.96,0.09,0.0
7769,2020-11-19 17:00,80.9,76.5,76.9,22.9,15.8,5.9,15.8,13.4,13.4,13.6,1.4,2.3,14.0,15.6,15.5,14.7,14.2,1.14,1.27,0.13,0.0
7770,2020-11-19 18:00,81.0,76.8,77.4,22.8,15.6,5.8,15.7,12.0,12.0,12.3,1.5,2.4,12.7,15.2,15.4,14.8,14.3,1.2,1.33,0.13,0.0
7771,2020-11-19 19:00,81.5,77.4,77.9,22.6,15.4,5.8,15.6,10.6,10.6,10.9,1.5,2.6,11.4,14.7,15.2,14.8,14.4,1.28,1.41,0.13,0.0
7772,2020-11-19 20:00,78.9,75.3,75.0,22.5,15.3,5.8,15.5,9.4,9.5,9.9,1.1,2.2,9.9,14.1,14.9,14.8,14.5,1.45,1.58,0.13,0.0
7773,2020-11-19 21:00,78.5,75.6,76.0,22.4,15.3,5.8,15.4,9.0,9.0,9.4,0.8,1.6,9.8,13.6,14.6,14.7,14.5,1.55,1.68,0.13,0.0
7774,2020-11-19 22:00,77.7,75.4,75.4,22.4,15.1,5.7,15.4,8.7,8.8,9.1,1.2,2.0,9.6,13.2,14.3,14.6,14.5,1.67,1.8,0.13,0.0
7775,2020-11-19 23:00,78.2,76.3,77.1,22.3,15.1,5.7,15.3,8.5,8.5,8.8,1.2,2.0,9.6,12.9,13.9,14.5,14.5,1.72,1.85,0.13,0.0
7776,2020-11-20 00:00,79.8,78.0,78.9,22.3,15.0,5.7,15.3,8.1,8.0,8.3,1.2,2.0,9.4,12.6,13.7,14.4,14.4,1.77,1.9,0.13,0.0
7777,2020-11-20 01:00,78.7,76.9,77.7,22.2,14.9,5.6,15.2,7.6,7.6,7.9,1.2,1.9,9.1,12.4,13.4,14.3,14.4,0.04,0.04,0.0,0.0
7778,2020-11-20 02:00,80.1,78.6,80.1,22.1,14.9,5.6,15.2,6.8,6.8,7.1,1.3,1.9,8.6,12.1,13.2,14.1,14.4,0.09,0.09,0.0,0.0
7779,2020-11-20 03:00,81.6,79.6,81.0,22.0,14.8,5.6,15.1,6.4,6.3,6.6,1.2,1.9,8.3,11.8,13.0,14.0,14.3,0.13,0.13,0.0,0.0
7780,2020-11-20 04:00,78.9,77.1,78.2,22.0,14.8,5.6,15.1,5.9,5.9,6.2,1.2,2.1,8.0,11.6,12.8,13.9,14.3,0.18,0.18,0.0,0.0
7781,2020-11-20 05:00,78.3,76.3,76.8,21.9,14.7,5.6,15.1,5.6,5.6,5.9,1.6,2.6,7.6,11.3,12.6,13.8,14.2,0.22,0.22,0.0,0.0
7782,2020-11-20 06:00,79.7,78.2,78.9,21.9,14.6,5.6,15.0,5.3,5.2,5.5,1.1,2.0,7.4,11.1,12.3,13.6,14.2,0.27,0.27,0.0,0.0
7783,2020-11-20 07:00,79.3,77.7,78.8,21.8,14.6,5.6,15.0,4.2,4.2,4.5,0.9,1.7,7.0,10.8,12.1,13.5,14.1,0.32,0.32,0.0,0.0
7784,2020-11-20 08:00,80.9,79.5,81.2,21.8,14.6,5.6,14.9,3.8,3.7,4.0,1.0,1.7,6.8,10.6,11.9,13.4,14.0,0.36,0.36,0.0,0.0
7785,2020-11-20 09:00,80.7,79.3,80.7,21.7,14.5,5.5,14.9,3.3,3.2,3.5,1.0,1.7,6.7,10.3,11.7,13.3,14.0,0.46,0.46,0.0,0.0
7786,2020-11-20 10:00,76.9,75.4,76.5,21.6,14.4,5.5,14.9,3.3,3.2,3.4,1.0,1.7,7.0,10.2,11.5,13.1,13.9,0.63,0.65,0.02,0.0
7787,2020-11-20 11:00,74.0,72.7,73.2,21.6,14.4,5.5,14.9,3.6,3.4,3.6,1.0,1.7,7.8,10.1,11.4,13.0,13.8,0.89,0.96,0.07,0.0
7788,2020-11-20 12:00,71.0,69.6,70.5,21.5,14.3,5.5,14.9,3.9,3.6,3.6,1.2,2.1,9.1,10.2,11.3,12.8,13.6,1.36,1.52,0.16,0.0
7789,2020-11-20 13:00,71.4,70.1,70.9,21.5,14.3,5.5,14.8,3.7,3.5,3.7,1.4,2.4,8.5,10.4,11.2,12.7,13.6,1.79,2.04,0.25,0.0
7790,2020-11-20 14:00,69.1,68.0,69.2,21.4,14.3,5.5,14.8,3.6,3.4,3.6,1.3,2.2,8.1,10.3,11.2,12.6,13.5,2.14,2.45,0.31,0.0
7791,2020-11-20 15:00,67.2,66.2,67.1,21.4,14.2,5.5,14.8,3.9,3.8,3.9,0.8,1.5,8.4,10.3,11.2,12.5,13.4,2.48,2.86,0.38,0.0
7792,2020-11-20 16:00,68.5,68.0,68.0,21.4,14.2,5.4,14.8,4.0,3.9,4.2,0.5,0.9,8.5,10.2,11.1,12.5,13.4,2.72,3.16,0.44,0.0
7793,2020-11-20 17:00,68.4,66.5,66.8,21.3,14.1,5.4,14.8,3.5,3.5,3.8,1.0,2.0,7.7,10.1,11.1,12.4,13.3,2.85,3.29,0.44,0.0
7794,2020-11-20 18:00,68.9,66.9,65.8,21.3,14.1,5.4,14.8,3.1,3.0,3.3,0.6,1.3,7.1,9.7,11.0,12.4,13.3,2.91,3.35,0.44,0.0
7795,2020-11-20 19:00,68.2,66.1,65.9,21.3,14.1,5.4,14.7,2.9,2.9,3.2,1.5,1.8,6.5,9.5,10.8,12.3,13.3,2.97,3.41,0.44,0.0
7796,2020-11-20 20:00,67.9,66.2,66.5,21.3,14.1,5.4,14.7,2.7,2.6,3.0,0.8,1.0,6.3,9.2,10.6,12.2,13.2,3.03,3.47,0.44,0.0
7797,2020-11-20 21:00,68.4,66.6,66.5,21.1,14.0,5.4,14.7,2.3,2.3,2.7,1.5,1.8,5.6,8.9,10.5,12.2,13.2,3.11,3.55,0.44,0.0
7798,2020-11-20 22:00,72.6,70.6,70.3,21.1,13.9,5.4,14.6,1.6,1.6,2.0,1.6,1.9,4.9,8.6,10.2,12.1,13.1,3.26,3.7,0.44,0.0
7799,2020-11-20 23:00,78.1,76.3,76.2,21.1,13.9,5.4,14.6,0.4,0.5,0.9,1.7,2.0,3.7,8.1,10.0,12.0,13.1,3.51,3.95,0.44,0.0
7800,2020-11-21 00:00,86.4,83.6,82.6,21.1,13.9,5.4,14.6,-0.2,-0.1,0.5,0.6,0.9,3.2,7.6,9.6,11.8,12.9,3.77,4.21,0.44,0.0
7801,2020-11-21 01:00,92.8,87.5,86.7,21.0,13.9,5.4,14.6,-0.8,-0.8,0.0,0.8,1.0,2.8,7.1,9.4,11.7,12.9,0.24,0.24,0.0,0.0
7802,2020-11-21 02:00,93.7,87.8,87.1,21.0,13.8,5.4,14.6,-0.8,-0.7,-0.2,1.3,1.7,2.5,6.7,9.0,11.5,12.8,0.49,0.49,0.0,0.0
7803,2020-11-21 03:00,99.4,99.4,95.1,21.0,13.8,5.3,14.6,-2.4,-2.3,-1.7,0.0,0.2,2.2,6.4,8.7,11.2,12.6,0.74,0.74,0.0,0.0
7804,2020-11-21 04:00,95.9,94.4,89.8,20.9,13.8,5.3,14.6,-1.9,-1.8,-0.8,0.4,0.8,2.0,6.1,8.4,11.1,12.6,0.99,0.99,0.0,0.0
7805,2020-11-21 05:00,99.4,99.4,95.2,20.9,13.7,5.3,14.6,-2.2,-2.0,-1.3,0.1,0.4,1.9,5.8,8.1,10.9,12.4,1.23,1.23,0.0,0.0
7806,2020-11-21 06:00,95.0,89.5,87.2,20.8,13.6,5.3,14.6,-0.9,-0.8,-0.3,0.8,1.3,1.7,5.5,7.8,10.7,12.3,1.47,1.47,0.0,0.0
7807,2020-11-21 07:00,99.4,99.4,99.1,20.8,13.6,5.3,14.5,-2.5,-2.4,-1.6,0.1,0.6,1.7,5.4,7.7,10.5,12.3,1.71,1.71,0.0,0.0
7808,2020-11-21 08:00,99.4,99.4,99.4,20.6,13.6,5.3,14.5,-2.2,-2.1,-1.6,0.1,0.3,1.7,5.1,7.3,10.3,12.0,1.96,1.97,0.01,0.0
7809,2020-11-21 09:00,89.0,85.6,84.9,20.6,13.5,5.3,14.5,0.3,0.4,0.7,0.6,0.8,2.3,5.2,7.2,10.1,11.9,2.57,2.69,0.12,0.0
7810,2020-11-21 10:00,75.6,74.3,75.8,20.9,13.6,5.3,14.5,2.9,2.8,2.9,0.3,0.5,3.3,5.5,6.9,9.8,11.6,3.89,4.19,0.3,0.0
7811,2020-11-21 11:00,67.9,68.1,69.5,20.9,13.6,5.3,14.5,5.3,4.8,4.8,0.4,0.6,5.7,6.2,6.9,9.5,11.3,5.57,6.13,0.56,0.0
7812,2020-11-21 12:00,62.6,62.1,62.7,20.9,13.6,5.3,14.4,8.0,7.1,6.8,0.6,0.8,9.4,7.6,7.3,9.4,11.2,7.16,7.99,0.83,0.0
7813,2020-11-21 13:00,57.1,57.1,59.0,20.8,13.6,5.3,14.4,8.6,8.1,7.8,0.6,0.9,11.7,9.3,8.0,9.3,11.0,9.1,10.27,1.17,0.0
7814,2020-11-21 14:00,57.2,56.4,57.8,20.7,13.6,5.3,14.4,10.1,9.6,9.5,0.2,0.4,11.7,10.3,8.8,9.4,11.0,10.69,12.15,1.46,0.0
7815,2020-11-21 15:00,50.2,49.5,50.4,20.6,13.6,5.3,14.4,11.7,11.3,11.2,0.4,0.6,11.1,10.4,9.4,9.6,10.9,12.0,13.72,1.72,0.0
7816,2020-11-21 16:00,56.0,53.7,53.7,20.5,13.6,5.3,14.4,10.4,10.4,10.5,0.8,1.0,10.4,10.4,9.8,9.9,11.1,12.64,14.46,1.82,0.0
7817,2020-11-21 17:00,65.1,62.4,60.9,20.5,13.5,5.3,14.4,8.9,8.9,9.3,1.5,1.8,9.3,10.2,10.0,10.2,11.2,12.94,14.8,1.86,0.0
7818,2020-11-21 18:00,68.2,66.1,66.1,20.5,13.5,5.3,14.4,8.0,8.0,8.4,1.05,1.3,8.0,9.9,10.1,10.4,11.3,13.09,14.95,1.86,0.0
7819,2020-11-21 19:00,71.1,67.6,66.9,20.5,13.5,5.3,14.4,7.6,7.8,8.3,0.6,0.8,7.7,9.5,10.0,10.5,11.4,13.2,15.06,1.86,0.0
7820,2020-11-21 20:00,70.9,69.4,69.1,20.4,13.4,5.3,14.4,7.5,7.5,7.9,1.1,1.4,7.5,9.2,9.9,10.6,11.4,13.32,15.18,1.86,0.0
7821,2020-11-21 21:00,84.6,80.1,78.2,20.4,13.4,5.3,14.4,6.4,6.5,7.0,0.55,0.85,7.6,9.1,9.8,10.6,11.4,13.4,15.26,1.86,0.0
7822,2020-11-21 22:00,72.9,69.2,67.0,20.4,13.4,5.3,14.4,7.8,8.0,8.6,0.55,0.85,7.6,8.9,9.7,10.6,11.5,13.46,15.32,1.86,0.0
7823,2020-11-21 23:00,82.0,79.4,79.6,20.4,13.4,5.3,14.4,6.9,7.0,7.3,0.0,0.3,7.9,8.9,9.6,10.6,11.4,13.47,15.33,1.86,0.0
7824,2020-11-22 00:00,89.55,84.55000000000001,85.6,20.5,13.4,5.25,14.4,6.9,6.95,7.3,0.5,0.8,7.800000000000001,8.9,9.55,10.6,11.45,6.735,7.665,0.93,0.0
7825,2020-11-22 01:00,97.1,89.7,91.6,20.6,13.4,5.2,14.4,6.9,6.9,7.3,1.0,1.3,7.7,8.9,9.5,10.6,11.5,0.0,0.0,0.0,0.0
7826,2020-11-22 02:00,99.4,99.4,97.7,20.6,13.4,5.2,14.4,6.6,6.6,7.0,0.4,0.7,7.8,8.9,9.5,10.5,11.5,0.0,0.0,0.0,0.0
7827,2020-11-22 03:00,99.4,99.4,99.3,20.6,13.4,5.2,14.3,6.7,6.7,7.0,0.1,0.3,7.9,8.9,9.5,10.5,11.4,0.0,0.0,0.0,0.2
7828,2020-11-22 04:00,99.4,99.4,99.4,20.8,13.5,5.2,14.3,6.3,6.3,6.6,0.4,0.6,7.9,8.9,9.5,10.5,11.4,0.0,0.0,0.0,0.0
7829,2020-11-22 05:00,99.4,99.4,99.4,21.6,13.7,5.2,14.3,6.4,6.4,6.8,0.4,0.9,7.9,8.9,9.5,10.5,11.4,0.0,0.0,0.0,0.0
7830,2020-11-22 06:00,99.4,99.4,99.4,22.0,14.0,5.2,14.3,6.5,6.5,6.9,0.0,0.2,8.0,8.9,9.4,10.5,11.4,0.0,0.0,0.0,1.5
7831,2020-11-22 07:00,99.4,99.4,99.4,22.1,14.2,5.2,14.3,6.6,6.6,6.9,0.1,0.2,8.0,8.9,9.4,10.4,11.4,0.0,0.0,0.0,0.0
7832,2020-11-22 08:00,99.4,99.4,99.4,22.5,14.4,5.2,14.3,6.4,6.3,6.7,0.0,0.2,8.0,8.9,9.4,10.4,11.4,0.0,0.0,0.0,0.0
7833,2020-11-22 09:00,99.4,99.4,99.4,22.9,14.7,5.2,14.3,6.0,6.0,6.3,0.2,0.6,8.0,8.9,9.4,10.4,11.4,0.01,0.01,0.0,0.5
7834,2020-11-22 10:00,99.4,99.4,99.4,22.9,15.0,5.2,14.3,5.7,5.7,6.0,0.6,1.3,8.2,8.9,9.4,10.4,11.4,0.06,0.06,0.0,0.0
7835,2020-11-22 11:00,99.4,99.4,99.4,22.8,15.0,5.2,14.3,5.8,5.6,6.0,0.8,1.8,8.5,9.0,9.4,10.4,11.4,0.21,0.24,0.03,0.0
7836,2020-11-22 12:00,99.4,99.4,97.7,22.6,15.0,5.2,14.3,5.9,5.8,6.1,0.2,0.6,8.7,9.0,9.4,10.4,11.3,0.36,0.42,0.06,0.2
7837,2020-11-22 13:00,89.3,87.3,84.8,22.5,14.9,5.2,14.3,6.2,6.1,6.4,0.6,1.4,9.0,9.1,9.5,10.4,11.3,0.56,0.65,0.09,0.0
7838,2020-11-22 14:00,83.3,81.3,80.2,22.4,14.9,5.2,14.3,6.6,6.4,6.7,0.9,1.5,9.1,9.2,9.5,10.4,11.3,0.79,0.93,0.14,0.0
7839,2020-11-22 15:00,77.5,76.4,75.0,22.3,14.9,5.2,14.3,7.3,7.0,7.2,0.5,1.0,9.8,9.4,9.6,10.4,11.2,1.23,1.45,0.22,0.0
7840,2020-11-22 16:00,74.7,72.8,72.6,22.1,14.8,5.2,14.3,7.9,7.6,7.6,0.6,1.1,9.7,9.7,9.7,10.4,11.2,1.79,2.12,0.33,0.0
7841,2020-11-22 17:00,74.8,73.0,73.1,22.1,14.8,5.3,14.3,6.6,6.6,6.9,0.5,1.0,8.7,9.6,9.8,10.4,11.3,2.02,2.37,0.35,0.0
7842,2020-11-22 18:00,74.4,72.4,72.2,22.0,14.7,5.3,14.3,6.4,6.4,6.7,0.2,0.5,8.1,9.4,9.9,10.5,11.3,2.08,2.43,0.35,0.0
7843,2020-11-22 19:00,84.4,81.8,80.8,22.0,14.7,5.3,14.3,5.9,5.9,6.3,0.1,0.4,7.8,9.2,9.8,10.6,11.3,2.14,2.49,0.35,0.0
7844,2020-11-22 20:00,87.8,85.5,84.1,22.0,14.6,5.3,14.3,5.3,5.3,5.8,0.0,0.2,7.4,9.1,9.7,10.6,11.4,2.21,2.56,0.35,0.0
7845,2020-11-22 21:00,75.7,74.1,74.0,21.9,14.6,5.3,14.3,4.6,4.7,5.0,0.3,0.5,6.7,8.8,9.6,10.6,11.4,2.35,2.7,0.35,0.0
7846,2020-11-22 22:00,78.2,76.0,73.4,21.9,14.6,5.3,14.3,3.9,3.9,4.3,0.3,0.7,6.4,8.5,9.5,10.6,11.4,2.46,2.81,0.35,0.0
7847,2020-11-22 23:00,77.6,75.1,71.4,21.9,14.5,5.3,14.3,2.2,2.4,3.2,0.3,0.7,5.2,8.2,9.3,10.6,11.5,2.64,2.99,0.35,0.0
7848,2020-11-23 00:00,87.2,84.4,84.6,21.8,14.5,5.3,14.3,1.3,1.4,1.9,1.4,1.8,4.3,7.7,9.2,10.6,11.5,2.85,3.2,0.35,0.0
7849,2020-11-23 01:00,88.4,85.9,86.6,21.8,14.4,5.3,14.3,0.6,0.6,1.1,1.9,2.2,3.4,7.3,8.9,10.5,11.5,0.22,0.22,0.0,0.0
7850,2020-11-23 02:00,92.0,88.6,89.1,21.8,14.4,5.3,14.3,-0.1,0.0,0.4,1.3,1.6,2.7,6.8,8.6,10.3,11.4,0.49,0.49,0.0,0.0
7851,2020-11-23 03:00,91.1,87.7,87.7,21.8,14.4,5.3,14.3,-0.3,-0.2,0.4,1.7,2.1,2.5,6.4,8.3,10.3,11.4,0.71,0.71,0.0,0.0
7852,2020-11-23 04:00,93.1,87.8,86.7,21.6,14.3,5.3,14.3,-0.2,-0.1,0.4,0.5,0.7,2.6,6.1,8.0,10.1,11.3,0.89,0.89,0.0,0.0
7853,2020-11-23 05:00,91.6,87.8,88.0,21.6,14.3,5.3,14.3,-0.6,-0.5,0.0,2.0,2.4,1.9,5.9,7.8,10.0,11.3,1.14,1.14,0.0,0.0
7854,2020-11-23 06:00,90.0,86.7,87.4,21.6,14.3,5.3,14.3,-0.8,-0.7,-0.3,1.5,1.8,1.6,5.5,7.5,9.8,11.2,1.4,1.4,0.0,0.0
7855,2020-11-23 07:00,91.1,87.8,88.4,21.5,14.2,5.3,14.3,-1.2,-1.2,-0.7,1.3,1.6,1.5,5.2,7.2,9.6,11.1,1.66,1.66,0.0,0.0
7856,2020-11-23 08:00,89.0,86.5,86.8,21.5,14.2,5.3,14.3,-0.7,-0.7,-0.2,0.0,0.3,2.1,5.1,7.0,9.5,11.0,1.85,1.86,0.01,0.0
7857,2020-11-23 09:00,78.6,76.4,77.2,21.5,14.1,5.3,14.3,-0.1,0.0,0.4,0.1,0.5,2.4,5.1,6.9,9.4,10.9,2.35,2.43,0.08,0.0
7858,2020-11-23 10:00,71.0,70.3,72.1,21.5,14.1,5.3,14.2,2.2,1.9,1.6,0.4,0.9,3.3,5.2,6.6,9.0,10.6,3.58,3.84,0.26,0.0
7859,2020-11-23 11:00,71.2,68.7,69.3,21.5,14.1,5.2,14.2,3.4,2.8,2.5,0.7,1.4,5.8,5.8,6.6,8.9,10.5,4.73,5.17,0.44,0.0
7860,2020-11-23 12:00,61.3,60.6,62.0,21.4,14.1,5.2,14.2,4.2,3.3,2.9,0.9,1.4,8.3,7.0,6.8,8.7,10.3,6.43,7.17,0.74,0.0
7861,2020-11-23 13:00,53.7,52.0,53.4,21.4,14.1,5.2,14.2,4.9,4.6,4.5,0.8,1.3,10.4,8.4,7.3,8.7,10.2,8.46,9.56,1.1,0.0
7862,2020-11-23 14:00,49.3,48.3,49.0,21.3,14.1,5.2,14.2,6.2,5.7,5.2,0.9,1.6,10.4,9.3,8.0,8.7,10.1,10.31,11.75,1.44,0.0
7863,2020-11-23 15:00,43.7,41.9,41.6,21.2,14.1,5.2,14.2,7.2,6.6,6.3,1.3,2.0,8.6,9.2,8.5,8.9,10.1,11.85,13.59,1.74,0.0
7864,2020-11-23 16:00,44.4,42.1,41.8,21.1,14.0,5.2,14.2,6.3,6.0,6.0,1.1,1.9,6.9,8.7,8.7,9.1,10.2,12.84,14.83,1.99,0.0
7865,2020-11-23 17:00,56.7,54.1,49.9,21.1,14.0,5.2,14.2,3.9,4.1,4.5,0.3,0.6,5.6,8.2,8.7,9.3,10.3,13.33,15.42,2.09,0.0
7866,2020-11-23 18:00,66.1,63.0,61.7,21.1,13.9,5.2,14.2,1.8,1.8,2.4,2.4,2.8,3.9,7.6,8.7,9.5,10.5,13.63,15.72,2.09,0.0
7867,2020-11-23 19:00,69.1,63.6,59.5,21.1,13.9,5.3,14.2,0.7,1.0,1.7,0.4,0.7,3.1,7.0,8.4,9.6,10.6,13.92,16.01,2.09,0.0
7868,2020-11-23 20:00,80.1,75.0,66.5,21.0,13.9,5.3,14.2,-0.8,-0.5,0.5,0.1,0.4,2.5,6.3,8.0,9.5,10.5,14.19,16.28,2.09,0.0
7869,2020-11-23 21:00,74.2,70.1,67.5,21.0,13.8,5.2,14.2,-0.7,-0.5,0.3,0.3,0.6,2.0,5.9,7.7,9.5,10.6,14.46,16.55,2.09,0.0
7870,2020-11-23 22:00,71.2,69.0,67.4,20.9,13.8,5.2,14.2,-0.5,-0.4,0.2,1.3,1.7,1.6,5.4,7.3,9.3,10.5,14.73,16.82,2.09,0.0
7871,2020-11-23 23:00,83.3,78.7,74.2,20.9,13.8,5.2,14.2,-1.8,-1.5,-0.6,0.1,0.5,1.5,5.0,7.0,9.2,10.4,14.99,17.08,2.09,0.0
7872,2020-11-24 00:00,75.9,73.5,72.7,20.8,13.7,5.2,14.2,-1.0,-0.9,-0.3,1.8,2.3,1.4,4.8,6.8,9.1,10.5,15.25,17.34,2.09,0.0
7873,2020-11-24 01:00,80.3,76.0,74.6,20.6,13.6,5.2,14.2,-1.3,-1.1,-0.5,0.6,1.0,1.3,4.5,6.5,8.9,10.3,0.25,0.25,0.0,0.0
7874,2020-11-24 02:00,92.9,89.0,87.0,20.5,13.6,5.2,14.2,-3.1,-2.9,-2.2,0.1,0.3,1.3,4.3,6.3,8.8,10.3,0.48,0.48,0.0,0.0
7875,2020-11-24 03:00,90.2,87.1,84.0,20.5,13.5,5.2,14.2,-1.7,-1.7,-1.2,0.0,0.1,1.5,4.2,6.1,8.6,10.2,0.55,0.55,0.0,0.0
7876,2020-11-24 04:00,93.2,89.9,90.0,20.5,13.5,5.2,14.2,-1.8,-1.8,-1.5,0.1,0.5,1.6,4.1,5.9,8.4,10.1,0.62,0.62,0.0,0.0
7877,2020-11-24 05:00,89.0,85.4,82.5,20.6,13.5,5.2,14.2,-1.0,-1.0,-0.6,0.2,0.5,1.8,4.1,5.8,8.3,10.0,0.69,0.69,0.0,0.0
7878,2020-11-24 06:00,90.7,87.9,86.1,20.6,13.5,5.2,14.2,-1.2,-1.2,-0.7,0.0,0.3,1.9,4.1,5.7,8.3,10.0,0.76,0.76,0.0,0.0
7879,2020-11-24 07:00,90.9,87.9,88.0,20.6,13.5,5.1,14.2,-1.2,-1.1,-0.6,0.0,0.6,2.0,4.1,5.6,8.1,9.9,0.83,0.83,0.0,0.0
7880,2020-11-24 08:00,89.6,86.6,86.8,20.8,13.5,5.1,14.1,-0.7,-0.7,-0.3,0.0,0.3,2.2,4.1,5.6,8.0,9.8,0.89,0.89,0.0,0.0
7881,2020-11-24 09:00,80.6,79.1,80.1,20.8,13.5,5.1,14.2,0.3,0.1,0.4,0.1,0.5,3.1,4.2,5.5,7.9,9.7,1.12,1.16,0.04,0.0
