,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7003,2016-10-18 19:00,66.0,65.3,64.5,25.7,29.4,22.8,63.5,16.7,16.5,15.2,1.6,2.2,15.9,17.9,18.1,17.8,17.9,14.32,17.19,2.87,0.0
7004,2016-10-18 20:00,75.1,71.8,69.0,25.6,29.5,22.8,63.4,15.6,15.9,14.8,0.6,0.8,15.4,17.5,17.9,17.9,18.0,14.56,17.43,2.87,0.0
7005,2016-10-18 21:00,93.5,91.5,86.9,25.4,29.4,22.8,63.5,12.2,12.6,14.6,0.3,0.5,15.2,17.2,17.6,17.9,18.0,14.78,17.65,2.87,0.0
7006,2016-10-18 22:00,95.5,94.5,87.9,25.3,29.4,22.8,63.3,11.4,11.6,14.0,0.0,0.5,14.6,17.0,17.4,17.8,18.0,14.97,17.84,2.87,0.0
7007,2016-10-18 23:00,95.2,93.4,89.8,25.2,29.4,22.7,63.6,12.1,12.3,13.4,0.3,0.7,14.0,16.6,17.3,17.8,18.0,15.12,17.99,2.87,0.0
7008,2016-10-19 00:00,95.2,96.3,93.1,25.1,29.3,22.7,63.5,12.0,12.1,13.1,0.0,0.2,14.2,16.4,17.0,17.6,18.0,15.19,18.06,2.87,0.0
7009,2016-10-19 01:00,95.6,96.7,94.8,25.0,29.3,22.7,61.5,11.4,11.3,13.2,0.0,0.4,14.2,16.2,16.8,17.5,18.0,0.12,0.12,0.0,0.0
7010,2016-10-19 02:00,94.1,94.1,94.0,25.0,29.2,22.7,63.1,12.6,12.5,13.2,0.2,0.9,14.2,16.1,16.7,17.5,18.0,0.25,0.25,0.0,0.0
7011,2016-10-19 03:00,96.4,97.1,97.3,25.0,29.2,22.7,61.8,11.9,11.8,12.7,0.0,0.1,14.0,16.0,16.6,17.5,17.9,0.31,0.31,0.0,0.0
7012,2016-10-19 04:00,96.0,96.6,96.7,24.9,29.1,22.8,62.1,10.8,10.7,12.8,0.0,0.1,14.2,15.9,16.4,17.4,17.9,0.42,0.42,0.0,0.0
7013,2016-10-19 05:00,96.5,97.0,97.1,24.9,29.1,22.8,63.4,12.1,11.9,12.6,0.0,0.2,14.2,15.8,16.4,17.2,17.9,0.43,0.43,0.0,0.0
7014,2016-10-19 06:00,96.9,96.9,96.9,24.9,29.1,22.8,62.1,10.7,10.7,12.4,0.0,0.4,14.0,15.6,16.3,17.2,17.8,0.57,0.57,0.0,0.0
7015,2016-10-19 07:00,97.3,97.1,97.0,24.8,29.0,22.8,62.8,10.6,10.5,12.2,0.0,0.1,13.9,15.6,16.2,17.2,17.8,0.71,0.71,0.0,0.0
7016,2016-10-19 08:00,97.1,97.0,97.0,24.9,28.9,22.8,62.0,12.5,12.1,13.0,0.0,0.7,14.7,15.6,16.2,17.1,17.8,0.98,1.04,0.06,0.0
7017,2016-10-19 09:00,87.0,86.9,94.1,24.9,28.9,22.8,62.1,14.5,14.0,13.5,0.4,0.8,15.5,15.7,16.2,17.0,17.8,1.77,1.97,0.2,0.0
7018,2016-10-19 10:00,78.4,80.3,82.5,25.0,28.9,22.8,62.0,16.1,15.7,14.1,0.7,0.8,17.0,16.0,16.2,17.0,17.7,3.25,3.73,0.48,0.0
7019,2016-10-19 11:00,67.0,69.4,74.9,25.1,28.9,22.9,61.6,19.0,18.1,15.4,1.0,1.3,19.1,16.4,16.4,17.0,17.7,5.24,6.11,0.87,0.0
7020,2016-10-19 12:00,63.7,65.1,67.3,25.3,29.0,22.9,62.0,21.1,20.2,16.4,0.8,1.0,21.0,17.2,16.8,17.0,17.7,7.46,8.78,1.32,0.0
7021,2016-10-19 13:00,51.5,51.7,53.4,25.4,29.0,22.9,62.7,22.3,21.7,17.4,0.7,0.7,22.4,17.8,17.2,17.1,17.7,9.77,11.55,1.78,0.0
7022,2016-10-19 14:00,45.9,47.1,49.8,25.4,29.1,23.0,62.1,24.1,23.0,18.6,1.1,1.6,23.2,18.5,17.5,17.2,17.8,11.91,14.14,2.23,0.0
7023,2016-10-19 15:00,48.0,48.5,49.3,25.4,29.2,22.7,62.0,24.1,23.3,18.8,0.8,1.3,21.1,18.7,18.0,17.4,17.8,13.64,16.26,2.62,0.0
7024,2016-10-19 16:00,45.8,46.2,47.1,25.3,29.2,22.7,61.9,24.1,23.5,18.4,0.9,1.3,19.8,18.8,18.2,17.6,17.8,14.87,17.77,2.9,0.0
7025,2016-10-19 17:00,53.6,52.7,51.5,25.3,29.3,22.7,62.1,22.0,21.9,18.0,0.1,0.3,18.5,18.6,18.2,17.7,17.8,15.56,18.65,3.09,0.0
7026,2016-10-19 18:00,70.3,69.5,67.6,25.3,29.3,22.8,62.4,18.1,18.0,15.9,1.3,1.9,16.8,18.4,18.3,17.8,17.9,15.85,18.99,3.14,0.0
7027,2016-10-19 19:00,71.8,71.2,69.6,25.3,29.3,22.8,61.7,17.1,17.0,15.2,1.6,2.3,15.9,17.9,18.1,17.8,17.9,16.11,19.25,3.14,0.0
7028,2016-10-19 20:00,74.6,74.1,72.5,25.2,29.3,22.8,62.0,16.3,16.2,14.8,1.9,2.7,15.4,17.5,17.9,17.9,18.0,16.36,19.5,3.14,0.0
7029,2016-10-19 21:00,81.2,79.7,77.3,25.1,29.3,22.9,61.9,15.1,15.0,14.6,0.7,1.1,15.2,17.2,17.6,17.9,18.0,16.61,19.75,3.14,0.0
7030,2016-10-19 22:00,91.6,89.2,86.3,24.9,29.2,22.9,62.2,13.0,13.2,14.0,0.2,0.6,14.6,17.0,17.4,17.8,18.0,16.84,19.98,3.14,0.0
7031,2016-10-19 23:00,93.2,93.9,89.4,24.8,29.2,22.9,61.6,11.9,12.1,13.4,0.1,0.3,14.0,16.6,17.3,17.8,18.0,17.06,20.2,3.14,0.0
7032,2016-10-20 00:00,96.1,97.0,94.7,24.7,29.1,22.9,61.9,11.0,11.0,13.1,0.0,0.2,14.2,16.4,17.0,17.6,18.0,17.26,20.4,3.14,0.0
7033,2016-10-20 01:00,96.7,96.7,96.2,24.6,29.1,22.9,62.0,11.4,11.4,13.2,0.1,0.6,14.2,16.2,16.8,17.5,18.0,0.16,0.16,0.0,0.0
7034,2016-10-20 02:00,96.9,97.1,97.2,24.5,29.0,22.9,63.4,10.4,10.7,13.2,0.1,0.2,14.2,16.1,16.7,17.5,18.0,0.27,0.27,0.0,0.0
7035,2016-10-20 03:00,96.9,97.0,97.0,24.5,28.9,22.9,63.3,9.6,9.7,12.7,0.0,0.3,14.0,16.0,16.6,17.5,17.9,0.35,0.35,0.0,0.0
7036,2016-10-20 04:00,96.9,96.9,96.9,24.4,28.9,22.9,63.3,9.4,9.4,12.8,0.0,0.2,14.2,15.9,16.4,17.4,17.9,0.43,0.43,0.0,0.0
7037,2016-10-20 05:00,96.7,96.7,96.8,24.4,28.8,22.5,63.3,10.6,10.4,12.6,0.0,0.1,14.2,15.8,16.4,17.2,17.9,0.46,0.46,0.0,0.0
7038,2016-10-20 06:00,96.7,97.0,97.3,24.3,28.8,22.6,63.4,10.6,10.3,12.4,0.0,0.1,14.0,15.6,16.3,17.2,17.8,0.47,0.47,0.0,0.0
7039,2016-10-20 07:00,96.8,96.9,96.9,24.3,28.7,22.6,61.7,10.7,10.5,12.2,0.0,0.2,13.9,15.6,16.2,17.2,17.8,0.47,0.47,0.0,0.0
7040,2016-10-20 08:00,97.0,97.2,97.3,24.3,28.7,22.6,61.7,10.3,10.0,13.0,0.0,0.3,14.7,15.6,16.2,17.1,17.8,0.6,0.62,0.02,0.0
7041,2016-10-20 09:00,97.1,97.2,97.2,24.3,28.6,22.6,62.9,11.7,11.4,13.5,0.0,0.2,15.5,15.7,16.2,17.0,17.8,0.92,1.02,0.1,0.0
7042,2016-10-20 10:00,97.3,97.2,97.1,24.4,28.6,22.6,62.0,12.4,11.9,14.1,0.6,0.9,17.0,16.0,16.2,17.0,17.7,1.51,1.75,0.24,0.0
7043,2016-10-20 11:00,72.2,73.7,83.7,24.5,28.6,22.8,61.1,17.2,16.6,15.4,0.7,0.9,19.1,16.4,16.4,17.0,17.7,3.09,3.67,0.58,0.0
7044,2016-10-20 12:00,56.2,57.8,62.4,24.7,28.7,22.8,61.7,20.3,19.5,16.4,0.8,1.0,21.0,17.2,16.8,17.0,17.7,5.21,6.23,1.02,0.0
7045,2016-10-20 13:00,46.2,46.0,46.4,25.0,28.7,22.8,61.6,24.1,23.4,17.4,1.9,2.3,22.4,17.8,17.2,17.1,17.7,7.36,8.83,1.47,0.0
7046,2016-10-20 14:00,46.0,46.7,47.7,25.1,28.8,22.8,61.1,24.1,23.5,18.6,1.7,2.3,23.2,18.5,17.5,17.2,17.8,9.33,11.23,1.9,0.0
7047,2016-10-20 15:00,49.6,49.7,50.0,25.0,28.8,22.8,61.2,22.5,22.1,18.8,2.5,3.3,21.1,18.7,18.0,17.4,17.8,11.0,13.27,2.27,0.0
7048,2016-10-20 16:00,54.9,54.8,54.8,24.9,28.9,22.8,63.1,21.4,21.0,18.4,2.3,3.0,19.8,18.8,18.2,17.6,17.8,12.21,14.78,2.57,0.0
7049,2016-10-20 17:00,59.7,59.2,58.9,24.9,28.9,22.8,61.5,19.2,19.0,18.0,2.3,3.1,18.5,18.6,18.2,17.7,17.8,12.9,15.64,2.74,0.0
7050,2016-10-20 18:00,64.0,63.4,63.0,24.8,28.9,22.8,62.0,17.3,17.1,15.9,2.2,2.7,16.8,18.4,18.3,17.8,17.9,13.22,15.98,2.76,0.0
7051,2016-10-20 19:00,64.4,63.8,63.6,24.7,28.9,22.7,62.0,16.5,16.4,15.2,2.3,3.0,15.9,17.9,18.1,17.8,17.9,13.48,16.24,2.76,0.0
7052,2016-10-20 20:00,64.2,63.8,63.4,24.6,28.9,22.7,61.6,16.1,16.0,14.8,2.3,3.0,15.4,17.5,17.9,17.9,18.0,13.7,16.46,2.76,0.0
7053,2016-10-20 21:00,65.3,64.9,64.7,24.5,28.9,22.7,62.1,15.7,15.6,14.6,2.2,2.7,15.2,17.2,17.6,17.9,18.0,13.92,16.68,2.76,0.0
7054,2016-10-20 22:00,66.0,65.3,65.0,24.4,28.8,22.7,61.4,15.8,15.6,14.0,0.8,1.0,14.6,17.0,17.4,17.8,18.0,14.03,16.79,2.76,0.0
7055,2016-10-20 23:00,65.9,65.6,65.1,24.3,28.8,22.7,62.3,15.9,15.7,13.4,1.2,1.5,14.0,16.6,17.3,17.8,18.0,14.09,16.85,2.76,0.0
7056,2016-10-21 00:00,66.6,66.2,65.7,24.2,28.7,22.7,62.3,15.9,15.7,13.1,1.7,2.2,14.2,16.4,17.0,17.6,18.0,14.15,16.91,2.76,0.0
7057,2016-10-21 01:00,67.9,67.4,66.8,24.1,28.7,22.7,61.6,15.6,15.5,13.2,1.7,2.2,14.2,16.2,16.8,17.5,18.0,0.12,0.12,0.0,0.0
7058,2016-10-21 02:00,67.8,67.0,66.3,24.2,28.7,22.8,61.2,15.6,15.5,13.2,1.4,1.8,14.2,16.1,16.7,17.5,18.0,0.24,0.24,0.0,0.0
7059,2016-10-21 03:00,66.1,65.2,64.8,24.1,28.6,22.8,63.1,15.9,15.7,12.7,1.1,1.4,14.0,16.0,16.6,17.5,17.9,0.31,0.31,0.0,0.0
7060,2016-10-21 04:00,66.5,65.3,64.7,24.1,28.6,22.8,63.3,15.9,15.8,12.8,0.7,0.8,14.2,15.9,16.4,17.4,17.9,0.37,0.37,0.0,0.0
7061,2016-10-21 05:00,65.7,65.2,64.6,24.1,28.5,22.8,63.2,15.9,15.7,12.6,1.0,1.2,14.2,15.8,16.4,17.2,17.9,0.43,0.43,0.0,0.0
7062,2016-10-21 06:00,66.9,66.1,65.5,24.0,28.5,22.8,63.2,15.7,15.5,12.4,0.8,1.1,14.0,15.6,16.3,17.2,17.8,0.51,0.51,0.0,0.0
7063,2016-10-21 07:00,77.0,74.1,71.2,24.0,28.5,22.8,63.4,14.3,14.4,12.2,0.2,0.2,13.9,15.6,16.2,17.2,17.8,0.59,0.59,0.0,0.0
7064,2016-10-21 08:00,75.9,75.3,74.2,24.0,28.5,22.8,63.6,14.8,14.5,13.0,0.5,0.9,14.7,15.6,16.2,17.1,17.8,0.81,0.84,0.03,0.0
7065,2016-10-21 09:00,70.8,70.9,71.3,24.0,28.4,22.8,63.3,16.2,15.7,13.5,0.5,0.7,15.5,15.7,16.2,17.0,17.8,1.19,1.3,0.11,0.0
7066,2016-10-21 10:00,60.6,61.8,63.7,24.0,28.4,22.9,63.1,17.9,17.3,14.1,0.4,0.6,17.0,16.0,16.2,17.0,17.7,2.16,2.46,0.3,0.0
7067,2016-10-21 11:00,56.2,57.0,59.5,24.0,28.4,22.9,63.2,19.7,19.0,15.4,0.8,1.2,19.1,16.4,16.4,17.0,17.7,3.72,4.31,0.59,0.0
7068,2016-10-21 12:00,54.6,54.8,55.4,24.2,28.4,22.9,63.3,20.0,19.5,16.4,0.9,1.1,21.0,17.2,16.8,17.0,17.7,5.45,6.38,0.93,0.0
7069,2016-10-21 13:00,50.3,51.1,53.1,24.2,28.4,22.9,62.9,21.1,20.4,17.4,1.4,1.7,22.4,17.8,17.2,17.1,17.7,7.12,8.38,1.26,0.0
7070,2016-10-21 14:00,51.9,52.5,53.5,24.2,28.5,22.9,63.3,20.5,20.1,18.6,0.7,0.9,23.2,18.5,17.5,17.2,17.8,8.16,9.63,1.47,0.0
7071,2016-10-21 15:00,48.8,48.9,49.9,24.2,28.5,22.9,63.3,20.9,20.5,18.8,0.4,0.6,21.1,18.7,18.0,17.4,17.8,8.98,10.6,1.62,0.0
7072,2016-10-21 16:00,52.3,51.7,52.0,24.2,28.5,22.8,63.3,20.6,20.1,18.4,0.7,1.2,19.8,18.8,18.2,17.6,17.8,9.78,11.57,1.79,0.0
7073,2016-10-21 17:00,64.5,63.6,61.4,24.1,28.5,22.8,63.2,19.0,18.7,18.0,0.1,0.2,18.5,18.6,18.2,17.7,17.8,10.14,11.99,1.85,0.0
7074,2016-10-21 18:00,73.0,70.5,67.4,24.1,28.5,22.8,63.4,16.4,16.3,15.9,0.3,0.5,16.8,18.4,18.3,17.8,17.9,10.36,12.22,1.86,0.0
7075,2016-10-21 19:00,76.7,74.0,69.7,24.0,28.5,22.7,63.2,15.7,15.7,15.2,0.2,0.5,15.9,17.9,18.1,17.8,17.9,10.51,12.37,1.86,0.0
7076,2016-10-21 20:00,82.2,80.2,73.3,23.9,28.5,22.7,63.4,15.1,15.0,14.8,0.3,0.4,15.4,17.5,17.9,17.9,18.0,10.59,12.45,1.86,0.0
7077,2016-10-21 21:00,74.9,73.7,72.2,23.8,28.5,22.7,63.1,15.3,15.2,14.6,1.2,1.8,15.2,17.2,17.6,17.9,18.0,10.74,12.6,1.86,0.0
7078,2016-10-21 22:00,83.4,80.6,80.2,23.8,28.5,22.7,63.3,14.2,14.2,14.0,0.5,0.8,14.6,17.0,17.4,17.8,18.0,10.89,12.75,1.86,0.0
7079,2016-10-21 23:00,87.7,87.6,84.1,23.7,28.5,22.7,63.3,13.5,13.4,13.4,0.1,0.4,14.0,16.6,17.3,17.8,18.0,11.0,12.86,1.86,0.0
7080,2016-10-22 00:00,87.7,87.2,86.3,23.7,28.4,22.7,63.3,14.1,13.9,13.1,0.1,0.2,14.2,16.4,17.0,17.6,18.0,11.06,12.92,1.86,0.0
7081,2016-10-22 01:00,83.5,82.8,84.4,23.7,28.4,22.7,63.4,14.5,14.3,13.2,0.6,0.7,14.2,16.2,16.8,17.5,18.0,0.06,0.06,0.0,0.0
7082,2016-10-22 02:00,81.5,81.1,82.5,23.6,28.3,22.7,63.2,14.6,14.4,13.2,1.0,1.3,14.2,16.1,16.7,17.5,18.0,0.1,0.1,0.0,0.0
7083,2016-10-22 03:00,84.3,82.3,82.3,23.6,28.3,22.3,63.3,14.3,14.2,12.7,0.0,0.2,14.0,16.0,16.6,17.5,17.9,0.16,0.16,0.0,0.0
7084,2016-10-22 04:00,81.9,79.7,80.7,23.6,28.3,22.3,63.1,14.2,14.1,12.8,0.1,0.2,14.2,15.9,16.4,17.4,17.9,0.22,0.22,0.0,0.0
7085,2016-10-22 05:00,91.5,91.7,90.0,23.5,28.2,22.3,63.3,13.0,13.0,12.6,0.2,0.5,14.2,15.8,16.4,17.2,17.9,0.3,0.3,0.0,0.0
7086,2016-10-22 06:00,90.3,89.4,85.9,23.5,28.2,22.3,63.2,12.2,12.1,12.4,0.1,0.3,14.0,15.6,16.3,17.2,17.8,0.44,0.44,0.0,0.0
7087,2016-10-22 07:00,90.6,90.1,87.9,23.5,28.2,22.3,63.2,11.8,11.8,12.2,0.3,0.7,13.9,15.6,16.2,17.2,17.8,0.59,0.59,0.0,0.0
7088,2016-10-22 08:00,89.3,89.0,87.9,23.4,28.1,22.3,63.3,12.7,12.4,13.0,0.0,0.3,14.7,15.6,16.2,17.1,17.8,0.89,0.92,0.03,0.0
7089,2016-10-22 09:00,77.9,76.1,80.1,23.4,28.1,22.3,63.1,15.2,15.0,13.5,0.6,0.6,15.5,15.7,16.2,17.0,17.8,1.74,1.92,0.18,0.0
7090,2016-10-22 10:00,64.1,64.1,68.8,23.5,28.1,22.4,63.0,18.7,18.1,14.1,0.5,0.7,17.0,16.0,16.2,17.0,17.7,3.2,3.64,0.44,0.0
7091,2016-10-22 11:00,51.9,53.5,56.4,23.6,28.1,22.4,63.2,20.4,19.5,15.4,1.1,1.4,19.1,16.4,16.4,17.0,17.7,5.37,6.23,0.86,0.0
7092,2016-10-22 12:00,54.8,55.3,55.8,23.8,28.1,22.4,63.1,20.6,20.0,16.4,0.6,0.9,21.0,17.2,16.8,17.0,17.7,6.77,7.9,1.13,0.0
7093,2016-10-22 13:00,55.3,55.3,56.5,23.8,28.1,22.4,62.3,21.0,20.3,17.4,0.6,0.9,22.4,17.8,17.2,17.1,17.7,7.68,8.96,1.28,0.0
7094,2016-10-22 14:00,58.4,58.4,59.3,23.8,28.2,22.4,61.8,20.3,19.8,18.6,0.6,0.7,23.2,18.5,17.5,17.2,17.8,8.3,9.71,1.41,0.0
7095,2016-10-22 15:00,50.4,51.4,53.4,23.8,28.2,22.4,63.1,21.8,21.0,18.8,1.0,1.3,21.1,18.7,18.0,17.4,17.8,9.34,10.97,1.63,0.0
7096,2016-10-22 16:00,52.5,52.7,53.1,23.8,28.2,22.3,63.2,21.3,20.9,18.4,0.5,0.7,19.8,18.8,18.2,17.6,17.8,10.19,11.99,1.8,0.0
7097,2016-10-22 17:00,65.9,65.5,63.5,23.7,28.2,22.3,63.1,19.8,19.6,18.0,0.3,0.4,18.5,18.6,18.2,17.7,17.8,10.67,12.56,1.89,0.0
7098,2016-10-22 18:00,70.1,69.4,67.7,23.8,28.2,22.3,63.1,17.8,17.7,15.9,0.9,1.3,16.8,18.4,18.3,17.8,17.9,10.85,12.75,1.9,0.0
7099,2016-10-22 19:00,61.1,60.1,59.7,23.7,28.2,22.2,63.1,19.5,19.3,15.2,1.0,1.3,15.9,17.9,18.1,17.8,17.9,10.91,12.81,1.9,0.0
7100,2016-10-22 20:00,59.8,59.4,59.0,23.7,28.2,22.2,63.1,18.7,18.5,14.8,1.6,1.9,15.4,17.5,17.9,17.9,18.0,10.98,12.88,1.9,0.0
7101,2016-10-22 21:00,61.7,61.0,60.6,23.6,28.2,22.2,63.1,18.2,18.0,14.6,1.6,2.1,15.2,17.2,17.6,17.9,18.0,11.04,12.94,1.9,0.0
7102,2016-10-22 22:00,63.3,62.9,62.6,23.6,28.2,22.2,62.5,17.6,17.4,14.0,2.1,2.8,14.6,17.0,17.4,17.8,18.0,11.11,13.01,1.9,0.0
7103,2016-10-22 23:00,62.9,62.5,62.3,23.5,28.2,22.2,62.5,16.9,16.7,13.4,2.0,2.7,14.0,16.6,17.3,17.8,18.0,11.24,13.14,1.9,0.0
7104,2016-10-23 00:00,62.9,62.4,61.8,23.5,28.2,22.2,62.7,16.4,16.2,13.1,1.9,2.5,14.2,16.4,17.0,17.6,18.0,11.33,13.23,1.9,0.0
7105,2016-10-23 01:00,63.1,62.5,61.7,23.4,28.1,22.2,62.6,15.8,15.6,13.2,1.5,2.0,14.2,16.2,16.8,17.5,18.0,0.08,0.08,0.0,0.0
7106,2016-10-23 02:00,61.8,61.4,61.1,23.4,28.1,22.2,62.7,15.4,15.2,13.2,2.4,3.0,14.2,16.1,16.7,17.5,18.0,0.15,0.15,0.0,0.0
7107,2016-10-23 03:00,61.7,61.4,61.2,23.3,28.1,22.2,62.7,15.0,14.8,12.7,1.7,2.3,14.0,16.0,16.6,17.5,17.9,0.21,0.21,0.0,0.0
7108,2016-10-23 04:00,60.4,60.0,59.6,23.3,28.1,22.2,62.6,14.6,14.4,12.8,2.0,2.5,14.2,15.9,16.4,17.4,17.9,0.27,0.27,0.0,0.0
7109,2016-10-23 05:00,61.2,60.7,60.2,23.2,28.0,22.2,62.6,13.9,13.7,12.6,2.4,3.0,14.2,15.8,16.4,17.2,17.9,0.34,0.34,0.0,0.0
7110,2016-10-23 06:00,59.3,59.1,59.1,23.2,28.0,22.2,63.0,13.4,13.2,12.4,2.5,3.2,14.0,15.6,16.3,17.2,17.8,0.41,0.41,0.0,0.0
7111,2016-10-23 07:00,60.3,60.0,59.9,23.2,27.9,22.2,62.5,13.1,12.9,12.2,1.9,2.5,13.9,15.6,16.2,17.2,17.8,0.47,0.47,0.0,0.0
7112,2016-10-23 08:00,62.8,62.0,61.3,23.1,27.9,22.2,62.4,12.8,12.6,13.0,1.9,2.5,14.7,15.6,16.2,17.1,17.8,0.57,0.57,0.0,0.0
7113,2016-10-23 09:00,60.3,60.1,59.9,23.1,27.9,22.2,62.5,12.6,12.4,13.5,2.0,2.5,15.5,15.7,16.2,17.0,17.8,0.74,0.75,0.01,0.0
7114,2016-10-23 10:00,60.3,60.1,60.3,23.0,27.8,22.2,61.5,12.8,12.5,14.1,2.1,2.6,17.0,16.0,16.2,17.0,17.7,1.08,1.17,0.09,0.0
7115,2016-10-23 11:00,59.4,59.2,59.3,23.0,27.8,22.3,62.1,13.5,13.0,15.4,1.3,1.8,19.1,16.4,16.4,17.0,17.7,1.53,1.71,0.18,0.0
7116,2016-10-23 12:00,60.3,60.3,60.5,23.0,27.7,22.3,62.1,12.9,12.6,16.4,1.2,1.7,21.0,17.2,16.8,17.0,17.7,2.02,2.29,0.27,0.0
7117,2016-10-23 13:00,63.3,63.4,63.8,23.0,27.7,22.3,62.1,12.3,12.0,17.4,1.4,1.7,22.4,17.8,17.2,17.1,17.7,2.37,2.72,0.35,0.0
7118,2016-10-23 14:00,67.1,66.7,66.6,23.0,27.6,22.3,62.4,11.8,11.5,18.6,1.1,1.4,23.2,18.5,17.5,17.2,17.8,2.67,3.1,0.43,0.4
7119,2016-10-23 15:00,64.4,63.1,62.1,23.0,27.6,22.2,62.2,12.2,11.9,18.8,1.1,1.4,21.1,18.7,18.0,17.4,17.8,3.07,3.59,0.52,0.0
7120,2016-10-23 16:00,62.5,61.7,61.5,22.9,27.6,22.2,62.5,11.9,11.6,18.4,1.0,1.3,19.8,18.8,18.2,17.6,17.8,3.4,3.98,0.58,0.0
7121,2016-10-23 17:00,64.9,63.8,62.5,22.9,27.5,22.2,62.5,11.5,11.3,18.0,1.0,1.5,18.5,18.6,18.2,17.7,17.8,3.58,4.18,0.6,0.0
7122,2016-10-23 18:00,62.7,62.6,62.2,22.8,27.5,22.2,62.3,11.3,11.2,15.9,1.0,1.3,16.8,18.4,18.3,17.8,17.9,3.68,4.28,0.6,0.0
7123,2016-10-23 19:00,63.4,62.6,62.1,22.8,27.4,22.2,62.4,11.1,10.9,15.2,0.9,1.2,15.9,17.9,18.1,17.8,17.9,3.77,4.37,0.6,0.0
7124,2016-10-23 20:00,67.6,66.6,64.3,22.8,27.4,22.1,62.4,10.8,10.6,14.8,0.7,0.9,15.4,17.5,17.9,17.9,18.0,3.88,4.48,0.6,0.0
7125,2016-10-23 21:00,67.4,66.4,65.4,22.7,27.3,22.1,62.9,10.3,10.3,14.6,0.7,1.0,15.2,17.2,17.6,17.9,18.0,4.07,4.67,0.6,0.0
7126,2016-10-23 22:00,70.2,68.6,65.9,22.7,27.2,22.1,62.8,9.6,9.6,14.0,0.6,0.9,14.6,17.0,17.4,17.8,18.0,4.32,4.92,0.6,0.0
7127,2016-10-23 23:00,83.5,77.8,70.6,22.6,27.1,22.0,63.1,7.4,7.9,13.4,0.4,0.4,14.0,16.6,17.3,17.8,18.0,4.58,5.18,0.6,0.0
7128,2016-10-24 00:00,82.1,80.6,79.0,22.6,27.0,22.0,61.4,7.6,7.5,13.1,0.7,1.0,14.2,16.4,17.0,17.6,18.0,4.81,5.41,0.6,0.0
7129,2016-10-24 01:00,93.4,93.6,88.7,22.5,26.9,22.0,62.5,5.1,5.2,13.2,0.2,0.4,14.2,16.2,16.8,17.5,18.0,0.22,0.22,0.0,0.0
7130,2016-10-24 02:00,83.6,82.5,82.3,22.5,26.8,21.9,62.7,7.0,6.9,13.2,1.0,1.5,14.2,16.1,16.7,17.5,18.0,0.43,0.43,0.0,0.0
7131,2016-10-24 03:00,85.3,84.4,83.1,22.5,26.7,21.9,62.7,6.5,6.4,12.7,0.5,0.7,14.0,16.0,16.6,17.5,17.9,0.68,0.68,0.0,0.0
7132,2016-10-24 04:00,88.1,87.8,85.8,22.5,26.6,21.9,62.5,5.9,5.8,12.8,0.6,1.0,14.2,15.9,16.4,17.4,17.9,0.91,0.91,0.0,0.0
7133,2016-10-24 05:00,91.6,91.2,88.7,22.5,26.5,21.8,62.6,5.1,5.3,12.6,0.3,0.6,14.2,15.8,16.4,17.2,17.9,1.14,1.14,0.0,0.0
7134,2016-10-24 06:00,91.9,93.3,88.7,22.4,26.4,21.8,62.5,4.0,4.1,12.4,0.1,0.5,14.0,15.6,16.3,17.2,17.8,1.37,1.37,0.0,0.0
7135,2016-10-24 07:00,96.4,96.6,94.7,22.4,26.3,21.8,62.3,4.5,4.6,12.2,0.2,0.8,13.9,15.6,16.2,17.2,17.8,1.57,1.57,0.0,0.0
7136,2016-10-24 08:00,96.7,96.7,95.9,22.4,26.2,21.7,62.4,4.5,4.4,13.0,0.0,0.3,14.7,15.6,16.2,17.1,17.8,1.77,1.81,0.04,0.0
7137,2016-10-24 09:00,81.3,78.0,80.8,22.4,26.2,21.7,62.6,8.5,8.3,13.5,0.3,0.6,15.5,15.7,16.2,17.0,17.8,2.69,2.89,0.2,0.0
7138,2016-10-24 10:00,64.6,66.6,73.4,22.5,26.2,21.7,62.5,11.6,10.8,14.1,0.8,1.1,17.0,16.0,16.2,17.0,17.7,4.34,4.83,0.49,0.0
7139,2016-10-24 11:00,61.0,63.2,68.1,22.7,26.2,21.8,62.6,13.7,12.5,14.6,0.7,1.0,29.1,16.4,16.4,17.0,17.7,6.37,7.25,0.88,0.0
7140,2016-10-24 12:00,52.6,53.9,55.6,22.9,26.2,21.8,62.5,15.5,14.7,16.8,0.8,1.1,35.0,24.9,17.3,16.1,17.4,8.65,9.99,1.34,0.0
7141,2016-10-24 13:00,45.4,46.8,48.4,23.3,26.3,21.7,62.6,17.9,16.9,18.3,1.0,1.5,35.1,28.3,18.8,17.0,17.5,10.97,12.8,1.83,0.0
