,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6206,2021-09-16 14:00,41.6,40.7,43.1,8.8,8.9,4.7,13.5,27.7,27.1,26.0,0.9,1.3,49.2,28.9,25.2,22.9,22.8,16.3,18.93,2.63,0.0
6207,2021-09-16 15:00,48.5,46.7,46.1,8.6,8.9,4.7,13.4,27.3,26.9,26.1,0.7,1.3,37.9,29.1,26.0,23.4,23.0,18.29,21.31,3.02,0.0
6208,2021-09-16 16:00,51.6,48.7,48.1,8.5,8.9,4.7,13.5,27.1,26.9,26.1,0.5,1.0,34.3,28.7,26.4,23.8,23.2,19.82,23.16,3.34,0.0
6209,2021-09-16 17:00,59.1,57.1,54.6,8.4,8.9,4.7,13.4,25.3,25.2,25.2,0.3,0.7,29.3,28.0,26.5,24.2,23.4,20.74,24.27,3.53,0.0
6210,2021-09-16 18:00,62.2,59.2,57.8,8.3,8.9,4.7,13.4,23.6,23.7,24.0,0.7,1.5,23.7,27.2,26.5,24.5,23.7,21.19,24.79,3.6,0.0
6211,2021-09-16 19:00,70.1,66.1,63.8,8.3,8.9,4.7,13.4,22.0,22.2,22.6,1.15,2.1,20.3,26.3,26.2,24.7,23.9,21.41,25.02,3.61,0.0
6212,2021-09-16 20:00,68.5,66.6,65.6,8.3,8.8,4.7,13.5,21.7,21.8,22.2,1.6,2.7,19.8,25.4,25.7,24.8,24.1,21.62,25.23,3.61,0.0
6213,2021-09-16 21:00,68.8,66.4,65.8,8.2,8.8,4.7,13.4,21.4,21.5,21.8,1.2,2.1,19.8,24.7,25.3,24.8,24.1,21.79,25.4,3.61,0.0
6214,2021-09-16 22:00,69.6,67.2,65.7,8.2,8.8,4.7,13.4,21.3,21.3,21.6,1.05,1.9,20.4,24.2,24.8,24.7,24.2,21.89,25.5,3.61,0.0
6215,2021-09-16 23:00,68.5,66.9,66.4,8.2,8.8,4.7,13.4,20.9,21.0,21.3,0.9,1.7,19.5,23.8,24.5,24.6,24.2,21.99,25.6,3.61,0.0
6216,2021-09-17 00:00,72.4,69.9,68.2,8.2,8.8,4.7,13.4,20.3,20.5,20.9,0.3,0.8,18.8,23.4,24.2,24.5,24.2,22.12,25.73,3.61,0.0
6217,2021-09-17 01:00,77.8,75.2,74.0,8.2,8.8,4.7,13.4,19.4,19.5,19.9,0.15,0.5,18.5,23.1,23.9,24.3,24.2,0.08,0.08,0.0,0.0
6218,2021-09-17 02:00,99.4,95.5,86.4,8.2,8.8,4.7,13.4,17.5,17.4,18.4,0.0,0.2,17.4,22.8,23.7,24.2,24.2,0.22,0.22,0.0,0.0
6219,2021-09-17 03:00,99.4,95.6,92.0,8.2,8.7,4.7,13.4,17.6,17.6,18.1,0.0,0.2,17.3,22.5,23.4,24.1,24.1,0.31,0.31,0.0,0.0
6220,2021-09-17 04:00,99.4,99.4,99.0,8.2,8.7,4.7,13.4,17.6,17.5,17.9,0.0,0.2,18.1,22.3,23.2,23.9,24.0,0.38,0.38,0.0,0.0
6221,2021-09-17 05:00,99.4,96.3,98.0,8.2,8.7,4.7,13.4,17.7,17.7,18.0,0.1,0.6,18.0,22.1,23.0,23.8,24.0,0.43,0.43,0.0,0.0
6222,2021-09-17 06:00,99.4,89.5,91.8,8.2,8.7,4.7,13.4,18.0,18.1,18.4,0.0,0.6,18.1,22.0,22.8,23.7,23.9,0.48,0.48,0.0,0.0
6223,2021-09-17 07:00,99.4,91.8,95.1,8.3,8.7,4.7,13.4,18.5,18.5,18.6,0.0,0.1,19.9,21.8,22.7,23.5,23.8,0.58,0.59,0.01,0.0
6224,2021-09-17 08:00,87.3,80.8,83.9,8.3,8.7,4.7,13.4,20.2,20.0,19.9,0.0,0.5,23.4,21.9,22.5,23.4,23.7,0.83,0.9,0.07,0.0
6225,2021-09-17 09:00,78.3,76.8,78.5,8.3,8.7,4.6,13.4,21.8,21.4,21.1,0.5,1.0,29.1,22.2,22.5,23.2,23.5,1.35,1.52,0.17,0.0
6226,2021-09-17 10:00,68.6,68.8,69.7,8.3,8.7,4.6,13.4,23.9,23.4,23.0,0.5,1.0,33.4,22.8,22.6,23.1,23.4,2.23,2.57,0.34,0.0
6227,2021-09-17 11:00,60.9,59.5,60.7,8.3,8.6,4.6,13.4,24.1,23.8,23.3,1.0,1.5,33.1,23.8,22.9,23.0,23.3,3.43,3.99,0.56,0.0
6228,2021-09-17 12:00,59.5,58.0,59.3,8.2,8.6,4.6,13.4,25.3,24.8,24.0,0.7,1.2,39.7,24.4,23.3,23.0,23.3,4.68,5.47,0.79,0.0
6229,2021-09-17 13:00,57.3,57.5,59.1,8.1,8.6,4.6,13.4,26.0,25.3,24.3,1.1,1.6,46.3,25.4,23.7,23.0,23.1,6.48,7.6,1.12,0.0
6230,2021-09-17 14:00,54.5,52.9,54.3,8.1,8.6,4.6,13.4,26.7,26.0,25.2,0.8,1.3,46.1,26.7,24.3,23.2,23.2,8.78,10.36,1.58,0.0
6231,2021-09-17 15:00,51.2,49.5,51.1,7.9,8.5,4.6,13.4,27.4,26.9,25.7,0.8,1.2,44.0,27.7,25.0,23.4,23.2,11.13,13.2,2.07,0.0
6232,2021-09-17 16:00,52.8,50.9,51.4,7.8,8.5,4.6,13.4,26.5,26.1,25.4,0.6,1.2,37.2,27.5,25.5,23.7,23.3,12.58,14.95,2.37,0.0
6233,2021-09-17 17:00,49.8,48.4,48.8,7.7,8.5,4.6,13.4,25.6,25.3,24.7,0.6,1.0,31.9,27.2,25.7,23.9,23.4,13.88,16.57,2.69,0.0
6234,2021-09-17 18:00,55.6,53.4,52.9,7.6,8.5,4.6,13.4,23.4,23.5,23.6,0.8,1.5,22.6,26.5,25.8,24.2,23.6,14.57,17.44,2.87,0.0
6235,2021-09-17 19:00,60.9,58.7,57.4,7.6,8.5,4.6,13.4,22.1,22.2,22.6,1.0,1.9,19.6,25.6,25.6,24.5,23.9,14.81,17.71,2.9,0.0
6236,2021-09-17 20:00,85.0,79.0,73.6,7.6,8.4,4.6,13.4,17.9,18.3,19.4,1.2,2.2,17.1,24.7,25.2,24.6,24.0,15.0,17.92,2.92,0.0
6237,2021-09-17 21:00,83.2,78.5,75.1,7.6,8.4,4.6,13.3,18.8,19.0,19.6,0.8,1.6,17.1,24.1,24.8,24.6,24.1,15.15,18.07,2.92,0.0
6238,2021-09-17 22:00,88.3,84.7,80.8,7.6,8.4,4.6,13.3,18.9,18.8,19.3,0.6,1.3,19.5,23.6,24.4,24.5,24.1,15.19,18.11,2.92,0.0
6239,2021-09-17 23:00,76.8,73.2,72.0,7.6,8.4,4.6,13.3,20.3,20.4,20.8,0.6,1.0,20.0,23.3,24.0,24.3,24.1,15.21,18.13,2.92,0.0
6240,2021-09-18 00:00,99.4,89.2,83.3,7.6,8.4,4.6,13.3,18.6,18.8,19.3,0.0,0.1,19.1,23.0,23.8,24.2,24.1,15.3,18.22,2.92,0.0
6241,2021-09-18 01:00,99.4,99.4,92.1,7.6,8.4,4.6,13.3,16.5,16.7,17.6,0.0,0.1,15.9,22.7,23.6,24.1,24.1,0.14,0.14,0.0,0.0
6242,2021-09-18 02:00,99.4,99.4,99.4,7.5,8.4,4.6,13.3,16.1,16.4,17.2,0.0,0.2,15.1,22.2,23.3,24.0,24.1,0.31,0.31,0.0,0.0
6243,2021-09-18 03:00,99.4,99.4,99.4,7.6,8.4,4.6,13.3,17.2,17.3,17.6,0.0,0.1,17.4,21.9,23.0,23.9,24.0,0.38,0.38,0.0,0.0
6244,2021-09-18 04:00,99.4,95.1,94.8,7.6,8.3,4.6,13.3,17.9,18.0,18.4,0.0,0.6,18.0,21.7,22.7,23.7,23.9,0.45,0.45,0.0,0.0
6245,2021-09-18 05:00,99.4,99.4,99.4,7.6,8.3,4.5,13.3,17.4,17.4,17.6,0.0,0.3,17.8,21.6,22.5,23.5,23.8,0.46,0.46,0.0,0.0
6246,2021-09-18 06:00,99.4,99.4,99.4,7.6,8.3,4.5,13.3,17.0,17.0,17.2,0.0,0.2,16.9,21.5,22.4,23.4,23.8,0.57,0.57,0.0,0.0
6247,2021-09-18 07:00,99.4,98.3,99.4,7.6,8.3,4.5,13.3,17.9,17.9,18.1,0.0,0.3,18.7,21.3,22.3,23.3,23.7,0.71,0.72,0.01,0.0
6248,2021-09-18 08:00,99.4,90.8,96.3,7.6,8.3,4.5,13.3,19.1,19.0,18.9,0.0,0.2,21.9,21.4,22.1,23.1,23.5,1.09,1.17,0.08,0.0
6249,2021-09-18 09:00,75.3,73.2,76.0,7.6,8.3,4.5,13.3,22.5,22.1,21.7,0.3,0.6,34.3,21.9,22.0,22.8,23.2,2.47,2.72,0.25,0.0
6250,2021-09-18 10:00,68.3,70.4,71.8,7.6,8.3,4.5,13.3,23.4,22.5,22.2,0.4,0.7,38.0,23.2,22.2,22.7,23.1,3.86,4.35,0.49,0.0
6251,2021-09-18 11:00,61.0,61.6,64.2,7.6,8.3,4.5,13.3,25.4,24.7,23.9,0.6,1.2,40.6,25.1,22.7,22.6,23.0,6.17,7.08,0.91,0.0
6252,2021-09-18 12:00,53.2,52.5,55.1,7.5,8.3,4.5,13.3,27.1,26.8,25.8,0.6,1.3,46.9,26.5,23.6,22.7,22.9,8.43,9.77,1.34,0.0
6253,2021-09-18 13:00,53.2,52.0,53.1,7.4,8.2,4.5,13.3,26.4,26.2,25.6,1.0,1.9,36.5,27.1,24.4,23.0,23.0,10.02,11.65,1.63,0.0
6254,2021-09-18 14:00,45.4,45.0,46.9,7.3,8.2,4.5,13.3,28.9,28.0,27.1,0.6,1.2,47.5,28.2,25.0,23.2,23.0,12.49,14.62,2.13,0.0
6255,2021-09-18 15:00,50.3,49.9,50.4,7.2,8.1,4.5,13.3,29.5,28.5,27.3,1.0,1.7,42.1,28.9,25.7,23.4,23.0,14.84,17.45,2.61,0.0
6256,2021-09-18 16:00,45.7,44.7,46.0,7.1,8.1,4.5,13.2,30.3,29.7,28.3,0.6,1.1,41.0,28.6,26.2,23.7,23.2,16.59,19.59,3.0,0.0
6257,2021-09-18 17:00,47.3,46.0,46.0,7.0,8.1,4.5,13.2,29.1,28.7,28.2,0.3,0.7,35.7,28.3,26.4,24.0,23.3,17.93,21.3,3.37,0.0
6258,2021-09-18 18:00,68.3,64.8,63.1,6.9,8.1,4.5,13.2,23.5,23.7,23.8,1.0,2.0,23.1,27.5,26.5,24.5,23.6,18.55,22.12,3.57,0.0
6259,2021-09-18 19:00,72.1,68.2,66.6,6.8,8.1,4.5,13.2,21.9,22.1,22.6,0.5,1.15,19.9,26.5,26.4,24.8,23.9,18.8,22.38,3.58,0.0
6260,2021-09-18 20:00,83.4,79.0,70.3,6.8,8.1,4.5,13.2,19.8,20.0,21.8,0.0,0.3,18.0,25.6,25.9,24.9,24.1,19.02,22.6,3.58,0.0
6261,2021-09-18 21:00,99.4,97.2,81.2,6.8,8.1,4.5,13.2,17.9,18.1,19.7,0.0,0.3,16.7,24.8,25.4,24.9,24.2,19.23,22.81,3.58,0.0
6262,2021-09-18 22:00,99.4,93.4,84.5,6.8,8.1,4.5,13.2,17.6,17.8,19.2,0.0,0.3,16.3,24.0,25.0,24.8,24.3,19.4,22.98,3.58,0.0
6263,2021-09-18 23:00,99.4,86.4,82.2,6.8,8.0,4.5,13.2,18.7,19.0,19.6,0.0,0.3,17.5,23.4,24.5,24.7,24.3,19.55,23.13,3.58,0.0
6264,2021-09-19 00:00,99.4,90.9,88.80000000000001,6.8,8.0,4.45,13.2,18.2,18.4,18.9,0.0,0.3,17.35,23.0,24.1,24.549999999999997,24.3,9.825000000000001,11.615,1.79,0.0
6265,2021-09-19 01:00,99.4,95.4,95.4,6.8,8.0,4.4,13.2,17.7,17.8,18.2,0.0,0.3,17.2,22.6,23.7,24.4,24.3,0.1,0.1,0.0,0.0
6266,2021-09-19 02:00,99.4,99.4,98.6,6.8,8.0,4.4,13.2,17.4,17.6,18.1,0.0,0.3,16.9,22.3,23.4,24.2,24.2,0.2,0.2,0.0,0.0
6267,2021-09-19 03:00,99.4,99.4,99.4,6.8,8.0,4.4,13.2,17.3,17.4,17.8,0.0,0.1,17.2,22.1,23.1,24.0,24.1,0.29,0.29,0.0,0.0
6268,2021-09-19 04:00,99.4,99.4,99.4,6.8,8.0,4.4,13.2,16.9,17.0,17.6,0.0,0.3,16.2,21.9,22.9,23.8,24.0,0.4,0.4,0.0,0.0
6269,2021-09-19 05:00,99.4,97.1,98.2,6.8,8.0,4.4,13.2,17.1,17.2,17.6,0.1,0.8,16.4,21.6,22.7,23.7,24.0,0.51,0.51,0.0,0.0
6270,2021-09-19 06:00,99.4,96.0,98.3,6.8,7.9,4.4,13.1,17.4,17.5,17.9,0.1,0.8,17.0,21.5,22.5,23.5,23.9,0.58,0.58,0.0,0.0
6271,2021-09-19 07:00,99.4,99.4,99.4,6.8,7.9,4.4,13.1,17.6,17.5,17.7,0.0,0.4,18.8,21.3,22.3,23.4,23.8,0.74,0.75,0.01,0.0
6272,2021-09-19 08:00,99.4,95.1,99.1,6.8,7.9,4.4,13.1,19.1,18.9,18.7,0.0,0.4,23.6,21.5,22.2,23.2,23.6,1.2,1.3,0.1,0.0
6273,2021-09-19 09:00,88.4,81.1,87.3,6.8,7.9,4.4,13.1,20.7,20.3,20.2,0.1,0.5,27.5,22.1,22.1,23.0,23.4,2.21,2.48,0.27,0.0
6274,2021-09-19 10:00,73.2,71.9,74.8,6.9,7.9,4.4,13.1,22.1,21.5,21.2,0.2,0.7,31.2,22.8,22.4,22.9,23.3,3.28,3.74,0.46,0.0
6275,2021-09-19 11:00,63.6,63.5,64.6,6.8,7.9,4.4,13.1,23.4,22.8,22.3,0.3,0.8,33.5,23.9,22.7,22.8,23.1,4.71,5.43,0.72,0.0
6276,2021-09-19 12:00,59.7,59.5,61.2,6.8,7.9,4.4,13.1,24.0,23.3,22.9,0.4,0.9,34.6,24.6,23.2,22.8,23.1,6.01,6.97,0.96,0.0
6277,2021-09-19 13:00,56.1,55.6,57.5,6.8,7.9,4.4,13.1,25.5,24.8,23.9,0.5,1.1,38.6,25.2,23.6,22.9,23.0,7.43,8.64,1.21,0.0
6278,2021-09-19 14:00,63.1,62.4,63.5,6.8,7.9,4.4,13.1,24.7,24.2,23.9,0.5,1.0,32.9,25.7,24.1,23.1,23.1,8.48,9.87,1.39,0.0
6279,2021-09-19 15:00,58.7,58.6,59.1,6.7,7.9,4.4,13.1,25.8,25.2,24.5,0.3,0.9,37.2,25.9,24.4,23.2,23.1,9.71,11.33,1.62,0.0
6280,2021-09-19 16:00,54.0,53.9,54.9,6.7,7.8,4.4,13.1,26.6,25.8,25.3,0.5,0.8,38.7,26.3,24.7,23.4,23.2,11.24,13.16,1.92,0.0
6281,2021-09-19 17:00,72.0,69.7,69.0,6.6,7.8,4.4,13.1,24.0,23.8,23.5,0.3,1.0,28.3,26.2,25.0,23.6,23.3,11.96,14.03,2.07,0.0
6282,2021-09-19 18:00,76.9,74.0,73.6,6.6,7.8,4.4,13.1,22.1,22.1,22.1,0.5,1.25,23.6,25.8,25.1,23.9,23.5,12.29,14.41,2.12,0.0
6283,2021-09-19 19:00,80.9,77.5,75.1,6.6,7.8,4.4,13.1,20.8,20.9,21.2,0.7,1.5,21.1,25.2,25.0,24.1,23.7,12.39,14.51,2.12,0.0
6284,2021-09-19 20:00,76.7,75.0,74.6,6.6,7.8,4.4,13.1,20.5,20.6,20.8,0.35,0.75,20.5,24.6,24.8,24.2,23.8,12.46,14.58,2.12,0.0
6285,2021-09-19 21:00,80.9,77.7,76.4,6.5,7.8,4.4,13.1,19.9,20.1,20.4,0.35,0.75,19.4,24.1,24.5,24.2,23.9,12.57,14.69,2.12,0.0
6286,2021-09-19 22:00,90.1,85.2,81.6,6.5,7.8,4.4,13.1,19.1,19.2,19.8,0.35,0.75,18.5,23.6,24.2,24.1,23.9,12.66,14.78,2.12,0.0
6287,2021-09-19 23:00,99.4,90.7,85.2,6.5,7.8,4.4,13.1,18.2,18.5,19.4,0.35,0.75,17.5,23.2,23.9,24.1,23.9,12.77,14.89,2.12,0.0
6288,2021-09-20 00:00,99.4,95.05000000000001,92.30000000000001,6.5,7.8,4.35,13.1,17.45,17.75,18.65,0.35,0.75,16.45,22.75,23.65,24.0,23.9,6.455,7.515000000000001,1.06,0.0
6289,2021-09-20 01:00,99.4,99.4,99.4,6.5,7.8,4.3,13.1,16.7,17.0,17.9,0.35,0.75,15.4,22.3,23.4,23.9,23.9,0.14,0.14,0.0,0.0
6290,2021-09-20 02:00,99.4,99.4,99.4,6.5,7.8,4.3,13.0,16.1,16.5,17.4,0.0,0.0,14.8,21.9,23.0,23.8,23.9,0.29,0.29,0.0,0.0
6291,2021-09-20 03:00,99.4,99.4,99.4,6.5,7.8,4.3,13.0,15.6,15.7,16.5,0.0,0.2,14.2,21.5,22.7,23.7,23.9,0.42,0.42,0.0,0.0
6292,2021-09-20 04:00,99.4,99.4,99.4,6.5,7.8,4.3,13.0,15.2,15.4,16.2,0.0,0.2,13.8,21.1,22.4,23.5,23.8,0.51,0.51,0.0,0.0
6293,2021-09-20 05:00,99.4,99.4,99.4,6.5,7.8,4.3,13.0,15.1,15.2,16.0,0.0,0.5,13.6,20.7,22.1,23.4,23.8,0.58,0.58,0.0,0.0
6294,2021-09-20 06:00,99.4,99.4,99.4,6.5,7.8,4.3,13.0,14.3,14.4,15.2,0.0,0.0,13.0,20.4,21.9,23.2,23.7,0.64,0.64,0.0,0.0
6295,2021-09-20 07:00,99.4,99.4,99.4,6.5,7.7,4.3,13.0,14.5,14.6,14.9,0.0,0.0,14.0,20.1,21.6,23.0,23.6,0.73,0.73,0.0,0.0
6296,2021-09-20 08:00,99.4,99.4,99.4,6.5,7.7,4.3,13.0,15.6,15.7,15.9,0.0,0.1,16.5,20.0,21.4,22.9,23.5,0.96,0.98,0.02,0.0
6297,2021-09-20 09:00,91.9,82.3,89.1,6.6,7.7,4.3,13.0,20.6,20.0,19.6,0.0,0.5,31.0,20.4,21.1,22.5,23.1,2.28,2.48,0.2,0.0
6298,2021-09-20 10:00,71.9,71.5,76.7,6.6,7.7,4.3,13.0,23.5,22.8,21.8,0.5,0.9,40.5,22.6,21.3,22.3,22.9,4.33,4.9,0.57,0.0
6299,2021-09-20 11:00,53.9,52.9,54.7,6.5,7.7,4.3,12.9,25.4,24.8,24.3,0.5,0.8,42.4,24.5,22.0,22.1,22.7,6.72,7.71,0.99,0.0
6300,2021-09-20 12:00,47.3,46.7,48.7,6.5,7.6,4.3,12.9,25.9,25.6,24.9,0.6,1.0,46.5,25.9,22.9,22.2,22.6,9.07,10.47,1.4,0.0
6301,2021-09-20 13:00,49.2,47.9,48.7,6.4,7.6,4.3,12.9,27.3,26.7,26.2,0.8,1.1,47.0,27.4,23.8,22.4,22.6,11.77,13.65,1.88,0.0
6302,2021-09-20 14:00,48.4,46.9,47.9,6.3,7.6,4.3,12.9,28.9,28.2,27.0,0.8,1.5,46.9,28.7,24.8,22.7,22.6,14.37,16.75,2.38,0.0
6303,2021-09-20 15:00,47.7,46.5,48.2,6.2,7.6,4.3,12.9,29.5,28.6,27.7,0.8500000000000001,1.7,37.6,29.0,25.6,23.1,22.7,16.49,19.3,2.81,0.0
6304,2021-09-20 16:00,49.8,48.9,49.9,6.1,7.5,4.3,12.9,29.2,28.6,27.6,0.9,1.9,38.9,28.5,26.0,23.4,22.9,18.38,21.59,3.21,0.0
6305,2021-09-20 17:00,55.2,54.1,54.7,6.0,7.5,4.3,12.9,25.9,25.8,25.6,0.8,1.3,29.0,28.0,26.3,23.8,23.1,19.51,23.0,3.49,0.0
6306,2021-09-20 18:00,62.8,60.9,60.0,5.9,7.5,4.3,12.9,24.0,24.0,24.2,1.25,2.0,23.8,27.1,26.3,24.3,23.4,19.96,23.53,3.57,0.0
6307,2021-09-20 19:00,65.0,63.0,62.3,5.9,7.5,4.3,12.9,23.1,23.2,23.5,1.7,2.7,21.6,26.2,26.0,24.5,23.7,20.18,23.75,3.57,0.0
6308,2021-09-20 20:00,65.0,63.4,62.7,5.8,7.5,4.3,12.9,22.6,22.7,23.1,1.6,2.6,21.0,25.4,25.6,24.6,23.8,20.33,23.9,3.57,0.0
6309,2021-09-20 21:00,64.0,62.5,61.7,5.8,7.5,4.3,12.9,22.5,22.5,22.8,1.25,2.2,21.4,24.8,25.2,24.6,23.9,20.46,24.03,3.57,0.0
6310,2021-09-20 22:00,63.6,61.9,61.1,5.8,7.5,4.3,12.9,22.2,22.3,22.6,1.25,2.2,20.8,24.3,24.8,24.5,24.0,20.58,24.15,3.57,0.0
6311,2021-09-20 23:00,64.0,62.4,61.5,5.8,7.4,4.3,12.9,22.0,22.1,22.5,0.9,1.8,20.2,23.9,24.5,24.4,24.0,20.71,24.28,3.57,0.0
6312,2021-09-21 00:00,75.4,71.4,70.0,5.8,7.4,4.3,12.9,20.2,20.4,20.9,0.1,0.8,18.3,23.5,24.2,24.3,24.0,20.86,24.43,3.57,0.0
6313,2021-09-21 01:00,72.1,69.0,66.9,5.8,7.4,4.3,12.9,21.4,21.7,22.3,0.2,1.0,19.3,23.1,23.9,24.2,24.0,0.11,0.11,0.0,0.0
6314,2021-09-21 02:00,73.4,70.9,69.1,5.8,7.4,4.3,12.9,21.8,22.0,22.4,0.4,1.5,20.0,23.0,23.6,24.0,23.9,0.15,0.15,0.0,0.4
6315,2021-09-21 03:00,99.4,99.4,99.4,9.0,7.5,4.2,12.9,18.5,18.4,18.6,0.0,0.4,19.2,22.8,23.5,24.0,23.9,0.15,0.15,0.0,3.2
6316,2021-09-21 04:00,99.4,99.4,99.4,12.0,7.5,4.2,12.9,18.1,18.1,18.2,0.0,0.3,19.0,22.4,23.3,23.8,23.9,0.15,0.15,0.0,3.0
6317,2021-09-21 05:00,99.4,99.4,99.4,15.5,7.6,4.2,12.9,18.2,18.2,18.2,0.0,0.0,18.9,22.2,23.1,23.7,23.8,0.15,0.15,0.0,2.7
6318,2021-09-21 06:00,99.4,99.4,99.4,20.6,8.2,4.2,12.8,18.3,18.2,18.3,0.0,0.2,18.9,21.9,22.8,23.6,23.8,0.15,0.15,0.0,6.6
6319,2021-09-21 07:00,99.4,99.4,99.4,23.4,13.3,4.4,12.8,18.2,18.1,18.3,0.1,0.7,18.7,21.4,22.5,23.5,23.7,0.15,0.15,0.0,9.2
6320,2021-09-21 08:00,99.4,99.4,99.4,24.1,15.7,5.4,13.3,18.8,18.6,18.8,0.3,1.2,19.1,20.9,22.1,23.2,23.6,0.15,0.15,0.0,9.4
6321,2021-09-21 09:00,99.4,99.4,99.4,22.5,15.8,5.6,14.6,19.0,18.8,18.9,0.0,0.5,20.1,20.9,21.8,23.0,23.5,0.27,0.27,0.0,2.4
6322,2021-09-21 10:00,99.4,99.4,99.4,21.4,15.2,5.6,14.8,19.6,19.5,19.6,0.0,0.4,22.1,21.2,21.7,22.8,23.3,0.48,0.53,0.05,0.0
6323,2021-09-21 11:00,99.4,99.4,99.4,21.0,14.9,5.6,14.8,20.8,20.7,20.9,0.1,0.8500000000000001,24.2,21.6,21.7,22.6,23.1,0.83,0.95,0.12,0.0
6324,2021-09-21 12:00,99.4,99.4,99.4,20.8,14.8,5.6,14.8,21.7,21.5,21.6,0.1,0.8500000000000001,24.0,22.1,21.9,22.5,23.0,1.21,1.41,0.2,0.0
6325,2021-09-21 13:00,93.0,85.0,89.1,20.5,14.6,5.6,14.8,23.4,23.0,22.7,0.2,1.3,29.6,22.4,22.1,22.5,22.9,1.81,2.13,0.32,0.0
6326,2021-09-21 14:00,98.2,88.3,92.0,20.4,14.6,5.6,14.8,23.3,22.9,22.7,0.3,1.0,26.0,23.2,22.4,22.5,22.9,2.7,3.19,0.49,0.0
6327,2021-09-21 15:00,77.5,74.5,76.5,20.3,14.4,5.6,14.8,24.4,24.0,23.7,0.4,1.25,27.7,24.3,22.8,22.5,22.8,4.35,5.16,0.81,0.0
6328,2021-09-21 16:00,65.3,65.7,67.8,20.1,14.4,5.6,14.8,26.5,25.9,25.0,0.5,1.5,31.9,24.5,23.2,22.6,22.7,5.5,6.57,1.07,0.0
6329,2021-09-21 17:00,67.2,67.3,69.3,20.0,14.3,5.6,14.8,26.4,25.9,25.2,0.5,1.45,29.6,24.6,23.5,22.7,22.7,6.67,8.03,1.36,0.0
6330,2021-09-21 18:00,74.0,71.2,68.6,19.9,14.3,5.6,14.8,22.8,23.0,23.3,0.5,1.4,21.9,24.4,23.8,22.9,22.9,7.2,8.72,1.52,0.0
6331,2021-09-21 19:00,93.6,88.8,91.0,19.9,14.2,5.5,14.8,20.2,20.3,20.6,0.55,1.4,19.8,23.8,23.9,23.2,23.1,7.4,8.93,1.53,0.0
6332,2021-09-21 20:00,99.4,89.8,92.1,19.8,14.2,5.5,14.8,20.1,20.2,20.5,0.6,1.4,19.6,23.3,23.7,23.4,23.2,7.53,9.06,1.53,0.0
6333,2021-09-21 21:00,99.4,99.4,99.4,19.8,14.1,5.5,14.8,19.3,19.4,19.7,1.2,2.2,19.5,22.8,23.4,23.4,23.3,7.66,9.19,1.53,0.0
6334,2021-09-21 22:00,99.4,99.4,99.4,19.8,14.1,5.5,14.8,19.5,19.5,19.7,1.2,2.2,19.8,22.5,23.2,23.3,23.3,7.72,9.25,1.53,0.0
6335,2021-09-21 23:00,82.9,76.7,75.3,19.6,14.0,5.5,14.8,19.1,19.2,19.5,1.8,3.0,18.1,22.3,23.0,23.3,23.3,7.77,9.3,1.53,0.0
6336,2021-09-22 00:00,99.4,99.4,99.4,21.8,14.6,5.5,14.8,16.8,16.8,17.0,0.4,1.2,17.9,21.9,22.8,23.3,23.4,7.77,9.3,1.53,1.4
6337,2021-09-22 01:00,99.4,99.4,99.4,24.4,16.5,5.6,14.8,16.4,16.3,16.3,0.6000000000000001,1.5,17.1,21.4,22.5,23.2,23.4,0.0,0.0,0.0,5.9
6338,2021-09-22 02:00,99.4,99.4,99.4,24.3,17.4,6.1,15.2,16.2,16.1,16.4,0.8,1.8,16.8,20.8,22.1,23.1,23.3,0.0,0.0,0.0,5.1
6339,2021-09-22 03:00,99.4,99.4,99.4,22.8,16.3,6.1,15.6,16.3,16.2,16.4,0.0,0.1,17.6,20.6,21.8,22.9,23.3,0.0,0.0,0.0,0.1
6340,2021-09-22 04:00,99.4,99.4,99.4,22.1,15.8,6.0,15.6,16.1,16.1,16.2,0.0,0.3,17.0,20.6,21.6,22.7,23.2,0.07,0.07,0.0,0.0
6341,2021-09-22 05:00,99.4,99.4,99.4,21.8,15.5,5.9,15.6,16.4,16.4,16.4,0.0,0.0,17.5,20.4,21.4,22.6,23.1,0.09,0.09,0.0,0.0
6342,2021-09-22 06:00,99.4,99.4,99.4,21.5,15.3,5.8,15.5,16.6,16.4,16.5,0.0,0.2,17.4,20.4,21.3,22.5,23.0,0.12,0.12,0.0,0.0
6343,2021-09-22 07:00,99.4,99.4,99.4,21.3,15.1,5.8,15.4,16.7,16.6,16.9,0.0,0.5,18.2,20.3,21.2,22.3,22.9,0.17,0.17,0.0,0.0
6344,2021-09-22 08:00,99.4,99.4,99.4,21.1,15.0,5.8,15.4,17.6,17.5,17.8,0.0,0.5,20.5,20.4,21.1,22.2,22.8,0.37,0.42,0.05,0.0
