,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
7597,2017-11-13 13:00,59.3,60.4,61.0,32.2,38.9,0.0,0.0,6.5,6.4,8.8,0.3,0.5,11.4,9.8,10.1,11.1,12.4,3.75,4.3,0.55,0.0
7598,2017-11-13 14:00,58.3,58.25,58.7,32.2,38.9,0.0,0.0,7.4,7.3500000000000005,8.45,0.25,0.45,10.2,9.15,9.25,10.0,11.2,0.30499999999999994,2.285,1.98,0.0
7599,2017-11-13 15:00,58.3,58.25,58.7,32.2,38.9,0.0,0.0,7.4,7.3500000000000005,8.45,0.25,0.45,10.2,9.15,9.25,10.0,11.2,0.30499999999999994,2.285,1.98,0.0
7600,2017-11-13 16:00,57.3,56.1,56.4,32.2,38.9,0.0,0.0,8.3,8.3,8.1,0.25,0.45,9.0,8.5,8.4,8.9,10.0,-3.14,0.27,3.41,0.0
7601,2017-11-13 17:00,62.7,60.4,59.0,32.2,38.9,0.0,0.0,8.2,8.2,8.2,0.2,0.4,8.3,8.5,8.6,9.1,10.0,-3.09,0.4,3.49,0.0
7602,2017-11-13 18:00,60.9,60.3,59.5,32.2,38.9,0.0,0.0,8.2,8.0,8.3,1.0,1.3,7.5,8.4,8.7,9.2,10.1,-3.06,0.43,3.49,0.0
7603,2017-11-13 19:00,62.6,59.6,58.9,32.2,38.9,0.0,0.0,8.7,8.8,9.1,0.3,0.4,7.6,8.3,8.7,9.3,10.1,-3.03,0.46,3.49,0.0
7604,2017-11-13 20:00,63.4,62.7,60.6,32.2,38.9,0.0,0.0,8.9,8.6,9.0,0.5,0.8,7.6,8.2,8.7,9.4,10.2,-3.0,0.49,3.49,0.0
7605,2017-11-13 21:00,65.5,64.4,64.2,32.1,38.9,0.0,0.0,8.8,8.6,8.8,0.6,0.9,7.5,8.2,8.7,9.5,10.2,-2.99,0.5,3.49,0.0
7606,2017-11-13 22:00,86.8,86.2,84.8,32.1,38.8,0.0,0.0,7.3,7.4,7.3,1.5,1.9,7.4,8.2,8.7,9.5,10.3,-2.99,0.5,3.49,0.0
7607,2017-11-13 23:00,84.6,86.8,81.4,32.1,38.8,0.0,0.0,7.7,7.4,8.0,1.2,1.6,7.4,8.2,8.8,9.6,10.4,-2.98,0.51,3.49,0.0
7608,2017-11-14 00:00,85.8,87.5,83.9,32.1,38.8,0.0,0.0,8.3,8.0,8.4,1.1,1.4,7.7,8.2,8.7,9.6,10.4,-2.97,0.52,3.49,0.2
7609,2017-11-14 01:00,90.1,90.2,85.6,32.1,38.8,0.0,0.0,7.1,7.8,8.0,0.3,0.7,6.4,8.2,8.8,9.6,10.4,0.11,0.11,0.0,0.0
7610,2017-11-14 02:00,94.7,95.5,88.8,32.1,38.8,0.0,0.0,5.9,6.3,7.2,0.2,0.2,5.2,8.0,8.8,9.7,10.5,0.32,0.34,0.02,0.0
7611,2017-11-14 03:00,82.4,84.0,77.9,32.0,38.8,0.0,0.0,7.1,7.0,7.9,1.2,1.5,5.5,7.7,8.6,9.7,10.5,0.48,0.5,0.02,0.0
7612,2017-11-14 04:00,84.1,82.7,81.0,32.0,38.8,0.0,0.0,5.2,5.7,6.0,1.5,1.9,4.5,7.5,8.5,9.7,10.6,0.71,0.75,0.04,0.0
7613,2017-11-14 05:00,78.3,78.0,75.9,32.0,38.8,0.0,0.0,5.6,5.6,6.0,1.7,2.2,4.1,7.3,8.3,9.7,10.6,0.96,1.0,0.04,0.0
7614,2017-11-14 06:00,75.8,75.5,73.7,32.0,38.7,0.0,0.0,5.3,5.2,5.7,1.8,2.3,3.7,7.0,8.2,9.7,10.6,1.22,1.26,0.04,0.0
7615,2017-11-14 07:00,78.3,76.7,76.0,32.0,38.8,0.0,0.0,4.2,4.4,4.6,1.3,1.7,3.3,6.8,8.0,9.6,10.6,1.46,1.51,0.05,0.0
7616,2017-11-14 08:00,82.0,80.2,76.9,31.9,38.8,0.0,0.0,3.3,3.7,4.3,0.5,0.8,3.3,6.6,7.9,9.6,10.7,1.76,1.83,0.07,0.0
7617,2017-11-14 09:00,58.3,57.1,56.1,31.9,38.8,0.0,0.0,7.6,7.4,7.5,0.4,0.7,4.3,6.4,7.6,9.4,10.4,2.45,2.64,0.19,0.0
7618,2017-11-14 10:00,26.6,25.3,23.6,31.9,38.8,0.0,0.0,10.0,9.5,9.2,1.3,1.9,5.5,6.7,7.4,9.1,10.0,3.9,4.33,0.43,0.0
7619,2017-11-14 11:00,27.1,27.1,26.4,31.9,38.8,0.0,0.0,10.7,10.2,9.8,1.6,2.2,9.2,7.0,7.4,9.0,9.9,5.76,6.52,0.76,0.0
7620,2017-11-14 12:00,23.0,23.4,22.8,32.0,38.8,0.0,0.0,10.6,10.1,9.7,1.9,2.3,12.4,8.2,7.8,8.9,9.9,7.84,8.99,1.15,0.0
7621,2017-11-14 13:00,21.1,21.2,20.4,32.2,38.8,0.0,0.0,10.9,10.4,10.0,1.9,2.7,14.4,9.3,8.5,9.1,9.9,9.92,11.49,1.57,0.0
7622,2017-11-14 14:00,22.7,22.4,21.9,32.3,38.8,0.0,0.0,10.7,10.4,9.8,2.1,3.0,13.3,10.0,9.0,9.2,9.9,11.85,13.81,1.96,0.0
7623,2017-11-14 15:00,25.7,25.8,25.3,32.2,38.8,0.0,0.0,10.8,10.5,10.0,1.3,1.8,9.8,9.9,9.4,9.4,9.9,13.43,15.72,2.29,0.0
7624,2017-11-14 16:00,28.7,28.4,28.2,32.2,38.8,0.0,0.0,9.8,9.4,9.2,1.3,1.7,7.4,9.5,9.5,9.6,10.0,14.48,17.04,2.56,0.0
7625,2017-11-14 17:00,33.0,30.5,30.1,32.1,38.8,0.0,0.0,7.3,7.6,7.6,0.7,0.8,5.8,9.2,9.6,9.9,10.4,15.01,17.72,2.71,0.0
7626,2017-11-14 18:00,29.7,29.6,28.1,32.0,38.8,0.0,0.0,6.1,5.7,6.4,1.0,1.2,4.3,8.8,9.6,10.1,10.7,15.29,18.03,2.74,0.0
7627,2017-11-14 19:00,40.1,37.0,35.5,32.0,38.8,0.0,0.0,3.9,4.2,4.9,0.3,0.2,3.4,8.2,9.4,10.2,10.8,15.56,18.34,2.78,0.0
7628,2017-11-14 20:00,39.3,38.1,36.1,31.9,39.2,0.0,0.0,4.0,3.8,4.5,0.8,0.9,2.5,7.4,8.9,10.1,10.7,15.82,18.61,2.79,0.0
7629,2017-11-14 21:00,41.5,40.1,38.6,31.9,39.2,0.0,0.0,3.4,3.3,3.8,1.5,1.8,2.4,7.0,8.6,10.1,10.9,16.07,18.86,2.79,0.0
7630,2017-11-14 22:00,45.2,42.9,40.7,31.8,39.2,0.0,0.0,2.5,2.4,3.0,1.2,1.6,2.0,6.6,8.2,10.0,10.8,16.3,19.09,2.79,0.0
7631,2017-11-14 23:00,52.7,47.8,44.8,31.8,39.2,0.0,0.0,1.3,1.8,2.1,0.5,0.5,1.9,6.3,8.0,9.9,10.8,16.51,19.3,2.79,0.0
7632,2017-11-15 00:00,49.1,47.6,46.6,31.7,39.2,0.0,0.0,1.5,1.5,1.8,1.4,1.8,1.0,5.9,7.6,9.6,10.6,16.77,19.56,2.79,0.0
7633,2017-11-15 01:00,57.1,53.9,53.5,31.6,39.2,0.0,0.0,0.9,1.3,1.5,0.6,0.9,1.0,5.7,7.5,9.6,10.8,0.23,0.23,0.0,0.0
7634,2017-11-15 02:00,55.0,53.9,52.5,31.6,39.2,0.0,0.0,1.3,1.1,1.5,1.6,2.1,0.7,5.3,7.1,9.3,10.5,0.48,0.48,0.0,0.0
7635,2017-11-15 03:00,58.7,56.6,54.3,31.5,39.2,0.0,0.0,1.3,1.2,1.8,0.7,0.9,1.4,5.2,7.0,9.4,10.6,0.63,0.63,0.0,0.0
7636,2017-11-15 04:00,59.6,57.8,56.2,31.5,39.2,0.0,0.0,1.0,1.0,1.4,1.2,1.6,0.5,4.9,6.7,9.1,10.4,0.87,0.87,0.0,0.0
7637,2017-11-15 05:00,76.4,68.5,64.7,31.4,39.2,0.0,0.0,-0.9,-0.2,0.4,0.3,0.5,0.5,4.8,6.5,9.0,10.4,1.11,1.11,0.0,0.0
7638,2017-11-15 06:00,65.1,63.8,62.4,31.4,39.2,0.0,0.0,0.7,0.6,1.1,1.2,1.6,0.3,4.6,6.4,8.9,10.4,1.34,1.34,0.0,0.0
7639,2017-11-15 07:00,62.7,62.2,59.2,31.3,39.2,0.0,0.0,-0.4,-0.8,-0.2,1.4,1.9,0.1,4.3,6.1,8.7,10.2,1.59,1.59,0.0,0.0
7640,2017-11-15 08:00,63.1,62.1,61.2,31.3,39.2,0.0,0.0,-0.1,-0.3,0.0,1.3,1.6,0.1,4.1,5.9,8.5,10.0,1.89,1.9,0.01,0.0
7641,2017-11-15 09:00,54.9,55.1,53.7,31.3,39.2,0.0,0.0,2.4,2.3,2.6,0.4,0.6,1.1,4.1,5.8,8.4,10.0,2.55,2.68,0.13,0.0
7642,2017-11-15 10:00,43.4,42.2,41.8,31.4,39.3,0.0,0.0,4.1,3.9,3.2,0.6,0.8,4.9,4.5,5.7,8.2,9.7,3.79,4.12,0.33,0.0
7643,2017-11-15 11:00,33.8,33.2,33.3,31.4,39.3,0.0,0.0,5.8,5.2,4.7,1.8,2.5,8.1,5.2,5.8,8.1,9.6,5.31,5.91,0.6,0.0
7644,2017-11-15 12:00,30.8,30.5,29.8,31.4,39.3,0.0,0.0,4.6,4.1,3.9,2.7,4.0,7.4,6.4,6.3,8.1,9.6,7.18,8.14,0.96,0.0
7645,2017-11-15 13:00,25.1,24.2,23.7,31.5,39.3,0.0,0.0,4.6,4.5,4.2,2.0,2.9,7.0,6.9,6.8,8.2,9.6,8.31,9.48,1.17,0.0
7646,2017-11-15 14:00,23.8,23.3,22.6,31.5,39.3,0.0,0.0,6.1,5.5,4.9,2.0,3.0,10.9,7.3,7.1,8.2,9.5,10.17,11.73,1.56,0.0
7647,2017-11-15 15:00,19.7,19.6,18.9,31.5,39.3,0.0,0.0,6.0,5.6,5.2,1.8,2.5,6.6,7.3,7.4,8.3,9.4,11.82,13.73,1.91,0.0
7648,2017-11-15 16:00,24.3,23.7,22.9,31.5,39.3,0.0,0.0,5.2,4.7,4.6,1.4,2.0,4.3,7.0,7.5,8.5,9.5,12.85,15.03,2.18,0.0
7649,2017-11-15 17:00,25.7,23.5,22.6,31.4,39.3,0.0,0.0,3.3,3.5,3.7,1.1,1.3,2.6,6.8,7.6,8.7,9.8,13.41,15.72,2.31,0.0
7650,2017-11-15 18:00,27.5,26.6,25.7,31.4,39.3,0.0,0.0,2.3,2.4,2.7,0.9,1.2,1.2,6.3,7.5,8.8,9.9,13.71,16.05,2.34,0.0
7651,2017-11-15 19:00,28.7,27.9,27.1,31.3,39.3,0.0,0.0,1.6,1.6,1.9,1.0,1.2,0.5,5.7,7.2,8.8,9.9,14.03,16.38,2.35,0.0
7652,2017-11-15 20:00,32.0,30.9,29.4,31.3,39.2,0.0,0.0,0.8,0.8,1.2,0.7,0.9,0.1,5.2,6.8,8.7,9.8,14.33,16.7,2.37,0.0
7653,2017-11-15 21:00,52.5,45.9,41.9,31.2,39.2,0.0,0.0,-3.0,-1.6,-1.5,0.0,0.2,-0.1,4.8,6.6,8.7,10.0,14.63,17.01,2.38,0.0
7654,2017-11-15 22:00,53.5,47.9,42.5,31.1,39.2,0.0,0.0,-2.6,-2.4,-1.6,0.4,0.6,-0.4,4.3,6.2,8.5,9.8,14.92,17.3,2.38,0.0
7655,2017-11-15 23:00,44.2,42.8,41.5,31.1,39.2,0.0,0.0,-2.2,-2.2,-1.9,1.4,1.8,-0.6,4.0,5.9,8.4,9.7,15.21,17.59,2.38,0.0
7656,2017-11-16 00:00,44.0,42.4,40.7,31.0,39.2,0.0,0.0,-2.5,-2.6,-2.2,1.3,1.8,-0.9,3.7,5.7,8.3,9.7,15.52,17.9,2.38,0.0
7657,2017-11-16 01:00,43.0,42.3,40.7,30.9,39.2,0.0,0.0,-2.8,-3.0,-2.5,1.3,1.5,-1.1,3.5,5.4,8.1,9.6,0.29,0.29,0.0,0.0
7658,2017-11-16 02:00,45.9,44.5,43.0,30.9,39.2,0.0,0.0,-3.3,-3.3,-2.9,1.3,1.7,-1.3,3.3,5.3,8.0,9.6,0.58,0.58,0.0,0.0
7659,2017-11-16 03:00,46.9,46.0,44.7,30.8,39.2,0.0,0.0,-3.5,-3.7,-3.2,1.4,1.7,-1.6,3.0,5.1,7.9,9.5,0.87,0.87,0.0,0.0
7660,2017-11-16 04:00,48.2,47.2,46.2,30.8,39.2,0.0,0.0,-3.9,-4.0,-3.6,1.5,2.1,-1.8,2.9,4.9,7.8,9.5,1.16,1.16,0.0,0.0
7661,2017-11-16 05:00,75.5,68.2,55.7,30.7,39.2,0.0,0.0,-6.4,-6.4,-5.1,0.3,0.4,-1.9,2.6,4.7,7.6,9.3,1.43,1.43,0.0,0.0
7662,2017-11-16 06:00,56.0,54.9,52.0,30.6,39.3,0.0,0.0,-4.6,-4.8,-4.2,1.3,1.6,-2.1,2.5,4.5,7.5,9.3,1.67,1.67,0.0,0.0
7663,2017-11-16 07:00,59.0,58.3,55.5,30.5,39.3,0.0,0.0,-5.1,-5.5,-4.7,0.9,1.2,-2.2,2.3,4.4,7.3,9.2,1.93,1.93,0.0,0.0
7664,2017-11-16 08:00,78.6,73.0,62.8,30.4,39.3,0.0,0.0,-6.1,-6.7,-5.3,0.0,0.0,-2.0,2.1,4.2,7.2,9.0,2.2,2.22,0.02,0.0
7665,2017-11-16 09:00,61.0,59.2,58.4,30.4,39.3,0.0,0.0,-3.2,-2.7,-2.9,0.2,0.4,-1.2,2.1,4.0,7.0,8.9,2.84,2.99,0.15,0.0
7666,2017-11-16 10:00,45.0,45.5,46.0,30.4,39.3,0.0,0.0,-0.7,-0.9,-1.1,0.3,0.3,-0.6,2.1,3.9,6.9,8.7,4.29,4.65,0.36,0.0
7667,2017-11-16 11:00,37.4,37.6,38.4,30.6,39.3,0.0,0.0,1.7,1.5,0.7,0.5,0.7,1.5,2.1,3.7,6.7,8.5,6.14,6.81,0.67,0.0
7668,2017-11-16 12:00,32.3,33.4,33.9,30.7,39.3,0.0,0.0,3.4,2.8,2.1,0.6,0.8,4.5,2.6,3.7,6.5,8.3,8.2,9.26,1.06,0.0
7669,2017-11-16 13:00,28.3,27.4,28.8,30.8,39.3,0.0,0.0,3.3,3.5,2.6,1.0,1.2,8.7,4.1,4.0,6.5,8.3,10.3,11.76,1.46,0.0
7670,2017-11-16 14:00,25.0,24.2,24.7,30.9,39.3,0.0,0.0,5.3,4.9,4.0,1.4,2.0,9.5,5.4,4.7,6.4,8.1,12.22,14.06,1.84,0.0
7671,2017-11-16 15:00,22.1,21.8,21.0,30.9,39.3,0.0,0.0,6.7,5.8,5.2,0.6,0.8,5.7,5.6,5.3,6.6,8.1,13.69,15.83,2.14,0.0
7672,2017-11-16 16:00,20.5,18.6,19.0,30.9,39.3,0.0,0.0,6.3,6.4,5.6,0.4,0.7,3.5,5.4,5.6,6.7,8.1,14.77,17.17,2.4,0.0
7673,2017-11-16 17:00,28.9,27.5,26.2,30.9,39.3,0.0,0.0,3.4,3.7,3.7,0.9,1.3,2.0,5.4,5.9,7.1,8.5,15.27,17.82,2.55,0.0
7674,2017-11-16 18:00,31.4,30.2,28.3,30.9,39.3,0.0,0.0,1.8,1.8,2.3,1.7,2.1,0.5,5.1,6.1,7.4,8.8,15.55,18.13,2.58,0.0
7675,2017-11-16 19:00,30.0,29.3,28.3,30.9,39.3,0.0,0.0,1.1,1.0,1.3,1.9,2.3,-0.4,4.4,5.7,7.3,8.6,15.83,18.42,2.59,0.0
7676,2017-11-16 20:00,31.3,30.6,29.2,30.8,39.2,0.0,0.0,0.7,0.5,1.1,1.8,2.2,0.0,4.1,5.7,7.5,8.8,16.12,18.72,2.6,0.0
7677,2017-11-16 21:00,44.6,39.8,37.3,30.8,39.2,0.0,0.0,-1.5,-0.9,-0.7,0.2,0.4,-0.3,3.7,5.3,7.3,8.6,16.39,19.0,2.61,0.0
7678,2017-11-16 22:00,43.6,39.7,36.3,30.7,38.9,0.0,0.0,-1.6,-1.4,-0.7,0.5,0.8,-0.4,3.5,5.2,7.3,8.8,16.65,19.26,2.61,0.0
7679,2017-11-16 23:00,43.6,40.6,37.8,30.7,38.8,0.0,0.0,-1.8,-1.5,-1.1,0.6,0.9,-0.6,3.2,4.9,7.2,8.7,16.89,19.5,2.61,0.0
7680,2017-11-17 00:00,57.2,53.6,45.9,30.6,38.8,0.0,0.0,-4.2,-3.9,-2.9,0.2,0.3,-0.8,3.0,4.7,7.2,8.5,17.13,19.74,2.61,0.0
7681,2017-11-17 01:00,64.9,60.2,50.6,30.6,38.8,0.0,0.0,-4.4,-4.5,-3.3,0.1,0.2,-1.0,2.8,4.5,7.0,8.5,0.21,0.21,0.0,0.0
7682,2017-11-17 02:00,62.0,54.1,44.9,30.5,38.8,0.0,0.0,-4.1,-4.4,-2.6,0.3,0.5,-1.3,2.6,4.4,6.9,8.5,0.43,0.43,0.0,0.0
7683,2017-11-17 03:00,70.3,64.0,52.7,30.4,38.8,0.0,0.0,-5.1,-5.0,-3.8,0.0,0.3,-1.5,2.4,4.2,6.8,8.4,0.64,0.64,0.0,0.0
7684,2017-11-17 04:00,72.7,69.9,62.8,30.4,38.8,0.0,0.0,-5.6,-5.9,-4.7,0.0,0.0,-1.7,2.3,4.1,6.7,8.4,0.85,0.85,0.0,0.0
7685,2017-11-17 05:00,75.8,68.6,60.1,30.3,38.8,0.0,0.0,-5.7,-5.2,-4.7,0.1,0.3,-1.8,2.1,4.0,6.7,8.3,1.06,1.06,0.0,0.0
7686,2017-11-17 06:00,74.2,71.3,61.9,30.2,38.9,0.0,0.0,-5.8,-6.0,-5.0,0.1,0.2,-2.0,2.0,3.8,6.6,8.3,1.26,1.26,0.0,0.0
7687,2017-11-17 07:00,67.6,66.6,63.3,30.1,38.9,0.0,0.0,-3.7,-4.1,-3.7,0.6,0.8,-1.2,1.9,3.7,6.4,8.2,1.37,1.37,0.0,0.0
7688,2017-11-17 08:00,67.2,66.1,64.8,30.1,38.9,0.0,0.0,-3.0,-3.3,-3.1,0.1,0.1,-0.4,1.9,3.6,6.4,8.2,1.46,1.47,0.01,0.0
7689,2017-11-17 09:00,64.4,64.3,62.9,30.1,38.8,0.0,0.0,-1.7,-2.2,-2.2,0.6,0.8,0.1,1.9,3.5,6.3,8.0,1.8,1.89,0.09,0.0
7690,2017-11-17 10:00,57.2,55.8,55.5,30.2,38.8,0.0,0.0,-0.8,-1.0,-1.0,0.2,0.3,0.3,2.0,3.5,6.2,8.1,2.22,2.4,0.18,0.0
7691,2017-11-17 11:00,57.5,56.6,56.1,30.2,38.8,0.0,0.0,0.1,-0.3,-0.1,0.2,0.4,0.7,2.1,3.6,6.2,8.1,2.45,2.69,0.24,0.0
7692,2017-11-17 12:00,48.7,48.5,48.5,30.3,38.8,0.0,0.0,1.5,1.0,1.1,0.3,0.6,2.6,2.1,3.5,6.1,8.0,2.95,3.3,0.35,0.0
7693,2017-11-17 13:00,44.3,44.5,43.6,30.3,38.8,0.0,0.0,2.8,2.3,2.3,0.3,0.3,5.2,2.6,3.6,6.0,7.8,3.61,4.09,0.48,0.0
7694,2017-11-17 14:00,44.5,43.5,42.9,30.3,38.8,0.0,0.0,2.7,2.4,2.3,0.9,1.2,3.6,3.3,3.9,6.0,7.9,3.91,4.45,0.54,0.0
7695,2017-11-17 15:00,43.7,42.6,41.9,30.4,38.8,0.0,0.0,3.2,2.8,2.8,0.7,1.0,4.2,3.7,4.2,6.1,7.8,4.25,4.86,0.61,0.0
7696,2017-11-17 16:00,44.5,43.6,43.4,30.4,38.8,0.0,0.0,2.9,2.7,2.8,0.8,1.3,3.8,4.0,4.4,6.1,7.8,4.42,5.06,0.64,0.0
7697,2017-11-17 17:00,50.2,49.6,46.1,30.4,38.8,0.0,0.0,2.7,2.6,2.8,0.1,0.1,3.2,4.1,4.7,6.2,7.9,4.49,5.14,0.65,0.0
7698,2017-11-17 18:00,52.5,51.4,49.7,30.4,38.8,0.0,0.0,2.5,2.4,2.6,0.4,0.6,3.0,4.1,4.8,6.3,7.9,4.5,5.15,0.65,0.0
7699,2017-11-17 19:00,58.0,55.0,53.8,30.4,38.7,0.0,0.0,2.5,2.4,2.7,0.1,0.2,3.0,4.2,4.9,6.4,7.9,4.5,5.15,0.65,0.0
7700,2017-11-17 20:00,51.7,49.9,48.4,30.4,38.7,0.0,0.0,2.8,2.7,3.0,0.6,0.7,3.0,4.2,5.0,6.5,7.9,4.5,5.15,0.65,0.0
7701,2017-11-17 21:00,57.7,55.8,53.6,30.4,38.7,0.0,0.0,2.7,2.5,2.8,0.2,0.2,3.1,4.2,5.0,6.5,7.9,4.5,5.15,0.65,0.0
7702,2017-11-17 22:00,58.4,57.2,55.6,30.4,38.7,0.0,0.0,2.6,2.3,2.8,0.1,0.2,3.1,4.3,5.1,6.6,8.0,4.5,5.15,0.65,0.0
7703,2017-11-17 23:00,54.3,53.5,53.1,30.4,38.7,0.0,0.0,2.5,2.4,2.7,0.5,0.7,2.6,4.3,5.2,6.6,8.0,4.53,5.18,0.65,0.0
7704,2017-11-18 00:00,74.7,69.4,65.9,30.4,38.7,0.0,0.0,-0.5,-0.1,0.9,0.6,0.7,0.6,4.1,5.1,6.6,7.9,4.73,5.38,0.65,0.0
7705,2017-11-18 01:00,69.7,68.1,63.1,30.4,38.7,0.0,0.0,0.6,0.6,1.7,0.6,0.8,0.2,3.7,5.0,6.7,8.0,0.23,0.23,0.0,0.0
7706,2017-11-18 02:00,63.8,61.6,59.7,30.4,38.7,0.0,0.0,1.2,1.1,1.7,1.3,1.7,-0.1,3.4,4.8,6.6,7.9,0.49,0.49,0.0,0.0
7707,2017-11-18 03:00,59.5,58.1,56.2,30.3,38.8,0.0,0.0,0.8,0.8,1.5,1.0,1.5,-0.2,3.3,4.8,6.7,8.1,0.75,0.77,0.02,0.0
7708,2017-11-18 04:00,66.7,63.0,62.3,30.3,38.7,0.0,0.0,-1.1,-0.7,-0.7,0.7,0.9,-0.5,2.9,4.4,6.5,7.8,1.01,1.06,0.05,0.0
7709,2017-11-18 05:00,70.6,64.1,61.8,30.2,38.7,0.0,0.0,-2.3,-1.5,-1.1,0.3,0.6,-0.8,2.8,4.3,6.4,7.8,1.29,1.34,0.05,0.0
7710,2017-11-18 06:00,61.5,59.9,57.9,30.2,38.7,0.0,0.0,-1.4,-1.4,-1.1,1.4,2.0,-1.0,2.6,4.2,6.4,7.8,1.56,1.61,0.05,0.0
7711,2017-11-18 07:00,60.8,57.9,56.0,30.1,38.7,0.0,0.0,-2.4,-2.1,-1.9,0.8,1.2,-1.3,2.5,4.0,6.3,7.8,1.85,1.9,0.05,0.0
7712,2017-11-18 08:00,58.5,57.0,55.8,30.1,38.7,0.0,0.0,-2.4,-2.5,-2.2,1.6,2.2,-1.4,2.3,4.0,6.3,7.8,2.18,2.23,0.05,0.0
7713,2017-11-18 09:00,52.6,51.8,51.6,30.1,38.7,0.0,0.0,-1.6,-1.9,-2.1,1.6,2.1,-0.8,2.2,3.8,6.2,7.7,2.77,2.92,0.15,0.0
7714,2017-11-18 10:00,47.4,47.7,47.7,30.1,38.7,0.0,0.0,-0.3,-0.8,-1.1,1.4,1.9,-0.2,2.3,3.8,6.2,7.8,4.09,4.44,0.35,0.0
7715,2017-11-18 11:00,38.4,39.4,41.5,30.2,38.7,0.0,0.0,0.6,0.6,-0.6,0.9,1.3,1.3,2.3,3.7,6.0,7.6,5.87,6.53,0.66,0.0
7716,2017-11-18 12:00,38.5,38.3,38.4,30.3,38.7,0.0,0.0,2.2,1.8,0.9,0.7,0.9,5.7,3.1,3.7,5.9,7.4,7.88,8.93,1.05,0.0
7717,2017-11-18 13:00,28.4,29.1,29.7,30.3,38.7,0.0,0.0,2.3,2.1,1.1,1.1,1.6,9.0,4.6,4.2,5.9,7.4,9.9,11.34,1.44,0.0
7718,2017-11-18 14:00,26.4,25.8,25.9,30.4,38.8,0.0,0.0,2.6,2.1,1.1,1.4,2.0,8.8,5.6,4.8,5.9,7.3,11.81,13.63,1.82,0.0
7719,2017-11-18 15:00,28.1,27.8,25.7,30.4,38.7,0.0,0.0,3.3,2.4,1.6,1.4,2.0,4.7,5.6,5.4,6.1,7.4,13.38,15.54,2.16,0.0
7720,2017-11-18 16:00,26.6,25.6,24.7,30.4,38.7,0.0,0.0,1.7,1.5,1.1,1.6,2.4,2.1,5.3,5.6,6.4,7.5,14.45,16.89,2.44,0.0
7721,2017-11-18 17:00,27.2,25.5,24.1,30.4,38.7,0.0,0.0,-0.1,-0.1,0.2,1.3,2.1,0.2,4.9,5.7,6.7,7.8,14.99,17.56,2.57,0.0
7722,2017-11-18 18:00,41.9,36.6,32.8,30.3,38.7,0.0,0.0,-2.7,-2.4,-1.9,0.4,0.5,-0.2,4.2,5.4,6.7,7.8,15.31,17.89,2.58,0.0
7723,2017-11-18 19:00,34.7,33.2,29.5,30.2,38.7,0.0,0.0,-2.6,-3.2,-2.1,0.5,0.7,-0.7,3.7,5.1,6.7,7.7,15.6,18.18,2.58,0.0
7724,2017-11-18 20:00,32.7,30.6,28.9,30.1,38.7,0.0,0.0,-3.0,-3.0,-2.6,1.0,1.5,-1.0,3.3,4.9,6.7,7.8,15.89,18.47,2.58,0.0
7725,2017-11-18 21:00,37.0,34.3,32.1,30.1,38.7,0.0,0.0,-3.7,-3.5,-3.3,0.8,1.1,-1.4,3.0,4.6,6.6,7.8,16.18,18.76,2.58,0.0
7726,2017-11-18 22:00,50.4,43.9,40.3,30.0,39.0,0.0,0.0,-6.0,-5.3,-5.1,0.1,0.3,-1.8,2.7,4.4,6.6,7.8,16.47,19.05,2.58,0.0
7727,2017-11-18 23:00,41.1,39.9,38.9,29.9,39.0,0.0,0.0,-5.1,-5.1,-4.8,0.9,1.1,-2.2,2.4,4.2,6.5,7.9,16.74,19.32,2.58,0.0
7728,2017-11-19 00:00,54.7,49.5,47.7,29.8,38.9,0.0,0.0,-6.6,-5.9,-6.1,0.5,0.7,-2.5,2.2,4.0,6.4,7.9,17.01,19.59,2.58,0.0
7729,2017-11-19 01:00,58.5,53.8,49.6,29.7,38.9,0.0,0.0,-7.4,-7.1,-6.7,0.4,0.7,-2.8,2.0,3.8,6.3,7.8,0.25,0.25,0.0,0.0
7730,2017-11-19 02:00,47.1,44.2,41.2,29.6,38.9,0.0,0.0,-6.2,-6.0,-5.7,0.6,0.9,-3.0,1.8,3.7,6.2,7.8,0.51,0.51,0.0,0.0
7731,2017-11-19 03:00,53.8,53.6,49.9,29.5,38.9,0.0,0.0,-7.3,-7.8,-6.9,0.5,0.7,-3.4,1.6,3.5,6.1,7.7,0.77,0.77,0.0,0.0
7732,2017-11-19 04:00,51.4,50.4,49.5,29.4,38.9,0.0,0.0,-7.3,-7.4,-6.9,0.8,1.2,-3.7,1.4,3.4,6.0,7.7,1.04,1.04,0.0,0.0
7733,2017-11-19 05:00,52.4,51.5,51.2,29.2,38.9,0.0,0.0,-7.5,-7.5,-7.1,1.6,2.0,-4.0,1.3,3.2,6.0,7.7,1.32,1.32,0.0,0.0
