,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6034,2019-09-09 10:00,99.4,99.4,99.4,17.9,11.6,3.8,13.4,23.1,22.8,22.3,0.0,0.1,24.4,23.9,24.0,24.2,24.3,0.77,0.88,0.11,0.3
6035,2019-09-09 11:00,98.5,99.4,98.7,18.1,11.6,3.8,13.4,24.2,23.7,23.3,0.2,0.4,26.5,24.1,24.0,24.1,24.2,1.42,1.67,0.25,0.1
6036,2019-09-09 12:00,82.9,88.6,82.5,18.1,11.6,3.8,13.4,26.4,25.6,24.9,0.6,1.0,30.1,24.9,24.1,23.9,24.0,3.12,3.68,0.56,0.0
6037,2019-09-09 13:00,78.1,81.3,79.5,18.0,11.6,3.8,13.4,27.2,26.4,25.6,0.9,1.3,30.7,26.0,24.6,24.0,24.0,4.65,5.48,0.83,0.0
6038,2019-09-09 14:00,71.1,73.3,74.5,17.8,11.6,3.8,13.4,28.7,27.8,26.3,1.0,1.5,32.9,26.9,25.1,24.0,23.9,6.77,8.0,1.23,0.0
6039,2019-09-09 15:00,66.3,65.9,67.1,17.5,11.6,3.8,13.4,28.9,28.4,27.6,0.7,0.9,32.7,27.8,25.7,24.1,23.9,8.85,10.48,1.63,0.0
6040,2019-09-09 16:00,75.9,76.3,75.1,17.3,11.5,3.8,13.4,27.4,26.9,26.4,0.8,1.4,29.6,28.0,26.3,24.5,24.1,9.93,11.76,1.83,0.0
6041,2019-09-09 17:00,76.4,76.6,74.2,17.1,11.5,3.8,13.4,26.7,26.2,25.9,0.5,0.8,28.2,27.7,26.5,24.7,24.2,10.53,12.46,1.93,0.0
6042,2019-09-09 18:00,91.9,94.9,86.1,17.0,11.4,3.8,13.4,25.2,24.9,24.8,1.0,1.4,26.8,27.3,26.6,25.0,24.4,10.89,12.89,2.0,0.0
6043,2019-09-09 19:00,93.0,94.5,87.0,17.0,11.4,3.8,13.4,24.2,24.0,23.9,1.3,1.8,25.5,26.9,26.5,25.2,24.6,10.99,12.99,2.0,0.0
6044,2019-09-09 20:00,95.4,96.9,88.9,16.9,11.4,3.8,13.4,23.8,23.5,23.5,1.1,1.4,24.8,26.4,26.3,25.3,24.7,11.05,13.05,2.0,0.0
6045,2019-09-09 21:00,99.4,99.4,91.5,16.9,11.4,3.8,13.3,23.2,23.0,23.1,0.3,0.6,24.3,25.9,26.1,25.4,24.8,11.12,13.12,2.0,0.0
6046,2019-09-09 22:00,99.4,99.4,92.5,16.9,11.4,3.8,13.3,23.1,22.9,23.0,0.6,1.0,24.1,25.5,25.8,25.4,24.8,11.17,13.17,2.0,0.0
6047,2019-09-09 23:00,99.4,99.4,91.5,16.8,11.4,3.8,13.3,22.9,22.7,22.7,0.5,0.8,23.9,25.3,25.6,25.3,24.9,11.21,13.21,2.0,0.0
6048,2019-09-10 00:00,99.4,99.4,94.4,16.8,11.3,3.8,13.3,22.8,22.5,22.6,0.1,0.2,23.7,25.1,25.4,25.2,24.9,11.21,13.21,2.0,0.0
6049,2019-09-10 01:00,99.4,99.4,99.4,17.0,11.3,3.8,13.3,22.1,21.9,21.9,1.0,1.6,23.6,24.9,25.3,25.2,24.9,0.0,0.0,0.0,0.0
6050,2019-09-10 02:00,99.4,99.4,99.4,17.0,11.3,3.8,13.3,22.4,22.1,22.0,0.2,0.6,23.4,24.7,25.1,25.1,24.9,0.0,0.0,0.0,0.0
6051,2019-09-10 03:00,99.4,99.4,99.4,17.1,11.3,3.8,13.3,22.3,22.1,21.9,0.8,1.1,23.3,24.6,25.0,25.0,24.9,0.0,0.0,0.0,0.0
6052,2019-09-10 04:00,99.4,99.4,99.4,20.9,11.3,3.8,13.3,21.8,21.5,21.5,0.1,0.3,22.9,24.4,24.8,25.0,24.9,0.0,0.0,0.0,2.2
6053,2019-09-10 05:00,99.4,99.4,99.4,25.8,14.1,3.8,13.3,21.7,21.4,21.3,0.2,0.5,22.7,24.1,24.7,24.9,24.8,0.0,0.0,0.0,6.3
6054,2019-09-10 06:00,99.4,99.4,99.4,27.4,17.5,3.8,13.3,21.5,21.2,21.1,0.3,0.6,22.4,23.9,24.5,24.8,24.8,0.0,0.0,0.0,6.6
6055,2019-09-10 07:00,99.4,99.4,99.4,25.8,17.0,4.7,13.7,21.5,21.2,21.0,0.3,0.5,22.4,23.6,24.2,24.7,24.8,0.0,0.0,0.0,4.0
6056,2019-09-10 08:00,99.4,99.4,99.4,24.6,16.0,4.6,14.6,21.7,21.3,21.0,0.3,0.55,23.1,23.5,24.0,24.6,24.7,0.13,0.15,0.02,1.3
6057,2019-09-10 09:00,99.4,99.4,99.4,24.4,15.9,4.5,14.7,22.0,21.6,21.3,0.3,0.6,23.5,23.6,23.9,24.5,24.6,0.32,0.38,0.06,1.8
6058,2019-09-10 10:00,99.4,99.4,99.4,24.2,15.5,4.4,14.8,22.0,21.6,21.2,0.1,0.4,24.0,23.8,24.0,24.4,24.5,0.6,0.73,0.13,1.8
6059,2019-09-10 11:00,99.4,99.4,99.4,24.1,15.5,4.4,14.8,22.4,22.0,21.6,0.2,0.5,24.4,24.0,24.0,24.3,24.5,0.89,1.08,0.19,0.3
6060,2019-09-10 12:00,99.4,99.4,99.4,23.5,15.1,4.4,14.8,22.3,21.9,21.6,0.2,0.4,24.1,24.1,24.1,24.2,24.4,1.08,1.31,0.23,0.0
6061,2019-09-10 13:00,99.4,99.4,99.4,23.0,14.9,4.3,14.8,24.1,23.6,22.8,0.4,0.4,28.3,24.3,24.0,24.1,24.2,2.08,2.51,0.43,0.0
6062,2019-09-10 14:00,82.0,86.6,85.3,22.5,14.6,4.3,14.7,27.3,26.4,25.2,0.9,1.1,31.0,25.6,24.3,23.9,24.0,4.35,5.22,0.87,0.0
6063,2019-09-10 15:00,82.6,87.6,83.4,22.0,14.4,4.3,14.6,27.0,26.4,25.7,0.7,0.8,30.0,26.6,24.9,24.0,24.0,5.93,7.07,1.14,0.0
6064,2019-09-10 16:00,95.9,99.4,90.3,21.9,14.2,4.3,14.6,24.9,24.6,24.4,0.6,0.75,27.5,26.7,25.5,24.3,24.2,6.41,7.64,1.23,0.0
6065,2019-09-10 17:00,99.4,99.4,99.4,26.6,15.8,4.2,14.5,23.2,22.9,22.7,0.5,0.7,25.2,26.4,25.8,24.6,24.4,6.49,7.74,1.25,5.8
6066,2019-09-10 18:00,99.4,99.4,99.4,25.9,17.4,4.9,15.1,23.0,22.7,22.6,0.2,0.3,24.6,25.8,25.8,24.8,24.5,6.51,7.76,1.25,2.5
6067,2019-09-10 19:00,99.4,99.4,99.4,25.9,16.4,4.6,15.3,22.7,22.4,22.2,0.2,0.3,24.1,25.4,25.5,24.9,24.6,6.51,7.76,1.25,2.0
6068,2019-09-10 20:00,99.4,99.4,99.4,24.5,16.0,4.6,15.2,22.7,22.4,22.0,1.1,1.5,23.6,25.1,25.4,25.0,24.7,6.51,7.76,1.25,0.7
6069,2019-09-10 21:00,99.4,99.4,99.4,23.6,15.4,4.5,15.1,21.8,21.5,21.4,0.3,0.6,23.5,24.9,25.1,25.0,24.7,6.51,7.76,1.25,0.0
6070,2019-09-10 22:00,99.4,99.4,99.4,23.4,15.1,4.4,14.9,22.1,21.8,21.6,1.1,1.7,23.2,24.7,25.0,24.9,24.7,6.51,7.76,1.25,0.0
6071,2019-09-10 23:00,99.4,99.4,99.4,26.3,16.8,4.3,14.8,21.5,21.1,21.0,0.6,1.0,22.6,24.4,24.8,24.9,24.7,6.51,7.76,1.25,4.1
6072,2019-09-11 00:00,99.4,99.4,99.4,24.6,16.0,4.4,14.9,21.3,21.0,20.8,1.0,1.4,22.6,24.1,24.6,24.8,24.7,6.51,7.76,1.25,0.8
6073,2019-09-11 01:00,99.4,99.4,99.4,26.5,16.4,4.4,14.9,20.9,20.6,20.5,0.4,1.1,22.3,23.9,24.4,24.7,24.7,0.0,0.0,0.0,2.4
6074,2019-09-11 02:00,99.4,99.4,99.4,26.8,17.8,5.0,15.6,20.6,20.3,20.2,1.0,1.3,21.8,23.5,24.2,24.7,24.7,0.0,0.0,0.0,6.1
6075,2019-09-11 03:00,99.4,99.4,99.4,25.6,16.6,4.8,15.5,20.4,20.1,20.0,0.4,0.7,21.8,23.3,24.0,24.5,24.7,0.0,0.0,0.0,2.2
6076,2019-09-11 04:00,99.4,99.4,99.4,25.4,16.3,4.6,15.3,20.1,19.7,19.6,0.9,1.3,21.6,23.2,23.8,24.4,24.6,0.0,0.0,0.0,3.3
6077,2019-09-11 05:00,99.4,99.4,99.4,24.9,16.0,4.5,15.1,19.6,19.3,19.2,0.1,0.3,21.5,23.1,23.7,24.3,24.6,0.0,0.0,0.0,2.6
6078,2019-09-11 06:00,99.4,99.4,99.4,24.4,15.6,4.4,15.0,19.5,19.1,19.0,0.1,0.3,21.5,22.9,23.5,24.2,24.5,0.0,0.0,0.0,0.3
6079,2019-09-11 07:00,99.4,99.4,99.4,23.9,15.3,4.3,14.9,19.6,19.3,19.1,0.0,0.1,21.6,22.9,23.4,24.1,24.4,0.02,0.02,0.0,0.1
6080,2019-09-11 08:00,99.4,99.4,99.4,23.4,15.0,4.3,14.8,20.4,20.0,19.6,0.8,1.3,22.4,22.8,23.3,24.0,24.3,0.22,0.27,0.05,0.0
6081,2019-09-11 09:00,99.4,99.4,99.4,23.0,14.8,4.3,14.7,21.9,21.5,20.5,0.4,0.7,24.1,23.0,23.3,23.8,24.1,0.81,0.98,0.17,0.0
6082,2019-09-11 10:00,76.3,78.0,76.1,22.8,14.6,4.3,14.6,23.9,23.5,22.9,1.1,1.4,25.7,23.6,23.3,23.7,24.0,1.93,2.3,0.37,0.0
6083,2019-09-11 11:00,68.6,68.6,68.7,22.4,14.4,4.2,14.6,25.2,24.6,24.1,1.3,1.6,28.1,24.5,23.6,23.6,23.9,3.54,4.19,0.65,0.0
6084,2019-09-11 12:00,66.6,66.1,66.4,22.0,14.2,4.2,14.5,25.6,25.1,24.8,1.6,2.1,29.0,25.7,24.1,23.6,23.8,5.68,6.73,1.05,0.0
6085,2019-09-11 13:00,66.9,67.1,68.4,21.6,14.0,4.2,14.4,27.0,26.6,25.5,0.8,1.1,30.2,26.7,24.7,23.7,23.8,7.64,9.06,1.42,0.0
6086,2019-09-11 14:00,64.7,64.5,64.8,21.3,13.9,4.2,14.4,25.9,25.4,24.9,1.5,2.0,29.3,26.9,25.3,24.0,23.9,8.97,10.63,1.66,0.0
6087,2019-09-11 15:00,66.5,65.8,67.1,21.0,13.8,4.1,14.3,26.4,25.9,25.0,1.1,1.4,28.8,26.9,25.6,24.2,24.0,10.29,12.19,1.9,0.0
6088,2019-09-11 16:00,64.8,63.9,63.3,20.8,13.6,4.1,14.3,26.2,25.5,25.1,1.4,1.8,28.0,27.0,25.8,24.3,24.0,11.98,14.25,2.27,0.0
6089,2019-09-11 17:00,69.2,69.2,67.6,20.6,13.5,4.1,14.2,24.4,24.1,23.9,1.9,2.5,26.5,26.7,26.0,24.6,24.2,12.76,15.18,2.42,0.0
6090,2019-09-11 18:00,72.7,73.5,70.8,20.5,13.4,4.1,14.2,23.0,22.8,22.7,1.5,2.0,24.6,26.2,26.0,24.9,24.4,13.08,15.55,2.47,0.0
6091,2019-09-11 19:00,73.1,74.0,72.1,20.4,13.3,4.1,14.1,22.0,21.8,21.8,2.2,2.9,23.2,25.5,25.8,25.0,24.5,13.26,15.74,2.48,0.0
6092,2019-09-11 20:00,72.4,73.1,71.4,20.3,13.3,4.1,14.1,22.0,21.8,21.7,2.8,3.7,22.6,24.9,25.5,25.0,24.6,13.31,15.79,2.48,0.0
6093,2019-09-11 21:00,75.6,75.8,72.8,20.2,13.2,4.1,14.1,21.6,21.4,21.5,0.7,0.9,22.3,24.5,25.2,25.0,24.7,13.37,15.85,2.48,0.0
6094,2019-09-11 22:00,75.8,76.7,74.0,20.1,13.1,4.1,14.1,21.3,21.1,21.2,2.1,2.7,21.7,24.1,24.9,24.9,24.7,13.47,15.95,2.48,0.0
6095,2019-09-11 23:00,77.6,77.9,74.4,20.1,13.1,4.1,14.1,21.1,20.9,21.0,1.5,2.0,21.3,23.7,24.6,24.8,24.7,13.59,16.07,2.48,0.0
6096,2019-09-12 00:00,78.4,78.5,74.8,20.0,13.1,4.0,14.0,21.1,20.9,21.0,1.0,1.3,21.3,23.4,24.3,24.7,24.7,13.69,16.17,2.48,0.0
6097,2019-09-12 01:00,73.5,73.9,72.3,20.0,13.0,4.0,14.0,21.5,21.3,21.2,1.7,2.4,21.1,23.2,24.1,24.6,24.6,0.06,0.06,0.0,0.0
6098,2019-09-12 02:00,79.5,80.1,75.4,19.9,12.9,4.0,13.9,20.7,20.6,20.8,1.5,1.9,21.0,23.0,23.9,24.5,24.6,0.14,0.14,0.0,0.0
6099,2019-09-12 03:00,74.9,75.2,72.8,19.9,12.9,4.0,13.9,21.3,21.1,21.1,1.6,2.0,20.9,22.9,23.7,24.4,24.5,0.22,0.22,0.0,0.0
6100,2019-09-12 04:00,74.9,75.5,72.4,19.8,12.9,4.0,13.9,20.9,20.7,20.9,1.6,2.0,20.7,22.7,23.5,24.2,24.5,0.29,0.29,0.0,0.0
6101,2019-09-12 05:00,74.8,73.5,69.1,19.8,12.8,4.0,13.9,20.1,20.1,20.6,0.5,0.8,20.3,22.5,23.4,24.2,24.4,0.39,0.39,0.0,0.0
6102,2019-09-12 06:00,75.1,73.0,68.1,19.8,12.8,4.0,13.9,19.8,19.8,20.3,0.3,0.6,20.2,22.4,23.2,24.0,24.3,0.48,0.48,0.0,0.0
6103,2019-09-12 07:00,65.8,65.2,64.8,19.6,12.8,4.0,13.9,20.5,20.3,20.3,1.1,1.4,20.3,22.2,23.1,23.9,24.3,0.56,0.56,0.0,0.0
6104,2019-09-12 08:00,72.2,70.5,67.8,19.6,12.7,4.0,13.8,20.3,20.1,20.1,0.8,1.3,20.9,22.1,22.9,23.8,24.2,0.76,0.78,0.02,0.0
6105,2019-09-12 09:00,63.0,62.5,63.2,19.5,12.7,4.0,13.8,20.9,20.6,20.4,0.8,1.2,21.7,22.2,22.8,23.7,24.1,1.15,1.25,0.1,0.0
6106,2019-09-12 10:00,61.9,61.4,61.4,19.5,12.6,4.0,13.8,21.5,21.1,20.9,1.1,1.3,23.2,22.5,22.8,23.5,24.0,1.88,2.12,0.24,0.0
6107,2019-09-12 11:00,64.6,63.3,61.5,19.4,12.6,3.9,13.8,21.5,21.2,20.9,0.9,1.4,22.9,22.8,22.9,23.5,23.9,2.53,2.89,0.36,0.0
6108,2019-09-12 12:00,64.6,63.8,60.9,19.3,12.5,3.9,13.8,22.3,21.9,21.6,0.7,1.0,24.2,23.2,23.0,23.4,23.8,3.6,4.17,0.57,0.0
6109,2019-09-12 13:00,55.5,54.8,56.5,19.0,12.5,3.9,13.8,24.0,23.6,22.7,0.9,1.1,27.4,23.8,23.2,23.3,23.7,5.18,6.04,0.86,0.0
6110,2019-09-12 14:00,62.3,62.0,60.1,18.8,12.4,3.9,13.8,23.3,22.9,22.5,0.9,1.2,26.6,24.5,23.6,23.4,23.6,6.67,7.79,1.12,0.0
6111,2019-09-12 15:00,64.1,63.3,61.9,18.6,12.4,3.9,13.7,22.1,21.7,21.6,1.0,1.3,24.8,24.7,24.0,23.5,23.7,7.5,8.76,1.26,0.0
6112,2019-09-12 16:00,63.0,62.5,62.5,18.5,12.3,3.9,13.7,22.5,22.1,21.8,0.9,1.15,24.7,24.5,24.1,23.7,23.8,8.18,9.57,1.39,0.0
6113,2019-09-12 17:00,66.5,65.7,64.3,18.4,12.3,3.9,13.7,21.9,21.7,21.7,0.8,1.0,23.6,24.4,24.2,23.8,23.8,8.68,10.17,1.49,0.0
6114,2019-09-12 18:00,66.4,66.0,64.9,18.4,12.3,3.9,13.7,21.2,21.0,21.0,1.0,1.3,22.3,24.1,24.2,23.9,23.9,8.84,10.33,1.49,0.0
6115,2019-09-12 19:00,68.6,67.6,66.2,18.3,12.2,3.9,13.6,20.5,20.4,20.4,0.65,0.95,21.3,23.7,24.1,24.0,24.0,8.94,10.43,1.49,0.0
6116,2019-09-12 20:00,72.4,71.4,68.3,18.3,12.2,3.9,13.6,19.9,19.7,19.9,0.3,0.6,21.0,23.3,23.9,24.0,24.0,9.01,10.5,1.49,0.0
6117,2019-09-12 21:00,71.0,70.1,65.8,18.3,12.1,3.9,13.6,19.9,19.8,20.0,1.0,1.5,20.6,23.0,23.6,23.9,24.0,9.07,10.56,1.49,0.0
6118,2019-09-12 22:00,75.2,74.1,68.2,18.1,12.1,3.9,13.6,19.1,19.1,19.4,0.9,1.35,20.3,22.7,23.4,23.9,24.0,9.14,10.63,1.49,0.0
6119,2019-09-12 23:00,90.9,91.3,82.5,18.3,12.1,3.9,13.6,17.8,17.6,17.8,0.8,1.2,20.0,22.4,23.3,23.9,24.0,9.19,10.68,1.49,0.0
6120,2019-09-13 00:00,91.0,91.6,83.6,18.3,12.1,3.9,13.6,17.6,17.4,17.4,0.7,1.1,19.7,22.2,23.1,23.8,24.0,9.25,10.74,1.49,0.0
6121,2019-09-13 01:00,99.4,99.4,86.5,18.1,12.0,3.9,13.6,16.7,16.6,16.9,0.1,0.3,19.3,22.0,22.9,23.7,24.0,0.08,0.08,0.0,0.0
6122,2019-09-13 02:00,99.2,99.4,86.4,18.1,12.0,3.9,13.6,15.8,15.7,16.3,0.05,0.2,18.4,21.7,22.7,23.6,24.0,0.24,0.24,0.0,0.0
6123,2019-09-13 03:00,99.4,99.4,93.4,18.1,12.0,3.9,13.6,14.8,14.8,15.5,0.0,0.1,17.9,21.3,22.5,23.5,23.9,0.41,0.41,0.0,0.0
6124,2019-09-13 04:00,99.4,99.4,95.2,18.1,11.9,3.8,13.6,14.8,14.8,15.3,0.3,0.6,17.6,21.0,22.2,23.4,23.9,0.58,0.58,0.0,0.0
6125,2019-09-13 05:00,99.4,99.4,97.8,18.1,11.9,3.8,13.6,15.5,15.3,15.5,0.2,0.5,18.0,20.7,21.9,23.2,23.8,0.67,0.67,0.0,0.0
6126,2019-09-13 06:00,99.4,99.4,97.0,18.1,11.9,3.8,13.5,15.9,15.8,15.7,0.30000000000000004,0.6,18.0,20.6,21.7,23.1,23.7,0.77,0.77,0.0,0.0
6127,2019-09-13 07:00,99.4,99.4,99.1,18.1,11.9,3.8,13.5,16.7,16.3,16.2,0.30000000000000004,0.6,18.7,20.5,21.5,22.9,23.6,0.84,0.84,0.0,0.0
6128,2019-09-13 08:00,90.7,91.7,89.6,18.1,11.9,3.8,13.5,18.5,18.2,17.9,0.4,0.7,19.8,20.6,21.4,22.7,23.4,1.35,1.44,0.09,0.0
6129,2019-09-13 09:00,71.9,71.4,74.6,18.1,11.8,3.8,13.5,20.4,19.8,19.6,0.35,0.6,20.7,21.0,21.3,22.4,23.1,2.91,3.23,0.32,0.0
6130,2019-09-13 10:00,66.2,66.6,68.1,18.0,11.8,3.8,13.5,22.5,22.1,21.5,0.3,0.5,24.4,22.4,21.5,22.3,23.0,5.02,5.7,0.68,0.0
6131,2019-09-13 11:00,63.6,62.2,63.0,17.8,11.8,3.8,13.5,24.5,23.7,22.6,0.8,1.2,28.6,24.0,22.0,22.2,22.8,7.58,8.71,1.13,0.0
6132,2019-09-13 12:00,57.6,57.3,55.0,17.4,11.7,3.8,13.4,25.4,24.5,23.6,0.9,1.35,30.6,25.5,22.8,22.2,22.7,10.44,12.05,1.61,0.0
6133,2019-09-13 13:00,51.1,49.2,49.3,17.0,11.7,3.8,13.4,27.3,26.4,25.4,0.9,1.35,33.1,26.7,23.7,22.5,22.8,13.38,15.52,2.14,0.0
6134,2019-09-13 14:00,50.4,49.5,49.6,16.6,11.6,3.8,13.4,27.6,26.7,25.7,0.9,1.35,32.9,27.6,24.6,22.7,22.8,16.12,18.77,2.65,0.0
6135,2019-09-13 15:00,47.5,46.8,48.0,16.1,11.6,3.8,13.4,28.4,27.5,26.7,1.0,1.5,32.1,28.0,25.3,23.1,22.8,18.59,21.72,3.13,0.0
6136,2019-09-13 16:00,45.9,45.3,46.8,15.9,11.5,3.8,13.4,28.4,27.5,26.7,1.0,1.5,28.3,27.8,25.8,23.4,23.0,20.57,24.1,3.53,0.0
6137,2019-09-13 17:00,41.9,40.9,41.6,15.6,11.4,3.8,13.4,27.8,27.3,26.6,0.6,1.0,26.6,27.2,25.9,23.8,23.2,21.9,25.76,3.86,0.0
6138,2019-09-13 18:00,69.7,69.1,67.8,15.4,11.4,3.8,13.4,22.7,22.5,22.5,1.9,2.8,24.4,26.5,26.0,24.2,23.5,22.54,26.58,4.04,0.0
6139,2019-09-13 19:00,70.7,70.6,68.9,15.3,11.3,3.8,13.4,21.6,21.5,21.6,1.8,2.7,22.8,25.7,25.8,24.5,23.8,22.78,26.83,4.05,0.0
6140,2019-09-13 20:00,73.9,74.0,71.5,15.3,11.3,3.8,13.4,20.8,20.7,20.9,1.4,1.8,22.0,24.9,25.4,24.6,23.9,22.95,27.0,4.05,0.0
6141,2019-09-13 21:00,80.4,81.1,77.0,15.2,11.3,3.8,13.4,19.9,19.8,20.0,0.6,1.0,21.2,24.3,25.0,24.6,24.1,23.13,27.18,4.05,0.0
6142,2019-09-13 22:00,99.4,96.9,85.0,15.2,11.2,3.8,13.4,18.2,18.3,18.7,0.2,0.5,20.5,23.8,24.6,24.6,24.1,23.31,27.36,4.05,0.0
6143,2019-09-13 23:00,90.8,90.2,83.0,15.1,11.1,3.8,13.4,18.6,18.6,18.8,0.1,0.4,20.2,23.3,24.2,24.5,24.2,23.47,27.52,4.05,0.0
6144,2019-09-14 00:00,99.4,99.4,92.8,15.1,11.1,3.8,13.4,17.9,17.8,17.9,0.0,0.3,20.2,22.9,23.9,24.3,24.2,23.59,27.64,4.05,0.0
6145,2019-09-14 01:00,99.4,99.4,93.2,15.1,11.1,3.8,13.4,18.2,18.0,18.1,0.0,0.2,20.2,22.6,23.6,24.2,24.1,0.08,0.08,0.0,0.0
6146,2019-09-14 02:00,99.4,99.4,98.5,15.1,11.1,3.8,13.3,18.3,18.1,18.1,0.0,0.15000000000000002,20.4,22.4,23.3,24.0,24.1,0.12,0.12,0.0,0.0
6147,2019-09-14 03:00,99.4,99.4,99.4,15.1,11.0,3.8,13.3,18.2,18.0,18.0,0.0,0.1,20.4,22.3,23.1,23.9,24.0,0.16,0.16,0.0,0.0
6148,2019-09-14 04:00,99.4,99.4,99.4,15.1,11.0,3.8,13.3,18.4,18.2,18.1,0.1,0.3,20.4,22.2,23.0,23.7,23.9,0.16,0.16,0.0,0.0
6149,2019-09-14 05:00,99.4,99.4,99.4,15.1,11.0,3.8,13.3,18.3,18.0,17.9,0.0,0.2,20.3,22.1,22.9,23.6,23.9,0.18,0.18,0.0,0.0
6150,2019-09-14 06:00,99.4,99.4,99.4,15.1,10.9,3.8,13.3,18.4,18.1,18.0,0.0,0.2,20.3,22.0,22.7,23.5,23.8,0.19,0.19,0.0,0.0
6151,2019-09-14 07:00,99.4,99.4,99.4,15.1,10.9,3.8,13.3,18.7,18.4,18.2,0.1,0.2,20.5,22.0,22.6,23.4,23.7,0.22,0.22,0.0,0.0
6152,2019-09-14 08:00,99.4,99.4,99.4,15.1,10.9,3.8,13.3,19.5,19.2,18.7,0.1,0.30000000000000004,21.5,22.0,22.5,23.3,23.6,0.47,0.5,0.03,0.0
6153,2019-09-14 09:00,99.1,99.4,94.5,15.1,10.9,3.8,13.3,19.9,19.6,19.3,0.1,0.4,22.0,22.2,22.5,23.2,23.5,0.85,0.96,0.11,0.0
6154,2019-09-14 10:00,96.7,99.0,90.8,15.1,10.9,3.7,13.3,20.8,20.4,20.1,0.35,0.7,22.8,22.4,22.5,23.1,23.4,1.29,1.49,0.2,0.0
6155,2019-09-14 11:00,79.8,82.8,78.7,15.1,10.9,3.7,13.3,22.1,21.5,21.1,0.6,1.0,24.2,22.7,22.6,23.0,23.3,2.05,2.4,0.35,0.0
6156,2019-09-14 12:00,74.7,78.1,75.6,15.0,10.9,3.7,13.3,22.4,21.8,21.6,0.4,0.7,24.7,23.1,22.8,23.0,23.3,2.69,3.16,0.47,0.0
6157,2019-09-14 13:00,80.1,85.1,78.0,15.0,10.9,3.7,13.3,22.8,22.4,22.1,0.30000000000000004,0.55,24.4,23.4,23.0,23.0,23.2,3.37,3.97,0.6,0.0
6158,2019-09-14 14:00,79.7,84.2,78.6,14.9,10.8,3.7,13.3,22.7,22.4,22.2,0.2,0.4,24.1,23.6,23.2,23.0,23.2,3.87,4.55,0.68,0.0
6159,2019-09-14 15:00,79.5,84.6,78.6,14.9,10.8,3.7,13.3,22.4,22.1,22.0,0.4,0.6,23.5,23.6,23.3,23.1,23.3,4.2,4.95,0.75,0.0
6160,2019-09-14 16:00,80.0,80.5,78.3,14.8,10.8,3.7,13.3,22.5,22.3,22.1,0.1,0.3,23.4,23.6,23.4,23.2,23.3,4.52,5.33,0.81,0.0
6161,2019-09-14 17:00,90.8,94.1,87.2,14.8,10.8,3.7,13.2,22.1,21.8,21.8,0.1,0.4,23.2,23.6,23.5,23.3,23.3,4.73,5.58,0.85,0.0
6162,2019-09-14 18:00,98.2,98.7,91.2,14.8,10.8,3.7,13.2,21.4,21.2,21.2,0.5,0.7,22.6,23.5,23.5,23.3,23.4,4.82,5.67,0.85,0.1
6163,2019-09-14 19:00,99.4,99.4,95.2,14.8,10.8,3.7,13.2,21.1,20.9,20.9,0.1,0.2,22.2,23.3,23.4,23.4,23.4,4.82,5.67,0.85,0.0
6164,2019-09-14 20:00,99.4,99.4,95.1,14.8,10.8,3.7,13.2,20.9,20.7,20.7,0.8,1.1,21.9,23.1,23.4,23.4,23.5,4.83,5.68,0.85,0.0
6165,2019-09-14 21:00,99.4,99.4,98.1,14.8,10.8,3.7,13.2,20.2,20.0,20.1,0.8,1.1,21.0,22.9,23.3,23.4,23.5,4.96,5.81,0.85,0.0
6166,2019-09-14 22:00,99.4,99.4,99.2,14.8,10.8,3.7,13.2,20.4,20.2,20.1,0.4,0.6000000000000001,21.3,22.7,23.1,23.4,23.5,4.99,5.84,0.85,0.0
6167,2019-09-14 23:00,99.4,99.4,99.4,14.8,10.8,3.7,13.2,19.0,18.9,19.6,0.4,0.6000000000000001,20.4,22.5,23.0,23.3,23.5,5.08,5.93,0.85,0.0
6168,2019-09-15 00:00,99.4,99.4,99.4,14.8,10.7,3.7,13.2,19.9,19.7,19.6,0.0,0.1,21.0,22.3,22.9,23.3,23.5,5.12,5.97,0.85,0.0
6169,2019-09-15 01:00,99.4,99.4,99.4,14.8,10.7,3.7,13.2,19.7,19.4,19.4,0.0,0.1,21.0,22.2,22.7,23.2,23.4,0.0,0.0,0.0,0.0
6170,2019-09-15 02:00,99.4,99.4,99.4,14.8,10.7,3.7,13.2,19.9,19.7,19.6,0.0,0.1,21.0,22.2,22.7,23.1,23.4,0.0,0.0,0.0,0.0
6171,2019-09-15 03:00,99.4,99.4,99.4,14.8,10.7,3.7,13.2,19.9,19.6,19.6,0.0,0.2,20.9,22.1,22.6,23.1,23.4,0.0,0.0,0.0,0.0
6172,2019-09-15 04:00,99.4,99.4,99.4,14.8,10.7,3.7,13.1,19.3,19.1,19.4,0.0,0.1,20.5,22.1,22.5,23.1,23.3,0.05,0.05,0.0,0.0
