지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2021-09-08 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-08 1:00,99.9,98.9,98.8,12.1,17.5,17.1,11.4,21.7,21.4,22.8,,,21.3,24.1,24.3,24.5,25.1,0,0,0
974,2021-09-08 2:00,99.9,96.8,96.6,12.1,17.5,17.1,11.4,21.1,20.9,22.5,0,0.7,21.1,24.1,24.2,24.5,25.2,0.01,0.01,0
974,2021-09-08 3:00,99.9,97.9,97.4,12.1,17.5,17.1,11.4,20.3,20.1,21.7,0,0.7,20.5,23.7,24,24.3,25,0.05,0.05,0
974,2021-09-08 4:00,99.9,98,97.3,12.1,17.5,17.1,11.4,20.1,19.9,21.4,0,0.1,20.4,23.7,24,24.3,25,0.09,0.09,0
974,2021-09-08 5:00,99.9,98.8,97.7,12.1,17.5,17.1,11.4,19.8,19.6,21,0,0,20.1,23.5,23.9,24.2,25,0.13,0.13,0
974,2021-09-08 6:00,99.9,98.9,98.4,12.1,17.5,17.1,11.4,19.5,19.3,20.7,0,0.1,19.7,23.2,23.6,24.1,25,0.17,0.17,0
974,2021-09-08 7:00,99.9,98.9,99.1,12,17.5,17.1,11.4,19.8,19.5,21,0.7,1.3,20,23.2,23.6,24,24.9,0.23,0.23,0
974,2021-09-08 8:00,99.9,97.5,98.9,12,17.5,17.1,11.4,20.8,20.3,21.5,,,20.9,23.1,23.5,24,24.9,0.52,0.55,0.03
974,2021-09-08 9:00,98.2,92.5,97,12,17.5,17.1,11.4,22.1,21.5,22.6,,,21.7,23.5,23.5,23.8,24.8,1.03,1.16,0.13
974,2021-09-08 10:00,81.8,77.1,79.1,12,17.4,17.1,11.4,25.1,23.8,24.9,,,24.7,24.2,23.6,23.8,24.7,2.38,2.76,0.38
974,2021-09-08 11:00,73.4,68.6,72.1,12,17.4,17.1,11.4,27.6,26.1,27.1,1.2,1.4,28.1,25.6,24.2,24,24.8,4.31,5.03,0.72
974,2021-09-08 12:00,72.2,65.6,63,11.9,17.4,17.1,11.4,26.7,25.7,27.2,,,28.2,27.1,24.9,24.2,24.7,6.31,7.39,1.08
974,2021-09-08 13:00,59.6,55.8,56.5,11.9,17.4,17.1,11.4,29.2,27.6,28.7,,,33.5,28.6,25.7,24.7,24.8,9.25,10.85,1.6
974,2021-09-08 14:00,61.1,54.8,55.2,11.8,17.4,17,11.4,30.2,28.5,29.2,,,32,29.8,26.8,25.2,24.9,11.43,13.42,1.99
974,2021-09-08 15:00,64.5,56.4,56.1,11.8,17.3,17,11.4,29.6,28.2,29.1,,,30.2,30,27.2,25.7,25.1,13.45,15.83,2.38
974,2021-09-08 16:00,57.8,51.8,49.4,11.7,17.3,17,11.4,29.4,28.1,29.7,,,30.8,30.2,27.7,26.2,25.3,15.66,18.49,2.83
974,2021-09-08 17:00,67.3,60.2,56.6,11.7,17.3,17,11.4,27.6,27,28.9,,,27.9,29.8,28,26.5,25.5,16.65,19.68,3.03
974,2021-09-08 18:00,73.4,67.3,64.9,11.6,17.3,17,11.3,26.9,26.6,28.2,,,26.2,29.1,27.9,26.7,25.7,17.09,20.21,3.12
974,2021-09-08 19:00,96.7,84.9,78.8,11.7,17.3,17,11.3,23,23.5,25.9,,,24.2,28.4,27.8,26.8,25.9,17.32,20.47,3.15
974,2021-09-08 20:00,95.8,87,85.9,11.6,17.3,17,11.3,22.8,22.7,24.2,,,23.6,27.6,27.3,26.7,26,17.38,20.53,3.15
974,2021-09-08 21:00,91.7,84,83.3,11.7,17.3,17,11.3,23.5,23.4,25,,,23,26.8,26.9,26.5,26.1,17.43,20.58,3.15
974,2021-09-08 22:00,99.9,95.1,92.3,11.7,17.3,17,11.3,21.5,21.3,23.2,,,22.4,26.4,26.6,26.5,26.2,17.5,20.65,3.15
974,2021-09-08 23:00,99.9,96.9,94.9,11.7,17.3,17,11.3,20,20.3,22.1,,,21.5,25.9,26.2,26.3,26.2,17.58,20.73,3.15
974,2021-09-09 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-09 1:00,99.9,98.9,97.3,11.7,17.3,17,11.3,18.5,18.8,20.4,0,0,19.7,24.6,25.4,25.9,26.2,0.05,0.05,0
974,2021-09-09 2:00,99.9,98.9,97.6,11.7,17.3,17,11.3,17.7,18.1,19.8,0,0,19,24,25,25.5,26,0.08,0.08,0
974,2021-09-09 3:00,99.9,98.9,98.4,11.6,17.3,17,11.3,18.2,18,19.4,0,0,19.5,23.7,24.6,25.2,25.9,0.08,0.08,0
974,2021-09-09 4:00,99.9,98.9,98.6,11.6,17.3,17,11.3,18.4,18.1,19.4,0,0,19.5,23.5,24.3,25,25.9,0.08,0.08,0
974,2021-09-09 5:00,99.9,98.9,99.8,11.6,17.3,17,11.3,18.6,18.2,19.4,0,0.6,19.8,23.4,24.1,24.8,25.8,0.08,0.08,0
974,2021-09-09 6:00,99.9,98.9,99.8,11.6,17.3,17,11.3,18.4,18,19.2,0,0.6,19.8,23.4,24,24.6,25.6,0.08,0.08,0
974,2021-09-09 7:00,99.9,98.9,99.9,11.6,17.1,17,11.3,18.6,18.1,19.3,0,0.4,19.9,23.2,23.8,24.3,25.4,0.13,0.13,0
974,2021-09-09 8:00,99.9,98.9,99.9,11.6,17.1,17,11.3,19.1,18.7,20,0,0,21.1,23.5,23.8,24.3,25.4,0.55,0.63,0.08
974,2021-09-09 9:00,99.9,96.9,99.9,11.6,17.1,16.9,11.3,21.2,20.5,21.6,0,0.3,22.8,23.9,23.7,24.1,25.2,1.45,1.71,0.26
974,2021-09-09 10:00,90.4,84.5,94.5,11.6,17.1,16.9,11.3,23.1,22.2,23.4,0.4,0.6,24.2,24.7,24.2,24.3,25.2,2.61,3.08,0.47
974,2021-09-09 11:00,74.2,70.6,75.3,11.6,17.1,16.9,11.3,26.4,24.9,25.6,0.9,1.1,28,26.1,24.6,24.4,25.2,4.65,5.5,0.85
974,2021-09-09 12:00,73.9,69,69.7,11.6,17,16.9,11.3,26.6,25.4,26.6,1.1,1.4,28.9,27.5,25.3,24.6,25.2,6.64,7.84,1.2
974,2021-09-09 13:00,70.6,65.5,67,11.4,17,16.9,11.3,27.4,26.2,27.2,1,1.3,29.8,28.2,25.9,24.9,25.1,8.58,10.14,1.56
974,2021-09-09 14:00,68.9,62.2,63.7,11.4,17,16.9,11.3,27.9,26.7,28.1,0.8,1,30.5,29.2,26.7,25.5,25.3,10.74,12.7,1.96
974,2021-09-09 15:00,62.7,58.3,58.3,11.3,17,16.8,11.3,29.3,27.9,28.9,1,1.3,31.3,29.5,27.2,25.9,25.5,12.59,14.89,2.3
974,2021-09-09 16:00,67,60.5,59.3,11.2,16.9,16.8,11.3,28,27.2,28.7,1.2,1.5,29.1,29.7,27.7,26.4,25.7,14.08,16.67,2.59
974,2021-09-09 17:00,67.6,59.3,58.3,11.2,16.9,16.8,11.3,27.4,26.9,28.2,0.8,1,27.5,29.2,27.7,26.5,25.8,15.1,17.9,2.8
974,2021-09-09 18:00,87.1,79.5,76.7,11.2,16.9,16.8,11.3,25,24.6,26.2,0.7,1.2,25.8,28.8,27.8,26.8,26.1,15.49,18.35,2.86
974,2021-09-09 19:00,95.2,83.8,79.1,11.2,16.9,16.8,11.3,23.6,23.8,25.6,0.4,0.6,24.2,28,27.5,26.8,26.1,15.59,18.45,2.86
974,2021-09-09 20:00,99.2,91.9,88.3,11.2,16.9,16.8,11.3,22.5,22.3,24.1,0.4,1.1,23.5,27.3,27.2,26.8,26.3,15.64,18.5,2.86
974,2021-09-09 21:00,99.9,94.2,91.4,11.2,16.9,16.8,11.3,22.2,21.9,23.6,0,0.6,22.9,26.7,26.8,26.7,26.4,15.69,18.55,2.86
974,2021-09-09 22:00,99.9,96,93.1,11.2,16.9,16.8,11.3,21.6,21.4,22.9,0,0.7,22.3,26.2,26.5,26.4,26.3,15.75,18.61,2.86
974,2021-09-09 23:00,99.9,97,94.3,11.2,16.9,16.8,11.3,20.9,20.8,22.6,0,0.2,21.7,25.8,26.2,26.3,26.4,15.82,18.68,2.86
974,2021-09-10 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-10 1:00,99.9,98.7,97.5,11.2,16.9,16.8,11.3,19.8,19.6,21.2,0,0.8,20.4,24.8,25.5,25.9,26.2,0.06,0.06,0
974,2021-09-10 2:00,99.9,98.9,97.2,11.2,16.9,16.8,11.3,19.1,19,20.6,0,0.1,19.9,24.4,25.2,25.7,26.3,0.12,0.12,0
974,2021-09-10 3:00,99.9,98.9,98.2,11.2,16.9,16.8,11.3,19.2,18.9,20.4,0,0,19.8,24,24.9,25.4,26.1,0.14,0.14,0
974,2021-09-10 4:00,99.9,98.9,98.5,11.2,16.9,16.8,11.3,19.8,19.5,20.9,0,0,20.3,23.9,24.6,25.3,26.1,0.14,0.14,0
974,2021-09-10 5:00,99.9,98.9,98.8,11.2,16.9,16.8,11.3,20.2,19.9,21.1,0,0.2,20.4,23.7,24.3,24.9,25.8,0.14,0.14,0
974,2021-09-10 6:00,99.9,98.7,98.8,11.2,16.9,16.8,11.3,19.9,19.6,20.9,0,0.3,20.3,23.7,24.3,24.8,25.8,0.14,0.14,0
974,2021-09-10 7:00,99.9,98.1,98.9,11.1,16.9,16.8,11.3,20.2,19.8,21.1,0,0,20.7,23.8,24.3,24.8,25.8,0.16,0.16,0
974,2021-09-10 8:00,99.9,98.2,99,11.1,16.9,16.8,11.3,20.5,20.2,21.4,0.4,0.8,21,23.9,24.2,24.7,25.7,0.28,0.28,0
974,2021-09-10 9:00,99.9,97.6,98.6,11.1,16.8,16.8,11.3,21,20.5,21.8,0.4,0.8,21.3,23.8,24.1,24.5,25.4,0.43,0.44,0.01
974,2021-09-10 10:00,99.9,96.4,98,11.1,16.8,16.6,11.3,21.6,21.1,22.3,1.1,1.7,21.9,24,24.1,24.4,25.3,0.65,0.7,0.05
974,2021-09-10 11:00,91.6,86.8,92.7,11.1,16.8,16.6,11.3,23.1,22.4,23.6,0.3,0.4,23.9,24.5,24.3,24.5,25.4,1.28,1.46,0.18
974,2021-09-10 12:00,91.3,85,85.7,11.2,16.8,16.6,11.3,22.9,22.4,23.8,1,1.2,23,24.9,24.5,24.5,25.3,1.69,1.94,0.25
974,2021-09-10 13:00,81.4,76.6,79.7,11.2,16.8,16.6,11.3,24.1,23.4,24.5,0.4,0.6,24.6,25.3,24.8,24.7,25.3,2.37,2.75,0.38
974,2021-09-10 14:00,75.6,71.9,74,11.2,16.8,16.6,11.3,25.9,25,25.9,0.3,0.5,26.7,25.9,25,24.8,25.3,3.53,4.13,0.6
974,2021-09-10 15:00,75.2,68.8,66.9,11.1,16.6,16.6,11.2,25.5,24.5,25.8,1.9,2.5,27.1,26.9,25.4,24.9,25.3,5.4,6.34,0.94
974,2021-09-10 16:00,81.1,74.8,74.2,11.1,16.6,16.6,11.2,24.4,23.8,25.2,1.7,2.1,24.5,27,25.8,25.1,25.3,5.99,7.04,1.05
974,2021-09-10 17:00,83.4,75.9,74.6,11,16.6,16.6,11.2,24.5,24,25.4,0,0.3,24.5,26.8,25.9,25.3,25.4,6.5,7.64,1.14
974,2021-09-10 18:00,85,79.4,78.8,10.9,16.6,16.6,11.2,24.4,23.8,25.1,0.9,1.3,24,26.5,25.9,25.5,25.5,6.85,8.06,1.21
974,2021-09-10 19:00,99.9,93,87.2,10.9,16.6,16.5,11.2,21.7,21.7,23.6,,,22.3,26.1,25.8,25.5,25.6,7.02,8.24,1.22
974,2021-09-10 20:00,99.9,96.9,92.5,10.9,16.6,16.5,11.2,20.6,20.5,22.6,,,21.4,25.5,25.6,25.5,25.6,7.1,8.32,1.22
974,2021-09-10 21:00,99.9,98.6,95.4,10.9,16.6,16.5,11.2,20,20,21.6,0,0.1,20.5,24.8,25.2,25.4,25.7,7.17,8.39,1.22
974,2021-09-10 22:00,99.9,98.7,96.2,10.9,16.6,16.5,11.2,19.7,19.8,21.2,,,20.2,24.4,25,25.3,25.8,7.22,8.44,1.22
974,2021-09-10 23:00,99.9,98.5,97.6,10.9,16.6,16.5,11.2,20.2,20,21.3,0,0.3,20.5,24.1,24.7,25.1,25.6,7.22,8.44,1.22
974,2021-09-11 0:00,99.9,98.9,98,10.9,16.6,16.5,11.2,18.8,18.9,20.8,0,0.2,19.6,23.7,24.4,24.9,25.6,7.26,8.48,1.22
974,2021-09-11 1:00,99.9,98.9,98.3,10.9,16.6,16.5,11.2,19.6,19.3,20.7,0,0,19.8,23.4,24.1,24.7,25.5,0,0,0
974,2021-09-11 2:00,99.9,98.9,99,10.9,16.6,16.5,11.2,19.4,19,20.3,0.1,0.6,20.1,23.4,24,24.6,25.5,0,0,0
974,2021-09-11 3:00,99.9,98.9,99.7,10.9,16.6,16.5,11.2,19.2,18.9,20.2,0,0,20.1,23.4,23.9,24.4,25.4,0,0,0
974,2021-09-11 4:00,99.9,98.9,99.7,10.9,16.5,16.5,11.2,18.8,18.5,19.8,0.2,0.9,20,23.4,23.8,24.3,25.3,0,0,0
974,2021-09-11 5:00,99.9,98.9,99.9,10.9,16.5,16.5,11.2,18.7,18.3,19.6,0,0.8,19.9,23.2,23.7,24.3,25.3,0,0,0
974,2021-09-11 6:00,99.9,98.9,99.9,10.9,16.5,16.5,11.2,19,18.6,19.9,0,0.5,20,23.3,23.7,24.2,25.2,0,0,0
974,2021-09-11 7:00,99.9,98.9,99.9,10.9,16.5,16.5,11.1,19,18.6,19.9,1,1.5,20.3,23.2,23.6,24.1,25.2,0.04,0.04,0
974,2021-09-11 8:00,99.9,98.9,99.9,10.8,16.5,16.5,11.1,19.8,19.2,20.4,0.8,1.4,21.3,23.3,23.6,24,25.1,0.29,0.33,0.04
974,2021-09-11 9:00,99.9,95,99.2,10.9,16.5,16.5,11.1,21,20.1,21.5,0.7,0.8,23.1,23.9,23.7,24.1,25,0.95,1.14,0.19
974,2021-09-11 10:00,90.8,86.1,94.4,10.9,16.5,16.4,11.1,23.4,22.3,23.3,1.1,1.3,25.2,24.6,23.9,24,24.9,2.04,2.45,0.41
974,2021-09-11 11:00,78.4,76.3,79.6,10.9,16.4,16.4,11.1,26.8,25.3,26.3,0.9,1,28,26.2,24.5,24.2,24.9,4.35,5.2,0.85
974,2021-09-11 12:00,71.9,67.4,68.8,10.8,16.4,16.4,11.1,28.9,27.6,28.3,1.4,1.6,31.2,28.1,25.3,24.5,24.9,6.96,8.27,1.31
974,2021-09-11 13:00,58.8,54.2,57.3,10.6,16.4,16.4,11.1,30.2,29.1,29.9,0.7,0.8,33.7,29.8,26.4,25,25,9.71,11.51,1.8
974,2021-09-11 14:00,58.2,53.8,55.7,10.5,16.3,16.4,11.1,30.4,28.9,30.2,1.2,1.4,34.9,31,27.4,25.7,25.2,12.45,14.75,2.3
974,2021-09-11 15:00,57.8,52.8,53.8,10.4,16.3,16.4,11.1,30.9,29.7,30.6,0.8,1,34.4,31.1,28,26.1,25.3,14.89,17.65,2.76
974,2021-09-11 16:00,54.8,49.4,50,10.4,16.3,16.3,11.1,31,29.8,31.4,0.5,0.7,32.7,31.2,28.6,26.7,25.5,16.77,19.94,3.17
974,2021-09-11 17:00,58,51.7,51.6,10.3,16.3,16.3,11.1,31,29.7,30.9,0.7,1,30.1,30.4,28.7,27.1,25.9,18.04,21.54,3.5
974,2021-09-11 18:00,76.7,67.9,65.1,10.4,16.3,16.3,11.1,28,27.6,29.5,0.5,0.7,27.3,29.5,28.5,27.3,26.1,18.63,22.31,3.68
974,2021-09-11 19:00,95.4,84.9,75.7,10.4,16.3,16.3,11.1,23.2,23.8,26.7,0.5,0.9,24.9,28.6,28.2,27.4,26.4,18.82,22.51,3.69
974,2021-09-11 20:00,99.9,93.7,88.5,10.4,16.3,16.3,11.1,21.8,22.1,24.2,0.1,0.3,23.4,27.5,27.6,27.2,26.4,18.92,22.61,3.69
974,2021-09-11 21:00,99.9,96.6,93.2,10.4,16.3,16.3,11.1,21.1,21.2,23,0,0.4,22.3,26.6,27.1,26.9,26.5,19,22.69,3.69
974,2021-09-11 22:00,99.9,98.3,94.8,10.4,16.3,16.3,11.1,20.5,20.5,22.2,0,0,21.5,25.9,26.6,26.7,26.5,19.06,22.75,3.69
974,2021-09-11 23:00,99.9,98.3,97.2,10.4,16.3,16.3,11,19.8,19.9,21.7,,,20.8,25.2,26,26.3,26.5,19.12,22.81,3.69
974,2021-09-12 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-12 1:00,99.9,98.9,97.8,10.4,16.3,16.3,11,18.9,18.8,20.5,0,0.3,19.8,24.2,25.3,25.9,26.4,0.05,0.05,0
974,2021-09-12 2:00,99.9,98.9,98.8,10.4,16.3,16.3,11,19.6,19.2,20.6,0.1,0.7,20.5,24,24.9,25.5,26.2,0.06,0.06,0
974,2021-09-12 3:00,99.9,98.9,99.6,10.4,16.3,16.3,11,19.7,19.3,20.5,0.3,1.1,20.6,24,24.7,25.4,26.2,0.06,0.06,0
974,2021-09-12 4:00,99.9,98.9,99.7,10.4,16.3,16.3,11,19.8,19.4,20.7,0,0,20.7,24,24.5,25.1,26,0.06,0.06,0
974,2021-09-12 5:00,99.9,98.9,99.8,10.4,16.3,16.3,11,19.7,19.3,20.6,0,0.3,20.7,23.9,24.4,25,25.9,0.06,0.06,0
974,2021-09-12 6:00,99.9,98.9,99.9,10.4,16.1,16.3,11,19.3,18.9,20.2,0.7,1.3,20.6,23.9,24.3,24.8,25.8,0.06,0.06,0
974,2021-09-12 7:00,99.9,98.9,99.9,10.4,16.1,16.3,11,19.5,19,20.3,0.7,1.4,20.9,23.8,24.3,24.8,25.7,0.12,0.12,0
974,2021-09-12 8:00,99.9,98.9,99.9,10.4,16.1,16.3,11,20.4,19.9,21.2,0,0.5,21.9,24,24.2,24.7,25.6,0.34,0.39,0.05
974,2021-09-12 9:00,99.9,98.9,99.9,10.4,16.1,16.3,11,21.6,20.9,21.8,0.3,0.6,23.2,24.3,24.3,24.6,25.5,0.76,0.91,0.15
974,2021-09-12 10:00,92,85,92.4,10.4,16.1,16.1,11,25,23.6,24.4,1.5,1.9,25.8,25.5,24.7,24.7,25.6,2.34,2.82,0.48
974,2021-09-12 11:00,78.8,74,75.5,10.4,16.1,16.1,11,26.6,25.5,26.6,,,27.7,26.6,25.1,24.8,25.5,4.17,5,0.83
974,2021-09-12 12:00,78.6,72.8,73,10.4,16,16.1,11,27.3,26.1,27.4,1.4,1.8,28.4,27.9,25.8,25.1,25.4,5.9,7.06,1.16
974,2021-09-12 13:00,74.9,70.5,71.2,10.3,16,16.1,11,28.3,27,28.1,,,29.6,28.6,26.4,25.5,25.6,7.62,9.12,1.5
974,2021-09-12 14:00,71.3,66.3,65.7,10.1,16,16.1,11,29.1,27.7,29,1,1.2,30.8,29.1,26.8,25.8,25.5,9.44,11.29,1.85
974,2021-09-12 15:00,67.7,61.9,61,10,15.9,16.1,11,29.7,28.6,29.8,1.1,1.4,31.7,29.8,27.5,26.2,25.8,11.37,13.59,2.22
974,2021-09-12 16:00,64.4,58.6,58,9.9,15.9,16.1,11,29.8,28.9,30,,,30.3,29.8,27.9,26.6,26,12.67,15.15,2.48
974,2021-09-12 17:00,78.1,68.9,68.3,9.9,15.9,16,10.9,27.5,27.1,28.5,0.4,0.7,27.8,29.4,28,26.9,26.1,13.36,15.96,2.6
974,2021-09-12 18:00,91.8,85.4,82.4,9.9,15.9,16,10.9,25.3,24.8,26.5,,,26.1,28.7,27.9,27,26.3,13.68,16.32,2.64
974,2021-09-12 19:00,87.9,80.7,78.9,9.9,15.9,16,10.9,24.2,24.1,25.9,1,1.4,24.5,28.1,27.7,27,26.4,13.8,16.44,2.64
974,2021-09-12 20:00,97.8,89.2,84.4,9.9,15.9,16,10.9,22.8,22.8,24.7,0.2,0.5,23.3,27.2,27.2,26.8,26.4,13.88,16.52,2.64
974,2021-09-12 21:00,99.9,94.3,91.9,9.9,15.9,16,10.9,22,22,23.5,0,0.3,22.6,26.5,26.8,26.8,26.6,13.95,16.59,2.64
974,2021-09-12 22:00,99.9,95.3,91.7,9.9,15.9,16,10.9,21.4,21.2,23.1,,,22.1,26.1,26.5,26.7,26.7,14,16.64,2.64
974,2021-09-12 23:00,99.9,97.6,95,9.9,15.9,16,10.9,20.4,20.4,22.3,,,21.3,25.5,26.1,26.4,26.5,14.08,16.72,2.64
974,2021-09-13 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-13 1:00,99.9,98.1,96.3,9.9,15.9,16,10.9,19.5,19.6,21.2,0,0,20.5,24.8,25.6,26,26.5,0.05,0.05,0
974,2021-09-13 2:00,99.9,98.9,97.2,10,15.9,16,10.9,18.9,18.9,20.5,0,0.1,19.7,24.2,25.1,25.7,26.3,0.1,0.1,0
974,2021-09-13 3:00,99.9,98.8,97.4,10,15.9,16,10.9,18.8,18.8,20.2,0,0,19.6,23.9,24.9,25.5,26.3,0.1,0.1,0
974,2021-09-13 4:00,99.9,98.9,98.4,10,15.9,16,10.9,18.6,18.7,20,0,0,19.4,23.6,24.6,25.3,26.2,0.1,0.1,0
974,2021-09-13 5:00,99.9,98.9,98.2,9.9,15.9,16,10.9,18.3,18.1,19.7,0,0.1,19.1,23.4,24.3,25.1,26.1,0.11,0.11,0
974,2021-09-13 6:00,99.9,98.9,98,9.9,15.9,16,10.9,17.1,17.8,19.4,0,0,18.4,23,24,24.8,25.9,0.17,0.17,0
974,2021-09-13 7:00,99.9,98.9,98.9,9.9,15.9,16,10.9,18.8,18.6,19.6,0,0.3,19.3,22.8,23.8,24.7,25.9,0.3,0.31,0.01
974,2021-09-13 8:00,99.9,95.2,99,9.9,15.8,16,10.9,20.8,20.3,21.3,0,0.3,21.1,23.2,23.7,24.5,25.7,0.68,0.77,0.09
974,2021-09-13 9:00,92.5,86.2,93,9.9,15.8,15.9,10.9,23.5,22.7,23.7,0,0.3,23,23.7,23.8,24.4,25.6,1.41,1.66,0.25
974,2021-09-13 10:00,76.9,70.5,71.9,9.9,15.8,15.9,10.9,25.5,24.5,25.6,,,24.6,24.5,23.9,24.2,25.3,2.66,3.17,0.51
974,2021-09-13 11:00,75.1,69.6,70.4,10,15.7,15.9,10.9,26.5,25.2,25.9,2.1,2.8,26.4,25.5,24.4,24.4,25.3,4.13,4.94,0.81
974,2021-09-13 12:00,70.7,65.4,66.1,9.9,15.7,15.9,10.9,26.7,25.8,26.8,2.6,3.3,27.7,26.5,25,24.7,25.3,5.78,6.92,1.14
974,2021-09-13 13:00,72,66.2,66,9.9,15.6,15.9,10.9,26.5,25.8,26.9,,,27.4,27,25.4,24.9,25.2,7.25,8.7,1.45
974,2021-09-13 14:00,70.6,65.2,65.6,9.8,15.6,15.9,10.9,27.1,26.2,27.4,2.2,2.8,28.1,27.3,25.9,25.2,25.3,8.5,10.21,1.71
974,2021-09-13 15:00,68.1,61.9,61,9.6,15.6,15.9,10.9,26.6,25.9,27.2,,,27.3,27.5,26.1,25.4,25.5,9.62,11.55,1.93
974,2021-09-13 16:00,67.7,61.6,60.9,9.6,15.6,15.8,10.9,26.3,25.6,26.8,,,26.5,27.4,26.3,25.6,25.6,10.48,12.59,2.11
974,2021-09-13 17:00,69,62.2,61,9.5,15.6,15.8,10.9,25.3,24.9,26.5,,,25.2,27.3,26.4,25.9,25.7,10.98,13.18,2.2
974,2021-09-13 18:00,76.2,67.7,65.6,9.5,15.6,15.8,10.9,24.1,24,25.6,,,24,26.7,26.3,25.9,25.9,11.21,13.44,2.23
974,2021-09-13 19:00,78.8,70.1,67.1,9.5,15.6,15.8,10.9,23.1,23.1,25.1,,,22.8,26.2,26.1,25.9,25.8,11.27,13.5,2.23
974,2021-09-13 20:00,89.1,75.4,72.5,9.5,15.6,15.8,10.8,21.7,22.3,24.1,,,22,25.7,25.9,25.9,26,11.33,13.56,2.23
974,2021-09-13 21:00,77.5,69.7,68,9.6,15.6,15.8,10.8,22.6,22.6,24.3,,,21.7,25.3,25.7,25.7,26,11.39,13.62,2.23
974,2021-09-13 22:00,80.9,71.3,69.9,9.6,15.6,15.8,10.8,22.2,22.3,23.9,,,21.6,24.9,25.3,25.5,25.9,11.4,13.63,2.23
974,2021-09-13 23:00,80,72.7,70.4,9.6,15.6,15.8,10.8,22.3,22.2,23.9,,,21.5,24.8,25.3,25.5,26,11.4,13.63,2.23
974,2021-09-14 0:00,,,,,,,,,,,,,,,,,,,,
974,2021-09-14 1:00,86.2,78.9,76,9.6,15.6,15.8,10.8,21.5,21.3,23,0.9,1.5,21.1,24.4,24.9,25.2,25.8,0,0,0
974,2021-09-14 2:00,82,75.7,74.9,9.6,15.6,15.8,10.8,21.7,21.4,22.9,1.3,1.8,20.9,24.2,24.7,25,25.7,0,0,0
974,2021-09-14 3:00,86.9,80.2,78.1,9.6,15.6,15.8,10.8,21,20.8,22.5,0.7,1.3,20.8,24,24.5,24.8,25.6,0,0,0
974,2021-09-14 4:00,87.9,81.4,79.4,9.6,15.5,15.8,10.8,20.9,20.6,22.2,1,1.6,20.6,24,24.4,24.8,25.6,0,0,0
974,2021-09-14 5:00,88,81.8,80.2,9.6,15.5,15.8,10.8,20.8,20.6,22.3,1.4,2.2,20.4,23.8,24.3,24.7,25.5,0,0,0
974,2021-09-14 6:00,88.2,81.9,80.9,9.6,15.5,15.8,10.8,20.9,20.6,22.2,1.6,2.6,20.2,23.8,24.2,24.6,25.5,0,0,0
974,2021-09-14 7:00,98.2,91.9,90.4,9.6,15.5,15.8,10.8,20,19.7,21.1,0.6,1.3,20.3,23.6,24.1,24.6,25.5,0.01,0.01,0
974,2021-09-14 8:00,99.9,96.8,94.8,9.6,15.4,15.7,10.8,20.1,19.7,21,0,0.6,20.7,23.5,23.9,24.4,25.3,0.11,0.11,0
974,2021-09-14 9:00,99.9,94.8,94.6,9.6,15.4,15.7,10.8,20.6,20.1,21.4,0.4,1.1,21.6,23.7,23.9,24.3,25.3,0.34,0.39,0.05
974,2021-09-14 10:00,98.9,92.2,92.6,9.6,15.4,15.7,10.8,21.9,21.2,22.3,0.9,1.5,22.7,24,23.9,24.1,25,0.8,0.96,0.16
974,2021-09-14 11:00,95.1,89.1,89.1,9.6,15.4,15.7,10.8,22.2,21.7,23.1,0.9,1.2,22.5,24.4,24.1,24.2,25.1,1.14,1.37,0.23
974,2021-09-14 12:00,87.5,80.9,82.5,9.6,15.4,15.7,10.8,23.8,23.1,24.1,1.2,1.6,24.1,24.8,24.4,24.5,25.2,1.69,2.05,0.36
974,2021-09-14 13:00,86.8,80.4,79.5,9.6,15.4,15.7,10.8,24,23.3,24.5,1.7,2.3,24.7,25.2,24.6,24.5,25.2,2.43,2.95,0.52
974,2021-09-14 14:00,83,76.6,76,9.6,15.4,15.6,10.8,23.7,23.1,24.4,2.2,3,24.5,25.6,24.9,24.7,25.2,3.16,3.82,0.66
974,2021-09-14 15:00,91.7,85.8,84.4,9.6,15.4,15.6,10.8,22.8,22.3,23.7,1.4,2.1,23.5,25.4,24.9,24.7,25.1,3.5,4.22,0.72
974,2021-09-14 16:00,82.6,76.5,76.4,9.6,15.4,15.6,10.8,23.5,23,24.4,1.9,2.5,23.4,25.4,24.9,24.7,25.1,3.8,4.59,0.79
