지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
974,2012-11-15 10:00,37.8,39.2,37.8,20.3,14.2,8,12,8.1,7.8,7.9,1.8,2.2,10.6,6.5,7.1,9,10.6,1.09,1.89,0.8,0
974,2012-11-15 11:00,29.7,32.1,30.4,20.4,14.2,8,12,9.9,9.7,9.7,0.3,0.3,15.4,8.4,7.8,9.1,10.5,2.21,3.62,1.41,0
974,2012-11-15 12:00,26.6,28.8,28.3,20.5,14.3,8,12,10.5,10,10,2.2,2.6,17.2,10.5,8.8,9.2,10.5,3.55,5.65,2.1,0
974,2012-11-15 13:00,21.3,23.7,23.2,20.6,14.3,8,11.9,11.3,10.9,11,1.9,2.1,17.8,12.1,9.8,9.4,10.5,4.97,7.77,2.8,0
974,2012-11-15 14:00,21,23.4,22.6,20.7,14.3,8,11.9,12.2,11.9,11.9,1.5,1.5,17.5,12.8,10.5,9.7,10.6,6.29,9.73,3.44,0
974,2012-11-15 15:00,20.6,22.9,22.4,20.7,14.3,8,11.9,13.3,12.8,12.9,1.4,1.4,14.7,13,11,10.1,10.7,7.28,11.23,3.95,0
974,2012-11-15 16:00,20.7,23.3,22.5,20.7,14.3,8,11.9,12.7,12.3,12.5,0.9,1.2,10.1,12.5,11.2,10.4,10.9,7.84,12.11,4.27,0
974,2012-11-15 17:00,31.5,31.3,28.3,20.6,14.3,8,11.9,9.8,10.3,10.9,0.4,0.5,8,11.5,11,10.6,11,7.97,12.32,4.35,0
974,2012-11-15 18:00,52.3,51.2,48.8,20.5,14.3,8,11.9,5.9,6.2,6.6,0.4,0.4,6.1,9.9,10.5,10.6,11.1,7.97,12.32,4.35,0
974,2012-11-15 19:00,65.1,63.4,60.2,20.4,14.2,8,11.9,3.4,3.7,4.6,0,0,4.9,8.8,9.9,10.8,11.3,7.97,12.32,4.35,0
974,2012-11-15 20:00,70.9,68.9,66.1,20.3,14.2,8,11.9,2.2,2.6,3.2,0.1,0.3,4,7.8,9.3,10.7,11.3,7.97,12.32,4.35,0
974,2012-11-15 21:00,76.9,74.7,70.8,20.3,14.1,8,11.9,1.2,1.4,2,0,0.2,3.2,7,8.7,10.5,11.3,7.97,12.32,4.35,0
974,2012-11-15 22:00,80.7,77.6,74.1,20.2,14.1,8,11.9,0.4,0.7,1.2,0.3,0.4,2.7,6.4,8.2,10.3,11.2,7.97,12.32,4.35,0
974,2012-11-15 23:00,85.5,82.6,78.9,20.1,14,8,11.9,-0.4,-0.1,0.6,0.4,0.3,2.3,5.9,7.8,10.1,11.2,7.97,12.32,4.35,0
974,2012-11-16 0:00,87.3,87.5,80.7,20,14,8,11.9,-1.1,-0.7,-0.1,0,0,2.1,5.6,7.5,10,11.2,7.97,12.32,4.35,0
974,2012-11-16 1:00,87.7,88.6,82.6,20,14,7.9,11.9,-1.3,-1.1,-0.5,0.6,0.8,1.8,5.2,7.1,9.8,11.1,0,0,0,0
974,2012-11-16 2:00,87.2,86.6,82,19.9,13.9,7.9,11.9,-1.3,-1.2,-0.6,0,0,1.6,4.9,6.8,9.5,10.9,0,0,0,0
974,2012-11-16 3:00,89.6,97.7,97.6,19.9,13.9,7.9,11.8,-1.9,-1.6,-1.2,0.2,0.2,1.4,4.7,6.6,9.4,10.9,0,0,0,0
974,2012-11-16 4:00,90.2,98,98,19.9,13.9,7.9,11.8,-2.2,-1.9,-1.3,0.3,0.2,1.3,4.5,6.4,9.2,10.7,0,0,0,0
974,2012-11-16 5:00,90.8,99.1,98.7,19.8,13.9,7.9,11.8,-2.3,-2,-1.4,0.3,0.2,1,4.2,6,8.9,10.5,0,0,0,0
974,2012-11-16 6:00,90,97.9,97.4,19.8,13.8,7.9,11.8,-1.5,-1.5,-0.9,0.9,1.1,1.1,4.1,6,8.8,10.5,0,0,0,0
974,2012-11-16 7:00,89.1,97.3,97.6,19.8,13.8,7.9,11.8,-1.5,-1.5,-1,0.2,0.5,1.3,4,5.8,8.7,10.3,0,0,0,0
974,2012-11-16 8:00,82.5,90.2,88.4,19.8,13.8,7.9,11.8,0.7,0.5,0.7,0.2,0.3,2.8,4.1,5.6,8.4,10.1,0.05,0.07,0.02,0
974,2012-11-16 9:00,67.7,68.8,66.8,19.8,13.8,7.9,11.8,4.8,4.4,4.1,0.2,0.3,5.7,4.6,5.8,8.4,10,0.33,0.56,0.23,0
974,2012-11-16 10:00,55.6,56.8,56.4,19.9,13.9,7.9,11.7,6.6,6.3,6.4,0.4,0.4,9.4,5.8,6.4,8.3,10,1.05,1.66,0.61,0
974,2012-11-16 11:00,53.6,54.3,53.2,20,13.9,7.8,11.7,8,7.8,7.9,0.7,0.7,11.6,7.5,7.1,8.4,9.9,1.75,2.66,0.91,0
974,2012-11-16 12:00,49.4,50.9,49.5,20,13.9,7.8,11.7,9.2,9,9.1,0.7,0.7,10.9,8.5,7.9,8.5,9.8,2.15,3.22,1.07,0
974,2012-11-16 13:00,51.8,52.6,51.8,20.1,14,7.8,11.7,9.6,9.4,9.5,0.7,0.7,10.7,9,8.4,8.7,9.9,2.45,3.65,1.2,0
974,2012-11-16 14:00,50.5,51.6,50.4,20.1,14,7.8,11.7,11.2,10.9,11,0.3,0.4,12.5,9.7,8.9,8.9,9.9,2.95,4.36,1.41,0
974,2012-11-16 15:00,49.7,51,50,20.2,14,7.8,11.7,11.4,11.3,11.4,0.5,0.5,11.3,10.2,9.4,9.2,10,3.24,4.78,1.54,0
974,2012-11-16 16:00,55.4,55.8,54.5,20.2,14,7.8,11.7,11,10.9,11.2,0.3,0.4,10.1,10.1,9.6,9.4,10.1,3.29,4.84,1.55,0
974,2012-11-16 17:00,62.8,62.7,60.8,20.2,14,7.8,11.7,11.1,11.1,11.4,1,0.9,9.5,9.9,9.7,9.6,10.2,3.3,4.85,1.55,0
974,2012-11-16 18:00,67.8,67.2,65.4,20.2,14,7.8,11.7,10.4,10.4,10.7,0.5,0.7,9.3,9.8,9.7,9.8,10.4,3.3,4.85,1.55,0
974,2012-11-16 19:00,75.2,74.7,73.3,20.1,14,7.8,11.7,9.7,9.6,9.8,0,0.2,9.1,9.6,9.7,9.9,10.5,3.3,4.85,1.55,0
974,2012-11-16 20:00,90.4,99.9,99.9,20.2,14,7.8,11.7,8.5,8.4,8.6,0.4,0.4,8.9,9.5,9.7,9.9,10.6,3.3,4.85,1.55,0
974,2012-11-16 21:00,92.6,99.9,99.9,20.5,14.2,7.8,11.7,8.1,8,8.2,0.1,0.4,8.8,9.4,9.6,10,10.6,3.3,4.85,1.55,3.5
974,2012-11-16 22:00,92.6,99.9,99.9,21.7,14.8,7.8,11.7,8,7.9,8.1,0.4,0.5,8.6,9.3,9.6,10.1,10.7,3.3,4.85,1.55,0
974,2012-11-16 23:00,93.4,99.9,99.9,22.5,15.1,7.8,11.7,8,7.9,8.1,0.8,0.8,8.5,9.2,9.5,10.1,10.7,3.3,4.85,1.55,0
974,2012-11-17 0:00,94.2,99.9,99.9,23.8,15.8,7.8,11.7,8,7.9,8.1,0,0,8.6,9.2,9.5,10.1,10.8,3.3,4.85,1.55,3.5
974,2012-11-17 1:00,94.8,99.9,99.9,24.3,16,7.8,11.6,8.2,8.1,8.4,0,0,8.6,9.2,9.5,10.2,10.8,0,0,0,0
974,2012-11-17 2:00,95.2,99.9,99.9,24.5,16.1,7.8,11.6,8.1,8,8.2,0.6,0.5,8.5,9.2,9.5,10.2,10.8,0,0,0,0
974,2012-11-17 3:00,95.4,99.9,99.9,25,16.4,7.8,11.6,8.1,8,8.2,0.1,0,8.4,9.1,9.5,10.1,10.9,0,0,0,5
974,2012-11-17 4:00,95.6,99.9,99.9,25.3,16.6,7.9,11.6,8.1,8,8.2,0,0.2,8.4,9.1,9.4,10.1,10.9,0,0,0,0
974,2012-11-17 5:00,95.6,99.9,99.9,25.1,16.8,8.4,11.7,8.2,8.1,8.4,0.5,0.7,8.4,9.1,9.4,10.1,10.8,0,0,0,0
974,2012-11-17 6:00,95.7,99.9,99.9,24.7,16.9,9.2,11.8,8,8,8.3,0.3,0.4,8.2,9.1,9.4,10.1,10.8,0,0,0,4.5
974,2012-11-17 7:00,95.7,99.9,99.9,24.4,16.8,9.2,12.5,7.6,7.6,8,0.2,0.2,8,9,9.4,10.1,10.8,0,0,0,0
974,2012-11-17 8:00,95.8,99.9,99.9,24.2,16.7,9.2,13.3,7.8,7.8,8.1,0,0,8.1,8.9,9.3,10.1,10.8,0.01,0.01,0,0
974,2012-11-17 9:00,95.9,99.9,99.9,24.1,16.7,9.2,13.8,9,8.7,8.9,0.4,0.3,9.5,9.1,9.4,10.1,10.9,0.22,0.32,0.1,0
974,2012-11-17 10:00,86.3,99.9,99.9,24,16.6,9.2,14,11.3,10.5,10.5,0.4,0.5,13.7,9.8,9.7,10.2,10.9,0.89,1.34,0.45,0
974,2012-11-17 11:00,57.1,56.6,54.4,24,16.6,9.2,14.1,13.2,12.8,12.7,0.8,1.2,17.2,11.2,10.3,10.3,11,1.9,2.84,0.94,0
974,2012-11-17 12:00,38.9,39.7,38.7,23.9,16.6,9.2,14.2,12.6,12.4,12.5,2.7,3.5,15.5,12.4,11,10.5,11,3.11,4.59,1.48,0
974,2012-11-17 13:00,39.2,40.1,38.8,23.8,16.5,9.2,14.2,13.2,12.8,13,1.3,1.8,18.3,13.2,11.5,10.7,11.1,4.31,6.35,2.04,0
974,2012-11-17 14:00,36.9,38,37.3,23.8,16.5,9.2,14.2,12.7,12.3,12.4,1.5,2.4,17.3,13.8,12,11,11.2,5.53,8.12,2.59,0
974,2012-11-17 15:00,37.3,38.2,37.3,23.7,16.4,9.2,14.2,12.3,12,12.3,1.6,1.9,13.7,13.6,12.2,11.2,11.3,6.32,9.29,2.97,0
974,2012-11-17 16:00,38,39,38,23.6,16.4,9.2,14.2,11.8,11.7,11.9,1.5,2,11.1,12.9,12.2,11.4,11.4,6.78,9.99,3.21,0
974,2012-11-17 17:00,39.7,40.7,39.6,23.4,16.3,9.1,14.2,10.4,10.3,10.6,1.3,1.7,9.1,11.8,11.8,11.5,11.5,6.83,10.08,3.25,0
974,2012-11-17 18:00,41.8,42.4,41.2,23.3,16.2,9.1,14.1,8.8,8.8,9.1,1.5,1.7,7.5,10.7,11.3,11.5,11.6,6.83,10.08,3.25,0
974,2012-11-17 19:00,41.3,42,40.7,23.2,16.1,9.1,14.1,8,8,8.2,1.9,1.9,6.4,9.7,10.7,11.4,11.7,6.83,10.08,3.25,0
974,2012-11-17 20:00,43.5,43.4,41,23.1,16.1,9.1,14,6.8,7,7.4,1.4,1.5,5.6,9,10.2,11.3,11.7,6.83,10.08,3.25,0
974,2012-11-17 21:00,45,44.8,42.8,23,16,9,14,6.7,7,7.3,0.6,0.7,5,8.3,9.7,11.2,11.7,6.83,10.08,3.25,0
974,2012-11-17 22:00,63.5,62.4,60.1,22.9,16,9,13.9,4.1,4.3,4.7,0.3,0.3,4.5,7.8,9.3,11,11.7,6.83,10.08,3.25,0
974,2012-11-17 23:00,80.1,76.7,72.7,22.8,15.9,9,13.9,1.6,2.1,3,0,0,3.8,7.3,8.9,10.9,11.7,6.83,10.08,3.25,0
974,2012-11-18 0:00,86.9,92.7,82.1,22.7,15.9,9,13.8,0.8,1,1.6,0.1,0.2,3.3,6.7,8.5,10.7,11.6,6.83,10.08,3.25,0
974,2012-11-18 1:00,88.8,94.2,86.7,22.7,15.8,8.9,13.8,0.3,0.6,1.2,0,0,2.8,6.3,8.1,10.4,11.5,0,0,0,0
974,2012-11-18 2:00,91.2,99.9,99.9,22.6,15.8,8.9,13.7,0,0.3,1.2,0.5,0.4,2.5,5.9,7.7,10.1,11.3,0,0,0,0
974,2012-11-18 3:00,92.4,99.9,99.9,22.6,15.7,8.9,13.7,0.5,0.7,1.2,0.9,0.8,2.2,5.5,7.3,9.9,11.1,0,0,0,0
974,2012-11-18 4:00,92.9,99.9,99.9,22.5,15.7,8.9,13.6,-0.5,-0.3,0.5,0,0.2,2.1,5.2,7.1,9.7,11,0,0,0,0
974,2012-11-18 5:00,93.4,99.9,99.9,22.5,15.7,8.8,13.6,-0.5,-0.4,0.3,0.2,0.3,1.9,5,6.9,9.6,10.9,0,0,0,0
974,2012-11-18 6:00,93.6,99.9,99.9,22.5,15.6,8.8,13.5,-0.7,-0.5,0,0.3,0.3,1.6,4.8,6.6,9.3,10.8,0,0,0,0
974,2012-11-18 7:00,93.4,99.9,99.9,22.4,15.6,8.8,13.5,-1,-0.7,0,0.4,0.3,1.4,4.5,6.3,9.1,10.6,0,0,0,0
974,2012-11-18 8:00,93.5,99.9,99.9,22.4,15.6,8.8,13.4,1.1,0.6,1,0.7,1.2,1.8,4.4,6.1,8.9,10.4,0.05,0.11,0.06,0
974,2012-11-18 9:00,57.4,57.2,55,22.4,15.6,8.7,13.4,7.1,6.4,6.5,0.6,0.7,4.7,4.6,6.1,8.7,10.3,0.41,0.75,0.34,0
974,2012-11-18 10:00,45.6,47,46,22.5,15.6,8.7,13.3,8.2,7.6,7.6,1,0.9,10.1,5.7,6.5,8.7,10.2,1.09,1.88,0.79,0
974,2012-11-18 11:00,40.4,41.4,41.1,22.5,15.6,8.7,13.3,10.5,9.9,9.8,0.9,1.1,14.8,7.7,7.3,8.7,10.1,2.17,3.54,1.37,0
974,2012-11-18 12:00,36.6,38.7,38.6,22.6,15.6,8.7,13.2,11.2,10.3,10,1.8,2.1,16.8,9.8,8.3,8.8,10,3.47,5.48,2.01,0
974,2012-11-18 13:00,33.5,34.7,34.3,22.7,15.7,8.6,13.2,12.2,11.7,11.6,1.5,1.6,18.3,11.7,9.4,9,10,4.83,7.49,2.66,0
974,2012-11-18 14:00,29.4,31.2,30.9,22.7,15.7,8.6,13.2,12.2,11.7,11.7,0.5,0.7,17.5,12.8,10.3,9.4,10.1,6.05,9.3,3.25,0
974,2012-11-18 15:00,26.7,28.4,28.3,22.7,15.7,8.6,13.1,12.4,12.2,12,0.9,0.9,14.1,13,10.8,9.7,10.2,7,10.73,3.73,0
974,2012-11-18 16:00,29.5,31.1,30.3,22.7,15.6,8.6,13.1,12.5,12.3,12.6,0.5,0.6,10.4,12.4,11.1,10,10.4,7.54,11.56,4.02,0
974,2012-11-18 17:00,38.3,36.6,33.3,22.6,15.6,8.6,13.1,10.2,10.5,11.1,0.9,1.5,8.5,11.4,10.9,10.2,10.5,7.66,11.74,4.08,0
974,2012-11-18 18:00,63.5,60.8,57.3,22.5,15.6,8.6,13.1,6,6.5,7.2,0.2,0.1,6.7,10,10.4,10.3,10.6,7.66,11.74,4.08,0
974,2012-11-18 19:00,74.6,71.7,68.3,22.4,15.5,8.6,13,4.1,4.5,5.2,0,0,5.6,8.9,9.8,10.3,10.7,7.66,11.74,4.08,0
974,2012-11-18 20:00,80.1,77.5,73.9,22.4,15.5,8.6,13,2.9,3.4,4,0.3,0.5,4.7,8,9.3,10.3,10.8,7.66,11.74,4.08,0
974,2012-11-18 21:00,85.1,82.4,78.8,22.3,15.4,8.6,13,2,2.3,2.9,0,0,4,7.3,8.8,10.2,10.9,7.66,11.74,4.08,0
974,2012-11-18 22:00,88.8,96.8,92.6,22.2,15.4,8.6,13,1.1,1.5,1.9,0.2,0.1,3.5,6.8,8.3,10.1,10.9,7.66,11.74,4.08,0
974,2012-11-18 23:00,90.5,99,98.1,22.2,15.4,8.6,12.9,0.4,0.6,1.1,0,0.3,3.1,6.3,8,9.9,10.9,7.66,11.74,4.08,0
974,2012-11-19 0:00,91.8,99.9,99.8,22.1,15.3,8.5,12.9,0.3,0.4,0.9,0.2,0,2.7,5.9,7.6,9.8,10.8,7.66,11.74,4.08,0
974,2012-11-19 1:00,92.7,99.9,99.9,22.1,15.3,8.5,12.9,-0.7,-0.3,0.4,0.5,0.7,2.3,5.5,7.3,9.6,10.7,0,0,0,0
974,2012-11-19 2:00,93.1,99.9,99.9,22,15.3,8.5,12.9,-0.5,-0.5,0,0,0,2.1,5.2,7,9.4,10.6,0,0,0,0
974,2012-11-19 3:00,93.1,99.9,99.9,22,15.2,8.5,12.8,-0.8,-0.7,-0.2,0.1,0,2,5,6.7,9.2,10.5,0,0,0,0
974,2012-11-19 4:00,93,99.9,99.9,21.9,15.2,8.5,12.8,-1.3,-1.2,-0.7,0.5,0.7,1.7,4.7,6.4,9,10.3,0,0,0,0
974,2012-11-19 5:00,93.3,99.9,99.9,21.9,15.2,8.5,12.8,-1.5,-1.3,-0.9,0.1,0.1,1.6,4.5,6.2,8.8,10.1,0,0,0,0
974,2012-11-19 6:00,93.4,99.9,99.9,21.9,15.2,8.4,12.8,-1.6,-1.5,-1,0,0,1.3,4.3,6,8.6,10,0,0,0,0
974,2012-11-19 7:00,93,99.9,99.9,21.8,15.1,8.4,12.7,-1.4,-1.3,-0.8,0.3,0.5,1.2,4.1,5.8,8.5,10,0,0,0,0
974,2012-11-19 8:00,92.3,99.9,99.9,21.8,15.1,8.4,12.7,0.1,0,0.4,0.2,0.1,2.6,4.2,5.7,8.3,9.8,0.04,0.05,0.01,0
974,2012-11-19 9:00,92.1,99.9,99.9,21.9,15.1,8.4,12.7,3.2,2.9,2.8,0.8,0.9,4.6,4.5,5.7,8.1,9.7,0.31,0.47,0.16,0
974,2012-11-19 10:00,60.4,59.9,57.8,21.9,15.1,8.4,12.6,9,8.5,8.7,1.1,1.1,9,5.4,6.1,8.1,9.6,0.94,1.46,0.52,0
974,2012-11-19 11:00,53.1,53.8,53,22,15.2,8.4,12.6,11.8,11.3,11.3,2,2.5,13.6,7.3,6.9,8.1,9.6,1.83,2.79,0.96,0
974,2012-11-19 12:00,54.7,55.5,55,22,15.2,8.4,12.6,11.5,11.1,11,1.5,1.8,14.9,9.2,7.9,8.3,9.6,2.85,4.3,1.45,0
974,2012-11-19 13:00,42,43.2,42.6,22.1,15.2,8.3,12.6,14.5,14.1,14.2,2,2.2,17.4,11,8.9,8.6,9.6,4.07,6.13,2.06,0
974,2012-11-19 14:00,43.8,44.8,44.4,22.2,15.3,8.3,12.5,14.2,13.8,13.8,0.7,0.8,17.6,12.4,9.9,8.9,9.7,5.26,7.9,2.64,0
974,2012-11-19 15:00,36.2,37.8,37.4,22.2,15.3,8.3,12.5,15.8,15.2,15.2,1,1.3,15.3,12.9,10.6,9.3,9.8,6.19,9.29,3.1,0
974,2012-11-19 16:00,32.2,33.6,32.6,22.2,15.3,8.3,12.5,14.1,13.9,14.1,1.1,1.5,11.8,12.5,11,9.6,9.9,6.75,10.15,3.4,0
974,2012-11-19 17:00,37,38.1,36.9,22.2,15.2,8.3,12.5,11.7,11.6,11.9,1.1,1.6,9.2,11.5,10.9,9.9,10.1,6.88,10.34,3.46,0
974,2012-11-19 18:00,49.8,47.9,43.9,22.1,15.2,8.3,12.5,8.3,8.7,9.6,0.4,1,7.2,10.2,10.4,10,10.3,6.88,10.34,3.46,0
974,2012-11-19 19:00,56.5,54.3,47.9,22,15.2,8.3,12.5,6.2,6.7,8,0.3,0.5,5.9,9.1,9.8,10.1,10.4,6.88,10.34,3.46,0
974,2012-11-19 20:00,68.3,66,61.8,21.9,15.1,8.3,12.4,4.7,5.2,5.8,0,0,4.9,8.2,9.3,10.1,10.5,6.88,10.34,3.46,0
974,2012-11-19 21:00,66.9,63.4,56.7,21.8,15.1,8.3,12.4,4.1,4.6,5.5,0.6,0.6,4,7.4,8.8,10,10.5,6.88,10.34,3.46,0
974,2012-11-19 22:00,73.4,70.6,65.9,21.8,15,8.3,12.4,2.7,3.1,3.9,0.3,0.2,3.2,6.7,8.3,9.9,10.6,6.88,10.34,3.46,0
974,2012-11-19 23:00,77.2,74,68.4,21.7,15,8.3,12.4,1.5,1.8,2.7,0.6,0.5,2.6,6.2,7.9,9.7,10.6,6.88,10.34,3.46,0
974,2012-11-20 0:00,80.9,78.6,74.6,21.6,15,8.3,12.4,0.6,1.1,1.7,0,0,2.2,5.7,7.4,9.6,10.5,6.88,10.34,3.46,0
974,2012-11-20 1:00,87.8,95.1,84,21.6,14.9,8.3,12.4,-0.2,0.1,0.8,0.2,0.4,1.9,5.3,7.1,9.4,10.4,0,0,0,0
974,2012-11-20 2:00,90.9,99.9,99.5,21.5,14.9,8.3,12.4,-0.8,-0.5,0.1,0.2,0,1.5,4.9,6.8,9.2,10.4,0,0,0,0
974,2012-11-20 3:00,91.4,99.9,99.5,21.4,14.8,8.3,12.3,-0.9,-0.7,-0.1,0.2,0.2,1.2,4.6,6.4,9,10.2,0,0,0,0
974,2012-11-20 4:00,91.7,99.9,99.9,21.4,14.8,8.2,12.3,-1.4,-1.3,-0.5,0.4,0.5,0.8,4.2,6.1,8.7,10,0,0,0,0
974,2012-11-20 5:00,91.9,99.9,99.9,21.3,14.8,8.2,12.3,-2,-1.9,-1.3,0.2,0,0.6,4,5.8,8.6,9.9,0,0,0,0
974,2012-11-20 6:00,91.7,99.9,99.9,21.3,14.8,8.2,12.3,-2.2,-2.1,-1.4,0.3,0.1,0.3,3.7,5.5,8.4,9.8,0,0,0,0
974,2012-11-20 7:00,91,99.9,99.9,21.2,14.7,8.2,12.3,-2.6,-2.5,-2,0.5,0.5,0.2,3.5,5.3,8.1,9.7,0,0,0,0
974,2012-11-20 8:00,87,97.3,93.4,21.2,14.7,8.2,12.2,-0.8,-0.9,-0.5,0.6,0.6,0.7,3.4,5.1,8,9.6,0.03,0.09,0.06,0
974,2012-11-20 9:00,73.7,73.6,71.7,21.2,14.7,8.2,12.2,3,2.8,2.8,0.6,0.7,2.7,3.5,5,7.8,9.4,0.33,0.67,0.34,0
974,2012-11-20 10:00,45.3,46.7,46.2,21.3,14.7,8.2,12.2,5.9,5.1,5,1.2,1.4,8.3,4.1,5.3,7.7,9.3,1,1.77,0.77,0
974,2012-11-20 11:00,27.3,28.3,27.3,21.4,14.8,8.1,12.2,8.1,7.8,7.9,1.3,1.3,10.1,5.7,6,7.6,9.2,1.8,2.96,1.16,0
974,2012-11-20 12:00,24,25.1,24.3,21.4,14.8,8.1,12.1,8.5,8.2,8.3,1.6,1.5,10.5,7,6.7,7.7,9.1,2.45,3.93,1.48,0
974,2012-11-20 13:00,22.1,23.3,22.6,21.5,14.8,8.1,12.1,8.8,8.5,8.6,0.8,0.8,11,8,7.3,7.9,9.1,3.09,4.87,1.78,0
974,2012-11-20 14:00,19.3,20.7,19.9,21.5,14.8,8.1,12.1,9.3,9,9.1,1.4,1.5,11.5,8.8,7.9,8.1,9.1,3.76,5.86,2.1,0
974,2012-11-20 15:00,18.9,20.3,19.7,21.5,14.8,8.1,12.1,9.1,8.9,9.1,1.2,1.4,10.1,9.1,8.4,8.3,9.2,4.21,6.54,2.33,0
974,2012-11-20 16:00,24.2,25.7,24.7,21.5,14.8,8.1,12.1,8.5,8.4,8.6,1.1,1.2,8.4,8.9,8.5,8.5,9.2,4.41,6.85,2.44,0
974,2012-11-20 17:00,27.1,28.3,27.4,21.5,14.8,8.1,12.1,7.9,7.8,8,0.7,0.6,6.8,8.3,8.4,8.6,9.3,4.44,6.91,2.47,0
974,2012-11-20 18:00,34.9,34.9,32.9,21.4,14.8,8.1,12.1,6.4,6.4,6.9,0,0.2,5.2,7.7,8.2,8.7,9.4,4.44,6.91,2.47,0
974,2012-11-20 19:00,56.8,54.5,50.1,21.4,14.7,8.1,12.1,3.3,3.7,4.4,0.9,1.3,4.1,7,7.9,8.8,9.5,4.44,6.91,2.47,0
974,2012-11-20 20:00,58.3,56.6,53.8,21.3,14.7,8.1,12,2.6,2.8,3.3,0.6,0.7,3.3,6.3,7.5,8.8,9.6,4.44,6.91,2.47,0
974,2012-11-20 21:00,64.5,62.4,57.6,21.3,14.7,8.1,12,1.4,1.7,2.3,0.6,0.3,2.6,5.7,7.1,8.7,9.6,4.44,6.91,2.47,0
974,2012-11-20 22:00,61.9,59.4,56.4,21.2,14.7,8.1,12,1.1,1.4,2,0,0,2.6,5.3,6.7,8.6,9.5,4.44,6.91,2.47,0
974,2012-11-20 23:00,66.2,64.2,60.8,21.2,14.6,8.1,12,0.9,1,1.5,0.2,0.3,2.2,5,6.4,8.4,9.5,4.44,6.91,2.47,0
974,2012-11-21 0:00,71.9,68.5,64.4,21.1,14.6,8.1,12,-0.4,-0.1,0.6,0.3,0.4,1.5,4.7,6.2,8.3,9.4,4.44,6.91,2.47,0
974,2012-11-21 1:00,75.8,73.5,70.7,21.1,14.6,8.1,12,-1.3,-1.1,-0.6,0.1,0.3,1,4.3,5.9,8.2,9.4,0,0,0,0
974,2012-11-21 2:00,78.1,75.9,72.4,21,14.6,8.1,12,-2.3,-2.1,-1.4,0.2,0.1,0.6,4,5.6,8.1,9.4,0,0,0,0
974,2012-11-21 3:00,82.5,80.2,77.3,21,14.5,8.1,12,-2.9,-2.7,-2.1,0.3,0.3,0.2,3.5,5.3,7.8,9.2,0,0,0,0
974,2012-11-21 4:00,85.4,82,77.5,20.9,14.5,8.1,12,-3.6,-2.9,-2.1,0.7,0.8,0,3.4,5.1,7.7,9.2,0,0,0,0
974,2012-11-21 5:00,84.9,82.8,80.2,20.9,14.5,8,11.9,-3.6,-3.4,-2.6,0.1,0.2,0,3.1,4.8,7.6,9.1,0,0,0,0
974,2012-11-21 6:00,86,83.3,79.7,20.8,14.4,8,11.9,-4,-3.7,-2.9,0.3,0.2,-0.1,3,4.6,7.4,9,0,0,0,0
974,2012-11-21 7:00,86.1,83.7,80.3,20.8,14.4,8,11.9,-3.5,-3.4,-2.8,0.2,0.2,-0.1,2.8,4.5,7.3,8.8,0,0,0,0
974,2012-11-21 8:00,79.4,78,75.5,20.7,14.4,8,11.9,-1.9,-2.1,-1.7,0.2,0.2,0.1,2.7,4.3,7.1,8.7,,0.03,0.04,0
974,2012-11-21 9:00,64.7,66.2,62.8,20.7,14.4,8,11.9,2.1,1.8,1.6,0.2,0.2,1.3,2.7,4.2,6.9,8.5,0.22,0.46,0.24,0
974,2012-11-21 10:00,54,54.2,52.8,20.8,14.4,8,11.9,4.3,4,4.1,0.7,0.9,6.3,3.2,4.4,6.8,8.5,0.82,1.41,0.59,0
974,2012-11-21 11:00,42.1,43.5,42.8,20.8,14.4,8,11.8,7.1,6.8,6.7,0.9,0.9,9.9,4.4,5,6.8,8.4,1.62,2.62,1,0
974,2012-11-21 12:00,34.2,36.1,35.5,21,14.5,8,11.8,8.6,8.3,8.2,1.1,1.4,12.7,6.5,5.8,6.9,8.4,2.67,4.19,1.52,0
974,2012-11-21 13:00,29.8,32.7,32,21.1,14.5,8,11.8,10.3,9.6,9.5,1,1.1,13.8,8.4,6.8,7,8.3,3.68,5.68,2,0
974,2012-11-21 14:00,34.1,36.6,36,21.1,14.6,8,11.8,10.7,10.3,10.3,0.3,0.3,12,9.2,7.7,7.3,8.4,4.31,6.6,2.29,0
974,2012-11-21 15:00,38.1,40,38.9,21.2,14.6,8,11.8,10.4,10.2,10.4,0.2,0.2,10.3,9,8.1,7.6,8.4,4.53,6.91,2.38,0
974,2012-11-21 16:00,39.7,41.3,40.3,21.2,14.6,8,11.8,10.5,10.4,10.6,0.4,0.5,9.9,9,8.4,7.9,8.6,4.73,7.22,2.49,0
974,2012-11-21 17:00,47.7,46.9,45.5,21.2,14.6,8,11.8,9.7,9.7,10,0,0,8.5,8.8,8.4,8.1,8.7,4.78,7.29,2.51,0
