지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2014-09-23 21:00,91.4,98.9,99.9,10.4,13,9.3,11.7,18.4,18.4,18.6,1.2,1.6,20.5,21.9,20.9,22,22,10.09,12,1.91,1.5,
974,2014-09-23 22:00,91.8,98.9,0.7,10.4,13,9.3,11.7,17.7,17.8,17.9,0.8,1.2,20.1,21.6,20.8,22,22,10.09,12,1.91,5,
974,2014-09-23 23:00,92.6,98.9,0.7,10.4,13,9.2,11.7,17.6,17.5,17.7,0.5,0.9,19.7,21.2,20.5,21.9,22.1,10.09,12,1.91,3.5,
974,2014-09-24 0:00,92.6,98.9,0.7,10.4,13,9.2,11.7,17.5,17.5,17.6,0,0,19.7,21,20.3,21.8,22.1,10.09,12,1.91,0.5,
974,2014-09-24 1:00,92.9,98.9,0.7,10.4,13,9.2,11.7,17.6,17.5,17.6,0.4,0.6,19.7,20.8,20.2,21.7,22.1,0,0,0,2,
974,2014-09-24 2:00,93.1,98.9,0.7,10.4,13,9.2,11.7,17.4,17.4,17.5,0.8,1,19.5,20.7,20,21.6,22.1,0,0,0,3,
974,2014-09-24 3:00,93.2,98.9,0.7,10.6,13,9.2,11.7,17.5,17.5,17.5,0.4,0.6,19.1,20.6,19.9,21.5,22.1,0,0,0,6,
974,2014-09-24 4:00,93.3,98.9,0.7,11.9,13,9.2,11.7,17.6,17.6,17.6,0.3,0.2,19.3,20.5,19.7,21.4,22,0,0,0,2.5,
974,2014-09-24 5:00,93.4,98.9,0.7,12.9,13,9.2,11.7,17.7,17.7,17.8,0.5,0.7,19.3,20.4,19.7,21.3,21.9,0,0,0,4.5,
974,2014-09-24 6:00,93.5,98.9,0.7,16.9,13.1,9.2,11.7,17.7,17.8,17.9,1.3,1.8,18.5,20.3,19.6,21.2,21.9,0,0,0,7,
974,2014-09-24 7:00,93.6,98.9,0.7,25,13.5,9.2,11.7,18.2,18.2,18.3,0.7,1,18.8,20.1,19.4,21.1,21.9,0,0,0,7.5,
974,2014-09-24 8:00,93.6,98.9,0.7,27.9,27,9.5,11.6,18,18,18,1.9,2.6,18.4,19.8,19,20.8,21.7,0.02,0.02,0,22,
974,2014-09-24 9:00,93.6,98.9,0.7,28.3,30,21.1,11.7,18.5,18.5,18.5,0.4,0.4,18.5,19.3,18.5,20.4,21.6,0.03,0.03,0,20,
974,2014-09-24 10:00,93.6,98.9,0.7,26.1,28.7,20.5,12.1,19.2,19.1,19,0.2,0.2,19.4,19.4,18.5,20.1,21.4,0.21,0.21,0,2,
974,2014-09-24 11:00,93.7,98.9,0.7,26.2,28.6,20.2,14.5,19.8,19.7,19.5,0.9,1.6,20.4,19.6,18.6,20.1,21.3,0.5,0.55,0.05,1,
974,2014-09-24 12:00,92.1,97.8,0.7,25.1,28,19.8,17.4,20.8,20.6,20.4,0.7,0.8,21.7,20,18.8,20.1,21.2,1.07,1.24,0.17,0,
974,2014-09-24 13:00,92.8,98.9,0.7,24.4,27.4,19.3,19.1,20.5,20.2,20.1,1.8,2.1,21.4,20.4,19.1,20.2,21.1,1.38,1.6,0.22,2,
974,2014-09-24 14:00,91.1,98.1,0.7,24,27.1,18.8,19.4,21.3,21.1,21,0.3,0.2,21.9,20.6,19.4,20.3,21,1.78,2.09,0.31,0.5,
974,2014-09-24 15:00,92.8,98.9,0.7,23.6,26.7,18.5,19.4,20.8,20.6,20.5,0.6,0.9,21.8,20.8,19.6,20.5,21,1.98,2.31,0.33,0,
974,2014-09-24 16:00,91.3,98.1,0.7,23.3,26.3,18.2,19.3,21,20.9,21,0.9,1.9,21.8,21,19.7,20.6,21,2.22,2.6,0.38,0,
974,2014-09-24 17:00,91.2,98.4,99.9,23,26,17.9,19.2,20.7,20.6,20.8,1.5,2.1,21.5,21.1,19.9,20.7,21,2.36,2.75,0.39,0,
974,2014-09-24 18:00,91,97.9,99.9,22.7,25.7,17.6,19.1,20.3,20.2,20.5,0.9,1.4,21,21.1,20,20.8,21,2.41,2.8,0.39,0,
974,2014-09-24 19:00,91.3,97.6,0.7,22.5,25.4,17.4,18.9,20.2,20.2,20.4,0.6,1.1,20.8,21.1,20,20.9,21.1,2.41,2.8,0.39,0,
974,2014-09-24 20:00,88.9,96.1,99.9,22.3,25.1,17.1,18.8,19.8,19.9,20.1,1.4,2.1,20.5,21,19.9,20.9,21.1,2.41,2.8,0.39,0.5,
974,2014-09-24 21:00,92.6,98.9,0.7,22.1,24.8,17,18.7,19.2,19.2,19.5,0.3,0.7,20.4,20.9,19.9,20.9,21.1,2.41,2.8,0.39,0,
974,2014-09-24 22:00,90.2,97.3,99.9,22,24.6,16.8,18.5,18.7,18.7,19,0.7,1.4,20.1,20.8,19.9,20.9,21.1,2.41,2.8,0.39,0,
974,2014-09-24 23:00,90.3,96.6,99.9,21.9,24.4,16.6,18.4,18.4,18.6,18.9,0.2,0.6,19.9,20.7,19.8,20.9,21.2,2.41,2.8,0.39,0,
974,2014-09-25 0:00,91.9,97.5,99.9,21.7,24.2,16.5,18.3,18,18.3,18.5,0,0,19.6,20.6,19.8,20.9,21.2,2.42,2.81,0.39,0,
974,2014-09-25 1:00,93.4,98.9,0.7,21.6,24.1,16.3,18.2,18,18.1,18.3,0.3,0.3,19.5,20.5,19.7,20.9,21.2,0.03,0.03,0,0,
974,2014-09-25 2:00,93.5,98.9,0.7,21.5,24,16.2,18.1,17.9,17.9,18.1,0.6,0.8,19.4,20.4,19.6,20.8,21.2,0.03,0.03,0,0,
974,2014-09-25 3:00,93.5,98.9,0.7,21.4,23.8,16.1,18,16.6,16.9,17.4,0.4,0.4,18.4,20.3,19.5,20.8,21.2,0.14,0.14,0,0,
974,2014-09-25 4:00,93.6,98.9,0.7,21.2,23.7,16,17.9,16.1,16.4,16.8,0,0.6,18.2,20.1,19.4,20.7,21.2,0.21,0.21,0,0,
974,2014-09-25 5:00,93.7,98.9,0.7,21.1,23.6,15.9,17.8,15,15.7,16.2,0.3,0.4,17.4,19.9,19.2,20.7,21.2,0.3,0.3,0,0,
974,2014-09-25 6:00,93.8,98.9,0.7,21,23.5,15.8,17.7,15,15.2,16,0,0,17.2,19.6,19,20.6,21.2,0.37,0.37,0,0,
974,2014-09-25 7:00,93.8,98.9,0.7,20.9,23.4,15.7,17.6,15.9,15.9,16,0,0,17.7,19.4,18.8,20.5,21.1,0.48,0.48,0,0,
974,2014-09-25 8:00,93.8,98.9,0.7,20.8,23.2,15.6,17.5,17.9,17.8,17.3,0,0,19.5,19.4,18.7,20.3,21.1,0.82,0.91,0.09,0,
974,2014-09-25 9:00,85.8,92.6,0.7,20.8,23,15.5,17.5,19.3,19.1,18.6,0,0,20.8,19.7,18.8,20.3,21,1.51,1.74,0.23,0,
974,2014-09-25 10:00,76.5,84.8,99.9,20.7,22.9,15.5,17.4,21.3,20.9,20.7,0.7,0.8,23.2,20.2,19,20.3,21,2.78,3.26,0.48,0,
974,2014-09-25 11:00,65.8,74,96.4,20.7,22.8,15.4,17.3,24.1,23.2,22.6,1.4,1.8,27,20.8,19.3,20.4,21,4.64,5.45,0.81,0,
974,2014-09-25 12:00,56.5,62,67.1,20.6,22.7,15.3,17.2,25.3,24.3,23.8,1.4,1.7,28.7,21.6,19.8,20.6,21,6.81,8.03,1.22,0,
974,2014-09-25 13:00,50.9,56.8,59.8,20.5,22.7,15.3,17.2,26.2,25.1,24.6,0.9,1,31.9,22.4,20.4,20.8,21,9.62,11.38,1.76,0,
974,2014-09-25 14:00,55.4,59.8,63.3,20.5,22.7,15.2,17.1,25.9,25.2,24.5,0.9,0.9,28.2,23,21.1,21.1,21,10.81,12.82,2.01,0,
974,2014-09-25 15:00,55.5,60.3,62.9,20.4,22.6,15.1,17,26.4,25.3,24.9,2.2,2.8,29,23.2,21.3,21.4,21,12.6,15.01,2.41,0,
974,2014-09-25 16:00,53,57.7,58.8,20.3,22.6,15.1,17,26.7,25.8,25.7,1.4,1.8,27.4,23.4,21.6,21.7,21.1,14.19,16.99,2.8,0,
974,2014-09-25 17:00,53.1,58.5,58.6,20.3,22.5,15,16.9,25.6,25,25.4,1,1.5,24.8,23.4,21.8,21.9,21.3,15.26,18.37,3.11,0,
974,2014-09-25 18:00,69.6,74.2,77.8,20.2,22.4,15,16.9,22.9,22.7,23.5,0.7,1.1,23.5,23.2,21.8,22.1,21.4,15.75,19.01,3.26,0,
974,2014-09-25 19:00,89,91,99.9,20.1,22.3,14.9,16.8,19.3,20.5,21.2,0.1,0,21.6,22.8,21.6,22.1,21.5,15.92,19.21,3.29,0,
974,2014-09-25 20:00,92.4,98.9,99.9,20.1,22.3,14.9,16.8,18.2,18.8,19.6,0.3,0.8,20.5,22.4,21.4,22.2,21.6,16.08,19.37,3.29,0,
974,2014-09-25 21:00,93,98.9,0.7,20,22.1,14.8,16.7,17.6,18,18.5,0.1,0,20,21.9,21,22.1,21.7,16.19,19.48,3.29,0,
974,2014-09-25 22:00,93.4,98.9,0.7,19.9,22.1,14.8,16.7,17.5,17.8,18.1,0,0,19.7,21.5,20.7,21.9,21.7,16.27,19.56,3.29,0,
974,2014-09-25 23:00,93.6,98.9,0.7,19.8,22,14.7,16.6,18.1,18.2,18.3,0,0,20,21.2,20.4,21.8,21.7,16.28,19.57,3.29,0,
974,2014-09-26 0:00,93.6,98.9,0.7,19.8,21.9,14.7,16.6,18.3,18.3,18.4,0.2,0.3,20,21.1,20.2,21.7,21.8,16.28,19.57,3.29,0,
974,2014-09-26 1:00,93.6,98.9,0.7,19.7,21.8,14.7,16.5,18.6,18.6,18.7,0,0,20.2,21,20.1,21.6,21.8,0,0,0,0,
974,2014-09-26 2:00,93.3,98.9,0.7,19.7,21.7,14.6,16.5,18.7,18.8,18.8,0.4,0.7,20.2,21,20.1,21.5,21.7,0,0,0,0,
974,2014-09-26 3:00,92.5,98.9,0.7,19.6,21.7,14.6,16.5,18.8,18.9,19.1,0.4,0,20.2,21,20,21.4,21.7,0,0,0,0,
974,2014-09-26 4:00,89.3,94.9,99.9,19.6,21.7,14.5,16.4,18.3,18.6,18.8,0.3,0.2,19.7,20.9,20,21.3,21.6,0.01,0.01,0,0,
974,2014-09-26 5:00,91.7,98.7,99.9,19.6,21.6,14.5,16.4,18,18.1,18.5,0.2,0,19.7,20.8,20,21.3,21.7,0.04,0.04,0,0,
974,2014-09-26 6:00,92.6,98.9,0.7,19.5,21.6,14.4,16.3,17.3,17.6,18.1,0.5,0.6,19.2,20.7,19.8,21.3,21.6,0.09,0.09,0,0,
974,2014-09-26 7:00,93,98.9,0.7,19.5,21.6,14.4,16.3,17.3,17.5,17.8,0,0,19.2,20.6,19.8,21.2,21.6,0.23,0.23,0,0,
974,2014-09-26 8:00,77.7,87.2,99.9,19.4,21.5,14.4,16.3,19.9,19.4,19.4,0.1,0,20.5,20.5,19.6,21.1,21.6,0.77,0.88,0.11,0,
974,2014-09-26 9:00,72.6,82,99.9,19.4,21.5,14.3,16.2,21.2,20.8,20.6,0.7,0.6,22.2,20.8,19.7,21,21.5,1.77,2.12,0.35,0,
974,2014-09-26 10:00,60.4,64.9,73.7,19.4,21.4,14.3,16.2,23.4,22.5,21.9,1.3,1.5,24.3,21.2,19.9,21.1,21.5,2.88,3.47,0.59,0,
974,2014-09-26 11:00,56,62.9,68.2,19.3,21.4,14.3,16.2,24.3,22.9,22.5,1.5,1.8,27.6,21.7,20.2,21.1,21.5,5.09,6.13,1.04,0,
974,2014-09-26 12:00,57.1,61.9,65.6,19.3,21.4,14.2,16.1,24.6,23.8,23.4,1.6,2.1,27.2,22.3,20.6,21.3,21.4,6.87,8.26,1.39,0,
974,2014-09-26 13:00,53.1,57.8,61.9,19.3,21.3,14.2,16.1,25.7,24.8,23.9,0.3,0.2,30,22.9,21,21.5,21.5,9.08,10.93,1.85,0,
974,2014-09-26 14:00,47.9,52.8,52.9,19.2,21.3,14.1,16,25.8,24.6,24.3,1.9,2.4,30.4,23.3,21.4,21.8,21.5,11.25,13.53,2.28,0,
974,2014-09-26 15:00,51.6,55,55.2,19.2,21.2,14.1,16,24.7,24.2,24.1,2,2.2,27.5,23.5,21.8,22,21.6,12.95,15.58,2.63,0,
974,2014-09-26 16:00,51.4,55.7,55.8,19.2,21.2,14.1,16,25.2,24.5,24.3,2,2.4,26.7,23.6,21.9,22.2,21.6,14.61,17.62,3.01,0,
974,2014-09-26 17:00,55.6,59.6,59.4,19.1,21.1,14,15.9,23.6,23.5,23.6,1.4,1.9,24.6,23.5,22,22.4,21.7,15.52,18.77,3.25,0,
974,2014-09-26 18:00,67.6,70.5,66.1,19.1,21.1,14,15.9,21.2,21.3,22.4,0.8,1.4,22.8,23.3,22,22.5,21.9,16.02,19.4,3.38,0,
974,2014-09-26 19:00,80.8,88,92.2,19,21,14,15.9,18.8,19.2,20.2,0.7,1.1,21.1,22.8,21.8,22.5,22,16.21,19.61,3.4,0,
974,2014-09-26 20:00,90.7,95.9,99.9,19,21,14,15.8,16.6,17.6,18.4,0,0,19.8,22.3,21.4,22.4,22,16.39,19.79,3.4,0,
974,2014-09-26 21:00,92,98.9,99.9,18.9,21,13.9,15.8,15.9,16.6,17.3,0.6,0,19.1,21.7,21.1,22.4,22.1,16.55,19.95,3.4,0,
974,2014-09-26 22:00,92.8,98.9,0.7,18.8,20.9,13.9,15.8,15.4,15.9,16.5,0,0,18.3,21.2,20.6,22.1,22.1,16.66,20.06,3.4,0,
974,2014-09-26 23:00,93,98.9,0.7,18.8,20.9,13.9,15.8,15.4,15.8,16.2,0.6,0.8,18.1,20.8,20.3,22,22.1,16.72,20.12,3.4,0,
974,2014-09-27 0:00,93.2,98.9,0.7,18.7,20.8,13.9,15.7,14.8,15,15.4,0,0.5,17.6,20.5,20,21.7,22.1,16.79,20.19,3.4,0,
974,2014-09-27 1:00,93.2,98.9,0.7,18.6,20.8,13.9,15.7,14.1,14.5,14.9,0.2,0,16.9,20.1,19.7,21.6,22.1,0.05,0.05,0,0,
974,2014-09-27 2:00,93.3,98.9,0.7,18.5,20.7,13.8,15.7,13.6,14,14.7,0.5,1,16.6,19.8,19.4,21.4,22,0.1,0.1,0,0,
974,2014-09-27 3:00,93.4,98.9,0.7,18.5,20.7,13.8,15.7,13.7,14,14.3,0,0,16.6,19.5,19.1,21.2,21.9,0.14,0.14,0,0,
974,2014-09-27 4:00,93.6,98.9,0.7,18.4,20.6,13.8,15.7,13.8,13.9,14.2,0.2,0,16.8,19.3,18.9,21,21.9,0.17,0.17,0,0,
974,2014-09-27 5:00,93.6,98.9,0.7,18.4,20.6,13.7,15.6,12.6,12.8,13.1,0,0,16,19.1,18.7,20.8,21.8,0.26,0.26,0,0,
974,2014-09-27 6:00,93.7,98.9,0.7,18.4,20.6,13.7,15.6,13.1,13.2,13.4,0.1,0,16.4,18.9,18.5,20.6,21.7,0.3,0.3,0,0,
974,2014-09-27 7:00,93.7,98.9,0.7,18.3,20.5,13.7,15.6,13.4,13.5,13.4,0.2,0,16.7,18.8,18.4,20.5,21.6,0.37,0.37,0,0,
974,2014-09-27 8:00,93.7,98.9,0.7,18.3,20.5,13.7,15.6,14.9,14.6,14.5,0.7,0.8,17.8,18.8,18.3,20.3,21.5,0.73,0.8,0.07,0,
974,2014-09-27 9:00,82.6,98.8,0.7,18.3,20.5,13.6,15.5,18.9,18.3,17.5,0.7,0.8,20.1,19.1,18.3,20.2,21.4,1.89,2.22,0.33,0,
974,2014-09-27 10:00,64,70.4,82.4,18.3,20.4,13.6,15.5,21.8,21.4,20.5,0.6,0.7,23.4,19.6,18.5,20.2,21.3,3.72,4.42,0.7,0,
974,2014-09-27 11:00,58.8,64,68.9,18.3,20.4,13.6,15.5,23.7,22.8,22.2,0.8,1.2,26.7,20.4,18.9,20.2,21.2,5.9,7.05,1.15,0,
974,2014-09-27 12:00,53.6,58.5,60.7,18.3,20.4,13.6,15.5,25.2,24.2,23.8,0.5,0.7,28.8,21.4,19.5,20.4,21.2,8.49,10.12,1.63,0,
974,2014-09-27 13:00,47.7,52.5,52.9,18.3,20.4,13.5,15.4,26.7,25.6,25.1,1.3,1.5,30.9,22.3,20.2,20.7,21.1,11.18,13.33,2.15,0,
974,2014-09-27 14:00,47.4,52.4,52.8,18.3,20.3,13.5,15.4,27.3,26.3,26.2,1.4,1.8,31.3,23,20.9,21.1,21.2,13.67,16.35,2.68,0,
974,2014-09-27 15:00,45.7,51,50.7,18.3,20.3,13.5,15.4,27.6,26.7,26.7,0.9,1.2,29.2,23.5,21.4,21.4,21.2,15.73,18.9,3.17,0,
974,2014-09-27 16:00,55.7,59.1,61.4,18.3,20.3,13.4,15.4,26.5,26,25.9,1.1,1.4,27.1,23.7,21.8,21.8,21.3,16.78,20.2,3.42,0,
974,2014-09-27 17:00,61.5,66.6,69.8,18.2,20.2,13.4,15.3,24.8,24.5,24.7,0.6,0.7,25.3,23.7,22,22.1,21.4,17.42,20.97,3.55,0,
974,2014-09-27 18:00,72.4,77,85.1,18.2,20.2,13.4,15.3,23.3,23.2,23.5,0.7,0.9,24.2,23.5,22,22.3,21.6,17.69,21.26,3.57,0,
974,2014-09-27 19:00,89.3,93.3,99.9,18.2,20.2,13.4,15.3,20.3,21.1,21.8,0.5,0.6,22.3,23.3,21.9,22.4,21.7,17.83,21.42,3.59,0,
974,2014-09-27 20:00,90.4,95.4,99.9,18.1,20.2,13.4,15.3,19.6,20,20.6,0.7,1,21.5,22.8,21.7,22.4,21.8,17.95,21.54,3.59,0,
974,2014-09-27 21:00,92.3,98.9,99.9,18.1,20.1,13.4,15.3,17.6,18.6,19.6,0,0,20.2,22.4,21.4,22.4,21.9,18.12,21.71,3.59,0,
974,2014-09-27 22:00,93,98.9,0.7,18.1,20.1,13.4,15.2,17.2,18.4,18.7,0.6,0,19.4,21.9,21.1,22.2,22,18.23,21.82,3.59,0,
974,2014-09-27 23:00,93.2,98.9,0.7,18,20.1,13.3,15.2,15.8,16.8,17.8,0.1,0,18.8,21.5,20.7,22.1,22,18.31,21.9,3.59,0,
974,2014-09-28 0:00,93.4,98.9,0.7,18,20,13.3,15.2,15.7,16.7,17.2,0,0,18.3,21,20.4,21.9,22,18.36,21.95,3.59,0,
974,2014-09-28 1:00,93.5,98.9,0.7,17.9,20,13.3,15.2,16.9,17.1,17.3,0,0,18.4,20.6,20.1,21.8,22,0.03,0.03,0,0,
974,2014-09-28 2:00,93.7,98.9,0.7,17.9,20,13.3,15.2,17.3,17.3,17.3,0.1,0,19.1,20.5,19.8,21.6,22,0.03,0.03,0,0,
974,2014-09-28 3:00,93.7,98.9,0.7,17.8,19.9,13.3,15.2,17.1,17,17,0.4,0.3,19.3,20.5,19.8,21.4,21.9,0.03,0.03,0,0,
974,2014-09-28 4:00,93.8,98.9,0.7,17.8,19.9,13.3,15.1,16.3,16.3,16.3,0,0,19.1,20.4,19.7,21.3,21.8,0.03,0.03,0,0,
974,2014-09-28 5:00,93.8,98.9,0.7,17.8,19.9,13.3,15.1,16.3,16.3,16.3,0.1,0,19,20.4,19.7,21.2,21.8,0.03,0.03,0,0,
974,2014-09-28 6:00,93.8,98.9,0.7,17.8,19.9,13.2,15.1,16.1,16.1,16.2,0.1,0,18.9,20.3,19.6,21.1,21.8,0.03,0.03,0,0,
974,2014-09-28 7:00,93.8,98.9,0.7,17.8,19.8,13.2,15.1,15.7,15.6,15.6,0.3,0.2,18.9,20.3,19.5,21.1,21.7,0.06,0.06,0,0,
974,2014-09-28 8:00,93.8,98.9,0.7,17.7,19.8,13.2,15.1,16.6,16.2,16.1,0.6,0.5,19.8,20.3,19.4,21,21.7,0.36,0.42,0.06,0,
974,2014-09-28 9:00,93.8,98.9,0.7,17.7,19.8,13.2,15.1,20,19.3,18.2,0.3,0,21.9,20.4,19.4,20.9,21.6,1.36,1.64,0.28,0,
974,2014-09-28 10:00,67.2,71.8,91,17.7,19.8,13.2,15.1,22.9,22.3,21.5,0.7,0.7,24.7,20.8,19.6,20.9,21.5,3.12,3.75,0.63,0,
974,2014-09-28 11:00,57.3,63.7,65.9,17.7,19.8,13.2,15,25.6,24.7,24.3,0.4,0.3,28.2,21.6,19.9,21,21.5,5.3,6.4,1.1,0,
974,2014-09-28 12:00,53.3,58.7,60.9,17.7,19.7,13.1,15,26.9,25.9,25.6,1.1,1.3,30.1,22.4,20.5,21.2,21.5,7.73,9.35,1.62,0,
974,2014-09-28 13:00,47.9,52.8,52.8,17.7,19.7,13.1,15,27.7,26.7,26.4,1.4,1.8,31.7,23.2,21.1,21.5,21.5,10.27,12.38,2.11,0,
974,2014-09-28 14:00,44.6,49.4,49.5,17.7,19.7,13.1,15,28.2,27.1,26.8,0.6,0.8,31.4,23.9,21.7,21.8,21.5,12.63,15.25,2.62,0,
974,2014-09-28 15:00,47.6,52,51.2,17.7,19.7,13.1,15,28.1,27.1,26.9,0.9,1.1,29.9,24.2,22.2,22.1,21.6,14.62,17.7,3.08,0,
974,2014-09-28 16:00,51.4,55.1,54.4,17.7,19.6,13,14.9,27.8,27.1,26.8,1.2,1.5,28,24.4,22.4,22.4,21.7,16.07,19.52,3.45,0,
974,2014-09-28 17:00,56,58.8,57.5,17.7,19.6,13,14.9,26.5,26.1,26.3,1.3,1.6,26.1,24.3,22.6,22.6,21.9,16.95,20.64,3.69,0,
974,2014-09-28 18:00,66.3,71,73,17.6,19.6,13,14.9,23.1,23.1,23.5,0.9,1.1,23.9,24,22.6,22.8,22,17.32,21.1,3.78,0,
974,2014-09-28 19:00,88.7,88.4,85.2,17.6,19.6,13,14.9,19,20.9,22,0,0,21.8,23.6,22.4,22.9,22.1,17.45,21.27,3.82,0,
974,2014-09-28 20:00,91.9,98.5,99.9,17.6,19.5,13,14.9,18,18.8,19.9,0.3,0,20.9,23,21.8,22.9,22.2,17.59,21.41,3.82,0,
974,2014-09-28 21:00,92.5,98.9,99.9,17.5,19.5,13,14.8,17.6,18.2,18.9,0,0,20.2,22.5,21,22.8,22.3,17.72,21.54,3.82,0,
974,2014-09-28 22:00,93.1,98.9,0.7,17.5,19.5,12.9,14.8,17.7,18.1,18.5,0,0,20,22,20.7,22.6,22.3,17.8,21.62,3.82,0,
974,2014-09-28 23:00,93.2,98.9,0.7,17.4,19.5,12.9,14.8,17.6,18.1,18.5,0.2,0,19.7,21.8,20.3,22.5,22.4,17.85,21.67,3.82,0,
974,2014-09-29 0:00,93.3,98.9,0.7,17.4,19.4,12.9,14.8,17.4,17.7,18.1,0,0.4,19.6,21.5,20.2,22.3,22.3,17.89,21.71,3.82,0,
974,2014-09-29 1:00,93.5,98.9,0.7,17.4,19.4,12.9,14.8,17.3,17.7,18,0,0,19.4,21.2,20,22.1,22.3,0.01,0.01,0,0,
974,2014-09-29 2:00,93.5,98.9,0.7,17.3,19.4,12.9,14.8,16.5,17,17.6,0.2,0,18.8,21,19.7,22,22.3,0.04,0.04,0,0,
974,2014-09-29 3:00,93.7,98.9,0.7,17.3,19.3,12.9,14.8,17.2,17.4,17.5,0.3,0.4,19.2,20.8,19.5,21.8,22.2,0.05,0.05,0,0,
974,2014-09-29 4:00,93.7,98.9,0.7,17.2,19.3,12.9,14.8,17.7,17.8,17.9,0,0,19.4,20.7,19.4,21.7,22.2,0.05,0.05,0,0,
974,2014-09-29 5:00,93.8,98.9,0.7,17.2,19.3,12.9,14.8,17.6,17.7,17.8,0,0,19.3,20.7,19.3,21.6,22.1,0.08,0.08,0,0,
974,2014-09-29 6:00,93.8,98.9,0.7,17.2,19.3,12.8,14.7,17.7,17.8,18,0.2,0.3,19.4,20.6,19.2,21.5,22,0.1,0.1,0,0,
974,2014-09-29 7:00,93.8,98.9,0.7,17.2,19.3,12.8,14.7,18,17.9,18,0.3,0.2,19.6,20.6,19.2,21.4,22,0.17,0.17,0,0,
974,2014-09-29 8:00,93.5,98.9,0.7,17.2,19.2,12.8,14.7,18.8,18.7,18.6,0.1,0,20.3,20.6,19.1,21.3,22,0.39,0.42,0.03,0,
974,2014-09-29 9:00,86.8,96.4,0.7,17.2,19.2,12.8,14.7,20.1,19.9,19.8,0.2,0.3,21.6,20.8,19.1,21.3,21.9,0.79,0.9,0.11,0,
974,2014-09-29 10:00,82,91.8,99.9,17.2,19.2,12.8,14.7,21.3,20.9,20.7,0.6,0.4,22.1,21.1,19.3,21.2,21.8,1.24,1.45,0.21,0,
974,2014-09-29 11:00,69.2,78.1,96.8,17.2,19.2,12.8,14.7,23.5,22.9,22.7,0.7,0.9,24.2,21.5,19.4,21.3,21.8,2.21,2.62,0.41,0,
974,2014-09-29 12:00,60.1,66.5,74.1,17.2,19.2,12.8,14.7,24.9,24,24,0.5,0.4,27.3,22,19.7,21.4,21.7,3.55,4.25,0.7,0,
974,2014-09-29 13:00,64.7,69.8,77.1,17.2,19.2,12.8,14.7,23.8,23.4,23.5,1.1,1.3,25.1,22.6,20.2,21.5,21.7,4.51,5.44,0.93,0,
974,2014-09-29 14:00,77.6,86.8,99.9,17.2,19.2,12.7,14.6,22.6,22.3,22.3,0.7,1.2,24.4,22.7,20.6,21.8,21.7,4.98,5.99,1.01,0,
974,2014-09-29 15:00,79.8,90.5,99.9,17.2,19.1,12.7,14.6,22.4,22.1,22.2,1,1.3,24.1,22.7,20.7,21.9,21.8,5.33,6.43,1.1,0.2,
974,2014-09-29 16:00,83.4,94,99.9,17.2,19.1,12.7,14.6,22,21.8,21.9,0.7,0.8,23.7,22.7,20.7,22,21.8,5.6,6.76,1.16,0.1,
974,2014-09-29 17:00,87.3,97.3,99.9,17.2,19.1,12.7,14.6,21.3,21.2,21.5,0.3,0.2,22.9,22.7,20.8,22.1,21.9,5.77,6.96,1.19,0,
974,2014-09-29 18:00,90.8,98.9,0.7,17.2,19.1,12.7,14.6,20.7,20.6,20.9,0,0,22.3,22.6,20.8,22.2,22,5.84,7.03,1.19,0,
974,2014-09-29 19:00,92.3,98.9,0.7,17.2,19.1,12.7,14.6,20.2,20.4,20.6,0.3,0.6,21.8,22.4,20.7,22.2,22,5.84,7.03,1.19,0.1,
974,2014-09-29 20:00,93,98.9,0.7,17.2,19.1,12.7,14.6,20.1,20.1,20.3,0.5,0.7,21.6,22.3,20.7,22.2,22,5.84,7.03,1.19,0,
974,2014-09-29 21:00,93.3,98.9,0.7,17.2,19.1,12.7,14.6,19.8,19.8,20,0.4,0.7,21.3,22.1,20.5,22.2,22.1,5.87,7.06,1.19,0.1,
974,2014-09-29 22:00,93.1,98.9,0.7,17.2,19,12.7,14.6,19.4,19.5,19.8,0.4,0.7,21,22,20.5,22.1,22.1,5.93,7.12,1.19,0,
974,2014-09-29 23:00,93.3,98.9,0.7,17.2,19,12.7,14.5,19.2,19.4,19.6,0.2,0.3,20.9,21.8,20.3,22.1,22.1,5.94,7.13,1.19,0,
974,2014-09-30 0:00,93.4,98.9,0.7,17.1,19,12.6,14.5,19.1,19.2,19.3,0.2,0,20.7,21.7,20.2,22,22.1,5.96,7.15,1.19,0,
974,2014-09-30 1:00,93.6,98.9,0.7,17.1,19,12.6,14.5,18.6,18.8,19,0.5,0.5,20.4,21.6,20.1,21.9,22.1,0.01,0.01,0,0.1,
974,2014-09-30 2:00,93.6,98.9,0.7,17.1,19,12.6,14.5,18.3,18.4,18.6,0,0,20.1,21.4,20.1,21.8,22,0.06,0.06,0,0,
