,지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량
6214,974,2015-09-16 22:00,84.8,92.8,99.9,10.2,14.5,15.5,13.3,17.1,17.2,17.6,0.8,1.1,18.3,20.2,22.5,22.9,22.3,12.41,14.8,2.39,4.0
6215,974,2015-09-16 23:00,86.5,94.9,99.9,10.8,14.5,15.5,13.3,16.6,16.7,16.8,0.2,0.7,18.0,19.4,21.9,22.5,22.3,12.42,14.81,2.39,3.0
6216,974,2015-09-17 0:00,88.1,96.4,99.9,11.9,14.5,15.5,13.3,16.4,16.5,16.5,0.3,0.9,17.7,19.1,21.3,22.1,22.2,12.43,14.82,2.39,0.5
6217,974,2015-09-17 1:00,87.1,95.6,99.9,13.0,14.4,15.5,13.3,16.2,16.3,16.4,0.8,1.2,17.2,18.7,20.9,21.8,22.1,0.0,0.0,0.0,0.0
6218,974,2015-09-17 2:00,87.3,95.7,99.9,13.8,14.4,15.5,13.2,16.0,16.1,16.2,0.6,1.0,17.0,18.4,20.6,21.4,22.0,0.02,0.02,0.0,0.5
6219,974,2015-09-17 3:00,86.8,95.2,99.9,14.4,14.5,15.5,13.2,15.9,16.1,16.1,0.7,1.2,16.8,18.0,20.2,21.1,21.8,0.02,0.02,0.0,0.0
6220,974,2015-09-17 4:00,85.1,93.3,99.9,14.9,14.6,15.5,13.2,16.0,16.2,16.4,1.5,2.3,16.6,17.9,19.9,20.9,21.7,0.02,0.02,0.0,0.0
6221,974,2015-09-17 5:00,84.0,92.4,99.9,15.0,14.8,15.4,13.2,16.0,16.2,16.3,1.4,2.2,16.3,17.7,19.7,20.6,21.5,0.04,0.04,0.0,0.0
6222,974,2015-09-17 6:00,83.1,90.5,99.9,14.9,15.0,15.4,13.2,16.0,16.2,16.4,0.8,1.3,16.3,17.5,19.4,20.4,21.4,0.1,0.1,0.0,0.0
6223,974,2015-09-17 7:00,85.2,93.4,99.9,14.9,15.2,15.4,13.2,16.3,16.5,16.6,0.3,0.7,16.7,17.5,19.3,20.2,21.3,0.16,0.16,0.0,0.0
6224,974,2015-09-17 8:00,75.9,82.3,99.9,14.8,15.3,15.4,13.2,17.6,17.7,17.7,1.4,2.2,18.5,18.0,19.3,20.0,21.2,0.48,0.54,0.06,0.0
6225,974,2015-09-17 9:00,70.7,77.7,99.9,14.8,15.5,15.4,13.2,18.6,18.5,18.5,1.7,2.5,19.4,18.7,19.4,19.9,21.0,1.04,1.21,0.17,0.0
6226,974,2015-09-17 10:00,67.3,74.6,73.2,14.8,15.7,15.4,13.2,19.9,19.6,19.6,1.2,1.7,20.8,19.5,19.7,20.0,20.9,1.76,2.08,0.32,0.0
6227,974,2015-09-17 11:00,68.3,75.4,73.5,14.7,15.8,15.4,13.2,20.4,20.2,20.1,1.9,2.7,21.3,20.3,20.1,20.1,20.8,2.41,2.85,0.44,0.0
6228,974,2015-09-17 12:00,64.0,67.5,69.2,14.7,16.0,15.4,13.2,21.7,21.3,21.0,2.4,3.7,23.2,21.2,20.6,20.3,20.7,3.47,4.11,0.64,0.0
6229,974,2015-09-17 13:00,62.7,66.0,67.3,14.7,16.1,15.5,13.2,22.1,21.6,21.6,2.3,3.3,23.3,22.1,21.1,20.5,20.7,4.56,5.42,0.86,0.0
6230,974,2015-09-17 14:00,63.7,67.1,68.5,14.6,16.2,15.5,13.2,22.0,21.7,21.6,1.9,2.9,22.8,22.1,21.6,20.8,20.8,5.32,6.33,1.01,0.0
6231,974,2015-09-17 15:00,62.8,65.8,67.0,14.6,16.3,15.5,13.2,22.1,21.8,21.7,2.6,3.7,22.5,22.1,21.9,21.1,20.8,6.07,7.24,1.17,0.0
6232,974,2015-09-17 16:00,63.0,66.1,67.2,14.5,16.4,15.6,13.2,21.9,21.5,21.6,2.7,3.8,22.4,22.2,22.0,21.3,20.9,6.81,8.13,1.32,0.0
6233,974,2015-09-17 17:00,64.8,68.0,68.9,14.4,16.4,15.6,13.2,21.3,21.1,21.3,1.7,2.2,21.2,21.9,22.0,21.4,21.0,7.26,8.66,1.4,0.0
6234,974,2015-09-17 18:00,68.2,71.8,71.4,14.3,16.5,15.7,13.2,20.4,20.3,20.6,0.8,1.6,19.9,21.2,22.0,21.5,21.0,7.45,8.86,1.41,0.0
6235,974,2015-09-17 19:00,72.8,76.0,74.9,14.3,16.5,15.7,13.2,19.4,19.5,19.9,1.1,1.6,19.0,20.5,21.7,21.5,21.1,7.54,8.95,1.41,0.0
6236,974,2015-09-17 20:00,73.9,77.4,76.4,14.2,16.5,15.7,13.2,18.9,19.0,19.3,0.8,1.7,18.5,20.0,21.4,21.4,21.2,7.6,9.01,1.41,0.0
6237,974,2015-09-17 21:00,76.9,79.9,76.5,14.1,16.5,15.8,13.1,18.2,18.4,19.1,0.5,1.2,18.0,19.5,21.1,21.3,21.2,7.67,9.08,1.41,0.0
6238,974,2015-09-17 22:00,74.7,76.9,75.4,14.0,16.5,15.8,13.1,18.0,18.2,18.6,0.7,1.3,17.6,19.0,20.8,21.1,21.2,7.77,9.18,1.41,0.0
6239,974,2015-09-17 23:00,70.4,73.1,72.2,14.0,16.5,15.8,13.1,18.3,18.5,18.8,0.6,1.1,17.6,18.8,20.5,20.9,21.1,7.78,9.19,1.41,0.0
6240,974,2015-09-18 0:00,67.6,70.1,70.4,14.0,16.5,15.9,13.1,18.5,18.6,18.9,1.6,2.6,17.2,18.6,20.3,20.8,21.1,7.79,9.2,1.41,0.0
6241,974,2015-09-18 1:00,75.2,78.5,75.2,13.9,16.5,15.9,13.1,17.0,17.2,18.0,0.3,0.6,16.3,18.1,20.0,20.6,21.0,0.14,0.14,0.0,0.0
6242,974,2015-09-18 2:00,70.6,72.9,72.8,13.9,16.5,15.9,13.1,17.7,17.9,18.2,1.3,2.2,16.5,17.8,19.7,20.3,20.9,0.19,0.19,0.0,0.0
6243,974,2015-09-18 3:00,75.0,77.7,74.6,13.8,16.5,15.9,13.1,16.4,16.7,17.5,0.6,1.3,15.5,17.5,19.5,20.1,20.8,0.32,0.32,0.0,0.0
6244,974,2015-09-18 4:00,81.9,80.1,78.1,13.8,16.4,15.9,13.1,14.7,15.9,16.6,0.2,0.2,14.6,16.8,19.2,20.0,20.7,0.49,0.49,0.0,0.0
6245,974,2015-09-18 5:00,87.6,94.3,99.9,13.7,16.4,16.0,13.1,14.0,14.7,15.5,0.0,0.0,14.1,16.2,18.8,19.7,20.6,0.63,0.63,0.0,0.0
6246,974,2015-09-18 6:00,86.2,94.8,99.9,13.7,16.4,16.0,13.1,13.7,14.1,15.3,0.0,0.3,13.9,16.0,18.4,19.5,20.5,0.75,0.75,0.0,0.0
6247,974,2015-09-18 7:00,83.0,91.5,99.9,13.7,16.4,16.0,13.1,16.0,15.9,15.7,0.3,0.7,14.6,15.7,18.1,19.2,20.4,1.0,1.01,0.01,0.0
6248,974,2015-09-18 8:00,64.8,70.1,77.9,13.7,16.4,16.0,13.1,20.0,19.5,19.1,0.4,0.6,19.2,17.3,18.1,19.1,20.3,1.75,1.91,0.16,0.0
6249,974,2015-09-18 9:00,59.0,62.1,63.8,13.7,16.3,16.0,13.1,21.5,20.8,20.6,1.8,2.6,21.8,19.9,18.8,19.0,20.2,3.06,3.48,0.42,0.0
6250,974,2015-09-18 10:00,51.8,55.6,58.5,13.8,16.4,16.0,13.1,23.6,22.4,22.0,1.3,1.5,25.2,21.7,19.7,19.2,20.1,4.59,5.33,0.74,0.0
6251,974,2015-09-18 11:00,51.9,54.9,55.8,13.8,16.4,16.0,13.1,23.4,22.8,22.4,1.4,2.1,25.9,23.6,20.8,19.7,20.0,6.5,7.62,1.12,0.0
6252,974,2015-09-18 12:00,46.8,50.6,53.7,13.8,16.4,16.1,13.1,25.3,24.2,23.5,1.7,2.2,31.4,25.0,21.8,20.2,20.1,8.83,10.42,1.59,0.0
6253,974,2015-09-18 13:00,48.9,52.2,53.7,13.9,16.5,16.1,13.1,25.1,24.2,23.8,1.7,2.7,29.9,26.3,22.9,20.9,20.2,10.9,12.89,1.99,0.0
6254,974,2015-09-18 14:00,45.4,48.7,51.6,13.9,16.5,16.1,13.1,26.7,25.5,24.9,1.9,2.5,32.8,28.4,24.0,21.6,20.4,13.54,16.07,2.53,0.0
6255,974,2015-09-18 15:00,45.7,48.1,49.4,13.9,16.6,16.1,13.1,25.7,24.8,24.7,1.9,2.4,29.6,29.4,25.1,22.4,20.6,15.75,18.73,2.98,0.0
6256,974,2015-09-18 16:00,40.9,44.0,46.2,13.8,16.6,16.2,13.1,26.8,25.7,25.3,2.1,2.8,30.2,28.7,25.7,23.1,20.9,17.36,20.7,3.34,0.0
6257,974,2015-09-18 17:00,48.5,50.9,51.5,13.8,16.6,16.2,13.1,24.7,24.2,24.1,1.4,1.9,25.8,27.5,26.0,23.6,21.2,18.43,22.01,3.58,0.0
6258,974,2015-09-18 18:00,67.7,67.4,60.9,13.7,16.6,16.2,13.1,21.8,21.7,22.8,0.3,0.7,22.9,25.4,25.5,23.9,21.6,18.86,22.5,3.64,0.0
6259,974,2015-09-18 19:00,80.0,81.2,76.4,13.6,16.6,16.3,13.1,19.2,19.8,20.6,0.5,0.6,20.6,23.7,24.9,23.9,21.8,19.06,22.71,3.65,0.0
6260,974,2015-09-18 20:00,79.5,85.1,79.9,13.5,16.6,16.3,13.1,19.2,19.4,19.6,0.2,0.4,20.5,22.5,24.2,23.7,22.0,19.11,22.76,3.65,0.0
6261,974,2015-09-18 21:00,82.0,88.2,83.2,13.4,16.6,16.3,13.1,19.0,19.5,19.7,0.0,0.0,19.8,21.8,23.5,23.4,22.1,19.17,22.82,3.65,0.0
6262,974,2015-09-18 22:00,86.1,94.6,99.9,13.4,16.5,16.3,13.1,17.4,17.7,18.4,0.4,0.7,18.4,20.8,23.0,23.1,22.1,19.31,22.96,3.65,0.0
6263,974,2015-09-18 23:00,85.9,94.4,99.9,13.3,16.5,16.3,13.0,17.6,17.8,18.1,0.8,1.0,17.7,19.9,22.3,22.7,22.1,19.46,23.11,3.65,0.0
6264,974,2015-09-19 0:00,87.9,96.9,99.9,13.2,16.4,16.3,13.0,16.2,16.5,16.8,0.0,0.2,16.8,19.2,21.7,22.3,22.1,19.62,23.27,3.65,0.0
6265,974,2015-09-19 1:00,89.3,97.9,99.9,13.1,16.4,16.3,13.0,15.2,15.7,16.1,0.0,0.4,16.0,18.5,21.2,22.0,22.0,0.14,0.14,0.0,0.0
6266,974,2015-09-19 2:00,89.8,98.2,99.9,13.0,16.3,16.3,13.0,15.1,15.4,15.6,0.0,0.0,15.8,17.9,20.7,21.6,21.8,0.23,0.23,0.0,0.0
6267,974,2015-09-19 3:00,89.9,98.4,99.9,13.0,16.3,16.3,13.0,14.5,14.9,15.1,0.0,0.0,15.0,17.3,20.2,21.2,21.7,0.31,0.31,0.0,0.0
6268,974,2015-09-19 4:00,90.1,98.5,99.9,12.9,16.2,16.3,13.0,15.8,15.8,15.8,0.0,0.0,16.5,17.4,19.8,20.9,21.6,0.31,0.31,0.0,0.0
6269,974,2015-09-19 5:00,90.2,98.5,99.9,12.9,16.2,16.3,13.0,16.1,16.2,16.1,0.0,0.0,16.8,17.7,19.6,20.6,21.4,0.31,0.31,0.0,0.0
6270,974,2015-09-19 6:00,90.1,98.4,99.9,12.9,16.2,16.3,13.0,15.9,16.1,16.3,0.0,0.0,16.1,17.8,19.5,20.4,21.2,0.36,0.36,0.0,0.0
6271,974,2015-09-19 7:00,90.1,98.4,99.9,12.9,16.2,16.3,13.0,15.1,15.3,15.4,0.3,0.6,15.8,17.4,19.4,20.2,21.1,0.51,0.51,0.0,0.0
6272,974,2015-09-19 8:00,84.4,90.7,99.9,12.9,16.1,16.3,13.0,18.7,17.7,17.8,0.1,0.0,19.7,18.1,19.3,20.1,21.0,1.09,1.2,0.11,0.0
6273,974,2015-09-19 9:00,67.7,76.7,99.9,13.0,16.1,16.2,13.0,21.8,20.9,20.6,0.3,0.2,25.5,20.8,19.8,20.0,20.8,2.44,2.84,0.4,0.0
6274,974,2015-09-19 10:00,58.4,63.0,99.9,13.0,16.1,16.2,13.0,23.8,22.4,22.0,0.9,0.9,29.1,23.2,20.8,20.2,20.7,4.14,4.9,0.76,0.0
6275,974,2015-09-19 11:00,53.9,57.1,78.5,13.1,16.1,16.2,13.0,25.2,24.2,23.4,0.5,0.6,33.1,26.6,22.2,20.7,20.7,6.64,7.91,1.27,0.0
6276,974,2015-09-19 12:00,52.8,57.6,71.6,13.2,16.2,16.2,13.0,26.0,24.6,24.2,1.5,2.0,36.2,28.9,23.8,21.4,20.7,9.03,10.77,1.74,0.0
6277,974,2015-09-19 13:00,51.3,54.7,67.0,13.2,16.2,16.2,13.0,26.6,25.3,25.0,1.7,2.3,36.9,31.0,25.4,22.3,20.9,11.53,13.77,2.24,0.0
6278,974,2015-09-19 14:00,48.0,51.8,65.0,13.3,16.3,16.3,13.0,27.2,25.9,25.2,1.7,2.3,36.9,31.5,26.8,23.3,21.2,13.56,16.22,2.66,0.0
6279,974,2015-09-19 15:00,52.8,55.9,67.4,13.2,16.3,16.3,13.0,25.8,25.0,24.9,1.3,1.8,32.2,31.8,27.7,24.2,21.5,15.23,18.26,3.03,0.0
6280,974,2015-09-19 16:00,51.4,53.9,69.4,13.2,16.4,16.3,13.0,25.4,25.0,25.0,0.4,0.4,29.5,30.2,28.1,24.9,21.9,16.27,19.49,3.22,0.0
6281,974,2015-09-19 17:00,57.4,59.6,68.7,13.1,16.4,16.3,13.0,25.3,24.9,24.8,0.6,0.8,29.2,29.1,27.9,25.4,22.3,17.16,20.58,3.42,0.0
6282,974,2015-09-19 18:00,63.6,65.6,71.7,13.0,16.4,16.3,13.0,23.4,23.3,23.5,1.0,1.4,25.4,27.5,27.5,25.5,22.6,17.51,20.98,3.47,0.0
6283,974,2015-09-19 19:00,72.4,73.2,74.3,13.0,16.4,16.3,13.0,21.9,22.2,22.4,0.3,0.6,23.5,25.7,26.8,25.5,22.9,17.61,21.08,3.47,0.0
6284,974,2015-09-19 20:00,82.3,87.9,88.0,12.9,16.3,16.3,13.0,19.9,20.5,20.8,0.3,0.7,21.4,24.2,26.0,25.2,23.1,17.75,21.22,3.47,0.0
6285,974,2015-09-19 21:00,86.0,94.0,99.9,12.8,16.3,16.4,13.0,19.0,19.4,19.7,0.0,0.0,20.7,23.1,25.1,24.8,23.2,17.86,21.33,3.47,0.0
6286,974,2015-09-19 22:00,87.7,95.5,99.9,12.7,16.3,16.3,13.0,18.6,18.8,19.3,0.3,0.7,19.9,22.1,24.4,24.5,23.2,17.97,21.44,3.47,0.0
6287,974,2015-09-19 23:00,86.8,95.2,99.9,12.6,16.2,16.3,13.0,19.3,19.3,19.4,0.1,0.3,20.3,21.7,23.7,24.1,23.2,17.99,21.46,3.47,0.0
6288,974,2015-09-20 0:00,86.9,96.1,99.9,12.6,16.2,16.3,13.0,18.3,18.5,19.0,0.6,0.9,19.3,21.4,23.4,23.7,23.1,18.05,21.52,3.47,0.0
6289,974,2015-09-20 1:00,88.9,97.2,99.9,12.5,16.1,16.3,13.0,17.9,18.0,18.4,0.1,0.4,18.7,20.6,22.9,23.4,23.0,0.12,0.12,0.0,0.0
6290,974,2015-09-20 2:00,88.9,96.9,99.9,12.5,16.1,16.3,13.0,18.2,18.4,18.6,0.0,0.0,18.7,20.5,22.5,23.1,22.9,0.14,0.14,0.0,0.0
6291,974,2015-09-20 3:00,89.6,97.8,99.9,12.4,16.1,16.3,13.0,17.4,17.5,17.8,0.5,0.7,18.2,19.9,22.1,22.7,22.7,0.25,0.25,0.0,0.0
6292,974,2015-09-20 4:00,89.9,98.1,99.9,12.4,16.0,16.3,13.0,16.9,17.2,17.8,0.0,0.0,17.4,19.6,21.7,22.5,22.6,0.32,0.32,0.0,0.0
6293,974,2015-09-20 5:00,90.1,98.3,99.9,12.4,16.0,16.3,13.0,17.2,17.2,17.6,0.0,0.0,17.6,19.4,21.4,22.2,22.5,0.36,0.36,0.0,0.0
6294,974,2015-09-20 6:00,90.2,98.4,99.9,12.3,15.9,16.3,13.0,16.9,17.1,17.2,0.1,0.1,17.4,18.9,21.1,21.9,22.4,0.43,0.43,0.0,0.0
6295,974,2015-09-20 7:00,90.4,98.5,99.9,12.3,15.9,16.2,13.0,17.4,17.3,17.3,0.6,0.7,18.6,19.1,20.9,21.7,22.2,0.46,0.46,0.0,0.0
6296,974,2015-09-20 8:00,91.5,98.6,99.9,12.3,15.9,16.2,13.0,17.7,17.5,17.5,0.4,0.3,20.4,19.6,20.9,21.5,22.1,0.72,0.77,0.05,0.0
6297,974,2015-09-20 9:00,78.4,98.6,99.9,12.4,15.9,16.2,13.0,21.3,20.4,19.8,1.1,1.4,24.8,21.3,21.1,21.4,21.9,1.73,1.99,0.26,0.0
6298,974,2015-09-20 10:00,66.4,75.2,99.9,12.5,15.9,16.2,13.0,23.2,22.3,21.7,1.3,1.4,28.5,23.9,21.9,21.4,21.8,3.4,4.02,0.62,0.0
6299,974,2015-09-20 11:00,57.5,61.2,65.1,12.5,15.8,16.2,13.0,25.5,24.3,23.6,1.2,1.4,34.4,26.6,23.0,21.8,21.8,5.55,6.6,1.05,0.0
6300,974,2015-09-20 12:00,50.5,53.6,57.3,12.6,15.9,16.2,13.0,26.6,25.3,24.8,0.9,1.1,38.1,29.2,24.5,22.4,21.8,7.88,9.4,1.52,0.0
6301,974,2015-09-20 13:00,48.6,51.9,53.3,12.6,15.9,16.2,13.0,27.2,25.9,25.6,1.8,2.3,38.5,30.9,26.0,23.2,21.9,10.11,12.06,1.95,0.0
6302,974,2015-09-20 14:00,48.6,51.0,53.1,12.7,16.0,16.2,13.0,27.0,26.1,25.7,1.1,1.5,36.7,31.7,27.3,24.1,22.1,12.06,14.41,2.35,0.0
6303,974,2015-09-20 15:00,41.1,43.9,46.1,12.6,16.0,16.2,13.0,27.5,26.3,26.1,1.9,2.4,37.6,31.8,28.2,24.9,22.3,13.88,16.61,2.73,0.0
6304,974,2015-09-20 16:00,47.8,48.8,48.2,12.6,16.0,16.2,13.0,26.3,25.7,25.9,0.7,1.1,32.7,31.8,28.7,25.6,22.7,15.38,18.46,3.08,0.0
6305,974,2015-09-20 17:00,52.5,54.8,54.1,12.6,16.1,16.2,13.0,25.5,24.9,25.0,0.7,1.1,29.3,30.0,28.8,26.2,23.1,16.14,19.36,3.22,0.0
6306,974,2015-09-20 18:00,66.0,67.5,67.1,12.5,16.1,16.2,13.0,23.1,23.1,23.5,1.3,1.7,25.7,28.1,28.3,26.3,23.4,16.61,19.9,3.29,0.0
6307,974,2015-09-20 19:00,80.7,77.0,76.6,12.4,16.1,16.2,13.0,20.7,21.7,22.0,0.0,0.0,23.5,26.1,27.5,26.3,23.7,16.78,20.07,3.29,0.0
6308,974,2015-09-20 20:00,82.5,90.1,89.9,12.3,16.0,16.2,13.0,20.1,20.4,21.1,0.3,0.5,22.1,24.6,26.6,26.0,23.8,16.88,20.17,3.29,0.0
6309,974,2015-09-20 21:00,84.5,91.8,99.9,12.2,16.0,16.2,13.0,19.6,19.9,20.4,0.0,0.2,21.4,23.6,25.7,25.6,23.9,16.98,20.27,3.29,0.0
6310,974,2015-09-20 22:00,86.7,95.7,99.9,12.1,16.0,16.2,13.0,18.8,19.1,19.5,0.1,0.1,20.5,22.8,25.0,25.1,23.9,17.07,20.36,3.29,0.0
6311,974,2015-09-20 23:00,88.6,96.7,99.9,12.0,15.9,16.2,13.0,18.5,18.7,19.0,0.0,0.0,19.8,22.0,24.4,24.7,23.8,17.17,20.46,3.29,0.0
6312,974,2015-09-21 0:00,89.0,97.2,99.9,12.0,15.9,16.2,13.0,18.3,18.4,18.6,0.1,0.6,19.5,21.5,23.8,24.3,23.8,17.25,20.54,3.29,0.0
6313,974,2015-09-21 1:00,88.8,96.7,99.9,11.9,15.8,16.2,13.0,18.6,18.8,18.8,0.0,0.0,19.7,21.2,23.3,23.9,23.6,0.03,0.03,0.0,0.0
6314,974,2015-09-21 2:00,88.3,96.5,99.9,11.9,15.8,16.2,12.9,19.0,19.0,19.1,0.2,0.0,19.8,21.1,23.0,23.6,23.5,0.04,0.04,0.0,0.0
6315,974,2015-09-21 3:00,88.5,96.8,99.9,11.9,15.7,16.2,12.9,18.3,18.3,18.6,0.4,0.7,19.0,20.8,22.7,23.3,23.3,0.11,0.11,0.0,0.0
6316,974,2015-09-21 4:00,89.3,97.9,99.9,11.8,15.7,16.1,12.9,16.8,17.2,17.9,0.7,0.8,17.8,20.1,22.4,23.0,23.2,0.24,0.24,0.0,0.0
6317,974,2015-09-21 5:00,89.9,98.3,99.9,11.8,15.7,16.1,12.9,17.4,17.5,17.9,0.0,0.4,17.8,19.8,22.0,22.8,23.1,0.28,0.28,0.0,0.0
6318,974,2015-09-21 6:00,89.8,98.3,99.9,11.7,15.6,16.1,12.9,15.6,16.0,16.7,0.2,0.3,16.5,19.0,21.6,22.5,22.9,0.39,0.39,0.0,0.0
6319,974,2015-09-21 7:00,90.6,98.5,99.9,11.7,15.6,16.1,12.9,17.7,17.5,17.6,0.2,0.4,18.6,19.1,21.2,22.1,22.8,0.42,0.42,0.0,0.0
6320,974,2015-09-21 8:00,91.5,98.6,99.9,11.7,15.6,16.1,12.9,18.0,17.7,17.6,0.6,1.0,20.2,19.8,21.2,21.9,22.7,0.62,0.66,0.04,0.0
6321,974,2015-09-21 9:00,82.6,98.8,99.9,11.8,15.5,16.1,12.9,20.8,19.8,19.4,0.0,0.0,25.1,21.2,21.4,21.8,22.5,1.39,1.62,0.23,0.0
6322,974,2015-09-21 10:00,66.7,76.5,99.9,11.8,15.5,16.0,12.9,23.5,22.4,22.1,1.5,1.8,30.7,24.4,22.2,21.9,22.3,3.23,3.84,0.61,0.0
6323,974,2015-09-21 11:00,60.6,68.9,67.9,11.9,15.5,16.0,12.9,26.1,24.9,24.2,0.9,1.3,36.5,27.5,23.5,22.2,22.3,5.42,6.47,1.05,0.0
6324,974,2015-09-21 12:00,46.5,50.1,52.6,12.0,15.5,16.0,12.9,27.5,26.3,25.9,0.8,1.0,41.5,30.7,25.1,22.8,22.3,8.06,9.62,1.56,0.0
6325,974,2015-09-21 13:00,42.7,44.3,47.1,12.1,15.6,16.0,12.9,28.5,27.4,26.9,1.7,2.1,44.4,32.9,27.0,23.8,22.3,10.84,12.95,2.11,0.0
6326,974,2015-09-21 14:00,35.9,38.2,40.6,12.1,15.7,16.0,12.9,29.0,27.6,27.2,1.8,2.4,44.0,34.2,28.7,24.8,22.6,13.44,16.08,2.64,0.0
6327,974,2015-09-21 15:00,34.5,36.7,39.7,12.1,15.7,16.0,12.9,29.3,28.3,27.7,0.6,0.9,42.6,34.6,29.8,26.0,22.9,15.73,18.84,3.11,0.0
6328,974,2015-09-21 16:00,34.5,34.9,35.4,12.0,15.8,16.0,12.9,29.0,28.0,28.0,0.7,0.8,39.1,34.2,30.5,26.8,23.3,17.6,21.13,3.53,0.0
6329,974,2015-09-21 17:00,46.7,49.8,51.5,11.9,15.8,16.1,12.9,27.3,26.5,26.8,2.5,3.1,33.0,32.6,30.6,27.4,23.7,18.82,22.69,3.87,0.0
6330,974,2015-09-21 18:00,60.6,62.9,63.2,11.8,15.8,16.1,12.9,23.9,23.8,24.2,1.6,2.1,26.8,29.6,29.9,27.6,24.1,19.39,23.39,4.0,0.0
6331,974,2015-09-21 19:00,78.7,77.4,69.1,11.6,15.8,16.1,12.9,20.2,21.0,22.7,0.4,1.1,23.8,27.0,28.8,27.4,24.3,19.6,23.61,4.01,0.0
6332,974,2015-09-21 20:00,84.0,89.9,81.5,11.5,15.7,16.1,12.9,18.8,19.9,20.6,0.0,0.0,22.0,25.2,27.6,27.1,24.6,19.76,23.77,4.01,0.0
6333,974,2015-09-21 21:00,87.3,95.5,99.9,11.4,15.7,16.1,12.9,17.8,18.4,19.0,0.0,0.0,20.5,23.7,26.5,26.6,24.7,19.92,23.93,4.01,0.0
6334,974,2015-09-21 22:00,88.4,96.8,99.9,11.3,15.6,16.1,12.9,16.7,17.2,18.1,0.0,0.0,19.1,22.4,25.5,26.0,24.6,20.07,24.08,4.01,0.0
6335,974,2015-09-21 23:00,89.7,97.9,99.9,11.2,15.5,16.1,12.9,15.7,16.7,17.2,0.3,0.0,17.7,21.2,24.6,25.4,24.6,20.19,24.2,4.01,0.0
6336,974,2015-09-22 0:00,90.0,97.9,99.9,11.1,15.4,16.0,12.9,14.8,15.6,16.2,0.2,0.2,16.6,20.1,23.7,24.7,24.4,20.28,24.29,4.01,0.0
6337,974,2015-09-22 1:00,90.3,98.3,99.9,11.1,15.4,16.0,12.9,15.3,15.5,16.0,0.0,0.0,16.7,19.3,22.9,24.2,24.3,0.05,0.05,0.0,0.0
6338,974,2015-09-22 2:00,90.8,98.5,99.9,11.1,15.3,16.0,12.9,16.5,16.4,16.5,0.2,0.0,18.0,19.4,22.3,23.6,24.1,0.05,0.05,0.0,0.0
6339,974,2015-09-22 3:00,91.4,98.7,99.9,11.0,15.3,16.0,12.9,15.8,15.7,15.8,0.5,0.6,17.8,19.5,22.0,23.2,23.8,0.05,0.05,0.0,0.0
6340,974,2015-09-22 4:00,91.8,98.7,99.9,11.0,15.2,15.9,12.9,15.2,15.2,15.1,0.3,0.2,17.3,19.3,21.7,22.8,23.6,0.05,0.05,0.0,0.0
6341,974,2015-09-22 5:00,91.9,98.7,99.9,11.0,15.2,15.9,12.9,13.8,13.9,14.0,0.2,0.0,16.2,18.9,21.5,22.6,23.4,0.1,0.1,0.0,0.0
6342,974,2015-09-22 6:00,92.1,98.7,99.9,11.0,15.1,15.9,12.9,14.9,14.9,14.9,0.4,0.4,16.7,18.5,21.1,22.3,23.2,0.11,0.11,0.0,0.0
6343,974,2015-09-22 7:00,92.1,98.7,99.9,11.0,15.1,15.9,12.9,15.0,14.9,14.8,0.6,0.9,17.2,18.4,20.8,22.0,23.0,0.15,0.15,0.0,0.0
6344,974,2015-09-22 8:00,92.1,98.7,99.9,11.0,15.1,15.8,12.9,15.8,15.7,15.4,0.2,0.4,19.4,18.9,20.7,21.7,22.8,0.39,0.45,0.06,0.0
6345,974,2015-09-22 9:00,92.1,98.7,99.9,11.0,15.0,15.8,12.9,18.2,17.8,16.8,0.7,0.7,23.4,20.4,20.9,21.6,22.6,1.2,1.43,0.23,0.0
6346,974,2015-09-22 10:00,75.7,81.0,99.9,11.1,15.0,15.8,12.8,21.7,21.1,19.9,0.2,0.0,29.3,23.6,21.6,21.6,22.5,3.04,3.66,0.62,0.0
6347,974,2015-09-22 11:00,50.8,53.9,58.7,11.2,15.0,15.8,12.8,24.7,23.6,23.2,1.7,1.8,35.1,26.8,22.9,21.9,22.4,5.36,6.44,1.08,0.0
6348,974,2015-09-22 12:00,47.1,50.3,53.6,11.3,15.1,15.8,12.8,26.0,24.6,24.2,1.1,1.2,40.5,29.7,24.6,22.5,22.4,7.99,9.59,1.6,0.0
6349,974,2015-09-22 13:00,46.1,49.3,51.5,11.4,15.1,15.8,12.8,27.1,25.9,25.3,0.8,0.7,42.2,31.7,26.3,23.4,22.4,10.57,12.66,2.09,0.0
