지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2019-10-02 17:00,51,98.9,99.9,22.9,27.8,26.8,19.4,22.1,21.8,23.7,,,17.6,22.9,22.7,22.8,23.6,0.88,0.94,0.06
974,2019-10-02 18:00,54.2,98.9,99.9,22.7,27.5,26.5,19,22.5,22.2,24.1,0.5,1,17.8,22.9,22.7,22.7,23.6,0.88,0.94,0.06
974,2019-10-02 19:00,54.4,96,99.9,21.6,26.5,25.5,18.1,22.6,22.5,24.4,1.6,1.9,17.9,23,22.7,22.7,23.5,0.88,0.94,0.06
974,2019-10-02 20:00,51,93.6,99.9,20.4,25.6,24.8,17.4,22.9,22.9,24.8,1.7,2.1,17.8,23,22.8,22.8,23.5,0.88,0.94,0.06
974,2019-10-02 21:00,54.2,97.2,99.9,21.4,25.5,24.1,16.6,22.6,22.5,24.4,0.6,1,17.9,23.1,22.8,22.8,23.5,0.88,0.94,0.06
974,2019-10-02 22:00,50.5,82.3,80.1,19.9,25,24.1,16.6,24.1,24.4,26.4,2.3,3,17.9,23.1,22.8,22.8,23.4,0.88,0.94,0.06
974,2019-10-02 23:00,53.8,88,86.8,19.4,24.4,23.5,16.1,23.8,23.9,25.8,3,3.8,18,23.2,22.9,22.9,23.5,0.88,0.94,0.06
974,2019-10-03 0:00,43.9,89.3,87.4,19.3,24.1,23.3,15.9,23.1,23.1,25.1,2.2,3,17.9,23.2,22.9,22.9,23.5,0.88,0.94,0.06
974,2019-10-03 1:00,53.7,89.4,87.8,19.1,24,23,15.6,23.5,23.5,25.5,4.3,5.4,18,23.2,23,22.9,23.5,0,0,0
974,2019-10-03 2:00,56.2,92.6,92.5,18.8,23.6,22.8,15.5,23.5,23.4,25.3,3.8,4.9,18,23.3,23,23,23.5,0,0,0
974,2019-10-03 3:00,50.7,87.5,85,18.5,23.3,22.5,15.3,23.9,23.7,25.7,4.2,5.4,18,23.3,23,22.9,23.5,0,0,0
974,2019-10-03 4:00,54.9,91.9,91.1,18,23,22.3,14.9,23.2,23,24.9,3.4,4.5,18,23.3,23.1,23,23.5,0,0,0
974,2019-10-03 5:00,59.5,90.1,89.7,17.8,22.8,22,14.4,23.2,22.9,24.8,2.7,3.5,17.9,23.3,23.1,23,23.5,0,0,0
974,2019-10-03 6:00,52.2,87.1,85.8,17.4,22.4,21.8,14.3,22.8,22.7,24.6,1.6,2.1,17.7,23.2,23,23,23.5,0.02,0.02,0
974,2019-10-03 7:00,59,86.9,84.8,17.1,22.1,21.5,14.1,22.3,22.2,24.1,1.7,2.2,17.6,23.1,23,23,23.5,0.04,0.04,0
974,2019-10-03 8:00,60.6,85.1,83.7,17,22,21.4,14,24.4,23.2,24.8,0.9,1.2,18,23.2,23,23,23.6,0.32,0.37,0.05
974,2019-10-03 9:00,92.6,70.1,68.1,16.8,21.8,21.1,13.8,25.7,24.6,26,1.9,2.2,18.4,23.2,22.9,22.9,23.4,1.08,1.28,0.2
974,2019-10-03 10:00,70.9,64.7,61.6,16.5,21.6,21,13.7,26.5,25.4,26.9,3,3.5,20.2,23.8,23,22.9,23.4,2.62,3.13,0.51
974,2019-10-03 11:00,70.5,59.4,58.7,16.3,21.4,20.8,13.6,28.3,26.7,27.9,2,2.3,23,24.5,23.2,23,23.4,4.66,5.56,0.9
974,2019-10-03 12:00,60,57.1,54.7,16.1,21.3,20.6,13.5,28,27.1,28.6,4.7,5.3,23.9,25.5,23.6,23.2,23.5,7.1,8.44,1.34
974,2019-10-03 13:00,65,60.4,58,15.9,21.1,20.5,13.4,28.1,27.1,28.6,3.3,4,23.5,26.1,24.1,23.4,23.5,9.01,10.71,1.7
974,2019-10-03 14:00,65.2,58.2,57,15.8,21,20.4,13.3,28.2,27.2,28.4,,,25.1,26.6,24.5,23.7,23.6,10.93,13.02,2.09
974,2019-10-03 15:00,48.8,62.9,60.3,15.6,20.9,20.3,13.3,28.3,26.8,28.2,1.9,2.5,24.5,27,24.9,24,23.7,12.48,14.89,2.41
974,2019-10-03 16:00,43.3,60.6,58.1,15.5,20.8,20.1,13.2,28.1,27.3,28.8,,,23,27,25.1,24.3,23.8,13.87,16.57,2.7
974,2019-10-03 17:00,41,61.6,58.1,15.4,20.6,20.1,13.2,27,26.5,28.4,,,20.8,26.6,25.3,24.6,24,14.4,17.18,2.78
974,2019-10-03 18:00,40.1,67.6,63.1,15.3,20.5,20,13.1,24.7,25,27.1,,,19.7,26.1,25.3,24.7,24.1,14.76,17.6,2.84
974,2019-10-03 19:00,43.3,90,82.4,15.2,20.4,19.9,13,20.7,21.5,23.7,0,0.3,18.3,25.4,25.1,24.7,24.3,14.87,17.71,2.84
974,2019-10-03 20:00,41.8,91.8,86.6,15.2,20.4,19.9,12.9,19.9,20.6,22.7,0,0.2,17.7,24.8,24.8,24.6,24.3,14.96,17.8,2.84
974,2019-10-03 21:00,42.2,96.3,97,15.1,20.3,19.8,12.8,18.9,19.7,21.6,0.1,0.3,17.1,24.3,24.6,24.5,24.4,15.05,17.89,2.84
974,2019-10-03 22:00,42.3,96.4,99.9,15.1,20.3,19.6,12.7,18.8,19.1,21.1,0.1,0,16.6,23.8,24.2,24.3,24.4,15.12,17.96,2.84
974,2019-10-03 23:00,43,97.7,99.9,15,20.1,19.6,12.6,18,18.6,20.6,,,16.2,23.4,24,24.1,24.4,15.19,18.03,2.84
974,2019-10-04 0:00,39.4,97.8,99.9,14.9,20.1,19.5,12.6,18,18.2,20.3,0,0.2,15.7,22.9,23.6,23.9,24.4,15.25,18.09,2.84
974,2019-10-04 1:00,40.9,98.1,99.9,14.8,20,19.5,12.5,18.1,18.1,19.9,0,0.3,15.9,22.6,23.4,23.7,24.4,0.02,0.02,0
974,2019-10-04 2:00,41.2,98.9,99.9,14.8,20,19.4,12.4,18.2,18.1,19.7,0,0.1,16.1,22.5,23.1,23.5,24.3,0.02,0.02,0
974,2019-10-04 3:00,42.5,98.9,99.9,14.8,19.9,19.3,12.4,18,17.9,19.6,0,0.1,16.2,22.4,23,23.4,24.2,0.02,0.02,0
974,2019-10-04 4:00,43.2,98.9,99.9,14.7,19.9,19.3,12.4,17.9,17.6,19.3,0.2,0.4,16.2,22.3,22.8,23.2,24.1,0.02,0.02,0
974,2019-10-04 5:00,43.1,98.9,99.9,14.6,19.8,19.1,12.3,17.9,17.7,19.4,0.3,0.4,16.2,22.3,22.8,23.1,24.1,0.02,0.02,0
974,2019-10-04 6:00,44.2,98.9,99.9,14.6,19.8,19.1,12.3,17.7,17.4,19.2,0.7,0.8,16.2,22.3,22.7,23,24,0.02,0.02,0
974,2019-10-04 7:00,44.9,98.9,99.9,14.6,19.6,19.1,12.3,17.6,17.3,19,0.2,0.4,16.3,22.2,22.6,23,24,0.04,0.04,0
974,2019-10-04 8:00,39.4,98.9,99.9,14.5,19.6,19,12.2,18,17.4,19,0.3,0.5,16.7,22.1,22.5,22.8,23.8,0.22,0.24,0.02
974,2019-10-04 9:00,38.8,98.9,99.9,14.5,19.5,18.9,12.2,19.6,18.5,20,0.3,0.4,17.8,22.5,22.5,22.8,23.8,0.71,0.83,0.12
974,2019-10-04 10:00,40,98.9,99.9,14.4,19.4,18.9,12.2,21.7,20.5,21.6,0.5,0.6,20,23,22.6,22.7,23.7,1.88,2.24,0.36
974,2019-10-04 11:00,39.7,70.5,89.4,14.4,19.4,18.8,12.1,27.2,25.4,25.8,0.7,0.7,22.7,24.2,22.9,22.8,23.6,4.02,4.78,0.76
974,2019-10-04 12:00,41.7,59,59.5,14.4,19.4,18.8,12.1,28.6,27.1,28,1.5,1.9,24.3,25.5,23.4,23,23.6,6.27,7.44,1.17
974,2019-10-04 13:00,52,57,55.5,14.3,19.3,18.8,12.1,29.5,27.7,28.9,1.6,2,25,26.6,24.1,23.4,23.7,8.39,9.95,1.56
974,2019-10-04 14:00,51,50.9,49.6,14.3,19.3,18.6,12.1,29.3,28,29,2,2.7,25.5,27.4,24.7,23.8,23.7,10.68,12.68,2
974,2019-10-04 15:00,42.2,56.2,54.4,14.2,19.3,18.6,12.1,29.4,27.7,29,2.6,3.2,24.5,27.7,25.2,24.3,23.8,12.74,15.17,2.43
974,2019-10-04 16:00,37.9,60.3,58.5,14.1,19.1,18.6,12.1,27.2,26.3,27.9,1.8,2.5,22,27.6,25.7,24.7,24.1,14.05,16.75,2.7
974,2019-10-04 17:00,38.3,63,61,14.1,19.1,18.6,12,25.1,24.9,26.6,1,1.4,20.4,26.9,25.8,24.9,24.2,14.57,17.37,2.8
974,2019-10-04 18:00,39.2,68.2,65.8,14,19.1,18.5,11.9,23.3,23.4,25.2,0.5,0.9,19.4,26.3,25.6,25,24.4,14.8,17.61,2.81
974,2019-10-04 19:00,39.7,75.8,73.6,14.1,19,18.5,11.9,22.5,22.5,24.3,,,19,25.7,25.3,25,24.4,14.81,17.62,2.81
974,2019-10-04 20:00,40.5,84.7,78.7,14.1,19,18.5,11.9,21.3,21.7,23.5,0.1,0.4,18.5,25.2,25.1,24.9,24.5,14.85,17.66,2.81
974,2019-10-04 21:00,40.8,88.9,84.4,14.1,19,18.5,11.8,21.1,21.1,23,0.2,0.4,18.3,24.9,25,24.8,24.6,14.87,17.68,2.81
974,2019-10-04 22:00,41,87.8,85.7,14,18.9,18.4,11.8,21.3,21.3,23.1,0,0.3,18.2,24.6,24.8,24.7,24.7,14.87,17.68,2.81
974,2019-10-04 23:00,41.6,89.1,86.7,14,18.9,18.4,11.8,21,21,22.7,0,0,18.1,24.5,24.6,24.6,24.7,14.87,17.68,2.81
974,2019-10-05 0:00,41.9,88.3,86.9,13.9,18.9,18.4,11.8,21,20.9,22.7,0.4,0.8,17.9,24.2,24.4,24.4,24.6,14.87,17.68,2.81
974,2019-10-05 1:00,42.7,90.6,89.3,13.9,18.8,18.4,11.8,20,20.5,22.2,0,0.2,17.6,24,24.2,24.3,24.6,0.03,0.03,0
974,2019-10-05 2:00,42.6,95.3,95.7,13.8,18.8,18.3,11.7,19.9,19.9,21.6,0,0.1,17.3,23.7,24,24.2,24.6,0.06,0.06,0
974,2019-10-05 3:00,42.6,95,99.9,13.8,18.8,18.3,11.7,20.2,20.1,21.8,0.1,0.4,17.5,23.6,23.9,24.1,24.6,0.06,0.06,0
974,2019-10-05 4:00,43.7,95.3,99.9,13.8,18.6,18.3,11.6,19.2,19.4,21.3,0.1,0.4,16.9,23.4,23.8,24,24.6,0.13,0.13,0
974,2019-10-05 5:00,44.1,96.6,99.9,13.8,18.6,18.3,11.6,19.4,19.3,21,0.1,0.4,16.8,23.1,23.6,23.8,24.5,0.17,0.17,0
974,2019-10-05 6:00,44.8,96.9,99.9,13.8,18.6,18.1,11.6,18.7,18.8,20.8,0,0.4,16.4,23,23.5,23.7,24.5,0.22,0.22,0
974,2019-10-05 7:00,45.9,96.9,99.9,13.7,18.5,18.1,11.6,19.4,19.3,20.9,0.3,0.6,16.7,22.8,23.3,23.5,24.4,0.25,0.25,0
974,2019-10-05 8:00,47.3,90.9,99.9,13.7,18.5,18,11.6,21.4,20.9,22.3,0.1,0.2,17.6,22.9,23.1,23.4,24.3,0.51,0.57,0.06
974,2019-10-05 9:00,45.8,72,73.1,13.6,18.5,18,11.6,24.2,23,24.1,1.3,1.7,19.4,23.3,23.1,23.3,24.2,1.34,1.58,0.24
974,2019-10-05 10:00,43.3,67.8,67.2,13.5,18.5,18,11.6,24.7,23.6,24.8,1.4,1.9,20.8,24.1,23.4,23.4,24.2,2.63,3.13,0.5
974,2019-10-05 11:00,40.6,65.4,63.9,13.5,18.4,17.9,11.6,24.7,23.7,25.1,2.7,3.2,21.2,24.8,23.6,23.5,24.1,3.98,4.75,0.77
974,2019-10-05 12:00,37.3,60.6,59.1,13.4,18.4,17.9,11.6,25.8,24.6,25.9,,,23.8,25.6,24,23.6,24.1,6.08,7.26,1.18
974,2019-10-05 13:00,36.5,59.5,58,13.4,18.4,17.9,11.6,26.6,25.3,26.6,,,23.5,26.2,24.4,23.9,24.1,7.59,9.07,1.48
974,2019-10-05 14:00,36.7,57.7,56.1,13.3,18.4,17.9,11.6,26.1,25.2,26.5,1.3,1.7,23.1,26.6,24.8,24.2,24.2,9.11,10.88,1.77
974,2019-10-05 15:00,35.6,55,53.8,13.3,18.3,17.8,11.6,26.9,25.6,27,1.6,1.8,23.2,26.8,25.1,24.5,24.3,10.54,12.61,2.07
974,2019-10-05 16:00,35.1,56.8,55.2,13.2,18.3,17.8,11.5,27.2,26.1,27.5,0.8,1.2,22.1,26.7,25.3,24.7,24.4,11.6,13.88,2.28
974,2019-10-05 17:00,35.9,60.1,57.7,13.2,18.3,17.8,11.4,25.9,25.4,27.1,1.2,1.7,21,26.5,25.4,24.8,24.5,12.3,14.74,2.44
974,2019-10-05 18:00,38.3,73.4,69.9,13.1,18.3,17.8,11.4,22.7,22.8,24.7,0.8,1.5,19.4,26,25.3,24.9,24.6,12.59,15.07,2.48
974,2019-10-05 19:00,40.4,79.8,74.5,13.3,18.3,17.8,11.4,19.7,20.7,22.9,,,18,25.2,25.2,24.9,24.7,12.7,15.18,2.48
974,2019-10-05 20:00,39.9,83,78.8,13.3,18.3,17.8,11.4,20.3,20.8,22.7,,,17.9,24.8,25,24.8,24.8,12.74,15.22,2.48
974,2019-10-05 21:00,40.2,82.4,79,13.3,18.1,17.8,11.3,20.3,20.4,22.2,0.3,0.7,17.7,24.3,24.7,24.7,24.8,12.79,15.27,2.48
974,2019-10-05 22:00,39.9,75.1,72.1,13.2,18.1,17.6,11.3,20.9,20.9,22.8,2.4,3.7,17.4,24.1,24.5,24.6,24.8,12.82,15.3,2.48
974,2019-10-05 23:00,40.7,74.5,71.2,13.2,18.1,17.6,11.3,19.6,19.7,21.6,1.8,2.7,17,23.8,24.3,24.4,24.8,12.88,15.36,2.48
974,2019-10-06 0:00,41.2,74,70.2,13.1,18.1,17.6,11.3,18.8,19,20.9,1.6,2.3,16.7,23.5,24,24.2,24.8,12.92,15.4,2.48
974,2019-10-06 1:00,41.1,72.1,69.2,13.1,18.1,17.6,11.3,18.6,18.7,20.5,1.4,2.2,16.4,23.1,23.7,24,24.7,0.04,0.04,0
974,2019-10-06 2:00,41.2,71.8,69.1,13,18.1,17.6,11.3,18.5,18.5,20.3,0.6,1.1,16.3,22.9,23.5,23.9,24.6,0.05,0.05,0
974,2019-10-06 3:00,41.4,69.1,66.8,13,18,17.5,11.3,18.3,18.3,20.2,1.1,1.8,16.2,22.7,23.4,23.7,24.6,0.05,0.05,0
974,2019-10-06 4:00,41.6,70.9,67.6,12.9,18,17.5,11.4,17.9,18,19.8,0.7,1.3,16.1,22.5,23.2,23.6,24.6,0.06,0.06,0
974,2019-10-06 5:00,41.6,70.3,67.3,12.9,18,17.5,11.4,17.8,17.8,19.7,,,15.9,22.3,23,23.4,24.5,0.07,0.07,0
974,2019-10-06 6:00,42.4,72.6,69,12.8,18,17.5,11.3,16.8,17.1,19.1,0.8,1.5,15.4,22.1,22.9,23.3,24.4,0.13,0.13,0
974,2019-10-06 7:00,41.8,68.9,66.4,12.8,17.9,17.4,11.4,17.5,17.5,19.4,1.6,2.4,15.5,21.8,22.7,23.1,24.3,0.16,0.16,0
974,2019-10-06 8:00,41.2,65.1,63.1,12.8,17.9,17.4,11.5,18,17.8,19.5,1.7,2.5,15.9,21.8,22.5,23,24.2,0.58,0.65,0.07
974,2019-10-06 9:00,39.9,61.2,59.6,12.8,17.8,17.4,11.6,19.4,18.6,19.9,,,16.8,21.9,22.3,22.8,24.1,1.52,1.81,0.29
974,2019-10-06 10:00,39.6,58.4,57,12.7,17.8,17.3,11.5,20,19.2,20.5,,,18,22.5,22.5,22.8,24.1,2.8,3.35,0.55
974,2019-10-06 11:00,38.7,58.2,57.5,12.7,17.6,17.3,11.2,21.4,20.1,21.3,1.3,1.8,19.8,23,22.5,22.8,24,4.25,5.1,0.85
974,2019-10-06 12:00,38.3,57,55.6,12.7,17.6,17.3,11.1,22.7,20.9,21.8,1.7,2.5,21.8,23.8,22.8,22.8,23.9,6.11,7.33,1.22
974,2019-10-06 13:00,37,53.1,51.8,12.6,17.6,17.3,11.1,23.8,21.9,22.8,,,23.8,24.9,23.2,23,23.8,8.5,10.2,1.7
974,2019-10-06 14:00,37.9,53.7,51.1,12.6,17.6,17.1,11.1,22,21.1,22.5,,,22.2,25.8,23.8,23.4,23.9,10.36,12.43,2.07
974,2019-10-06 15:00,38.3,57.5,54.5,12.6,17.6,17.3,11.1,22,21.2,22.8,2,2.9,20.6,25.5,24.2,23.7,23.9,11.37,13.64,2.27
974,2019-10-06 16:00,38.4,57.2,54.4,12.5,17.6,17.1,11.1,22,21.1,22.6,1.5,2.4,19.8,25.2,24.3,23.9,24,11.96,14.36,2.4
974,2019-10-06 17:00,39.1,57.7,55.2,12.5,17.5,17.1,11,20.6,20.3,22,1.7,2.7,18.5,24.8,24.3,24,24.1,12.76,15.33,2.57
974,2019-10-06 18:00,40.3,61.6,58.6,12.7,17.5,17.1,11,19.2,19.3,21.2,1,1.8,17.4,24.3,24.3,24.1,24.2,12.97,15.56,2.59
974,2019-10-06 19:00,41.7,74.2,67.7,12.8,17.5,17.1,11.1,16.7,17.4,19.7,0.4,1.1,16.4,23.6,24,24,24.2,13.05,15.64,2.59
974,2019-10-06 20:00,41.9,66.1,62.4,12.6,17.6,17.1,11.1,17,17.4,19.6,1.1,2,15.4,22.9,23.7,23.9,24.3,13.19,15.78,2.59
974,2019-10-06 21:00,44.3,86.4,80.6,12.5,17.5,17.1,11.1,13.1,14.2,16.7,0.5,0.8,14.5,22.2,23.3,23.7,24.3,13.31,15.9,2.59
974,2019-10-06 22:00,44.1,86.6,83.2,12.4,17.5,17.1,11.2,13.6,14.3,16.3,0.6,0.9,14.3,21.6,23,23.5,24.3,13.41,16,2.59
974,2019-10-06 23:00,44.2,90.4,84.9,12.4,17.5,17,11.4,13.1,13.5,15.6,,,13.9,21.1,22.6,23.2,24.3,13.51,16.1,2.59
974,2019-10-07 0:00,,,,,,,,,,,,,,,,,,,,
974,2019-10-07 1:00,43.8,89.6,85.2,12.3,17.4,17,11.4,13.9,14.2,16.1,0,0.5,14.1,20.7,21.9,22.7,24.1,0.04,0.04,0
974,2019-10-07 2:00,43.8,85.8,83.2,12.2,17.4,17,11.5,13.9,14.2,16.1,0.2,0.4,14,20.5,21.7,22.4,24,0.09,0.09,0
974,2019-10-07 3:00,43.6,86.7,84.7,12.1,17.4,17,11.4,14.2,14.2,16.1,0.8,1.1,14,20.4,21.5,22.3,23.9,0.13,0.13,0
974,2019-10-07 4:00,43.7,86.8,83.3,12.1,17.3,16.9,11.4,14.2,14.3,16.1,0.1,0.5,14,20.2,21.3,22,23.7,0.15,0.15,0
974,2019-10-07 5:00,43.8,85.5,82.8,12.1,17.3,16.9,11.3,14.3,14.4,16.2,0.5,0.8,14,20.2,21.2,22,23.7,0.15,0.15,0
974,2019-10-07 6:00,43.9,86,83.5,12.1,17.3,16.9,11.4,14.5,14.5,16.3,0.2,0.7,14.1,20.1,21.1,21.8,23.6,0.15,0.15,0
974,2019-10-07 7:00,43.8,87.2,83.9,12.1,17.3,16.9,11.3,14.5,14.5,16.2,0.3,0.6,14,20,21,21.7,23.4,0.15,0.15,0
974,2019-10-07 8:00,43.9,90.1,88.5,12.1,17.1,16.8,11.3,14.2,14.2,15.9,0.9,1.2,14.1,20,20.9,21.6,23.4,0.19,0.19,0
974,2019-10-07 9:00,43.4,90.1,90.9,12.1,17.1,16.8,11.2,15.3,14.9,16.5,,,14.9,20,20.8,21.5,23.3,0.43,0.48,0.05
974,2019-10-07 10:00,43.2,88,89.3,12.1,17.1,16.8,11.3,15.5,15.4,17,,,15.2,20.2,20.8,21.4,23.2,0.67,0.78,0.11
974,2019-10-07 11:00,42.3,84.8,85.4,12.1,17.1,16.8,11.3,16.7,16,17.5,0.5,0.5,16.2,20.6,20.9,21.4,23,1.25,1.48,0.23
974,2019-10-07 12:00,40.9,83.4,83.7,12.2,17.1,16.7,11.2,18.6,17.6,18.9,0.6,0.8,17.6,21.3,21.1,21.5,23.1,2.07,2.47,0.4
974,2019-10-07 13:00,41.3,82.1,80.7,12.2,17,16.6,10.8,17.9,17.5,19.1,0.7,0.9,17.3,21.7,21.3,21.5,23,2.68,3.19,0.51
974,2019-10-07 14:00,41.6,81.2,79.4,12.2,17,16.6,10.8,17.8,17.5,19.2,0.9,1.5,16.8,21.8,21.6,21.7,23,2.92,3.47,0.55
974,2019-10-07 15:00,41.9,90.8,88,12.2,17,16.6,10.9,17,16.7,18.4,0.9,1.1,16.5,21.7,21.7,21.8,23,3.07,3.63,0.56
974,2019-10-07 16:00,42.2,94.2,93.2,12.1,17,16.6,11.1,16.4,16.3,17.9,0,0.4,16.1,21.6,21.7,21.9,23,3.2,3.76,0.56
974,2019-10-07 17:00,36.4,96.1,99.9,12.1,17,16.6,11,16.4,16.3,18,1.4,1.7,15.7,21.5,21.7,21.9,23,3.27,3.83,0.56
974,2019-10-07 18:00,30.6,95.2,99.9,12.2,17,16.6,10.9,16.1,16.1,17.8,0.8,1.1,15.4,21.1,21.6,21.9,23,3.27,3.83,0.56
974,2019-10-07 19:00,30.9,95.6,99.9,12.4,17,16.6,10.9,16.1,16,17.7,0.8,1.2,15.2,20.9,21.4,21.8,23,3.27,3.83,0.56
974,2019-10-07 20:00,32.3,95.1,99.9,12.9,17,16.6,10.9,16.2,16.1,17.8,,,15.1,20.8,21.3,21.7,22.9,3.27,3.83,0.56
974,2019-10-07 21:00,33.2,94.6,99.9,13.3,17,16.5,10.9,15.7,16,17.8,0,0.3,15,20.8,21.3,21.6,22.9,3.29,3.85,0.56
974,2019-10-07 22:00,34.5,96.2,99.9,13.4,17,16.5,10.8,14.3,14.8,16.9,0.2,0.5,14.1,20.4,21.1,21.5,22.9,3.37,3.93,0.56
974,2019-10-07 23:00,35.2,97.7,99.9,13.5,17,16.5,10.8,14.5,14.7,16.6,0.1,0.5,14.1,20.1,20.9,21.4,22.8,3.39,3.95,0.56
974,2019-10-08 0:00,36.1,97.1,99.9,13.6,17.1,16.5,10.7,13.6,14.2,16.2,0,0.3,13.6,19.9,20.8,21.3,22.8,3.42,3.98,0.56
974,2019-10-08 1:00,36.1,98.9,99.9,13.6,17.1,16.5,10.6,14.7,14.6,16.3,0,0.2,13.9,19.7,20.5,21.1,22.7,0,0,0
974,2019-10-08 2:00,36.3,98.6,99.9,13.6,17.3,16.5,10.6,14.6,14.7,16.5,0.6,0.8,14.1,19.7,20.5,21.1,22.7,0,0,0
974,2019-10-08 3:00,36.5,98.4,99.9,13.6,17.3,16.5,10.6,14.5,14.6,16.3,0.5,0.8,13.9,19.6,20.4,21,22.6,0,0,0
974,2019-10-08 4:00,37.1,96.7,99.9,13.6,17.4,16.5,10.6,14.2,14.5,16.3,0,0.4,13.5,19.5,20.2,20.8,22.5,0.02,0.02,0
974,2019-10-08 5:00,37.5,90.8,99.9,13.6,17.4,16.5,10.6,13.8,14.5,16.5,0.3,1,13.3,19.3,20.2,20.8,22.4,0.03,0.03,0
974,2019-10-08 6:00,38.1,92.8,99.9,13.6,17.4,16.5,10.6,13.6,14.1,15.9,,,13.2,19.1,20,20.6,22.4,0.04,0.04,0
974,2019-10-08 7:00,38.3,86.7,85.1,13.6,17.4,16.5,10.7,13.9,14.4,16.5,0.2,0.9,13.3,19,20,20.6,22.4,0.07,0.07,0
974,2019-10-08 8:00,40.4,75.9,71.4,13.6,17.5,16.6,10.7,15.6,15.9,17.9,1.1,1.8,13.8,19,19.8,20.5,22.3,0.29,0.34,0.05
974,2019-10-08 9:00,39.9,73.1,71.3,13.6,17.5,16.5,10.7,17.3,17.1,18.5,0.2,0.5,14.7,19.3,19.8,20.3,22.1,0.84,1,0.16
974,2019-10-08 10:00,34.4,61.3,59.6,13.6,17.5,16.5,10.6,20.4,19.4,20.7,1.9,2.5,16.6,19.7,19.8,20.3,22,1.97,2.37,0.4
974,2019-10-08 11:00,43.1,58.5,55.8,13.6,17.5,16.5,10.5,22.1,20.8,22.2,3,3.5,19.1,20.6,20,20.3,22,3.84,4.62,0.78
974,2019-10-08 12:00,45.3,48.1,45.9,13.6,17.5,16.5,10.5,23.4,22.2,23.7,3.3,4,21.7,21.9,20.5,20.6,22,6.17,7.39,1.22
974,2019-10-08 13:00,43.8,45.2,43,13.6,17.5,16.6,10.5,23.7,22.6,23.9,3.5,3.9,21,22.5,20.9,20.8,21.9,7.91,9.46,1.55
974,2019-10-08 14:00,40,46.6,44.1,13.6,17.5,16.6,10.5,24.3,23.2,24.6,3.6,4.2,21.9,23.2,21.4,21.1,22,10.26,12.28,2.02
974,2019-10-08 15:00,36.8,46.2,43.8,13.5,17.5,16.6,10.5,25.2,23.6,25.1,3.4,3.8,21.3,23.6,21.8,21.4,22.1,12.3,14.77,2.47
974,2019-10-08 16:00,36.8,44.5,42.3,13.4,17.5,16.6,10.5,24,23,24.7,3.2,3.6,19,23.6,22.2,21.7,22.2,13.82,16.65,2.83
974,2019-10-08 17:00,37.8,43.6,40.8,13.4,17.5,16.6,10.5,22.1,21.9,23.8,3.1,3.6,17,23.1,22.3,21.9,22.3,14.75,17.8,3.05
974,2019-10-08 18:00,41.3,54.7,49.2,13.5,17.5,16.6,10.5,17.5,19.2,21.7,1.3,1.6,15.8,22.5,22.2,22,22.4,15.1,18.21,3.11
974,2019-10-08 19:00,43.3,67.7,54.6,13.4,17.5,16.6,10.5,13.4,16.3,19.2,0.1,0.3,14.3,21.6,21.9,21.9,22.4,15.25,18.36,3.11
974,2019-10-08 20:00,44.5,75.3,67,13.3,17.5,16.6,10.4,13.5,14.4,17.1,0.9,1.3,13.5,20.8,21.7,21.8,22.5,15.4,18.51,3.11
974,2019-10-08 21:00,45.6,77.3,68,13.2,17.5,16.6,10.5,10.9,12.6,15.5,0.8,1.2,12.6,20,21.1,21.5,22.4,15.55,18.66,3.11
974,2019-10-08 22:00,46.7,83.8,75.1,13.2,17.5,16.6,10.5,9.4,11.3,14.8,0.1,0.3,11.9,19.5,20.9,21.5,22.6,15.7,18.81,3.11
974,2019-10-08 23:00,47.4,89.6,83.5,13.1,17.5,16.6,10.5,8.1,9.3,12,0.3,0.5,11,18.7,20.4,21.2,22.5,15.83,18.94,3.11
974,2019-10-09 0:00,46.1,84.1,76.6,13.1,17.5,16.6,10.5,7.9,9.6,12.8,0.3,0.8,10.6,18.1,20,20.9,22.5,15.92,19.03,3.11
974,2019-10-10 1:00,40.9,96.8,96.5,12.4,17,16.4,10.4,6.1,6.7,9,0,0.2,8.6,15.5,18,19.1,21,0.03,0.03,0
974,2019-10-10 2:00,42.4,95.8,97.8,12.4,17,16.4,10.4,5.7,6.3,8.6,0,0.1,8.3,15.1,17.6,18.8,21,0.05,0.05,0
974,2019-10-10 3:00,42.5,98.9,99.9,12.4,17,16.4,10.4,7.7,7.8,9.5,0,0.4,8.8,14.8,17.2,18.4,20.8,0.05,0.05,0
974,2019-10-10 4:00,29.6,98.9,99.9,12.3,16.9,16.4,10.4,7.4,7.5,9.3,0.3,0.6,9.3,14.9,17,18.2,20.7,0.05,0.05,0
