지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
974,2017-09-09 11:00,58.6,66.9,65.6,14.9,18.6,17.2,12.5,27.9,26.2,26.1,0.7,1.1,32,25,24.2,23.8,24.3,5.07,6.01,0.94
974,2017-09-09 12:00,52.4,59.9,55.8,14.9,18.6,17.2,12.5,29,27.7,27.5,0.9,1.4,33.2,26.6,25.1,24.2,24.3,7.51,8.9,1.39
974,2017-09-09 13:00,45.8,51.1,47.8,14.9,18.5,17.2,12.5,30,29.4,28.5,0.4,0.5,33.9,27.9,26,24.7,24.3,10.05,11.9,1.85
974,2017-09-09 14:00,47.1,54.8,47.7,14.8,18.5,17.2,12.5,30.1,28.6,29,0.8,1.2,33.9,28.6,26.8,25.3,24.4,12.3,14.6,2.3
974,2017-09-09 15:00,42.1,46.7,43,14.7,18.5,17.2,12.6,30.6,29.2,29.1,1,1.1,32.2,28.5,27.3,25.9,24.6,13.62,16.2,2.58
974,2017-09-09 16:00,45.3,50.3,42.8,14.6,18.5,17.1,12.6,29,28.1,28.7,0.7,1,30,28.6,27.6,26.3,24.8,15.22,18.12,2.9
974,2017-09-09 17:00,34.3,38.6,31.8,14.6,18.5,17.1,12.6,30.4,29,29.8,0.4,0.7,29.3,28.3,27.8,26.6,25,16.68,19.96,3.28
974,2017-09-09 18:00,61,65.6,54.1,14.5,18.5,17.1,12.6,26,26.1,27.7,0.1,0.3,26.6,27.5,27.7,26.7,25.2,17.4,20.89,3.49
974,2017-09-09 19:00,85.1,88.2,77.3,14.4,18.5,17.1,12.6,20.7,21.2,23.4,0,0,23.7,26.7,27.3,26.7,25.5,17.65,21.18,3.53
974,2017-09-09 20:00,88.7,92.6,94.1,14.3,18.4,17.1,12.6,19.5,20,21.4,0.3,0.7,22.1,25.6,26.9,26.5,25.6,17.83,21.36,3.53
974,2017-09-09 21:00,89.5,97,99.9,14.3,18.4,17.1,12.6,18.4,18.8,20,0,0.3,20.9,24.6,26.4,26.2,25.5,18.01,21.54,3.53
974,2017-09-09 22:00,90.5,97.7,99.9,14.2,18.3,17.1,12.6,17.6,18.2,19.1,0,0,20,24,25.8,25.9,25.5,18.14,21.67,3.53
974,2017-09-09 23:00,92.4,97.8,99.9,14.2,18.3,17.1,12.6,17.6,17.8,18.7,0.1,0.3,19.3,23.3,25.3,25.6,25.5,18.23,21.76,3.53
974,2017-09-10 0:00,92.8,98.5,99.9,14.1,18.2,17,12.6,17,17.3,18.2,0,0.3,18.8,22.8,24.8,25.2,25.4,18.29,21.82,3.53
974,2017-09-10 1:00,93.2,98.8,99.9,14.1,18.2,17,12.7,16.8,16.9,17.7,0.1,0.4,18.3,22.2,24.5,24.8,25.3,0.05,0.05,0
974,2017-09-10 2:00,93.3,98.8,99.9,14,18.1,17,12.7,17.1,17.1,17.6,0,0.1,18.5,21.9,24,24.4,25.2,0.05,0.05,0
974,2017-09-10 3:00,93.4,98.9,99.9,14,18.1,17,12.7,17.7,17.5,17.8,0.1,0.4,18.9,21.7,23.7,24.3,25,0.05,0.05,0
974,2017-09-10 4:00,93.5,98.9,99.9,14,18.1,16.9,12.7,18,17.6,18,0.2,0.4,19.6,21.7,23.5,23.9,24.9,0.05,0.05,0
974,2017-09-10 5:00,93.5,98.9,99.9,14,18.1,16.9,12.7,18,17.7,17.9,0.3,0.6,19.6,21.7,23.4,23.8,24.8,0.05,0.05,0
974,2017-09-10 6:00,93.6,98.9,99.9,14,18,16.9,12.7,17.8,17.4,17.6,0.1,0.4,19.7,21.7,23.2,23.7,24.7,0.05,0.05,0
974,2017-09-10 7:00,93.6,98.9,99.9,14,18,16.9,12.7,18,17.5,17.7,0.4,0.6,20.1,21.7,23.2,23.5,24.5,0.09,0.09,0
974,2017-09-10 8:00,93.8,98.9,99.9,14,18,16.9,12.7,18.9,18.4,18.5,0.1,0.2,22.1,21.8,23.2,23.4,24.4,0.38,0.44,0.06
974,2017-09-10 9:00,93.8,98.9,99.9,14,18,16.8,12.7,20,19.3,19.5,0.5,0.5,23.9,22.4,23.2,23.4,24.3,0.96,1.15,0.19
974,2017-09-10 10:00,80.8,82.4,99.9,14,18,16.8,12.7,24.1,23.2,22.8,0.5,0.6,27.3,23.4,23.5,23.4,24.2,2.38,2.84,0.46
974,2017-09-10 11:00,61.7,69.5,70.4,14.1,17.9,16.8,12.7,27.6,26.2,25.9,1,1.3,30.7,24.7,24,23.6,24.2,4.31,5.12,0.81
974,2017-09-10 12:00,53,59.7,55.9,14.1,17.9,16.8,12.7,29.9,28.2,27.8,0.9,1.1,34.3,26.2,24.8,24,24.2,6.83,8.1,1.27
974,2017-09-10 13:00,51.4,58,53.2,14,17.9,16.8,12.7,29.4,28,27.9,1.7,2.2,32.4,27.7,25.8,24.5,24.2,9.33,11.05,1.72
974,2017-09-10 14:00,47.7,53.9,49.9,14,17.8,16.8,12.7,29.8,28.4,28.3,1.7,2.5,32,28.4,26.6,25.1,24.3,11.73,13.89,2.16
974,2017-09-10 15:00,39.5,45.4,40.6,13.9,17.8,16.7,12.7,29,28,28.4,1.1,2,30.5,28.8,27.3,25.8,24.5,13.65,16.17,2.52
974,2017-09-10 16:00,39.8,45.3,39.7,13.8,17.8,16.7,12.7,27.5,26.9,27.3,1,1.7,28,28.2,27.7,26.2,24.7,14.39,17.05,2.66
974,2017-09-10 17:00,51.4,57,49.7,13.7,17.8,16.7,12.7,26.8,26.1,26.4,0.6,1.1,27,27.4,27.4,26.4,24.9,14.9,17.64,2.74
974,2017-09-10 18:00,55.8,60.3,53.4,13.7,17.8,16.7,12.7,25.2,24.9,25.4,0.8,1.3,24.9,26.9,27.2,26.4,25,15.24,18.02,2.78
974,2017-09-10 19:00,71.4,74.3,64.7,13.6,17.8,16.7,12.8,22.7,22.8,24,0.7,1.3,24.1,26.1,26.8,26.3,25.3,15.36,18.14,2.78
974,2017-09-10 20:00,74.4,79.6,74,13.5,17.7,16.7,12.8,22.3,22.1,23.4,0.4,0.7,23.1,25.5,26.6,26.1,25.4,15.45,18.23,2.78
974,2017-09-10 21:00,81.4,86.7,90.4,13.5,17.7,16.7,12.8,21.1,21,21.8,0.3,0.6,22.4,24.9,26.2,26,25.3,15.55,18.33,2.78
974,2017-09-10 22:00,81.3,85,91.2,13.5,17.7,16.7,12.8,20.9,21.1,21.8,0.4,0.5,22,24.5,25.8,25.7,25.4,15.63,18.41,2.78
974,2017-09-10 23:00,86.1,92.4,99.7,13.5,17.6,16.7,12.8,20.3,20.3,21,0.3,0.4,21.6,24.1,25.5,25.5,25.3,15.72,18.5,2.78
974,2017-09-11 0:00,86,91.6,99.9,13.4,17.6,16.6,12.8,20.4,20.3,20.7,0,0,21.6,23.9,25.2,25.2,25.3,15.77,18.55,2.78
974,2017-09-11 1:00,83.2,88.2,98.6,13.4,17.6,16.6,12.8,20.7,20.5,20.9,0.1,0.3,21.6,23.7,24.9,25.1,25.2,0,0,0
974,2017-09-11 2:00,86.9,94,99.9,13.4,17.5,16.6,12.8,20.4,20.2,20.6,1,1.3,21.3,23.5,24.8,24.9,25.2,0,0,0
974,2017-09-11 3:00,88.7,96.8,99.9,13.5,17.5,16.6,12.8,20.3,19.9,20.3,1.1,1.4,21,23.2,24.6,24.7,25.1,0,0,0
974,2017-09-11 4:00,91.6,98.4,99.9,16.7,17.5,16.6,12.8,20.2,19.9,20.1,0.8,1.2,20.7,22.8,24.3,24.5,25,0,0,0
974,2017-09-11 5:00,92.1,97.8,99.9,20.4,18.4,16.6,12.8,20.3,19.9,20.4,1,1.3,20.5,22.6,24,24.2,24.9,0,0,0
974,2017-09-11 6:00,92.6,98.3,99.9,22.4,24.8,19,12.8,19.7,19.4,19.6,1,1.3,20.2,22,23.5,24,24.8,0,0,0
974,2017-09-11 7:00,92.9,98.3,99.9,21.4,25.2,24.1,12.9,20,19.7,19.9,0.8,1.3,20.3,21.8,23.3,23.7,24.7,0,0,0
974,2017-09-11 8:00,92.9,98.2,99.9,21.3,25,24.2,12.9,20,19.6,19.9,0.2,0.7,20.3,21.8,23.2,23.4,24.5,0.02,0.02,0
974,2017-09-11 9:00,93,98,99.9,21,24.9,24.2,13.6,20.3,20,20,0.7,1.2,21.3,21.8,22.9,23.3,24.3,0.15,0.16,0.01
974,2017-09-11 10:00,92.6,98,99.9,21.2,24.8,24.2,15.9,20.3,19.9,20.2,0.6,1,21,21.9,23,23.2,24.3,0.32,0.34,0.02
974,2017-09-11 11:00,93.1,98.5,99.9,24.7,27.7,26.7,21.4,20.2,19.8,20,0.7,1,20.4,21.3,22.7,22.8,23.9,0.42,0.45,0.03
974,2017-09-11 12:00,92.9,96.9,99.9,21.6,25.9,25.6,21.9,21.3,20.8,20.8,0.1,0.3,23,21.7,22.5,22.7,23.7,0.91,1.03,0.12
974,2017-09-11 13:00,93.2,96.6,99.9,20.2,24.8,24.6,21.2,22,21.5,21.3,0.2,0.4,23.8,22.2,22.8,22.8,23.6,1.34,1.55,0.21
974,2017-09-11 14:00,85,89.7,99.9,19.4,24,23.8,20.6,23.6,23.1,22.8,0.8,1,25.8,23.2,23.1,22.9,23.5,2.47,2.91,0.44
974,2017-09-11 15:00,83.7,90,99.9,18.9,23.4,23.3,20.1,23.4,22.8,23,0.5,1,24.4,23.6,23.5,23,23.4,2.72,3.22,0.5
974,2017-09-11 16:00,82.5,90.3,99.9,18.5,23,22.8,19.6,23.7,22.8,22.9,1.2,1.5,24.5,23.6,23.8,23.2,23.4,3.06,3.63,0.57
974,2017-09-11 17:00,81.8,90.5,99.9,18.2,22.6,22.4,19.3,23.2,22.5,22.7,1.6,2.1,24.1,23.7,23.9,23.4,23.5,3.48,4.13,0.65
974,2017-09-11 18:00,83.5,90.6,99.9,18,22.4,22.1,18.9,22.5,22,22.3,0.5,0.8,23.3,23.7,24.1,23.6,23.5,3.69,4.36,0.67
974,2017-09-11 19:00,85.7,91.8,99.9,17.8,22.1,21.8,18.7,21.5,21.3,21.7,0.2,0.4,22.2,23.4,24.1,23.7,23.6,3.8,4.47,0.67
974,2017-09-11 20:00,88.4,96.2,99.9,17.6,21.9,21.6,18.4,20.9,20.7,21.5,0,0,21.7,23.1,23.9,23.6,23.6,3.87,4.54,0.67
974,2017-09-11 21:00,90.1,96.9,99.9,17.4,21.7,21.4,18.2,20.7,20.4,21.2,0.2,0.4,21.3,22.8,23.9,23.6,23.7,3.92,4.59,0.67
974,2017-09-11 22:00,91.7,97.7,99.9,17.3,21.6,21.2,18,20.4,20.3,20.8,0,0.3,21,22.8,23.7,23.5,23.7,3.99,4.66,0.67
974,2017-09-11 23:00,92.5,98.5,99.9,17.2,21.4,21.1,17.8,19.9,19.8,20.4,0.1,0.4,20.3,22.6,23.6,23.4,23.7,4.09,4.76,0.67
974,2017-09-12 0:00,93,98.9,99.9,17,21.3,20.9,17.7,19.3,19,19.7,0.5,0.8,19.7,22.2,23.4,23.4,23.6,4.21,4.88,0.67
974,2017-09-12 1:00,93.1,98.9,99.9,16.9,21.2,20.8,17.6,18.5,18.4,19,0.2,0.5,19.1,21.9,23.3,23.2,23.6,0.08,0.08,0
974,2017-09-12 2:00,93.3,98.9,99.9,16.8,21,20.7,17.4,19.7,19.4,19.6,0,0.1,20,21.7,22.9,23.1,23.7,0.08,0.08,0
974,2017-09-12 3:00,93.3,98.9,99.9,16.8,20.9,20.5,17.3,19.8,19.5,19.8,0,0.2,20.1,21.7,22.8,23,23.6,0.08,0.08,0
974,2017-09-12 4:00,93.2,98.9,99.9,16.7,20.8,20.4,17.2,18.6,18.8,19.4,0,0,19.4,21.7,22.8,22.8,23.5,0.1,0.1,0
974,2017-09-12 5:00,93.3,98.9,99.9,16.6,20.8,20.3,17.1,18.2,18,18.7,0.1,0.5,18.7,21.4,22.7,22.8,23.5,0.16,0.16,0
974,2017-09-12 6:00,93.3,98.9,99.9,16.5,20.7,20.2,17,18.2,18,18.4,0.7,1.2,18.6,21.2,22.5,22.6,23.5,0.2,0.2,0
974,2017-09-12 7:00,93.4,98.9,99.9,16.5,20.6,20.2,17,18.5,18.1,18.2,0.3,0.4,19.2,21,22.3,22.6,23.4,0.3,0.31,0.01
974,2017-09-12 8:00,93.6,98.9,99.9,16.4,20.5,20.1,16.9,21.3,20.2,19.7,0.1,0.1,21.7,21.2,22.2,22.4,23.4,0.84,0.97,0.13
974,2017-09-12 9:00,63.4,69.4,70.1,16.4,20.5,20,16.8,25.4,24.2,23.7,1.1,1.7,24.5,22,22.4,22.4,23.2,2.26,2.67,0.41
974,2017-09-12 10:00,58.4,64.7,60.6,16.4,20.4,19.9,16.8,26.8,25.5,25,1.3,2,27.9,23.2,22.7,22.5,23.1,4.33,5.13,0.8
974,2017-09-12 11:00,53.1,59.2,56.3,16.4,20.3,19.9,16.7,28.5,27.2,26.6,0.9,1.1,32.3,24.6,23.5,22.8,23.1,6.91,8.15,1.24
974,2017-09-12 12:00,48.7,54.4,48.4,16.3,20.3,19.8,16.6,29.3,27.8,27.6,1.9,2.9,33.7,26,24.4,23.3,23.2,9.84,11.57,1.73
974,2017-09-12 13:00,47.5,53.8,46.8,16.2,20.2,19.7,16.6,30.2,28.6,28.6,1.2,1.5,35.2,27.2,25.2,23.9,23.2,12.62,14.83,2.21
974,2017-09-12 14:00,44.1,49.9,43.2,16.1,20.1,19.7,16.5,30.6,29.1,29.1,1.2,1.9,34.6,28.2,26.2,24.5,23.5,15.53,18.25,2.72
974,2017-09-12 15:00,41.3,46.6,40.1,16,20,19.6,16.5,31.1,29.5,29.7,1.6,2.4,33.7,29,27,25.2,23.7,18.14,21.37,3.23
974,2017-09-12 16:00,38.8,44,38.2,15.9,20,19.5,16.4,30.6,29.6,29.9,2.1,2.8,31.1,28.9,27.5,25.9,23.9,20.22,23.91,3.69
974,2017-09-12 17:00,45.1,51.5,45.4,15.8,20,19.5,16.4,29.7,28.6,29.1,1.7,2.9,28.2,28.4,27.7,26.2,24.1,21.57,25.61,4.04
974,2017-09-12 18:00,51.9,58.4,49.4,15.7,19.9,19.4,16.3,27.5,26.8,27.8,0.8,1.5,25.8,27.2,27.3,26.4,24.5,22.26,26.5,4.24
974,2017-09-12 19:00,83.1,86,81.3,15.6,19.8,19.4,16.3,21.8,22.6,24,0.2,0.5,23.6,26.5,27.2,26.3,24.6,22.5,26.81,4.31
974,2017-09-12 20:00,88.1,96.1,99,15.5,19.8,19.3,16.2,19.6,19.9,21.4,0,0,22,25.4,26.6,26.1,24.8,22.71,27.02,4.31
974,2017-09-12 21:00,89.9,97.5,99.9,15.4,19.7,19.3,16.2,18.3,18.8,20,0,0.1,20.7,24.5,26,25.8,24.9,22.89,27.2,4.31
974,2017-09-12 22:00,91.3,97.2,99.9,15.3,19.6,19.2,16.2,17.7,18.2,19,0,0,19.9,23.8,25.4,25.4,24.9,23,27.31,4.31
974,2017-09-12 23:00,91.8,97.8,99.9,15.2,19.6,19.1,16.1,17,17.4,18.2,0.1,0.2,19.1,23.1,25,25.1,24.8,23.09,27.4,4.31
974,2017-09-13 0:00,92.2,98,99.9,15.2,19.5,19.1,16.1,16.7,16.9,18.2,0.2,0.5,18.2,22.5,24.5,24.7,24.8,23.16,27.47,4.31
974,2017-09-13 1:00,91.7,95.2,99.9,15.1,19.4,19,16.1,15.8,16.3,18.1,0.2,0.3,17.4,22,24,24.4,24.7,0.06,0.06,0
974,2017-09-13 2:00,91.9,97.3,99.9,15.1,19.3,19,16,14.9,15.2,16.3,0.2,0.2,16.7,21.3,23.6,24.1,24.6,0.13,0.13,0
974,2017-09-13 3:00,92.6,98.5,99.9,15,19.3,18.9,16,13.7,14.4,15.3,0,0.2,16,20.8,23.1,23.7,24.5,0.18,0.18,0
974,2017-09-13 4:00,92.7,97.2,99.9,14.9,19.2,18.8,16,13.3,13.6,14.7,0.1,0.5,15.2,20.2,22.6,23.3,24.3,0.23,0.23,0
974,2017-09-13 5:00,92.6,98.7,99.9,14.9,19.2,18.8,15.9,12.1,12.7,13.9,0.1,0.2,14.5,19.6,22.2,23,24.3,0.28,0.28,0
974,2017-09-13 6:00,92.8,98.9,99.9,14.9,19.1,18.7,15.9,11.6,12.1,13.1,0.1,0.2,13.9,19.1,21.8,22.7,24,0.32,0.32,0
974,2017-09-13 7:00,93.1,97.7,99.9,14.8,19.1,18.7,15.9,13.5,13.6,13.7,0.1,0.1,14.8,18.7,21.4,22.3,23.9,0.42,0.44,0.02
974,2017-09-13 8:00,79.8,84.8,95.5,14.8,19,18.6,15.8,18.4,17.3,17.2,1.1,1.3,18.2,19,21,21.9,23.6,1.04,1.22,0.18
974,2017-09-13 9:00,55.9,60.3,56.2,14.8,19,18.6,15.8,24.6,23.2,22.3,0.4,0.6,22.7,20.1,21.1,21.7,23.4,2.5,2.98,0.48
974,2017-09-13 10:00,42.5,48.6,43.2,14.9,18.9,18.5,15.8,25.7,24.1,24,0.7,1,26,21.5,21.5,21.8,23.3,4.67,5.57,0.9
974,2017-09-13 11:00,38.1,42.6,37.5,14.9,18.9,18.5,15.7,26.9,25.8,25.4,2,3,29.7,23,22.2,22,23.2,7.32,8.69,1.37
974,2017-09-13 12:00,33.2,37.5,31.2,14.8,18.8,18.5,15.7,27.3,26.2,26.1,2.3,3.6,31.3,24.3,23.1,22.5,23.2,10.31,12.2,1.89
974,2017-09-13 13:00,37.1,41.1,34.9,14.7,18.8,18.4,15.7,28.7,27.3,26.9,1.7,2.6,32.8,25.7,24.1,23.1,23.1,13.41,15.83,2.42
974,2017-09-13 14:00,34.7,39,34.2,14.7,18.7,18.4,15.6,28.7,27.4,27.4,1.5,2.1,32.7,26.9,25,23.7,23.3,16.42,19.35,2.93
974,2017-09-13 15:00,36.8,41.7,37.2,14.6,18.7,18.3,15.6,28.8,27.5,27.4,1.7,2.5,31.8,27.7,25.9,24.4,23.4,19.06,22.48,3.42
974,2017-09-13 16:00,33.9,39.9,36.6,14.5,18.7,18.3,15.6,29.6,28.3,28.1,0.6,0.7,30.2,27.8,26.5,25,23.7,21.15,25.01,3.86
974,2017-09-13 17:00,42.1,47.8,41.9,14.5,18.6,18.3,15.6,27.5,26.4,26.9,2,2.7,26.8,27.3,26.7,25.4,23.9,22.6,26.81,4.21
974,2017-09-13 18:00,48.9,54.3,46.1,14.4,18.6,18.2,15.5,24.7,24.3,25.3,1.6,2.4,23.5,26,26.5,25.6,24.1,23.32,27.73,4.41
974,2017-09-13 19:00,80,80,64,14.3,18.6,18.2,15.5,18.6,19.6,21.9,0.2,0.6,21.6,24.9,26.1,25.5,24.4,23.57,28.05,4.48
974,2017-09-13 20:00,80.4,86.6,76.2,14.3,18.6,18.2,15.5,18.2,18.4,20.4,0.7,1.1,20.1,24,25.5,25.2,24.4,23.78,28.27,4.49
974,2017-09-13 21:00,87.9,95.2,97.5,14.2,18.5,18.1,15.5,16.2,16.8,18.2,0.3,0.5,18.9,23.2,24.9,24.9,24.5,24,28.49,4.49
974,2017-09-13 22:00,89.9,95.5,99.9,14.1,18.5,18.1,15.4,15.4,16.1,16.9,0,0.3,17.8,22.4,24.4,24.6,24.5,24.17,28.66,4.49
974,2017-09-13 23:00,90.5,96.8,99.9,14.1,18.4,18.1,15.4,14.8,15.3,16.2,0.2,0.5,17.1,21.5,23.9,24.3,24.5,24.28,28.77,4.49
974,2017-09-14 0:00,91.9,98.1,99.9,14,18.4,18,15.4,14.1,14.5,15.2,0,0.1,16.3,21,23.3,23.8,24.3,24.36,28.85,4.49
974,2017-09-14 1:00,92.4,98.3,99.9,14,18.3,18,15.4,13.7,14,14.8,0,0.2,15.7,20.4,23,23.4,24.2,0.06,0.06,0
974,2017-09-14 2:00,92.7,98.9,99.9,13.9,18.3,18,15.4,13.1,13.7,14.4,0,0,15.2,20,22.4,23.1,24.1,0.11,0.11,0
974,2017-09-14 3:00,92.9,98.9,99.9,13.9,18.2,17.9,15.3,13.3,13.5,14.1,0,0.1,15,19.5,22,22.7,24,0.14,0.14,0
974,2017-09-14 4:00,92.9,98.9,99.9,13.9,18.2,17.9,15.3,13.5,13.5,13.9,0.1,0.3,15.2,19.2,21.7,22.5,23.8,0.16,0.16,0
974,2017-09-14 5:00,93.1,98.9,99.9,13.9,18.2,17.8,15.3,14,13.8,14.1,0.3,0.4,16,19.1,21.3,22.1,23.6,0.16,0.16,0
974,2017-09-14 6:00,93.2,98.9,99.9,13.9,18.1,17.8,15.3,14.1,13.9,14.1,0,0.1,16,19.1,21.2,21.9,23.4,0.16,0.16,0
974,2017-09-14 7:00,93.3,98.9,99.9,13.9,18.1,17.8,15.2,13.9,13.5,13.8,0.1,0.2,16.6,19.2,21,21.7,23.3,0.22,0.22,0
974,2017-09-14 8:00,93.6,98.9,99.9,13.9,18.1,17.7,15.2,16.9,16.3,16,0.5,0.5,18.9,19.3,21,21.6,23.2,0.74,0.88,0.14
974,2017-09-14 9:00,71.6,77.6,81.2,13.9,18.1,17.7,15.2,21.6,20.4,20.3,0.5,0.7,22.7,20.1,21.1,21.5,23,2.1,2.52,0.42
974,2017-09-14 10:00,59.9,65.7,62.8,13.9,18,17.7,15.2,24.6,23.6,23.1,1.2,1.8,26.4,21.5,21.4,21.6,22.9,4.19,5,0.81
974,2017-09-14 11:00,51.5,57.8,53.2,13.9,18,17.7,15.2,26.2,24.7,24.3,2.4,3.2,28.9,23,22.1,21.8,22.9,6.79,8.06,1.27
974,2017-09-14 12:00,,,,,,,,,,,,,,,,,,,,
974,2017-09-14 16:00,49.9,54.9,48.3,13.7,17.8,17.5,15.1,27.8,26.9,26.9,1,1.3,28.4,28,26.5,24.7,23.4,19.53,23.13,3.6
974,2017-09-14 17:00,53.3,59.7,53.6,13.6,17.8,17.5,15,27.5,26.2,26.5,1.1,1.8,26.6,27.5,26.6,25.1,23.6,20.85,24.76,3.91
974,2017-09-14 18:00,61,65.4,58.2,13.6,17.8,17.5,15,24.8,24.2,24.7,1.4,2,23.8,26.5,26.4,25.2,23.9,21.5,25.56,4.06
974,2017-09-14 19:00,66.4,68.2,58.8,13.5,17.8,17.5,15,22.3,22.3,23.2,0.3,0.8,21.6,25.4,26.1,25.3,24,21.73,25.82,4.09
974,2017-09-14 20:00,77.2,76.7,64.7,13.4,17.8,17.5,15,19.5,20.2,21.6,0.4,0.8,19.9,24.3,25.5,25.1,24.2,21.93,26.03,4.1
974,2017-09-14 21:00,87.6,89.3,86.8,13.4,17.8,17.4,15,17.5,18.4,19.7,0.3,0.4,18.6,23.4,25.1,24.9,24.2,22.12,26.22,4.1
974,2017-09-14 22:00,90.9,95.5,92,13.3,17.7,17.4,15,16.4,17,18.8,0.1,0,17.5,22.6,24.5,24.6,24.2,22.3,26.4,4.1
974,2017-09-14 23:00,89.1,93.6,95.3,13.3,17.7,17.4,14.9,16.3,16.4,17.5,0.4,0.6,17,21.9,24,24.3,24.2,22.45,26.55,4.1
974,2017-09-15 0:00,90.4,92.9,94.2,13.2,17.6,17.4,14.9,15.3,15.7,16.7,0.4,1,16.2,21.4,23.5,24,24.2,22.63,26.73,4.1
974,2017-09-15 1:00,87,88.4,88.4,13.2,17.6,17.3,14.9,15.5,15.9,16.9,0.6,1,15.9,20.9,23.1,23.7,24.1,0.17,0.17,0
974,2017-09-15 2:00,91.6,97.2,99.5,13.2,17.6,17.3,14.9,14,14.3,15.4,0.2,0.3,15.2,20.4,22.6,23.3,24,0.35,0.35,0
974,2017-09-15 3:00,93.4,98.4,99.9,13.2,17.5,17.3,14.9,13.9,14.2,15,0,0.2,14.9,19.8,22.2,23.1,23.9,0.46,0.46,0
974,2017-09-15 4:00,94.1,98.2,99.9,13.1,17.5,17.3,14.9,13.7,14,15,0,0.2,14.5,19.6,21.9,22.7,23.7,0.54,0.54,0
974,2017-09-15 5:00,94.5,98.2,99.9,13.1,17.5,17.2,14.9,13.6,14,15,0.1,0.3,14.2,19.2,21.6,22.3,23.6,0.59,0.59,0
974,2017-09-15 6:00,94.6,98.6,99.9,13.1,17.5,17.2,14.8,13.6,13.9,15,0,0.3,14.2,18.8,21.3,22.1,23.5,0.64,0.64,0
974,2017-09-15 7:00,94.8,98.5,99.9,13.1,17.4,17.2,14.8,15.1,15,15.5,0.3,0.6,15.7,18.7,21,21.8,23.3,0.75,0.76,0.01
974,2017-09-15 8:00,94.6,92.7,99.9,13.1,17.4,17.1,14.8,17.3,17.1,17.1,0.3,0.6,18.6,19.1,20.9,21.7,23.2,1.06,1.15,0.09
974,2017-09-15 9:00,73.8,78.8,80.5,13.1,17.4,17.1,14.8,20.5,19.7,20.1,0,0,22.8,20,21,21.5,23,1.87,2.12,0.25
974,2017-09-15 10:00,60.7,64.7,62.2,13.2,17.4,17.1,14.8,23.6,22.6,22.6,0.3,0.5,26.5,21.3,21.3,21.5,22.9,3.1,3.59,0.49
974,2017-09-15 11:00,56,60.6,54.3,13.2,17.4,17.1,14.8,24.3,23.2,23.2,2.3,3.2,29.4,22.6,22,21.7,22.8,4.61,5.39,0.78
974,2017-09-15 12:00,47.2,50.2,45,13.2,17.3,17.1,14.7,24.6,23.8,24,4.1,5.5,30.1,23.7,22.6,22,22.8,6.35,7.47,1.12
974,2017-09-15 13:00,47.1,50.5,45.6,13.1,17.3,17,14.7,25.6,24.5,24.4,2.6,3.3,32.7,24.3,23.2,22.4,22.7,8.25,9.75,1.5
974,2017-09-15 14:00,44.7,48.1,42.8,13.1,17.3,17,14.7,24.9,24,24.3,3.5,4.8,31.2,25,23.8,22.8,22.8,10.04,11.89,1.85
974,2017-09-15 15:00,45.1,48.9,43,13.1,17.2,17,14.7,25,24.2,24.4,3,4,31.5,25.2,24.1,23.2,22.9,11.69,13.86,2.17
974,2017-09-15 16:00,46.6,49.9,44,13,17.2,17,14.7,23.7,23.2,23.6,2.8,3.7,26.8,24.9,24.4,23.4,23,12.75,15.12,2.37
974,2017-09-15 17:00,49.2,53.5,46.6,12.9,17.2,17,14.7,22.8,22.4,23.1,1.6,2.5,24.4,24.3,24.5,23.6,23.1,13.48,15.98,2.5
974,2017-09-15 18:00,52.1,55.5,47.8,12.9,17.2,16.9,14.6,21.3,21.2,22,1.4,2.2,21.5,23.6,24.2,23.6,23.2,13.89,16.44,2.55
974,2017-09-15 19:00,51.8,55.1,48.5,12.8,17.2,16.9,14.6,20.9,20.9,21.5,2.1,3.1,19.5,22.7,24,23.7,23.4,14.11,16.66,2.55
974,2017-09-15 20:00,54.9,58.9,51.5,12.8,17.2,16.9,14.6,20.2,20.1,21.1,1.6,2.6,18.7,22,23.5,23.5,23.4,14.29,16.84,2.55
974,2017-09-15 21:00,60.7,65.2,56,12.8,17.1,16.9,14.6,19.3,19.2,20.2,1.2,2.1,18.1,21.4,23.2,23.4,23.4,14.47,17.02,2.55
974,2017-09-15 22:00,61.2,65,56.1,12.7,17.1,16.9,14.6,19.1,19.1,20,1.4,2.3,17.7,21,22.7,23,23.4,14.65,17.2,2.55
974,2017-09-15 23:00,66,70.1,61,12.7,17.1,16.9,14.6,17.9,17.9,18.8,1,1.7,17.1,20.6,22.4,22.9,23.4,14.81,17.36,2.55
974,2017-09-16 0:00,66,70.3,62.2,12.7,17.1,16.8,14.6,17.8,17.8,18.6,1.1,2.1,16.8,20.3,22.3,22.5,23.3,14.97,17.52,2.55
