지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2),강수량,
974,2013-11-13 7:00,92.5,97.9,99.9,13.2,15.1,8.4,8.6,-3.2,-2.1,-1.6,1,1.5,-2.2,3.5,4.4,7.4,10.2,1.55,1.6,0.05,0,
974,2013-11-13 8:00,92.6,97.9,99.9,13.2,15.1,8.4,8.6,0,-0.4,-0.6,1,1.2,-1.2,3.4,4.3,7.3,10.1,1.9,1.99,0.09,0,
974,2013-11-13 9:00,73.1,85.7,97.9,13.2,15.1,8.4,8.6,3.5,3.2,2.2,0.7,0.8,1.3,3.4,4.2,7.1,10,2.88,3.14,0.26,0,
974,2013-11-13 10:00,58,59.2,62.2,13.2,15.1,8.4,8.6,7.7,7.2,6.1,0.4,0.5,9.9,3.7,4.1,7,9.9,4.35,4.9,0.55,0,
974,2013-11-13 11:00,43.1,43.9,46.1,13.2,15.1,8.4,8.6,9,8.3,8,0.4,0.5,15.8,4.7,4.6,7,9.8,6.24,7.17,0.93,0,
974,2013-11-13 12:00,35.9,36.9,39,13.2,15.1,8.4,8.6,11.2,10.4,9.8,1.5,1.6,19.2,6.1,5.4,7.1,9.7,8.4,9.76,1.36,0,
974,2013-11-13 13:00,34.3,35.3,36.8,13.3,15.1,8.4,8.6,12.2,11.3,11,1.3,1.5,21.2,7.5,6.5,7.5,9.6,10.59,12.39,1.8,0,
974,2013-11-13 14:00,32.4,33.2,34.5,13.3,15.1,8.4,8.6,12.9,12.2,11.7,1.5,1.8,20.6,8.7,7.6,8,9.6,12.65,14.88,2.23,0,
974,2013-11-13 15:00,28.7,29.7,31.9,13.3,15.1,8.4,8.6,13.7,13,12.4,1.1,1.4,17.5,9.5,8.5,8.5,9.6,14.39,16.98,2.59,0,
974,2013-11-13 16:00,27.7,28.2,30.1,13.4,15.2,8.4,8.6,13.4,12.9,12.7,0.8,1.3,10.7,10,9,9,9.7,15.6,18.48,2.88,0,
974,2013-11-13 17:00,37.2,36.4,36.2,13.4,15.2,8.4,8.6,10.8,11,11.4,0.5,0.8,7.5,9.9,9.1,9.3,9.8,16.21,19.27,3.06,0,
974,2013-11-13 18:00,69.6,65.6,61.4,13.4,15.2,8.4,8.6,4.1,5.1,6.1,1.1,1.7,4.4,9.2,8.9,9.5,10,16.44,19.58,3.14,0,
974,2013-11-13 19:00,87.3,79.3,70.6,13.3,15.2,8.4,8.6,0.8,2.2,4.4,0,0.1,2.5,8.3,8.5,9.5,10.1,16.67,19.83,3.16,0,
974,2013-11-13 20:00,88.7,95.2,78.6,13.3,15.2,8.4,8.6,0.1,1.7,2.5,0.2,0,1.4,7.5,7.9,9.5,10.2,16.88,20.04,3.16,0,
974,2013-11-13 21:00,90.9,97.9,87.3,13.2,15.2,8.4,8.6,-1.5,0.1,1.9,0,0,0.2,6.8,7.4,9.3,10.3,17.09,20.25,3.16,0,
974,2013-11-13 22:00,91.8,97.9,99.9,13.2,15.2,8.4,8.6,-2.1,-0.9,0.3,0.3,0.4,-0.3,6.1,6.9,9.1,10.4,17.23,20.39,3.16,0,
974,2013-11-13 23:00,92.7,97.9,99.9,13.2,15.2,8.4,8.6,-2.6,-1.6,-0.3,0.2,0.2,-0.5,5.6,6.5,8.9,10.4,17.33,20.49,3.16,0,
974,2013-11-14 0:00,93,97.9,99.9,13.1,15.2,8.4,8.6,-2.2,-1.2,-0.3,0.1,0.4,-0.4,5.2,6.1,8.7,10.3,17.36,20.52,3.16,0,
974,2013-11-14 1:00,92.9,97.9,99.9,13.1,15.2,8.4,8.6,-2.6,-1.5,-0.9,0,0,-0.8,4.9,5.8,8.4,10.3,0,0,0,0,
974,2013-11-14 2:00,92.9,97.9,99.9,13.1,15.2,8.4,8.6,-3,-1.8,-0.9,0.3,0.5,-0.8,4.6,5.4,8.2,10.2,0,0,0,0,
974,2013-11-14 3:00,93.5,97.9,99.9,13,15.1,8.4,8.6,-1.5,-0.9,-0.7,0.5,0.5,-0.5,4.4,5.2,8,10.2,0,0,0,0,
974,2013-11-14 4:00,94,97.9,99.9,13,15.1,8.4,8.6,-1.5,-1.1,-1,0,0.2,-0.2,4.3,5,7.8,10.1,0,0,0,0,
974,2013-11-14 5:00,94.3,97.9,99.9,13,15.1,8.4,8.6,-2,-1.6,-1.5,0,0.2,-0.2,4.3,5,7.6,10,0,0,0,0,
974,2013-11-14 6:00,94.5,97.9,99.9,13,15.1,8.4,8.6,-1.3,-1.2,-1.2,0.5,0.7,0,4.2,4.9,7.5,9.9,0,0,0,0,
974,2013-11-14 7:00,94.6,97.9,99.9,13,15.1,8.4,8.6,-1.5,-1.2,-1.1,0.3,0.4,0.4,4.2,4.8,7.4,9.8,0,0,0,0,
974,2013-11-14 8:00,94.6,97.9,99.9,13,15.1,8.4,8.6,-1.4,-1.1,-1.2,0,0,1.5,4.2,4.8,7.3,9.7,0.07,0.08,0.01,0,
974,2013-11-14 9:00,94.9,97.9,99.9,13,15.1,8.4,8.6,0.5,0.6,0.4,0.1,0.2,4.5,4.5,4.9,7.2,9.6,0.4,0.5,0.1,0,
974,2013-11-14 10:00,95.1,97.9,99.9,13,15.1,8.4,8.6,4.9,4.9,4.1,0.2,0.3,11.4,5.1,5,7.1,9.5,1.54,1.86,0.32,0,
974,2013-11-14 11:00,50,50.4,54,13,15.1,8.4,8.6,10.3,9.7,8.8,0.4,0.6,16.5,6.2,5.6,7.2,9.4,3.13,3.78,0.65,0,
974,2013-11-14 12:00,44.9,45,47.7,13,15.1,8.4,8.6,11.4,11.2,10.7,0.3,0.4,19.1,7.5,6.4,7.4,9.4,4.69,5.64,0.95,0,
974,2013-11-14 13:00,41.4,42.2,44.2,13,15.1,8.4,8.6,13.4,12.8,12.6,1.1,1.2,20.9,8.7,7.4,7.8,9.3,6.66,8.02,1.36,0,
974,2013-11-14 14:00,38.1,38.5,40.6,13.1,15.1,8.4,8.6,14.1,13.7,13.3,1.5,1.7,18.2,9.9,8.4,8.2,9.3,8.06,9.71,1.65,0,
974,2013-11-14 15:00,39.8,39.1,40.6,13.1,15.2,8.4,8.6,13.7,13.5,13.3,0.9,0.9,15.1,10.5,9.1,8.7,9.4,8.69,10.46,1.77,0,
974,2013-11-14 16:00,39.4,38.2,38.6,13.1,15.2,8.4,8.6,12.7,12.8,12.9,0.4,0.8,12,10.7,9.4,9.2,9.5,9.07,10.89,1.82,0,
974,2013-11-14 17:00,51.4,46.8,44.2,13.1,15.2,8.4,8.6,10.9,11.4,11.8,1.1,1.2,10,10.4,9.5,9.5,9.6,9.21,11.04,1.83,0,
974,2013-11-14 18:00,64.5,60.8,58.3,13.1,15.2,8.4,8.6,9.2,9.6,10.1,1.1,1.4,8.5,10,9.4,9.6,9.8,9.28,11.11,1.83,0,
974,2013-11-14 19:00,89.4,97.9,98,13.2,15.2,8.4,8.6,7.5,7.7,7.8,0.5,0.7,8.2,9.7,9.2,9.7,9.9,9.28,11.11,1.83,0,
974,2013-11-14 20:00,92.7,97.9,99.9,13.2,15.2,8.4,8.6,7,7.2,7.2,0.4,0.6,7.8,9.4,9.1,9.8,10,9.28,11.11,1.83,0,
974,2013-11-14 21:00,93.5,97.9,99.9,13.2,15.2,8.4,8.6,7,7.2,7.2,1.2,1.5,7.7,9.2,9,9.8,10.2,9.28,11.11,1.83,2,
974,2013-11-14 22:00,94,97.9,99.9,13.2,15.2,8.4,8.6,6.8,7.2,7.2,0.5,0.7,7.6,9,8.8,9.7,10.2,9.28,11.11,1.83,0,
974,2013-11-14 23:00,94.1,97.9,99.9,13.1,15.2,8.4,8.6,6.6,7,7.1,0,0,7.3,8.9,8.7,9.7,10.3,9.29,11.12,1.83,0,
974,2013-11-15 0:00,94.5,97.9,99.9,13.1,15.2,8.4,8.6,6.6,6.9,6.9,0.8,1,7,8.8,8.6,9.7,10.4,9.34,11.17,1.83,0.5,
974,2013-11-15 1:00,94.4,97.9,99.9,13.1,15.2,8.4,8.6,5.9,6.3,6.5,0,0,6.3,8.6,8.5,9.6,10.4,0.07,0.07,0,0,
974,2013-11-15 2:00,94.9,97.9,99.9,13.2,15.2,8.4,8.6,5.4,5.7,5.9,0.5,0.6,6.1,8.3,8.3,9.6,10.4,0.14,0.14,0,0,
974,2013-11-15 3:00,95.1,97.9,99.9,13.2,15.2,8.4,8.6,5.3,5.5,5.5,0.3,0.2,6.6,8.3,8.2,9.5,10.4,0.14,0.14,0,0,
974,2013-11-15 4:00,95.2,97.9,99.9,13.2,15.2,8.4,8.6,5.1,5.2,5.2,0.5,0.6,6.6,8.2,8.1,9.4,10.5,0.14,0.14,0,0,
974,2013-11-15 5:00,95.3,97.9,99.9,13.2,15.2,8.4,8.6,4.7,4.9,4.9,0.5,0.8,6.4,8.1,8.1,9.4,10.4,0,0,0,0,
974,2013-11-15 6:00,95.3,97.9,99.9,13.2,15.2,8.4,8.6,4.1,4.2,4.2,0.7,1,6,8.1,8,9.3,10.4,0,0,0,0,
974,2013-11-15 7:00,95.3,97.9,99.9,13.2,15.2,8.4,8.6,3.8,4,3.9,1.4,1.5,5.7,7.9,7.9,9.3,10.4,0,0,0,0,
974,2013-11-15 8:00,95.3,97.9,99.9,13.2,15.2,8.4,8.6,3.6,3.7,3.7,0.6,0.5,6.3,7.8,7.8,9.2,10.4,0.06,0.06,0,0,
974,2013-11-15 9:00,95.3,97.9,99.9,13.2,15.2,8.4,8.6,4.2,4.2,4,0.4,0.5,8.4,8,7.8,9.2,10.4,0.32,0.37,0.05,0,
974,2013-11-15 10:00,95.4,97.9,99.9,13.3,15.2,8.4,8.6,6,6,5.5,0.5,0.7,11.6,8.4,8,9.2,10.4,0.85,1.01,0.16,0,
974,2013-11-15 11:00,95.5,97.9,99.9,13.3,15.2,8.4,8.6,8.5,7.6,7.4,0.7,0.7,17.1,9.2,8.4,9.2,10.4,2.05,2.44,0.39,0,
974,2013-11-15 12:00,84.1,97.8,99.9,13.3,15.2,8.4,8.6,12.2,11.6,10.5,0.8,0.9,20.8,10.2,9.1,9.4,10.4,4.03,4.79,0.76,0,
974,2013-11-15 13:00,54.8,56.4,60.7,13.4,15.2,8.4,8.6,14.8,14.3,13.7,0.7,1.1,22.1,11.1,9.9,9.8,10.4,6.1,7.25,1.15,0,
974,2013-11-15 14:00,47,48.2,50.7,13.4,15.2,8.4,8.6,16,15.4,15,1.1,1.3,21.5,12.1,10.8,10.2,10.4,8.06,9.59,1.53,0,
974,2013-11-15 15:00,38.1,39.4,41.6,13.5,15.2,8.5,8.6,17.4,16.8,16.1,0.8,1.2,18.3,12.8,11.5,10.7,10.5,9.67,11.53,1.86,0,
974,2013-11-15 16:00,40.1,40.3,41.3,13.5,15.2,8.5,8.6,16.2,15.9,15.8,1.1,1.4,13.7,13.1,11.8,11.1,10.6,10.75,12.85,2.1,0,
974,2013-11-15 17:00,51.7,49.1,46.8,13.6,15.2,8.5,8.6,12.8,13.5,14.2,0.6,1.1,10.9,12.7,11.7,11.3,10.8,11.29,13.53,2.24,0,
974,2013-11-15 18:00,87.1,81.9,73.1,13.6,15.3,8.5,8.6,7.3,8.5,9.8,0.1,0.2,8,12,11.4,11.5,11,11.52,13.82,2.3,0,
974,2013-11-15 19:00,87.6,90.9,81,13.5,15.3,8.5,8.6,5.4,6.1,7.5,0.2,0,6.4,11,10.9,11.4,11,11.75,14.06,2.31,0,
974,2013-11-15 20:00,92.1,97.9,99.9,13.5,15.3,8.5,8.6,4,5,6.3,0,0.2,5.1,10.2,10.3,11.3,11.2,11.98,14.29,2.31,0,
974,2013-11-15 21:00,93.6,97.9,99.9,13.5,15.3,8.5,8.6,2.4,3.8,5.2,0.4,0,4,9.4,9.8,11.2,11.3,12.16,14.47,2.31,0,
974,2013-11-15 22:00,94.2,97.9,99.9,13.4,15.3,8.5,8.6,2,3.2,4.3,0.2,0.2,3.2,8.7,9.2,10.9,11.3,12.28,14.59,2.31,0,
974,2013-11-15 23:00,94.4,97.9,99.9,13.4,15.2,8.5,8.6,0.8,2.1,3.4,0,0,2.4,8.1,8.7,10.6,11.3,12.36,14.67,2.31,0,
974,2013-11-16 0:00,94.8,97.9,99.9,13.3,15.2,8.5,8.6,1.5,2.6,3.3,0.1,0,2.6,7.5,8.2,10.3,11.3,12.41,14.72,2.31,0,
974,2013-11-16 1:00,94.9,97.9,99.9,13.3,15.2,8.5,8.6,2.2,2.6,2.9,0,0,3.4,7.2,7.8,10.1,11.3,0.02,0.02,0,0,
974,2013-11-16 2:00,95,97.9,99.9,13.3,15.2,8.5,8.6,1.9,2.2,2.2,0.2,0.3,3.7,7.1,7.6,9.9,11.2,0.02,0.02,0,0,
974,2013-11-16 3:00,95.1,97.9,99.9,13.3,15.2,8.5,8.6,1.8,2,2.1,0.1,0.2,3.8,7.1,7.5,9.6,11.1,0.02,0.02,0,0,
974,2013-11-16 4:00,95.1,97.9,99.9,13.3,15.2,8.5,8.6,1.1,1.4,1.3,0.4,0.4,3.7,7,7.4,9.4,11.1,0.02,0.02,0,0,
974,2013-11-16 5:00,95.1,97.9,99.9,13.3,15.2,8.5,8.6,0.8,0.9,0.9,0.3,0.4,3.4,6.8,7.2,9.3,11,0.02,0.02,0,0,
974,2013-11-16 6:00,95.1,97.9,99.9,13.3,15.2,8.5,8.6,0.3,0.5,0.5,0.5,0.6,3.2,6.7,7,9.1,10.9,0.02,0.02,0,0,
974,2013-11-16 7:00,95.1,97.9,99.9,13.2,15.2,8.5,8.6,0.3,0.5,0.5,0.7,0.8,3.1,6.6,6.9,9,10.8,0.02,0.02,0,0,
974,2013-11-16 8:00,95.1,97.9,99.9,13.2,15.2,8.5,8.6,0.3,0.4,0.3,0.3,0.2,3.7,6.5,6.9,8.9,10.7,0.08,0.08,0,0,
974,2013-11-16 9:00,95.1,97.9,99.9,13.2,15.2,8.5,8.6,1.1,1.1,0.9,0.5,0.6,6.1,6.6,6.7,8.8,10.6,0.33,0.38,0.05,0,
974,2013-11-16 10:00,95.3,97.9,99.9,13.2,15.2,8.5,8.6,4.8,4.1,3.7,0.9,1,12.1,7.1,7,8.8,10.6,1.24,1.48,0.24,0,
974,2013-11-16 11:00,95,97.9,99.9,13.3,15.2,8.5,8.6,9.7,8.9,7.7,1,1.2,17.2,7.8,7.3,8.8,10.5,2.91,3.49,0.58,0,
974,2013-11-16 12:00,50.1,50.5,55,13.3,15.2,8.5,8.6,12.9,12.2,11.5,2,2.1,19.9,8.9,8,8.9,10.4,4.94,5.93,0.99,0,
974,2013-11-16 13:00,40,40.6,41.7,13.3,15.2,8.5,8.6,14.2,13.4,13.3,1.2,1.4,20.6,10.1,8.9,9.2,10.4,7.08,8.48,1.4,0,
974,2013-11-16 14:00,32.9,33.2,35.4,13.4,15.2,8.5,8.6,15.7,15,14.3,0.3,0.3,20.5,11.1,9.9,9.7,10.4,9.09,10.89,1.8,0,
974,2013-11-16 15:00,25.1,24.5,26.2,13.4,15.2,8.5,8.6,15.7,15.1,14.9,0.8,1.1,16.6,11.8,10.6,10.2,10.5,10.81,12.95,2.14,0,
974,2013-11-16 16:00,27,26.5,27.9,13.4,15.2,8.5,8.6,15.8,15.2,15,0.3,0.3,11.7,12,10.9,10.6,10.6,11.96,14.39,2.43,0,
974,2013-11-16 17:00,30.8,28.6,26.7,13.5,15.3,8.5,8.6,12,12.5,13.3,0.4,1,8.6,11.7,10.8,10.9,10.7,12.56,15.16,2.6,0,
974,2013-11-16 18:00,66.3,58.6,51.9,13.5,15.3,8.5,8.6,5.2,6.6,8.1,0,0.1,6,10.9,10.5,11,10.8,12.8,15.47,2.67,0,
974,2013-11-16 19:00,89.8,97.9,69.9,13.4,15.3,8.5,8.6,2.4,3.5,5.9,0.2,0,4.4,10,10,10.9,10.9,13.01,15.7,2.69,0,
974,2013-11-16 20:00,90.3,84,75.9,13.4,15.3,8.5,8.6,1.2,2.6,4.1,0.1,0,3.1,9.1,9.4,10.8,11.1,13.23,15.92,2.69,0,
974,2013-11-16 21:00,91.6,97.9,92.9,13.3,15.3,8.5,8.6,0.9,2,2.6,0.3,0.6,2.2,8.3,8.8,10.6,11.1,13.43,16.12,2.69,0,
974,2013-11-16 22:00,92.4,97.9,94.9,13.3,15.3,8.5,8.6,0.1,1,1.8,0.2,0,1.8,7.7,8.3,10.3,11.1,13.6,16.29,2.69,0,
974,2013-11-16 23:00,93.6,97.9,99.9,13.2,15.3,8.5,8.6,1.6,2.2,2.1,0.3,0.4,3.1,7.2,7.8,10,11.1,13.67,16.36,2.69,0,
974,2013-11-17 0:00,93.2,97.9,99.9,13.2,15.2,8.5,8.6,0.9,1.5,2,0.6,0.5,2.4,7,7.5,9.8,11.1,13.76,16.45,2.69,0,
974,2013-11-17 1:00,93.3,97.9,99.9,13.2,15.2,8.5,8.6,0.4,1.4,1.7,0.6,0.8,1.6,6.7,7.3,9.5,11,0.08,0.08,0,0,
974,2013-11-17 2:00,93.9,97.9,99.9,13.2,15.2,8.5,8.6,2.4,2.8,2.7,0.6,0.8,3,6.4,7,9.3,10.9,0.11,0.11,0,0,
974,2013-11-17 3:00,92,97.9,99.9,13.2,15.2,8.5,8.6,3.4,3.7,3.7,0.5,0.5,4.1,6.5,6.9,9.1,10.8,0.11,0.11,0,1,
974,2013-11-17 4:00,92.3,97.9,99.9,13.2,15.2,8.5,8.6,3.1,3.7,4.2,0.6,0.8,3.1,6.6,6.9,9,10.8,0.17,0.17,0,0,
974,2013-11-17 5:00,94.1,97.9,99.9,13.2,15.2,8.5,8.6,1,2.1,2.7,0.3,0.1,1.6,6.4,6.8,8.9,10.7,0.29,0.29,0,0,
974,2013-11-17 6:00,94.6,97.9,99.9,13.1,15.2,8.5,8.6,1,1.7,2.4,0.3,0.2,1.5,6,6.5,8.8,10.6,0.39,0.39,0,0,
974,2013-11-17 7:00,95,97.9,99.9,13.1,15.2,8.5,8.6,2.2,2.6,2.8,0,0,2.8,5.9,6.3,8.6,10.5,0.41,0.41,0,0,
974,2013-11-17 8:00,95.1,97.9,99.9,13.1,15.2,8.5,8.6,3.1,3.3,3.2,0.6,0.7,4.2,6,6.3,8.5,10.4,0.51,0.51,0,0,
974,2013-11-17 9:00,95.3,97.9,99.9,13.1,15.2,8.5,8.6,4.8,4.9,4.8,0.4,0.4,6.5,6.3,6.3,8.4,10.3,0.74,0.77,0.03,0,
974,2013-11-17 10:00,48.7,43.7,42.9,13.1,15.2,8.5,8.6,10.7,10.8,10.8,4.3,4.8,11.6,6.9,6.6,8.3,10.3,1.92,2.19,0.27,0,
974,2013-11-17 11:00,38.5,36.8,37,13.1,15.2,8.5,8.6,11.6,11.3,11.1,4.4,4.8,13.2,7.6,7,8.4,10.2,3.7,4.33,0.63,0,
974,2013-11-17 12:00,34.4,34.1,35.3,13.2,15.2,8.5,8.6,12.7,12.1,11.7,4.1,4.7,15.4,8.3,7.4,8.6,10.2,5.73,6.79,1.06,0,
974,2013-11-17 13:00,34.2,34.1,35.7,13.2,15.2,8.5,8.6,12.3,11.8,11.4,5.2,6.2,16,8.9,8,8.8,10.1,7.88,9.4,1.52,0,
974,2013-11-17 14:00,30.4,30.3,31.8,13.2,15.2,8.5,8.6,11.7,11.5,11.3,6.5,7.5,13.6,9.2,8.5,9.1,10.1,9.74,11.66,1.92,0,
974,2013-11-17 15:00,29.2,28.5,29.7,13.2,15.2,8.5,8.6,11.8,11.6,11.4,4.9,5.9,11.9,9.3,8.7,9.3,10.1,10.93,13.09,2.16,0,
974,2013-11-17 16:00,29.9,29.2,30.5,13.2,15.2,8.5,8.6,10.7,10.6,10.6,3.6,4,8.7,9.3,8.8,9.5,10.2,12.15,14.59,2.44,0,
974,2013-11-17 17:00,35.6,34.5,35,13.2,15.2,8.5,8.6,8.7,9,9.1,3.5,4.1,6,8.9,8.6,9.6,10.3,12.72,15.31,2.59,0,
974,2013-11-17 18:00,25.9,24.5,25.2,13.2,15.2,8.5,8.6,7.6,8.1,8.2,3.7,4,4.3,8.3,8.3,9.6,10.3,13.05,15.69,2.64,0,
974,2013-11-17 19:00,32.1,29.8,30.4,13.2,15.2,8.5,8.6,6.2,7.1,7.3,1.3,1.5,2.2,7.6,7.9,9.5,10.4,13.33,16.03,2.7,0,
974,2013-11-17 20:00,53.2,46.6,41.7,13.1,15.2,8.5,8.6,2,3.5,4.6,0.4,0.5,0.6,7,7.4,9.3,10.4,13.57,16.33,2.76,0,
974,2013-11-17 21:00,57.2,49.6,44.7,13.1,15.2,8.5,8.6,0.7,2.6,3.9,1.4,1.6,-0.1,6.4,7,9.2,10.4,13.79,16.6,2.81,0,
974,2013-11-17 22:00,60.5,50.8,47.1,13.1,15.2,8.5,8.6,0.2,2,3,0,0.2,-0.4,5.8,6.6,8.9,10.4,14.02,16.87,2.85,0,
974,2013-11-17 23:00,71.4,67.4,60.9,13,15.2,8.5,8.6,-1.4,-0.1,0.8,0.3,0.3,-0.7,5.3,6.1,8.7,10.3,14.24,17.11,2.87,0,
974,2013-11-18 0:00,72,73.1,68.5,13,15.2,8.5,8.6,1.9,2.5,2.7,0.4,0.6,1,5.1,5.8,8.4,10.3,14.27,17.14,2.87,0,
974,2013-11-18 1:00,65,61.8,57.2,13,15.2,8.5,8.6,2.3,3.1,3.7,0.5,0.8,1.4,5.1,5.7,8.2,10.2,0.07,0.07,0,0,
974,2013-11-18 2:00,66.2,66,63,13,15.2,8.5,8.6,2.5,3.1,3.5,0.4,0.5,1.3,5.1,5.6,8,10.1,0.14,0.14,0,0,
974,2013-11-18 3:00,76.8,79.8,71.5,13,15.2,8.5,8.6,0.9,1.8,2.6,1.2,1.7,-0.1,5,5.6,7.9,10,0.32,0.32,0,0,
974,2013-11-18 4:00,77.1,78.7,76.3,13,15.2,8.5,8.6,1.4,1.9,2,1.3,1.8,0.3,4.8,5.4,7.8,9.9,0.5,0.51,0.01,0,
974,2013-11-18 5:00,86.5,97.9,81.5,12.9,15.2,8.5,8.6,-1.1,0.1,0.9,1,1.4,-0.4,4.5,5.1,7.6,9.8,0.74,0.75,0.01,0,
974,2013-11-18 6:00,44.1,41.8,42,12.9,15.2,8.5,8.6,3.7,4.4,4.5,4,4.6,-0.1,4.4,4.9,7.5,9.7,1.01,1.05,0.04,0,
974,2013-11-18 7:00,43.3,41.5,41.7,12.9,15.2,8.4,8.6,3.9,4.5,4.6,3.4,3.8,0,4.2,4.8,7.3,9.6,1.26,1.35,0.09,0,
974,2013-11-18 8:00,44.6,42.8,42.7,12.9,15.2,8.4,8.6,4.1,4.6,4.7,1.9,2.3,0.2,4.2,4.7,7.2,9.5,1.64,1.81,0.17,0,
974,2013-11-18 9:00,39.9,39.1,39.9,12.9,15.2,8.4,8.6,5.3,5.4,5.3,6,7,3.7,4.4,4.6,7.1,9.4,2.44,2.79,0.35,0,
974,2013-11-18 10:00,38.7,38.3,39.2,12.9,15.2,8.4,8.6,6,5.9,5.7,4.4,5,6.6,4.8,4.8,7,9.3,3.46,4,0.54,0,
974,2013-11-18 11:00,39.6,39.3,40.5,12.9,15.1,8.4,8.6,5.7,5.7,5.6,4.7,5.2,6.4,5.3,5.1,7,9.2,4.29,4.99,0.7,0,
974,2013-11-18 12:00,38,39.3,41.1,12.9,15.1,8.4,8.6,7.5,6.9,6.4,3.8,4.1,15.4,5.9,5.4,7.1,9.2,5.82,6.86,1.04,0,
974,2013-11-18 13:00,42.4,42.3,43.4,12.9,15.2,8.4,8.6,6.5,6.3,6,2.6,2.9,10.9,6.7,6.1,7.2,9.1,7.18,8.51,1.33,0,
974,2013-11-18 14:00,38.3,39.2,40.7,12.9,15.2,8.4,8.6,7.6,7.2,6.8,3.5,4.1,14.3,7.2,6.5,7.4,9.1,8.37,9.98,1.61,0,
974,2013-11-18 15:00,42.2,42.6,44,13,15.2,8.4,8.6,6.2,6,5.8,5.4,6,9.6,7.3,6.9,7.7,9.1,9.23,11.02,1.79,0,
974,2013-11-18 16:00,39.9,40.2,41.3,13,15.2,8.4,8.6,6,6.1,6,3.8,4.2,6.1,7.3,7,7.9,9.1,10.23,12.24,2.01,0,
974,2013-11-18 17:00,44.9,44.4,45.1,13,15.2,8.4,8.6,4.4,4.7,4.7,3.5,3.9,4,6.9,6.9,8,9.1,10.72,12.78,2.06,0,
974,2013-11-18 18:00,55.1,52.3,51.5,12.9,15.2,8.4,8.6,1.6,2.8,3.4,0.5,0.9,1.1,6.4,6.6,8.1,9.2,11,13.08,2.08,0,
974,2013-11-18 19:00,72,66.1,60.6,12.9,15.2,8.4,8.6,-1.4,0,1.3,1.2,1.5,-0.6,5.7,6.1,8,9.2,11.23,13.36,2.13,0,
974,2013-11-18 20:00,68.7,66.7,66.9,12.9,15.2,8.4,8.6,0.3,1.1,1.5,1.3,1.7,-0.8,5.1,5.7,7.8,9.2,11.51,13.64,2.13,0,
974,2013-11-18 21:00,71.7,70.7,71.3,12.8,15.2,8.4,8.6,0.6,1.2,1.4,1.1,1.5,-0.9,4.7,5.3,7.6,9.2,11.78,13.92,2.14,0,
974,2013-11-18 22:00,76.4,73.9,73.1,12.8,15.2,8.4,8.6,0.3,1,1.4,0.6,0.9,-0.7,4.3,5,7.5,9.2,12,14.15,2.15,0,
974,2013-11-18 23:00,86.6,88.1,80.3,12.8,15.1,8.4,8.6,-3.1,-1.7,-0.3,0.9,1.1,-1.4,4,4.7,7.2,9.1,12.22,14.37,2.15,0,
974,2013-11-19 0:00,85.8,84.3,80.1,12.7,15.1,8.4,8.6,-2.7,-1.7,-0.9,0.2,0.9,-1.6,3.8,4.5,7,9.1,12.44,14.59,2.15,0,
974,2013-11-19 1:00,89.8,97.9,99.4,12.7,15.1,8.4,8.5,-1.5,-0.7,-0.4,1.1,1.4,-1.3,3.5,4.3,6.9,9,0.14,0.14,0,0,
974,2013-11-19 2:00,86.6,95.1,84.1,12.7,15.1,8.4,8.5,-1.1,-0.6,-0.2,0.9,0.9,-0.7,3.5,4.1,6.7,9,0.25,0.25,0,0,
974,2013-11-19 3:00,84.1,86.5,79.9,12.7,15.1,8.4,8.5,-1.5,-0.8,-0.3,1,1.2,-1.4,3.3,3.9,6.5,8.8,0.43,0.43,0,0,
974,2013-11-19 4:00,84.9,89.1,80.8,12.7,15.1,8.4,8.5,-1,-0.5,-0.1,0.8,1.6,-1.3,3.2,3.9,6.4,8.8,0.6,0.6,0,0,
974,2013-11-19 5:00,82.9,82.5,80.8,12.7,15.1,8.4,8.5,-0.4,0.1,0.1,0.9,1.1,-0.7,3.1,3.7,6.3,8.7,0.72,0.72,0,0,
974,2013-11-19 6:00,61.8,58.5,58.5,12.7,15.1,8.4,8.5,2.5,3.2,3.4,2.3,2.9,-0.3,3.1,3.6,6.2,8.6,0.77,0.77,0,0,
974,2013-11-19 7:00,54.5,51.7,51.5,12.7,15.1,8.4,8.5,3.4,4,4.2,4,4.7,-0.1,3.2,3.6,6.1,8.5,0.95,0.98,0.03,0,
974,2013-11-19 8:00,49.8,47.8,48.3,12.7,15.1,8.4,8.5,4.4,4.8,4.9,4.7,5.5,1.6,3.4,3.7,6,8.4,1.17,1.23,0.06,0,
974,2013-11-19 9:00,49.6,48.3,49.3,12.6,15.1,8.4,8.5,5.1,5.3,5.3,3.7,4.1,3.8,3.7,3.8,5.9,8.4,1.6,1.73,0.13,0,
