지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2013-10-17 21:00,90.6,88.1,85,17,19.1,19.6,18.4,8.2,8.7,9,0.6,0.9,12,14.3,15.2,16.1,16.6,12.52,19.49,6.97
977,2013-10-17 22:00,95.1,94.2,91,17,19.1,19.6,18.4,7.2,7.5,7.7,1.3,1.5,11.5,13.8,14.7,15.9,16.4,12.23,19.49,7.26
977,2013-10-17 23:00,96.5,95.9,91.6,16.9,19.1,19.6,18.4,6,6.4,7,0.5,0.9,11,13.4,14.3,15.6,16.3,11.92,19.49,7.57
977,2013-10-18 0:00,96.5,96.1,92.6,16.9,19,19.5,18.4,5.8,6.3,6.6,0.6,0.8,10.7,13.1,14,15.4,16.1,11.6,19.49,7.89
977,2013-10-18 1:00,99.4,98.6,95.7,16.8,19,19.5,18.4,5.1,5.5,5.8,0,0.5,10.2,12.7,13.7,15.1,16,,0,0.3
977,2013-10-18 2:00,99.9,99.9,95.9,16.8,19,19.5,18.4,4.4,4.7,4.7,0,0.3,9.9,12.4,13.3,14.9,15.8,,0,0.56
977,2013-10-18 3:00,99.9,98.7,97.5,16.7,19,19.5,18.4,4.5,5.3,5.5,0.3,0.3,9.6,12.1,13.1,14.7,15.6,,0,0.76
977,2013-10-18 4:00,96.5,96.1,94.5,16.7,18.9,19.5,18.4,5.3,5.6,5.7,1.8,2,9.5,11.9,12.8,14.4,15.5,,0,0.92
977,2013-10-18 5:00,99.5,98.8,95.6,16.7,18.9,19.5,18.4,4.2,4.7,5.1,0,0,9.3,11.8,12.7,14.2,15.3,,0,1.17
977,2013-10-18 6:00,99.9,99.9,97.2,16.6,18.9,19.5,18.4,3.3,3.6,4.1,0,0,9,11.5,12.4,14.1,15.2,,0,1.39
977,2013-10-18 7:00,99.9,99.9,98.5,16.6,18.9,19.5,18.4,3.7,4.1,4.2,0,0,8.8,11.2,12.2,13.9,15,,0.01,1.55
977,2013-10-18 8:00,94.6,94.6,98.5,16.6,18.9,19.5,18.3,6.7,6.6,6.4,0.4,0.4,9.9,11.6,12.2,13.7,14.9,,0.59,1.7
977,2013-10-18 9:00,86.2,86.7,88.6,16.7,18.9,19.4,18.3,10.1,9.9,9.4,1.7,1.9,11.1,12.6,12.6,13.7,14.8,,2.01,2.05
977,2013-10-18 10:00,77.5,77.4,78,16.7,18.9,19.4,18.3,12.3,12.2,11.6,1.7,2,12.9,13.8,13.4,13.7,14.7,1.4,3.86,2.46
977,2013-10-18 11:00,60.7,61.1,62.3,16.8,18.9,19.4,18.3,16.1,15.7,15.2,1.5,1.7,16.8,15.6,14.5,13.9,14.7,3.72,6.66,2.94
977,2013-10-18 12:00,53.6,53.9,54.3,16.8,18.9,19.4,18.3,17.7,17.3,16.9,1.7,1.8,18.9,17.5,15.9,14.3,14.9,6.09,9.56,3.47
977,2013-10-18 13:00,50.7,51.4,51,16.8,18.9,19.4,18.3,19.9,18.8,18.3,1.6,1.7,20,18.6,17.1,14.9,15.1,8.45,12.47,4.02
977,2013-10-18 14:00,48.3,48.9,48.2,17,18.9,19.4,18.3,19.8,18.8,18.7,2,2,18.8,19.3,17.9,15.5,15.4,10.79,15.39,4.6
977,2013-10-18 15:00,47.5,47.2,46.7,17,18.9,19.4,18.3,20.8,20.3,19.7,0.6,0.6,18,19.3,18.3,16,15.8,12.69,17.85,5.16
977,2013-10-18 16:00,42.8,43.6,42.9,17.1,18.9,19.4,18.3,21,20.6,20.1,0.1,0.2,17.1,18.8,18.1,16.4,16.1,13.89,19.6,5.71
977,2013-10-18 17:00,49.3,47.7,46.4,17.1,18.9,19.4,18.3,19.5,19.6,19.4,0.7,0.8,16.3,18.1,17.8,16.6,16.4,14.21,20.43,6.22
977,2013-10-18 18:00,64.7,62.1,59.6,17.1,18.9,19.4,18.3,16,16.5,16.8,1.6,2.2,15.2,17.1,17.3,16.7,16.6,13.9,20.54,6.64
977,2013-10-18 19:00,80.5,78.2,75.8,17.1,18.8,19.4,18.3,12.9,13.3,13.6,1.7,2.1,14.1,16.2,16.7,16.7,16.7,13.54,20.54,7
977,2013-10-18 20:00,83,79.9,74.1,17,18.8,19.4,18.3,11.6,12.3,13.1,1,1.3,13.4,15.6,16.2,16.6,16.7,13.19,20.54,7.35
977,2013-10-18 21:00,85.6,83.8,80.3,16.9,18.8,19.4,18.3,10.5,11.1,11.5,0.6,0.8,12.8,15.1,15.7,16.4,16.6,12.85,20.54,7.69
977,2013-10-18 22:00,90.6,89.9,87.5,16.9,18.8,19.4,18.3,9.7,10,10.1,1.4,1.8,12.3,14.6,15.3,16.2,16.5,12.53,20.54,8.01
977,2013-10-18 23:00,95.1,94,89.9,16.8,18.8,19.4,18.3,8.6,9,9.3,1,1.2,11.9,14.3,14.9,15.9,16.4,12.22,20.54,8.32
977,2013-10-19 0:00,98.4,98,94,16.7,18.7,19.4,18.3,6.9,7.6,8.1,0.1,0.3,11.4,13.8,14.6,15.7,16.3,11.94,20.54,8.6
977,2013-10-19 1:00,96.7,96.3,94.7,16.7,18.7,19.4,18.3,8,8.2,8.4,1.1,1.5,11.1,13.5,14.3,15.5,16.1,,0,0.28
977,2013-10-19 2:00,98.8,97.6,94.9,16.7,18.7,19.4,18.3,7.9,8.3,8.5,1.3,1.5,10.8,13.2,14,15.3,15.9,,0,0.57
977,2013-10-19 3:00,98.2,97.6,96.2,16.7,18.7,19.4,18.3,6.9,7.3,7.8,0.3,0.5,10.6,13,13.8,15.1,15.8,,0,0.87
977,2013-10-19 4:00,97.3,96.3,95.1,16.6,18.7,19.4,18.3,7.5,7.8,8,1.8,2.1,10.4,12.7,13.5,14.8,15.6,,0,1.14
977,2013-10-19 5:00,99.8,98.9,96,16.6,18.6,19.3,18.3,6.4,6.9,7.6,0.8,1.1,10.2,12.6,13.3,14.7,15.5,,0,1.42
977,2013-10-19 6:00,99.6,98.6,97.4,16.6,18.6,19.3,18.3,7.1,7.4,7.5,1.1,1.5,10.1,12.4,13.1,14.5,15.4,,0,1.69
977,2013-10-19 7:00,99.2,97.7,96.5,16.6,18.6,19.3,18.3,6.5,6.7,7.4,0.5,0,10.2,12.3,13,14.3,15.2,,0,1.93
977,2013-10-19 8:00,98.9,98.2,97.8,16.7,18.6,19.3,18.3,8.6,8.7,8.5,0.4,0.6,11.2,12.5,13,14.2,15.1,,0.24,2.1
977,2013-10-19 9:00,90,90.3,92.1,16.7,18.6,19.3,18.3,10.8,10.8,10.5,0.9,1,13.1,13.3,13.4,14.2,15,,1.04,2.33
977,2013-10-19 10:00,81.6,81.4,81.7,16.8,18.6,19.3,18.3,13,12.9,12.6,1.4,1.5,14.6,14.2,13.9,14.3,15,,2.25,2.59
977,2013-10-19 11:00,70.9,71.2,71.3,16.8,18.6,19.3,18.3,15.4,15,14.8,2,2.5,16.7,15.4,14.7,14.5,15.1,1.38,4.28,2.9
977,2013-10-19 12:00,62.3,62.5,62.2,16.9,18.6,19.3,18.3,17.4,17,16.7,1.9,2.4,18.1,16.6,15.6,14.8,15.2,3.18,6.42,3.24
977,2013-10-19 13:00,60,59.9,60.1,16.9,18.6,19.3,18.3,18,17.8,17.8,1.3,1.5,18.9,17.8,16.6,15.2,15.4,5.04,8.65,3.61
977,2013-10-19 14:00,57.3,57.5,57.7,16.8,18.6,19.3,18.3,19.9,19.5,19,2.1,2.4,19.5,18.7,17.4,15.7,15.6,7.26,11.27,4.01
977,2013-10-19 15:00,55.5,55.2,55.7,16.8,18.6,19.3,18.3,20.1,19.8,19.7,1.1,1.2,18.8,18.9,17.9,16.1,15.9,8.81,13.23,4.42
977,2013-10-19 16:00,52.5,52.9,52.6,16.8,18.6,19.2,18.3,21.1,20.8,20.6,0.5,0.3,19.2,18.8,18,16.5,16.2,9.91,14.62,4.71
977,2013-10-19 17:00,60.4,59.5,58.2,16.8,18.6,19.2,18.3,19.7,19.8,19.9,1.6,2,18.2,18.4,18,16.8,16.5,10.19,15.14,4.95
977,2013-10-19 18:00,69.9,68.1,67,16.8,18.6,19.2,18.3,18,18.3,18.2,1.2,1.4,17.2,17.7,17.7,17,16.7,10.12,15.21,5.09
977,2013-10-19 19:00,76.6,75.3,73.9,17,18.6,19.3,18.3,16.9,17.1,17.2,1.4,1.6,16.5,17.2,17.4,17,16.8,9.99,15.21,5.22
977,2013-10-19 20:00,86.6,85.1,82.2,17,18.5,19.3,18.3,14.8,15.1,15.6,0.7,1.1,15.5,16.7,17,17,16.9,9.76,15.21,5.45
977,2013-10-19 21:00,91,89.7,85.3,17,18.5,19.3,18.3,13.4,13.9,14.5,0.4,0.8,14.8,16.1,16.6,16.9,16.9,9.53,15.21,5.68
977,2013-10-19 22:00,96.7,95.4,91.7,16.9,18.5,19.3,18.3,12.6,13,13.6,1.3,1.7,14.3,15.7,16.3,16.7,16.8,9.32,15.21,5.89
977,2013-10-19 23:00,98.4,97.7,92.8,16.8,18.5,19.3,18.3,11.5,11.8,12.3,1,1.3,13.7,15.4,15.9,16.6,16.8,9.05,15.21,6.16
977,2013-10-20 0:00,98.7,97.7,95.1,16.8,18.5,19.3,18.3,11.4,11.8,12.1,1.2,1.5,13.2,15,15.6,16.4,16.7,8.79,15.21,6.42
977,2013-10-20 1:00,98.4,98.1,96,16.8,18.5,19.2,18.3,10.4,11.1,11.7,0.1,0.3,13.2,14.8,15.3,16.2,16.6,,0,0.21
977,2013-10-20 2:00,99.8,98.9,96.8,16.7,18.4,19.2,18.3,10.5,10.9,11.1,0.9,1.1,12.7,14.5,15.1,16,16.5,,0,0.46
977,2013-10-20 3:00,99.7,98.4,97.7,16.7,18.4,19.2,18.3,10.8,11,11.1,1.3,1.5,12.6,14.3,14.9,15.9,16.3,,0,0.66
977,2013-10-20 4:00,99.9,99.8,98.1,16.7,18.4,19.2,18.3,10,10.3,10.4,1.1,1.3,12.3,14.1,14.7,15.7,16.2,,0,0.91
977,2013-10-20 5:00,99.9,99.9,98.2,16.6,18.4,19.2,18.3,9.1,9.6,9.8,1,1.2,11.9,13.9,14.5,15.5,16.1,,0,1.18
977,2013-10-20 6:00,99.9,99.1,97.9,16.6,18.4,19.2,18.3,8.6,9.3,9.7,0.5,0.8,11.6,13.6,14.3,15.4,16,,0,1.44
977,2013-10-20 7:00,99.9,99.7,98,16.6,18.4,19.2,18.2,8.8,9.4,9.6,0.5,0.7,11.4,13.4,14.1,15.2,15.9,,0,1.7
977,2013-10-20 8:00,94.4,95,96.2,16.6,18.3,19.2,18.2,11,11,10.7,0.7,0.5,12.2,13.6,14,15.1,15.8,,0.48,2
977,2013-10-20 9:00,82.5,82.9,85.3,16.7,18.3,19.2,18.3,14.4,14.2,13.7,0.8,0.9,13.3,14.6,14.4,15,15.7,,1.83,2.35
977,2013-10-20 10:00,70.1,70.7,70.5,16.8,18.3,19.2,18.3,16.6,16.2,16,1.3,1.6,16.1,16,15.2,15,15.6,1.18,3.95,2.77
977,2013-10-20 11:00,64.6,64.7,65.5,16.8,18.3,19.2,18.4,18.9,18.4,18,1.4,1.9,19,17.6,16.4,15.2,15.7,3.42,6.65,3.23
977,2013-10-20 12:00,54.7,57.7,57,16.8,18.3,19.1,18.4,20.8,19.8,19.9,1,0.9,21.6,19.3,17.7,15.6,15.8,5.9,9.65,3.75
977,2013-10-20 13:00,56.2,55.5,55.4,16.7,18.3,19.1,18.3,20.5,20.3,19.9,0.8,0.7,21.3,20.6,18.9,16.2,16.1,8.15,12.42,4.27
977,2013-10-20 14:00,49.4,49.3,50.4,16.7,18.3,19.1,18.3,23.1,22.5,21.4,0.7,0.7,21.3,20.6,19.3,16.8,16.4,10.26,15,4.74
977,2013-10-20 15:00,44.8,44.9,45.2,16.6,18.3,19.1,18.4,23.1,22.4,21.9,1.5,1.7,20.6,21,19.7,17.3,16.7,12.4,17.63,5.23
977,2013-10-20 16:00,46.5,46.7,46.5,16.6,18.3,19.1,18.5,22.7,22.3,21.8,0.9,1,19.2,20.5,19.6,17.7,17,13.66,19.38,5.72
977,2013-10-20 17:00,56.2,55.3,54.5,16.6,18.3,19.1,18.5,20.3,20.4,20.4,1.4,1.8,18,19.6,19.2,17.9,17.3,14.01,20.2,6.19
977,2013-10-20 18:00,69.9,67.5,64.2,16.6,18.3,19.1,18.5,17.7,18.2,18.6,1.2,1.7,16.8,18.6,18.7,18,17.5,13.72,20.3,6.58
977,2013-10-20 19:00,78.9,77.4,75.1,16.6,18.2,19.1,18.5,15.6,16,16.4,0.6,0.9,15.9,17.7,18.1,17.9,17.6,13.37,20.3,6.93
977,2013-10-20 20:00,82,81.1,77.1,16.5,18.2,19.2,18.6,14.2,14.5,14.8,1.1,1.3,15.1,17.1,17.6,17.7,17.6,13.02,20.3,7.28
977,2013-10-20 21:00,91.9,90.9,83.8,16.5,18.2,19.2,18.6,11.9,12.3,13.4,0,0.4,14.4,16.5,17.1,17.5,17.5,12.71,20.3,7.59
977,2013-10-20 22:00,97,96.1,91.7,16.4,18.2,19.2,18.6,11.1,11.8,12.1,0.2,0.3,13.8,15.9,16.6,17.3,17.4,12.43,20.3,7.87
977,2013-10-20 23:00,98.1,97.1,94.4,16.2,18.1,19.1,18.6,10,10.5,11,0,0,13.3,15.4,16.2,17,17.3,12.18,20.3,8.12
977,2013-10-21 0:00,97.8,96.9,95,16.2,18.1,19.1,18.6,11,11.3,11.6,0.8,1.1,13.5,15.3,15.9,16.8,17.1,12.06,20.3,8.24
977,2013-10-21 1:00,99.9,99.6,97.4,16.2,18.1,19.1,18.6,10.2,10.5,10.8,0,0.1,13,15.1,15.7,16.6,17,,0,0.22
977,2013-10-21 2:00,99.9,99.7,98.3,16.1,18.1,19.1,18.6,10,10.4,10.6,0,0,12.7,14.7,15.4,16.4,16.8,,0,0.42
977,2013-10-21 3:00,99.9,99.9,98.7,16.1,18,19.1,18.6,9.1,9.4,9.6,0.4,0.4,12.6,14.5,15.2,16.2,16.7,,0,0.59
977,2013-10-21 4:00,99.9,99.9,99.7,16,18,19.1,18.6,9.1,9.4,9.5,0,0,12.2,14.2,14.9,16,16.6,,0,0.81
977,2013-10-21 5:00,99.9,99.9,99.9,16,18,19.1,18.6,7.9,8.1,8.5,0.7,0.9,11.9,14,14.7,15.8,16.4,,0,1
977,2013-10-21 6:00,99.9,99.9,99.9,16,18,19.1,18.6,8.9,9.1,9,0.7,1.1,12.3,14,14.6,15.7,16.3,,0,1.07
977,2013-10-21 7:00,99.9,99.9,99.9,16.1,18,19.1,18.6,8.8,9,8.9,0,0,12.3,13.9,14.5,15.5,16.2,,0,1.15
977,2013-10-21 8:00,99.9,99.9,99.9,16.1,18,19.1,18.6,10.2,10.3,10.1,0.7,0.9,13.1,14.2,14.5,15.4,16.1,,0.15,1.19
977,2013-10-21 9:00,99.9,99.9,99.9,16.2,18,19,18.6,11.3,11.2,10.9,1,1,14.6,14.8,14.8,15.4,16,,0.86,1.3
977,2013-10-21 10:00,99.9,99.9,99.9,16.2,18,19,18.6,12.6,12.2,11.6,0.6,0.6,16.2,15.3,15.2,15.4,16,0.42,1.81,1.39
977,2013-10-21 11:00,72.1,73.6,75.5,16.3,18,19,18.6,16.4,16,15.8,1.2,1.6,19.1,17.1,16.2,15.6,16,2.59,4.42,1.83
977,2013-10-21 12:00,63.4,65.2,65.3,16.3,17.9,19,18.6,18.6,18.1,17.6,0.5,0.8,21,18.9,17.6,15.9,16.1,5,7.34,2.34
977,2013-10-21 13:00,58.1,58.8,59.1,16.3,17.9,19,18.6,19.7,19.3,18.8,0.7,0.9,21.4,20.2,18.7,16.4,16.3,7.46,10.3,2.84
977,2013-10-21 14:00,51.9,52.6,52.9,16.2,17.9,19,18.6,20.5,19.9,19.7,0.9,1,20.5,20.7,19.3,17,16.6,9.75,13.06,3.31
977,2013-10-21 15:00,52,52.3,52.6,16.2,17.9,19,18.6,20.9,20.5,20.2,2.5,3.3,19.1,20.4,19.5,17.4,16.9,11.46,15.23,3.77
977,2013-10-21 16:00,52.5,51.8,51.2,16.1,17.9,19,18.6,19.8,19.9,19.8,1.9,2.4,17.8,19.7,19.2,17.7,17.2,12.4,16.61,4.21
977,2013-10-21 17:00,51,50.1,49.3,16.1,17.9,19,18.6,19.6,19.8,19.8,1.2,1.5,16.9,18.8,18.7,17.8,17.4,12.68,17.33,4.65
977,2013-10-21 18:00,69.7,68.1,62.9,16.1,17.9,19,18.6,16.1,16.5,18,0.4,0.7,16.1,18,18.2,17.8,17.5,12.4,17.43,5.03
977,2013-10-21 19:00,86,83,75.8,16,17.9,19,18.6,13.5,14.2,15.4,0.6,1,15.1,17.2,17.7,17.7,17.5,12.06,17.43,5.37
977,2013-10-21 20:00,79,76.9,74.6,16,17.9,19,18.6,14.1,14.5,14.7,1.3,1.7,14.7,16.6,17.2,17.5,17.5,11.78,17.43,5.65
977,2013-10-21 21:00,70.8,69.2,67.2,16,17.8,19,18.6,14.1,14.4,14.6,2.4,2.7,14.3,16.3,16.8,17.3,17.4,11.55,17.43,5.88
977,2013-10-21 22:00,68.8,67.6,65.6,15.9,17.8,19,18.6,14,14.2,14.4,2.2,2.4,14,16.1,16.5,17.1,17.3,11.34,17.43,6.09
977,2013-10-21 23:00,72.9,71.6,69.4,15.9,17.8,19,18.6,12.6,12.9,13.1,2.4,3,13.3,15.7,16.2,16.9,17.2,11.01,17.43,6.42
977,2013-10-22 0:00,72.5,71.1,69.1,15.9,17.8,19,18.6,12.1,12.4,12.6,1.6,2.1,13,15.4,15.9,16.7,17,10.76,17.43,6.67
977,2013-10-22 1:00,83.4,81.1,74.7,15.8,17.8,19,18.6,9.6,10.1,11,1,1.2,12.5,15,15.6,16.5,16.9,,0,0.33
977,2013-10-22 2:00,89.6,87.9,81.5,15.6,17.7,19,18.6,8.1,8.6,9.5,0,0.5,12,14.5,15.2,16.3,16.8,,0,0.63
977,2013-10-22 3:00,91,89.8,86.3,15.5,17.7,19,18.6,8.3,8.7,9,1.1,1.3,11.6,14,14.9,16.1,16.7,,0,0.92
977,2013-10-22 4:00,90.9,88.9,85.2,15.5,17.7,19,18.6,8,8.5,9.1,0.7,0.9,11.3,13.7,14.6,15.8,16.5,,0,1.21
977,2013-10-22 5:00,96.4,95.9,90.5,15.4,17.6,18.9,18.6,6.8,7.4,8,0,0.4,10.9,13.3,14.3,15.6,16.3,,0,1.5
977,2013-10-22 6:00,96.9,95.7,92.1,15.4,17.6,18.9,18.6,6.9,7.4,7.5,0,0,10.6,13.1,14,15.4,16.2,,0,1.78
977,2013-10-22 7:00,95.9,94.8,93.4,15.4,17.6,18.9,18.6,7.1,7.4,7.6,0.9,1.2,10.4,12.7,13.7,15.1,16,,0,2.05
977,2013-10-22 8:00,85,85.6,86.3,15.4,17.6,18.9,18.6,10.3,10.2,9.9,0.8,0.9,11.3,13,13.6,15,15.8,,0.5,2.36
977,2013-10-22 9:00,74.3,74.8,75.7,15.5,17.6,18.9,18.6,13.1,12.8,12.6,1,1.1,12.3,14,14,14.8,15.7,,1.84,2.76
977,2013-10-22 10:00,62.3,62.1,63.2,15.7,17.6,18.9,18.6,16.2,16,15.4,1.5,1.9,15.2,15.6,14.7,14.9,15.6,0.79,4,3.21
977,2013-10-22 11:00,51,51,51.3,15.7,17.6,18.8,18.5,18.4,18,17.6,2.3,2.7,17.5,17.1,15.9,15,15.6,3.05,6.75,3.7
977,2013-10-22 12:00,47.7,47.8,48.7,15.7,17.5,18.8,18.5,20.1,19.7,19,2.2,2.8,19.2,18.5,17.1,15.4,15.7,5.62,9.83,4.21
977,2013-10-22 13:00,47,47.3,47.5,15.7,17.5,18.8,18.5,20.5,20.3,19.7,2.7,3,19.5,19.6,18.1,15.9,15.9,8.2,12.93,4.73
977,2013-10-22 14:00,46.3,46.2,46.9,15.7,17.5,18.8,18.5,21.5,21.3,20.6,2.6,3,18.4,19.8,18.6,16.4,16.2,10.54,15.75,5.21
977,2013-10-22 15:00,50.3,49.4,49.1,15.6,17.5,18.8,18.5,20.1,20.2,20.1,3.2,3.5,17.1,18.8,18.3,16.7,16.5,10.91,16.53,5.62
977,2013-10-22 16:00,52.9,51.9,50.6,15.6,17.5,18.8,18.5,20,20.1,20.1,1.5,1.9,17,18.3,18,16.9,16.7,11.46,17.42,5.96
977,2013-10-22 17:00,55.9,54.5,52.9,15.6,17.5,18.8,18.5,19.3,19.5,19.7,1.1,1.4,16.6,17.8,17.8,17,16.9,11.66,17.96,6.3
977,2013-10-22 18:00,64.7,63.2,61.9,15.6,17.5,18.8,18.5,17.2,17.6,17.8,2.2,2.5,15.6,17.3,17.5,17.1,17,11.44,18.05,6.61
977,2013-10-22 19:00,72.4,70.8,68.7,15.6,17.5,18.8,18.5,15.7,16.1,16.3,1.3,1.4,15,16.7,17.1,17,17,11.17,18.05,6.88
977,2013-10-22 20:00,75.3,73.1,70.5,15.5,17.5,18.8,18.5,14.7,15.2,15.5,1.2,1.3,14.3,16.2,16.7,16.9,17,10.87,18.05,7.18
977,2013-10-22 21:00,80.4,78.9,76.1,15.5,17.5,18.8,18.5,13.7,14,14.1,1.8,2.2,13.8,15.8,16.3,16.8,16.9,10.57,18.05,7.48
977,2013-10-22 22:00,79.2,77.9,76,15.5,17.5,18.8,18.5,13.7,14,14.1,1.4,1.6,13.8,15.6,16,16.6,16.8,10.36,18.05,7.69
977,2013-10-22 23:00,79.7,77.8,76,15.5,17.4,18.8,18.5,13.3,13.8,13.9,1.2,1.5,13.4,15.3,15.8,16.5,16.8,10.11,18.05,7.94
977,2013-10-23 0:00,80,78.3,77,15.4,17.4,18.8,18.5,13.1,13.5,13.4,1.4,1.8,13.1,15.1,15.6,16.3,16.7,9.82,18.05,8.23
977,2013-10-23 1:00,94.7,93.2,88,15.3,17.4,18.8,18.5,9.7,10.3,11,0.7,0.9,12.4,14.6,15.3,16.1,16.6,,0,0.29
977,2013-10-23 2:00,96.4,94.3,88.5,15.2,17.4,18.8,18.5,9.4,10,10.8,0,0,12,14.2,14.9,15.9,16.4,,0,0.56
977,2013-10-23 3:00,96,95.2,92.1,15.1,17.3,18.8,18.5,9.2,9.6,10,1.1,1.3,11.7,13.9,14.7,15.8,16.3,,0,0.82
977,2013-10-23 4:00,97.1,95.8,91.9,15.1,17.3,18.8,18.5,8.3,8.9,9.4,0.8,1.1,11.4,13.6,14.4,15.5,16.2,,0,1.09
977,2013-10-23 5:00,98,96.5,94.2,15.1,17.3,18.8,18.5,8.1,8.8,9.3,0,0.2,11.1,13.4,14.2,15.3,16,,0,1.36
977,2013-10-23 6:00,98.8,97.3,94.8,15,17.3,18.8,18.5,8.2,8.7,9,0.7,0.9,10.8,13,13.9,15.2,15.9,,0,1.61
977,2013-10-23 7:00,98.2,97.3,95.1,15.1,17.3,18.8,18.5,7.7,8.3,8.6,0.5,0.7,10.7,12.9,13.7,15,15.8,,0,1.88
977,2013-10-23 8:00,91.3,91.5,92.6,15.1,17.2,18.7,18.5,10.3,10.4,10,1.1,1.2,11.5,13.1,13.6,14.8,15.6,,0.46,2.17
977,2013-10-23 9:00,78.1,78.5,80.5,15.2,17.2,18.7,18.5,13.8,13.5,13.1,1,1,12.5,14.1,14,14.7,15.5,,1.75,2.54
977,2013-10-23 10:00,67.3,68.4,67.6,15.3,17.2,18.7,18.5,16,15.8,15.6,1.8,1.8,15.6,15.5,14.7,14.8,15.4,0.89,3.85,2.96
977,2013-10-23 11:00,58.5,59.9,60.2,15.3,17.2,18.7,18.5,18.5,18,17.6,0.9,0.8,18.3,17.2,15.9,15,15.5,3.08,6.51,3.43
977,2013-10-23 12:00,55.9,57.1,56.1,15.3,17.2,18.7,18.5,20.1,19.2,19,1.1,1.5,20.9,18.8,17.2,15.3,15.6,5.49,9.44,3.95
977,2013-10-23 13:00,52.6,53.2,53.5,15.4,17.2,18.7,18.5,20.9,20.5,19.8,1,1.2,21.1,20.2,18.4,15.9,15.8,7.97,12.45,4.48
977,2013-10-23 14:00,48.2,47.8,47.6,15.4,17.2,18.7,18.5,20.7,20.7,20.5,0.6,0.5,19.7,20.6,19.1,16.4,16.2,10.01,14.98,4.97
977,2013-10-23 15:00,44.7,44.6,44.9,15.3,17.2,18.7,18.5,22,21.8,21.4,2.3,2.7,18.8,20.3,19.2,16.9,16.5,11.9,17.38,5.48
977,2013-10-23 16:00,44.5,43.8,43.5,15.3,17.2,18.7,18.5,22.2,22,21.7,2.2,2.5,18,19.6,19,17.3,16.8,13.06,19.04,5.98
977,2013-10-23 17:00,50.9,49.4,48,15.3,17.2,18.7,18.5,20.1,20.3,20.4,1.8,2,17.2,18.9,18.7,17.5,17,13.39,19.79,6.4
977,2013-10-23 18:00,62.9,60,57.2,15.3,17.2,18.7,18.5,17.3,18,18.6,0.5,0.8,16.2,18,18.2,17.5,17.2,13.14,19.89,6.75
977,2013-10-23 19:00,75.9,72.9,69.7,15.2,17.2,18.7,18.5,15.4,15.9,16.3,0.7,0.9,15.2,17.1,17.6,17.5,17.3,12.82,19.89,7.07
977,2013-10-23 20:00,80.7,77.8,75,15.2,17.2,18.7,18.5,14.3,14.9,15.3,1,1.3,14.5,16.5,17.1,17.3,17.2,12.5,19.89,7.39
977,2013-10-23 21:00,91.4,89.2,85.9,15.1,17.1,18.7,18.5,12.8,13.2,13.3,1.5,1.9,13.9,16,16.6,17.1,17.2,12.19,19.89,7.7
977,2013-10-23 22:00,95.3,94.1,89.6,15,17.1,18.7,18.5,11,11.6,12.1,0.6,0.6,13.3,15.5,16.2,16.9,17.1,11.89,19.89,8
977,2013-10-23 23:00,97.5,96.4,92.4,14.9,17.1,18.7,18.5,9,9.5,10.6,0,0,12.7,15,15.8,16.7,16.9,11.61,19.89,8.28
977,2013-10-24 0:00,98.5,98.4,94.6,14.8,17,18.7,18.5,9.1,10.2,10.2,0.6,1,12.2,14.6,15.4,16.4,16.8,11.37,19.89,8.52
977,2013-10-24 1:00,97.8,95.6,95.9,14.8,17,18.7,18.5,10.4,10.9,11,1.1,1.6,11.9,14.2,15.1,16.1,16.6,,0,0.21
977,2013-10-24 2:00,99.6,99,95.2,14.7,17,18.7,18.5,8.5,9,9.7,0,0.8,11.7,14,14.8,15.9,16.4,,0,0.43
977,2013-10-24 3:00,99.6,98.7,97.2,14.7,17,18.7,18.5,9.2,9.5,9.8,0.7,0.9,11.5,13.8,14.6,15.7,16.3,,0,0.69
977,2013-10-24 4:00,99.9,99.3,98,14.7,17,18.6,18.4,8.9,9.3,9.5,1.2,1.6,11.4,13.7,14.3,15.5,16.2,,0,0.96
977,2013-10-24 5:00,99.9,99.9,98.1,14.7,16.9,18.6,18.4,8.4,8.9,9.2,0.6,1,11.2,13.4,14.1,15.3,16,,0,1.24
977,2013-10-24 6:00,99.7,98.4,96.8,14.7,16.9,18.6,18.4,8.4,8.7,9.2,0.6,0.7,11,13.2,13.9,15.1,15.9,,0,1.5
977,2013-10-24 7:00,99.9,99.9,97.8,14.7,16.9,18.6,18.4,7.4,7.8,8.2,0,0,10.7,12.9,13.7,15,15.7,,0,1.76
977,2013-10-24 8:00,95.3,95.3,98.3,14.7,16.9,18.6,18.4,10.1,10.1,10,0.3,0.2,11.6,13.1,13.6,14.8,15.6,,0.43,1.99
977,2013-10-24 9:00,89.3,89.8,92.8,14.8,16.9,18.6,18.4,12.5,12.3,12,0.7,0.8,12.8,14,14,14.7,15.5,,1.62,2.32
