지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2019-11-15 7:00,70.2,69.9,69.3,22.1,22.9,21.4,22.8,1.1,1.4,1.6,1.8,2.2,3.1,7.3,7.7,9,9.5,-1.53,0,1.53
977,2019-11-15 8:00,69.9,67.3,66.6,22.1,22.9,21.4,22.8,2,2.5,2.5,0.6,1.1,3.7,7.2,7.7,8.9,9.4,-1.62,0.15,1.77
977,2019-11-15 9:00,56.6,56.8,57.3,22.1,22.9,21.4,22.8,6,6,5.6,2.2,2.6,5.5,7.3,7.7,8.9,9.3,-0.98,0.99,1.97
977,2019-11-15 10:00,55.8,56.3,57,22.1,22.9,21.4,22.8,7.7,7.6,7.3,2.3,2.6,7.5,7.4,7.7,8.8,9.3,-0.1,2.07,2.17
977,2019-11-15 11:00,55.1,56.5,58.2,22.1,22.9,21.5,22.8,10.4,10.1,9.6,2.9,3.3,9.7,7.5,7.8,8.8,9.2,1.19,3.55,2.36
977,2019-11-15 12:00,59.5,60.3,61.9,22.1,23,21.5,22.8,10.9,10.9,10.6,3.5,4,9.9,7.8,8,8.8,9.2,2.27,4.84,2.57
977,2019-11-15 13:00,64.6,65.4,67.1,22.1,23,21.5,22.8,12.6,12.6,12.3,4.3,4.9,10.9,8.1,8.2,8.8,9.3,3.67,6.48,2.81
977,2019-11-15 14:00,58.1,59.5,61.9,22.1,23,21.5,22.8,15.4,15.1,14.7,3.7,4.2,11.7,8.5,8.5,8.9,9.4,5.04,8.13,3.09
977,2019-11-15 15:00,58.9,59.8,61.8,22.1,23,21.5,22.8,16.5,16.4,16,4.2,4.8,11.8,8.8,8.8,9.1,9.5,6.43,9.9,3.47
977,2019-11-15 16:00,57.1,57.3,58.3,22.1,23,21.5,22.8,16.1,16.2,16.1,,,11.6,9.2,9.2,9.2,9.6,7.25,11.07,3.82
977,2019-11-15 17:00,61.2,61,61.8,22.1,23,21.5,22.8,15,15.2,15.3,4,4.6,11.1,9.5,9.5,9.5,9.8,7.3,11.38,4.08
977,2019-11-15 18:00,70.9,70.4,70.9,22.1,23,21.5,22.8,13.4,13.7,14,2.8,3.4,10.3,9.7,9.6,9.7,10,7.02,11.38,4.36
977,2019-11-15 19:00,77.2,76.7,76.8,22.1,23,21.5,22.8,12,12.4,12.7,,,9.6,9.8,9.8,9.8,10.1,6.69,11.38,4.69
977,2019-11-15 20:00,87.2,95,91.4,22.3,23,21.5,22.8,9.5,9.4,9.5,0,1.4,9.8,9.8,9.9,10,10.2,6.56,11.38,4.82
977,2019-11-15 21:00,96.4,99.9,99.9,23.8,23,21.5,22.8,9.1,9.3,9.2,4.4,5.3,9.5,9.9,9.9,10.1,10.3,6.56,11.38,4.82
977,2019-11-15 22:00,97.7,99.9,99.9,27.1,24,21.6,22.8,9.5,9.6,9.6,1.7,2.1,9.7,9.8,9.9,10.2,10.4,6.56,11.38,4.82
977,2019-11-15 23:00,98.3,99.9,99.9,27.4,28.3,21.8,22.8,8.9,9,9,0,0.4,9.6,9.9,9.9,10.2,10.5,6.56,11.38,4.82
977,2019-11-16 0:00,98.3,99.9,99.9,27,29.1,22.3,22.8,8.2,8.3,8.3,0,0.4,9.3,9.9,10,10.2,10.5,6.54,11.38,4.84
977,2019-11-16 1:00,98.3,99.9,99.9,26.6,29.1,23.3,22.9,8.1,8.2,8.2,,,9.1,9.9,10,10.3,10.5,-0.05,0,0.05
977,2019-11-16 2:00,98.3,99.9,99.9,26.4,29.1,24.1,22.9,8.7,8.8,8.8,0,0.7,9.2,9.9,10,10.3,10.5,-0.07,0,0.07
977,2019-11-16 3:00,98.3,99.9,99.9,26.1,29,24.9,22.9,8.3,8.5,8.4,0,1.4,9.1,9.9,10,10.3,10.6,-0.11,0,0.11
977,2019-11-16 4:00,98.3,99.9,99.9,25.9,28.9,25.5,22.9,8.1,8.3,8.2,0,0.2,9.1,9.9,10,10.4,10.6,-0.15,0,0.15
977,2019-11-16 5:00,98.3,99.9,99.9,25.8,28.8,25.9,22.9,7.8,8,7.9,0,0.8,9,9.9,10,10.4,10.6,-0.19,0,0.19
977,2019-11-16 6:00,98.3,99.9,99.9,25.6,28.6,26.1,22.9,7.7,7.8,7.8,0,0.2,8.9,9.9,10,10.4,10.6,-0.25,0,0.25
977,2019-11-16 7:00,98.3,99.9,99.9,25.5,28.6,26.3,22.9,7.2,7.3,7.3,0,1.3,8.5,9.9,10,10.4,10.6,-0.4,0,0.4
977,2019-11-16 8:00,98.3,99.9,99.9,25.4,28.5,26.3,22.9,7.6,7.7,7.6,1,1.7,8.8,9.9,10,10.4,10.6,-0.46,0.08,0.54
977,2019-11-16 9:00,98.3,99.9,99.9,25.3,28.4,26.4,22.9,8,8.1,8,0,0.5,9.7,9.9,10,10.4,10.6,-0.24,0.47,0.71
977,2019-11-16 10:00,98.3,99.9,99.9,25.3,28.4,26.4,22.9,9.1,9.1,8.9,0.3,1,11.3,9.9,10,10.4,10.6,0.43,1.26,0.83
977,2019-11-16 11:00,98.3,99.9,99.9,25.1,28.3,26.4,22.9,10.6,10.5,10.2,1.4,1.9,13.4,10.1,10.2,10.4,10.6,1.74,2.72,0.98
977,2019-11-16 12:00,92.3,99.9,99,25.1,28.3,26.5,23,11,10.8,10.6,1.1,2.4,14.5,10.4,10.3,10.5,10.6,3.03,4.13,1.1
977,2019-11-16 13:00,91.4,99.9,97.2,25,28.3,26.5,23,11.2,11.1,10.8,,,14.7,10.6,10.5,10.6,10.7,4.25,5.48,1.23
977,2019-11-16 14:00,85.7,93.7,88.5,25,28.1,26.5,23,12.1,11.9,11.6,2,2.4,14.2,10.7,10.7,10.7,10.8,5.87,7.4,1.53
977,2019-11-16 15:00,80.2,85.9,82.9,24.9,28.1,26.5,23,12.5,12.4,12.3,2.6,2.9,13.6,10.9,10.9,10.8,11,7.14,9.06,1.92
977,2019-11-16 16:00,79.2,84.6,81.7,24.9,28.1,26.5,23,12.5,12.5,12.4,,,12.8,11.1,11.1,10.9,11.1,7.8,10.12,2.32
977,2019-11-16 17:00,80.2,85.1,80.6,24.8,28.1,26.5,23,11.4,11.6,11.6,0,1.9,11.6,11.2,11.2,11.1,11.2,7.78,10.48,2.7
977,2019-11-16 18:00,86.3,94.9,88.5,24.8,28,26.5,23.1,10.3,10.5,10.6,,,10.5,11.2,11.2,11.2,11.3,7.44,10.49,3.05
977,2019-11-16 19:00,88.3,99.2,91.7,24.8,28,26.5,23.1,8.9,9.1,9.3,,,9.5,11.1,11.2,11.3,11.4,7.1,10.49,3.39
977,2019-11-16 20:00,91.9,99.9,94.8,24.6,27.9,26.5,23.1,8.1,8.5,8.7,0,1.3,8.8,11,11.1,11.3,11.5,6.78,10.49,3.71
977,2019-11-16 21:00,94.8,99.9,99.9,24.6,27.9,26.5,23.1,6.8,7,7.2,0,1.1,8.2,10.9,11.1,11.3,11.5,6.46,10.49,4.03
977,2019-11-16 22:00,95.6,99.9,99.9,24.5,27.8,26.5,23.1,6,6.3,6.3,,,7.9,10.7,10.9,11.3,11.5,6.16,10.49,4.33
977,2019-11-16 23:00,95.6,99.9,99.9,24.5,27.8,26.5,23.1,5.1,5.4,5.7,0,0,7.3,10.6,10.8,11.3,11.5,5.87,10.49,4.62
977,2019-11-17 0:00,96.9,99.9,99.9,24.4,27.8,26.5,23.3,4.2,4.3,4.4,0,0,7.1,10.4,10.7,11.2,11.4,5.61,10.49,4.88
977,2019-11-17 1:00,98,99.9,99.9,24.4,27.8,26.5,23.3,3.6,3.7,3.8,,,6.9,10.2,10.5,11.1,11.3,-0.24,0,0.24
977,2019-11-17 2:00,98.3,99.9,99.9,24.4,27.6,26.5,23.3,3,3.1,3.1,0,0.7,6.9,10.1,10.4,11.1,11.3,-0.42,0,0.42
977,2019-11-17 3:00,98.3,99.9,99.9,24.3,27.6,26.5,23.3,3.2,3.3,3.2,0,0,7,9.9,10.3,11,11.2,-0.49,0,0.49
977,2019-11-17 4:00,98.3,99.9,99.9,24.3,27.6,26.4,23.3,3.4,3.7,3.8,0,0,6.4,9.8,10.1,10.9,11.1,-0.71,0,0.71
977,2019-11-17 5:00,98.3,99.9,99.9,24.1,27.5,26.4,23.3,3.4,3.6,3.7,0,0,6.4,9.7,10,10.8,11,-0.88,0,0.88
977,2019-11-17 6:00,98.3,99.9,99.9,24.1,27.5,26.4,23.3,3.7,3.9,3.9,0,0,6.3,9.6,10,10.7,10.9,-1.08,0,1.08
977,2019-11-17 7:00,98.3,99.9,99.9,24.1,27.5,26.4,23.4,3.8,4,4,0,0,6.5,9.5,9.8,10.6,10.8,-1.25,0,1.25
977,2019-11-17 8:00,98.3,99.9,99.9,24.1,27.5,26.4,23.4,4.6,4.8,4.7,1,1.3,7.1,9.4,9.7,10.6,10.8,-1.29,0,1.29
977,2019-11-17 9:00,98.3,99.9,99.9,24.1,27.4,26.4,23.4,6,6.3,6.1,0.5,1.6,8,9.4,9.7,10.5,10.7,-1.11,0.2,1.31
977,2019-11-17 10:00,92.7,99.8,95.5,24.1,27.4,26.4,23.4,7.6,7.7,7.6,1.2,0,9,9.4,9.7,10.4,10.6,-0.65,0.72,1.37
977,2019-11-17 11:00,92.7,99.9,97.2,24.1,27.4,26.4,23.4,8.1,8.2,8.2,2.7,3.2,9.1,9.5,9.7,10.4,10.6,-0.52,0.86,1.38
977,2019-11-17 12:00,96.4,99.9,99.9,25.5,27.6,26.4,23.4,8.2,8.3,8.2,1.9,1.9,9.3,9.6,9.8,10.3,10.6,-0.35,1.03,1.38
977,2019-11-17 13:00,97.1,99.9,99.9,26.6,28.6,26.5,23.4,8.8,8.9,8.8,0.4,2.1,9.5,9.7,9.9,10.3,10.5,-0.2,1.18,1.38
977,2019-11-17 14:00,98.2,99.9,99.9,28.5,31,29.1,24.5,8.9,9.1,9,0,2.4,9.6,9.7,9.9,10.3,10.5,-0.08,1.3,1.38
977,2019-11-17 15:00,98.3,99.9,99.9,34.5,32.8,30.1,29.8,10.1,10.3,10.2,0.6,3,9.7,9.8,9.9,10.3,10.6,-0.03,1.35,1.38
977,2019-11-17 16:00,98.3,99.9,99.9,34.5,32.5,30.1,29.9,9.7,10,9.8,2.9,3.3,9.8,9.9,10,10.3,10.5,-0.03,1.35,1.38
977,2019-11-17 17:00,98.3,99.9,99.9,34.5,32.8,30.1,29.8,9.9,10.1,10,2.1,2.6,9.7,10,10,10.3,10.5,-0.03,1.35,1.38
977,2019-11-17 18:00,98.3,99.9,99.9,34.5,32.8,30.1,29.8,10.7,11,10.9,0,0.2,9.9,10,10.1,10.3,10.6,-0.03,1.35,1.38
977,2019-11-17 19:00,98.3,99.9,99.9,34.5,32.8,30.1,29.8,11.1,11.3,11.3,0.9,0.6,10.1,10,10.1,10.4,10.6,-0.03,1.35,1.38
977,2019-11-17 20:00,98.3,99.9,99.9,34.5,32.8,30.1,29.8,11.2,11.4,11.4,0.3,0,10.2,10.1,10.2,10.4,10.6,-0.03,1.35,1.38
977,2019-11-17 21:00,98.3,99.9,99.9,34.8,32.5,30.1,29.8,11,11.2,11.2,0,0,10.4,10.2,10.3,10.4,10.7,-0.03,1.35,1.38
977,2019-11-17 22:00,98.3,99.9,99.9,34.8,32.8,30.1,29.9,12.6,12.8,12.7,2.9,3.3,10.9,10.3,10.4,10.5,10.7,-0.03,1.35,1.38
977,2019-11-17 23:00,98.3,99.9,99.9,34.8,32.8,30.1,29.9,12.6,12.8,12.8,1.7,2.1,11.3,10.5,10.4,10.6,10.7,-0.03,1.35,1.38
977,2019-11-18 0:00,98.3,99.9,99.9,35,32.8,30.1,29.9,13.1,13.2,13.2,2,2.4,11.5,10.7,10.6,10.6,10.8,-0.03,1.35,1.38
977,2019-11-18 1:00,98.3,99.9,99.9,34.8,32.8,30.1,29.9,12.9,13,13.1,1.5,1.9,11.5,10.9,10.7,10.7,10.9,0,0,0
977,2019-11-18 2:00,97.3,99.9,99.9,34.8,32.8,30.1,29.9,13,13.5,13.3,3.1,3.5,11.5,11.1,10.9,10.8,10.9,0,0,0
977,2019-11-18 3:00,94.5,99.9,98.2,34.8,32.8,30.1,29.9,12.7,13,13,3.2,3.5,11.5,11.2,11,10.9,11,0,0,0
977,2019-11-18 4:00,94.6,99.9,99.9,34.8,32.8,30.1,29.9,11.8,11.9,12,1.7,1.7,11.2,11.2,11,11,11.1,0,0,0
977,2019-11-18 5:00,89.9,98.6,92.8,34.8,32.8,30.1,29.9,11.1,11.3,11.3,4,4.4,11,11.2,11.1,11.1,11.2,0,0,0
977,2019-11-18 6:00,89.1,98.5,92.2,34.8,32.8,30.1,29.9,10.4,10.6,10.6,2.5,2.6,10.7,11.2,11.1,11.1,11.2,-0.02,0,0.02
977,2019-11-18 7:00,75.8,77,75.1,34.8,32.8,30.1,29.9,10,10.2,10.2,3.2,3.8,10.4,11.2,11.1,11.2,11.3,-0.05,0,0.05
977,2019-11-18 8:00,68,67.7,67.2,34.3,32.8,30.1,29.9,9.2,9.4,9.3,2.4,2.7,10.1,11.1,11.1,11.2,11.3,-0.08,0.04,0.12
977,2019-11-18 9:00,61.6,60.8,61.1,33.8,32.8,30.1,29.9,8.6,8.7,8.7,2,1.2,10.1,10.9,11,11.2,11.3,-0.01,0.26,0.27
977,2019-11-18 10:00,62.7,62.6,62.2,33.5,32.8,30.1,29.9,7.8,7.9,7.8,3.7,4.3,10.6,10.8,11,11.2,11.3,0.35,0.84,0.49
977,2019-11-18 11:00,55.8,55.7,55.6,33,32.8,30.1,29.9,7.1,7,6.9,2.8,3.3,11.2,10.7,10.9,11.2,11.3,1.1,1.82,0.72
977,2019-11-18 12:00,55.3,55.6,56,32.3,32.8,30.1,29.9,7.2,7,6.9,,,12,10.6,10.8,11.1,11.3,2.29,3.27,0.98
977,2019-11-18 13:00,57.4,57.5,56.5,31.9,32.8,30.1,29.8,7.5,7.3,7,5.1,5.7,12.4,10.5,10.8,11.1,11.3,3.79,5.03,1.24
977,2019-11-18 14:00,55.1,55.7,55.4,31.4,32.8,30.1,29.8,7.5,7.3,7.1,3.5,3.9,12,10.5,10.7,11.1,11.2,5.09,6.59,1.5
977,2019-11-18 15:00,56.9,57.3,57.3,30.9,32.8,30.1,29.8,7.1,7,6.9,,,10.9,10.4,10.7,11,11.2,5.75,7.48,1.73
977,2019-11-18 16:00,60.8,61.2,61.2,30.5,32.8,30.1,29.8,6.2,6.2,6.1,3.9,4.4,9.9,10.3,10.6,11,11.2,6.13,8.04,1.91
977,2019-11-18 17:00,61.5,61.3,61.1,29.9,32.8,30.1,29.8,5.6,5.7,5.6,3.3,3.7,8.9,10.2,10.5,11,11.2,6.1,8.2,2.1
977,2019-11-18 18:00,58.5,58.3,57.6,29.6,32.5,30,29.8,4.9,5,5,,,7.9,10,10.4,11,11.2,5.89,8.2,2.31
977,2019-11-18 19:00,69.3,69.3,69.6,29.3,32.3,29.4,29.5,4,4.2,4.1,1.8,1.7,7.6,9.9,10.3,10.9,11.2,5.7,8.2,2.5
977,2019-11-18 20:00,73,72.9,73.2,29,32,29.1,29.3,3.3,3.4,3.3,2.9,3.3,7.3,9.7,10.1,10.8,11.1,5.6,8.2,2.6
977,2019-11-18 21:00,81.6,83.8,82.5,28.8,32,29,29.1,2.2,2.3,2.2,1.6,1.9,7,9.6,10,10.8,11.1,5.53,8.2,2.67
977,2019-11-18 22:00,87.1,93.1,89.3,28.6,31.4,29,28.9,1.7,1.8,1.8,,,6.8,9.5,9.9,10.7,11,5.49,8.2,2.71
977,2019-11-18 23:00,88,94.4,90.1,28.5,31.1,28.9,28.9,1.7,1.8,1.7,0.6,0,6.7,9.4,9.8,10.6,10.9,5.49,8.2,2.71
977,2019-11-19 0:00,87.9,91.9,89.6,28.3,31,28.9,28.8,1.7,1.8,1.8,0.3,0,6.6,9.4,9.7,10.5,10.8,5.49,8.2,2.71
977,2019-11-19 1:00,87.6,91.2,88.8,28.1,30.9,28.8,28.6,1.7,1.8,1.8,0,0,6.4,9.3,9.6,10.4,10.8,-0.02,0,0.02
977,2019-11-19 2:00,89.3,94.8,92.3,28,30.8,28.8,28.5,1.7,1.8,1.7,,,6.4,9.2,9.5,10.4,10.7,-0.02,0,0.02
977,2019-11-19 3:00,93.5,99.9,99.1,28,30.8,28.6,28.4,1.1,1.2,1.1,0.3,0,6,9.1,9.5,10.3,10.6,-0.02,0,0.02
977,2019-11-19 4:00,94.4,99.9,99.9,27.9,30.6,28.6,28.4,1.2,1.3,1.2,0,0,6,9,9.4,10.2,10.5,-0.02,0,0.02
977,2019-11-19 5:00,79.5,78.3,77.3,27.9,30.6,28.6,28.4,1.7,2,1.8,,,5.9,8.9,9.3,10.1,10.4,-0.06,0,0.06
977,2019-11-19 6:00,75.3,73.8,74.3,27.8,30.5,28.6,28.3,1.3,1.5,1.4,1.1,1.7,5.7,8.8,9.2,10.1,10.4,-0.18,0,0.18
977,2019-11-19 7:00,61.1,60.4,59.6,27.6,30.5,28.5,28.3,-0.3,0,0,1.8,2.1,4.4,8.6,9.1,10,10.3,-0.49,0,0.49
977,2019-11-19 8:00,61.4,60.3,59.1,27.5,30.4,28.5,28.3,-0.2,0,0,0.7,0.9,4.1,8.5,8.9,9.9,10.2,-0.75,0.13,0.88
977,2019-11-19 9:00,48.5,47.5,46.2,27.4,30.3,28.5,28.1,0.6,0.6,0.4,2.2,2.4,4.3,8.3,8.8,9.8,10.1,-0.36,0.94,1.3
977,2019-11-19 10:00,45.3,45.4,45.4,27.4,30.3,28.4,28.1,1.7,1.5,1.4,1,0.6,5.7,8.1,8.6,9.7,10,0.74,2.49,1.75
977,2019-11-19 11:00,53.2,54.7,55.1,27.4,30.1,28.4,28.1,3.8,3.4,2.8,,,8.4,8.1,8.6,9.6,9.9,2.39,4.63,2.24
977,2019-11-19 12:00,53.8,53.6,53.3,27.3,30.1,28.4,28.1,4,3.8,3.6,2.6,2.9,9.3,8.3,8.6,9.5,9.9,4.03,6.68,2.65
977,2019-11-19 13:00,54.3,54.1,54,27.1,30.1,28.4,28,4.2,4.1,3.9,2.7,3.1,9.4,8.3,8.6,9.5,9.8,5.14,8.06,2.92
977,2019-11-19 14:00,54.9,55.7,56,27.1,30,28.3,28,4.9,4.7,4.3,,,9.6,8.4,8.7,9.5,9.8,6.32,9.43,3.11
977,2019-11-19 15:00,53.7,54.4,54.1,27,30,28.3,28,4.9,4.8,4.6,3.5,4,8.7,8.5,8.8,9.5,9.8,7.44,10.87,3.43
977,2019-11-19 16:00,48.1,48.5,48.3,26.9,29.9,28.3,28,5.1,4.9,4.9,3.3,3.9,7.6,8.5,8.9,9.5,9.9,8.11,11.93,3.82
977,2019-11-19 17:00,53.2,53.3,52.7,26.9,29.9,28.3,28,4.1,4.2,4.2,,,6.5,8.5,8.9,9.5,9.9,8.14,12.37,4.23
977,2019-11-19 18:00,60.5,59.6,58.2,26.8,29.9,28.3,28,2.9,3.2,3.4,1.5,1.7,5.5,8.5,8.9,9.5,9.9,7.75,12.38,4.63
977,2019-11-19 19:00,68.8,66.6,64.3,26.6,29.8,28.1,27.9,1.9,2.4,2.7,0,0.8,4.9,8.4,8.8,9.6,9.9,7.38,12.38,5
977,2019-11-19 20:00,79,79,77.9,26.6,29.6,28.1,27.9,0.5,0.8,1,0,0.1,4.2,8.3,8.7,9.5,9.9,7.04,12.38,5.34
977,2019-11-19 21:00,80.8,82,80.3,26.5,29.6,28.1,27.9,0.6,0.8,0.9,0,0,4.1,8.1,8.6,9.5,9.9,6.82,12.38,5.56
977,2019-11-19 22:00,86.3,92.8,89.6,26.5,29.5,28.1,27.8,-0.4,-0.2,0.1,,,3.6,8,8.4,9.4,9.8,6.52,12.38,5.86
977,2019-11-19 23:00,87.8,90.3,89.7,26.4,29.5,28,27.8,-0.5,-0.4,-0.3,1.4,1.4,3.4,7.8,8.3,9.3,9.7,6.19,12.38,6.19
977,2019-11-20 0:00,90.9,96.8,93.9,26.4,29.4,28,27.8,-1.2,-1,-0.8,0.8,1.1,3,7.6,8.1,9.2,9.6,5.85,12.38,6.53
977,2019-11-20 1:00,92.6,99.9,95.8,26.4,29.3,28,27.7,-1.8,-1.6,-1.4,0.2,0,2.5,7.5,8,9.1,9.5,-0.34,0,0.34
977,2019-11-20 2:00,94.5,99.9,99.8,26.3,29.3,28,27.6,-2.3,-2.3,-1.9,0,0,2.2,7.3,7.8,9,9.4,-0.67,0,0.67
977,2019-11-20 3:00,94.9,99.9,99.9,26.3,29.3,28,27.6,-2.8,-2.5,-2.3,0,0,1.9,7.1,7.7,8.9,9.3,-0.99,0,0.99
977,2019-11-20 4:00,94.5,99.9,97.7,26.1,29.1,28,27.5,-2.7,-2.5,-2.4,0,1.1,1.7,7,7.5,8.8,9.2,-1.33,0,1.33
977,2019-11-20 5:00,92.6,99.9,94.7,26.1,29.1,27.9,27.5,-2.8,-2.7,-2.5,0.1,0.3,1.6,6.8,7.3,8.6,9,-1.67,0,1.67
977,2019-11-20 6:00,91.7,99.9,93.2,26,29,27.9,27.5,-3.5,-3.3,-3.1,0,0,1.3,6.6,7.2,8.5,8.9,-2.01,0,2.01
977,2019-11-20 7:00,92.9,99.9,94.4,26,29,27.9,27.4,-3.9,-3.7,-3.4,0,0,1.1,6.5,7,8.4,8.8,-2.34,0,2.34
977,2019-11-20 8:00,93.5,99.9,94.2,25.9,28.9,27.9,27.4,-2.9,-2.8,-2.8,0,0,1.2,6.3,6.9,8.3,8.7,-2.48,0.2,2.68
977,2019-11-20 9:00,83.7,85.5,84.5,25.9,28.9,27.9,27.4,-0.2,-0.2,-0.6,0,0,1.7,6.2,6.7,8.1,8.5,-1.81,1.25,3.06
977,2019-11-20 10:00,73.3,73.1,76.6,26,28.9,27.9,27.4,1.3,1.1,0.7,0,0,3.5,6.2,6.7,8,8.4,-0.64,2.88,3.52
977,2019-11-20 11:00,52.3,53.9,55.6,26,28.8,27.9,27.3,3.3,2.8,2.3,0,0,6.5,6.3,6.7,7.9,8.3,0.99,5.02,4.03
977,2019-11-20 12:00,47.8,47.9,47,26,28.9,27.9,27.3,4.5,4,3.5,1.7,2,8.9,6.5,6.9,7.9,8.3,2.94,7.51,4.57
977,2019-11-20 13:00,43.6,44.5,43.3,25.9,28.9,27.8,27.3,5.7,5.1,4.6,1.5,2.2,8.8,6.8,7.1,7.9,8.3,4.94,10.06,5.12
977,2019-11-20 14:00,35.3,36.1,35,25.9,28.8,27.8,27.3,6.9,6.5,6.1,1.9,2.1,8.2,7.1,7.3,7.9,8.3,6.77,12.42,5.65
977,2019-11-20 15:00,33.5,34.8,32.8,25.9,28.8,27.8,27.3,7.3,7,6.7,2,2.3,7.7,7.3,7.5,8,8.4,8.2,14.35,6.15
977,2019-11-20 16:00,36.5,35.9,34.9,25.9,28.8,27.8,27.3,6.9,6.8,6.7,1.8,2.2,7.1,7.5,7.7,8.2,8.6,8.94,15.58,6.64
977,2019-11-20 17:00,35,35.4,33,25.8,28.8,27.8,27.3,5.5,5.6,5.6,1.4,1.7,6.1,7.6,7.9,8.3,8.7,8.93,16.02,7.09
977,2019-11-20 18:00,42.1,40.5,37.4,25.8,28.6,27.8,27.1,3.4,3.9,4.2,0,1.4,4.9,7.6,7.9,8.4,8.8,8.51,16.02,7.51
977,2019-11-20 19:00,67.4,64.2,59.8,25.6,28.6,27.8,27.1,0.6,1.2,2,,,4,7.5,7.9,8.5,8.9,8.15,16.02,7.87
977,2019-11-20 20:00,64.4,63.2,61.1,25.5,28.6,27.8,27.1,0.6,0.9,1,1.2,1.6,3.5,7.3,7.7,8.5,8.9,7.8,16.02,8.22
977,2019-11-20 21:00,67.9,67.4,66.8,25.5,28.5,27.8,27.1,-0.2,0,0.1,2,2.3,3.1,7.2,7.6,8.5,8.8,7.45,16.02,8.57
977,2019-11-20 22:00,74.7,74.9,73.2,25.5,28.4,27.8,27.1,-1.3,-0.9,-0.7,0,0,2.5,7,7.4,8.4,8.8,7.1,16.02,8.92
977,2019-11-20 23:00,78.2,80.2,79.2,25.4,28.4,27.6,27.1,-1.8,-1.6,-1.4,0,0,2.1,6.8,7.3,8.3,8.7,6.77,16.02,9.25
977,2019-11-21 0:00,80.1,79.4,79.5,25.4,28.4,27.6,27.1,-2.1,-1.9,-1.8,0,0.5,1.8,6.6,7.1,8.3,8.6,6.45,16.02,9.57
977,2019-11-21 1:00,82.8,82.8,82.2,25.4,28.3,27.6,27,-2.2,-2.1,-2,0,0.7,1.6,6.5,6.9,8.1,8.5,-0.3,0,0.3
977,2019-11-21 2:00,83.2,83.1,82.8,25.3,28.3,27.6,27,-2.6,-2.4,-2.3,0,0,1.5,6.3,6.8,8,8.4,-0.62,0,0.62
977,2019-11-21 3:00,84.5,85.5,83.1,25.3,28.3,27.6,27,-3.2,-3,-2.7,0,0,1.2,6.2,6.7,7.9,8.3,-0.92,0,0.92
977,2019-11-21 4:00,90.2,99.9,94.5,25.3,28.3,27.5,27,-3.4,-3.1,-2.9,0,0,1,6,6.5,7.8,8.2,-1.23,0,1.23
977,2019-11-21 5:00,89.3,92.8,91.2,25.3,28.3,27.5,27,-3.3,-3.2,-3.1,0.8,0,1,5.9,6.4,7.7,8.1,-1.55,0,1.55
977,2019-11-21 6:00,91.8,99.9,95.1,25.1,28.1,27.5,27,-3.2,-3.1,-3.1,1.3,1.6,1,5.7,6.3,7.6,8,-1.85,0,1.85
977,2019-11-21 7:00,88.8,88.6,88.4,25,28.1,27.5,26.9,-3,-2.9,-2.7,0,0,0.8,5.5,6.1,7.5,7.9,-2.16,0,2.16
977,2019-11-21 8:00,85.9,83.3,83.7,25.1,28.1,27.5,26.9,-2.2,-2,-2,0,0.2,0.9,5.5,6,7.3,7.8,-2.33,0.13,2.46
977,2019-11-21 9:00,77.3,77.4,79.1,25.1,28.1,27.5,26.9,-0.6,-0.4,-0.6,0,0,1.5,5.4,5.9,7.3,7.7,-1.85,0.94,2.79
977,2019-11-21 10:00,64.1,63.5,64.9,25.1,28,27.5,26.9,1.6,1.7,1.5,0,0,3.6,5.4,5.9,7.1,7.6,-0.72,2.35,3.07
977,2019-11-21 11:00,53,53.5,55.4,25.1,28,27.5,26.9,4.8,4.4,4,0,0,6.4,5.6,6,7.1,7.5,0.84,4.35,3.51
977,2019-11-21 12:00,53.3,52.2,50.2,25.1,28,27.5,26.9,6.6,6.5,6.1,1.5,1.8,8.7,5.9,6.1,7.1,7.5,2.68,6.69,4.01
977,2019-11-21 13:00,48.4,47.6,46.8,25.1,28.1,27.5,26.9,8,8,7.8,2.2,2.5,9.3,6.2,6.4,7.1,7.5,4.31,8.66,4.35
977,2019-11-21 14:00,39.4,38.6,37.6,25.1,28,27.4,26.8,9.8,9.8,9.5,2.1,2.3,10,6.5,6.7,7.2,7.6,6.19,10.91,4.72
977,2019-11-21 15:00,36.6,35.2,34.1,25.1,28,27.4,26.8,9.7,9.8,9.6,2.7,3,9.8,6.8,7,7.3,7.8,7.37,12.37,5
977,2019-11-21 16:00,37.8,36.9,36.1,25.1,28,27.4,26.8,9.7,9.8,9.8,2.1,2.2,9,7,7.2,7.5,7.9,7.82,13.08,5.26
977,2019-11-21 17:00,39.7,38.6,36.2,25.1,28,27.4,26.8,8.6,8.9,8.9,1.4,1.6,8,7.1,7.4,7.7,8,7.8,13.3,5.5
