지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2017-10-30 1:00,38.4,37.9,36.3,14.5,19,22.3,25.1,5.8,6.2,6.6,1.6,2,7.2,11.9,13,14.6,14.8,-0.42,0,0.42
977,2017-10-30 2:00,47.9,51.2,46.9,14.5,18.9,22.3,25.1,4.3,3.4,4.9,0.3,0.6,6.6,11.6,12.8,14.4,14.7,-0.84,0,0.84
977,2017-10-30 3:00,70.9,72.4,64.9,14.3,18.8,22.3,25.1,1,1.5,2.3,0.5,0.7,5.9,11.2,12.5,14.2,14.5,-1.2,0,1.2
977,2017-10-30 4:00,78.7,77.4,74.6,14.2,18.7,22.2,25.1,-0.1,0.7,1.1,0.6,0.8,5.3,10.7,12.2,14,14.3,-1.53,0,1.53
977,2017-10-30 5:00,80.6,80.1,77.5,14.1,18.7,22.2,25,-0.9,-0.2,0.2,0.1,0.1,4.9,10.4,11.9,13.8,14.1,-1.86,0,1.86
977,2017-10-30 6:00,82.7,80.5,80.1,14,18.6,22.1,25,-1.1,-0.5,-0.4,1.5,1.8,4.6,10,11.5,13.6,13.9,-2.19,0,2.19
977,2017-10-30 7:00,84.3,84,80,14,18.6,22.1,25,-1.9,-1.3,-0.7,0.3,0.4,4.4,9.7,11.3,13.3,13.7,-2.52,0,2.52
977,2017-10-30 8:00,83.6,79.1,84.2,14,18.6,22.1,25,0.1,0.2,0.2,0.2,0.3,5.2,9.6,11,13.1,13.5,-2.5,0.36,2.86
977,2017-10-30 9:00,59.5,59.5,64.2,14,18.6,22.1,25,5.1,4.4,3.9,0.3,0.4,6.2,10,11,12.9,13.3,-1.71,1.56,3.27
977,2017-10-30 10:00,37.7,39.5,40.3,15.8,18.6,22.1,24.9,8.4,7.7,7.1,1.1,1.3,9.6,10.8,11.2,12.8,13.2,-0.25,3.56,3.81
977,2017-10-30 11:00,32.5,33.8,34.8,15.9,18.6,22.1,24.9,10,9.8,8.7,1.7,1.9,12.5,11.8,11.6,12.7,13.1,1.74,6.15,4.41
977,2017-10-30 12:00,27.6,29.8,29.1,15.9,18.6,22.1,24.9,11.3,11,10.1,2.2,2.6,15.1,12.9,12.2,12.8,13.2,4.07,9.11,5.04
977,2017-10-30 13:00,22.1,23.3,23.6,15.9,18.6,22.1,24.9,12.6,11.9,11.5,2.5,2.9,15.5,13.6,12.7,12.9,13.3,6.48,12.14,5.66
977,2017-10-30 14:00,23.5,25,25.3,15.9,18.6,22.1,24.8,13.5,13,12.2,2.1,2.4,14.8,13.9,13.1,13.1,13.5,8.67,14.95,6.28
977,2017-10-30 15:00,23.2,24.5,24.8,15.9,18.6,22.1,24.8,13.5,12.7,12.4,3.2,3.9,13.4,14,13.4,13.3,13.7,10.46,17.3,6.84
977,2017-10-30 16:00,28.2,29.6,29.3,15.8,18.6,22.1,24.8,12.6,12.1,11.8,3,3.5,12,13.7,13.5,13.5,13.8,11.59,18.96,7.37
977,2017-10-30 17:00,31.9,33.4,32.6,14.3,18.8,22.1,24.8,11.2,10.9,10.9,2.1,2.7,10.7,13.3,13.4,13.7,14,11.87,19.73,7.86
977,2017-10-30 18:00,42.3,41.8,39.7,14.2,18.8,22.1,24.8,8.2,9,9.2,0.8,1.1,9.3,12.8,13.3,13.8,14.1,11.5,19.8,8.3
977,2017-10-30 19:00,55.9,55.5,47.1,14.1,18.7,22.1,24.8,5.7,5.9,7.4,0.8,1.3,8.2,12.2,13,13.8,14.1,11.11,19.8,8.69
977,2017-10-30 20:00,71.9,74,67.2,13.9,18.7,22.1,24.8,2.9,3.4,4.4,0.7,0.9,7.2,11.6,12.7,13.7,14,10.77,19.8,9.03
977,2017-10-30 21:00,77.2,75.2,72.7,13.8,18.6,22.1,24.8,2,3.2,3.4,0.2,0.2,6.5,11.1,12.3,13.6,13.9,10.44,19.8,9.36
977,2017-10-30 22:00,77.5,76,74.6,13.8,18.6,22,24.8,1.9,2.5,2.9,0.9,1.3,6.1,10.7,11.9,13.5,13.8,10.13,19.8,9.67
977,2017-10-30 23:00,83.3,85.5,79.9,13.7,18.6,22,24.8,0.4,0.7,1.5,0.4,0.3,5.5,10.3,11.6,13.3,13.6,9.82,19.8,9.98
977,2017-10-31 0:00,86.5,87.1,85.3,13.6,18.5,22,24.8,0,0.7,0.9,0.3,0.4,5,10,11.4,13.1,13.5,9.52,19.8,10.28
977,2017-10-31 1:00,87.1,86.3,84.7,13.6,18.5,22,24.8,-0.7,0.1,0.5,0.7,0.9,4.7,9.7,11.1,12.9,13.3,-0.29,0,0.29
977,2017-10-31 2:00,86.7,82.7,84.5,13.5,18.5,22,24.7,-0.3,0.5,0.6,0.4,0.6,4.6,9.5,10.8,12.7,13.1,-0.59,0,0.59
977,2017-10-31 3:00,90,92.8,91.3,13.4,18.4,22,24.7,-1.3,-0.8,-0.6,0.4,0.5,4.2,9.2,10.6,12.5,12.9,-0.88,0,0.88
977,2017-10-31 4:00,91.1,92,91.8,13.4,18.4,21.9,24.7,-1.4,-1,-0.8,1.2,1.5,4.1,9,10.4,12.3,12.7,-1.18,0,1.18
977,2017-10-31 5:00,92.3,90.2,91.9,13.3,18.4,21.9,24.7,-1.4,-0.3,-0.5,0.6,0.8,3.8,8.8,10.2,12.1,12.6,-1.48,0,1.48
977,2017-10-31 6:00,92.6,95,94.1,13.2,18.3,21.9,24.7,-2.7,-1.9,-1.8,0.2,0.2,3.4,8.6,10,12,12.4,-1.77,0,1.77
977,2017-10-31 7:00,93.5,94.4,94.8,13.2,18.3,21.9,24.7,-2.3,-1.8,-1.7,0.9,1.2,3.5,8.4,9.8,11.8,12.3,-2.06,0,2.06
977,2017-10-31 8:00,89.6,85.2,91.7,13.3,18.3,21.9,24.7,0.1,0,0.1,0.2,0,4.2,8.4,9.7,11.6,12.1,-2,0.38,2.38
977,2017-10-31 9:00,77.9,76.6,81.7,13.3,18.3,21.9,24.7,3.4,3,2.6,0.5,0.5,5.2,8.8,9.7,11.5,12,-1.2,1.57,2.77
977,2017-10-31 10:00,66.5,70.5,72.9,13.4,18.3,21.9,24.6,6.7,6.2,5.3,0.9,1.2,8.6,9.5,9.9,11.4,11.9,0.27,3.55,3.28
977,2017-10-31 11:00,48.5,50.3,52.7,13.5,18.3,21.9,24.6,10.3,9,9.2,0.5,0.4,11.9,10.7,10.4,11.4,11.8,2.28,6.12,3.84
977,2017-10-31 12:00,40.5,42.8,44.1,13.5,18.3,21.9,24.6,12.6,11.7,11.3,0.9,0.9,15.2,12,11.1,11.5,11.9,4.5,8.98,4.48
977,2017-10-31 13:00,37.7,40.4,41.7,13.6,18.3,21.9,24.6,15.1,13.8,13.5,1.3,1.5,16.6,13,11.8,11.7,12.1,6.73,11.87,5.14
977,2017-10-31 14:00,39.1,41.4,42.1,14.1,18.5,21.9,24.6,15.5,14.9,14.4,1.2,1.4,15.9,13.6,12.4,12,12.4,8.75,14.49,5.74
977,2017-10-31 15:00,38,39.6,40.5,14.1,18.5,21.9,24.6,16.3,15.8,15.4,2,2.5,15.1,13.9,12.9,12.4,12.7,10.41,16.68,6.27
977,2017-10-31 16:00,37.9,39.1,39.4,14.1,18.5,21.9,24.6,16.5,16.4,16,2.3,2.7,13.7,13.8,13.2,12.7,13,11.41,18.18,6.77
977,2017-10-31 17:00,45.2,46.2,45.3,14.1,18.6,21.9,24.6,15.1,14.9,15.2,1.2,1.5,12.5,13.5,13.3,13,13.2,11.59,18.81,7.22
977,2017-10-31 18:00,63.1,62.5,59.1,14.1,18.6,21.9,24.6,10.7,11.2,12,0.3,0.3,10.6,13,13.2,13.2,13.4,11.25,18.85,7.6
977,2017-10-31 19:00,65.9,66.3,64.4,14,18.6,21.9,24.6,9.6,10.2,10.6,0.3,0.5,9.6,12.4,13,13.3,13.5,10.92,18.85,7.93
977,2017-10-31 20:00,71.3,71.9,71.3,14,18.5,21.9,24.6,8.6,8.8,9.2,1.1,1.5,9.2,12,12.7,13.3,13.5,10.59,18.85,8.26
977,2017-10-31 21:00,84.9,85.7,83.7,13.9,18.5,21.9,24.6,5.4,5.8,6.5,0.4,0.6,8.2,11.7,12.5,13.2,13.5,10.3,18.85,8.55
977,2017-10-31 22:00,86.9,87.4,84.7,13.8,18.5,21.9,24.6,4.9,5.2,6.4,0.1,0.1,7.7,11.3,12.2,13.2,13.4,10.04,18.85,8.81
977,2017-10-31 23:00,88,88.8,87.4,13.8,18.5,21.9,24.6,5.5,5.7,6.2,0.1,0.3,8,11.1,12,13.1,13.3,9.87,18.85,8.98
977,2017-11-01 0:00,89.8,91.4,91.4,13.8,18.5,21.9,24.6,5.1,5.6,5.7,0.3,0.6,8,11,11.8,12.9,13.2,9.69,18.85,9.16
977,2017-11-01 1:00,91.5,94.4,93.8,13.8,18.5,21.9,24.6,5,5,5.3,0.4,0.6,8.5,11,11.7,12.8,13.1,-0.09,0,0.09
977,2017-11-01 2:00,92.3,93.5,95,13.8,18.5,21.9,24.6,5.4,5.7,5.7,0.5,0.6,8.5,11,11.7,12.7,13,-0.17,0,0.17
977,2017-11-01 3:00,91.8,90.3,93.1,13.8,18.5,21.9,24.6,5.4,5.8,5.7,0.4,0.1,8.4,10.9,11.6,12.7,12.9,-0.29,0,0.29
977,2017-11-01 4:00,92.2,93.9,94,13.8,18.5,21.9,24.6,5.4,5.8,5.8,0.3,0,8.4,10.9,11.6,12.6,12.9,-0.4,0,0.4
977,2017-11-01 5:00,92.2,92,93.9,13.8,18.4,21.9,24.6,5.7,6.1,6,0.2,0,8.6,10.9,11.5,12.5,12.8,-0.47,0,0.47
977,2017-11-01 6:00,91.5,92.1,91.9,13.8,18.4,21.9,24.6,5.9,6.1,6.3,0.2,0,8.7,10.9,11.5,12.5,12.8,-0.54,0,0.54
977,2017-11-01 7:00,91.7,91.4,92.8,13.8,18.4,21.9,24.6,6,6.6,6.3,0.1,0,8.9,10.9,11.5,12.4,12.7,-0.61,0,0.61
977,2017-11-01 8:00,89.1,88,90.2,13.9,18.4,21.9,24.6,7.6,7.5,7.4,0.3,0,10.1,11.1,11.5,12.4,12.7,-0.47,0.2,0.67
977,2017-11-01 9:00,78.5,77.3,84,13.9,18.4,21.9,24.6,10.9,10.6,10.1,0.5,0.5,12,11.5,11.7,12.4,12.7,0.32,1.16,0.84
977,2017-11-01 10:00,72.7,73,76.7,14,18.4,21.9,24.6,12.4,12.7,12,1.6,1.9,14.3,12.3,12,12.4,12.7,1.36,2.39,1.03
977,2017-11-01 11:00,64.3,67.3,70.3,14,18.4,21.9,24.6,14.8,14.2,13.7,3.4,4.1,16.7,13,12.4,12.6,12.8,3.07,4.4,1.33
977,2017-11-01 12:00,64.1,66.2,69.2,14,18.4,21.8,24.6,15.9,15.6,15,3,3.6,18,13.7,12.9,12.7,12.9,4.76,6.35,1.59
977,2017-11-01 13:00,60.3,62.3,65.3,14.1,18.4,21.8,24.6,17.2,17,16.3,3.2,3.8,18.3,14.4,13.4,12.9,13.1,6.46,8.36,1.9
977,2017-11-01 14:00,56.2,57.3,60.3,14.1,18.4,21.8,24.6,17.9,17.8,17.3,2.8,3.3,17.8,14.7,13.8,13.1,13.3,7.79,9.96,2.17
977,2017-11-01 15:00,54.2,56.4,58.8,14.1,18.4,21.8,24.6,18.5,18,17.7,2.3,2.7,17.3,15.1,14.2,13.4,13.5,9.46,12.02,2.56
977,2017-11-01 16:00,55.3,56.9,58.5,14.1,18.5,21.8,24.6,18,17.8,17.6,2.4,2.8,16.9,15.2,14.4,13.6,13.8,10.43,13.26,2.83
977,2017-11-01 17:00,59.1,59.9,60.7,14.1,18.5,21.8,24.6,16.8,16.9,16.9,2.9,3.5,15.1,15,14.5,13.9,14,10.53,13.54,3.01
977,2017-11-01 18:00,64.8,65.2,65.8,14.1,18.5,21.9,24.6,15.7,15.9,16,1.4,1.8,14,14.6,14.5,14,14.1,10.37,13.55,3.18
977,2017-11-01 19:00,72.8,73.7,71.4,14.1,18.5,21.9,24.6,14.1,14.4,14.9,0.4,0.6,13.3,14.3,14.3,14.2,14.2,10.21,13.55,3.34
977,2017-11-01 20:00,74.5,73.6,74.5,14.1,18.5,21.9,24.6,14,14.6,14.5,1.2,1.6,13.2,14.1,14.2,14.2,14.3,10.08,13.55,3.47
977,2017-11-01 21:00,81.5,82,82,14.1,18.5,21.9,24.6,12.6,13,13.2,0.2,0.4,12.9,13.9,14.1,14.2,14.3,9.95,13.55,3.6
977,2017-11-01 22:00,82.3,82.6,81.4,14.1,18.4,21.9,24.6,12.8,12.9,13.4,0.2,0.6,12.7,13.8,14,14.2,14.3,9.85,13.55,3.7
977,2017-11-01 23:00,86.2,87,86.2,14.1,18.4,21.9,24.6,11.9,12.2,12.5,0.4,0.6,12.4,13.6,13.9,14.2,14.3,9.75,13.55,3.8
977,2017-11-02 0:00,86.2,86.1,86.7,14.1,18.4,21.9,24.6,11.9,12.3,12.4,0.4,0.5,12.3,13.5,13.8,14.2,14.3,9.66,13.55,3.89
977,2017-11-02 1:00,88.4,87.8,89.1,14.1,18.4,21.9,24.6,11.5,12.1,12,0.3,0.4,12.2,13.5,13.8,14.1,14.2,-0.08,0,0.08
977,2017-11-02 2:00,89.6,93.1,90.9,14,18.4,21.9,24.6,11,11,11.6,0.3,0.2,12,13.4,13.7,14.1,14.2,-0.16,0,0.16
977,2017-11-02 3:00,91.7,92.3,93.9,14,18.4,21.9,24.6,11.1,11.4,11.4,1.1,1.3,12.1,13.3,13.6,14.1,14.2,-0.21,0,0.21
977,2017-11-02 4:00,91.5,94.5,92.9,14,18.4,21.9,24.6,10.4,10.6,11.1,0.2,0,11.3,13.2,13.6,14,14.2,-0.35,0,0.35
977,2017-11-02 5:00,93.7,96.8,96.8,14,18.4,21.9,24.6,10.1,10.5,10.5,0.2,0,11.6,13.1,13.5,14,14.1,-0.43,0,0.43
977,2017-11-02 6:00,93.9,96,96.3,14,18.4,21.8,24.6,10.1,10.4,10.6,0.6,0.4,11,13,13.4,13.9,14.1,-0.56,0,0.56
977,2017-11-02 7:00,95.1,97.6,97.9,14,18.4,21.8,24.6,9.3,9.8,10.1,0.2,0,10.9,12.8,13.3,13.9,14,-0.71,0,0.71
977,2017-11-02 8:00,95.5,97.2,98.7,13.9,18.4,21.8,24.6,9.9,10.6,10.1,0.1,0,11.6,12.8,13.2,13.8,14,-0.7,0.14,0.84
977,2017-11-02 9:00,88.3,86.5,90.5,14,18.4,21.8,24.6,12.6,12.8,12.5,1,1.2,14,13.2,13.3,13.8,13.9,-0.18,0.83,1.01
977,2017-11-02 10:00,77.2,80.1,82.1,14,18.3,21.8,24.6,14.7,14.4,14.2,1.5,1.7,16.2,13.9,13.5,13.8,13.9,0.95,2.18,1.23
977,2017-11-02 11:00,73.5,76,77.9,14,18.4,21.8,24.6,15.8,15.6,15.3,1.6,1.8,17.2,14.7,14,13.9,14,2.27,3.72,1.45
977,2017-11-02 12:00,70.8,73.3,75.1,14.1,18.4,21.8,24.6,16.3,15.9,15.8,1.3,1.5,16.6,15.1,14.4,14,14.1,2.97,4.59,1.62
977,2017-11-02 13:00,69.6,71.2,73.9,14.1,18.4,21.8,24.6,16.9,16.6,16.4,1.3,1.5,17.9,15.3,14.6,14.2,14.3,3.69,5.5,1.81
977,2017-11-02 14:00,65.7,67.2,70.4,14.1,18.4,21.8,24.6,17.9,17.7,17.3,1,1.1,19,15.8,15,14.3,14.4,5.09,7.24,2.15
977,2017-11-02 15:00,61.6,62.9,66.3,14.1,18.4,21.8,24.6,18.8,18.9,18.2,1.3,1.5,19.2,16.3,15.4,14.5,14.6,6.45,8.86,2.41
977,2017-11-02 16:00,62.5,63.8,65.8,14.1,18.4,21.8,24.6,18.2,18.1,17.8,2.4,2.8,17.1,16.3,15.6,14.7,14.7,6.9,9.52,2.62
977,2017-11-02 17:00,65.7,66.6,67.6,14.1,18.4,21.8,24.7,17.3,17.4,17.4,1.5,1.8,16.1,16,15.6,14.9,14.9,7.02,9.81,2.79
977,2017-11-02 18:00,71.6,71.8,71.9,14.1,18.4,21.8,24.7,15.9,16.3,16.6,0.9,1.1,14.6,15.6,15.5,15,15,6.84,9.82,2.98
977,2017-11-02 19:00,84.6,85.9,83.2,14.1,18.4,21.8,24.7,12.9,13.4,14.3,0.5,0.5,13.4,15.1,15.3,15.1,15.1,6.61,9.82,3.21
977,2017-11-02 20:00,88.2,92.6,90.4,14.1,18.4,21.8,24.7,11.4,11.7,12.2,0.2,0.1,12.5,14.6,15,15.1,15.1,6.39,9.82,3.43
977,2017-11-02 21:00,92.1,94.1,93.9,14,18.4,21.8,24.7,10.7,11.6,12.1,0.4,0,11.8,14.2,14.8,15.1,15.1,6.18,9.82,3.64
977,2017-11-02 22:00,93.9,95.8,95.4,14,18.4,21.8,24.7,10.2,10.5,11.4,0.4,0,11.3,13.9,14.5,15,15,5.98,9.82,3.84
977,2017-11-02 23:00,94.6,97.7,98.2,13.9,18.4,21.8,24.7,9,9.4,10.5,0.4,0,10.9,13.6,14.2,14.9,14.9,5.79,9.82,4.03
977,2017-11-03 0:00,95.3,98.7,98.7,13.9,18.3,21.8,24.7,8.2,8.5,9.4,0,0,10.4,13.3,14,14.8,14.8,5.63,9.82,4.19
977,2017-11-03 1:00,96.3,99.8,99.8,13.8,18.3,21.8,24.7,8,8.9,9.1,0.2,0,10.1,13,13.8,14.6,14.7,-0.12,0,0.12
977,2017-11-03 2:00,96.8,99.8,99.9,13.7,18.3,21.8,24.7,7.7,8,8.4,0.6,0.7,9.8,12.8,13.6,14.5,14.6,-0.23,0,0.23
977,2017-11-03 3:00,98.2,99.9,99.9,13.7,18.3,21.8,24.7,8.9,9,9.1,0.4,0,11.1,12.8,13.4,14.3,14.5,-0.24,0,0.24
977,2017-11-03 4:00,98.3,99.9,99.9,13.8,18.3,21.8,24.7,9,9.1,9.1,0.2,0,11.4,12.9,13.4,14.2,14.4,-0.24,0,0.24
977,2017-11-03 5:00,98.3,99.9,99.9,13.8,18.3,21.8,24.7,9.2,9.3,9.2,1.3,1.5,11.6,13,13.4,14.2,14.3,-0.24,0,0.24
977,2017-11-03 6:00,98.3,99.9,99.9,13.8,18.2,21.8,24.7,9.6,9.7,9.7,1.1,1.1,11.7,13.1,13.4,14.1,14.2,-0.24,0,0.24
977,2017-11-03 7:00,98.3,99.9,99.9,13.8,18.2,21.8,24.7,10,10.1,10.1,1.6,1.9,11.8,13.1,13.4,14.1,14.2,-0.24,0,0.24
977,2017-11-03 8:00,98.3,99.9,99.9,13.8,18.2,21.8,24.7,10.6,10.6,10.6,1.9,2.2,12.1,13.1,13.4,14,14.2,-0.18,0.06,0.24
977,2017-11-03 9:00,98.3,99.9,99.9,13.8,18.2,21.8,24.7,11.5,11.9,11.5,2,2.5,13.1,13.3,13.5,14,14.1,0.05,0.29,0.24
977,2017-11-03 10:00,96.8,99.8,99.9,13.8,18.2,21.8,24.7,12.6,12.9,12.5,2.1,2.6,14.3,13.6,13.6,14,14.1,0.6,0.86,0.26
977,2017-11-03 11:00,94.1,95.5,96.4,13.9,18.2,21.8,24.7,12.7,12.9,12.7,2.2,2.7,14.1,13.8,13.8,14,14.2,1,1.27,0.27
977,2017-11-03 12:00,91.6,92.4,94.1,13.9,18.2,21.8,24.7,13.4,13.5,13.3,2.9,3.6,14.6,14,13.9,14.1,14.2,1.44,1.73,0.29
977,2017-11-03 13:00,83.2,84.1,86.6,13.9,18.2,21.8,24.7,15.4,15.3,15,2,2.2,16.7,14.2,14,14.1,14.2,2.15,2.54,0.39
977,2017-11-03 14:00,60.7,61.5,64,13.9,18.2,21.8,24.7,16.1,16,15.5,2.9,3.4,16.6,14.9,14.3,14.2,14.3,3.67,4.36,0.69
977,2017-11-03 15:00,45.5,47.8,48.6,13.9,18.2,21.7,24.7,16.6,15.9,15.8,4.3,4.9,15.5,15.2,14.6,14.3,14.4,5.38,6.5,1.12
977,2017-11-03 16:00,45.6,47.1,47.9,13.9,18.3,21.7,24.7,15.4,15.2,15,2.4,2.9,14.4,15,14.7,14.5,14.5,6.29,7.86,1.57
977,2017-11-03 17:00,56.3,57.3,58,13.9,18.3,21.7,24.7,13.6,13.6,13.7,2.6,3,12.9,14.6,14.6,14.6,14.7,6.36,8.36,2
977,2017-11-03 18:00,52.4,52.9,52.9,13.9,18.3,21.7,24.7,11.3,11.5,11.6,3.6,4.1,11.4,14,14.4,14.6,14.7,6.01,8.39,2.38
977,2017-11-03 19:00,64.2,64.9,64.8,13.8,18.2,21.7,24.7,9.6,9.8,10,2.6,3.1,10.4,13.6,14.2,14.6,14.7,5.63,8.39,2.76
977,2017-11-03 20:00,65,65.3,65.7,13.8,18.2,21.7,24.7,9,9.2,9.4,2.9,3.4,9.8,13.2,13.9,14.5,14.7,5.25,8.39,3.14
977,2017-11-03 21:00,63.3,63.6,64.3,13.7,18.2,21.7,24.7,9.2,9.4,9.4,1.8,2.1,10.2,12.9,13.6,14.4,14.6,5.02,8.39,3.37
977,2017-11-03 22:00,53.9,54,54,13.7,18.2,21.7,24.7,8.8,9,9.1,2.3,2.7,9.9,12.7,13.4,14.3,14.5,4.87,8.39,3.52
977,2017-11-03 23:00,51.9,52.2,52.3,13.6,18.2,21.7,24.7,8,8.2,8.3,3.1,3.6,8.9,12.5,13.3,14.2,14.3,4.6,8.39,3.79
977,2017-11-04 0:00,57.1,56.7,55.5,13.6,18.2,21.7,24.7,6.6,7,7.3,0.6,0.8,8.3,12.1,13,14.1,14.2,4.26,8.39,4.13
977,2017-11-04 1:00,72.7,71.5,69.1,13.5,18.2,21.7,24.7,4.7,5.2,5.5,0.4,0.5,8.4,11.8,12.8,13.9,14.1,-0.22,0,0.22
977,2017-11-04 2:00,74.7,73.8,72.1,13.5,18.1,21.7,24.7,4.4,4.8,5.1,0.7,0.9,7.9,11.6,12.5,13.8,14,-0.42,0,0.42
977,2017-11-04 3:00,77.9,78.5,71.6,13.4,18.1,21.7,24.7,3.1,3.1,4.6,0.7,1,7.1,11.4,12.3,13.6,13.9,-0.69,0,0.69
977,2017-11-04 4:00,83.4,79.8,78.8,13.2,18.1,21.7,24.7,2.2,3.2,3.3,1.1,1.5,6.3,10.9,12,13.4,13.7,-1.03,0,1.03
977,2017-11-04 5:00,87,87.9,87,13.2,18,21.7,24.7,0.8,1.5,1.9,0.3,0.3,5.7,10.5,11.7,13.3,13.6,-1.35,0,1.35
977,2017-11-04 6:00,90.4,91.7,89.9,13.1,18,21.6,24.7,0.5,0.9,1.3,0.3,0.2,5.8,10.2,11.5,13.1,13.4,-1.62,0,1.62
977,2017-11-04 7:00,90.8,89.3,90.7,13.1,18,21.6,24.7,2.1,2.5,2.3,0.4,0.3,7.1,10.2,11.3,12.9,13.2,-1.64,0,1.64
977,2017-11-04 8:00,87.1,81.8,87,13.2,18,21.6,24.7,3.2,3.7,3.3,0.3,0.2,7.8,10.3,11.3,12.8,13.1,-1.56,0.23,1.79
977,2017-11-04 9:00,62,61.1,64.1,13.2,18,21.6,24.7,7,6.7,6.3,0.7,0.9,8.2,10.7,11.3,12.6,12.9,-0.92,1.25,2.17
977,2017-11-04 10:00,56.3,57.9,59.4,13.3,17.9,21.6,24.7,8.6,7.9,7.7,0.9,1.1,10.8,11.1,11.5,12.6,12.9,0.36,3,2.64
977,2017-11-04 11:00,50.9,52.7,55.7,13.4,17.9,21.6,24.6,11.2,10.4,9.7,0.7,0.8,13.4,12.1,11.8,12.5,12.8,2.12,5.31,3.19
977,2017-11-04 12:00,48.4,50.5,52.8,13.4,17.9,21.6,24.6,11.7,11.1,10.6,0.8,1,15.7,13.1,12.4,12.6,12.9,4.17,7.96,3.79
977,2017-11-04 13:00,42.5,46.1,47.1,13.5,18,21.6,24.6,13.9,12.5,11.9,2.2,2.6,17.2,13.9,12.9,12.8,13,6.41,10.79,4.38
977,2017-11-04 14:00,44,45.7,47.7,13.5,18,21.6,24.6,13.2,12.7,12.2,1.4,1.6,16.9,14.4,13.4,13,13.2,8.45,13.32,4.87
977,2017-11-04 15:00,42.2,44.4,44.6,13.5,18,21.6,24.6,12.9,12.5,12.4,2.4,2.8,15.1,14.3,13.7,13.3,13.5,9.31,14.53,5.22
977,2017-11-04 16:00,41.2,43.6,43.6,13.5,18,21.6,24.6,13,12.6,12.4,2.8,3.3,13.1,14.1,13.8,13.5,13.7,10.01,15.67,5.66
977,2017-11-04 17:00,46.7,48.3,48,13.5,18,21.6,24.6,11.5,11.4,11.5,2.6,3,11.6,13.6,13.7,13.6,13.8,10.11,16.22,6.11
977,2017-11-04 18:00,55.3,56.2,55.1,13.4,18,21.6,24.6,9.6,9.7,10.1,1.1,1.3,10.2,13.1,13.5,13.7,13.9,9.74,16.26,6.52
977,2017-11-04 19:00,58.4,58.2,58.4,13.3,18,21.6,24.6,8.6,9.1,9.2,1.6,2,9.3,12.5,13.2,13.7,13.9,9.36,16.26,6.9
977,2017-11-04 20:00,66.7,66.5,63.6,13.2,18,21.6,24.6,6.9,7.2,8.1,0.7,0.9,8.3,12.1,12.9,13.7,13.9,8.99,16.26,7.27
977,2017-11-04 21:00,77.1,78.4,75.1,13.1,17.9,21.6,24.6,4.6,5.1,5.7,0.6,0.7,7.5,11.6,12.6,13.6,13.8,8.63,16.26,7.63
977,2017-11-04 22:00,85.3,87.7,83.5,13,17.8,21.6,24.6,2.5,3.2,3.8,0.2,0.1,6.6,11.1,12.2,13.4,13.7,8.3,16.26,7.96
977,2017-11-04 23:00,89.1,93.5,90.8,12.9,17.8,21.5,24.6,1.4,2,2.3,0.4,0.4,6.2,10.7,11.9,13.3,13.5,8,16.26,8.26
977,2017-11-05 0:00,90.9,92.4,90.5,12.8,17.8,21.5,24.6,1.6,2,2.4,0.8,1,5.7,10.3,11.6,13.1,13.3,7.71,16.26,8.55
977,2017-11-05 1:00,91.9,94.4,93.1,12.8,17.7,21.5,24.6,0.8,1.6,2,0.2,0,5.3,10.1,11.3,12.9,13.2,-0.3,0,0.3
977,2017-11-05 2:00,93.1,94.4,93.2,12.7,17.7,21.5,24.6,0.5,0.9,1.5,0.3,0,4.9,9.7,11.1,12.7,13,-0.56,0,0.56
977,2017-11-05 3:00,94.2,95.5,95,12.7,17.7,21.4,24.6,0.3,0.8,1,1.1,1.4,4.7,9.4,10.8,12.5,12.8,-0.79,0,0.79
977,2017-11-05 4:00,94.4,95.9,96,12.7,17.7,21.4,24.6,-0.2,0.1,0.4,0.7,0.8,4.6,9.3,10.6,12.3,12.6,-1.07,0,1.07
977,2017-11-05 5:00,95.8,98.6,99,12.6,17.7,21.4,24.6,-0.7,-0.3,-0.1,0.2,0,4.2,9.1,10.4,12.1,12.4,-1.37,0,1.37
977,2017-11-05 6:00,95.6,98.4,98,12.5,17.6,21.4,24.5,-2,-1.5,-1.2,0.2,0,3.8,8.8,10.1,11.9,12.3,-1.64,0,1.64
977,2017-11-05 7:00,96.2,98.5,98.9,12.4,17.6,21.4,24.5,-1.9,-1.1,-1.1,0.6,0.1,3.6,8.5,9.9,11.7,12.1,-1.89,0,1.89
977,2017-11-05 8:00,96.2,97.2,98.6,12.5,17.5,21.4,24.5,-0.8,-0.8,-0.7,0.2,0,4.5,8.5,9.8,11.6,12,-1.89,0.25,2.14
