지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2015-11-16 0:00,96.3,99.1,98.1,26.9,26.8,26.7,24.6,8.4,8.9,9.1,0,0.2,10.9,12.9,13.5,14.1,14.3,3.14,6.4,3.26
977,2015-11-16 1:00,96.6,98.5,97.7,26.8,26.8,26.7,24.6,8.2,8.4,8.6,1,1.3,10.7,12.7,13.3,14,14.2,-0.14,0,0.14
977,2015-11-16 2:00,96.9,99,98.2,26.7,26.7,26.7,24.5,7.7,8,8.2,0.2,0,10.7,12.6,13.1,13.8,14,-0.29,0,0.29
977,2015-11-16 3:00,96.9,97.9,96.7,26.6,26.6,26.6,24.5,7.9,8.1,8.3,1.1,1.4,10.5,12.4,12.9,13.7,13.9,-0.45,0,0.45
977,2015-11-16 4:00,97.5,99.9,99.9,26.6,26.6,26.6,24.5,7.3,7.4,7.5,0,0,10.4,12.3,12.8,13.5,13.8,-0.63,0,0.63
977,2015-11-16 5:00,97.9,99.9,99.9,26.5,26.6,26.6,24.4,7.2,7.3,7.4,0.2,0,10.3,12.2,12.7,13.4,13.7,-0.76,0,0.76
977,2015-11-16 6:00,98.2,99.9,99.9,26.4,26.5,26.6,24.4,7,7.1,7.2,0,0,10.2,12.1,12.6,13.3,13.5,-0.85,0,0.85
977,2015-11-16 7:00,98.4,99.9,99.9,26.4,26.5,26.5,24.4,7.7,7.8,7.8,1.4,1.6,10.5,12.1,12.5,13.2,13.4,-0.86,0,0.86
977,2015-11-16 8:00,98.5,99.9,99.9,26.3,26.4,26.5,24.3,8.4,8.5,8.5,0.6,0.6,10.8,12.1,12.5,13.1,13.4,-0.84,0.02,0.86
977,2015-11-16 9:00,98.2,99.2,99.3,26.3,26.4,26.5,24.3,9.2,9.4,9.4,1,1.2,11.3,12.2,12.5,13,13.3,-0.75,0.11,0.86
977,2015-11-16 10:00,96.3,93.1,92.7,26.2,26.3,26.5,24.3,10.9,11.2,11.1,1.3,1.4,12.8,12.6,12.6,13,13.2,0.05,1.01,0.96
977,2015-11-16 11:00,82.7,80.7,79.7,26.2,26.3,26.4,24.2,14,13.9,13.7,1.8,2,14.3,13.4,12.9,13,13.2,1.53,2.76,1.23
977,2015-11-16 12:00,76.2,75.3,74.9,26.2,26.3,26.4,24.2,14.6,14.7,14.4,0.4,0.6,14.9,13.8,13.3,13.1,13.3,2.3,3.7,1.4
977,2015-11-16 13:00,75.3,75.4,75.2,26.1,26.3,26.4,24.2,15.1,15,14.9,0.8,0.9,14.6,14,13.6,13.3,13.4,2.7,4.21,1.51
977,2015-11-16 14:00,79,78.3,78,26.1,26.2,26.3,24.1,14.8,14.9,14.9,1,1.2,14.5,14,13.8,13.5,13.5,2.97,4.57,1.6
977,2015-11-16 15:00,81,81.8,81.4,26.1,26.2,26.3,24.1,14.6,14.6,14.6,1.2,1.3,14.6,14.1,13.9,13.6,13.6,3.2,4.86,1.66
977,2015-11-16 16:00,89.3,90.7,90,26.1,26.2,26.3,24.1,13.7,13.7,13.7,0.8,1.1,14.1,14,13.9,13.7,13.7,3.31,5,1.69
977,2015-11-16 17:00,92.8,95.7,94.8,26.2,26.2,26.3,24.1,13.1,13,13.1,1.2,1.7,13.8,13.9,13.9,13.8,13.8,3.33,5.02,1.69
977,2015-11-16 18:00,95.5,98.1,97.7,27.2,26.2,26.3,24.1,12.6,12.6,12.7,0.9,1.1,13.4,13.8,13.9,13.8,13.9,3.33,5.02,1.69
977,2015-11-16 19:00,97.2,99.2,99.4,30.1,28.1,26.3,24.1,12.7,12.8,12.8,1.3,1.4,13.2,13.7,13.8,13.8,13.9,3.33,5.02,1.69
977,2015-11-16 20:00,97.6,99.1,99.1,30.1,30,28,24,12.8,12.8,12.9,1.3,1.7,13.2,13.7,13.7,13.8,13.9,3.33,5.02,1.69
977,2015-11-16 21:00,97.6,98.4,98.2,30.1,30.1,28.7,24.1,12.8,12.9,13,1,1.2,13.2,13.7,13.7,13.8,13.9,3.33,5.02,1.69
977,2015-11-16 22:00,97.7,99,98.8,30,30.1,28.7,25,12.8,12.9,13,1.1,1.3,13.3,13.6,13.7,13.8,13.9,3.33,5.02,1.69
977,2015-11-16 23:00,97.8,99.2,99.1,30,30,28.6,26.4,12.8,12.9,12.9,0.8,1,13.3,13.7,13.7,13.8,13.9,3.33,5.02,1.69
977,2015-11-17 0:00,98,99.3,99.3,29.9,29.9,28.5,27,12.6,12.7,12.7,1.4,1.7,13.3,13.7,13.7,13.8,13.9,3.33,5.02,1.69
977,2015-11-17 1:00,98.2,99.8,99.9,29.9,29.7,28.5,27.5,12.6,12.6,12.6,0.9,1,13.3,13.7,13.7,13.8,13.9,0,0,0
977,2015-11-17 2:00,98.4,99.4,99.2,29.8,29.7,28.4,28.3,12.5,12.7,12.8,1.2,1.4,13.2,13.7,13.7,13.8,13.9,0,0,0
977,2015-11-17 3:00,98.3,98.7,98.5,29.7,29.5,28.4,29,12.5,12.6,12.7,0.9,1.1,13.2,13.7,13.7,13.8,13.9,0,0,0
977,2015-11-17 4:00,98.3,99.1,99,29.7,29.4,28.3,29.5,12.6,12.7,12.8,0.6,0.9,13.3,13.6,13.7,13.8,13.9,0,0,0
977,2015-11-17 5:00,98.3,99.3,99.3,29.6,29.3,28.2,29.9,12.6,12.6,12.7,0.9,1,13.3,13.7,13.7,13.8,13.9,0,0,0
977,2015-11-17 6:00,98.3,98.9,98.7,29.5,29.1,28.2,30,12.7,12.9,12.9,1.3,1.6,13.3,13.7,13.7,13.8,13.9,0,0,0
977,2015-11-17 7:00,98.4,99.6,99.7,29.6,29.1,28.2,30.1,12.8,12.8,12.8,0.6,0.7,13.3,13.7,13.7,13.8,13.9,0,0,0
977,2015-11-17 8:00,98.1,96.9,96.6,29.5,29,28.1,30.2,12.5,12.7,12.7,1.2,1.4,13.3,13.7,13.7,13.8,13.9,0.02,0.02,0
977,2015-11-17 9:00,97.3,97.3,96.9,29.5,28.9,28.1,30.2,12.7,12.8,12.8,2.2,2.4,13.7,13.7,13.7,13.8,13.9,0.22,0.22,0
977,2015-11-17 10:00,97.1,97.5,97,29.4,28.9,28,30.2,13.1,13,13,1.3,1.4,14.1,13.8,13.8,13.8,13.9,0.46,0.46,0
977,2015-11-17 11:00,95.4,94.1,94.1,29.3,28.8,28,30.3,13.9,13.9,13.9,1.4,1.6,15.1,14.1,13.9,13.9,13.9,1.16,1.16,0
977,2015-11-17 12:00,92,89.7,89.7,29.1,28.7,28,30.3,14.7,14.8,14.7,1.2,1.5,15.6,14.4,14.1,13.9,13.9,1.79,1.8,0.01
977,2015-11-17 13:00,85.8,86.2,86.5,29,28.6,27.9,30.3,15.9,15.7,15.4,1.1,1.4,16.5,14.7,14.3,14,14,2.56,2.62,0.06
977,2015-11-17 14:00,84.4,83.1,82.7,28.9,28.5,27.9,30.4,15.9,15.8,15.7,1.6,1.7,16.1,14.9,14.5,14.1,14.1,2.99,3.13,0.14
977,2015-11-17 15:00,80,80.7,80.1,28.8,28.5,27.8,30.4,16.3,16.3,16.2,0.8,0.9,16.5,15.2,14.7,14.3,14.2,3.73,4.01,0.28
977,2015-11-17 16:00,76.3,75.8,75.7,28.7,28.4,27.8,30.3,17.1,16.8,16.8,1.6,1.8,15.9,15.4,14.9,14.4,14.3,4.54,5.08,0.54
977,2015-11-17 17:00,81.9,83.5,82.9,28.6,28.3,27.7,30.3,15.8,15.6,15.7,1.1,1.2,14.9,15.2,15,14.5,14.4,4.59,5.51,0.92
977,2015-11-17 18:00,89.9,92.5,91.3,28.5,28.2,27.6,30.3,13.8,13.9,14.2,0.8,1.2,13.9,14.8,14.9,14.6,14.5,4.26,5.52,1.26
977,2015-11-17 19:00,93.9,97.4,96.1,28.4,28.1,27.6,30,12,12.2,12.7,0.1,0.2,12.9,14.4,14.7,14.6,14.6,3.96,5.52,1.56
977,2015-11-17 20:00,95.1,95.8,95,28.2,28,27.5,29.6,12.1,12.3,12.5,1.4,1.6,12.7,14.1,14.4,14.6,14.6,3.75,5.52,1.77
977,2015-11-17 21:00,96.1,98.4,98.1,28.1,27.9,27.4,29.4,11.7,11.9,12,1.3,1.5,12.8,13.9,14.2,14.5,14.5,3.6,5.52,1.92
977,2015-11-17 22:00,95.4,95.9,95.5,28,27.8,27.4,28.9,12.3,12.4,12.5,1,1.2,13.1,14,14.2,14.4,14.4,3.59,5.52,1.93
977,2015-11-17 23:00,95.4,97,96.8,27.9,27.8,27.3,28.7,12.1,12.2,12.2,0.5,0.5,13,13.9,14.1,14.3,14.4,3.52,5.52,2
977,2015-11-18 0:00,96.2,96.2,95.9,27.8,27.7,27.3,28.6,12.7,13.1,13.1,3.3,3.7,12.8,13.9,14,14.3,14.3,3.39,5.52,2.13
977,2015-11-18 1:00,89.7,89.6,89.1,27.7,27.6,27.2,28.4,13.8,14,14,1,1,13,13.8,14,14.2,14.3,-0.14,0,0.14
977,2015-11-18 2:00,83.7,83.2,82.5,27.6,27.5,27.2,27.8,13.9,14.1,14.2,1.7,2.2,13.1,13.8,14,14.2,14.2,-0.17,0,0.17
977,2015-11-18 3:00,83.4,83.1,82.4,27.5,27.4,27.2,27.5,13.5,13.6,13.8,1.3,1.5,13,13.8,13.9,14.1,14.2,-0.23,0,0.23
977,2015-11-18 4:00,77.2,76.1,76,27.4,27.4,27.1,27.3,13.6,13.8,13.9,1.6,2,12.9,13.8,13.9,14.1,14.2,-0.3,0,0.3
977,2015-11-18 5:00,76.6,76.3,76.2,27.3,27.3,27.1,27,13.4,13.5,13.6,1.9,2.1,12.8,13.7,13.9,14.1,14.1,-0.36,0,0.36
977,2015-11-18 6:00,76.1,75.6,75.3,27.2,27.3,27.1,26.9,13.1,13.2,13.4,2.1,2.4,12.6,13.7,13.8,14,14.2,-0.43,0,0.43
977,2015-11-18 7:00,74.4,72.8,72.3,27.2,27.2,27,26.7,12.9,13.2,13.3,2.7,3,12.4,13.6,13.8,14,14.1,-0.5,0,0.5
977,2015-11-18 8:00,74.7,74.1,73.9,27.1,27.1,27,26.6,12.9,13,13.1,1.8,2,12.4,13.5,13.7,14,14.1,-0.56,0,0.56
977,2015-11-18 9:00,74.5,73.6,73.3,27,27.1,27,26.4,12.9,13.1,13.2,2.7,2.9,12.6,13.5,13.7,13.9,14.1,-0.57,0.06,0.63
977,2015-11-18 10:00,75.7,75.2,74.9,26.9,27,26.9,26.2,13.1,13.1,13.2,2.2,2.7,12.8,13.5,13.7,13.9,14,-0.45,0.24,0.69
977,2015-11-18 11:00,72.6,71.3,70.8,26.9,26.9,26.9,26.1,13.5,13.6,13.7,1.7,1.9,12.8,13.5,13.7,13.9,14,-0.39,0.38,0.77
977,2015-11-18 12:00,72.7,71.8,71.5,26.8,26.9,26.9,26,13.4,13.5,13.5,2.4,2.7,13,13.6,13.7,13.9,14,-0.27,0.58,0.85
977,2015-11-18 13:00,73.3,72.3,72,26.7,26.8,26.8,26,13.2,13.3,13.3,3,3.4,13,13.6,13.7,13.8,13.9,-0.05,0.88,0.93
977,2015-11-18 14:00,78,77.9,77.3,26.7,26.8,26.8,25.9,12.6,12.7,12.7,1.6,1.8,13,13.6,13.7,13.9,13.9,0.06,1.05,0.99
977,2015-11-18 15:00,81.5,81.9,81.6,26.6,26.8,26.8,25.8,12,12.1,12.1,2.4,2.7,12.6,13.6,13.7,13.9,14,0.2,1.25,1.05
977,2015-11-18 16:00,88.4,90.3,89.6,26.7,26.7,26.7,25.6,11.2,11.2,11.2,1.5,1.8,12.3,13.5,13.7,13.8,13.9,0.22,1.29,1.07
977,2015-11-18 17:00,91.3,91,90.3,27.4,26.7,26.7,25.5,9.7,9.9,10,3,3.6,11.6,13.3,13.6,13.8,13.9,0.24,1.31,1.07
977,2015-11-18 18:00,90.4,90.6,90,27.8,26.9,26.7,25.4,9.3,9.5,9.5,3.2,3.9,11.1,13.1,13.4,13.8,13.9,0.24,1.31,1.07
977,2015-11-18 19:00,88.1,88.1,87.4,27.8,27,26.7,25.3,9.4,9.6,9.6,3,3.6,11,12.9,13.3,13.7,13.8,0.24,1.31,1.07
977,2015-11-18 20:00,87.2,88.1,87.6,27.8,27.1,26.8,25.3,9.3,9.4,9.4,2.5,3,10.9,12.8,13.2,13.6,13.8,0.24,1.31,1.07
977,2015-11-18 21:00,84.2,84,83.6,27.8,27.2,26.8,25.2,9.3,9.4,9.5,2.8,3.1,10.7,12.7,13,13.5,13.7,0.24,1.31,1.07
977,2015-11-18 22:00,82.7,82.6,82.3,27.7,27.2,26.8,25.2,9.1,9.2,9.3,1.9,2.2,10.6,12.6,12.9,13.4,13.6,0.19,1.31,1.12
977,2015-11-18 23:00,80.2,79.8,79.4,27.6,27.2,26.9,25.2,8.9,9.1,9.1,2.1,2.5,10.4,12.4,12.8,13.3,13.6,0.14,1.31,1.17
977,2015-11-19 0:00,81.4,81.4,81,27.5,27.2,26.9,25.2,8.8,8.9,8.9,2,2.3,10.3,12.3,12.7,13.3,13.5,0.07,1.31,1.24
977,2015-11-19 1:00,84.3,84,83.5,27.4,27.2,26.9,25.2,8.1,8.3,8.4,2.1,2.4,9.8,12.2,12.6,13.2,13.4,-0.26,0,0.26
977,2015-11-19 2:00,84.8,84.8,84.2,27.3,27.2,26.9,25.2,7.7,7.9,8,1.9,2.2,9.4,11.9,12.4,13.1,13.3,-0.57,0,0.57
977,2015-11-19 3:00,87.2,87.6,87,27.2,27.1,26.9,25.2,7.1,7.3,7.4,1.7,1.8,9.2,11.7,12.3,13,13.2,-0.87,0,0.87
977,2015-11-19 4:00,88.9,90.1,89.3,27.1,27.1,26.8,25.2,6.7,6.8,7,1,1.2,9.1,11.6,12.1,12.9,13.1,-1.14,0,1.14
977,2015-11-19 5:00,92.2,96.1,94.5,27.1,27,26.8,25.2,5.7,5.7,6,0,0,8.7,11.4,12,12.7,13,-1.39,0,1.39
977,2015-11-19 6:00,90,86.2,84.8,27,26.9,26.8,25.2,7.2,7.6,7.8,1.1,1.4,9.5,11.3,11.8,12.6,12.9,-1.44,0,1.44
977,2015-11-19 7:00,83.1,83.8,82.7,26.9,26.9,26.8,25.1,8.1,8.1,8.2,1.1,1.4,9.7,11.4,11.8,12.5,12.8,-1.44,0,1.44
977,2015-11-19 8:00,83.1,82.5,81.4,26.9,26.8,26.7,25,8.5,8.7,8.8,1.7,2,10,11.5,11.8,12.5,12.7,-1.43,0.01,1.44
977,2015-11-19 9:00,82.4,82.1,81.9,26.8,26.8,26.7,25,8.9,9,9,1.8,2.1,10.4,11.6,11.8,12.4,12.7,-1.34,0.14,1.48
977,2015-11-19 10:00,85,85.6,85.1,26.8,26.7,26.7,24.9,9.2,9.2,9.2,2.3,2.5,10.8,11.8,11.9,12.4,12.6,-1.16,0.37,1.53
977,2015-11-19 11:00,84.4,84.3,84,26.7,26.7,26.7,24.9,9.6,9.6,9.6,1.7,2.1,11.3,11.9,12,12.4,12.6,-0.78,0.8,1.58
977,2015-11-19 12:00,82.6,83,82.4,26.7,26.7,26.7,24.9,10.2,10.2,10.2,1.3,1.5,11.6,12.1,12.1,12.4,12.6,-0.48,1.15,1.63
977,2015-11-19 13:00,82.7,83.1,83.2,26.6,26.6,26.6,24.8,10.6,10.5,10.5,0.6,0.9,12.1,12.2,12.2,12.4,12.7,-0.24,1.44,1.68
977,2015-11-19 14:00,82.3,83.4,82.6,26.6,26.6,26.6,24.8,11.4,11.3,11.1,1.1,1.7,12.7,12.4,12.4,12.5,12.7,0.08,1.83,1.75
977,2015-11-19 15:00,81.3,82.2,81.5,26.5,26.6,26.6,24.8,11.4,11.4,11.3,0.7,1.1,12.5,12.5,12.5,12.6,12.7,0.35,2.17,1.82
977,2015-11-19 16:00,79.2,79.6,79.4,26.5,26.6,26.6,24.8,11.5,11.5,11.5,0.7,0.8,12.4,12.6,12.6,12.6,12.8,0.49,2.38,1.89
977,2015-11-19 17:00,83.5,84,82.9,26.5,26.5,26.6,24.7,11.1,11.1,11.2,1.6,1.9,11.9,12.5,12.6,12.7,12.9,0.46,2.4,1.94
977,2015-11-19 18:00,85.1,85,83.8,26.4,26.5,26.5,24.7,10.9,11,11.1,0.5,0.6,11.8,12.4,12.6,12.8,12.9,0.42,2.4,1.98
977,2015-11-19 19:00,88.5,91.3,90.1,26.4,26.5,26.5,24.7,10.6,10.3,10.4,1.2,1.3,11.7,12.4,12.6,12.8,12.9,0.42,2.4,1.98
977,2015-11-19 20:00,93.7,97.2,96.6,26.4,26.4,26.5,24.6,10.1,10,10,0.1,0.3,11.6,12.4,12.6,12.8,12.9,0.42,2.4,1.98
977,2015-11-19 21:00,95,97.5,97.2,26.4,26.4,26.5,24.6,9.9,10,10,0,0.1,11.6,12.3,12.5,12.8,13,0.42,2.4,1.98
977,2015-11-19 22:00,95.9,98.2,98,26.4,26.4,26.5,24.5,9.8,9.8,9.9,0.8,1.1,11.3,12.3,12.5,12.8,13,0.38,2.4,2.02
977,2015-11-19 23:00,96.8,99.3,99,26.3,26.3,26.4,24.5,9.5,9.5,9.6,0.7,0.8,11.2,12.2,12.4,12.8,12.9,0.31,2.4,2.09
977,2015-11-20 0:00,96.8,97.1,96.6,26.3,26.3,26.4,24.5,9.7,10,10,0.3,0,11.4,12.3,12.4,12.7,12.9,0.31,2.4,2.09
977,2015-11-20 1:00,96.7,98.4,98,26.2,26.3,26.4,24.4,9.3,9.4,9.6,0,0.6,10.6,12.2,12.4,12.7,12.9,-0.1,0,0.1
977,2015-11-20 2:00,97.3,99.6,99.3,26.2,26.3,26.4,24.4,8.6,8.6,8.9,0,0,10.4,12,12.3,12.7,12.9,-0.23,0,0.23
977,2015-11-20 3:00,97.6,99.3,98.8,26.1,26.2,26.4,24.4,9.1,9.2,9.3,0,0,10.9,11.9,12.2,12.6,12.8,-0.25,0,0.25
977,2015-11-20 4:00,97.7,99.4,99.1,26.1,26.2,26.4,24.3,8.7,8.8,8.8,1.5,1.8,10.6,11.9,12.2,12.6,12.8,-0.33,0,0.33
977,2015-11-20 5:00,97.9,99.8,99.7,26,26.2,26.3,24.3,8.1,8.3,8.4,0.7,0.8,10.4,11.7,12.1,12.6,12.8,-0.44,0,0.44
977,2015-11-20 6:00,98.2,99.9,99.9,26,26.1,26.3,24.3,8.3,8.3,8.3,1.8,1.9,10.7,11.8,12,12.5,12.8,-0.44,0,0.44
977,2015-11-20 7:00,98.4,99.9,99.9,26,26.1,26.3,24.3,8.5,8.4,8.4,2.2,2.6,10.7,11.8,12,12.5,12.7,-0.44,0,0.44
977,2015-11-20 8:00,98.3,99.4,99.4,25.9,26.1,26.3,24.2,8.6,8.9,8.9,0.1,0,11,11.8,12,12.5,12.7,-0.41,0.03,0.44
977,2015-11-20 9:00,98,96.4,96.4,25.9,26,26.3,24.2,9.2,9.5,9.4,0.2,0.2,11.7,12,12.1,12.4,12.6,-0.2,0.3,0.5
977,2015-11-20 10:00,96.3,92.8,91.8,25.9,26,26.2,24.2,10.2,10.3,10.3,0.2,0,13,12.3,12.2,12.4,12.6,0.38,0.99,0.61
977,2015-11-20 11:00,88.2,83.8,83.5,25.9,26,26.2,24.1,11.1,11.1,10.9,0.5,0.6,14.2,12.8,12.5,12.5,12.7,1.48,2.24,0.76
977,2015-11-20 12:00,81.4,80.1,79.8,25.9,26,26.2,24.1,12.2,12,11.8,0.2,0,14.7,13.2,12.8,12.6,12.7,2.26,3.16,0.9
977,2015-11-20 13:00,75.7,75.5,76.2,25.8,26,26.2,24.1,13.1,12.9,12.7,0.8,0.7,15.6,13.6,13.1,12.8,12.8,3.4,4.52,1.12
977,2015-11-20 14:00,72.6,72.4,73.1,25.8,26,26.2,24,13.5,13.7,13.1,0.6,0.7,15.3,13.8,13.4,12.9,13,4.34,5.74,1.4
977,2015-11-20 15:00,72.7,73.9,74.1,25.8,26,26.2,24,13.6,13.4,13.2,1.8,2.1,14.4,14,13.6,13.1,13.1,5.25,7.02,1.77
977,2015-11-20 16:00,69.5,69.5,69.9,25.8,26,26.2,24,13.5,13.3,13.2,0.6,0.7,13.9,13.8,13.7,13.3,13.3,5.48,7.55,2.07
977,2015-11-20 17:00,79.6,78.6,72.2,25.8,25.9,26.2,24,12.7,12.6,13,0.1,0,13,13.7,13.7,13.4,13.4,5.43,7.76,2.33
977,2015-11-20 18:00,87.1,87.4,83.2,25.7,25.9,26.2,24,10.4,10.8,11.3,0.8,1,12,13.2,13.5,13.5,13.5,5.17,7.76,2.59
977,2015-11-20 19:00,81.3,80.6,78.8,25.6,25.9,26.2,24,10.7,11,11.3,1,1.5,11.5,12.9,13.3,13.5,13.5,4.91,7.76,2.85
977,2015-11-20 20:00,89.4,91.5,89.3,25.6,25.9,26.1,23.9,9.9,10.1,10.3,0.3,0.1,11.6,12.7,13.1,13.4,13.5,4.75,7.76,3.01
977,2015-11-20 21:00,88.2,87.7,86.9,25.6,25.8,26.1,23.9,9.9,10.1,10.2,0.7,0.9,11.6,12.7,13,13.3,13.4,4.68,7.76,3.08
977,2015-11-20 22:00,91.1,92.7,91.9,25.5,25.8,26.1,23.9,9.8,9.9,10,0.4,0.5,11.6,12.6,12.9,13.2,13.4,4.61,7.76,3.15
977,2015-11-20 23:00,92,94.3,90.3,25.5,25.8,26.1,23.9,9.4,9.4,9.9,0,0.4,11.1,12.5,12.8,13.2,13.3,4.48,7.76,3.28
977,2015-11-21 0:00,93.3,95,93.5,25.4,25.8,26.1,23.9,8.4,8.7,8.8,0.4,0.3,10.3,12.2,12.7,13.1,13.2,4.23,7.76,3.53
977,2015-11-21 1:00,94.9,97.3,95.8,25.3,25.7,26.1,23.8,7.4,7.9,8.1,0.6,0.8,9.8,11.9,12.5,13,13.2,-0.28,0,0.28
977,2015-11-21 2:00,95.4,95.6,94.5,25.3,25.7,26.1,23.8,7.6,7.8,7.9,0.2,0.2,10.2,11.8,12.3,12.9,13.1,-0.39,0,0.39
977,2015-11-21 3:00,91.4,91,89.9,25.2,25.7,26,23.8,8,8.1,8.2,1.1,1.5,10.3,11.8,12.2,12.8,13,-0.46,0,0.46
977,2015-11-21 4:00,91.7,94.3,92.1,25.2,25.6,26,23.8,6.9,7.2,7.7,0.7,0.7,9.4,11.7,12.1,12.7,12.9,-0.69,0,0.69
977,2015-11-21 5:00,94.9,97.4,95.6,25.1,25.6,26,23.8,5.9,6.5,6.9,0.3,0,8.8,11.3,11.9,12.6,12.8,-0.99,0,0.99
977,2015-11-21 6:00,96.1,97.2,95.8,25,25.6,26,23.8,5.9,6.3,6.6,1.1,1.4,8.7,11.1,11.7,12.5,12.8,-1.25,0,1.25
977,2015-11-21 7:00,95.4,94.3,93.1,25,25.6,26,23.7,6.1,6.3,6.5,0.7,0.9,8.6,10.9,11.6,12.4,12.6,-1.49,0,1.49
977,2015-11-21 8:00,95.5,97.4,97.1,24.9,25.5,26,23.7,5.8,5.9,6,0,0,8.8,10.8,11.4,12.2,12.5,-1.68,0.09,1.77
977,2015-11-21 9:00,94,88.2,88.1,24.9,25.5,25.9,23.7,7.6,8,7.8,0,0.3,9.8,11,11.4,12.1,12.4,-1.41,0.68,2.09
977,2015-11-21 10:00,83.8,82.1,82.2,24.8,25.5,25.9,23.7,9,9.1,9,1.2,1.5,10.9,11.5,11.5,12.1,12.4,-0.55,1.88,2.43
977,2015-11-21 11:00,78.9,78.8,78,24.9,25.4,25.9,23.7,10.2,10.1,10,1.1,1.3,12,11.9,11.7,12.1,12.3,0.3,2.9,2.6
977,2015-11-21 12:00,74.3,74.2,74,24.9,25.4,25.9,23.6,10.6,10.6,10.6,0.9,1.3,12.7,12.2,12,12.1,12.3,0.97,3.72,2.75
977,2015-11-21 13:00,74.9,74.7,73.9,24.8,25.4,25.9,23.6,11.4,11.3,11.3,1.6,1.8,12.6,12.5,12.2,12.2,12.4,1.58,4.46,2.88
977,2015-11-21 14:00,74.6,73.8,74.1,24.8,25.4,25.9,23.6,11.5,11.5,11.4,1.7,2,12.7,12.5,12.4,12.3,12.5,1.96,4.94,2.98
977,2015-11-21 15:00,71.9,71.5,71.8,24.8,25.4,25.9,23.6,12.1,12,12,0.2,0,12.9,12.6,12.5,12.4,12.6,2.23,5.3,3.07
977,2015-11-21 16:00,71.5,73.3,73.2,24.8,25.4,25.8,23.6,12.4,12.3,12.3,0,0,12.8,12.7,12.6,12.5,12.6,2.43,5.62,3.19
977,2015-11-21 17:00,74.5,73.5,71.6,24.8,25.4,25.8,23.6,12,12.1,12.2,0.3,0.5,12.3,12.7,12.7,12.6,12.7,2.41,5.69,3.28
977,2015-11-21 18:00,81.8,81.4,76.7,24.8,25.4,25.8,23.6,11.4,11.3,11.6,0.3,0.5,11.9,12.5,12.6,12.7,12.8,2.33,5.69,3.36
977,2015-11-21 19:00,84.7,85.1,79.7,24.7,25.4,25.8,23.6,10.1,10,10.7,0.2,0.2,11.1,12.3,12.6,12.7,12.8,2.16,5.69,3.53
977,2015-11-21 20:00,84.2,86.8,84.9,24.7,25.3,25.8,23.5,9.4,9.3,9.6,0,0,10.8,12.1,12.4,12.7,12.8,1.97,5.69,3.72
977,2015-11-21 21:00,89.1,89,85.1,24.6,25.3,25.8,23.5,9.3,9.6,9.8,0.2,0,10.9,12,12.3,12.6,12.8,1.9,5.69,3.79
977,2015-11-21 22:00,84.9,89.1,86.1,24.6,25.3,25.8,23.5,8.8,8.4,9,0.4,0.5,10,11.9,12.2,12.6,12.8,1.69,5.69,4
977,2015-11-21 23:00,89.7,91.6,88.1,24.5,25.3,25.8,23.5,7,7.2,7.7,0.4,0.5,9.4,11.5,12,12.5,12.7,1.41,5.69,4.28
977,2015-11-22 0:00,92.2,90.3,87.9,24.4,25.3,25.7,23.5,6.3,7,7.4,0.4,0.4,8.9,11.2,11.8,12.4,12.7,1.16,5.69,4.53
977,2015-11-22 1:00,91,90.6,88.2,24.4,25.2,25.7,23.5,6.6,6.8,7,0,0,9.2,11.1,11.6,12.3,12.6,-0.15,0,0.15
977,2015-11-22 2:00,90,88.5,87.6,24.3,25.2,25.7,23.5,6.9,7.1,7.2,0,0,9.5,11.1,11.5,12.2,12.5,-0.24,0,0.24
977,2015-11-22 3:00,86.7,86.4,85.3,24.3,25.2,25.7,23.4,6.9,7,7.1,0.8,1,9.3,11.1,11.5,12.1,12.4,-0.33,0,0.33
977,2015-11-22 4:00,88.9,90.3,87.7,24.3,25.2,25.7,23.4,6.4,6.4,6.8,0,0.5,8.9,10.9,11.4,12,12.3,-0.49,0,0.49
977,2015-11-22 5:00,90.2,91.1,89,24.2,25.1,25.7,23.4,6.5,6.6,6.7,0.4,0.5,9.1,10.8,11.3,12,12.3,-0.6,0,0.6
977,2015-11-22 6:00,92.7,94.8,92.3,24.2,25.1,25.7,23.4,5.5,5.6,6.1,0,0.5,8.4,10.7,11.2,11.9,12.2,-0.82,0,0.82
977,2015-11-22 7:00,93.7,96.2,95.1,24.1,25.1,25.6,23.4,4.9,4.6,4.9,0.4,0.8,8.1,10.4,11,11.8,12.1,-1.08,0,1.08
977,2015-11-22 8:00,95.7,98.5,98.1,24.1,25.1,25.6,23.4,4.8,5.2,5.2,0.2,0,8.4,10.2,10.9,11.7,12,-1.2,0.1,1.3
977,2015-11-22 9:00,92.5,89.7,88.9,24,25,25.6,23.4,7,7.2,7.2,0.7,0.7,9.6,10.5,10.9,11.6,11.9,-0.92,0.53,1.45
