지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2014-11-19 3:00,96.4,95.9,93.7,23.9,22.7,24.4,22.3,-2.9,-2.7,-2.3,0.3,0.7,1.4,5,6.1,7.4,8.1,,0,0.85
977,2014-11-19 4:00,96.3,96.7,95.5,23.8,22.6,24.4,22.3,-3.8,-3.5,-3.3,0.4,0.4,1.2,4.8,6,7.2,8,,0,1.13
977,2014-11-19 5:00,97.3,97.5,96.1,23.8,22.6,24.4,22.3,-3.8,-3.6,-3.4,0.6,0.8,1,4.6,5.7,7.1,7.8,,0,1.42
977,2014-11-19 6:00,97.4,97.6,96.3,23.7,22.6,24.4,22.2,-4,-3.8,-3.5,0,0,0.9,4.4,5.6,6.9,7.7,,0,1.71
977,2014-11-19 7:00,97.9,98.2,96.7,23.5,22.6,24.4,22.2,-4.3,-4.1,-4.2,0.4,0.6,0.7,4.2,5.4,6.7,7.5,,0,1.98
977,2014-11-19 8:00,96.8,96.1,96.7,23.5,22.5,24.3,22.2,-3.1,-3.1,-3.2,0.5,0.6,0.8,4.1,5.2,6.6,7.4,,0.19,2.25
977,2014-11-19 9:00,93,92.6,94.9,23.5,22.5,24.3,22.2,-1.4,-1.4,-1.8,0.4,0.4,1.5,4.3,5.2,6.4,7.3,,1.17,2.58
977,2014-11-19 10:00,79.6,79.5,82.8,23.5,22.5,24.3,22.2,2.2,1.8,1.7,0.2,0.5,5.3,5.1,5.3,6.3,7.2,,2.83,3.01
977,2014-11-19 11:00,71.3,71.2,73.3,23.5,22.5,24.3,22.2,4.8,4.4,3.9,0,0.2,8.7,6.5,5.8,6.3,7.1,1.47,4.99,3.52
977,2014-11-19 12:00,48,48.5,49.9,23.5,22.5,24.3,22.2,7.9,7.3,7.1,0.7,0.7,11.6,8,6.5,6.4,7.1,3.4,7.51,4.11
977,2014-11-19 13:00,40.5,41.8,41.8,23.5,22.5,24.3,22.2,10.2,9.5,8.8,0,0.3,11.3,8.7,7.3,6.7,7.2,5.28,10.03,4.75
977,2014-11-19 14:00,38.8,38.2,37.9,23.5,22.6,24.3,22.2,10.9,10.3,9.7,0,1.7,9.7,9.2,7.8,7,7.4,6.77,12.08,5.31
977,2014-11-19 15:00,37.5,38.5,38.4,23.5,22.6,24.3,22.2,11.4,11.1,10.6,0.2,0.2,8.8,9.4,8.2,7.4,7.7,8.01,13.89,5.88
977,2014-11-19 16:00,38.8,36.4,35.9,23.5,22.6,24.3,22.2,10.8,10.7,10.6,0.4,0.4,8.1,9,8.4,7.7,7.9,8.62,15.02,6.4
977,2014-11-19 17:00,57,49.1,40.8,23.5,22.6,24.3,22.2,7.8,8.5,9.7,0,0.3,7,8.4,8.3,8,8.2,8.5,15.35,6.85
977,2014-11-19 18:00,65,58.4,53.2,23.4,22.6,24.3,22.2,5.3,6.2,6.7,0.4,0.8,5.9,7.8,8.2,8.1,8.3,8.17,15.35,7.18
977,2014-11-19 19:00,66.6,62,56.9,23.4,22.6,24.3,22.2,4.8,5.3,6.2,0.9,1.1,5.2,7.4,7.9,8.1,8.4,7.89,15.35,7.46
977,2014-11-19 20:00,66.5,63.3,60.4,23.3,22.5,24.3,22.2,4.3,4.7,5.1,1,1.7,4.5,7,7.7,8.1,8.4,7.56,15.35,7.79
977,2014-11-19 21:00,76.5,73.6,70.4,23.2,22.5,24.3,22.2,2.5,2.9,3.1,0.4,0.5,4,6.7,7.4,8,8.4,7.25,15.35,8.1
977,2014-11-19 22:00,82.1,80.3,76.1,23.1,22.5,24.3,22.2,1.1,1.4,1.9,0.6,0.8,3.5,6.4,7.2,7.9,8.3,6.95,15.35,8.4
977,2014-11-19 23:00,91.2,91,84.4,23,22.5,24.3,22.2,-0.6,-0.4,0.5,0.2,0.4,3.2,6.1,7,7.8,8.2,6.71,15.35,8.64
977,2014-11-20 0:00,89.5,88.8,86.2,22.9,22.5,24.3,22.2,-0.1,0.1,0.3,0.5,0.5,2.9,5.9,6.7,7.6,8.1,6.44,15.35,8.91
977,2014-11-20 1:00,90.4,88.8,84.1,22.8,22.5,24.3,22.2,-0.8,-0.5,0.3,0,0.4,2.6,5.7,6.5,7.5,8,,0,0.24
977,2014-11-20 2:00,92.6,91.5,89.8,22.6,22.4,24.3,22.2,-0.8,-0.5,-0.3,0.5,0.7,2.4,5.5,6.4,7.4,7.9,,0,0.47
977,2014-11-20 3:00,96.3,96.6,93,22.5,22.4,24.3,22.2,-1.7,-1.5,-1.7,0,0,2.1,5.3,6.2,7.2,7.8,,0,0.73
977,2014-11-20 4:00,96.6,96.7,94.3,22.4,22.4,24.3,22.2,-2.3,-2.1,-1.8,0.4,0.4,1.8,5,6,7.1,7.7,,0,0.96
977,2014-11-20 5:00,97.8,97.6,97.1,22.3,22.4,24.3,22.2,-2.1,-2,-1.8,1.1,1.2,1.6,4.8,5.9,6.9,7.6,,0,1.19
977,2014-11-20 6:00,97.1,97.2,95.7,22.3,22.4,24.2,22.2,-2.4,-2.2,-1.9,0.9,1,1.4,4.7,5.7,6.8,7.5,,0,1.44
977,2014-11-20 7:00,96.7,96.6,96.8,22.3,22.4,24.2,22.2,-2,-1.8,-1.8,0.3,0.6,1.3,4.6,5.5,6.7,7.4,,0,1.69
977,2014-11-20 8:00,96.2,95.7,95.8,22.3,22.3,24.2,22.2,-1.9,-1.8,-1.7,0.8,1.1,1.5,4.5,5.4,6.5,7.2,,0.12,1.93
977,2014-11-20 9:00,92.1,92.1,94.1,22.3,22.3,24.2,22.2,0.1,0.2,-0.1,0.6,0.6,2.5,4.7,5.4,6.4,7.2,,0.87,2.21
977,2014-11-20 10:00,80.5,80.6,84.8,22.3,22.3,24.2,22.2,3.7,3.7,2.9,0,0,5.9,5.5,5.6,6.3,7.1,,2.28,2.56
977,2014-11-20 11:00,60.3,60.4,64.7,22.4,22.3,24.2,22.2,7.8,7.2,6.3,0.4,0.5,9.3,6.9,6.1,6.4,7,1.24,4.27,3.03
977,2014-11-20 12:00,51.1,51.3,50.9,22.4,22.3,24.2,22.2,10.1,9.2,9.2,0.6,0.7,12,8.2,6.8,6.5,7.1,3,6.57,3.57
977,2014-11-20 13:00,49.9,48.6,47.4,23.4,22.8,24.2,22.2,11.3,10.7,10.6,1.2,1.4,12,9,7.5,6.8,7.2,4.8,8.95,4.15
977,2014-11-20 14:00,41.7,41.4,43.2,23.4,22.9,24.2,22.2,12.5,12.2,12.1,0,0.2,10.4,9.7,8.2,7.2,7.5,6.42,11.13,4.71
977,2014-11-20 15:00,38.8,38.5,38.2,23.4,22.9,24.2,22.2,13.4,12.9,12.6,0.6,0.8,9.7,9.9,8.6,7.6,7.7,7.61,12.87,5.26
977,2014-11-20 16:00,42.5,41.4,40.3,23.4,22.9,24.2,22.2,12.8,12.8,12.7,0.6,0.7,9.1,9.5,8.8,7.9,8,8.16,13.94,5.78
977,2014-11-20 17:00,59.6,51.1,45.1,23.3,22.9,24.2,22.2,9.4,10.1,11.5,0.3,0,7.9,9,8.7,8.2,8.3,8.07,14.3,6.23
977,2014-11-20 18:00,71.2,66.4,57.9,23.3,22.8,24.2,22.2,5.9,6.6,7.9,0.6,0.6,6.5,8.2,8.5,8.3,8.5,7.72,14.3,6.58
977,2014-11-20 19:00,69.5,66.5,63.4,23.2,22.8,24.2,22.2,5.9,6.3,6.6,2.1,2.8,5.6,7.7,8.2,8.3,8.5,7.4,14.3,6.9
977,2014-11-20 20:00,81.4,77,71.1,23.2,22.8,24.2,22.2,3.4,4.1,4.9,0,0.4,4.9,7.2,7.9,8.3,8.5,7.08,14.3,7.22
977,2014-11-20 21:00,84,79.9,76.8,23.2,22.8,24.2,22.2,3,3.7,3.9,0.6,1.2,4.5,7,7.7,8.2,8.5,6.79,14.3,7.51
977,2014-11-20 22:00,90.7,90.5,81.5,23.1,22.8,24.2,22.2,0.8,1.1,2.4,0,0,3.9,6.6,7.4,8.1,8.4,6.51,14.3,7.79
977,2014-11-20 23:00,92.3,90.2,86.2,23,22.8,24.2,22.2,0,0.6,1.6,0,0.1,3.5,6.3,7.2,8,8.4,6.27,14.3,8.03
977,2014-11-21 0:00,88.5,86.5,83.9,23,22.7,24.2,22.2,1.1,1.5,1.9,0.3,0.6,3.3,6.1,6.9,7.8,8.2,6.06,14.3,8.24
977,2014-11-21 1:00,91,89.5,87.9,23,22.7,24.2,22.2,0.7,0.9,1.1,0.5,0.6,3.2,5.9,6.8,7.7,8.1,,0,0.21
977,2014-11-21 2:00,94.7,94.9,92.6,23,22.7,24.2,22.2,-0.1,0.1,0.2,1.2,1.5,3,5.8,6.6,7.5,8,,0,0.41
977,2014-11-21 3:00,96.6,96.7,93.1,23,22.7,24.2,22.2,-1.3,-1.1,-0.4,0.5,0.2,2.6,5.6,6.4,7.4,7.9,,0,0.66
977,2014-11-21 4:00,98.2,98,96.3,22.9,22.7,24.2,22.2,-1.1,-0.8,-0.6,0.9,1.4,2.3,5.3,6.3,7.2,7.8,,0,0.88
977,2014-11-21 5:00,97.8,97.8,95,22.9,22.6,24.2,22.2,-1.5,-1.3,-1.1,0,0,2.1,5.1,6.1,7.1,7.7,,0,1.09
977,2014-11-21 6:00,98.3,98.1,96.6,22.9,22.6,24.2,22.1,-1.8,-1.6,-1.3,0.6,0.9,1.9,5,5.9,7,7.6,,0,1.3
977,2014-11-21 7:00,97.8,97.4,96.7,22.9,22.6,24.2,22.1,-2,-1.8,-1.3,0,0,1.9,4.9,5.8,6.8,7.5,,0,1.49
977,2014-11-21 8:00,97.9,97.7,97.2,22.9,22.6,24.2,22.1,-1.2,-1,-1.2,0,0,2.1,4.8,5.7,6.7,7.4,,0.06,1.68
977,2014-11-21 9:00,91.3,90.7,95.4,22.9,22.5,24.1,22.1,0.6,0.5,0.1,0,0,3,5,5.7,6.6,7.3,,0.54,1.89
977,2014-11-21 10:00,87.2,87,89.9,22.9,22.5,24.1,22.1,3.2,3.1,2.7,0.6,0.7,5.1,5.6,5.8,6.5,7.2,,1.45,2.17
977,2014-11-21 11:00,71.8,71.9,75.7,23,22.5,24.1,22.1,6.9,6.6,5.9,0.7,0.7,8.4,6.6,6.2,6.6,7.2,0.38,2.92,2.54
977,2014-11-21 12:00,57.5,58.5,60.3,23,22.5,24.1,22.1,10.8,10.2,9.3,0.7,1,11.8,8.2,6.8,6.7,7.2,2.19,5.24,3.05
977,2014-11-21 13:00,46.2,45.7,45.3,23,22.5,24.1,22.1,13.5,13,12.7,2,2.4,12.1,9,7.6,7,7.3,4.05,7.62,3.57
977,2014-11-21 14:00,42.9,42.7,42.4,23,22.5,24.1,22.1,14.8,14.4,13.9,1.2,1.5,10.8,9.7,8.2,7.3,7.5,5.74,9.81,4.07
977,2014-11-21 15:00,43.4,41.3,40,23,22.6,24.1,22.1,15,14.8,14.8,3,3.2,10.3,10,8.6,7.6,7.8,6.92,11.48,4.56
977,2014-11-21 16:00,46.9,43.4,40.8,23,22.6,24.1,22.1,14.3,14.6,14.7,1.6,1.9,9.7,9.7,8.8,8,8.1,7.46,12.46,5
977,2014-11-21 17:00,60.3,48.5,42.2,23,22.6,24.1,22.1,11.4,13,14,0.6,1,8.6,9.3,8.9,8.3,8.3,7.37,12.75,5.38
977,2014-11-21 18:00,74.8,70.8,60.7,23,22.6,24.1,22.1,7.6,8.3,9.8,0.7,1.2,7.1,8.6,8.7,8.4,8.5,7.06,12.76,5.7
977,2014-11-21 19:00,80.4,76.1,70,22.9,22.5,24.1,22.1,6.2,7,7.8,0.6,0.8,6.1,8.1,8.5,8.5,8.6,6.79,12.76,5.97
977,2014-11-21 20:00,77.5,73.1,70.1,22.9,22.5,24.1,22.1,6.1,6.9,7.2,0,0,5.5,7.7,8.2,8.4,8.6,6.54,12.76,6.22
977,2014-11-21 21:00,89.5,88.9,82.7,22.9,22.5,24.1,22.1,3.3,3.7,4.7,0,0.2,5,7.4,8,8.4,8.6,6.3,12.76,6.46
977,2014-11-21 22:00,81.4,79.1,77.7,22.8,22.5,24.1,22.1,4.9,5.3,5.5,1.2,1.5,4.5,7.1,7.8,8.3,8.5,6.07,12.76,6.69
977,2014-11-21 23:00,91.9,90.9,86.1,22.8,22.5,24.1,22.1,2.6,3.1,3.3,0,0,4.2,6.9,7.6,8.2,8.5,5.84,12.76,6.92
977,2014-11-22 0:00,93.5,93.1,85.4,22.8,22.5,24.1,22.1,1.8,2,3.2,0,0,3.9,6.7,7.4,8,8.4,5.63,12.76,7.13
977,2014-11-22 1:00,93,92.4,90.9,22.8,22.4,24.1,22.1,1.2,1.5,2.5,0.7,0.7,3.6,6.5,7.2,7.9,8.3,,0,0.2
977,2014-11-22 2:00,96.9,95.5,95.4,22.7,22.4,24.1,22.1,1.1,1.7,2,0,0,3.2,6.2,7,7.8,8.2,,0,0.39
977,2014-11-22 3:00,97.7,97.6,96.7,22.7,22.4,24.1,22.1,0.6,0.9,1.2,0,0.1,3,6.1,6.8,7.7,8.1,,0,0.56
977,2014-11-22 4:00,98.4,98.8,95.4,22.7,22.4,24.1,22.1,0.3,0.4,0.5,0,0.3,3,5.9,6.7,7.6,8,,0,0.7
977,2014-11-22 5:00,97.4,97.3,96.8,22.7,22.3,24.1,22.1,1.1,1.3,1.4,0.1,0.4,2.9,5.8,6.6,7.4,7.9,,0,0.84
977,2014-11-22 6:00,98.5,98.6,96.7,22.7,22.3,24.1,22.1,0.2,0.4,0.7,0.3,0.2,2.7,5.7,6.5,7.3,7.8,,0,1
977,2014-11-22 7:00,98.8,98.8,97.3,22.6,22.3,24.1,22.1,-0.2,0,0.3,0,0,2.5,5.6,6.3,7.2,7.7,,0,1.14
977,2014-11-22 8:00,98.7,98.4,98.5,22.6,22.3,24.1,22.1,1.6,1.7,1.4,1.8,2.2,3.2,5.5,6.2,7.1,7.6,,0.13,1.27
977,2014-11-22 9:00,89.2,89.2,92.2,22.7,22.3,24.1,22.1,4.3,4.6,4,0.5,0.6,5.1,5.9,6.3,7,7.6,,0.76,1.46
977,2014-11-22 10:00,84.1,84.9,86.4,22.7,22.3,24.1,22.1,7.2,6.9,6.3,0.6,1,8,6.8,6.5,7,7.5,0.13,1.72,1.59
977,2014-11-22 11:00,81.5,80.8,80.3,22.7,22.3,24.1,22.1,8.1,8.2,8.1,1.2,1.7,8.3,7.4,7,7.1,7.5,0.72,2.41,1.69
977,2014-11-22 12:00,89.6,89.1,87.5,22.9,22.3,24,22.1,8.3,8.5,8.4,0.6,0.8,8,7.5,7.2,7.3,7.6,0.87,2.56,1.69
977,2014-11-22 13:00,90.2,89.5,88.9,22.9,22.2,24,22.1,8.8,8.9,8.9,0.9,1.2,8.3,7.7,7.5,7.4,7.7,1.12,2.85,1.73
977,2014-11-22 14:00,93.1,92.7,91,22.9,22.2,24,22.1,9.2,9.4,9.4,0,0.3,8.7,8,7.7,7.6,7.8,1.37,3.11,1.74
977,2014-11-22 15:00,95.4,95,94.1,23.1,22.2,24,22.1,9.3,9.4,9.4,1.6,1.8,9.2,8.2,7.9,7.7,8,1.64,3.39,1.75
977,2014-11-22 16:00,97.5,97.3,96.9,23.1,22.2,24,22.1,9.1,9.3,9.2,2.5,3,8.8,8.3,8.1,7.9,8.1,1.8,3.58,1.78
977,2014-11-22 17:00,91.7,90.9,89.8,23.2,22.2,24,22.1,9.9,10.2,10.3,2.4,2.9,8.5,8.4,8.2,8,8.2,1.85,3.72,1.87
977,2014-11-22 18:00,94.4,93.3,89.7,23.3,22.2,24,22.1,8.3,8.9,9.5,0.9,1.2,7.3,8.3,8.2,8.1,8.3,1.64,3.72,2.08
977,2014-11-22 19:00,99.9,99.9,97.2,23.3,22.2,24,22.1,5.7,6.2,7,0.7,0.9,6.1,7.9,8.1,8.2,8.4,1.37,3.72,2.35
977,2014-11-22 20:00,99.9,99.9,99.1,23.3,22.2,24,22.1,5.7,6.1,6.5,0.2,0.1,5.3,7.4,7.9,8.2,8.4,1.18,3.72,2.54
977,2014-11-22 21:00,99.9,99.9,99.7,23.3,22.2,24,22.1,4.7,5.1,5.4,0.9,1.1,4.7,7.1,7.7,8.1,8.4,1.04,3.72,2.68
977,2014-11-22 22:00,99.9,99.9,99.9,23.3,22.2,24,22.1,3.3,3.5,3.6,1.5,1.9,4.4,6.9,7.5,8.1,8.4,0.9,3.72,2.82
977,2014-11-22 23:00,99.9,99.9,99.9,23.3,22.2,24,22.1,2.4,2.4,2.6,1.1,1.3,4.7,6.8,7.4,8,8.3,0.81,3.72,2.91
977,2014-11-23 0:00,99.9,99.9,99.9,23.3,22.2,24,22.1,3.3,3.3,3.3,0.6,0.3,5.2,6.8,7.3,7.9,8.2,0.81,3.72,2.91
977,2014-11-23 1:00,99.9,99.9,99.9,23.3,22.2,24,22.1,3.7,3.8,3.7,0,0,5.5,6.9,7.3,7.8,8.2,0,0,0
977,2014-11-23 2:00,99.9,99.9,99.9,23.3,22.2,24,22.1,4.1,4.2,4.2,0.6,0.6,5.7,7,7.3,7.8,8.1,0,0,0
977,2014-11-23 3:00,99.9,99.9,99.9,23.3,22.2,24,22.1,4.2,4.3,4.3,0.8,0.8,5.8,7,7.3,7.7,8.1,0,0,0
977,2014-11-23 4:00,99.9,99.9,99.9,23.4,22.2,24,22.1,4.3,4.4,4.4,0,0,6,7.1,7.3,7.7,8.1,0,0,0
977,2014-11-23 5:00,99.9,99.9,99.9,23.4,22.2,24,22.1,4.4,4.5,4.6,1.2,1.4,6,7.1,7.4,7.7,8.1,0,0,0
977,2014-11-23 6:00,99.9,99.9,99.9,23.4,22.2,24,22.1,4.8,4.9,4.9,1.8,2.2,6,7.2,7.4,7.8,8.1,0,0,0
977,2014-11-23 7:00,99.9,99.9,99.9,23.4,22.2,24,22.1,4.2,4.3,4.3,2.2,2.3,5.9,7.1,7.4,7.8,8.1,0,0,0
977,2014-11-23 8:00,99.9,99.9,99.9,23.4,22.2,24,22.1,4.4,4.5,4.5,2.2,2.4,6,7.1,7.4,7.8,8.1,0.02,0.02,0
977,2014-11-23 9:00,99.9,99.9,99.9,23.4,22.2,24,22.1,4.6,4.7,4.7,2.5,2.8,6.3,7.2,7.4,7.8,8.1,0.14,0.14,0
977,2014-11-23 10:00,99.9,99.9,99.9,23.4,22.2,24,22.1,5.1,5.1,5,2,2.1,6.9,7.3,7.5,7.8,8.1,0.37,0.37,0
977,2014-11-23 11:00,99.9,99.9,99.9,23.4,22.2,24,22.1,5.8,5.8,5.6,2.1,2.6,7.7,7.5,7.6,7.8,8.1,0.8,0.8,0
977,2014-11-23 12:00,99.9,99.5,99.9,23.4,22.2,24,22.1,6.5,6.5,6.3,3,3.4,8.6,7.8,7.7,7.9,8.2,1.44,1.44,0
977,2014-11-23 13:00,93.8,93.2,93.9,23.4,22.2,24,22.1,8.1,8,7.8,1.4,1.8,10.3,8.3,8,8,8.2,2.5,2.61,0.11
977,2014-11-23 14:00,86.9,86.7,86.8,23.4,22.2,24,22.1,9.4,9.3,9.2,2.9,3.4,11.1,8.9,8.3,8.1,8.3,3.74,4.14,0.4
977,2014-11-23 15:00,84.5,84.1,83.6,23.4,22.2,24,22.1,10,10,9.8,2.2,2.5,10.7,9.2,8.7,8.3,8.4,4.58,5.24,0.66
977,2014-11-23 16:00,83.6,83,82.4,23.4,22.2,24,22.1,10.1,10.2,10.2,1.2,1.5,10.1,9.2,8.9,8.5,8.6,4.96,5.84,0.88
977,2014-11-23 17:00,85.7,84.9,83.6,23.4,22.2,24,22.1,9.6,9.8,9.8,1.6,2.1,9.1,9.1,8.9,8.7,8.7,4.94,6.01,1.07
977,2014-11-23 18:00,89.8,89,87.8,23.4,22.2,24,22.1,8.8,9.1,9.1,0.7,1.1,8.4,8.9,8.9,8.8,8.9,4.82,6.01,1.19
977,2014-11-23 19:00,91.2,91,89.8,23.4,22.2,24,22.1,8.3,8.6,8.7,0.8,1.1,8.1,8.7,8.9,8.8,8.9,4.71,6.01,1.3
977,2014-11-23 20:00,92.6,92,90.5,23.4,22.3,24,22.1,8,8.1,8.3,0.3,0.6,7.9,8.6,8.8,8.9,9,4.62,6.01,1.39
977,2014-11-23 21:00,94.4,94.5,91.8,23.4,22.3,24,22.1,7.5,7.7,7.9,0.3,0.4,7.8,8.5,8.7,8.9,9,4.55,6.01,1.46
977,2014-11-23 22:00,96.9,96.6,93.8,23.4,22.3,24,22.1,7.2,7.5,7.7,0.2,0.5,7.8,8.5,8.7,8.9,9,4.49,6.01,1.52
977,2014-11-23 23:00,97.5,97.5,94.7,23.4,22.3,24,22.1,7.1,7.3,7.4,0,0,7.7,8.5,8.7,8.8,9,4.44,6.01,1.57
977,2014-11-24 0:00,97.6,96.6,94.7,23.4,22.3,24,22.1,7.2,7.4,7.4,0,0,7.6,8.4,8.6,8.8,9,4.39,6.01,1.62
977,2014-11-24 1:00,95.2,95.1,94.3,23.4,22.3,24,22.1,7.3,7.5,7.5,0,0.1,7.6,8.4,8.6,8.8,9,,0,0.04
977,2014-11-24 2:00,97.6,97.6,95.8,23.4,22.3,24,22.1,6.9,7.1,7.3,0.3,0.3,7.4,8.3,8.6,8.8,9,,0,0.1
977,2014-11-24 3:00,99.1,99.3,97.6,23.4,22.3,24.1,22.1,6.6,6.7,6.9,0.2,0.6,7.5,8.3,8.5,8.8,9,,0,0.13
977,2014-11-24 4:00,96.8,96.5,96.5,23.4,22.3,24,22.1,7.1,7.3,7.3,0.6,0.8,7.5,8.3,8.5,8.8,9,,0,0.13
977,2014-11-24 5:00,97.3,96.9,97,23.4,22.3,24,22.1,7.3,7.4,7.3,0,0,7.5,8.3,8.5,8.8,9,,0,0.13
977,2014-11-24 6:00,98.4,98.4,96.7,23.4,22.3,24,22.1,7,7.1,7.3,0,0,7.6,8.3,8.5,8.7,9,,0,0.13
977,2014-11-24 7:00,99.4,99.5,97.9,23.4,22.3,24,22.1,7,7.1,7.3,0.7,1,7.6,8.4,8.5,8.8,9,,0,0.13
977,2014-11-24 8:00,99.9,99.9,99,23.5,22.3,24,22.1,7,7.2,7.2,0.4,0.4,7.7,8.4,8.5,8.8,9,,0,0.13
977,2014-11-24 9:00,99.5,99.4,99,23.5,22.3,24,22.1,7.4,7.5,7.4,0.7,0.8,8,8.5,8.6,8.7,8.9,,0.08,0.13
977,2014-11-24 10:00,98.5,98.7,98,23.7,22.3,24,22.1,7.6,7.7,7.6,0.4,0.8,8.2,8.5,8.6,8.8,9,0.06,0.19,0.13
977,2014-11-24 11:00,98.7,98.6,98.4,23.9,22.3,24,22.1,7.9,8,8,0,0,8.7,8.7,8.7,8.8,9,0.24,0.37,0.13
977,2014-11-24 12:00,99.2,99.3,98.2,24.2,22.3,24,22.1,8.1,8.2,8.2,1.3,1.6,8.9,8.8,8.8,8.8,9,0.41,0.54,0.13
977,2014-11-24 13:00,97.3,96.7,96.7,24.8,22.3,24,22.1,8.3,8.4,8.4,1.1,1.2,9.4,9,8.9,8.9,9,0.71,0.84,0.13
977,2014-11-24 14:00,97.4,96.9,96.1,25.5,22.3,24,22.1,8.6,8.7,8.7,0,0,9.8,9.2,9,8.9,9.1,1.06,1.19,0.13
977,2014-11-24 15:00,98.4,98.2,97.5,26.2,22.3,24,22.1,8.9,9,9,0.3,0.2,9.5,9.3,9.1,9,9.1,1.23,1.36,0.13
977,2014-11-24 16:00,99.4,99.3,98.3,27.3,22.4,24,22.1,8.7,8.8,8.8,0.5,0.8,9.2,9.3,9.2,9.1,9.2,1.34,1.47,0.13
977,2014-11-24 17:00,99.9,99.9,99.3,28.1,22.4,24.1,22.1,8.9,9,9,1.2,1.5,8.9,9.2,9.2,9.2,9.3,1.36,1.49,0.13
977,2014-11-24 18:00,95.1,93.6,92.7,28.3,22.6,24.1,22.1,8.8,9,9,1,1.3,8.7,9.2,9.2,9.2,9.3,1.36,1.49,0.13
977,2014-11-24 19:00,95.1,94.6,93.6,28.3,22.8,24.1,22.1,8.6,8.8,8.9,1,1.4,8.6,9.1,9.2,9.2,9.3,1.34,1.49,0.15
977,2014-11-24 20:00,94.4,93.9,93,28.2,23,24.1,22.1,8.5,8.7,8.8,1.1,1.3,8.4,9.1,9.2,9.2,9.4,1.29,1.49,0.2
977,2014-11-24 21:00,92.1,91.7,90.9,28.2,23.3,24.2,22.1,8.6,8.9,8.9,1.8,2.2,8.3,9,9.1,9.2,9.4,1.24,1.49,0.25
977,2014-11-24 22:00,92.3,91.7,90.7,28.1,23.5,24.2,22.1,8.7,8.9,8.9,1.4,1.9,8.3,9,9.1,9.3,9.4,1.2,1.49,0.29
977,2014-11-24 23:00,93,93.1,91.9,28,23.7,24.3,22.1,8.2,8.4,8.5,0.5,0.9,8.2,9,9.1,9.3,9.4,1.15,1.49,0.34
977,2014-11-25 0:00,91.9,91.8,91,27.9,23.9,24.3,22.1,8.5,8.6,8.6,1.3,1.6,8.3,9,9.1,9.2,9.4,1.15,1.49,0.34
977,2014-11-25 1:00,89.6,89.1,87.7,27.8,24,24.4,22.1,8.5,8.6,8.8,2.2,2.8,8.3,8.9,9.1,9.2,9.4,0,0,0
977,2014-11-25 2:00,86.5,85.8,84.5,27.7,24.1,24.4,22.1,8.5,8.7,8.8,1,1.4,8.2,8.9,9.1,9.2,9.4,,0,0.03
977,2014-11-25 3:00,89.6,89.2,87.9,27.7,24.2,24.5,22.1,7.8,8,8.1,0.8,1.2,7.8,8.8,9,9.2,9.4,,0,0.11
977,2014-11-25 4:00,88.3,87.8,85.6,27.6,24.3,24.5,22.1,7,7.3,7.6,0.9,1.3,7,8.7,9,9.2,9.4,,0,0.34
977,2014-11-25 5:00,92.8,91.8,89,27.5,24.3,24.5,22.1,5.6,6.1,6.3,0.6,0.8,6.1,8.3,8.8,9.2,9.4,,0,0.63
977,2014-11-25 6:00,91,89.2,84.9,27.4,24.4,24.6,22.1,5.1,5.7,6.4,0.7,0.9,5.7,8.1,8.6,9.1,9.3,,0,0.9
977,2014-11-25 7:00,93.5,91.8,88.8,27.3,24.4,24.6,22.1,4.8,5.4,5.6,0.5,0.7,5.3,7.8,8.4,9,9.3,,0,1.16
977,2014-11-25 8:00,93.9,91.3,88.3,27.3,24.4,24.7,22.1,4.6,5.4,5.8,0.5,0.8,5.5,7.7,8.3,8.9,9.2,,0.05,1.43
977,2014-11-25 9:00,87.8,87.1,85.7,27.2,24.4,24.7,22.1,7.1,7.3,7.1,0.5,0.5,7.2,7.9,8.2,8.7,9.1,,0.41,1.65
977,2014-11-25 10:00,81.2,80.4,79.9,27.2,24.5,24.7,22.1,9.1,9.2,9,0.6,0.9,9.4,8.5,8.4,8.7,9,,1.21,1.81
977,2014-11-25 11:00,75.7,74.3,73,27.1,24.5,24.7,22.1,12.1,11.9,11.6,1.6,2.2,13.1,9.5,8.8,8.7,9,0.88,3.05,2.17
977,2014-11-25 12:00,68.5,66,65.2,27.1,24.5,24.8,22.1,13,13,12.9,2.7,3.1,12.4,9.9,9.2,8.9,9.1,1.94,4.41,2.47
977,2014-11-25 13:00,67.3,64.8,62.9,27,24.6,24.8,22.1,12.9,13,13.1,2.9,3.4,12.2,10.3,9.5,9.1,9.2,3.04,5.71,2.67
977,2014-11-25 14:00,68.8,66.2,63.7,27,24.6,24.8,22.1,12.5,12.7,12.8,1.1,1.5,10.9,10.2,9.8,9.3,9.3,3.23,6.02,2.79
