지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2021-09-18 4:00,98.3,98.3,98.3,25.5,28.5,26.8,26.5,14.2,14.7,15.1,0,0.6,15.9,21.8,21.6,22.5,23.1,-0.94,0,0.94
977,2021-09-18 5:00,98.3,98.3,98.3,25.4,28.5,26.8,26.5,14.1,14.5,14.8,0,0,15.6,21.7,21.4,22.4,23,-1.16,0,1.16
977,2021-09-18 6:00,98.3,98.3,98.3,25.4,28.4,26.8,26.5,14,14.5,14.7,0,0.6,15.5,21.5,21.2,22.2,22.9,-1.35,0,1.35
977,2021-09-18 7:00,98.3,98.3,98.3,25.3,28.4,26.8,26.5,15.2,15.4,15.3,0,0,16.7,21.3,21.1,22.1,22.8,-1.42,0.12,1.54
977,2021-09-18 8:00,98.3,98.3,98.3,25.3,28.4,26.8,26.5,17.7,17.4,17.1,0.6,0.6,19.3,21.3,21,22,22.7,-0.95,0.85,1.8
977,2021-09-18 9:00,82.2,91.8,88.2,25.3,28.4,26.9,26.5,20.8,20.2,19.9,0.9,1.4,26.7,21.6,21.1,21.9,22.6,0.46,2.59,2.13
977,2021-09-18 10:00,74,72.6,76.8,25.4,28.4,26.9,26.5,23.8,22.8,22.3,0.9,1.4,31.1,22,21.4,21.8,22.5,2.58,5.12,2.54
977,2021-09-18 11:00,70.1,70.2,72.1,25.3,28.4,26.9,26.5,25,24.1,23.7,1.2,1.7,33.9,22.7,21.9,21.8,22.4,5.2,8.19,2.99
977,2021-09-18 12:00,60.8,61.5,64.2,25.6,28.4,26.9,26.5,26.7,25.7,25.1,0.5,0.9,36.4,23.6,22.5,22,22.5,7.98,11.43,3.45
977,2021-09-18 13:00,63.2,62.7,62.5,25.5,28.4,26.9,26.5,27.7,26.9,26.2,1.3,1.7,37.5,24.5,23.2,22.2,22.5,11.12,15.05,3.93
977,2021-09-18 14:00,65.9,63.3,58.8,25.4,28.3,26.9,26.5,27.7,26.5,26.4,1.1,1.5,37.3,25.3,24,22.6,22.6,14.18,18.58,4.4
977,2021-09-18 15:00,64.1,62,58.8,25.1,28.3,26.9,26.5,28.7,27.4,27.4,0.5,0.8,35.8,25.8,24.5,22.9,22.8,16.72,21.61,4.89
977,2021-09-18 16:00,63.3,60.9,57.6,25.5,28.1,26.9,26.5,28.6,27.6,27.6,0.2,0.6,32.3,26.1,24.9,23.3,23,18.77,24.12,5.35
977,2021-09-18 17:00,63.9,59.9,56.2,24.9,28.1,26.9,26.5,28,27.2,27.1,0.6,1,27,26,25,23.7,23.2,19.93,25.74,5.81
977,2021-09-18 18:00,65.6,59.6,57.3,24.6,28.1,26.9,26.5,26,26.6,26.7,0.5,1.1,24.8,25.9,25,23.9,23.4,20.28,26.48,6.2
977,2021-09-18 19:00,85.6,81.6,78.3,25,28,27,26.5,22.3,22.6,23.7,,,22.7,25.6,24.9,24.1,23.5,20.02,26.53,6.51
977,2021-09-18 20:00,96.4,94.4,89.3,24.6,28,27,26.5,20.6,21.3,21.8,0.2,1,21.7,25.3,24.7,24.2,23.7,19.77,26.53,6.76
977,2021-09-18 21:00,98.3,98.3,97.7,24.5,28,27,26.5,19.7,20.3,20.7,,,20.9,25,24.4,24.2,23.8,19.54,26.53,6.99
977,2021-09-18 22:00,98.3,98.3,98.3,24.4,27.9,27,26.5,18.8,19.4,19.9,,,20.2,24.7,24.1,24.2,23.9,19.31,26.53,7.22
977,2021-09-18 23:00,98.3,98.3,98.3,24.4,27.9,27,26.5,19.3,19.5,19.6,,,20.3,24.3,23.9,24.1,23.9,19.11,26.53,7.42
977,2021-09-19 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-09-19 1:00,98.3,98.3,98.3,24.3,27.8,27,26.5,17.6,18.3,18.7,,,19,23.9,23.4,23.9,23.8,-0.22,0,0.22
977,2021-09-19 2:00,98.3,98.3,98.3,24.1,27.8,27,26.5,17.7,17.8,17.9,0,0,19.3,23.7,23.2,23.8,23.8,-0.37,0,0.37
977,2021-09-19 3:00,98.3,98.3,98.3,24.1,27.8,27,26.5,18.3,18.7,18.7,0,0.1,19.5,23.5,23.1,23.6,23.7,-0.46,0,0.46
977,2021-09-19 4:00,98.3,98.3,98.3,24,27.8,26.9,26.5,17,17.4,17.6,0,0,18.4,23.4,23,23.5,23.7,-0.67,0,0.67
977,2021-09-19 5:00,98.3,98.3,98.3,24,27.6,26.9,26.5,16.8,17.1,17.6,0,0,17.9,23.1,22.8,23.4,23.6,-0.87,0,0.87
977,2021-09-19 6:00,98.3,98.3,98.3,23.9,27.6,26.9,26.5,15.8,16.2,17.2,0,0,17.5,22.9,22.6,23.3,23.5,-1.05,0,1.05
977,2021-09-19 7:00,98.3,98.3,98.3,24.3,27.6,26.9,26.5,17,17.2,17.2,0.3,0,18.2,22.7,22.4,23.1,23.4,-1.11,0.1,1.21
977,2021-09-19 8:00,98.3,98.3,98.3,24.3,27.6,26.9,26.5,19.7,19.6,19.2,1,1.2,21.5,22.6,22.3,23,23.3,-0.51,0.96,1.47
977,2021-09-19 9:00,84,90.9,88.4,23.9,27.5,26.9,26.5,22.4,22,21.8,0.7,0.8,28.8,22.8,22.3,22.8,23.3,0.84,2.65,1.81
977,2021-09-19 10:00,75.6,75.6,78.1,24,27.5,26.9,26.5,24.8,23.8,23.8,0.5,0.7,33,23.3,22.6,22.8,23.2,2.88,5.09,2.21
977,2021-09-19 11:00,69.8,70.3,73.3,24.1,27.5,26.9,26.5,25.9,25.2,24.6,1.1,1.4,36.1,24,23,22.8,23.1,5.51,8.16,2.65
977,2021-09-19 12:00,74.4,71.4,70.7,24.1,27.5,26.9,26.5,26.2,25.6,25.1,0.8,1.1,37.5,24.9,23.6,23,23.1,8.41,11.48,3.07
977,2021-09-19 13:00,65.5,63.4,63.1,24.3,27.4,26.9,26.5,28.6,27.1,26.5,1.2,1.7,41.3,25.6,24.3,23.2,23.2,11.46,15.01,3.55
977,2021-09-19 14:00,59.8,57.2,57.6,24,27.4,26.9,26.5,27.3,27.1,26.4,0.6,1,35,26.3,24.9,23.5,23.3,14.04,18.07,4.03
977,2021-09-19 15:00,59.9,55.9,53.1,23.6,27.4,26.9,26.5,29.1,28,27.5,0.9,1.2,37.5,26.6,25.3,23.8,23.5,16.67,21.17,4.5
977,2021-09-19 16:00,59.1,54.5,51.6,23.5,27.3,26.9,26.5,28.3,27.5,27.5,0.9,1.5,33.7,26.7,25.6,24.2,23.6,18.64,23.6,4.96
977,2021-09-19 17:00,60.6,56.1,53.7,23.5,27.3,26.9,26.5,26.7,26.8,27.1,1.4,1.9,27,26.5,25.6,24.4,23.8,19.38,24.7,5.32
977,2021-09-19 18:00,71.5,64.3,61,23.4,27.3,26.9,26.5,24.5,25.2,25.8,,,24.6,26.3,25.6,24.6,24,19.77,25.43,5.66
977,2021-09-19 19:00,83.4,75.6,71.4,23.1,27.1,26.9,26.5,21.8,22.7,23.6,0.4,0.9,22.6,26,25.4,24.7,24.2,19.53,25.48,5.95
977,2021-09-19 20:00,88.4,80.5,77.3,23.3,27.1,26.9,26.5,20.4,21.4,22.1,,,21.4,25.6,25.1,24.8,24.3,19.25,25.48,6.23
977,2021-09-19 21:00,94.7,90.7,86.8,22.9,27.1,26.9,26.5,19.2,20,20.5,,,20.5,25.3,24.8,24.7,24.3,19,25.48,6.48
977,2021-09-19 22:00,96.3,98.3,90.2,22.9,27,26.9,26.5,18.3,19,19.4,,,19.8,24.9,24.4,24.7,24.4,18.75,25.48,6.73
977,2021-09-19 23:00,96.8,98.3,95,23,26.9,26.8,26.5,17.8,18.4,18.8,,,19.2,24.6,24.1,24.5,24.3,18.51,25.48,6.97
977,2021-09-20 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-09-20 1:00,98,98.3,98.3,22.4,26.9,26.8,26.5,17.3,18.1,18.3,,,18.5,24,23.6,24.2,24.2,-0.22,0,0.22
977,2021-09-20 2:00,98.3,98.3,98.3,22.4,26.8,26.8,26.5,17.2,17.7,17.9,0.2,1.2,18.2,23.8,23.4,24,24.2,-0.46,0,0.46
977,2021-09-20 3:00,98.3,98.3,98.3,22.5,26.8,26.8,26.5,16.8,17.7,18,0.2,0.3,17.9,23.5,23.2,23.9,24.1,-0.68,0,0.68
977,2021-09-20 4:00,98.3,98.3,98.3,22.4,26.8,26.8,26.5,16.8,17.6,18,0,0.7,17.7,23.3,23,23.7,24,-0.91,0,0.91
977,2021-09-20 5:00,98.3,98.3,98.3,22.3,26.6,26.8,26.5,16,16.8,17.2,0,0.7,17.3,23.1,22.8,23.6,23.9,-1.14,0,1.14
977,2021-09-20 6:00,98.3,98.3,98.3,22.6,26.6,26.6,26.5,15,15.6,16.2,0,0,16.8,22.9,22.6,23.4,23.8,-1.38,0,1.38
977,2021-09-20 7:00,98.3,98.3,98.3,22.4,26.6,26.6,26.5,17.1,17.7,17.5,0,0,17.6,22.6,22.4,23.3,23.7,-1.53,0.1,1.63
977,2021-09-20 8:00,85.1,82.4,85.9,22.4,26.5,26.6,26.5,20.1,20.2,20,0.7,0.9,20.9,22.6,22.2,23.1,23.6,-1.03,0.9,1.93
977,2021-09-20 9:00,67.9,69.1,70.5,22.3,26.5,26.6,26.5,23.3,22.6,22.7,0.5,0.5,27.5,22.8,22.4,23,23.5,0.28,2.58,2.3
977,2021-09-20 10:00,71,71.9,71.1,22.5,26.5,26.6,26.5,23.9,23.5,23.3,0.6,0.9,29.6,23.2,22.6,22.9,23.4,2.02,4.74,2.72
977,2021-09-20 11:00,68.9,68,66,22.3,26.5,26.6,26.5,26.4,25.3,24.6,1.5,2.1,36.6,23.9,23,22.9,23.3,4.77,7.9,3.13
977,2021-09-20 12:00,61.8,59.6,56.6,22.1,26.4,26.6,26.5,26.9,25.9,25.4,2.5,3.6,37.7,24.6,23.6,23,23.3,7.73,11.33,3.6
977,2021-09-20 13:00,61.6,58.6,54.9,22.3,26.5,26.5,26.5,27.2,26.4,26.1,2.8,3.9,38.1,25.3,24.3,23.3,23.3,10.81,14.88,4.07
977,2021-09-20 14:00,64.6,62.2,58.9,22.1,26.4,26.5,26.5,26.6,26.1,25.9,2.5,3.6,33.8,25.8,24.8,23.5,23.4,13.46,17.96,4.5
977,2021-09-20 15:00,68.1,65.4,61.7,22.3,26.4,26.5,26.5,26.4,26,25.8,,,31.9,26,25.1,23.8,23.6,15.02,19.84,4.82
977,2021-09-20 16:00,64.2,62.9,60.5,21.6,26.3,26.5,26.5,26.5,26.2,26,3,4.5,30.5,25.9,25.2,24.1,23.7,16.69,21.86,5.17
977,2021-09-20 17:00,66.7,65.1,62.2,21.7,26.3,26.5,26.5,26.2,26,26,2.6,3.7,26.1,25.9,25.2,24.3,23.8,18.09,23.63,5.54
977,2021-09-20 18:00,71.6,68.9,65.8,22.1,26.3,26.5,26.5,24.1,24.4,24.9,,,23.1,25.7,25.1,24.5,24,18.23,24.1,5.87
977,2021-09-20 19:00,78.9,75.1,70.8,21.4,26.1,26.5,26.5,22.5,23.1,23.9,1.3,2.3,21.8,25.4,24.9,24.5,24.1,17.96,24.11,6.15
977,2021-09-20 20:00,84.4,78.4,73.9,21.6,26.1,26.5,26.5,22.1,22.8,23.5,1.2,2,21.8,25.1,24.7,24.5,24.2,17.76,24.11,6.35
977,2021-09-20 21:00,83.5,78.6,75.3,21.4,26.1,26.5,26.5,21.9,22.6,23.2,,,20.8,24.9,24.5,24.5,24.2,17.52,24.11,6.59
977,2021-09-20 22:00,92.1,82,77.9,21.4,26,26.5,26.5,20.2,21.8,22.7,,,20.3,24.7,24.3,24.4,24.2,17.27,24.11,6.84
977,2021-09-20 23:00,89.8,82.4,78.2,21.3,26,26.5,26.5,20.6,21.8,22.6,1,1.6,20.1,24.5,24,24.3,24.2,17.05,24.11,7.06
977,2021-09-21 0:00,91.8,90.9,85.6,21.3,26,26.5,26.5,20.5,20.8,21.6,0.3,0.7,20.2,24.3,23.8,24.2,24.1,16.86,24.11,7.25
977,2021-09-21 1:00,97.9,98.3,89.6,21.1,25.9,26.5,26.5,19.4,19.9,21,0,0.6,20,24.1,23.7,24.1,24.1,-0.16,0,0.16
977,2021-09-21 2:00,86.5,83,80.8,21.1,25.9,26.5,26.5,22.1,22.7,22.8,0.6,1.1,21.2,24,23.6,24,24,-0.16,0,0.16
977,2021-09-21 3:00,88,89,86.5,21.1,25.9,26.5,26.5,22,22.1,22.4,0.4,1,21.5,24,23.5,23.9,24,-0.16,0,0.16
977,2021-09-21 4:00,98.2,98.3,98.3,21.5,25.9,26.4,26.5,20.7,21.1,21.4,0.3,0.5,21.4,24,23.6,23.9,24,-0.16,0,0.16
977,2021-09-21 5:00,98.3,98.3,98.3,22.8,25.9,26.4,26.5,20.5,20.6,20.8,0,0.1,21.4,24,23.5,23.8,24,-0.16,0,0.16
977,2021-09-21 6:00,98.3,98.3,98.3,26,26,26.4,26.5,20.6,20.7,20.8,0.2,0.4,21.4,23.9,23.4,23.8,23.9,-0.16,0,0.16
977,2021-09-21 7:00,98.3,98.3,98.3,29.4,30.8,26.5,26.5,20.4,20.4,20.6,0.8,1.2,21.1,23.7,23.3,23.7,23.9,-0.16,0,0.16
977,2021-09-21 8:00,98.3,98.3,98.3,33.5,31.8,30.3,30.8,20.3,20.4,20.5,0.9,1.3,21.1,23.4,23.1,23.6,23.8,-0.16,0,0.16
977,2021-09-21 9:00,98.3,98.3,98.3,33.8,31.8,30.3,30.8,20.9,20.9,20.9,1.4,1.8,21.8,23.3,23,23.5,23.7,-0.04,0.12,0.16
977,2021-09-21 10:00,98.3,98.3,98.3,33.8,31.9,30.3,30.8,21.4,21.5,21.3,2,2.7,22.9,23.3,23,23.4,23.7,0.35,0.54,0.19
977,2021-09-21 11:00,98.3,98.3,98.3,32,31.9,30.3,30.6,21.8,21.8,21.8,,,23.5,23.5,23,23.3,23.6,1.1,1.35,0.25
977,2021-09-21 12:00,90,98.3,96.5,31.5,31.9,30.3,30.6,23.5,23.2,22.8,,,26.4,23.6,23.2,23.3,23.5,2.1,2.41,0.31
977,2021-09-21 13:00,90.7,98.3,95.1,31.3,31.8,30.4,30.6,23.1,22.9,22.9,1.7,2.2,24.9,23.8,23.3,23.3,23.5,2.8,3.18,0.38
977,2021-09-21 14:00,81.5,86.5,87.4,30.1,31.6,30.1,30.6,25.6,25,24.6,2,2.5,30.2,24.1,23.5,23.4,23.5,5.1,5.71,0.61
977,2021-09-21 15:00,86.3,92.6,88.5,29.8,31.8,30.1,30.4,24.6,24.5,24.5,,,26.6,24.6,23.8,23.4,23.5,6.44,7.24,0.8
977,2021-09-21 16:00,84.2,81.9,84.9,29.6,31.8,30.1,30.3,24.6,24.6,24.7,2.1,2.8,25.5,24.8,24,23.6,23.5,7.83,8.83,1
977,2021-09-21 17:00,77.2,74.6,78.5,29.4,31.6,30.1,30.4,25.9,25.7,25.6,,,25,24.8,24.1,23.7,23.6,8.78,10.01,1.23
977,2021-09-21 18:00,84.4,81.6,83.3,29.1,31.8,30.1,30.3,23.9,23.9,24.3,2,2.8,23,24.8,24.2,23.8,23.7,8.97,10.5,1.53
977,2021-09-21 19:00,93.9,98.3,95.6,29,31.8,30.1,30.3,21.7,21.9,22.4,,,21.8,24.7,24.1,23.9,23.8,8.76,10.54,1.78
977,2021-09-21 20:00,92.8,98.3,94.6,29,31.6,30.1,30.3,21.3,21.6,21.9,1.5,2.3,20.9,24.5,24,23.9,23.8,8.49,10.54,2.05
977,2021-09-21 21:00,92.3,98.3,91.7,28.6,31.6,30.1,30.3,21,21.3,21.8,,,20.5,24.3,23.8,23.9,23.8,8.22,10.54,2.32
977,2021-09-21 22:00,94,98.3,95.1,28.6,31.5,30.1,30.3,21,21.2,21.4,,,20.6,24.1,23.6,23.8,23.8,8.01,10.54,2.53
977,2021-09-21 23:00,96.8,98.3,98.2,28.4,31.4,30.1,30.3,20.6,20.8,21,0,0.3,20.9,24,23.5,23.8,23.8,7.93,10.54,2.61
977,2021-09-22 0:00,98.3,98.3,98.3,28.4,31.4,30,30.1,19.1,19.6,20.1,0,0,20.1,23.9,23.4,23.7,23.8,7.76,10.54,2.78
977,2021-09-22 1:00,98.3,98.3,98.3,28,31.3,30,30.1,20.3,20.7,20.7,,,20.8,23.7,23.3,23.6,23.7,-0.07,0,0.07
977,2021-09-22 2:00,95.9,98.3,98.3,27.9,31.1,30,30.1,20.7,20.8,21,0.7,1.2,21,23.7,23.2,23.6,23.7,-0.07,0,0.07
977,2021-09-22 3:00,96.1,98.3,98.3,28,31.1,30,30.1,20.9,21,21.2,0.4,0.8,21.1,23.6,23.1,23.5,23.6,-0.07,0,0.07
977,2021-09-22 4:00,98.3,98.3,98.3,32.6,32,30.5,30.9,18,18.3,18.7,0.7,1.4,19.4,23.3,23,23.4,23.6,-0.1,0,0.1
977,2021-09-22 5:00,98.3,98.3,98.3,32.8,32,30.5,30.9,18,18.1,18.2,0.1,0.2,19.4,22.9,22.7,23.3,23.5,-0.17,0,0.17
977,2021-09-22 6:00,98.3,98.3,98.3,32.5,32,30.5,31,17.4,17.6,17.9,0,0.8,19,22.8,22.5,23.2,23.5,-0.32,0,0.32
977,2021-09-22 7:00,98.3,98.3,98.3,31.7,32,30.5,31,17.8,17.9,18.2,0,0,19.3,22.7,22.4,23,23.4,-0.43,0.03,0.46
977,2021-09-22 8:00,97.8,98.3,98.3,30.8,32,30.5,30.9,19.1,19.1,19.1,1.2,1.6,20.6,22.6,22.3,22.9,23.3,-0.19,0.51,0.7
977,2021-09-22 9:00,97.8,98.3,98.3,32.5,32.3,30.5,31,18.6,18.5,19.2,0.8,1.1,20.4,22.7,22.4,22.9,23.2,0.73,1.6,0.87
977,2021-09-22 10:00,98.3,98.3,98.3,32.5,32.3,30.6,31.1,19.1,19.1,19,,,21.6,22.6,22.3,22.8,23.2,0.96,1.91,0.95
977,2021-09-22 11:00,90.8,98.3,98.3,32.5,32.3,30.6,31.1,22.8,22.4,22,1.4,1.7,28.4,22.8,22.3,22.7,23.1,3.37,4.67,1.3
977,2021-09-22 12:00,85.4,82,86.6,32.5,32.3,30.6,31.1,24.9,24.7,23.9,,,30,23.4,22.7,22.7,23,5.78,7.37,1.59
977,2021-09-22 13:00,79.9,77.2,81.3,32.3,32.3,30.6,31.1,25.2,25,24.6,2.1,2.9,32.5,23.8,23,22.8,23,7.81,9.64,1.83
977,2021-09-22 14:00,59.6,58.6,59.3,31.3,32.3,30.6,31.1,26.7,26.4,26.2,2.2,2.9,32.2,24.4,23.4,22.9,23.1,10.55,12.74,2.19
977,2021-09-22 15:00,59.3,58.1,56.8,31.4,32.3,30.6,31.1,26.7,26.4,26.3,3.2,4,30.4,24.8,23.7,23.1,23.1,13.12,15.74,2.62
977,2021-09-22 16:00,59.3,57.6,57,30.8,32,30.6,31,26.4,26.1,26.1,2.8,3.6,27,24.9,24,23.3,23.2,15.21,18.22,3.01
977,2021-09-22 17:00,61.2,60.2,60.1,30.6,32,30.6,31,25.6,25.5,25.3,,,24,24.9,24.1,23.5,23.3,16.32,19.73,3.41
977,2021-09-22 18:00,66.6,64.6,63.1,30.3,32,30.6,31,23.3,23.5,23.9,1.8,2.4,21.8,24.7,24,23.6,23.5,16.57,20.35,3.78
977,2021-09-22 19:00,74.1,72,71.1,29.9,32,30.6,31,21.7,22,22.4,,,20.5,24.4,23.9,23.7,23.5,16.27,20.37,4.1
977,2021-09-22 20:00,81.7,79.3,79,29.6,32,30.5,31,20.8,21.1,21.5,,,20.1,24.2,23.7,23.7,23.6,16.03,20.37,4.34
977,2021-09-22 21:00,86.3,83.1,84,29.5,32,30.5,31,20,20.4,20.7,0.9,1.3,19.5,24,23.5,23.7,23.6,15.72,20.37,4.65
977,2021-09-22 22:00,94.2,92.5,89.3,29.3,32,30.5,31.1,18.8,19.3,19.6,0.5,1.1,18.9,23.7,23.3,23.6,23.6,15.4,20.37,4.97
977,2021-09-22 23:00,98.3,98.3,98.3,29.1,32,30.5,31.1,16.4,17.1,17.6,,,18.2,23.5,23,23.5,23.6,15.11,20.37,5.26
977,2021-09-23 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-09-23 1:00,98.3,98.3,98.3,29,31.8,30.4,31,15.5,16.1,16.5,0,0.3,17.2,22.8,22.5,23.2,23.5,-0.22,0,0.22
977,2021-09-23 2:00,98.3,98.3,98.3,29,31.8,30.4,31,16.3,16.7,17.2,1.1,1.6,16.9,22.6,22.2,23.1,23.4,-0.4,0,0.4
977,2021-09-23 3:00,98.3,98.3,98.3,28.8,31.6,30.3,30.4,14.2,14.9,16.3,0,0,16.5,22.3,22,22.9,23.3,-0.63,0,0.63
977,2021-09-23 4:00,98.3,98.3,98.3,28.5,31.6,30.3,30.3,13.4,14.2,14.7,0,0,15.8,22.1,21.8,22.8,23.2,-0.87,0,0.87
977,2021-09-23 5:00,98.3,98.3,98.3,28.4,31.4,30.1,30.1,13.7,14.1,14.7,0,0.1,15.7,21.8,21.5,22.6,23.1,-1,0,1
977,2021-09-23 6:00,98.3,98.3,98.3,28.4,31.4,30.1,30.1,14.6,15.1,15.2,0,0.3,15.8,21.5,21.3,22.4,23,-1.1,0,1.1
977,2021-09-23 7:00,98.3,98.3,98.3,28.1,31.3,30,30,16.1,16.3,16.4,1.8,2.4,16.7,21.4,21.1,22.2,22.9,-1.15,0.04,1.19
977,2021-09-23 8:00,97.7,98.3,98.3,28.1,31.3,30,30,17.2,17.3,17.2,1.5,1.9,18.6,21.4,21.1,22.1,22.8,-0.87,0.41,1.28
977,2021-09-23 9:00,90.3,98.3,93,28.1,31.1,29.9,29.9,19.9,19.7,19.4,2,2.6,24.1,21.5,21.1,22,22.6,0.39,1.98,1.59
977,2021-09-23 10:00,67.4,65.6,67.9,27.9,31.3,29.9,29.9,22.9,22.6,22.2,1.6,2.2,29.1,21.8,21.3,21.9,22.5,2.48,4.49,2.01
977,2021-09-23 11:00,55.9,55.4,53.5,28.1,31,29.9,29.8,23.6,23.5,23.6,,,29.4,22.4,21.7,21.9,22.5,4.89,7.34,2.45
977,2021-09-23 12:00,53.7,53.8,52.3,28,30.9,29.9,29.6,24.9,24.7,24.1,2,3.4,33.1,23,22.1,22,22.4,7.59,10.39,2.8
977,2021-09-23 13:00,55.3,54.3,51.4,27.8,30.8,29.8,29.6,24.6,24.5,24.3,,,31.2,23.6,22.5,22.1,22.5,10.31,13.52,3.21
977,2021-09-23 14:00,53.2,53.2,51.9,27.3,30.8,29.6,29.5,25.7,25.4,24.8,,,31.6,24.1,23,22.3,22.5,13.41,17.03,3.62
977,2021-09-23 15:00,56.5,55.9,54.2,27.6,30.6,29.6,29.4,25.1,24.8,24.3,,,28.5,24.3,23.3,22.5,22.6,14.9,18.89,3.99
977,2021-09-23 16:00,59.1,59.3,57.4,26.9,30.6,29.6,29.4,24.6,24.2,24.1,,,26.2,24.4,23.4,22.7,22.8,16.29,20.63,4.34
977,2021-09-23 17:00,60.2,59.4,56.2,27,30.6,29.6,29.4,23.6,23.7,23.9,,,23.7,24.4,23.5,22.9,22.9,17.05,21.77,4.72
977,2021-09-23 18:00,66.4,64.7,62.4,27.3,30.5,29.5,29.3,22.6,22.8,23.1,,,22.2,24.2,23.5,23.1,23,17.13,22.19,5.06
977,2021-09-23 19:00,83.4,76.1,71.8,27.1,30.4,29.4,29.3,19.8,20.6,21.4,,,20.6,24,23.3,23.2,23.1,16.85,22.21,5.36
977,2021-09-23 20:00,93.9,87.6,85.2,27.2,30.4,29.4,29,18.1,19.2,19.6,,,19.9,23.7,23.1,23.2,23.1,16.62,22.21,5.59
977,2021-09-23 21:00,95.6,95.6,90.3,26.6,30.3,29.4,29,18.3,18.9,19.3,,,19.8,23.4,22.9,23.1,23.2,16.47,22.21,5.74
977,2021-09-23 22:00,98.3,98.3,98.2,26.6,30.3,29.4,28.9,16.9,17.5,18.1,,,18.9,23.2,22.7,23.1,23.1,16.24,22.21,5.97
977,2021-09-23 23:00,98.3,98.3,98.3,26.4,30.1,29.3,28.9,16,16.7,16.9,,,18.1,22.9,22.5,23,23.1,15.99,22.21,6.22
977,2021-09-24 0:00,,,,,,,,,,,,,,,,,,,,
977,2021-09-24 1:00,98.3,98.3,98.3,26.3,30.1,29.3,28.9,14.8,15.5,15.8,,,17,22.4,22,22.7,23,-0.24,0,0.24
977,2021-09-24 2:00,98.3,98.3,98.3,26.1,30,29.3,28.9,14.4,15.2,15.6,0,0.3,16.6,22.1,21.7,22.6,23,-0.43,0,0.43
977,2021-09-24 3:00,98.3,98.3,98.3,26.2,30,29.1,28.8,14.1,14.4,15.1,0,0.2,16.3,21.8,21.5,22.5,22.9,-0.6,0,0.6
977,2021-09-24 4:00,98.3,98.3,98.3,26.3,30,29.1,28.8,13.4,14.3,14.6,0,0.1,15.9,21.6,21.3,22.3,22.8,-0.76,0,0.76
977,2021-09-24 5:00,98.3,98.3,98.3,26,29.9,29.1,28.8,13.2,14,14.3,0,0,15.7,21.4,21.1,22.1,22.7,-0.9,0,0.9
977,2021-09-24 6:00,98.3,98.3,98.3,25.9,29.9,29.1,28.6,13.2,13.9,14.1,0,0.4,15.6,21.2,20.9,22,22.6,-1.04,0,1.04
977,2021-09-24 7:00,98.3,98.3,98.3,26.1,29.9,29,28.6,14.3,14.6,14.7,0,0,16,21,20.8,21.8,22.5,-1.12,0.06,1.18
977,2021-09-24 8:00,97.8,98.3,98.3,26.1,29.9,29,28.6,16.6,16.6,16.4,0,0.1,18.5,21,20.7,21.7,22.4,-0.67,0.73,1.4
977,2021-09-24 9:00,89.6,98.3,98.3,26,29.9,29,28.6,19.9,19,18.5,0.9,1,24.7,21.2,20.8,21.6,22.3,0.56,2.3,1.74
977,2021-09-24 10:00,81.8,79,83.4,26.3,29.9,29,28.5,21.6,21.1,20.9,1.5,2,29.2,21.6,21,21.5,22.2,2.54,4.66,2.12
977,2021-09-24 11:00,70.9,69.3,70.5,26.4,29.8,29,28.5,24,23.5,23.1,1.4,2,32.9,22.2,21.4,21.5,22.1,5.08,7.65,2.57
977,2021-09-24 12:00,64.1,63.6,63,26.1,29.7,29,28.5,25.8,24.8,24.5,1.1,1.6,34.4,23,22,21.6,22.1,7.89,10.96,3.07
977,2021-09-24 13:00,64.6,60,55.8,25.9,29.6,28.9,28.5,25.7,25.2,25,1.4,2,33.6,23.7,22.6,21.8,22.1,10.57,14.08,3.51
977,2021-09-24 14:00,60.4,57.3,54.5,25.6,29.5,28.9,28.5,25.8,25.3,25.4,1.8,2.5,31.7,24.2,23.1,22.1,22.2,12.86,16.74,3.88
977,2021-09-24 15:00,63.1,58.8,54.2,25.8,29.5,28.9,28.5,25.3,25,25.5,1.5,2.2,28.4,24.5,23.5,22.4,22.4,14.54,18.81,4.27
977,2021-09-24 16:00,61.6,57.5,53.4,25.7,29.4,28.9,28.4,26.5,25.8,25.9,1.4,2.1,27.1,24.6,23.7,22.7,22.5,16.07,20.72,4.65
977,2021-09-24 17:00,65,60.4,56.5,25.9,29.4,28.8,28.4,25.2,25,25.6,1.5,2.3,24.3,24.6,23.8,22.9,22.7,17.18,22.25,5.07
977,2021-09-24 18:00,76.8,67.4,64.6,25.5,29.3,28.8,28.4,22.7,23.9,24.6,0.8,1.1,22.8,24.5,23.8,23.1,22.8,17.37,22.81,5.44
