지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2012-09-23 7:00,99.9,99.9,99.9,15.4,13.2,16.7,14.5,12.9,13.1,13,1.3,1.6,14.6,17.3,18.7,20.1,20.7,,0.04,0.08
977,2012-09-23 8:00,99.9,99.9,99.9,15.4,13.2,16.7,14.5,14.5,14.6,14.3,0.5,0.6,17.2,17.6,18.6,19.9,20.6,0.26,0.46,0.2
977,2012-09-23 9:00,95.1,97.4,96.8,15.5,13.2,16.7,14.5,17.2,17.1,16.8,1.7,2,21.3,18.9,18.9,19.8,20.5,1.04,1.5,0.46
977,2012-09-23 10:00,76.8,77.3,76.6,15.6,13.2,16.7,14.4,20,19.9,19.5,1.6,1.9,25,21,19.7,19.8,20.4,2.52,3.46,0.94
977,2012-09-23 11:00,67.3,67.2,66.3,15.7,13.2,16.7,14.4,21.8,21.6,21.2,2.3,2.6,27.6,23.3,20.8,20,20.3,4.45,6,1.55
977,2012-09-23 12:00,53.9,52.6,52.9,15.7,13.2,16.6,14.4,23.3,23,22.6,1.5,1.6,29,25.3,22.1,20.4,20.4,6.63,8.85,2.22
977,2012-09-23 13:00,52.5,51.4,50.3,15.6,13.2,16.6,14.4,24.7,24.4,24,2.9,3.6,29.9,27,23.3,21,20.6,8.89,11.78,2.89
977,2012-09-23 14:00,50.2,48.4,46.8,15.5,13.2,16.6,14.4,24.9,24.8,24.3,2,2.6,27.8,27.5,24.3,21.6,20.9,11.04,14.55,3.51
977,2012-09-23 15:00,39.9,38.5,37.5,15.3,13.2,16.6,14.4,25.1,25,24.7,1.7,2.1,25.7,27.2,24.7,22.2,21.3,12.93,17,4.07
977,2012-09-23 16:00,38.2,37,36.7,15.2,13.1,16.6,14.4,25.2,25.1,24.8,2.2,2.6,22.8,26.6,24.7,22.6,21.6,14.4,18.91,4.51
977,2012-09-23 17:00,35.5,34.4,34.1,15.1,13.1,16.6,14.4,25,25,24.7,1.8,2.1,20.6,25.2,24.4,22.8,21.8,15.3,20.1,4.8
977,2012-09-23 18:00,53.2,51,48.8,15,13.1,16.6,14.4,22.7,23,23,0.9,1.4,19.3,23.5,23.8,22.9,22,15.54,20.48,4.94
977,2012-09-23 19:00,61.9,60.4,59.4,15,13,16.6,14.4,20,20.3,20.2,2.8,3.5,17.5,21.9,23,22.8,22.1,15.56,20.51,4.95
977,2012-09-23 20:00,73.3,72,70.4,14.9,13,16.6,14.4,18,18.3,18.4,1.7,2.3,16.9,20.8,22.3,22.6,22.1,15.56,20.51,4.95
977,2012-09-23 21:00,81.5,79.7,78,14.8,12.9,16.6,14.4,16.6,16.9,17,1.2,1.3,16.5,20.1,21.6,22.4,22.1,15.55,20.51,4.96
977,2012-09-23 22:00,89.4,87.7,85.5,14.7,12.9,16.6,14.4,15.2,15.6,15.9,0.5,0.8,15.9,19.6,21.1,22.1,21.9,15.53,20.51,4.98
977,2012-09-23 23:00,91.8,90.2,88.3,14.7,12.8,16.6,14.4,14.7,15,15.2,0.2,0.2,15.5,19,20.7,21.8,21.8,15.53,20.51,4.98
977,2012-09-24 0:00,93.6,91.9,89.7,14.6,12.8,16.6,14.4,14.2,14.6,14.7,0.2,0,15.2,18.6,20.2,21.4,21.6,15.51,20.51,5
977,2012-09-24 1:00,96.5,95.1,93.1,14.6,12.7,16.6,14.4,14,14.3,14.4,0.6,1,14.8,18.2,19.9,21.2,21.5,,0,0.01
977,2012-09-24 2:00,93.7,92.4,91.3,14.6,12.7,16.5,14.4,13.6,14,14.1,0.1,0.2,14.5,17.9,19.5,20.9,21.3,,0,0.03
977,2012-09-24 3:00,97.5,96.6,95.7,14.6,12.7,16.5,14.4,12.8,13.2,13.4,0.7,0.8,13.9,17.5,19.2,20.6,21.1,,0,0.05
977,2012-09-24 4:00,99.1,98.5,96.8,14.5,12.7,16.5,14.4,12.1,12.7,13,0.5,0.8,13.5,17.1,18.8,20.3,20.9,,0,0.05
977,2012-09-24 5:00,99,98.3,97.2,14.5,12.6,16.5,14.4,12,12.4,12.6,0,0.2,13.3,16.8,18.6,20.1,20.7,,0,0.07
977,2012-09-24 6:00,99.3,99.1,98.9,14.5,12.6,16.5,14.4,11.3,11.6,11.6,0,0,12.9,16.5,18.2,19.8,20.6,,0,0.08
977,2012-09-24 7:00,98.2,97.4,96.3,14.5,12.6,16.5,14.4,12.3,12.5,12.6,0.7,0.6,13.4,16.3,17.9,19.6,20.4,,0.08,0.13
977,2012-09-24 8:00,94.7,94.6,94.3,14.5,12.5,16.5,14.3,14.9,14.9,14.6,0.7,0.8,16.8,16.7,17.9,19.4,20.2,0.38,0.69,0.31
977,2012-09-24 9:00,79.9,79.1,78.7,14.6,12.5,16.4,14.3,17.6,17.4,17.2,2.1,2.4,20.9,18.3,18.3,19.2,20.1,1.39,2.06,0.67
977,2012-09-24 10:00,70.2,71.4,72.1,14.7,12.5,16.4,14.3,19.9,19.5,19.2,0.6,0.6,24.9,20.4,19.1,19.3,20,2.9,4.08,1.18
977,2012-09-24 11:00,56.8,54.2,52.1,14.8,12.5,16.4,14.3,22.2,21.8,21.5,1.7,2,27.3,22.8,20.3,19.5,20,4.81,6.61,1.8
977,2012-09-24 12:00,45.2,43.1,41.8,14.8,12.5,16.4,14.3,24.2,23.8,23.5,1.5,1.7,29.4,24.9,21.6,19.9,20,6.97,9.43,2.46
977,2012-09-24 13:00,52.8,51,48.8,14.7,12.5,16.4,14.3,25.2,25,24.5,1.4,1.7,31.1,26.7,22.9,20.5,20.3,9.2,12.31,3.11
977,2012-09-24 14:00,40.8,39.7,39.2,14.7,12.5,16.4,14.3,25.9,25.6,25.1,0.7,1,29.7,27.7,24,21.2,20.6,11.33,15.07,3.74
977,2012-09-24 15:00,37.8,37.1,37.2,14.6,12.5,16.4,14.3,26.6,26.3,26,1.2,1.7,28.7,27.8,24.7,21.8,20.9,13.22,17.51,4.29
977,2012-09-24 16:00,39,37.2,36.1,14.4,12.5,16.3,14.3,26,25.9,25.7,2.4,3,23.7,27.2,24.9,22.3,21.3,14.65,19.36,4.71
977,2012-09-24 17:00,38.8,37.7,36.9,14.4,12.5,16.4,14.3,25.4,25.5,25.3,2,2.3,21.1,25.6,24.6,22.6,21.6,15.47,20.47,5
977,2012-09-24 18:00,55.7,52.1,49.2,14.3,12.4,16.4,14.3,22.5,23,23.3,1.1,1.6,19.4,23.9,23.9,22.8,21.8,15.71,20.85,5.14
977,2012-09-24 19:00,81.2,78,73.8,14.2,12.4,16.4,14.3,17.8,18.4,19,0.3,0.6,17.8,22.2,23.2,22.7,22,15.72,20.87,5.15
977,2012-09-24 20:00,87.3,80.6,76.2,14.1,12.3,16.4,14.3,16.7,17.5,18,0,0.3,17,21.1,22.4,22.6,22,15.72,20.87,5.15
977,2012-09-24 21:00,90.4,88.8,86.2,14,12.3,16.4,14.3,15.2,15.6,15.8,1,1.2,15.9,20.2,21.7,22.3,21.9,15.71,20.87,5.16
977,2012-09-24 22:00,88.3,85.8,83.5,14,12.3,16.4,14.3,15,15.6,15.7,0.4,0.6,15.5,19.5,21.1,22,21.8,15.7,20.87,5.17
977,2012-09-24 23:00,93.9,91.2,86.9,13.9,12.2,16.3,14.3,13.8,14.4,14.8,0.2,0.4,14.9,18.9,20.6,21.7,21.7,15.68,20.87,5.19
977,2012-09-25 0:00,92.7,90.7,88.1,13.9,12.2,16.3,14.3,13.5,14.1,14.4,0,0,14.4,18.4,20.1,21.4,21.5,15.66,20.87,5.21
977,2012-09-25 1:00,95.6,93.6,90.5,13.8,12.1,16.3,14.3,12.3,12.9,13.5,0.4,0.2,14,17.9,19.7,21,21.3,,0,0.01
977,2012-09-25 2:00,95.6,94.8,93.2,13.8,12.1,16.3,14.3,12.3,12.7,12.8,0.6,0.3,13.7,17.5,19.3,20.7,21.1,,0,0.03
977,2012-09-25 3:00,97.1,95.8,93.5,13.8,12.1,16.3,14.3,12.3,12.8,13.1,0.6,0.8,13.4,17.1,19,20.4,21,,0,0.06
977,2012-09-25 4:00,95.9,94.3,92.7,13.7,12.1,16.3,14.3,12.4,13,13.2,0.2,0.5,13.2,16.8,18.6,20.1,20.8,,0,0.07
977,2012-09-25 5:00,97,96,94.6,13.7,12,16.3,14.3,12.3,12.7,12.8,0.4,0.8,13,16.5,18.3,19.9,20.6,,0,0.09
977,2012-09-25 6:00,98.3,97.5,96.4,13.7,12,16.3,14.2,11.5,11.9,12,0,0.1,12.7,16.2,18.1,19.6,20.4,,0,0.1
977,2012-09-25 7:00,94.6,94,92.9,13.7,12,16.2,14.2,12.7,12.9,12.9,0.7,0.9,13.2,16.1,17.8,19.4,20.2,,0.08,0.14
977,2012-09-25 8:00,89.2,88.6,88.2,13.7,12,16.2,14.2,14.5,14.5,14.3,1.1,1.1,16.5,16.6,17.7,19.2,20.1,0.35,0.69,0.34
977,2012-09-25 9:00,82.5,82.3,81.2,13.9,12,16.2,14.2,17.9,17.8,17.4,0.9,1,20.9,18.2,18.1,19,19.9,1.34,2.05,0.71
977,2012-09-25 10:00,68.3,68.3,67.6,14,12,16.1,14.2,20.8,20.4,20.1,0.9,1,25.5,20.5,19,19.1,19.8,2.86,4.07,1.21
977,2012-09-25 11:00,65.4,65.6,63.5,14.1,12,16.1,14.2,22.5,22.1,21.6,0.9,1,28.6,22.8,20.2,19.3,19.8,4.74,6.55,1.81
977,2012-09-25 12:00,59.4,58.2,57.5,14.1,12,16.1,14.2,23.5,23.1,22.7,1.3,1.6,30.6,24.8,21.5,19.8,19.9,6.85,9.32,2.47
977,2012-09-25 13:00,52.7,51.7,51.2,14,12,16.1,14.2,25,24.7,24.2,0.6,0.7,31.5,26.7,22.9,20.4,20.2,9.04,12.18,3.14
977,2012-09-25 14:00,46.2,42.4,40.4,13.9,12,16.1,14.2,25.6,25.4,25.1,2.4,2.7,29.3,27.4,24,21.1,20.5,11.2,14.97,3.77
977,2012-09-25 15:00,41.5,38.9,38.7,13.8,12,16.1,14.2,25.9,25.5,25.3,2,2.1,27.7,27.5,24.5,21.7,20.9,13.09,17.41,4.32
977,2012-09-25 16:00,42.2,40.3,39.3,13.7,11.9,16.1,14.2,25.4,25.4,25.2,2.2,2.8,23,27,24.7,22.2,21.2,14.55,19.3,4.75
977,2012-09-25 17:00,53.2,51.3,49.6,13.6,11.9,16.1,14.1,24.2,24.3,24.2,1.4,1.9,21.4,25.5,24.5,22.5,21.5,15.41,20.45,5.04
977,2012-09-25 18:00,60.8,57.5,55.1,13.6,11.9,16.1,14.2,22.2,22.7,22.9,1.1,1.5,19.7,23.9,23.8,22.6,21.7,15.65,20.82,5.17
977,2012-09-25 19:00,79.3,76.2,71.8,13.5,11.9,16.1,14.2,18.6,19.2,19.6,0.3,0.4,18.2,22.3,23.1,22.6,21.8,15.66,20.84,5.18
977,2012-09-25 20:00,87.8,86.1,82.7,13.4,11.8,16.1,14.2,16.6,17,17.5,1,1.3,17.1,21.2,22.4,22.4,21.9,15.65,20.84,5.19
977,2012-09-25 21:00,86.5,83.5,80.1,13.4,11.8,16.1,14.2,16.8,17.4,17.8,1,1.6,16.4,20.3,21.7,22.2,21.8,15.64,20.84,5.2
977,2012-09-25 22:00,87.6,86.5,85,13.3,11.8,16.1,14.2,16.2,16.5,16.6,2.4,3,15.7,19.6,21.2,21.9,21.7,15.64,20.84,5.2
977,2012-09-25 23:00,84.5,82.8,80.5,13.3,11.7,16.1,14.2,16,16.5,16.7,1.4,1.9,15.3,19.1,20.7,21.6,21.6,15.63,20.84,5.21
977,2012-09-26 0:00,85.2,83.3,80.4,13.2,11.7,16.1,14.2,15.6,16.1,16.5,1.3,1.8,14.8,18.6,20.2,21.3,21.4,15.63,20.84,5.21
977,2012-09-26 1:00,92.9,91.2,87.6,13.2,11.7,16.1,14.2,13.9,14.3,14.7,0.2,0.3,14.4,18.1,19.8,21,21.2,0,0,0
977,2012-09-26 2:00,92.4,90.2,85.4,13.1,11.6,16.1,14.2,13.4,14.1,14.7,0.4,1,14,17.7,19.4,20.7,21.1,,0,0.01
977,2012-09-26 4:00,93.7,92.5,90.6,13.1,11.6,16,14.1,12.9,13.3,13.5,1.1,1.7,13.4,17,18.7,20.2,20.7,,0,0.04
977,2012-09-26 5:00,93.6,92.4,90.3,13.1,11.6,16,14.1,12.6,13.1,13.3,1,1.3,13,16.6,18.4,19.9,20.6,,0,0.04
977,2012-09-26 6:00,96.2,94.9,93.4,13.1,11.6,16,14.1,12.2,12.7,12.8,0.8,1.1,12.7,16.4,18.1,19.7,20.4,,0,0.05
977,2012-09-26 7:00,96,94.9,93.3,13,11.5,16,14.1,12.2,12.6,12.6,0.5,0.8,13.2,16.1,17.8,19.4,20.2,,0.05,0.08
977,2012-09-26 8:00,92.6,92.8,92.5,13.1,11.5,16,14.1,14.6,14.6,14.3,0.7,0.8,16.6,16.6,17.8,19.2,20,0.43,0.71,0.28
977,2012-09-26 9:00,81.4,81,80.2,13.2,11.5,16,14.1,16.8,16.8,16.6,2,2.5,19.2,18.4,18.2,19.1,19.9,1.44,2.08,0.64
977,2012-09-26 10:00,69.7,69.2,68.8,13.3,11.5,15.9,14.1,19.7,19.5,19.2,1.7,1.9,22.7,19.6,18.9,19.1,19.8,2.63,3.65,1.02
977,2012-09-26 11:00,62.4,61.8,61.5,13.3,11.5,15.9,14.1,21.5,21.2,20.7,1.3,1.8,26.6,21.6,19.7,19.3,19.8,4.15,5.66,1.51
977,2012-09-26 12:00,55.9,55.6,55,13.4,11.5,15.9,14.1,22.5,22.3,21.8,1.9,2.4,27.9,22.8,20.7,19.7,19.8,5.6,7.52,1.92
977,2012-09-26 13:00,53.3,51.8,51.6,13.4,11.5,15.9,14.1,23.7,23.3,22.9,2.6,3.1,29.9,24.7,21.7,20.1,20,7.46,9.96,2.5
977,2012-09-26 14:00,46.7,43.6,42.3,13.3,11.5,15.9,14.1,24.1,23.9,23.6,2.2,2.6,28.2,25.8,22.7,20.6,20.2,9.4,12.52,3.12
977,2012-09-26 15:00,47.6,44.7,42.5,13.2,11.5,15.9,14.1,24,23.9,23.7,0.9,0.9,25.6,25.5,23.3,21.1,20.5,10.74,14.28,3.54
977,2012-09-26 16:00,51.2,48.6,45.5,13.2,11.5,15.9,14.1,23.1,23.2,23.1,0.4,0.8,23.1,24.5,23.3,21.5,20.8,11.55,15.33,3.78
977,2012-09-26 17:00,55.1,52.1,50,13.1,11.5,15.9,14.1,22.2,22.4,22.5,0.6,0.8,21.5,23.7,23.1,21.7,21,12.14,16.11,3.97
977,2012-09-26 18:00,63.5,61.8,59.6,13.1,11.5,15.9,14.1,20.8,21.2,21.3,0.9,1.3,19.9,22.7,22.6,21.8,21.2,12.33,16.37,4.04
977,2012-09-26 19:00,73.8,72,69.9,13,11.4,15.9,14.1,19,19.4,19.5,0.8,1.1,18.4,21.5,22.1,21.8,21.3,12.34,16.38,4.04
977,2012-09-26 20:00,78.7,76.3,74.1,13,11.4,15.9,14.1,17.7,18.2,18.4,1.2,1.6,17.2,20.7,21.6,21.7,21.3,12.34,16.38,4.04
977,2012-09-26 21:00,84.1,82.7,80.4,12.9,11.4,15.9,14.1,16.9,17.3,17.4,1.3,1.5,17.1,20,21.1,21.5,21.3,12.33,16.38,4.05
977,2012-09-26 22:00,83.2,80.8,78.5,12.8,11.4,15.9,14.1,16.7,17.2,17.3,0.4,0.4,16.8,19.6,20.7,21.3,21.2,12.33,16.38,4.05
977,2012-09-26 23:00,89.7,88.6,87.1,12.8,11.3,15.9,14.1,15.2,15.5,15.5,0.8,1.1,15.6,19,20.3,21.1,21.1,12.32,16.38,4.06
977,2012-09-27 0:00,91.3,90.5,86.6,12.8,11.3,15.9,14.1,15.4,15.5,15.8,1.2,1.4,16.3,18.8,20,20.9,21,12.31,16.38,4.07
977,2012-09-27 1:00,93.4,92.1,90.3,12.7,11.3,15.9,14.1,15.3,15.6,15.7,0.4,0.7,16.3,18.7,19.8,20.7,20.9,,0,0.01
977,2012-09-27 2:00,93.6,92.2,88.9,12.7,11.3,15.9,14,15.2,15.5,15.8,0,0,16.1,18.5,19.6,20.5,20.8,,0,0.01
977,2012-09-27 3:00,93.6,91.7,89.7,12.7,11.3,15.9,14,15.3,15.7,15.9,0.4,0.5,16.1,18.3,19.4,20.3,20.7,,0,0.03
977,2012-09-27 4:00,94.3,93.4,92,12.7,11.3,15.9,14,15.2,15.5,15.6,0.8,1.2,15.6,18.2,19.2,20.2,20.6,,0,0.04
977,2012-09-27 5:00,94.8,93,89.5,12.7,11.2,15.9,14,14.9,15.4,15.7,1,1.3,15.6,18,19.1,20,20.4,,0,0.04
977,2012-09-27 6:00,93.5,92.7,90.8,12.7,11.2,15.9,14,14.5,14.8,15,0.4,0.5,15.3,17.7,18.9,19.9,20.3,,0,0.05
977,2012-09-27 7:00,95.9,94.3,91.4,12.7,11.2,15.8,14,14.8,15.2,15.3,0.5,0.6,15.7,17.6,18.7,19.7,20.2,,0.02,0.07
977,2012-09-27 8:00,89.5,88.5,87.6,12.7,11.2,15.8,14,15.9,16,15.9,0.7,0.8,17,17.9,18.7,19.6,20.1,0.12,0.25,0.13
977,2012-09-27 9:00,87.5,86.7,85.6,12.7,11.2,15.8,14,16.5,16.6,16.5,1.5,1.8,17.2,18.3,18.8,19.5,20.1,0.36,0.57,0.21
977,2012-09-27 10:00,82.8,82.2,81.6,12.7,11.2,15.8,14,17.4,17.5,17.4,1.1,1.3,18,18.6,18.9,19.5,20,0.63,0.93,0.3
977,2012-09-27 11:00,85.1,85.2,84.8,12.8,11.2,15.8,14,18.1,18.1,17.8,1.9,2.3,20.2,18.9,19,19.5,20,1.05,1.45,0.4
977,2012-09-27 12:00,72.8,72.9,73,12.8,11.2,15.8,14,20.4,20.2,19.8,1.3,1.5,23.6,20.6,19.6,19.6,19.9,2.13,2.87,0.74
977,2012-09-27 13:00,62.2,62.7,63.1,12.9,11.2,15.8,14,22.6,22.1,21.8,0.9,0.8,27.9,22.6,20.4,19.7,19.9,3.66,4.89,1.23
977,2012-09-27 14:00,61.6,62.2,62.1,12.9,11.2,15.8,14,22.6,22.4,22.1,1.6,2,26.2,23,21.3,20.1,20,4.74,6.27,1.53
977,2012-09-27 15:00,59.6,59.7,59.6,12.9,11.2,15.8,14,23.9,23.6,23,1.5,2.2,26.8,23.6,21.8,20.4,20.2,5.97,7.89,1.92
977,2012-09-27 16:00,66.3,66.2,65.9,12.9,11.2,15.8,14,22.4,22.4,22.1,1.6,1.9,23.5,23.3,22.2,20.8,20.4,6.79,8.95,2.16
977,2012-09-27 17:00,68.6,67.4,66.7,12.8,11.2,15.8,14,21.7,21.9,21.8,0.4,0.5,21.7,22.5,22.1,21.1,20.6,7.04,9.27,2.23
977,2012-09-27 18:00,73.8,72.8,71.8,12.8,11.2,15.8,14,20.4,20.6,20.6,1.5,1.7,20,21.7,21.8,21.2,20.8,7.14,9.4,2.26
977,2012-09-27 19:00,79.1,76.9,74.7,12.7,11.2,15.8,14,18.9,19.4,19.6,0.8,0.9,18.4,20.8,21.4,21.2,20.9,7.15,9.41,2.26
977,2012-09-27 20:00,90.7,88.1,85.6,12.6,11.2,15.8,14,16.7,17.3,17.6,0.4,0.5,17,20,21,21.1,20.9,7.14,9.41,2.27
977,2012-09-27 21:00,87.6,85.6,83.4,12.6,11.1,15.8,14,17.3,17.8,18,0.7,0.6,16.9,19.5,20.5,21,20.9,7.14,9.41,2.27
977,2012-09-27 22:00,94.4,93.7,92.5,12.6,11.1,15.8,14,15.6,16,16.2,0,0,16.2,19.1,20.2,20.8,20.8,7.13,9.41,2.28
977,2012-09-27 23:00,94.8,93.9,92.7,12.5,11.1,15.8,14,15.6,15.9,15.9,0.5,0.6,15.6,18.5,19.8,20.6,20.8,7.13,9.41,2.28
977,2012-09-28 0:00,96.4,95.8,94.6,12.5,11.1,15.8,14,14.5,15,15.1,0.2,0.4,15.2,18.1,19.5,20.4,20.7,7.12,9.41,2.29
977,2012-09-28 1:00,98.5,98,97.2,12.5,11.1,15.8,14,14.3,14.6,14.6,0.7,1,14.8,17.7,19.1,20.2,20.5,0,0,0
977,2012-09-28 2:00,97.5,96.9,95.9,12.5,11,15.8,14,14.3,14.6,14.6,1.2,1.5,15.1,17.6,18.9,19.9,20.4,,0,0.01
977,2012-09-28 3:00,98,97.5,96.9,12.5,11,15.7,14,13.3,13.9,14.4,0,0.3,14.2,17.2,18.6,19.8,20.3,,0,0.01
977,2012-09-28 4:00,99.6,99.4,98.8,12.5,11,15.7,14,12.4,12.8,12.9,0,0,13.8,16.9,18.4,19.6,20.1,,0,0.03
977,2012-09-28 5:00,99.9,99.9,99.6,12.5,11,15.7,14,12.5,12.9,13,0,0,13.4,16.5,18.1,19.4,20,,0,0.03
977,2012-09-28 6:00,99.5,99.6,99.1,12.5,11,15.7,14,11.5,11.9,11.9,0,0,13.1,16.2,17.8,19.1,19.9,,0,0.04
977,2012-09-28 7:00,99.8,99.8,99.3,12.5,11,15.7,14,12.9,13.2,13.1,0.2,0.4,14.1,16.3,17.6,19,19.7,,0.04,0.07
977,2012-09-28 8:00,96.6,96.2,96.4,12.5,11,15.7,13.9,14.5,14.7,14.5,0.3,0.4,16.7,16.9,17.7,18.8,19.6,0.29,0.46,0.17
977,2012-09-28 9:00,84.8,84.8,85.1,12.6,11,15.7,13.9,18.3,18.3,17.8,0.3,0.4,21.2,18.3,18,18.7,19.5,1.15,1.64,0.49
977,2012-09-28 10:00,82.6,83.4,84.3,12.7,11,15.7,13.9,20.1,19.8,19.3,1.7,1.8,23.8,19.6,18.8,18.8,19.4,2.21,3.04,0.83
977,2012-09-28 11:00,74.9,75.3,74.7,12.8,11,15.7,13.9,21.3,21.1,20.7,1.8,2.5,25.4,21.4,19.7,19,19.4,3.64,4.93,1.29
977,2012-09-28 12:00,65,65.4,65,12.8,11,15.6,13.9,23,22.7,22.2,2.8,3.7,28.5,22.3,20.6,19.4,19.6,5.13,6.91,1.78
977,2012-09-28 13:00,59.1,59.7,59.9,12.8,11,15.6,13.9,23.8,23.5,23.1,3.3,4,29.6,23.6,21.4,19.8,19.7,6.96,9.35,2.39
977,2012-09-28 14:00,57.1,57.9,57.6,12.7,11,15.6,13.9,24.1,23.8,23.5,2.5,3.2,28.5,24.8,22.3,20.3,20,8.89,11.92,3.03
977,2012-09-28 15:00,61.2,60.9,59.8,12.6,11,15.6,13.9,23,23,22.9,2.8,3.8,24.1,23.7,22.5,20.7,20.3,9.58,12.8,3.22
977,2012-09-28 16:00,65,64.1,62.2,12.6,11,15.6,13.9,21.6,21.8,22,2.3,3,21.2,22.5,22.2,21,20.5,9.83,13.18,3.35
977,2012-09-28 17:00,81.2,80.4,78.9,12.5,11,15.6,13.9,19,19.2,19.2,3.2,3.7,19.5,21.4,21.8,21.1,20.7,9.94,13.33,3.39
977,2012-09-28 18:00,80.6,80.1,79,12.4,11,15.6,13.9,19,19.2,19.2,2.1,2.9,18.8,20.7,21.4,21.1,20.8,9.98,13.38,3.4
977,2012-09-28 19:00,88.8,87.4,85.7,12.4,10.9,15.6,13.9,17.9,18.3,18.4,0.5,0.6,17.8,20.2,21,21,20.8,9.99,13.39,3.4
977,2012-09-28 20:00,93.1,91.7,89.7,12.3,10.9,15.6,13.9,16.5,16.9,17.2,0.3,0.9,16.4,19.5,20.5,20.9,20.8,9.99,13.39,3.4
977,2012-09-28 21:00,96.4,95.7,93.5,12.3,10.9,15.6,13.9,14.9,15.3,15.7,0.3,0.6,15.5,18.8,20.1,20.7,20.7,9.98,13.39,3.41
977,2012-09-28 22:00,95.5,95.1,92.9,12.2,10.9,15.6,13.9,14.8,15.3,15.7,0.5,0.9,15,18.3,19.7,20.5,20.6,9.97,13.39,3.42
977,2012-09-28 23:00,97.1,96.4,94.5,12.2,10.9,15.6,13.9,14.2,14.8,15.2,1.1,1.5,14.3,17.7,19.3,20.3,20.5,9.97,13.39,3.42
977,2012-09-29 0:00,99,98.4,96.8,12.2,10.8,15.6,13.9,12.7,13.2,13.4,0.6,1.1,13.7,17.3,18.9,20,20.4,9.96,13.39,3.43
977,2012-09-29 1:00,98.5,98.5,98,12.2,10.8,15.6,13.9,12.4,12.8,12.9,0,0.3,13.3,16.9,18.5,19.8,20.2,0,0,0
977,2012-09-29 2:00,99.1,98.4,97.2,12.1,10.8,15.6,13.9,11.6,12.1,12.4,0,0.4,12.8,16.4,18.2,19.5,20.1,,0,0.01
977,2012-09-29 4:00,94.8,94.3,92.7,12.1,10.8,15.6,13.9,13.3,13.5,13.6,1.2,1.8,13.8,16.3,17.7,19,19.7,,0,0.03
977,2012-09-29 5:00,95.4,94.8,93.2,12.1,10.8,15.6,13.9,12.8,13.1,13.3,1,1.2,13,16,17.5,18.9,19.6,,0,0.04
977,2012-09-29 6:00,94.6,94.1,92.8,12.1,10.8,15.6,13.9,13,13.3,13.3,0.9,1.3,13.5,16,17.4,18.7,19.5,,0,0.05
977,2012-09-29 7:00,92.1,91.6,89.7,12.1,10.7,15.6,13.9,13.2,13.5,13.6,1.2,1.9,13.3,15.8,17.2,18.5,19.3,,0.07,0.08
977,2012-09-29 8:00,88.3,87.8,85.9,12.1,10.7,15.6,13.9,14.4,14.6,14.6,1.4,2,15.4,16.2,17.2,18.4,19.2,0.25,0.44,0.19
977,2012-09-29 9:00,85.9,85.7,84.9,12.1,10.7,15.6,13.9,15.3,15.4,15.3,1.4,2,16.6,16.7,17.3,18.3,19.1,0.64,0.95,0.31
977,2012-09-29 10:00,72.6,72.6,72.6,12.2,10.7,15.5,13.8,18.3,18.1,17.8,3.8,4.5,22.5,18.3,17.8,18.3,19,1.99,2.75,0.76
977,2012-09-29 11:00,61.6,62.4,63,12.3,10.7,15.5,13.8,19,18.7,18.2,3.8,4.6,25.8,19.4,18.5,18.4,19,3.35,4.57,1.22
977,2012-09-29 12:00,50.8,51,50.6,12.3,10.7,15.5,13.8,20.4,20.2,19.6,3.2,4.1,27.7,20.8,19.3,18.7,19.1,5.13,6.95,1.82
977,2012-09-29 13:00,45.8,45.8,45.9,12.3,10.7,15.5,13.8,20.3,20,19.5,3.7,4.6,28.1,22.3,20.3,19,19.2,7.27,9.81,2.54
977,2012-09-29 14:00,49.8,49.6,48.7,12.2,10.7,15.5,13.8,20.6,20.3,19.7,2.5,3.2,28.4,22.8,21,19.5,19.4,9.17,12.36,3.19
977,2012-09-29 15:00,49.3,49.2,48.5,12.2,10.7,15.5,13.8,20.8,20.5,20,2.5,3.5,27.7,23.5,21.5,19.9,19.6,11.09,14.96,3.87
977,2012-09-29 16:00,47.7,47.4,47.2,12.1,10.7,15.5,13.8,19.7,19.6,19.3,2.5,3.4,21.6,23.4,21.8,20.2,19.9,12.55,16.92,4.37
977,2012-09-29 17:00,51.3,51.3,51.2,12,10.7,15.5,13.8,18.8,18.7,18.5,2.6,3.3,18.7,22,21.7,20.5,20.1,13.42,18.08,4.66
977,2012-09-29 18:00,58.6,57.6,56.7,11.9,10.7,15.5,13.8,17.2,17.4,17.4,1.4,1.9,16.5,20.3,21,20.5,20.2,13.64,18.42,4.78
977,2012-09-29 19:00,70.7,67.7,65,11.8,10.6,15.5,13.8,14.9,15.5,15.7,0.3,0.6,14.9,19,20.3,20.5,20.3,13.65,18.43,4.78
