지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2020-09-29 1:00,98.3,98.3,98.3,15.8,21.3,23.9,25.5,13.2,13.6,13.7,0,0.4,15.5,20.8,20.7,21.7,22.1,-0.26,0,0.26
977,2020-09-29 2:00,98.3,98.3,98.3,15.6,21.3,23.9,25.5,12,12.5,12.5,0,0.1,14.9,20.5,20.4,21.5,22,-0.5,0,0.5
977,2020-09-29 3:00,98.3,98.3,98.3,15.5,21.2,23.9,25.5,12.3,12.6,12.6,0,0.9,14.6,20.1,20.1,21.3,21.9,-0.68,0,0.68
977,2020-09-29 4:00,98.3,98.3,98.3,15.4,21.1,23.8,25.5,12,12.2,12.2,0.2,1,14.4,19.9,19.8,21.1,21.8,-0.85,0,0.85
977,2020-09-29 5:00,98.3,98.3,98.3,15.5,21.1,23.8,25.5,11.3,11.5,11.6,0,0.6,14.1,19.6,19.6,20.9,21.6,-1.05,0,1.05
977,2020-09-29 6:00,98.3,98.3,98.3,15.4,21.1,23.8,25.5,10.7,11,11.3,0,0.1,13.6,19.4,19.4,20.7,21.5,-1.23,0,1.23
977,2020-09-29 7:00,98.3,98.3,98.3,15.5,21.1,23.8,25.5,11,11.2,11,0,0,13.7,19.1,19.1,20.5,21.4,-1.32,0.05,1.37
977,2020-09-29 8:00,97.5,98.3,98.3,15.5,21.1,23.8,25.5,13.8,13.7,13.1,0.6,0.9,17.6,19,19,20.3,21.2,-0.76,0.81,1.57
977,2020-09-29 9:00,84.9,95.5,93.5,15.7,21.1,23.8,25.4,16.3,16.1,15.7,0.7,0.9,21.2,19.4,19.1,20.1,21.1,0.51,2.42,1.91
977,2020-09-29 10:00,74.9,74.8,78.9,15.6,21.1,23.8,25.4,19,18.5,18.1,0.5,0.8,24.7,18.5,19.6,20.1,20.9,2.17,4.51,2.34
977,2020-09-29 11:00,67.7,67.4,73.2,15.8,21.1,23.8,25.4,21.1,20.4,19.8,0.4,0.7,30.4,15.2,20.2,20.2,20.9,3.9,6.7,2.8
977,2020-09-29 12:00,57,57.6,60,15.9,21.1,23.8,25.4,23.6,22.7,22,0.8,1.1,34.7,14,21,20.4,20.8,6.43,9.86,3.43
977,2020-09-29 13:00,41.3,41.6,43.5,16,21.1,23.8,25.4,25.2,24.6,23.6,1.3,1.7,36.9,11,22,20.7,20.9,9.22,13.25,4.03
977,2020-09-29 14:00,48.4,47.9,48.6,16,21.1,23.8,25.4,24.7,24.4,23.5,1.2,1.9,31.2,13.2,22.7,21.1,21,11.35,15.91,4.56
977,2020-09-29 15:00,48.4,48.2,48.5,16,21.1,23.8,25.4,23.7,23.5,23.2,2,2.5,28.3,15,23,21.6,21.2,12.49,17.42,4.93
977,2020-09-29 16:00,51.5,50.5,50.5,16.1,21.2,23.8,25.4,23.3,23.2,23,,,26.4,15.5,23.1,21.8,21.3,13.55,18.87,5.32
977,2020-09-29 17:00,54.4,53.5,53.3,15.9,21.1,23.8,25.4,22.5,22.6,22.6,0.9,1.7,24.1,17.9,23,22.1,21.5,13.91,19.53,5.62
977,2020-09-29 18:00,63.7,62.8,63.7,15.9,21.1,23.8,25.4,21.5,21.6,21.5,1.3,2.2,22,15.8,22.8,22.2,21.7,13.89,19.77,5.88
977,2020-09-29 19:00,75,73.7,73.2,15.6,21.1,23.8,25.4,19.5,19.8,20.1,,,20.2,18.7,22.5,22.3,21.8,13.64,19.78,6.14
977,2020-09-29 20:00,81.8,80.7,78.8,15.8,21.1,23.8,25.4,17.9,18.1,18.6,0.4,0.7,19.2,21.5,22.1,22.2,21.9,13.4,19.78,6.38
977,2020-09-29 21:00,86.6,87.3,86.9,15.3,21,23.8,25.4,17,17.2,17.4,,,18.4,21.6,21.8,22.1,21.9,13.19,19.78,6.59
977,2020-09-29 22:00,90.8,94.1,90,15.3,21,23.8,25.4,16,16.3,16.6,,,17.8,21.3,21.5,22,21.9,12.99,19.78,6.79
977,2020-09-29 23:00,96.3,98.3,98.3,15.6,21,23.8,25.5,14.6,14.8,15.3,,,17.3,21.2,21.2,21.8,21.9,12.79,19.78,6.99
977,2020-09-30 0:00,95.1,98.3,98.3,15.4,21,23.8,25.4,14.8,15.1,15.2,0,0.4,16.7,21,20.9,21.7,21.9,12.59,19.78,7.19
977,2020-09-30 1:00,97.4,98.3,98.3,15.5,21,23.6,25.4,14,14.3,14.5,0,0.9,16.2,20.7,20.7,21.5,21.8,-0.21,0,0.21
977,2020-09-30 2:00,98.2,98.3,98.3,15.5,20.9,23.6,25.4,13.8,14.1,14.3,0,0.8,15.9,20.4,20.4,21.3,21.7,-0.41,0,0.41
977,2020-09-30 3:00,97.7,98.3,98.3,15.5,20.9,23.6,25.4,14.1,14.2,14.3,0.4,0.9,16,20.2,20.2,21.1,21.6,-0.56,0,0.56
977,2020-09-30 4:00,98.3,98.3,98.3,15.6,21,23.6,25.4,13.4,13.7,13.8,0,0.5,15.5,20,20,21,21.6,-0.75,0,0.75
977,2020-09-30 5:00,98.3,98.3,98.3,15.4,20.9,23.6,25.4,12.7,13,13.1,0.2,0.6,15,19.8,19.8,20.8,21.5,-0.97,0,0.97
977,2020-09-30 6:00,98.3,98.3,98.3,15.4,20.9,23.6,25.4,12.3,12.7,12.8,0.1,1,14.4,19.5,19.5,20.7,21.4,-1.19,0,1.19
977,2020-09-30 7:00,98.3,98.3,98.3,15.3,20.8,23.6,25.4,12.7,12.9,12.9,0,0.8,14.6,19.3,19.3,20.5,21.3,-1.34,0.03,1.37
977,2020-09-30 8:00,95.3,98.3,98.3,15.4,20.9,23.6,25.4,14.1,14.1,13.9,0.2,0.8,17.1,18.4,19.2,20.4,21.2,-1.02,0.61,1.63
977,2020-09-30 9:00,86.1,97.7,95.6,15,20.9,23.5,25.4,16.9,16.8,16.2,0.5,0.9,20.9,19.4,19.3,20.2,21.1,0,1.97,1.97
977,2020-09-30 10:00,74,73.4,78.1,15.2,20.9,23.5,25.4,19.6,19.2,18.9,,,26.7,19.9,19.7,20.2,21,1.61,4,2.39
977,2020-09-30 11:00,61.7,62.9,66.7,15.4,20.6,23.5,25.3,22.6,21.8,21.2,0.6,0.9,32.7,11.3,20.4,20.3,20.9,3.85,6.77,2.92
977,2020-09-30 12:00,55.5,57,58.8,15.5,20.8,23.5,25.3,24.3,23.3,22.7,1,1.3,36.1,13.3,21.3,20.5,20.8,6.37,9.88,3.51
977,2020-09-30 13:00,49.1,49.8,51.1,16,20.9,23.5,25.3,24.3,23.7,23.5,0.9,1.2,37.2,18.2,22.2,20.8,20.9,9.06,13.17,4.11
977,2020-09-30 14:00,45.8,46.9,48.1,15.7,20.8,23.5,25.3,25.4,24.7,24.4,1.3,1.7,34.9,18.5,23.1,21.3,21,11.66,16.36,4.7
977,2020-09-30 15:00,40.8,41,43.3,15.7,20.8,23.5,25.3,26,25.4,24.8,0.6,1,32.1,18.8,23.6,21.7,21.1,13.8,19.04,5.24
977,2020-09-30 16:00,46,45.3,46.1,15.6,20.8,23.5,25.3,25.4,25.2,24.8,0.8,1.2,28.4,22.6,23.8,22.1,21.3,15.04,20.74,5.7
977,2020-09-30 17:00,55.2,54.2,55.3,15.6,20.8,23.5,25.3,23.9,23.9,23.7,,,25.4,22.4,23.7,22.4,21.6,15.41,21.41,6
977,2020-09-30 18:00,65.5,63.3,62.8,15.5,20.8,23.5,25.3,21.9,22.2,22.6,0.3,1.2,22.6,17.7,23.4,22.6,21.8,15.34,21.69,6.35
977,2020-09-30 19:00,76.2,74,75.1,15.9,20.9,23.5,25.3,20.2,20.4,20.6,1.2,1.7,20.8,21.4,23.1,22.6,21.9,15.04,21.69,6.65
977,2020-09-30 20:00,89.5,91.6,90.3,15.8,20.9,23.5,25.4,18.2,18.4,18.4,0.3,0.8,19.6,22.9,22.6,22.6,22.1,14.77,21.69,6.92
977,2020-09-30 21:00,91.4,98.2,92.2,15.3,20.6,23.5,25.4,17.4,17.7,18.2,0.6,1.1,18.8,22.4,22.3,22.5,22.1,14.53,21.69,7.16
977,2020-09-30 22:00,97.2,98.3,98.3,15.3,20.6,23.5,25.4,15.9,16.2,16.5,,,18,22,21.9,22.3,22.1,14.3,21.69,7.39
977,2020-09-30 23:00,95.1,98.3,98.3,15.3,20.5,23.5,25.4,16.6,16.7,16.7,0.4,1,18.4,21.6,21.6,22.1,22.1,14.17,21.69,7.52
977,2020-10-01 0:00,93.6,98.3,98.3,15.3,20.5,23.5,25.4,16.8,16.9,16.9,0.5,0.8,18.5,21.4,21.4,22,22.1,14.1,21.69,7.59
977,2020-10-01 1:00,94.9,98.3,98.3,15.9,20.6,23.5,25.4,16.3,16.5,16.5,0.5,1,18.3,21.2,21.2,21.8,22,-0.1,0,0.1
977,2020-10-01 2:00,96.6,98.3,98.3,15.7,20.6,23.5,25.3,15.5,15.7,15.9,0.6,1.1,17.1,21,21,21.7,21.9,-0.33,0,0.33
977,2020-10-01 3:00,98.2,98.3,98.3,15.1,20.5,23.4,25.3,14.5,14.8,15.1,0,0.2,16.6,20.7,20.7,21.5,21.9,-0.57,0,0.57
977,2020-10-01 4:00,97.7,98.3,98.3,15,20.4,23.4,25.3,14.6,14.8,15,0.9,1.3,16.2,20.4,20.5,21.4,21.8,-0.78,0,0.78
977,2020-10-01 5:00,98.3,98.3,98.3,14.9,20.4,23.4,25.3,12.6,12.8,13.6,0.1,0.5,15.4,20.2,20.3,21.2,21.7,-1.03,0,1.03
977,2020-10-01 6:00,98.3,98.3,98.3,14.9,20.4,23.4,25.3,13.4,13.5,13.6,1.1,1.5,15.3,19.9,20,21.1,21.6,-1.21,0,1.21
977,2020-10-01 7:00,98.3,98.3,98.3,14.9,20.4,23.4,25.3,13.3,13.5,13.5,0,0.1,15.2,19.6,19.8,20.9,21.5,-1.37,0.04,1.41
977,2020-10-01 8:00,97.5,98.3,98.3,14.9,20.3,23.4,25.3,14.6,14.6,14.2,0.3,0.8,17.4,19.5,19.7,20.7,21.4,-1.13,0.52,1.65
977,2020-10-01 9:00,88.3,98.3,97.8,15,20.3,23.4,25.3,17.3,17.1,16.5,0.8,1.2,22.2,17.6,19.8,20.6,21.3,-0.04,1.93,1.97
977,2020-10-01 10:00,66.8,66.4,70.6,15.1,20.3,23.3,25.3,20.4,20.1,19.6,0.4,1,26.5,17.5,20.2,20.6,21.2,1.55,3.96,2.41
977,2020-10-01 11:00,60.7,60.7,63.8,15.2,20.3,23.3,25.3,22,21.4,20.9,1.4,1.9,29.2,13.3,20.8,20.6,21.1,3.65,6.52,2.87
977,2020-10-01 12:00,66.8,66.7,69.3,15.6,20.4,23.3,25.3,21.9,21.6,21,2.1,2.6,26.4,16.3,21.4,20.8,21.1,5.02,8.12,3.1
977,2020-10-01 13:00,61.5,61.7,66,15.3,20.3,23.3,25.3,23.6,22.9,22,1.1,1.5,30.6,12.6,21.8,21.1,21.1,6.83,10.28,3.45
977,2020-10-01 14:00,58,57.8,62,15.3,20.3,23.3,25.3,24.8,24.1,22.9,0.6,1,29.4,13.4,22.3,21.3,21.2,8.26,12.06,3.8
977,2020-10-01 15:00,58.7,58.3,61,15.3,20.3,23.3,25.3,24.3,23.8,23.1,1.4,2.1,26.9,13.2,22.5,21.5,21.3,9.22,13.37,4.15
977,2020-10-01 16:00,54.2,53.7,55.8,15.2,20.3,23.3,25.3,24.8,24.5,24,2.3,2.7,26.5,10,22.8,21.8,21.4,10.96,15.48,4.52
977,2020-10-01 17:00,64.5,63,62.1,15.2,20.3,23.3,25.3,22.7,22.8,22.9,0,0.7,23.5,19,22.8,22,21.5,11.33,16.22,4.89
977,2020-10-01 18:00,65.7,62.4,60.7,15.1,20.3,23.3,25.3,21.1,21.6,22,0.4,0.8,21.3,21,22.6,22.1,21.6,11.2,16.37,5.17
977,2020-10-01 19:00,75.1,71.7,72.8,15.1,20.3,23.3,25.3,19.6,20,20,0,1,20,17.2,22.3,22.2,21.8,10.95,16.37,5.42
977,2020-10-01 20:00,84.3,83.4,83.5,15,20.3,23.3,25.3,18.1,18.4,18.7,0.3,0.8,19,14.6,22,22.1,21.9,10.73,16.37,5.64
977,2020-10-01 21:00,94.5,98.3,96.5,14.9,20.3,23.3,25.3,15.9,16.1,16.8,0.1,0.3,18.4,15.4,21.7,22,21.9,10.53,16.37,5.84
977,2020-10-01 22:00,96.4,98.3,98.3,14.9,20.1,23.3,25.3,16,16.3,16.6,0,0.3,17.7,15.7,21.4,21.9,21.9,10.32,16.37,6.05
977,2020-10-01 23:00,95.6,98.3,98.3,14.9,20.1,23.3,25.3,16.4,16.6,16.4,0,0.5,18.3,14.3,21.2,21.7,21.9,10.3,16.37,6.07
977,2020-10-02 0:00,95.7,98.3,98.3,14.9,20.1,23.3,25.3,16.6,16.7,16.7,0.5,1.1,18.4,13.5,21,21.6,21.8,10.24,16.37,6.13
977,2020-10-02 1:00,95.1,98.3,98.3,14.8,20.1,23.3,25.3,16.7,16.8,16.8,0,0.8,18.1,13.1,20.9,21.5,21.8,-0.09,0,0.09
977,2020-10-02 2:00,92,98.3,98.2,14.8,20.1,23.3,25.3,17.5,17.6,17.4,0.1,0.8,18.5,13,20.8,21.4,21.7,-0.11,0,0.11
977,2020-10-02 3:00,97.5,98.3,98.3,14.8,20.1,23.3,25.3,15.6,15.9,16.4,0,0.7,17.3,11.6,20.6,21.3,21.6,-0.27,0,0.27
977,2020-10-02 4:00,98.3,98.3,98.3,14.7,20.1,23.3,25.3,14.6,15,15.5,0,0.3,16.4,11.5,20.5,21.2,21.6,-0.51,0,0.51
977,2020-10-02 5:00,98.3,98.3,98.3,14.7,20,23.3,25.1,14.6,14.9,15.3,0,0.4,16.4,11.5,20.3,21.1,21.5,-0.62,0,0.62
977,2020-10-02 6:00,98.3,98.3,98.3,14.7,20,23.3,25.1,14.9,15.1,15.3,0,0.2,16.6,10.5,20.1,20.9,21.5,-0.73,0,0.73
977,2020-10-02 7:00,98.3,98.3,98.3,14.7,20,23.3,25.1,15.1,15.2,14.9,0,0.3,16.9,10.1,19.9,20.8,21.4,-0.83,0.03,0.86
977,2020-10-02 8:00,92.3,98.3,98.3,14.7,20,23.3,25.1,17.3,17.3,16.9,0,0.7,18.9,10.7,19.9,20.7,21.3,-0.5,0.45,0.95
977,2020-10-02 9:00,79.8,85.9,85.6,14.8,20,23.1,25.1,20.7,20.3,19.5,0.1,0.5,23.4,19.8,20.1,20.6,21.2,0.44,1.64,1.2
977,2020-10-02 10:00,74.2,73,78.6,14.9,20,23.1,25.1,21.4,21.1,20.5,1.2,1.6,25.6,10.5,20.6,20.6,21.1,1.84,3.34,1.5
977,2020-10-02 11:00,67.6,66.4,70.5,14.9,20,23.1,25.1,22.5,22.2,21.5,2.6,3.4,28.8,9.1,21.1,20.7,21.1,3.85,5.73,1.88
977,2020-10-02 12:00,52.7,52.7,55,15,20,23.1,25.1,24.3,23.9,23.1,3.6,4.6,32.3,9.2,21.7,21,21.1,6.75,9.11,2.36
977,2020-10-02 13:00,53.9,53.6,55.6,15,20,23.1,25.1,24.3,23.9,23.3,2.5,3.4,30.3,12,22.3,21.2,21.1,9.07,11.83,2.76
977,2020-10-02 14:00,52,51.8,53.1,14.9,20,23.1,25.1,24.9,24.5,23.8,3,3.7,30,13.8,22.7,21.5,21.2,11.08,14.21,3.13
977,2020-10-02 15:00,51.3,51.3,53,14.9,20,23.1,25.1,25.3,24.9,24.2,2.9,4,29.2,12.9,23.1,21.8,21.3,13.25,16.81,3.56
977,2020-10-02 16:00,47.9,47.1,47.8,15.4,20.1,23.1,25,23.9,23.8,23.7,2.3,3,25.8,22.2,23.2,22,21.5,14.35,18.26,3.91
977,2020-10-02 17:00,50.3,49.3,49.2,15.4,20.1,23.1,25,22.7,22.7,22.7,1.6,2.5,23.8,23.5,23.1,22.2,21.6,14.74,18.88,4.14
977,2020-10-02 18:00,57.6,56,55.8,15.2,20,23.1,25.1,21.6,21.7,22,0.9,1.5,21.8,19.2,22.8,22.3,21.8,14.69,19.03,4.34
977,2020-10-02 19:00,71.5,69.7,70,15.2,20.1,23.1,25.1,20.6,20.7,20.9,0.9,1.3,21,15.8,22.5,22.3,21.9,14.55,19.03,4.48
977,2020-10-02 20:00,81.2,79.8,81.3,15.1,20,23.1,25.1,19.1,19.2,19.1,0,1,20.4,15.2,22.3,22.3,21.9,14.44,19.03,4.59
977,2020-10-02 21:00,81.2,77.6,79.2,15.1,20,23.1,25.1,18.7,19.2,19.2,0,0.5,19.7,12.9,22,22.2,22,14.32,19.03,4.71
977,2020-10-02 22:00,90.1,93.9,91.8,15.1,20,23.1,25.1,18,18.3,18.4,,,19.3,14.4,21.8,22.1,22,14.18,19.03,4.85
977,2020-10-02 23:00,93.2,98.3,96,15.2,19.9,23.1,25.1,17.6,17.7,18,0,0.2,19.2,15.1,21.6,22,21.9,14.09,19.03,4.94
977,2020-10-03 0:00,97.9,98.3,98.3,15.2,20,23.1,25.1,17.3,17.5,17.5,0,0.2,18.9,11.8,21.4,21.9,21.9,14.08,19.03,4.95
977,2020-10-03 1:00,98.3,98.3,98.3,15.3,20,23.1,25.1,17.3,17.4,17.5,0,0.3,18.8,12.6,21.3,21.7,21.9,0,0,0
977,2020-10-03 2:00,98.3,98.3,98.3,15.4,19.9,23.1,25.1,17,17.1,17.1,0.1,0.9,18.6,10.5,21.1,21.6,21.8,0,0,0
977,2020-10-03 3:00,98.3,98.3,98.3,15.5,19.9,23.1,25.1,17,17.2,17.2,0.2,0.8,18.5,10.6,21,21.5,21.8,0,0,0
977,2020-10-03 4:00,98.3,98.3,98.3,15.8,20,23.1,25.1,17.1,17.3,17.2,0,0.1,18.6,10.3,20.8,21.4,21.7,0,0,0
977,2020-10-03 5:00,98.3,98.3,98.3,16,19.9,23.1,25.1,17.4,17.5,17.5,0.9,1.4,18.5,10.2,20.7,21.3,21.7,0,0,0
977,2020-10-03 6:00,98.3,98.3,98.3,17.3,19.9,23.1,25.1,17.3,17.4,17.4,1.1,1.8,18.5,9.6,20.6,21.2,21.6,0,0,0
977,2020-10-03 7:00,98.3,98.3,98.3,23.1,20,23.1,25.1,17.3,17.4,17.3,0,0.5,18.3,11.4,20.4,21.1,21.6,0,0,0
977,2020-10-03 8:00,98.3,98.3,98.3,26.6,20.3,23.1,25.1,17.1,17.1,17,1,1.6,18.6,13,20.3,21,21.5,0.05,0.05,0
977,2020-10-03 9:00,98.3,98.3,98.3,26.6,20.9,23.1,25.1,17.4,17.5,17.4,0.8,1.3,19.1,11.8,20.3,20.9,21.4,0.24,0.26,0.02
977,2020-10-03 10:00,98,98.3,98.3,26.6,21.5,23.1,25.1,17.9,18,17.8,0.6,1.4,19.7,10,20.3,20.9,21.4,0.52,0.59,0.07
977,2020-10-03 11:00,97.3,98.3,98.3,26.5,22,23.1,25.1,17.9,18,17.9,0,0.5,19.6,10.6,20.4,20.9,21.3,0.68,0.79,0.11
977,2020-10-03 12:00,98.2,98.3,98.3,26.6,22.4,23.1,25,17.9,17.9,17.6,0,0.7,20.3,8.7,20.5,20.8,21.3,0.96,1.07,0.11
977,2020-10-03 13:00,91.3,98.3,97.9,26.8,22.9,23.1,25.1,19.4,19.1,18.6,,,23.5,15.4,20.6,20.8,21.2,2.08,2.31,0.23
977,2020-10-03 14:00,85.6,97.3,90.5,26.8,23.3,23.1,25.1,20.5,20.3,20,,,25.7,20.1,21.1,20.9,21.2,4.07,4.57,0.5
977,2020-10-03 15:00,75,73.6,77.6,26.7,23.6,23.1,25.1,21.6,21.4,21.3,,,25.9,22.8,21.7,21.1,21.2,5.79,6.62,0.83
977,2020-10-03 16:00,75.5,73.6,76,26.6,23.8,23.1,25,21.6,21.5,21.4,0.2,0.5,24.1,23.1,22,21.3,21.2,6.44,7.44,1
977,2020-10-03 17:00,78.1,76.9,80,26.5,24,23.3,25,21.3,21.3,21.2,0.3,0.7,22.8,23,22.1,21.5,21.3,6.65,7.75,1.1
977,2020-10-03 18:00,87.8,89.7,85.8,26,24.1,23.3,25,20.2,20.3,20.7,0,0.7,21.6,22.8,22.1,21.7,21.4,6.61,7.81,1.2
977,2020-10-03 19:00,94.5,98.3,98.3,26,24.3,23.3,25,19.3,19.4,19.5,0.4,0.9,20.6,22.5,21.9,21.7,21.5,6.48,7.81,1.33
977,2020-10-03 20:00,92.2,98.3,97.3,26.1,24.4,23.3,25.1,19,19.1,19.1,0,1,20.2,22.2,21.7,21.7,21.5,6.39,7.81,1.42
977,2020-10-03 21:00,97.6,98.3,98.3,26.1,24.5,23.3,25.1,18.3,18.5,18.6,0,0.3,19.6,22,21.5,21.7,21.6,6.27,7.81,1.54
977,2020-10-03 22:00,98.3,98.3,98.3,26.1,24.6,23.4,25.1,17.7,17.8,17.8,,,19.2,21.8,21.3,21.6,21.6,6.13,7.81,1.68
977,2020-10-03 23:00,98.1,98.3,98.3,25.6,24.6,23.4,25.1,17.6,17.7,17.8,0.1,0.7,19.1,21.5,21.1,21.5,21.6,6.03,7.81,1.78
977,2020-10-04 0:00,95.8,98.3,98.3,25.5,24.6,23.4,25.1,17.6,17.7,17.6,0.4,1,19,21.4,21,21.4,21.6,5.97,7.81,1.84
977,2020-10-04 1:00,90.7,98.3,95.6,25.4,24.6,23.4,25.1,17.6,17.7,17.7,,,19,21.3,20.9,21.4,21.6,-0.01,0,0.01
977,2020-10-04 2:00,95.7,98.3,98.3,25.4,24.8,23.4,25.1,17.4,17.5,17.4,0,0.3,19,21.2,20.8,21.3,21.5,-0.02,0,0.02
977,2020-10-04 3:00,96.5,98.3,98.3,25.4,24.8,23.4,25.1,17,17.2,17.1,0.1,1.3,18.7,21.1,20.7,21.2,21.5,-0.04,0,0.04
977,2020-10-04 4:00,96.4,98.3,98.3,25.3,24.8,23.4,25.1,16.8,16.8,16.8,0.1,0.9,18.6,20.9,20.6,21.1,21.4,-0.05,0,0.05
977,2020-10-04 5:00,96.6,98.3,98.3,25.3,24.9,23.5,25.1,16.3,16.4,16.4,0.2,1.1,18.3,20.8,20.5,21,21.4,-0.09,0,0.09
977,2020-10-04 6:00,97.9,98.3,98.3,25.3,24.9,23.5,25.1,16,16.2,16.2,0,0.7,18.1,20.7,20.3,21,21.3,-0.15,0,0.15
977,2020-10-04 7:00,98.3,98.3,98.3,25.1,24.9,23.5,25.1,16.1,16.2,16.2,0,0.3,18,20.6,20.2,20.9,21.3,-0.21,0,0.21
977,2020-10-04 8:00,98,98.3,98.3,25.5,25,23.5,25,17,17.1,16.7,0,0,18.8,20.5,20.2,20.8,21.3,-0.12,0.17,0.29
977,2020-10-04 9:00,93.4,98.3,98.3,25.1,25,23.5,25,18.4,18.3,18,0.8,1.4,21,20.7,20.2,20.7,21.2,0.51,0.95,0.44
977,2020-10-04 10:00,88.3,98.3,95.3,25.1,25,23.5,25,19,18.9,18.7,1.2,1.7,21.6,21.1,20.4,20.7,21.1,1.19,1.74,0.55
977,2020-10-04 11:00,81.3,80.6,85,25.5,25.1,23.5,25,19.7,19.6,19.2,1,1.3,22.5,21.3,20.6,20.8,21.1,1.86,2.53,0.67
977,2020-10-04 12:00,75.5,73.3,76.6,25.1,25,23.5,25,19.6,19.6,19.3,2.1,2.5,21.7,21.6,20.9,20.8,21.1,2.82,3.65,0.83
977,2020-10-04 13:00,65.9,64.3,65.5,25.2,25.1,23.6,25,20,19.9,19.7,2.3,2.7,21.8,21.7,21,20.9,21.1,3.67,4.66,0.99
977,2020-10-04 14:00,62.8,61.7,63.1,25,25.1,23.6,25,20.7,20.5,20.2,2.3,3.2,22.7,22,21.2,21,21.1,5.07,6.28,1.21
977,2020-10-04 15:00,60.7,59.8,61.6,25,25.1,23.6,25,21.6,21.4,21,2.7,3.6,23.4,16.5,21.5,21.1,21.2,6.86,8.39,1.53
977,2020-10-04 16:00,63.3,61.8,63.1,24.9,25.1,23.6,25,21.2,21.2,20.8,2,2.8,21.9,17.1,21.6,21.2,21.2,7.88,9.65,1.77
977,2020-10-04 17:00,62.8,61.3,61.7,24.8,25.1,23.6,25,20.2,20.2,20.2,1.8,2.2,20.4,17.6,21.6,21.3,21.2,8.19,10.21,2.02
977,2020-10-04 18:00,70.6,68.5,68.9,24.8,25.1,23.6,25,18.3,18.5,18.7,1.6,2.3,19,18,21.4,21.3,21.3,8.1,10.35,2.25
977,2020-10-04 19:00,71.9,70.1,72,24.6,25.1,23.6,25,18,18.1,18.1,2.5,3.7,17.9,19.7,21.1,21.3,21.3,7.93,10.35,2.42
977,2020-10-04 20:00,60.3,58.8,59.5,24.4,25.1,23.8,25,15.8,15.9,16,2.4,3.3,16.3,17.2,20.7,21.3,21.4,7.69,10.35,2.66
977,2020-10-04 21:00,62.4,60.9,61.7,24.3,25.2,23.8,25,14.9,15,15,2.6,3.8,15.4,18.1,20.3,21.1,21.4,7.45,10.35,2.9
977,2020-10-04 22:00,53.6,52.4,52.2,24.4,25.1,23.8,25,13.6,13.7,13.8,2.5,4.2,14.3,17.7,19.9,20.9,21.3,7.2,10.35,3.15
977,2020-10-04 23:00,59,57.2,56.5,24.4,25.1,23.8,25,12.4,12.6,12.8,1.5,2.5,13.8,18.5,19.5,20.7,21.3,6.93,10.35,3.42
977,2020-10-05 0:00,72.3,66.6,63.1,24.1,25.1,23.8,25.1,10.6,11.2,11.8,0.6,0.8,13.2,18.3,19.1,20.4,21.2,6.63,10.35,3.72
977,2020-10-05 1:00,87.2,84,76.1,23.9,25,23.8,25,8.8,9.1,10.3,0,0.2,12.4,17.9,18.7,20.2,21.1,-0.32,0,0.32
977,2020-10-05 2:00,87.2,82.9,79.1,23.8,24.9,23.8,25,8.2,8.7,9.3,0,0.5,11.7,17.7,18.3,20,20.9,-0.66,0,0.66
977,2020-10-05 3:00,94.8,98.3,94.1,23.6,24.9,23.8,25,7,7.3,7.7,0.3,0.6,11.1,17.3,17.9,19.7,20.8,-1,0,1
977,2020-10-05 4:00,96.7,98.3,98.3,23.4,24.8,23.6,25,6.1,6.4,6.7,0.1,0.5,10.6,16.9,17.6,19.4,20.6,-1.34,0,1.34
977,2020-10-05 5:00,98.3,98.3,98.3,23.3,24.8,23.6,25,5.7,5.9,6.1,0.7,1.2,10.1,16.5,17.2,19.2,20.5,-1.66,0,1.66
977,2020-10-05 6:00,98.3,98.3,98.3,23.1,24.8,23.6,25,5.4,5.7,6,0.2,0.7,9.7,16.1,16.9,18.9,20.3,-1.98,0,1.98
977,2020-10-05 7:00,98.3,98.3,98.3,23.1,24.6,23.6,24.9,5.8,6.1,5.9,0,0.4,9.7,15.9,16.6,18.6,20.1,-2.27,0.03,2.3
977,2020-10-05 8:00,83.3,90.6,87.8,23.5,24.8,23.6,24.9,9,8.7,8.4,0.2,0.5,12.5,15,16.4,18.4,19.9,-1.95,0.7,2.65
977,2020-10-05 9:00,74.9,72.6,76.1,23.6,24.9,23.6,24.9,11.5,11.3,10.8,1.5,1.9,14.6,11.7,16.4,18.2,19.8,-0.92,2.21,3.13
977,2020-10-05 10:00,54.2,52.8,53.8,23.6,24.8,23.6,24.9,14.7,14.3,13.6,1.2,1.7,20.5,13.4,16.8,18.1,19.7,0.89,4.53,3.64
977,2020-10-05 11:00,49,48.3,49.4,23.6,24.8,23.6,24.9,16.9,16.3,15.8,2.4,3,23,14.8,17.4,18.1,19.5,3.27,7.47,4.2
