지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
977,2016-10-20 16:00,72.8,72.8,73.9,20.2,22.4,24.3,25.6,20.2,20.3,20.1,1.1,1.3,19.8,19.1,18.7,18.2,18.9,5.73,8.29,2.56
977,2016-10-20 17:00,67.1,65.8,66.4,20.2,22.4,24.3,25.6,19.7,20,19.8,1.6,1.8,18.8,18.9,18.8,18.4,18.3,5.73,8.57,2.84
977,2016-10-20 18:00,71.4,68.4,67.7,20.2,22.4,24.3,25.6,18.5,19.2,19.3,1,1.3,17.6,18.7,18.7,18.5,18.5,5.54,8.61,3.07
977,2016-10-20 19:00,75.4,73.7,73.1,20.2,22.4,24.3,25.6,18.1,18.5,18.5,1.3,1.6,17,18.3,18.6,18.5,18.7,5.32,8.61,3.29
977,2016-10-20 20:00,67.3,65.4,65.4,20.1,22.4,24.3,25.6,18.4,18.9,18.9,2.5,2.9,16.5,18.1,18.4,18.5,19,5.08,8.61,3.53
977,2016-10-20 21:00,72.4,70.6,70.1,20.1,22.4,24.3,25.6,17.2,17.7,17.7,1.2,1.5,16.3,18,18.3,18.5,18.8,4.88,8.61,3.73
977,2016-10-20 22:00,70.9,68.8,69.4,20,22.4,24.3,25.6,17.5,18,17.7,1.3,1.7,16.2,17.8,18.1,18.4,18.8,4.69,8.61,3.92
977,2016-10-20 23:00,72.7,70.7,70.9,20,22.4,24.3,25.6,17.2,17.7,17.6,1.6,2,15.9,17.7,18,18.4,18.8,4.49,8.61,4.12
977,2016-10-21 0:00,75.1,73.9,74.5,20,22.3,24.3,25.6,16.7,17.1,16.9,1.7,2.1,15.8,17.6,17.9,18.3,18.9,4.3,8.61,4.31
977,2016-10-21 1:00,76.3,75.2,75.7,20,22.3,24.3,25.6,16.3,16.6,16.4,1.5,1.8,15.5,17.5,17.8,18.3,18.6,-0.2,0,0.2
977,2016-10-21 2:00,79.5,78.5,78.8,20,22.3,24.3,25.6,15.5,15.8,15.7,1.1,1.4,15.5,17.4,17.7,18.2,18.8,-0.38,0,0.38
977,2016-10-21 3:00,79.3,78.3,78.6,19.9,22.3,24.3,25.6,15.6,15.9,15.7,1.4,1.7,15.4,17.3,17.6,18.1,18.7,-0.54,0,0.54
977,2016-10-21 4:00,80.9,79.8,79.8,19.9,22.3,24.3,25.6,15.2,15.5,15.5,0.7,1.1,15.5,17.2,17.6,18,18.6,-0.67,0,0.67
977,2016-10-21 5:00,86.8,84.1,81.3,19.9,22.3,24.3,25.6,14.5,15,15.3,0,0.3,15.4,17.1,17.5,18,18.6,-0.78,0,0.78
977,2016-10-21 6:00,88.5,86.6,82.1,19.9,22.3,24.3,25.6,14.2,14.6,15,0.6,1,15.3,17,17.4,17.9,18.4,-0.89,0,0.89
977,2016-10-21 7:00,81.1,80.3,80.3,19.9,22.3,24.3,25.6,15,15.3,15.3,1.1,1.4,15.4,17,17.4,17.9,18.5,-1,0,0.99
977,2016-10-21 8:00,76.6,75.8,76.1,19.9,22.3,24.3,25.6,16,16.2,16,1.5,1.7,15.9,17,17.3,17.8,18.5,-1.01,0.09,1.1
977,2016-10-21 9:00,69.4,68.6,69.6,19.9,22.2,24.3,25.6,17.6,17.6,17.2,1.4,1.7,17.4,17.2,17.4,17.8,17.8,-0.66,0.61,1.27
977,2016-10-21 10:00,65.8,65.8,66.4,19.9,22.2,24.3,25.6,18.1,18.1,17.8,2,2.5,18.3,17.6,17.5,17.8,18,-0.05,1.39,1.44
977,2016-10-21 11:00,65.7,65.6,66.1,19.9,22.2,24.2,25.6,18.5,18.4,18,1.7,2.1,19.1,18,17.8,17.8,18.1,0.75,2.36,1.61
977,2016-10-21 12:00,62.8,63,63.9,19.9,22.2,24.2,25.6,18.6,18.5,18.1,2.8,3.2,19.5,18.2,18,17.9,18.3,1.56,3.34,1.78
977,2016-10-21 13:00,62.9,63.1,64.5,19.9,22.2,24.2,25.6,18.7,18.5,18.2,2.1,2.5,19.5,18.4,18.2,18,17.8,2.26,4.2,1.94
977,2016-10-21 14:00,64.1,64,64.5,19.9,22.2,24.2,25.6,18.5,18.4,18.1,2,2.5,19.4,18.6,18.4,18.1,17.9,3.01,5.12,2.11
977,2016-10-21 15:00,62.2,62.4,63.5,19.9,22.2,24.2,25.6,19,18.9,18.4,0.9,1,19.7,18.7,18.5,18.2,17.9,3.62,5.91,2.29
977,2016-10-21 16:00,65.7,65.6,66.5,19.9,22.2,24.2,25.6,18.1,18.2,17.9,1.6,1.9,18.7,18.7,18.6,18.4,18,3.84,6.27,2.43
977,2016-10-21 17:00,67.7,66.9,67.4,19.9,22.2,24.2,25.6,17.3,17.5,17.3,2.4,2.8,17.7,18.5,18.6,18.4,18.1,3.94,6.52,2.58
977,2016-10-21 18:00,71.2,70.2,70.5,19.8,22.2,24.2,25.6,16.6,16.8,16.7,1.4,1.7,17.1,18.2,18.5,18.5,18.8,3.83,6.55,2.72
977,2016-10-21 19:00,74.8,74,74,19.8,22.2,24.2,25.6,16,16.3,16.2,1.2,1.4,16.8,18.1,18.4,18.5,19,3.74,6.55,2.81
977,2016-10-21 20:00,76,75.3,75.8,19.8,22.1,24.2,25.6,15.6,15.9,15.7,1.3,1.5,16.4,17.9,18.2,18.4,18.8,3.64,6.55,2.91
977,2016-10-21 21:00,77.3,75.7,75.8,19.7,22.1,24.2,25.6,15.1,15.5,15.4,0.8,0.9,15.9,17.7,18.1,18.4,18.7,3.47,6.55,3.08
977,2016-10-21 22:00,80.6,79.7,80,19.7,22.1,24.2,25.6,14.7,14.9,14.8,1.2,1.4,16,17.5,18,18.4,18.4,3.35,6.55,3.2
977,2016-10-21 23:00,81.3,80.4,80.6,19.7,22.1,24.2,25.6,14.7,14.9,14.8,0.9,1.1,15.8,17.5,17.8,18.3,18.4,3.25,6.55,3.3
977,2016-10-22 0:00,78.8,77.5,77.4,19.7,22.1,24.2,25.6,15.1,15.4,15.3,0.6,0.6,15.9,17.4,17.8,18.2,18.4,3.18,6.55,3.37
977,2016-10-22 1:00,83.5,82.8,83,19.6,22.1,24.2,25.6,14.6,14.8,14.7,1.2,1.4,15.8,17.3,17.7,18.1,18.4,-0.06,0,0.06
977,2016-10-22 2:00,82.4,81.8,82.4,19.6,22.1,24.2,25.6,14.6,14.9,14.7,0.8,0.7,15.7,17.3,17.6,18.1,18.4,-0.13,0,0.13
977,2016-10-22 3:00,83.6,83.1,83.1,19.6,22.1,24.2,25.6,14.3,14.5,14.5,1.1,1.3,15.5,17.2,17.5,18,18.3,-0.22,0,0.22
977,2016-10-22 4:00,84.8,84.2,84.8,19.6,22.1,24.2,25.6,14.2,14.4,14.2,1.4,1.6,15.5,17.1,17.5,17.9,18.3,-0.3,0,0.3
977,2016-10-22 5:00,86.5,85.5,85.7,19.6,22.1,24.2,25.6,13.9,14.2,14.1,0.5,0.7,15.4,17,17.4,17.9,18.2,-0.39,0,0.39
977,2016-10-22 6:00,87.6,86.3,86.7,19.5,22,24.2,25.6,13.5,13.9,13.7,0.1,0.4,14.9,16.9,17.3,17.8,18,-0.53,0,0.53
977,2016-10-22 7:00,89,87.9,88.5,19.5,22,24.2,25.6,13.3,13.7,13.4,0.7,0.9,14.8,16.8,17.3,17.8,17.8,-0.66,0,0.66
977,2016-10-22 8:00,84.8,84.4,84.6,19.5,22,24.2,25.6,14.1,14.2,14.1,1.1,1.2,15.8,16.8,17.2,17.7,17.8,-0.64,0.17,0.81
977,2016-10-22 9:00,78.3,78.5,80,19.5,22,24.2,25.6,15.9,15.8,15.4,1.6,1.8,17.5,17.1,17.2,17.7,17.9,-0.22,0.74,0.96
977,2016-10-22 10:00,67.8,68.7,70.1,19.5,22,24.2,25.6,17.7,17.4,16.9,1.7,2,19.1,17.5,17.4,17.7,17.8,0.77,1.99,1.22
977,2016-10-22 11:00,59.9,61.6,63.4,19.5,22,24.1,25.5,18.9,18.5,18.3,1.5,1.6,21.8,18.3,17.7,17.7,17.5,2.49,4.03,1.54
977,2016-10-22 12:00,59,60,61.5,19.5,21.9,24.1,25.5,20.1,19.6,19.1,2,2.3,22.1,19.2,18.2,17.8,17.9,4.34,6.25,1.91
977,2016-10-22 13:00,52.9,53.9,55.5,19.5,21.9,24.1,25.5,21.3,20.8,20.2,1.7,1.9,24,20,18.7,18,18,6.61,8.92,2.31
977,2016-10-22 14:00,53,53.8,55.7,19.4,21.9,24.1,25.5,22.2,21.7,21,1.3,1.5,23.5,20.5,19.2,18.3,18.2,8.69,11.42,2.73
977,2016-10-22 15:00,52,52.2,53.6,19.4,21.8,24.1,25.5,22,21.5,21.1,2.4,2.8,22.9,20.6,19.6,18.6,18.4,10.36,13.46,3.1
977,2016-10-22 16:00,54.9,55.1,55.9,19.4,21.8,24.1,25.5,21.2,21.1,20.8,2.1,2.5,21.5,20.4,19.8,18.8,18.6,11.11,14.51,3.4
977,2016-10-22 17:00,60,59.8,60.3,19.3,21.8,24.1,25.5,20,20.1,19.9,1.5,1.9,20,20.1,19.8,19.1,18.9,11.27,14.92,3.65
977,2016-10-22 18:00,63.3,62.6,62.4,19.3,21.8,24.1,25.5,18.8,19.1,19,1.1,1.3,18.7,19.7,19.6,19.2,19,11.11,14.96,3.85
977,2016-10-22 19:00,69.2,68.6,67.4,19.3,21.8,24.1,25.5,17.9,18.1,18.3,1.2,1.4,18.1,19.3,19.4,19.2,19.1,10.97,14.96,3.99
977,2016-10-22 20:00,72.1,71,70.2,19.2,21.8,24.1,25.5,17.2,17.5,17.5,0.8,1,17.6,19,19.2,19.2,19.1,10.81,14.96,4.15
977,2016-10-22 21:00,76.6,75.4,75.4,19.2,21.8,24.1,25.5,16.7,17,17,0.7,0.9,17.3,18.7,19,19.1,19.1,10.67,14.96,4.29
977,2016-10-22 22:00,80,79.3,78.5,19.2,21.8,24.1,25.5,16.3,16.6,16.6,1.1,1.3,17,18.5,18.9,19,19,10.55,14.96,4.41
977,2016-10-22 23:00,83.9,83.2,82.6,19.2,21.8,24.1,25.5,15.7,15.9,15.8,0.7,1,16.8,18.3,18.7,19,19,10.42,14.96,4.54
977,2016-10-23 0:00,79.5,78.9,79.7,19.1,21.8,24.1,25.5,16.3,16.6,16.3,1.3,1.5,16.8,18.2,18.6,18.9,18.9,10.36,14.96,4.6
977,2016-10-23 1:00,83.2,82.4,83.3,19.1,21.7,24.1,25.5,15.9,16.2,15.9,1.4,1.7,16.3,18.1,18.5,18.8,18.8,-0.16,0,0.16
977,2016-10-23 2:00,80.6,80,79.8,19.1,21.7,24.1,25.5,16.2,16.5,16.4,1.1,1.4,16.3,17.9,18.3,18.7,18.7,-0.28,0,0.28
977,2016-10-23 3:00,84.2,82.6,81.8,19,21.7,24,25.5,15.2,15.6,15.6,0.7,0.9,15.6,17.8,18.2,18.6,18.7,-0.5,0,0.5
977,2016-10-23 4:00,80.6,80,80.4,19,21.7,24,25.5,15.9,16.2,16,1.3,1.6,15.9,17.6,18.1,18.5,18.6,-0.61,0,0.61
977,2016-10-23 5:00,86.5,86,86,19,21.7,24,25.5,15,15.2,15.1,0.7,0.7,15.9,17.6,18,18.4,18.5,-0.75,0,0.75
977,2016-10-23 6:00,87.3,86.5,86.6,19,21.7,24,25.5,14.7,15,14.8,0.9,1.2,15.2,17.4,17.9,18.4,18.5,-0.94,0,0.94
977,2016-10-23 7:00,82.4,81.4,82.2,18.9,21.7,24,25.5,15.3,15.5,15.2,1,1.2,15.7,17.3,17.7,18.3,18.4,-1.04,0,1.04
977,2016-10-23 8:00,67.8,67.4,68,18.9,21.7,24,25.5,16,16.2,16,2.7,3.2,16.1,17.3,17.7,18.2,18.3,-1,0.12,1.11
977,2016-10-23 9:00,64,64.2,64.8,18.9,21.6,24,25.5,16.2,16.2,16,3.3,3.8,16.6,17.3,17.7,18.1,18.3,-0.73,0.47,1.2
977,2016-10-23 10:00,59.6,60.4,61.4,18.8,21.6,24,25.5,16.9,16.8,16.3,3.6,4.1,18.3,17.5,17.7,18.1,18.2,0.18,1.52,1.34
977,2016-10-23 11:00,61.1,61.7,62.5,18.8,21.6,24,25.5,16.5,16.5,16.2,3.1,3.5,17.7,17.7,17.8,18.1,18.2,0.98,2.44,1.46
977,2016-10-23 12:00,55.5,57.8,59.3,18.8,21.6,24,25.5,18.6,18,17.4,2.9,3.2,20.4,18,17.9,18.1,18.2,2.16,3.79,1.63
977,2016-10-23 13:00,55.8,56.5,57.5,18.8,21.5,24,25.5,17.9,17.6,17.3,2.8,3.3,19.5,18.2,18.1,18.1,18.2,3.08,4.84,1.76
977,2016-10-23 14:00,62.1,62.4,63.1,18.8,21.5,24,25.5,15.7,15.8,15.6,3.2,3.7,17.1,18.1,18.2,18.2,18.3,3.24,5.11,1.87
977,2016-10-23 15:00,78.8,77.9,77.5,18.8,21.5,24,25.5,13.2,13.4,13.3,3.1,3.6,16,17.6,18.1,18.2,18.3,3.3,5.23,1.93
977,2016-10-23 16:00,86.4,85.9,85.9,18.8,21.5,24,25.5,12,12.1,11.9,2.6,3.1,15.3,17.3,17.9,18.2,18.3,3.42,5.35,1.93
977,2016-10-23 17:00,89.3,88.8,89.3,18.8,21.5,23.9,25.5,11.6,11.7,11.5,2.4,2.8,14.7,17,17.7,18.2,18.3,3.46,5.39,1.93
977,2016-10-23 18:00,92.9,92.9,93.4,18.9,21.5,23.9,25.5,11.1,11.2,11,2.2,2.5,14.4,16.8,17.5,18.1,18.2,3.46,5.39,1.93
977,2016-10-23 19:00,95.2,95.3,95.7,19.1,21.5,23.9,25.5,11,11.2,11,1.1,1.3,14.4,16.7,17.4,18,18.1,3.46,5.39,1.93
977,2016-10-23 20:00,94.2,94,94.9,19.4,21.5,23.9,25.5,11.1,11.3,11.1,1.2,1.2,14.2,16.5,17.2,17.8,18,3.44,5.39,1.95
977,2016-10-23 21:00,93.8,93.5,94.2,19.7,21.5,23.9,25.5,11.1,11.3,11.1,1,1.2,14.1,16.4,17.1,17.8,17.9,3.43,5.39,1.96
977,2016-10-23 22:00,92.1,91.5,92.9,20,21.5,23.9,25.5,11.1,11.3,11.1,1.6,1.9,14.1,16.3,16.9,17.6,17.8,3.41,5.39,1.98
977,2016-10-23 23:00,91.4,90.7,91.8,20.1,21.5,23.9,25.5,11,11.2,10.9,1,1.4,13.9,16.2,16.8,17.5,17.7,3.38,5.39,2.01
977,2016-10-24 0:00,91.3,90.8,92,20.2,21.5,23.9,25.5,10.7,10.9,10.7,1.3,1.6,13.7,16.1,16.7,17.4,17.6,3.3,5.39,2.09
977,2016-10-24 1:00,89.7,89.1,90.2,20.2,21.5,23.9,25.5,10.9,11,10.8,1.9,2.1,13.6,16,16.6,17.4,17.5,-0.06,0,0.06
977,2016-10-24 2:00,90.6,90.3,91,20.2,21.5,23.9,25.5,10.3,10.5,10.4,1.8,2.1,13.1,15.8,16.5,17.3,17.4,-0.22,0,0.22
977,2016-10-24 3:00,92.7,92.7,92.8,20.3,21.5,23.9,25.5,9.4,9.7,9.7,1,1.2,12.6,15.7,16.4,17.2,17.4,-0.43,0,0.43
977,2016-10-24 4:00,96.5,96.6,96.3,20.3,21.5,23.9,25.5,8.3,8.6,8.5,0.5,0.6,11.9,15.5,16.2,17,17.3,-0.68,0,0.68
977,2016-10-24 5:00,95.3,95,94.9,20.2,21.5,23.9,25.5,7.9,8.3,8.3,0.8,1,11.6,15.1,16,16.9,17.2,-0.95,0,0.95
977,2016-10-24 6:00,95.9,95.6,96.1,20.2,21.4,23.9,25.5,7.6,8,7.8,1.1,1.4,11,14.9,15.8,16.8,17.1,-1.25,0,1.25
977,2016-10-24 7:00,96.9,96.5,96.7,20.2,21.4,23.9,25.4,7.2,7.6,7.5,1,1.2,10.6,14.6,15.6,16.7,17,-1.57,0,1.57
977,2016-10-24 8:00,93.1,93,94.9,20.2,21.4,23.8,25.4,8.7,8.7,8.3,1.2,1.2,11.7,14.6,15.4,16.5,16.8,-1.42,0.48,1.9
977,2016-10-24 9:00,83.4,83,85,20.2,21.4,23.8,25.4,11.3,11.2,10.7,1.9,2.2,12.5,14.8,15.4,16.4,16.7,-0.58,1.7,2.28
977,2016-10-24 10:00,70.5,69,69.7,20.2,21.4,23.8,25.4,13.6,13.3,13,1.8,2,15.1,15.5,15.5,16.3,16.6,1.03,3.73,2.7
977,2016-10-24 11:00,68.5,66.5,65.6,20.2,21.4,23.8,25.4,15.8,15.3,14.9,1.3,1.5,18.3,16.4,15.9,16.3,16.6,3.11,6.32,3.21
977,2016-10-24 12:00,55.4,56.7,59,20.2,21.4,23.8,25.4,18.2,17.5,16.7,0.9,1.1,20.6,17.3,16.4,16.4,16.6,5.42,9.18,3.76
977,2016-10-24 13:00,52.3,52.7,53.7,20.3,21.4,23.8,25.4,19.3,18.6,17.7,1,1.1,20.8,18.1,17,16.6,16.7,7.66,11.97,4.31
977,2016-10-24 14:00,,,,,,,,,,,,,,,,,,,,
977,2016-10-24 16:00,47.5,47.8,48.5,20.3,21.3,23.7,25.5,19.6,19.5,19.1,1.4,1.9,17.2,18.1,17.9,17.3,17.4,0.72,1.09,0.37
977,2016-10-24 17:00,57.6,57.8,57.1,20.2,21.4,23.7,25.5,17.6,17.8,18,1.3,2,16.6,17.9,17.9,17.5,17.5,0.85,1.62,0.77
977,2016-10-24 18:00,62.9,61.8,60.8,20.2,21.4,23.7,25.4,16.5,16.8,17,0.8,1.3,16.2,17.5,17.8,17.6,17.6,0.67,1.66,0.99
977,2016-10-24 19:00,65.6,64.7,65.1,20.2,21.4,23.7,25.5,16,16.3,16.2,0.8,1,16.1,17.4,17.7,17.6,17.7,0.56,1.66,1.1
977,2016-10-24 20:00,68.3,67.3,67.4,20.2,21.4,23.7,25.4,15.4,15.6,15.8,1,1.2,15.9,17.2,17.5,17.7,17.7,0.45,1.66,1.21
977,2016-10-24 21:00,69.1,68.4,68.1,20.1,21.4,23.7,25.4,15.3,15.6,15.6,0.8,0.9,15.7,17.1,17.4,17.6,17.7,0.35,1.66,1.31
977,2016-10-24 22:00,71.5,70.4,69.7,20.1,21.4,23.7,25.4,15.1,15.4,15.5,1.1,1.2,15.6,16.9,17.3,17.6,17.6,0.27,1.66,1.39
977,2016-10-24 23:00,73.5,70.6,68.1,20.1,21.4,23.7,25.4,15.2,15.6,15.8,0.1,0.2,15.6,16.9,17.2,17.6,17.6,0.21,1.66,1.45
977,2016-10-25 0:00,66.4,65,63.6,20.1,21.4,23.7,25.4,15.6,16,16.2,1.1,1.6,15.5,16.8,17.1,17.5,17.6,0.16,1.66,1.5
977,2016-10-25 1:00,78.3,77.6,75.2,20,21.4,23.7,25.4,14.4,14.7,15,0.1,0.2,15.3,16.7,17.1,17.5,17.5,-0.03,0,0.03
977,2016-10-25 2:00,91.1,90.1,86.7,20.1,21.4,23.7,25.4,13.2,13.3,13.6,0.2,0.6,15.2,16.7,17,17.5,17.5,-0.03,0,0.03
977,2016-10-25 3:00,95.5,96.2,94.5,20.7,21.4,23.7,25.4,12.8,13,13,0.2,0.4,15.2,16.6,16.9,17.4,17.5,-0.03,0,0.03
977,2016-10-25 4:00,94.6,95.2,94.6,22,21.4,23.7,25.5,12.4,12.6,12.6,0.3,0,14.9,16.5,16.9,17.4,17.4,-0.03,0,0.03
977,2016-10-25 5:00,96,96.6,96.6,25,21.4,23.7,25.5,12,12.1,12.1,0.5,0.8,14.5,16.3,16.8,17.3,17.4,-0.03,0,0.03
977,2016-10-25 6:00,97,97.9,97.7,27.9,21.5,23.7,25.4,11.7,11.8,11.8,0.1,0.1,14.3,16.1,16.6,17.2,17.3,-0.03,0,0.03
977,2016-10-25 7:00,97.1,97.6,98.4,28.3,22.9,23.7,25.4,11.7,11.8,11.8,0.8,1,14.5,16,16.5,17.2,17.3,-0.03,0,0.03
977,2016-10-25 8:00,96.1,96.3,97.9,28.8,25,23.7,25.4,12.1,12.2,12.1,,,14.5,16,16.4,17.1,17.2,-0.01,0.02,0.03
977,2016-10-25 9:00,95.8,96,97.9,29.5,28.8,23.8,25.4,12.8,13,12.7,1.1,1.4,14.6,15.9,16.3,17,17.1,0.06,0.09,0.03
977,2016-10-25 10:00,95.2,95.6,96.4,31.2,30.7,29.4,25.8,13.4,13.5,13.4,2.4,2.7,14.9,15.8,16.2,16.9,17,0.22,0.25,0.03
977,2016-10-25 11:00,96.1,96.7,97.8,30.7,30.6,29.3,31.2,13.7,13.8,13.7,2,2.2,15.2,15.8,16.2,16.8,16.9,0.43,0.46,0.03
977,2016-10-25 12:00,94.8,95.4,97.8,30.5,30.6,29.3,31.4,15.7,15.6,15.4,2.5,2.8,17.3,16.1,16.2,16.8,16.8,1.32,1.35,0.03
977,2016-10-25 13:00,91.4,92.2,93.6,30.2,30.5,29.1,31.2,17.8,17.7,17.5,3,3.4,18,16.5,16.4,16.8,16.8,2.32,2.38,0.06
977,2016-10-25 14:00,78.1,79,79.8,30,30.5,28.8,31,18.7,18.7,18.6,2.9,3.8,18.5,16.9,16.7,16.8,16.9,3.23,3.37,0.14
977,2016-10-25 15:00,83.3,84.3,85,29.8,30.4,28.6,29.7,17.4,17.4,17.4,2.6,3.6,18.1,17.1,16.9,16.9,16.9,3.9,4.13,0.23
977,2016-10-25 16:00,79.5,80.6,81.5,29.4,30.3,28.5,29.3,17.4,17.4,17.3,3.3,3.9,18,17.3,17.1,17,17,4.77,5.19,0.42
977,2016-10-25 17:00,79.8,80.7,81,29.3,29.6,28.4,29.1,16.5,16.7,16.7,2.2,3.1,16.5,17.2,17.2,17.1,17.2,5.03,5.81,0.78
977,2016-10-25 18:00,83,82.2,81.2,29.1,29.5,28.4,28.9,15.2,15.6,15.9,0.4,0.8,15.7,17,17.2,17.2,17.2,4.83,5.89,1.06
977,2016-10-25 19:00,95.7,95.8,93,28.9,29.4,28.2,28.8,12.6,13,13.7,0.2,0.3,14.4,16.6,17,17.2,17.3,4.53,5.89,1.36
977,2016-10-25 20:00,96.7,97,96.2,28.8,29.3,28.2,28.7,12.4,12.9,12.9,0.5,0.4,14.1,16.3,16.8,17.2,17.3,4.24,5.89,1.65
977,2016-10-25 21:00,96.7,97.6,96.9,28.6,29.2,28.1,28.6,12.3,12.5,12.6,0,0,14.3,16.2,16.6,17.2,17.2,4.14,5.89,1.75
977,2016-10-25 22:00,97.6,98.4,98,28.5,29.1,28,28.5,11.8,12.1,12.4,0.6,0.7,13.7,16,16.5,17.1,17.2,3.95,5.89,1.94
977,2016-10-25 23:00,97.8,98.8,99,28.3,29,28,28.5,11.5,11.7,11.8,0.8,0.8,13.6,15.8,16.4,17.1,17.1,3.72,5.89,2.17
977,2016-10-26 0:00,97.8,98.6,98.9,28.2,28.9,27.9,28.4,10.5,10.8,11.4,0.4,0.5,13,15.6,16.2,17,17.1,3.48,5.89,2.41
977,2016-10-26 1:00,98.3,99.4,99.5,28.1,28.8,27.9,28.4,10.3,10.6,10.7,0,0.1,12.8,15.4,16.1,16.9,17,-0.14,0,0.14
977,2016-10-26 2:00,98.3,99.7,99.8,27.9,28.8,27.9,28.3,9.9,10.1,10.2,0.8,0.9,12.7,15.2,15.9,16.8,16.9,-0.26,0,0.26
977,2016-10-26 3:00,98.3,99.8,99.9,27.9,28.7,27.8,28.2,10.9,11,11,0.9,1,13.5,15.3,15.8,16.7,16.8,-0.26,0,0.26
977,2016-10-26 4:00,98.3,99.9,99.9,27.8,28.6,27.7,28.2,11.4,11.5,11.4,0.5,0,13.7,15.4,15.8,16.6,16.7,-0.26,0,0.26
977,2016-10-26 5:00,98.3,99.9,99.9,27.7,28.6,27.7,28.1,11.2,11.3,11.2,0.4,0,13.8,15.4,15.8,16.5,16.6,-0.26,0,0.26
977,2016-10-26 6:00,98.3,99.9,99.9,27.7,28.5,27.6,28.1,10.6,10.6,10.6,0.6,0.4,13.8,15.4,15.8,16.5,16.6,-0.26,0,0.26
977,2016-10-26 7:00,98.3,99.9,99.9,27.6,28.5,27.6,28,10.5,10.6,10.6,1.5,1.6,13.9,15.4,15.7,16.4,16.5,-0.26,0,0.26
977,2016-10-26 8:00,98.3,99.9,99.9,27.5,28.4,27.6,28,10.6,10.6,10.5,0.8,0.8,14.2,15.5,15.7,16.4,16.5,-0.18,0.08,0.26
977,2016-10-26 9:00,98.3,99.9,99.9,27.5,28.4,27.5,27.9,11,11.1,10.9,1,1,14.8,15.6,15.8,16.4,16.5,0.11,0.37,0.26
977,2016-10-26 10:00,98.3,99.9,99.9,27.4,28.3,27.5,27.8,11.6,11.7,11.4,1.1,1.2,15.8,15.7,15.8,16.3,16.4,0.57,0.83,0.26
977,2016-10-26 11:00,98.3,90.7,99.8,27.4,28.3,27.5,27.8,13,13.6,12.6,1.1,1.1,18.4,16.2,16,16.3,16.4,1.92,2.31,0.39
977,2016-10-26 12:00,93.4,85.6,87.6,27.4,28.3,27.5,27.8,13.6,14.5,13.9,1.6,1.9,18.8,16.8,16.4,16.4,16.5,3.66,4.38,0.72
977,2016-10-26 13:00,84.8,85.9,87.9,27.3,28.2,27.4,27.7,14,14.6,14.2,1.8,2,18.3,17,16.7,16.5,16.6,4.71,5.64,0.93
977,2016-10-26 14:00,82.8,84.7,86.2,27.3,28.2,27.4,27.7,15.7,15.6,15.3,2.7,3,18.6,17.2,16.9,16.6,16.7,5.82,6.95,1.13
977,2016-10-26 15:00,78,78.7,79.1,27.2,28.2,27.4,27.6,15.6,15.6,15.6,1.9,2.1,17.5,17.2,17,16.8,16.8,6.16,7.48,1.32
977,2016-10-26 16:00,79.7,79.7,80.2,27.2,28.1,27.4,27.6,15.4,15.4,15.4,0.8,1,17,17.1,17.1,16.9,16.9,6.32,7.8,1.48
977,2016-10-26 17:00,82.6,83,82.3,27.1,28.1,27.4,27.6,15.2,15.3,15.3,0,0.1,16.4,17,17,17,17,6.34,7.97,1.63
977,2016-10-26 18:00,86.6,87.2,86.3,27,28,27.4,27.5,14.4,14.5,14.7,0.2,0.6,15.7,16.8,17,17,17.1,6.22,7.98,1.76
977,2016-10-26 19:00,88.4,90.7,87.4,26.9,28,27.3,27.5,13.6,13.2,14,0.1,0.3,14.8,16.6,16.9,17.1,17.1,6.04,7.98,1.94
977,2016-10-26 20:00,91.3,90.4,90.6,26.9,27.9,27.3,27.5,13.2,13.5,13.6,1,1.4,14.7,16.3,16.7,17.1,17.1,5.9,7.98,2.08
977,2016-10-26 21:00,94.2,95.9,95.6,26.8,27.9,27.3,27.4,12,12.5,12.7,0.5,0.7,13.7,16.1,16.6,17,17.1,5.63,7.98,2.35
977,2016-10-26 22:00,96.3,96.5,96.6,26.7,27.8,27.3,27.4,11.3,11.6,12,1.3,1.6,13.1,15.7,16.4,17,17,5.34,7.98,2.64
977,2016-10-26 23:00,96.3,98,97.6,26.6,27.8,27.2,27.4,10.3,10.6,10.8,0.8,0.9,12.6,15.5,16.1,16.9,17,5.05,7.98,2.93
977,2016-10-27 0:00,96.6,98.4,97.6,26.5,27.7,27.2,27.3,9.6,9.8,9.9,0.7,0.9,12.7,15.2,16,16.8,16.9,4.8,7.98,3.18
977,2016-10-27 1:00,97.9,99.5,99.6,26.4,27.7,27.2,27.3,10.2,10.2,10.2,0.1,0.2,13.3,15.3,15.8,16.7,16.8,0,0,0
