지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 지하수위(cm)
119,2021-10-23 18:00,47.4,52.5,44.2,3.6,25.1,23.8,26.1,13.5,13.1,13,,,11.5,7.2,15,14.6,14.6,14.5,15,18.4,19.9,19.7,16.5,10.17,10.17,
119,2021-10-23 19:00,58.1,63.9,52.8,3.8,25.1,23.8,26.1,11.4,11.3,10.6,0,0,10.1,4.7,14.4,14.5,14.7,14.6,14.8,18.4,19.8,19.7,16.4,10.75,10.75,
119,2021-10-23 20:00,66.1,72.6,58.9,3.9,25.1,23.8,26.1,9.9,9.2,9,,,9,3.2,13.9,14.4,14.7,14.6,14.6,18.3,19.8,19.7,16.4,11.33,11.33,
119,2021-10-23 21:00,73.4,82.5,67.1,3.9,25.1,23.8,26.1,8.3,7.6,7.3,,,8.1,2.1,13.4,14.3,14.7,14.7,14.4,18.3,19.8,19.7,16.4,11.9,11.9,
119,2021-10-23 22:00,78.6,87,73.1,4,25.1,23.8,26.1,7.3,7,6.6,,,7.4,1.6,12.9,14.1,14.7,14.7,14.2,18.3,19.8,19.7,16.4,12.48,12.48,
119,2021-10-23 23:00,82.4,90.3,77.3,4,25.1,23.8,26.1,6.5,6.3,5.8,0,0.2,6.8,1.1,12.5,13.9,14.6,14.7,14,18.3,19.7,19.7,16.4,13.05,13.05,
119,2021-10-24 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-10-24 1:00,87.1,92.5,80.7,4,25.1,23.8,26.1,5.8,5.3,4.9,,,6,0.6,11.8,13.6,14.5,14.5,13.6,18.3,19.7,19.7,16.4,0.57,0.57,
119,2021-10-24 2:00,88,94.4,82.6,4,25.1,23.8,26.1,5.3,4.9,4.3,0,0.6,5.7,0.5,11.5,13.4,14.4,14.5,13.5,18.3,19.7,19.7,16.4,1.15,1.15,
119,2021-10-24 3:00,89.3,95.3,83.8,4.1,25.1,23.8,26.1,5.2,5.2,4.3,0,0,5.6,0.5,11.2,13.2,14.3,14.4,13.3,18.2,19.7,19.7,16.4,1.72,1.72,
119,2021-10-24 4:00,90.8,94.8,84.6,4.1,25.1,23.8,26.1,6.2,6,5,0.5,1,5.6,1.8,11,13.1,14.2,14.3,13.2,18.2,19.7,19.7,16.4,2.3,2.3,
119,2021-10-24 5:00,90.6,96.2,84.2,4.1,25.1,23.8,26.1,4.9,4.7,4,0,0,5.4,0.1,10.9,12.9,14.1,14.2,13.1,18.2,19.7,19.7,16.4,2.88,2.88,
119,2021-10-24 6:00,90.7,96.3,84.9,4.1,25.1,23.8,26.1,4.8,4.9,4.1,0,0,5.2,-0.2,10.7,12.8,14.1,14,13,18.2,19.7,19.7,16.4,3.45,3.45,
119,2021-10-24 7:00,91.2,96.8,86.2,4.1,25.1,23.8,26.1,4.9,5,4.1,0,0,5,0.3,10.6,12.7,14,13.9,12.7,18.2,19.7,19.7,16.4,4.03,4.03,
119,2021-10-24 8:00,91.7,94.7,87.1,4.1,25.1,23.8,26.1,6,6.7,5.8,0,0,6.2,7.3,10.5,12.6,13.9,13.9,12.7,18.2,19.7,19.7,16.4,4.6,4.6,
119,2021-10-24 9:00,89,75.9,76.7,4,25.1,23.8,26.1,9.5,10.5,10.1,0,0.4,10,15.3,10.7,12.6,13.9,13.8,12.8,18.2,19.7,19.7,16.5,5.17,5.17,
119,2021-10-24 10:00,56.2,60.6,55,3.8,25,23.8,26.1,11.7,12.5,12.7,1.1,1.5,15.1,23.4,11.4,12.6,13.8,13.7,13,18.3,19.7,19.8,16.5,5.73,5.73,
119,2021-10-24 11:00,42.5,49.1,43.5,3.6,25,23.6,26.1,14.2,15.3,15.2,0.9,1.4,19.2,29.2,12.2,12.8,13.8,13.7,13.3,18.3,19.8,19.8,16.5,6.29,6.29,
119,2021-10-24 12:00,40.7,47,42.1,3.5,24.9,23.6,26.1,15.6,16.1,16.5,1,1.1,21.7,30.7,13.2,13,13.8,13.6,13.6,18.3,19.7,19.8,16.5,6.83,6.83,
119,2021-10-24 13:00,40.1,45.5,41,3.4,24.8,23.6,26.1,16,16.6,16.9,1.2,1.7,22.5,31.8,14.1,13.4,13.9,13.7,14,18.3,19.7,19.8,16.5,7.38,7.38,
119,2021-10-24 14:00,37.1,44.6,38.5,3.4,24.7,23.5,26.1,16.9,17.4,17.8,1.1,1.3,22.5,31.8,14.9,13.7,14,13.7,14.4,18.2,19.7,19.8,16.5,7.92,7.92,
119,2021-10-24 15:00,32,37.7,33.6,3.5,24.6,23.5,26.1,17,17.4,17.7,,,20.7,28.1,15.5,14,14.1,13.8,14.7,18.2,19.7,19.8,16.5,8.47,8.47,
119,2021-10-24 16:00,40.1,45.8,40.5,3.5,24.6,23.5,26.1,16.7,17.2,17.2,1.8,2.1,18.1,22.2,15.6,14.3,14.2,14,15,18.2,19.7,19.8,16.5,9.03,9.03,
119,2021-10-24 17:00,46.3,51.5,45.4,3.5,24.6,23.5,26.1,15.6,15.9,15.7,1.6,1.9,14.2,15.7,15.5,14.4,14.4,14.2,15.1,18.2,19.7,19.8,16.5,9.6,9.6,
119,2021-10-24 18:00,59.5,64.1,55.9,3.6,24.6,23.5,26.1,13.8,13.9,13.4,1,1.2,12,10,15.1,14.5,14.5,14.3,15,18.2,19.7,19.8,16.5,10.18,10.18,
119,2021-10-24 19:00,66.9,70.7,61.4,3.7,24.6,23.5,26,12.1,12.2,11.6,0.5,0.6,10.8,6.6,14.7,14.5,14.6,14.5,14.9,18.1,19.6,19.7,16.5,10.75,10.75,
119,2021-10-24 20:00,70.1,69.6,60.1,3.8,24.6,23.5,26.1,11.6,11.5,10.2,0.2,0.8,9.9,5.4,14.2,14.4,14.6,14.5,14.7,18.1,19.6,19.7,16.5,11.33,11.33,
119,2021-10-24 21:00,74.7,80.5,67.3,3.8,24.6,23.5,26,9.9,9.7,8.9,0,0.2,9,3.9,13.7,14.3,14.6,14.6,14.5,18.1,19.6,19.7,16.5,11.91,11.91,
119,2021-10-24 22:00,80.1,85.6,74,3.9,24.6,23.5,26,9,8.7,8.3,0,0.7,8.4,3.7,13.3,14.2,14.6,14.6,14.3,18.1,19.6,19.7,16.5,12.48,12.48,
119,2021-10-24 23:00,83.1,90.8,78.7,3.9,24.6,23.5,26,8,7.6,7.3,0,0.3,7.8,2.8,12.9,14,14.6,14.6,14.2,18,19.6,19.7,16.5,13.06,13.06,
119,2021-10-25 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-10-25 1:00,87.2,95.1,82.6,3.9,24.6,23.4,26,6.4,6.3,5.8,,,7.1,2.2,12.2,13.7,14.5,14.5,13.8,18,19.5,19.7,16.4,0.57,0.57,
119,2021-10-25 2:00,88.3,95.7,84.1,4,24.6,23.4,26.1,6.5,6.3,5.7,0,0.1,6.7,1.4,11.9,13.6,14.4,14.5,13.7,18,19.5,19.7,16.5,1.15,1.15,
119,2021-10-25 3:00,89.7,95.8,84.7,4,24.6,23.4,26.1,6.4,6.2,5.6,0,0.1,6.3,0.6,11.7,13.4,14.4,14.4,13.5,18,19.5,19.7,16.4,1.72,1.72,
119,2021-10-25 4:00,90,96.8,85,4,24.6,23.5,26,5.6,5.2,4.8,0,0,5.9,0,11.4,13.2,14.3,14.3,13.4,18,19.5,19.7,16.5,2.3,2.3,
119,2021-10-25 5:00,90.3,97.2,86.2,4.1,24.6,23.5,26,5.1,4.7,4.2,,,5.5,-0.3,11.2,13.1,14.2,14.2,13.2,17.9,19.5,19.7,16.5,2.88,2.88,
119,2021-10-25 6:00,90.7,98,87.1,4.1,24.6,23.5,26.1,4.8,4.8,4.3,0,0,5.2,-0.6,10.9,12.9,14.1,14.1,13.1,17.9,19.5,19.7,16.4,3.45,3.45,
119,2021-10-25 7:00,91,98.1,87.6,4.1,24.6,23.5,26.1,4.9,5,4.2,0,0.1,5.1,0,10.7,12.8,14,14,12.9,17.9,19.5,19.7,16.4,4.03,4.03,
119,2021-10-25 8:00,92.2,96.7,88.4,4,24.6,23.5,26.1,6.4,7.2,6.4,0,0.1,6.3,9.6,10.6,12.7,13.9,13.9,12.9,18,19.5,19.7,16.5,4.6,4.6,
119,2021-10-25 9:00,89.8,78,80,3.9,24.6,23.5,26.1,10.1,11.4,10.5,0.5,0.6,10.5,16.8,10.9,12.6,13.9,13.8,13,18,19.5,19.7,16.5,5.17,5.17,
119,2021-10-25 10:00,66.2,65.5,62.3,3.7,24.5,23.4,26.1,13,13.8,13.7,0,0.5,15.8,26.3,11.5,12.7,13.8,13.8,13.2,18,19.6,19.8,16.5,5.73,5.73,
119,2021-10-25 11:00,48.4,55.2,49.5,3.5,24.5,23.4,26.1,14.7,15.3,15.7,0,1.2,19.6,31.5,12.4,12.8,13.8,13.7,13.4,18,19.5,19.8,16.6,6.28,6.28,
119,2021-10-25 12:00,41,45.9,41.4,3.4,24.5,23.4,26.1,15.4,15.9,16.1,1.6,2.5,20.6,30.3,13.3,13.1,13.8,13.7,13.7,18,19.5,19.8,16.6,6.83,6.83,
119,2021-10-25 13:00,38.5,44,39.4,3.3,24.4,23.4,26.1,16.5,16.8,17.4,,,22,31.6,14.2,13.4,13.8,13.7,14,18,19.5,19.8,16.6,7.37,7.37,
119,2021-10-25 14:00,37.7,43.3,39.2,3.3,24.3,23.4,26,16.5,17.5,17.5,0.6,1,22,31,14.9,13.8,13.9,13.7,14.4,18,19.5,19.8,16.6,7.92,7.92,
119,2021-10-25 15:00,38.5,43.8,39,3.3,24.3,23.3,26,16.8,17.1,17.5,,,20.1,26.6,15.4,14.1,14,13.8,14.7,18,19.5,19.8,16.6,8.47,8.47,
119,2021-10-25 16:00,42.4,47.9,42.2,3.4,24.3,23.3,26,16.3,17.1,16.8,2,2.5,17.7,21.6,15.5,14.3,14.2,14,14.9,18,19.5,19.8,16.6,9.03,9.03,
119,2021-10-25 17:00,46.7,52.5,45.9,3.4,24.3,23.3,26,15.5,15.9,15.6,,,14.1,15.4,15.3,14.4,14.3,14.1,15,17.9,19.5,19.7,16.5,9.6,9.6,
119,2021-10-25 18:00,53.6,59.2,50.7,3.5,24.3,23.3,26,13.6,13.3,13.1,0,0.9,11.9,8.7,15,14.5,14.4,14.3,14.9,17.9,19.4,19.7,16.5,10.18,10.18,
119,2021-10-25 19:00,61.1,67.7,56.3,3.6,24.3,23.3,26,12.2,11.8,11.6,,,10.6,5.7,14.5,14.4,14.5,14.4,14.8,17.9,19.4,19.7,16.5,10.75,10.75,
119,2021-10-25 20:00,67.7,75.5,61.8,3.7,24.3,23.3,26,10.9,10.8,9.6,,,9.6,4.3,14,14.3,14.5,14.5,14.6,17.8,19.4,19.7,16.5,11.33,11.33,
119,2021-10-25 21:00,74.8,83,67.5,3.7,24.3,23.3,26,9.2,9.4,8.7,,,8.9,3.6,13.5,14.2,14.5,14.5,14.4,17.8,19.4,19.7,16.5,11.91,11.91,
119,2021-10-25 22:00,80.8,85.5,75.8,3.8,24.3,23.3,26,9,9.4,8.3,,,8.3,3.7,13,14.1,14.5,14.6,14.2,17.8,19.3,19.7,16.5,12.48,12.48,
119,2021-10-25 23:00,81.9,88.7,77.1,3.8,24.3,23.3,26,8.2,7.9,7.5,,,7.8,2.5,12.7,13.9,14.5,14.5,14,17.8,19.3,19.6,16.5,13.06,13.06,
119,2021-10-26 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-10-26 1:00,87.2,92.8,81,3.8,24.3,23.3,26,7.8,7.5,6.7,0,0.1,6.9,2.2,12,13.6,14.4,14.4,13.7,17.8,19.3,19.6,16.5,0.57,0.57,
119,2021-10-26 2:00,88.2,95,81.6,3.8,24.3,23.3,26,6.8,6.2,6,0,0.4,6.6,1.4,11.8,13.4,14.3,14.4,13.6,17.8,19.3,19.6,16.5,1.15,1.15,
119,2021-10-26 3:00,89.3,95.7,83.6,3.9,24.3,23.3,26,6.6,5.9,5.7,0,0.4,6.4,1.2,11.5,13.3,14.2,14.3,13.4,17.8,19.3,19.6,16.5,1.73,1.73,
119,2021-10-26 4:00,89.9,97.1,85.9,3.9,24.3,23.3,26,6.1,5.9,5.3,0,0,6.1,1.1,11.3,13.1,14.1,14.2,13.3,17.7,19.3,19.6,16.5,2.3,2.3,
119,2021-10-26 5:00,90.3,98.2,86.8,3.9,24.3,23.3,26,5.7,5.9,4.9,0,0,6.1,1.2,11.1,13,14.1,14.1,13.1,17.7,19.3,19.6,16.5,2.88,2.88,
119,2021-10-26 6:00,91.8,97.3,88,3.9,24.3,23.3,26,6.4,6.9,6,0,0.1,6.2,2.5,11,12.9,14,14,13,17.7,19.3,19.6,16.5,3.45,3.45,
119,2021-10-26 7:00,91.6,96.6,87.7,3.9,24.3,23.3,26,6.4,6.7,5.9,0,0.1,6,2.2,10.9,12.7,13.9,13.9,13,17.7,19.3,19.6,16.5,4.03,4.03,
119,2021-10-26 8:00,92.4,94.1,87.4,3.9,24.3,23.3,26,7.2,7.9,7.2,0,1.1,7.2,8.2,10.8,12.7,13.8,13.8,12.9,17.7,19.3,19.7,16.5,4.61,4.61,
119,2021-10-26 9:00,87.1,83,78.2,3.7,24.1,23.3,26,9.9,10.9,10.3,0,1.1,10.8,14.6,11.1,12.7,13.8,13.8,13,17.8,19.3,19.7,16.5,5.17,5.17,
119,2021-10-26 10:00,68.9,73.5,67.8,3.6,24.1,23.3,26,12,12.9,12.7,0,1.4,15.1,22.4,11.6,12.7,13.8,13.7,13.1,17.8,19.3,19.7,16.6,5.74,5.74,
119,2021-10-26 11:00,61.4,66.6,61.3,3.4,24.1,23.3,26,13.9,14.7,14.7,,,18.5,26,12.4,12.9,13.7,13.6,13.4,17.8,19.3,19.7,16.6,6.29,6.29,
119,2021-10-26 12:00,52.8,59.3,52.6,3.3,24,23.2,26,15.9,16.3,16.7,0,1.3,21.4,31.5,13.3,13.1,13.8,13.6,13.7,17.8,19.3,19.7,16.6,6.84,6.84,
119,2021-10-26 13:00,50.1,54.7,50.6,3.3,24,23.1,26,16.8,18.1,17.6,0,1.1,22.1,32.3,14.2,13.4,13.8,13.6,14.1,17.8,19.3,19.7,16.6,7.39,7.39,
119,2021-10-26 14:00,42,47,42.6,3.2,23.9,23.1,26,17.2,17.9,17.8,2.2,2.9,20.1,24.3,14.9,13.8,13.9,13.7,14.4,17.8,19.3,19.7,16.6,7.94,7.94,
119,2021-10-26 15:00,45.2,50,45.3,3.3,23.9,23.1,26,17.6,18.2,18.3,0,1.9,19.9,25.9,15.4,14.1,14.1,13.8,14.7,17.8,19.3,19.7,16.6,8.5,8.5,
119,2021-10-26 16:00,41.1,45.5,40.7,3.3,23.9,23.1,26,17.2,17.6,17.4,1.7,2.1,17.3,20.3,15.6,14.3,14.2,14,14.9,17.8,19.3,19.7,16.6,9.06,9.06,
119,2021-10-26 17:00,45.1,51.1,44.3,3.3,23.9,23.1,25.9,16.9,16.9,16.9,0,1.2,15,15.6,15.5,14.5,14.3,14.1,15,17.7,19.3,19.7,16.5,9.63,9.63,
119,2021-10-26 18:00,56,61,52.7,3.4,23.9,23.1,25.9,15.3,15.4,14.9,,,13.3,10.4,15.2,14.6,14.4,14.3,15,17.7,19.2,19.7,16.5,10.21,10.21,
119,2021-10-26 19:00,67.2,78,65.8,3.5,23.9,23,25.9,13.6,13.5,12.9,0,0.2,11.9,8.1,14.8,14.6,14.5,14.4,14.9,17.7,19.2,19.7,16.5,10.78,10.78,
119,2021-10-26 20:00,74.8,79.1,70,3.5,23.9,23.1,25.9,12.9,13,12.2,0,0.4,11.3,7.7,14.3,14.5,14.6,14.5,14.8,17.7,19.2,19.7,16.5,11.36,11.36,
119,2021-10-26 21:00,78.6,86.5,74.5,3.5,23.9,23,25.9,12,11.8,11.3,0,0.1,10.8,7.2,14,14.4,14.6,14.6,14.6,17.6,19.2,19.7,16.5,11.94,11.94,
119,2021-10-26 22:00,83.2,89.8,78.9,3.6,23.9,23.1,25.9,11.4,11.7,10.8,0,0.2,10.2,6.8,13.7,14.3,14.6,14.6,14.5,17.6,19.2,19.7,16.5,12.51,12.51,
119,2021-10-26 23:00,85.5,93.1,80.7,3.6,23.9,23.1,25.9,10.8,10.6,10.2,0,0.1,9.7,5.7,13.4,14.2,14.6,14.6,14.4,17.6,19.2,19.6,16.5,13.09,13.09,
119,2021-10-27 0:00,88.7,94,84.4,3.6,23.9,23.1,25.9,10.9,11,10.2,0,0.5,9.7,7.1,13.1,14.1,14.6,14.6,14.3,17.6,19.1,19.6,16.5,13.65,13.65,
119,2021-10-27 1:00,89.8,93.5,84.9,3.6,23.9,23.1,25.9,11.1,10.9,10.5,0,0.5,9.7,7.4,13,14,14.5,14.6,14.2,17.6,19.2,19.6,16.5,0.57,0.57,
119,2021-10-27 2:00,90.6,95.5,86.1,3.6,23.9,23.1,25.9,10.5,10.5,9.9,0,1,9.3,7.4,12.9,13.9,14.5,14.5,14.1,17.6,19.1,19.7,16.5,1.15,1.15,
119,2021-10-27 3:00,92,97.5,88.5,3.6,23.9,23.1,25.9,10.5,10.6,9.9,0,0.9,9,7.4,12.7,13.8,14.5,14.5,14,17.6,19.1,19.6,16.5,1.73,1.73,
119,2021-10-27 4:00,92.8,98.2,89.3,3.6,23.9,23,25.9,10.4,10.4,10,0,1.1,9.2,8.4,12.6,13.8,14.4,14.4,13.9,17.6,19.1,19.7,16.5,2.3,2.3,
119,2021-10-27 5:00,93.4,97.6,90.2,3.9,23.9,23.1,25.9,10.9,10.9,10.6,0,0.8,9.7,8.5,12.6,13.7,14.4,14.4,13.9,17.6,19.1,19.7,16.5,2.88,2.88,
119,2021-10-27 6:00,93.6,98.6,90.1,3.9,23.8,23,25.9,10.2,10.2,9.8,0,0.3,8.9,6.7,12.6,13.6,14.3,14.3,13.8,17.6,19.1,19.6,16.5,3.46,3.46,
119,2021-10-27 7:00,93.7,99.8,90.6,3.9,23.8,23.1,25.9,10,10.2,9.6,0,0.4,9.1,7,12.4,13.6,14.3,14.3,13.7,17.6,19.1,19.6,16.5,4.03,4.03,
119,2021-10-27 8:00,94.4,99.9,91.4,3.9,23.9,23,25.9,10.4,10.7,10.4,0.7,0.9,9.8,11,12.4,13.5,14.3,14.2,13.7,17.6,19.1,19.6,16.5,4.61,4.61,
119,2021-10-27 9:00,94.2,92.3,91.5,3.8,23.3,22.9,25.9,12.7,13.5,12.9,0.8,1.1,12.5,17.6,12.6,13.6,14.3,14.2,13.7,17.6,19.1,19.7,16.6,5.18,5.18,
119,2021-10-27 10:00,80.6,81.1,76.2,3.5,23.1,22.9,25.9,13.9,14.5,14.1,2.4,3.1,15.7,23.4,12.9,13.6,14.2,14.2,13.8,17.6,19.1,19.7,16.6,5.74,5.74,
119,2021-10-27 11:00,63.3,68.5,63.1,3.1,23.1,22.9,25.9,15,15.8,15.6,2.6,3.4,18.7,27.7,13.4,13.7,14.3,14.2,14,17.6,19.1,19.7,16.6,6.29,6.29,
119,2021-10-27 12:00,41.3,47.6,43.5,2.9,23,22.9,25.9,15.8,16.4,16.4,3.1,3.8,20.2,29.5,13.9,13.9,14.3,14.1,14.3,17.6,19.1,19.7,16.6,6.84,6.84,
119,2021-10-27 13:00,32.9,37.4,35.8,2.8,23,22.8,25.9,16.8,17.2,17.5,2.6,3.4,21.4,31.9,14.4,14.1,14.3,14.2,14.5,17.6,19.1,19.7,16.6,7.38,7.38,
119,2021-10-27 14:00,27.5,31.7,30.4,2.7,22.9,22.8,25.9,17.2,18,17.9,2.1,2.9,21.3,31,14.9,14.3,14.4,14.2,14.8,17.6,19.1,19.7,16.6,7.93,7.93,
119,2021-10-27 15:00,26.7,31.2,29.2,2.7,22.9,22.8,25.8,17.5,18.2,18.1,2.5,3.2,20.1,28,15.3,14.5,14.5,14.3,15,17.6,19.1,19.7,16.6,8.48,8.48,
119,2021-10-27 16:00,27.6,31.3,29.6,2.8,22.9,22.8,25.8,17.4,17.8,17.7,2.3,2.8,17.7,22.4,15.5,14.6,14.6,14.4,15.2,17.6,19.1,19.7,16.6,9.04,9.04,
119,2021-10-27 17:00,34.1,39.1,35.6,2.8,22.9,22.8,25.8,16.2,16.5,16.3,,,13.5,15.6,15.3,14.7,14.7,14.5,15.2,17.6,19.1,19.7,16.6,9.6,9.6,
119,2021-10-27 18:00,44.7,49.8,44,2.8,22.9,22.8,25.8,14.3,14.4,14,1.3,1.6,11.3,10.3,14.9,14.7,14.7,14.6,15.1,17.5,19,19.6,16.6,10.18,10.18,
119,2021-10-27 19:00,50.4,55.8,48.2,2.9,22.9,22.8,25.8,13.3,13.1,12.7,,,10.2,8.2,14.5,14.7,14.7,14.7,14.9,17.5,19,19.6,16.5,10.76,10.76,
119,2021-10-27 20:00,57.1,59.3,50.9,3,22.9,22.8,25.8,12.5,12.2,11.2,,,9.3,5.2,14.1,14.5,14.8,14.8,14.7,17.5,19,19.6,16.5,11.33,11.33,
119,2021-10-27 21:00,62.6,67.5,56.2,3.1,22.9,22.8,25.8,10.7,10.5,9.7,,,8.6,3.7,13.7,14.4,14.7,14.8,14.5,17.5,19,19.6,16.5,11.91,11.91,
119,2021-10-27 22:00,61.7,62.7,55.2,3.1,22.9,22.8,25.8,10.6,10.7,9.6,,,7.9,5.4,13.2,14.3,14.7,14.8,14.3,17.5,19,19.6,16.5,12.48,12.48,
119,2021-10-27 23:00,56.4,58.4,50.6,3.1,22.9,22.8,25.8,10.9,10.7,9.9,,,7.4,4.7,12.9,14.1,14.7,14.8,14.1,17.5,19,19.6,16.5,13.06,13.06,
119,2021-10-28 0:00,56.7,58.7,51.4,3.1,22.9,22.8,25.8,10.2,10.4,9.2,,,7,4.6,12.6,14,14.6,14.7,14,17.5,19,19.6,16.5,13.59,13.59,
119,2021-10-28 1:00,65.2,67.4,56.3,3.2,22.9,22.8,25.8,9,8.4,7.5,,,6.4,2.1,12.3,13.8,14.6,14.6,13.8,17.4,18.9,19.6,16.5,0.57,0.57,
119,2021-10-28 2:00,69.6,76.7,60.7,3.2,22.9,22.8,25.8,7.5,6.6,6.3,0,0,6.1,1.7,11.9,13.6,14.5,14.5,13.6,17.4,18.9,19.6,16.5,1.15,1.15,
119,2021-10-28 3:00,76.4,84.7,69,3.3,22.9,22.8,25.8,6.5,5.9,5,0,0.4,5.6,0.1,11.6,13.5,14.4,14.4,13.4,17.4,18.9,19.6,16.5,1.73,1.73,
119,2021-10-28 4:00,81,87.9,74.4,3.3,22.9,22.8,25.8,5.2,4.9,4.6,0,0,5.3,0,11.3,13.3,14.3,14.3,13.2,17.4,18.9,19.6,16.5,2.3,2.3,
119,2021-10-28 5:00,84.1,90,77.8,3.3,22.8,22.8,25.8,5.3,4.7,4.3,0,0,4.9,-0.3,11,13.1,14.2,14.2,13.1,17.4,18.9,19.6,16.5,2.88,2.88,
119,2021-10-28 6:00,86.5,90.7,80.5,3.4,22.9,22.8,25.8,5,5.2,4.3,0,0,4.7,-0.2,10.8,13,14.1,14.1,12.9,17.4,18.9,19.5,16.5,3.45,3.45,
119,2021-10-28 7:00,86.9,90.9,81.1,3.4,22.8,22.8,25.8,4.9,5.2,4.2,0,0.1,4.6,-0.2,10.5,12.8,14,14,12.8,17.4,18.9,19.6,16.5,4.03,4.03,
119,2021-10-28 8:00,87.1,82.8,78.9,3.4,22.8,22.8,25.8,6.7,7.2,6.7,0,0,5.7,10,10.4,12.7,13.9,13.9,12.7,17.4,18.9,19.6,16.5,4.6,4.6,
119,2021-10-28 9:00,65.8,68.1,62.8,3.1,22.8,22.8,25.9,9.9,10.6,10.4,0,1.3,9.7,18.2,10.6,12.6,13.9,13.8,12.9,17.5,19,19.6,16.6,5.17,5.17,
119,2021-10-28 10:00,54.8,58.6,53.9,2.8,22.8,22.8,25.8,12.4,13.2,13.3,0,1.2,14.9,24.4,11.3,12.6,13.8,13.7,13,17.5,19,19.7,16.6,5.73,5.73,
119,2021-10-28 11:00,38.1,43.9,39.3,2.6,22.6,22.8,25.9,14.5,14.8,15.4,0,1.3,18.8,29.1,12.1,12.8,13.8,13.6,13.3,17.5,19,19.6,16.6,6.28,6.28,
119,2021-10-28 12:00,34.3,37.9,36,2.5,22.6,22.6,25.8,16.4,17.3,17.4,0.9,1,21.6,33.5,13.1,13,13.7,13.6,13.6,17.5,18.9,19.7,16.6,6.83,6.83,
119,2021-10-28 13:00,27.3,31.6,29.6,2.5,22.5,22.6,25.8,17.5,17.8,18.4,0.8,1.2,22.7,34.3,14,13.3,13.8,13.6,13.9,17.5,18.9,19.7,16.6,7.37,7.37,
119,2021-10-28 14:00,26.7,31.4,28.6,2.4,22.5,22.6,25.8,17.9,18.2,18.6,1.8,2,22.5,32,14.8,13.6,13.9,13.6,14.3,17.5,18.9,19.7,16.6,7.92,7.92,
119,2021-10-28 15:00,25.4,30,27.2,2.5,22.5,22.6,25.8,18.6,19.4,19.2,,,21.6,31,15.4,13.9,14,13.7,14.7,17.5,18.9,19.7,16.6,8.47,8.47,
119,2021-10-28 16:00,20.8,25.4,23.6,2.6,22.4,22.6,25.8,18.7,19.5,19.3,,,19.5,26.5,15.7,14.1,14.1,13.9,14.9,17.5,18.9,19.7,16.6,9.03,9.03,
119,2021-10-28 17:00,25.9,30.6,27.2,2.6,22.4,22.6,25.8,18.4,18.6,18.7,,,15.4,18.1,15.5,14.3,14.2,14.1,15.1,17.5,18.9,19.6,16.6,9.6,9.6,
119,2021-10-28 18:00,37.9,41.9,35.6,2.8,22.4,22.6,25.8,16.2,16.2,15.3,,,12.5,9.3,15.1,14.3,14.3,14.2,15,17.4,18.9,19.6,16.6,10.18,10.18,
119,2021-10-28 19:00,49,54,44.4,2.8,22.4,22.6,25.8,14,13.6,13,,,11.1,6.9,14.6,14.3,14.4,14.3,14.8,17.4,18.8,19.6,16.6,10.75,10.75,
119,2021-10-28 20:00,58.9,63.8,52.8,2.9,22.4,22.6,25.8,12,12,11,,,10,5.4,14,14.2,14.4,14.4,14.6,17.4,18.8,19.6,16.5,11.33,11.33,
119,2021-10-28 21:00,65.4,73.1,59.6,2.9,22.4,22.6,25.8,10.6,10.6,9.5,,,9.3,4.5,13.6,14.1,14.4,14.5,14.4,17.4,18.8,19.6,16.5,11.9,11.9,
119,2021-10-28 22:00,71.8,73.2,64.6,3,22.4,22.6,25.8,9.9,10.2,9.1,,,8.8,4.4,13.2,14,14.4,14.5,14.2,17.3,18.8,19.6,16.5,12.48,12.48,
119,2021-10-28 23:00,72.5,76.2,64.1,3,22.5,22.6,25.8,9.5,9.3,8.7,,,8.3,3.7,12.8,13.9,14.4,14.5,14,17.3,18.8,19.5,16.5,13.06,13.06,
119,2021-10-29 0:00,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2021-10-29 1:00,72.6,72.2,57.4,3.1,22.4,22.6,25.8,11.2,10.4,9.2,,,7.7,4.8,12.2,13.6,14.3,14.3,13.7,17.3,18.8,19.6,16.5,0.57,0.57,
119,2021-10-29 2:00,73.3,72.9,56.9,3.1,22.4,22.6,25.8,11.4,10.4,9,0,0,7.4,4,12,13.4,14.3,14.3,13.6,17.3,18.8,19.6,16.5,1.15,1.15,
