지점,일시,0.5M 정시 습도(%),1.5M 정시 습도(%),4.0M 정시 습도(%),10CM 정시 토양수분(%),20CM 정시 토양수분(%),30CM 정시 토양수분(%),50CM 정시 토양수분(%),0.5M 정시 기온(°C),1.5M 정시 기온(°C),4.0M 정시 기온(°C),1.5M 정시 풍속(m/s),4.0M 정시 풍속(m/s),정시 지면온도(°C),정시 초상온도(°C),5CM 정시 지중온도(°C),10CM 정시 지중온도(°C),20CM 정시 지중온도(°C),30CM 정시 지중온도(°C),0.5M 정시 지중온도(°C),1.0M 정시 지중온도(°C),1.5M 정시 지중온도(°C),3.0M 정시 지중온도(°C),5.0M 정시 지중온도(°C),정시 누적 순복사(MJ/m2),정시 누적 전천복사(MJ/m2),정시 누적 반사복사(MJ/m2)
119,2020-12-09 19:00,55.5,60.2,48.1,1,19.4,22.8,26.4,2.2,2.4,1.4,0.7,0.8,-0.1,-1.8,3,3.7,3.9,3.9,4.7,9.3,12.2,16.2,16.4,10.83,10.83,0
119,2020-12-09 20:00,58.3,62.2,50.7,1,19.4,22.8,26.4,2.1,2.6,1.7,0.4,0.6,0.5,0.5,2.8,3.7,3.9,4,4.7,9.3,12.2,16.1,16.4,11.41,11.41,0
119,2020-12-09 21:00,60.4,63.9,51.8,1,19.5,22.8,26.4,1.9,2.3,1.5,0.5,0.6,0.9,0.8,2.8,3.6,3.9,4,4.8,9.3,12.2,16.2,16.4,11.98,11.98,0
119,2020-12-09 22:00,62.3,65.7,53.2,1,19.5,22.7,26.4,2.2,2.5,1.7,1,1.1,1,1.6,2.9,3.6,3.9,4,4.8,9.3,12.2,16.2,16.4,12.56,12.56,0
119,2020-12-09 23:00,59.6,63.2,52,1,19.4,22.8,26.4,2.4,2.9,2,0.2,0.2,1.1,0.9,2.9,3.6,3.9,4,4.8,9.3,12.2,16.1,16.4,13.14,13.14,0
119,2020-12-10 0:00,57.1,61.1,49.9,1,19.4,22.8,26.4,2.7,3,2.1,0.3,0.4,0.9,0.7,3,3.6,3.9,4.1,4.8,9.3,12.2,16.1,16.4,13.7,13.7,0
119,2020-12-10 1:00,61.7,64.8,52.8,1,19.4,22.7,26.4,2.2,2.5,1.6,0.5,0.6,1,1.2,2.9,3.6,3.9,4.1,4.8,9.3,12.2,16.1,16.4,0.57,0.57,0
119,2020-12-10 2:00,63,66.4,54.3,1,19.4,22.7,26.4,2.1,2.5,1.6,0.6,0.6,1.2,1.5,3,3.7,3.9,4.1,4.8,9.3,12.2,16.1,16.4,1.15,1.15,0
119,2020-12-10 3:00,64.1,68,55.3,1,19.4,22.7,26.4,2.1,2.4,1.7,0.7,0.8,1.1,1.2,3,3.7,3.9,4.1,4.8,9.3,12.1,16.1,16.4,1.72,1.72,0
119,2020-12-10 4:00,58.4,61.4,50.7,1,19.5,22.6,26.4,2.6,3.1,2.2,0.5,0.6,1.3,2,3,3.7,4,4.1,4.8,9.3,12.1,16.1,16.4,2.3,2.3,0
119,2020-12-10 5:00,59.5,63.3,51.1,1,19.4,22.6,26.4,2.4,3,2.1,0.3,0.3,1.7,2.1,3.1,3.7,4,4.1,4.8,9.3,12.1,16.1,16.4,2.88,2.88,0
119,2020-12-10 6:00,55.5,60.1,49.7,1,19.5,22.6,26.4,2.7,3.3,2.5,0.7,0.8,1.8,2.7,3.2,3.8,4,4.1,4.9,9.3,12.1,16.1,16.4,3.45,3.45,0
119,2020-12-10 7:00,57.6,62.6,51.8,1,19.5,22.6,26.4,2.8,3.3,2.5,0.4,0.5,1.9,2.2,3.3,3.8,4,4.2,4.9,9.2,12.1,16.1,16.4,4.03,4.03,0
119,2020-12-10 8:00,53.1,57.8,47.6,1,19.4,22.6,26.4,3.3,3.9,3,1.4,1.6,2,3.4,3.3,3.8,4.1,4.2,4.9,9.2,12.1,16.1,16.4,4.61,4.61,0
119,2020-12-10 9:00,53.5,58.4,49.1,1,19.4,22.6,26.4,3.4,4.1,3.4,1,1.1,2.4,4.4,3.4,3.9,4.1,4.2,4.9,9.2,12.1,16.1,16.4,5.18,5.18,0
119,2020-12-10 10:00,53.3,59,48.6,0.9,19.4,22.6,26.4,4.1,4.9,4.2,0.8,0.9,3.8,6.6,3.6,3.9,4.2,4.2,4.9,9.2,12.1,16.1,16.4,5.75,5.75,0
119,2020-12-10 11:00,53,59.3,49.6,0.8,19.4,22.6,26.4,5.1,5.9,5.5,1.4,1.5,5.9,10.1,3.9,4.1,4.2,4.3,5,9.2,12.1,16.1,16.5,6.32,6.32,0
119,2020-12-10 12:00,53.6,58.9,49.2,0.8,19.4,22.6,26.4,7.2,7.6,7.3,0.6,0.6,10.2,19.9,4.5,4.2,4.4,4.3,5.1,9.3,12.2,16.2,16.5,6.88,6.88,0
119,2020-12-10 13:00,56.5,62.7,53.3,0.8,19.4,22.6,26.4,7.6,8.8,8.1,0.7,0.7,9.9,15.8,5.1,4.5,4.5,4.4,5.2,9.3,12.2,16.2,16.5,7.44,7.44,0
119,2020-12-10 14:00,60.1,65.6,55,0.8,19.4,22.6,26.4,8.2,8.8,8.2,1.1,1.4,8.8,11.5,5.6,4.7,4.7,4.4,5.2,9.2,12.1,16.2,16.5,8.01,8.01,0
119,2020-12-10 15:00,64.1,68.6,57.5,0.8,19.4,22.6,26.4,8.2,8.9,8.1,1,1.2,7.7,9.8,5.8,5,4.8,4.5,5.3,9.2,12.1,16.2,16.5,8.58,8.58,0
119,2020-12-10 16:00,68.9,72.8,61.4,0.8,19.4,22.5,26.4,8.1,8.6,7.7,0.9,1,6.1,8.2,5.8,5.1,5,4.6,5.3,9.2,12.1,16.1,16.4,9.16,9.16,0
119,2020-12-10 17:00,72.2,75.8,64.5,0.8,19.4,22.5,26.4,7.9,8.4,7.6,1.3,1.5,5.8,7.5,5.7,5.2,5.1,4.8,5.4,9.2,12.1,16.1,16.4,9.73,9.73,0
119,2020-12-10 18:00,72.4,75.5,64.2,0.9,19.3,22.5,26.3,7.2,7.7,6.8,0.3,0.5,4.7,4.6,5.5,5.3,5.2,4.9,5.5,9.2,12.1,16.1,16.4,10.31,10.31,0
119,2020-12-10 19:00,74.3,77.4,64.9,0.9,19.4,22.5,26.4,6.8,7.1,6.3,0,0.2,4.3,3.8,5.4,5.3,5.2,5,5.6,9.2,12.1,16.1,16.4,10.88,10.88,0
119,2020-12-10 20:00,77.5,79.8,67,0.9,19.4,22.6,26.3,6.4,6.4,5.6,,,3.4,1.4,5.2,5.3,5.2,5,5.6,9.2,12,16.1,16.4,11.46,11.46,0
119,2020-12-10 21:00,79,81.9,70,0.9,19.4,22.6,26.3,5.7,6.3,5.4,0,0.2,3.5,3.3,5,5.2,5.2,5.1,5.7,9.1,12,16.1,16.4,12.03,12.03,0
119,2020-12-10 22:00,83,85.2,72.3,0.9,19.4,22.5,26.3,5.6,5.9,4.9,0.2,0.4,3.3,3,4.9,5.2,5.2,5.1,5.7,9.1,12,16.1,16.4,12.61,12.61,0
119,2020-12-10 23:00,87.7,88.8,74.8,1,19.4,22.5,26.3,5.4,5.1,4,0.4,0.5,2.4,0.1,4.8,5.1,5.2,5.2,5.7,9.1,12,16.1,16.4,13.18,13.18,0
119,2020-12-11 0:00,93.6,95.3,78.8,1,19.4,22.6,26.3,4.1,4,2.7,0.1,0.5,1.4,-1.5,4.6,5.1,5.2,5.2,5.7,9.1,12,16.1,16.4,13.75,13.75,0
119,2020-12-11 1:00,96.2,98.3,81.3,1.1,19.4,22.6,26.3,2.4,2.1,1.2,0.3,0.4,0.7,-2.6,4.3,5,5.1,5.2,5.7,9.1,12,16.1,16.4,0.57,0.57,0
119,2020-12-11 2:00,98.4,99.9,84.4,1.1,19.4,22.6,26.3,1.5,1.5,0.6,0.4,0.4,0.3,-2.6,4,4.8,5,5.2,5.6,9.1,12,16,16.4,1.15,1.15,0
119,2020-12-11 3:00,98.8,99.9,85.8,1.1,19.4,22.6,26.3,1.5,2,1,0,0.3,0.6,-0.4,3.8,4.7,5,5.1,5.6,9.1,12,16,16.4,1.72,1.72,0
119,2020-12-11 4:00,98.6,99.9,86.2,1.1,19.4,22.6,26.3,1.3,1.7,0.7,0,0.2,0.4,-3,3.7,4.6,4.9,5.1,5.6,9.1,12,16,16.4,2.3,2.3,0
119,2020-12-11 5:00,98.5,99.9,86.1,1.1,19.4,22.5,26.3,0.7,0.8,0,0,0.2,0.4,-2.2,3.5,4.5,4.8,5.1,5.5,9.1,12,16,16.4,2.88,2.88,0
119,2020-12-11 6:00,98.8,99.9,87,1.1,19.4,22.6,26.3,0.4,0.6,-0.3,0.2,0.5,0.1,-2.4,3.4,4.4,4.8,5,5.5,9.1,11.9,16,16.4,3.45,3.45,0
119,2020-12-11 7:00,97.6,99.9,87.4,1.1,19.4,22.6,26.3,1.5,2.1,1.1,0.2,0.2,0.4,-1.5,3.4,4.4,4.7,5,5.5,9.1,11.9,16,16.4,4.03,4.03,0
119,2020-12-11 8:00,96.6,99.9,87.3,1.1,19.4,22.6,26.3,1.5,2,1.1,0.1,0.1,0.9,-0.1,3.3,4.3,4.7,5,5.5,9.1,11.9,16,16.4,4.61,4.61,0
119,2020-12-11 9:00,94.3,98.4,87.6,1.1,19.4,22.6,26.3,3.1,3.8,3.1,0,0,3,5.2,3.5,4.3,4.6,4.9,5.4,9.1,12,16,16.4,5.18,5.18,0
119,2020-12-11 10:00,89.2,94.3,86.6,1,19.4,22.6,26.4,4.6,5.7,5.1,1,1.1,5.3,9.7,3.8,4.4,4.7,4.9,5.5,9.1,12,16.1,16.4,5.75,5.75,0
119,2020-12-11 11:00,68.6,77.3,69.7,0.8,19.4,22.5,26.4,6.8,8,7.5,1.2,1.4,8.8,16.1,4.4,4.5,4.8,4.9,5.5,9.2,12,16.1,16.5,6.31,6.31,0
119,2020-12-11 12:00,61.3,67.8,57.5,0.8,19.4,22.5,26.3,7.8,8.5,8,0.8,0.8,9.3,14,5.1,4.8,4.9,4.9,5.6,9.2,12,16.1,16.5,6.87,6.87,0
119,2020-12-11 13:00,53.5,60.3,50.7,0.8,19.3,22.5,26.3,8.2,9.1,8.6,1.9,2.3,9.4,16.5,5.6,5,5,4.9,5.6,9.2,12,16.1,16.5,7.43,7.43,0
119,2020-12-11 14:00,50.6,56.9,47.6,0.7,19.3,22.5,26.3,8.9,9.5,9,,,10.4,16.2,6.1,5.3,5.2,5,5.7,9.2,12,16.1,16.5,7.99,7.99,0
119,2020-12-11 15:00,48,53.8,44.2,0.8,19.3,22.5,26.3,8.6,9.1,8.3,2.6,2.9,8.3,10.5,6.4,5.5,5.4,5.1,5.7,9.2,12,16.1,16.5,8.56,8.56,0
119,2020-12-11 16:00,52.1,57.6,47.4,0.8,19.3,22.5,26.3,8.4,9,8.2,,,6.7,9.5,6.3,5.7,5.5,5.2,5.8,9.2,12,16.1,16.5,9.13,9.13,0
119,2020-12-11 17:00,61.2,65.3,53.3,0.8,19.3,22.5,26.3,7.3,7.6,6.6,1.1,1.4,4.8,5.1,6.1,5.7,5.6,5.3,5.9,9.1,11.9,16,16.4,9.7,9.7,0
119,2020-12-11 18:00,65.5,68.9,56.9,0.9,19.3,22.5,26.3,6.7,7,6,,,4,2.9,5.8,5.7,5.6,5.4,5.9,9.1,11.9,16,16.4,10.28,10.28,0
119,2020-12-11 19:00,70,73.7,60.1,0.9,19.3,22.5,26.3,6,6.1,5.3,,,3.2,0.3,5.5,5.7,5.6,5.5,6,9.1,11.9,16,16.4,10.85,10.85,0
119,2020-12-11 20:00,74.6,77.2,64.1,1,19.3,22.5,26.3,5.1,5.2,4.3,0.4,0.6,2.4,-0.6,5.2,5.6,5.6,5.5,6,9.1,11.9,16,16.4,11.43,11.43,0
119,2020-12-11 21:00,79,81.5,67.1,1,19.3,22.5,26.3,4.2,4.5,3.5,0.2,0.2,1.9,-1.4,4.9,5.4,5.6,5.5,6,9.1,11.9,16,16.4,12,12,0
119,2020-12-11 22:00,81.3,83.9,70.9,1,19.3,22.5,26.3,3.6,3.9,3,,,2,0.8,4.6,5.3,5.5,5.5,6,9.1,11.9,16,16.4,12.58,12.58,0
119,2020-12-11 23:00,84.9,86.9,72.7,1,19.3,22.5,26.3,3.4,3.4,2.2,,,1.8,0.4,4.5,5.2,5.4,5.5,6,9.1,11.8,16,16.4,13.16,13.16,0
119,2020-12-12 0:00,83.2,86.6,74.1,1,19.3,22.5,26.3,3.1,3.5,2.6,0.5,0.7,1.8,0.6,4.4,5.1,5.4,5.5,6,9.1,11.8,16,16.4,13.72,13.72,0
119,2020-12-12 1:00,74.3,77.2,66,1,19.3,22.5,26.3,3.7,4.2,3.1,1,1.3,1.4,1.4,4.3,5,5.3,5.5,5.9,9.1,11.8,16,16.4,0.57,0.57,0
119,2020-12-12 2:00,72.5,75,63.4,1,19.3,22.5,26.3,3.1,3.5,2.5,1.4,1.7,0.8,0.5,4.2,5,5.2,5.4,5.9,9.1,11.8,16,16.4,1.15,1.15,0
119,2020-12-12 3:00,61,65.6,55.4,1,19.3,22.5,26.3,2.6,3.1,2.1,2.3,2.9,0.6,0.8,4.1,4.9,5.2,5.4,5.9,9.1,11.8,16,16.4,1.72,1.72,0
119,2020-12-12 4:00,54.1,57.8,47.2,1,19.3,22.5,26.3,1.9,2.2,1.2,1,1.3,0.2,-0.7,3.9,4.8,5.1,5.4,5.8,9.1,11.8,15.9,16.4,2.3,2.3,0
119,2020-12-12 5:00,55.4,58.7,46.2,1.1,19.3,22.5,26.3,1.2,1.3,0.2,0.4,0.6,0,-4.3,3.7,4.7,5,5.3,5.8,9,11.8,15.9,16.4,2.88,2.88,0
119,2020-12-12 6:00,56.6,61.5,49,1,19.3,22.5,26.3,0.5,0.7,-0.2,0.2,0.6,-0.2,-5.2,3.4,4.6,5,5.3,5.7,9,11.8,15.9,16.3,3.45,3.45,0
119,2020-12-12 7:00,65.8,69.3,55.1,1,19.3,22.5,26.3,-0.6,-0.5,-1.5,0.5,0.7,-0.5,-6,3.1,4.4,4.8,5.3,5.6,9,11.8,15.9,16.3,4.03,4.03,0
119,2020-12-12 8:00,66.8,71.2,57.2,1,19.3,22.5,26.3,-1.2,-1,-1.8,0.4,0.4,-0.6,-5,2.9,4.3,4.7,5.2,5.5,9,11.8,15.9,16.3,4.6,4.6,0
119,2020-12-12 9:00,63.9,69.8,58.7,1,19.4,22.5,26.3,-0.1,0.8,0.3,0.6,0.6,-0.3,5.6,2.9,4.2,4.7,5.2,5.6,9.1,11.8,15.9,16.4,5.18,5.18,0
119,2020-12-12 10:00,50.6,56.4,46.4,0.9,19.3,22.5,26.3,3,3.5,3,2,2.4,2.4,9.9,3.2,4.2,4.6,5.1,5.6,9.1,11.8,16,16.4,5.74,5.74,0
119,2020-12-12 11:00,37.3,43.4,35.1,0.8,19.3,22.5,26.3,4.2,4.9,4.4,2.6,3.2,6.4,14.5,3.6,4.2,4.6,5,5.6,9.1,11.8,16,16.4,6.3,6.3,0
119,2020-12-12 12:00,28.8,34.4,28,0.8,19.3,22.5,26.3,4.8,5.8,5.2,3.3,4,8.9,16,4.2,4.4,4.6,5,5.6,9.2,11.9,16,16.4,6.85,6.85,0
119,2020-12-12 13:00,26,32,25.6,0.7,19.3,22.5,26.3,5.4,6.2,5.7,3.1,3.5,9.8,16.2,4.7,4.5,4.7,4.9,5.6,9.1,11.8,16,16.5,7.41,7.41,0
119,2020-12-12 14:00,26.7,32.5,25.7,0.7,19.1,22.5,26.3,5.6,6.1,5.9,2.5,3.1,9.7,15.9,5.1,4.7,4.8,4.9,5.6,9.2,11.8,16,16.4,7.96,7.96,0
119,2020-12-12 15:00,26.8,32.6,25.7,0.7,19.1,22.5,26.3,5.5,6.2,5.6,3.1,3.7,7.9,12.8,5.3,4.9,4.9,5,5.7,9.2,11.8,16,16.4,8.52,8.52,0
119,2020-12-12 16:00,28.3,34,26.6,0.8,19.1,22.5,26.3,5.6,6.1,5.5,1.6,1.9,4.8,8.7,5.3,5,5,5,5.7,9.1,11.8,16,16.4,9.08,9.08,0
119,2020-12-12 17:00,38.8,44,35.1,0.8,19.1,22.4,26.3,3.9,4.4,3.5,2.5,2.8,2.8,2.7,5.1,5,5.1,5.1,5.7,9.1,11.8,15.9,16.4,9.65,9.65,0
119,2020-12-12 18:00,46.2,50.3,39,0.9,19.1,22.5,26.3,2.9,2.8,1.8,1,1.1,1.1,-0.6,4.7,4.9,5.1,5.1,5.7,9.1,11.7,15.9,16.4,10.23,10.23,0
119,2020-12-12 19:00,49.4,54.3,42.7,0.9,19.1,22.5,26.3,1.5,1.8,0.8,0.5,0.6,0,-4.7,4.3,4.8,5,5.1,5.6,9,11.7,15.9,16.3,10.81,10.81,0
119,2020-12-12 20:00,52.7,57.1,44.4,1,19.3,22.5,26.3,1.1,1.2,0.1,0.4,0.5,-0.1,-5.6,3.8,4.7,4.9,5.2,5.6,9,11.7,15.8,16.3,11.38,11.38,0
119,2020-12-12 21:00,58.7,61.7,48.7,1,19.3,22.5,26.3,0.1,0.3,-1,0.3,0.6,-0.2,-6.2,3.4,4.5,4.8,5.2,5.6,9,11.7,15.8,16.3,11.96,11.96,0
119,2020-12-12 22:00,64.9,69.4,56.4,1,19.3,22.5,26.3,-1.1,-0.7,-1.6,0.5,0.6,-0.5,-5.9,3.1,4.3,4.7,5.2,5.5,9,11.7,15.8,16.3,12.53,12.53,0
119,2020-12-12 23:00,65.2,68.8,54.7,1,19.3,22.5,26.3,-1.2,-1.2,-2.1,0.3,0.4,-0.7,-6.4,2.8,4.1,4.6,5.1,5.4,9,11.7,15.8,16.3,13.11,13.11,0
119,2020-12-13 0:00,72.7,73.6,56.2,1,19.3,22.5,26.3,-0.7,-0.4,-1.1,0.2,0.1,-0.3,-1.3,2.7,4,4.5,5.1,5.4,9,11.7,15.8,16.3,13.68,13.68,0
119,2020-12-13 1:00,61.2,64.2,51.5,1,19.3,22.5,26.3,0.2,0.6,-0.2,1,1.1,-0.2,-0.3,2.7,4,4.4,5,5.4,9,11.7,15.8,16.3,0.57,0.57,0
119,2020-12-13 2:00,61.9,66.5,54,1,19.3,22.5,26.3,0.4,0.8,0,1.1,1.1,-0.2,0,2.8,3.9,4.4,4.9,5.4,9,11.7,15.8,16.3,1.15,1.15,0
119,2020-12-13 3:00,63.8,67.3,54,1,19.3,22.5,26.3,0.2,0.4,-0.7,0.8,1,-0.4,-2.6,2.7,3.9,4.3,4.9,5.3,9,11.7,15.8,16.3,1.72,1.72,0
119,2020-12-13 4:00,69.8,71.2,55.6,1,19.3,22.5,26.3,0.1,0.1,-0.7,0.6,0.7,-0.3,-0.5,2.6,3.8,4.3,4.8,5.2,9,11.7,15.8,16.3,2.3,2.3,0
119,2020-12-13 5:00,62.4,67.2,54.8,1,19.3,22.5,26.3,0.4,0.9,0.1,0.8,0.9,-0.2,0.2,2.7,3.8,4.3,4.7,5.2,9,11.7,15.8,16.3,2.88,2.88,0
119,2020-12-13 6:00,67.5,70.4,56.4,1,19.3,22.5,26.3,0.1,0.5,-0.3,0.6,0.8,-0.2,-0.4,2.7,3.8,4.2,4.7,5.2,9,11.7,15.8,16.3,3.45,3.45,0
119,2020-12-13 7:00,66.2,69.1,55.2,1,19.3,22.5,26.3,1.2,1.5,0.7,1.2,1.4,0,0.4,2.7,3.8,4.2,4.6,5.2,9,11.7,15.8,16.4,4.03,4.03,0
119,2020-12-13 8:00,96.2,98.9,82.3,1.1,19.3,22.5,26.3,-0.4,0.2,-0.6,0.8,0.9,0.1,-0.3,2.8,3.8,4.2,4.6,5.1,9,11.6,15.8,16.3,4.6,4.6,0
119,2020-12-13 9:00,98.2,99.9,86.8,1.2,19.3,22.5,26.3,-1,-0.5,-1.2,1.1,1.2,0.5,-0.5,2.8,3.8,4.2,4.6,5.1,9,11.7,15.8,16.3,5.18,5.18,0
119,2020-12-13 10:00,95.9,99.5,86.8,1.2,19.2,22.5,26.3,-0.1,0.5,-0.4,1.9,2.1,0.6,0,2.9,3.8,4.2,4.5,5.1,9,11.7,15.8,16.3,5.75,5.75,0
119,2020-12-13 11:00,93.2,97.2,85.7,1.3,19.2,22.5,26.3,0.2,0.9,0.2,1.8,2,0.7,0,3,3.8,4.2,4.5,5.1,9,11.7,15.8,16.4,6.33,6.33,0
119,2020-12-13 12:00,95.4,98.9,87,1.5,19.1,22.5,26.3,0.7,1.3,0.5,1.4,1.4,0.7,1.3,3.1,3.9,4.3,4.5,5.1,9,11.7,15.8,16.3,6.9,6.9,0
119,2020-12-13 13:00,93.4,97,86.1,1.6,19.3,22.5,26.3,1.2,1.9,1.2,0.7,0.8,2,3.8,3.2,3.9,4.3,4.5,5.1,9.1,11.7,15.8,16.4,7.47,7.47,0
119,2020-12-13 14:00,89.8,95.2,84.8,1.7,19.4,22.5,26.3,0.5,1.1,0.3,4.4,5.1,1.8,0.5,3.3,4,4.3,4.5,5,9,11.6,15.8,16.4,8.04,8.04,0
119,2020-12-13 15:00,83.7,88.4,77.1,1.7,19.4,22.5,26.3,0.5,1.1,0.5,3.2,3.6,2.8,3,3.3,4,4.3,4.5,5.1,9,11.6,15.8,16.4,8.62,8.62,0
119,2020-12-13 16:00,78.8,84,70.7,1.6,19.4,22.5,26.3,0.2,0.7,0,2.6,3.2,2,0.7,3.4,4.1,4.4,4.5,5.1,9,11.6,15.8,16.4,9.18,9.18,0
119,2020-12-13 17:00,67.4,72.1,60.6,1.6,19.4,22.5,26.3,0,0.4,-0.4,3.3,3.9,0.1,-1.2,3.3,4,4.4,4.5,5,9,11.6,15.8,16.3,9.76,9.76,0
119,2020-12-13 18:00,65.3,70.4,58.3,1.6,19.4,22.5,26.3,-1.4,-0.9,-1.8,2.5,3.1,0,-2.7,3.1,4,4.3,4.5,5,9,11.6,15.8,16.3,10.33,10.33,0
119,2020-12-13 19:00,60,65.6,53.9,1.4,19.4,22.5,26.3,-2.5,-2,-2.8,2.8,3.3,-0.2,-3.9,2.8,3.9,4.3,4.5,5,9,11.6,15.8,16.3,10.91,10.91,0
119,2020-12-13 20:00,51,57,46.2,1.4,19.5,22.5,26.3,-3.6,-3.1,-4,3.4,4.1,-1.1,-4.8,2.5,3.7,4.2,4.6,4.9,8.9,11.6,15.7,16.3,11.48,11.48,0
119,2020-12-13 21:00,54.6,60,48.6,1.3,19.5,22.5,26.3,-4.1,-3.6,-4.5,2.8,3.3,-1.7,-5.5,2.2,3.6,4.1,4.5,4.8,8.9,11.5,15.7,16.3,12.06,12.06,0
119,2020-12-13 22:00,48.1,54,43.7,1.3,19.5,22.5,26.3,-4.9,-4.4,-5.3,3.5,4.2,-2.2,-5.8,2,3.4,4,4.5,4.8,8.9,11.5,15.7,16.3,12.63,12.63,0
119,2020-12-13 23:00,53.8,59.2,47.2,1.3,19.5,22.5,26.3,-5.4,-4.9,-5.8,3,3.6,-2.6,-6.2,1.8,3.3,3.8,4.4,4.7,8.9,11.5,15.7,16.3,13.21,13.21,0
119,2020-12-14 0:00,53.1,59.3,47.6,1.3,19.5,22.5,26.3,-5.8,-5.2,-6.1,3.4,4.3,-3,-6.5,1.7,3.2,3.7,4.4,4.7,8.9,11.5,15.7,16.3,13.78,13.78,0
119,2020-12-14 1:00,56.8,61.9,49.4,1.2,19.5,22.5,26.3,-6.3,-5.8,-6.6,2.1,2.6,-3.2,-7.2,1.6,3,3.6,4.3,4.6,8.9,11.5,15.7,16.3,0.57,0.57,0
119,2020-12-14 2:00,52.3,57.9,46.1,1.2,19.5,22.5,26.3,-6.6,-6.1,-6.9,2.9,3.5,-3.5,-7.4,1.4,2.9,3.5,4.2,4.5,8.9,11.5,15.7,16.3,1.15,1.15,0
119,2020-12-14 3:00,51.8,57.1,45.6,1.1,19.5,22.5,26.3,-6.9,-6.5,-7.3,2.9,3.6,-3.7,-7.5,1.4,2.8,3.4,4.2,4.5,8.9,11.5,15.7,16.3,1.72,1.72,0
119,2020-12-14 4:00,50.3,55.8,44.5,1.1,19.4,22.5,26.3,-7.5,-7,-7.8,3,3.7,-4,-8.1,1.2,2.8,3.4,4.1,4.4,8.9,11.5,15.7,16.3,2.3,2.3,0
119,2020-12-14 5:00,54.3,60,47.6,1,19.5,22.5,26.3,-7.9,-7.3,-8.2,2.9,3.4,-4.2,-8.3,1.1,2.7,3.3,4,4.3,8.8,11.5,15.7,16.2,2.88,2.88,0
119,2020-12-14 6:00,57.6,62.6,49.9,1,19.4,22.5,26.3,-8.5,-7.9,-8.8,2.1,2.5,-4.7,-9.6,1,2.6,3.2,3.9,4.2,8.8,11.5,15.6,16.2,3.45,3.45,0
119,2020-12-14 7:00,59,64,51.4,1,19.4,22.5,26.3,-9,-8.4,-9.4,1.4,1.7,-5,-10.3,0.9,2.5,3.1,3.9,4.1,8.8,11.4,15.6,16.2,4.03,4.03,0
119,2020-12-14 8:00,55.8,61.5,49.4,1,19.4,22.5,26.4,-9.2,-8.7,-9.5,1.9,2.3,-5.2,-9.9,0.7,2.4,3,3.8,4.1,8.8,11.4,15.6,16.2,4.61,4.61,0
119,2020-12-14 9:00,46.8,53.3,43,0.9,19.3,22.5,26.4,-8.7,-8.1,-8.7,3.1,3.7,-3.9,-4.4,0.8,2.4,3,3.8,4.1,8.8,11.5,15.7,16.3,5.18,5.18,0
119,2020-12-14 10:00,45.7,52.5,41.8,0.9,19.1,22.5,26.4,-7.8,-7,-7.5,2.4,2.9,-1.4,0.7,0.8,2.4,2.9,3.7,4.1,8.9,11.5,15.7,16.3,5.74,5.74,0
119,2020-12-14 11:00,39.3,44.7,34.9,0.9,19.1,22.5,26.4,-7,-6.5,-6.7,2.8,3.3,-0.4,3.5,0.9,2.4,2.9,3.6,4.1,8.9,11.5,15.7,16.3,6.3,6.3,0
119,2020-12-14 12:00,30.2,36.2,29.1,1,19,22.5,26.4,-6.2,-5.4,-5.9,3.2,3.7,-0.2,5.6,0.9,2.4,2.9,3.5,4.1,8.9,11.5,15.7,16.4,6.85,6.85,0
119,2020-12-14 13:00,26.4,32.6,25.4,1,19,22.5,26.4,-5.3,-4.6,-5,2.7,3.2,0.9,7,1,2.3,2.9,3.5,4,8.9,11.5,15.8,16.4,7.4,7.4,0
119,2020-12-14 14:00,31.5,36.4,28.6,1,19,22.5,26.4,-5.3,-4.6,-5,3.1,3.5,0.7,5.3,1,2.3,2.8,3.4,4,8.9,11.5,15.7,16.3,7.95,7.95,0
119,2020-12-14 15:00,28,33,25.7,1,19,22.5,26.4,-5.5,-4.9,-5.4,3.7,4.6,-0.2,2,1,2.2,2.8,3.4,3.9,8.9,11.5,15.7,16.3,8.51,8.51,0
119,2020-12-14 16:00,31.3,36.8,28.7,0.9,18.9,22.5,26.4,-5.4,-4.8,-5.3,2.7,3.3,-0.4,-1,0.9,2.2,2.7,3.3,3.9,8.8,11.5,15.7,16.3,9.07,9.07,0
119,2020-12-14 17:00,35.8,40.9,31.6,0.9,19,22.5,26.4,-5.9,-5.5,-6.2,3,3.6,-1.7,-6.5,0.8,2.1,2.7,3.3,3.8,8.8,11.5,15.7,16.3,9.64,9.64,0
119,2020-12-14 18:00,44,48.2,37.5,0.9,19,22.5,26.4,-6.6,-6.1,-7.1,1.8,2.2,-3.1,-8.3,0.7,2.1,2.6,3.3,3.7,8.7,11.4,15.6,16.2,10.22,10.22,0
119,2020-12-14 19:00,46.2,51.8,40.7,0.9,18.9,22.5,26.4,-6.7,-6.2,-7.1,2.6,3,-3.8,-8,0.7,2,2.5,3.2,3.6,8.7,11.4,15.6,16.2,10.79,10.79,0
119,2020-12-14 20:00,47.5,52.9,41.7,0.9,18.9,22.5,26.4,-7.1,-6.6,-7.6,2.1,2.5,-4.2,-8.6,0.6,2,2.5,3.2,3.5,8.7,11.4,15.6,16.2,11.37,11.37,0
